Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
13:22:58.896,-,-,"[28,312]","[78,424]",-,-,-,"[361,396]","[438,446]","[518,471]"
13:22:58.997,-,-,"[23,311]","[89,406]",-,-,-,"[341,358]","[418,427]","[508,452]"
13:22:59.098,-,-,"[21,314]","[91,408]",-,-,-,"[342,323]","[430,389]","[523,428]"
13:22:59.199,-,-,"[15,314]","[100,398]",-,-,-,"[342,337]","[428,389]","[515,438]"
13:22:59.302,-,-,"[22,275]","[109,360]","[58,474]",-,-,-,-,-
13:22:59.407,-,-,"[14,300]","[99,375]",-,-,-,-,-,-
13:22:59.509,-,-,"[20,305]","[88,385]",-,-,-,-,-,-
13:22:59.610,-,-,"[29,302]","[99,382]",-,-,-,-,-,-
13:22:59.711,-,-,"[60,296]","[119,395]",-,-,-,-,-,-
13:22:59.836,-,"[6,298]","[76,298]","[148,393]",-,-,-,-,-,"[495,455]"
13:22:59.937,-,"[17,300]","[80,296]","[173,388]",-,-,-,"[383,460]",-,"[515,471]"
13:23:00.039,-,"[27,295]","[88,298]","[196,388]",-,-,-,"[386,460]",-,"[515,471]"
13:23:00.165,-,"[29,282]","[94,289]","[216,358]",-,-,-,"[396,430]","[468,457]","[531,471]"
13:23:00.266,-,"[19,273]","[85,273]","[220,336]",-,-,-,"[423,384]","[504,441]","[559,471]"
13:23:00.367,-,"[14,268]","[78,278]","[208,336]",-,-,"[422,465]","[469,300]","[542,376]","[635,444]"
13:23:00.470,-,-,"[57,264]","[189,324]",-,-,-,"[442,340]","[518,412]","[602,471]"
13:23:00.571,-,"[3,240]","[69,243]","[203,287]",-,-,-,"[346,454]",-,-
13:23:00.672,-,-,"[62,251]","[197,290]",-,-,-,-,-,-
13:23:00.772,-,-,"[35,266]","[163,324]",-,-,-,"[289,471]",-,"[442,465]"
13:23:00.874,-,-,"[24,273]","[119,338]",-,-,-,-,-,-
13:23:00.975,-,-,"[29,268]","[94,357]",-,-,-,-,-,-
13:23:01.076,-,-,"[24,280]","[77,377]",-,-,-,"[401,468]",-,-
13:23:01.177,-,-,"[26,282]","[78,380]",-,-,-,"[477,449]",-,-
13:23:01.277,-,-,"[35,291]","[77,385]",-,-,-,"[488,422]","[548,444]",-
13:23:01.378,-,-,"[42,300]","[77,414]",-,-,-,"[483,349]","[569,417]",-
13:23:01.479,-,-,"[50,309]","[82,424]",-,-,"[444,460]","[472,359]","[550,409]",-
13:23:01.580,-,-,"[50,309]","[79,430]",-,-,-,"[428,376]","[515,412]","[606,449]"
13:23:01.683,-,-,"[55,309]","[84,440]",-,-,-,"[365,325]","[466,409]","[565,433]"
13:23:01.785,-,"[6,286]","[61,319]","[102,427]",-,-,"[350,430]","[351,277]","[445,337]","[539,397]"
13:23:01.887,-,"[10,300]","[82,321]","[136,443]",-,-,-,"[342,361]","[432,404]","[535,438]"
13:23:01.988,-,"[27,309]","[100,324]","[164,435]",-,-,-,"[362,463]",-,"[523,463]"
13:23:02.090,-,"[42,300]","[115,310]","[187,416]",-,-,-,"[349,457]",-,"[512,452]"
13:23:02.191,-,"[31,307]","[102,310]","[188,406]",-,-,-,"[323,401]","[416,422]","[501,430]"
13:23:02.292,-,"[15,335]","[86,343]","[168,441]",-,-,-,"[330,396]","[421,420]","[517,446]"
13:23:02.393,-,"[4,323]","[61,326]","[129,430]",-,-,-,"[359,457]","[437,471]","[522,463]"
13:23:02.494,-,-,"[39,309]","[97,414]",-,-,-,"[405,446]","[479,449]","[544,449]"
13:23:02.595,-,-,"[35,312]","[83,411]",-,-,-,"[438,435]","[515,444]","[579,446]"
13:23:02.697,-,-,"[31,309]","[79,411]",-,-,-,"[491,430]","[557,428]","[630,446]"
13:23:02.797,-,-,"[33,307]","[78,408]",-,-,"[516,457]","[533,438]","[589,425]",-
13:23:02.900,-,-,"[32,309]","[80,408]",-,-,"[528,477]","[537,425]","[602,412]",-
13:23:03.003,-,-,"[36,309]","[79,411]",-,-,"[556,436]","[567,412]",-,-
13:23:03.104,-,-,"[38,314]","[85,411]",-,-,"[564,468]","[566,392]",-,-
13:23:03.208,-,-,"[44,312]","[86,414]",-,-,-,"[573,324]",-,-
13:23:03.310,-,-,"[40,314]","[88,414]",-,"[542,463]","[564,438]","[583,299]",-,-
13:23:03.410,-,-,"[45,314]","[87,416]",-,-,"[569,474]","[580,310]",-,-
13:23:03.511,-,-,"[46,312]","[88,414]",-,-,"[561,471]","[578,319]",-,-
13:23:03.613,-,-,"[47,312]","[89,416]",-,-,"[559,474]","[567,321]",-,-
13:23:03.715,-,-,"[47,312]","[90,422]",-,-,"[524,444]","[531,384]","[607,410]",-
13:23:03.817,-,-,"[55,309]","[91,424]",-,-,-,"[481,409]","[546,428]","[636,466]"
13:23:03.923,-,-,"[53,312]","[94,419]",-,-,-,"[474,386]","[566,449]","[635,460]"
13:23:04.026,-,-,"[54,312]","[92,427]",-,-,-,"[470,361]","[559,409]","[637,446]"
13:23:04.127,-,-,"[50,316]","[97,422]",-,-,-,"[428,371]","[526,415]","[610,446]"
13:23:04.232,-,-,"[47,314]","[101,422]",-,-,"[358,471]","[365,316]","[467,391]","[575,441]"
13:23:04.356,-,"[1,284]","[51,309]","[115,416]",-,-,-,"[359,330]","[461,401]","[562,441]"
13:23:04.456,-,"[6,286]","[58,305]","[119,422]",-,-,-,"[351,452]",-,"[543,474]"
13:23:04.558,-,"[10,288]","[68,305]","[129,432]",-,-,-,"[347,465]",-,"[515,452]"
13:23:04.659,-,"[18,304]","[91,319]","[161,454]",-,-,-,"[344,446]","[425,452]","[517,455]"
13:23:04.762,-,"[36,307]","[99,312]","[185,438]",-,-,-,"[331,460]","[403,471]","[490,454]"
13:23:04.863,-,"[25,302]","[97,305]","[194,414]",-,-,-,"[303,376]","[398,427]","[496,441]"
13:23:04.966,-,"[12,328]","[83,331]","[180,438]",-,-,-,"[313,356]","[403,401]","[500,438]"
13:23:05.068,-,"[0,318]","[55,331]","[136,443]",-,-,-,"[333,441]","[409,474]","[495,452]"
13:23:05.171,-,-,"[35,312]","[95,422]",-,-,-,"[385,449]","[458,444]","[539,449]"
13:23:05.274,-,-,"[11,304]","[71,398]",-,-,-,"[469,399]","[541,409]","[621,436]"
13:23:05.375,-,-,"[12,295]","[38,411]",-,-,"[577,463]","[590,379]",-,-
13:23:05.477,-,-,"[8,295]","[35,411]",-,-,-,-,-,-
13:23:05.578,-,-,"[9,293]","[27,413]",-,"[602,444]",-,-,-,-
13:23:05.679,-,-,"[8,295]","[29,413]",-,"[575,389]",-,-,-,-
13:23:05.803,-,-,"[8,298]","[33,411]",-,"[559,352]",-,-,-,-
13:23:05.905,-,-,"[7,288]","[34,406]",-,"[568,412]",-,-,-,-
13:23:06.008,-,-,"[8,288]","[31,403]",-,"[566,446]",-,-,-,-
13:23:06.110,-,-,"[4,286]","[33,403]",-,"[554,457]",-,-,-,-
13:23:06.212,-,-,"[6,284]","[29,395]",-,"[547,460]","[624,392]",-,-,-
13:23:06.314,-,-,"[4,284]","[32,398]",-,"[555,444]",-,-,-,-
13:23:06.415,-,-,"[3,284]","[30,398]",-,"[568,404]",-,-,-,-
13:23:06.516,-,-,"[6,284]","[26,400]",-,"[573,374]",-,-,-,-
13:23:06.618,-,-,"[9,286]","[28,400]",-,"[565,354]",-,-,-,-
13:23:06.720,-,-,"[4,284]","[26,400]",-,"[581,415]",-,-,-,-
13:23:06.821,-,-,"[5,282]","[28,400]",-,"[588,446]",-,-,-,-
13:23:06.924,-,-,"[4,284]","[29,398]",-,"[587,455]",-,-,-,-
13:23:07.027,-,-,"[3,284]","[30,398]",-,"[584,457]","[639,394]",-,-,-
13:23:07.130,-,-,"[4,284]","[29,398]",-,"[579,452]",-,-,-,-
13:23:07.233,-,-,"[10,282]","[26,392]",-,"[573,457]",-,-,-,-
13:23:07.334,-,-,"[1,302]","[15,380]",-,"[560,466]","[632,407]",-,-,-
13:23:07.435,-,-,-,"[12,367]",-,-,"[540,441]","[571,347]","[622,374]",-
13:23:07.536,-,-,-,"[27,375]","[1,465]",-,"[484,457]","[503,386]","[550,386]","[625,412]"
13:23:07.638,-,-,-,"[50,377]",-,-,-,"[425,425]","[494,430]","[549,433]"
13:23:07.740,-,-,-,"[43,367]",-,-,-,"[343,477]",-,-
13:23:07.865,-,-,-,"[55,347]",-,-,-,-,-,-
13:23:07.966,-,-,-,"[55,345]",-,-,-,-,-,-
13:23:08.068,-,-,-,"[47,365]",-,-,-,"[298,477]",-,"[422,471]"
13:23:08.170,-,-,-,"[33,385]",-,-,-,-,-,-
13:23:08.272,-,-,"[10,321]","[40,403]",-,-,-,-,-,-
13:23:08.375,-,-,"[18,326]","[45,398]",-,-,-,-,-,"[440,474]"
13:23:08.476,-,-,"[18,323]","[44,387]","[29,468]",-,-,-,-,"[451,466]"
13:23:08.578,-,-,"[21,319]","[49,395]","[26,474]",-,-,-,-,"[461,466]"
13:23:08.678,-,-,"[22,316]","[54,393]","[38,471]",-,-,-,-,"[462,463]"
13:23:08.780,-,-,"[19,307]","[55,380]","[35,477]",-,-,-,-,"[462,460]"
13:23:08.883,-,-,"[5,300]","[40,380]",-,-,-,-,-,"[462,460]"
13:23:08.984,-,-,-,"[31,360]",-,-,-,-,-,"[462,460]"
13:23:09.086,-,-,-,"[23,333]","[12,474]",-,-,-,-,"[468,457]"
13:23:09.210,-,-,-,"[36,316]","[13,471]",-,-,-,-,"[464,454]"
13:23:09.312,-,-,-,"[41,295]","[16,468]",-,-,-,-,"[470,454]"
13:23:09.415,-,-,-,"[43,282]","[25,462]",-,-,"[355,412]","[433,444]","[496,438]"
13:23:09.516,-,-,-,"[45,307]","[25,468]",-,-,"[358,318]","[446,404]","[522,414]"
13:23:09.619,-,-,-,"[64,338]",-,-,"[338,465]","[361,288]","[444,374]","[536,407]"
13:23:09.722,-,-,"[2,273]","[84,335]",-,-,-,"[348,344]","[438,407]","[519,420]"
13:23:09.824,-,-,"[7,273]","[84,335]",-,-,-,"[359,399]","[432,435]","[502,433]"
13:23:09.925,-,-,"[2,273]","[64,360]",-,-,-,"[363,422]","[436,444]","[496,436]"
13:23:10.026,-,-,"[3,275]","[51,372]",-,-,-,"[365,430]","[432,438]","[498,433]"
13:23:10.129,-,-,"[0,277]","[49,375]",-,-,-,"[367,427]","[432,435]","[498,430]"
13:23:10.232,-,-,-,"[55,362]","[32,457]",-,-,"[367,427]","[436,435]","[500,430]"
13:23:10.334,-,-,-,"[67,372]",-,-,-,"[370,433]","[434,438]","[494,433]"
13:23:10.436,-,-,-,"[49,380]",-,-,-,"[370,438]","[434,441]","[494,436]"
13:23:10.537,-,-,-,"[53,380]",-,-,-,"[370,433]","[432,438]","[496,430]"
13:23:10.639,-,-,-,"[52,375]",-,-,-,"[370,435]","[434,441]","[494,433]"
13:23:10.741,-,-,-,"[56,367]",-,-,-,"[366,441]","[431,444]","[491,433]"
13:23:10.843,-,-,-,"[65,343]",-,-,-,"[361,446]","[425,446]","[483,433]"
13:23:10.945,-,-,"[0,307]","[73,355]",-,-,-,"[349,452]","[416,452]","[478,441]"
13:23:11.048,-,-,"[13,302]","[68,352]",-,-,-,"[306,438]","[372,443]","[442,441]"
13:23:11.150,-,-,"[34,282]","[127,350]",-,-,-,"[239,393]","[318,417]","[394,422]"
13:23:11.252,-,"[1,264]","[53,269]","[189,326]",-,-,-,"[236,383]","[311,414]","[383,417]"
13:23:11.352,-,-,"[68,253]","[201,301]",-,-,-,"[250,373]","[329,422]","[396,430]"
13:23:11.454,-,-,"[55,273]","[192,315]",-,-,-,"[250,353]","[337,411]","[402,417]"
13:23:11.556,-,-,"[20,298]","[148,350]",-,-,-,"[249,317]","[340,383]","[416,406]"
13:23:11.657,-,-,"[16,279]","[106,355]",-,-,-,"[247,313]","[342,378]","[418,409]"
13:23:11.759,-,-,"[5,275]","[79,357]",-,-,-,"[250,306]","[337,371]","[416,396]"
13:23:11.860,-,-,-,"[62,370]",-,-,"[244,446]","[253,292]","[339,332]","[418,389]"
13:23:11.962,-,-,-,"[29,380]",-,-,"[198,441]","[208,287]","[301,327]","[383,359]"
13:23:12.065,-,-,-,"[15,385]",-,-,"[141,424]","[152,287]","[248,320]","[336,346]"
13:23:12.168,-,-,-,"[15,385]",-,-,"[137,427]","[147,289]","[245,322]","[333,346]"
13:23:12.270,-,-,-,"[13,387]",-,-,-,"[160,345]","[249,380]","[326,406]"
13:23:12.372,-,-,-,"[10,390]",-,-,-,"[192,312]","[284,386]","[360,409]"
13:23:12.472,-,-,-,"[16,390]",-,-,"[182,435]","[198,296]","[286,346]","[361,383]"
13:23:12.573,-,-,-,"[23,390]",-,-,-,"[187,329]","[273,393]","[349,425]"
13:23:12.676,-,-,-,"[25,382]",-,-,-,"[212,401]","[284,433]","[354,438]"
13:23:12.778,-,-,"[5,270]","[30,377]",-,-,-,"[245,471]",-,"[373,477]"
13:23:12.879,-,-,"[6,273]","[34,375]",-,-,-,-,-,-
13:23:12.981,-,-,"[7,275]","[42,370]",-,-,-,-,-,-
13:23:13.083,-,-,"[3,275]","[47,365]",-,-,-,-,-,-
13:23:13.186,-,-,"[3,275]","[40,375]",-,-,-,-,-,-
13:23:13.286,-,-,"[7,273]","[47,367]",-,-,-,-,-,-
13:23:13.389,-,-,"[3,275]","[42,370]",-,-,-,-,-,-
13:23:13.491,-,-,"[5,275]","[45,365]",-,-,-,-,-,-
13:23:13.593,-,-,"[9,275]","[49,365]",-,-,-,-,-,-
13:23:13.696,-,-,"[24,275]","[71,372]",-,-,-,-,-,-
13:23:13.799,-,-,"[40,273]","[91,377]",-,-,-,"[344,457]","[405,471]","[468,466]"
13:23:13.900,-,-,"[37,275]","[85,382]",-,-,-,-,-,-
13:23:14.005,-,-,"[39,275]","[87,382]",-,-,-,-,-,-
13:23:14.107,-,-,"[41,275]","[85,390]",-,-,-,-,-,-
13:23:14.210,-,-,"[34,282]","[81,390]",-,-,-,-,-,-
13:23:14.312,-,-,"[45,280]","[86,393]",-,-,-,-,-,-
13:23:14.414,-,-,"[37,282]","[82,395]",-,-,-,-,-,-
13:23:14.517,-,-,"[37,284]","[84,395]",-,-,-,-,-,-
13:23:14.619,-,-,"[44,282]","[93,388]",-,-,-,-,-,"[488,463]"
13:23:14.721,-,-,"[51,275]","[106,377]",-,-,-,"[412,399]","[495,441]","[552,446]"
13:23:14.822,-,-,"[44,282]","[108,372]",-,-,-,"[451,361]","[536,433]","[598,471]"
13:23:14.925,-,-,"[39,282]","[102,377]",-,-,"[427,468]","[463,305]","[540,391]","[604,441]"
13:23:15.028,-,-,"[33,286]","[87,382]",-,-,"[429,474]","[468,300]","[544,394]","[605,441]"
13:23:15.130,-,-,"[33,286]","[85,390]",-,-,"[420,452]","[462,289]","[534,376]","[602,430]"
13:23:15.230,-,-,"[29,286]","[77,385]",-,-,-,"[394,302]","[464,401]","[522,441]"
13:23:15.333,-,-,"[25,289]","[73,385]",-,-,-,"[267,322]","[347,422]","[420,435]"
13:23:15.433,-,-,"[27,289]","[72,382]",-,-,-,"[200,355]","[279,406]","[353,443]"
13:23:15.536,-,-,"[25,289]","[65,382]",-,-,-,"[205,419]","[273,477]",-
13:23:15.638,-,-,"[24,293]","[69,382]",-,-,-,-,-,-
13:23:15.741,-,-,"[28,293]","[70,385]",-,-,-,-,-,-
13:23:15.842,-,-,"[28,293]","[71,380]",-,-,-,-,-,-
13:23:15.945,-,-,"[28,293]","[70,382]",-,-,-,-,-,-
13:23:16.047,-,-,"[29,289]","[70,385]",-,-,-,-,-,-
13:23:16.148,-,-,"[31,289]","[70,385]",-,-,-,-,-,-
13:23:16.248,-,-,"[28,291]","[71,377]",-,-,-,-,-,-
13:23:16.350,-,-,"[31,289]","[70,385]",-,-,-,-,-,-
13:23:16.451,-,-,"[30,291]","[73,387]",-,-,-,-,-,-
13:23:16.552,-,-,"[32,284]","[84,380]",-,-,-,-,-,-
13:23:16.655,-,-,"[45,271]","[105,365]",-,-,-,"[418,376]","[478,436]",-
13:23:16.757,-,-,"[48,269]","[127,370]",-,-,-,"[457,337]","[521,430]",-
13:23:16.858,-,"[2,268]","[53,273]","[142,365]",-,-,-,"[477,309]","[534,402]","[586,466]"
13:23:16.985,-,"[4,268]","[56,275]","[150,363]",-,-,-,"[477,312]","[545,407]",-
13:23:17.088,-,"[11,271]","[66,275]","[152,373]",-,-,-,"[459,340]","[538,409]",-
13:23:17.190,-,"[11,273]","[68,275]","[151,378]",-,-,-,"[452,356]","[532,428]",-
13:23:17.293,-,"[9,273]","[65,275]","[151,375]",-,-,-,"[462,328]","[540,412]","[600,474]"
13:23:17.395,-,"[11,271]","[66,278]","[154,378]",-,-,-,"[460,319]","[538,412]","[602,477]"
13:23:17.520,-,"[1,279]","[56,284]","[133,388]",-,-,"[424,471]","[470,312]","[543,404]","[609,468]"
13:23:17.622,-,-,"[52,280]","[123,390]",-,-,"[424,474]","[470,314]","[545,404]","[610,477]"
13:23:17.725,-,"[14,282]","[71,282]","[156,390]",-,-,"[418,449]","[466,289]","[536,386]","[604,463]"
13:23:17.826,-,"[36,280]","[95,284]","[202,370]",-,-,"[412,465]","[450,305]","[522,394]","[588,468]"
13:23:17.930,-,"[33,264]","[98,271]","[223,343]",-,-,-,"[378,409]",-,-
13:23:18.035,-,"[13,291]","[76,298]","[202,368]",-,-,-,-,-,-
13:23:18.136,-,-,"[54,298]","[157,380]",-,-,-,-,-,-
13:23:18.237,-,-,"[45,291]","[127,380]",-,-,-,-,-,-
13:23:18.339,-,-,"[40,286]","[111,385]",-,-,-,-,-,-
13:23:18.440,-,-,"[44,282]","[107,388]",-,-,-,-,-,-
13:23:18.544,-,-,"[44,284]","[104,385]",-,-,-,-,-,-
13:23:18.646,-,-,"[43,286]","[106,388]",-,-,-,-,-,-
13:23:18.748,-,-,"[45,286]","[104,388]",-,-,-,-,-,-
13:23:18.849,-,-,"[43,286]","[100,390]",-,-,-,"[501,386]","[558,457]",-
13:23:18.952,-,-,"[46,289]","[99,395]",-,-,"[485,474]","[561,331]","[628,420]",-
13:23:19.054,-,-,"[46,289]","[98,398]",-,-,"[497,449]","[572,294]","[637,407]",-
13:23:19.157,-,-,"[44,289]","[99,395]",-,-,"[494,457]","[576,315]","[639,410]",-
13:23:19.259,-,-,"[47,286]","[99,395]",-,-,"[483,471]","[564,328]","[627,425]",-
13:23:19.363,-,-,"[47,284]","[101,393]",-,-,-,"[541,340]","[608,420]",-
13:23:19.465,-,-,"[52,280]","[109,388]",-,-,-,"[465,369]","[543,428]",-
13:23:19.566,-,-,"[58,273]","[120,380]",-,-,-,"[431,347]","[510,425]",-
13:23:19.668,-,"[1,277]","[54,284]","[136,380]",-,-,-,"[464,323]","[535,417]",-
13:23:19.770,-,"[14,282]","[71,284]","[171,388]",-,-,"[409,468]","[461,303]","[532,374]","[615,463]"
13:23:19.872,-,"[34,282]","[91,284]","[202,373]",-,-,-,"[387,391]","[470,460]",-
13:23:19.976,-,"[31,268]","[92,273]","[211,343]",-,-,-,-,-,-
13:23:20.102,-,"[9,291]","[72,300]","[194,365]",-,-,-,-,-,-
13:23:20.227,-,-,"[24,307]","[116,393]",-,-,-,-,-,-
13:23:20.328,-,-,-,"[50,385]",-,-,-,-,-,-
13:23:20.428,-,-,-,"[26,365]",-,-,-,-,-,-
13:23:20.530,-,-,-,"[35,357]",-,-,-,-,-,-
13:23:20.632,-,-,-,"[47,350]",-,-,-,-,-,-
13:23:20.732,-,-,-,"[49,335]",-,-,-,-,-,-
13:23:20.835,-,-,-,"[59,362]",-,-,-,-,-,-
13:23:20.936,-,-,"[0,325]","[64,387]",-,-,-,-,-,-
13:23:21.039,-,-,"[42,335]","[80,432]",-,-,-,-,-,-
13:23:21.141,-,-,"[50,331]","[88,432]",-,-,-,-,-,-
13:23:21.241,-,-,"[50,323]","[82,424]",-,-,-,-,-,-
13:23:21.367,-,-,"[47,312]","[82,403]",-,-,-,-,-,-
13:23:21.468,-,-,"[28,312]","[79,395]",-,-,-,-,-,-
13:23:21.570,-,-,"[16,300]","[68,400]",-,-,-,"[190,449]",-,-
13:23:21.671,-,-,"[12,300]","[60,403]",-,-,-,"[195,435]","[272,443]","[363,441]"
13:23:21.773,-,-,"[13,304]","[57,400]",-,-,-,"[171,373]","[257,388]","[353,414]"
13:23:21.874,-,-,"[14,300]","[57,400]",-,-,-,"[148,289]","[252,313]","[343,354]"
13:23:21.975,-,-,"[10,300]","[60,395]",-,-,-,"[149,315]","[238,353]","[333,378]"
13:23:22.078,-,-,"[11,304]","[65,398]",-,-,-,"[220,463]",-,-
13:23:22.183,-,-,"[17,307]","[70,403]",-,-,-,-,-,-
13:23:22.286,-,-,"[22,302]","[73,403]",-,-,-,-,-,-
13:23:22.387,-,-,"[23,300]","[74,398]",-,-,-,-,-,-
13:23:22.491,-,-,"[24,295]","[74,398]",-,-,-,"[347,477]",-,-
13:23:22.592,-,-,"[24,300]","[76,398]",-,-,-,-,-,-
13:23:22.694,-,-,"[25,295]","[75,395]",-,-,-,-,-,-
13:23:22.795,-,-,"[24,295]","[79,395]",-,-,-,"[339,471]",-,-
13:23:22.897,-,-,"[25,295]","[79,395]",-,-,-,"[341,474]",-,-
13:23:22.999,-,-,"[27,295]","[79,395]",-,-,-,-,-,-
13:23:23.101,-,-,"[28,291]","[79,395]",-,-,-,"[336,465]",-,"[478,477]"
13:23:23.202,-,-,"[27,295]","[79,395]",-,-,-,"[336,463]",-,-
13:23:23.304,-,-,"[30,291]","[77,395]",-,-,-,"[336,471]",-,-
13:23:23.405,-,-,"[28,293]","[78,398]",-,-,-,"[337,438]",-,"[485,471]"
13:23:23.506,-,-,"[31,293]","[83,390]",-,-,-,"[347,422]","[416,477]","[496,466]"
13:23:23.608,-,-,"[40,286]","[92,382]",-,-,-,"[301,404]","[373,460]","[453,471]"
13:23:23.708,-,-,"[32,284]","[84,380]",-,-,-,"[275,334]","[360,409]","[440,438]"
13:23:23.810,-,-,"[27,289]","[78,388]",-,-,-,"[252,320]","[338,388]","[411,425]"
13:23:23.911,-,-,"[29,293]","[81,393]",-,-,-,"[237,310]","[319,396]","[398,430]"
13:23:24.013,-,-,"[26,293]","[80,390]",-,-,-,"[246,292]","[327,381]","[396,419]"
13:23:24.116,-,-,"[23,291]","[78,390]",-,-,-,"[278,295]","[359,383]","[432,430]"
13:23:24.217,-,-,"[28,291]","[78,388]",-,-,-,"[354,300]","[427,396]","[486,463]"
13:23:24.319,-,-,"[29,289]","[78,388]",-,-,"[334,465]","[367,293]","[432,399]","[493,455]"
13:23:24.421,-,-,"[13,298]","[66,385]",-,-,-,"[304,358]","[372,454]",-
13:23:24.523,-,-,"[6,286]","[52,385]",-,-,-,"[239,424]",-,-
13:23:24.624,-,-,"[4,291]","[42,380]",-,-,-,"[206,454]",-,-
13:23:24.726,-,-,"[4,291]","[40,382]",-,-,-,"[200,441]","[261,465]","[330,474]"
13:23:24.827,-,-,"[5,295]","[44,387]",-,-,-,"[209,398]","[277,449]","[347,457]"
13:23:24.930,-,-,"[11,298]","[51,387]",-,-,-,"[219,348]","[299,427]","[372,452]"
13:23:25.032,-,-,"[10,300]","[54,390]",-,-,-,"[212,331]","[298,419]","[368,452]"
13:23:25.132,-,-,"[12,300]","[53,387]",-,-,-,"[218,329]","[303,404]","[377,443]"
13:23:25.233,-,-,"[10,300]","[50,393]",-,-,-,"[222,334]","[309,414]","[383,449]"
13:23:25.337,-,-,"[8,302]","[54,393]",-,-,-,"[198,310]","[292,401]","[372,438]"
13:23:25.438,-,-,"[10,300]","[54,390]",-,-,-,"[214,290]","[312,363]","[385,409]"
13:23:25.541,-,-,"[13,298]","[54,390]",-,-,-,"[289,290]","[364,391]","[440,441]"
13:23:25.645,-,-,"[13,298]","[57,387]",-,-,"[288,460]","[318,297]","[391,399]","[460,449]"
13:23:25.747,-,-,"[15,298]","[56,390]",-,-,-,-,-,-
13:23:25.850,-,-,"[15,295]","[57,395]",-,-,-,-,-,-
13:23:25.952,-,-,"[19,300]","[60,387]",-,-,-,-,-,-
13:23:26.056,-,-,"[14,300]","[61,393]",-,-,-,-,-,-
13:23:26.158,-,-,"[14,300]","[58,390]",-,-,-,-,-,-
13:23:26.262,-,-,"[12,300]","[60,390]",-,-,-,-,-,-
13:23:26.364,-,-,"[14,300]","[60,390]",-,-,-,-,-,-
13:23:26.465,-,-,"[15,298]","[60,390]",-,-,-,-,-,-
13:23:26.571,-,-,"[14,300]","[60,390]",-,-,-,-,-,-
13:23:26.674,-,-,"[13,295]","[58,390]",-,-,-,-,-,-
13:23:26.776,-,-,"[12,295]","[59,385]",-,-,-,-,-,-
13:23:26.879,-,-,"[13,291]","[57,385]",-,-,"[440,468]","[500,347]","[546,407]","[591,471]"
13:23:26.982,-,-,"[15,295]","[60,387]",-,-,"[492,452]","[580,321]","[631,425]",-
13:23:27.087,-,-,"[19,293]","[61,393]",-,-,"[503,420]","[594,294]",-,-
13:23:27.189,-,-,"[15,298]","[59,393]",-,-,"[498,433]","[583,301]","[638,404]",-
13:23:27.293,-,-,"[17,293]","[60,390]",-,-,"[470,466]","[541,342]","[608,436]",-
13:23:27.396,-,-,"[21,293]","[62,395]",-,-,"[444,465]","[509,352]","[569,420]",-
13:23:27.497,-,-,"[17,293]","[63,393]",-,-,-,"[481,369]","[548,420]",-
13:23:27.600,-,-,"[17,293]","[69,398]",-,-,-,"[429,430]","[491,441]","[554,471]"
13:23:27.701,-,-,"[24,295]","[80,395]",-,-,-,-,-,-
13:23:27.801,-,-,"[37,312]","[109,408]",-,-,-,-,-,-
13:23:27.902,-,"[5,314]","[83,321]","[157,443]",-,-,-,-,-,-
13:23:28.003,-,"[28,321]","[98,317]","[185,424]",-,-,-,-,-,-
13:23:28.104,-,"[12,307]","[83,298]","[180,398]",-,-,-,-,-,-
13:23:28.205,-,-,"[45,284]","[141,353]",-,-,-,-,-,-
13:23:28.330,-,-,"[46,255]","[139,301]",-,-,-,-,-,-
13:23:28.431,-,-,"[40,264]","[135,305]",-,-,-,"[347,411]","[416,460]","[481,468]"
13:23:28.533,-,-,"[41,269]","[132,331]",-,-,-,"[319,427]",-,-
13:23:28.635,-,-,"[42,269]","[125,350]",-,-,-,"[261,380]","[337,446]","[410,457]"
13:23:28.738,-,-,"[44,269]","[121,353]",-,-,-,"[235,317]","[326,401]","[407,430]"
13:23:28.840,-,-,"[46,262]","[118,350]",-,-,-,"[242,285]","[336,354]","[412,401]"
13:23:28.941,-,-,"[44,262]","[117,348]",-,-,-,"[311,337]","[387,412]","[452,474]"
13:23:29.044,-,-,"[44,262]","[119,345]",-,-,-,"[358,306]","[425,389]","[492,428]"
13:23:29.146,-,-,"[51,262]","[134,341]",-,-,-,"[310,381]","[383,446]","[450,471]"
13:23:29.249,-,"[3,251]","[56,249]","[169,317]",-,-,-,"[267,398]","[331,446]","[403,463]"
13:23:29.374,-,"[2,232]","[68,232]","[201,290]",-,-,-,"[280,356]","[358,425]","[429,465]"
13:23:29.500,-,-,"[36,266]","[185,315]",-,-,-,"[299,304]","[375,381]","[461,428]"
13:23:29.601,-,-,"[4,298]","[148,353]",-,-,-,"[287,373]","[363,422]","[435,454]"
13:23:29.703,-,-,-,"[98,360]",-,-,-,"[294,443]","[355,457]","[422,460]"
13:23:29.805,-,-,-,"[74,375]",-,-,-,-,-,"[409,460]"
13:23:29.906,-,-,-,"[65,372]",-,-,-,-,-,"[403,460]"
13:23:30.008,-,-,-,"[64,370]",-,-,-,-,-,"[403,460]"
13:23:30.110,-,-,"[0,268]","[63,367]",-,-,-,-,-,"[403,460]"
13:23:30.212,-,-,"[3,270]","[66,370]",-,-,-,-,-,"[403,460]"
