Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
13:25:51.472,12,with each step forward,tap,598.34,36.37,,,,,I,
13:25:51.764,12,with each step forward,tap,359.56,53.17,,,,,T,
13:25:51.797,12,with each step forward,tap,467.40,90.98,,,,,H,
13:25:52.915,12,with each step forward,tap,194.31,34.97,,,,,E,
13:25:53.332,12,with each step forward,tap,54.27,103.59,,,,,A,
13:25:54.132,12,with each step forward,tap,230.02,190.42,,,,,C,
13:25:55.800,12,with each step forward,tap,451.29,101.49,,,,,H,
13:25:57.534,12,with each step forward,swipe,138.99,118.29,341.36,38.47,362.25,30.23,S,T
13:25:58.860,12,with each step forward,swipe,209.02,34.97,727.18,36.37,449.01,35.62,E,Y
13:26:00.853,12,with each step forward,swipe,134.09,120.39,147.40,130.90,285.59,240.00,S, 
13:26:00.944,12,with each step forward,tap,356.76,20.96,,,,,T,
13:26:01.220,12,with each step forward,tap,191.51,30.07,,,,,E,
13:26:01.403,12,with each step forward,tap,741.18,25.86,,,,,P,
13:26:03.479,12,with each step forward,tap,128.49,111.99,,,,,S,
13:26:03.738,12,with each step forward,tap,350.46,21.66,,,,,T,
13:26:04.004,12,with each step forward,tap,202.01,30.77,,,,,E,
13:26:04.254,12,with each step forward,tap,747.48,37.77,,,,,P,
13:26:05.722,12,with each step forward,tap,285.34,114.09,,,,,F,
13:26:05.889,12,with each step forward,tap,673.96,28.67,,,,,O,
13:26:06.648,12,with each step forward,tap,273.44,34.27,,,,,R,
13:26:07.123,12,with each step forward,swipe,104.68,20.96,100.48,45.47,67.13,240.00,W,
13:26:07.431,12,with each step forward,tap,45.86,122.49,,,,,A,
13:26:07.881,12,with each step forward,tap,262.23,24.46,,,,,R,
13:26:08.257,12,with each step forward,tap,206.21,123.89,,,,,D,
13:26:10.983,12,with each step forward,tap,309.15,114.09,,,,,F,
13:26:11.401,12,with each step forward,tap,657.86,47.57,,,,,O,
13:26:12.626,12,with each step forward,tap,278.34,29.37,,,,,R,
13:26:13.151,12,with each step forward,tap,123.59,25.86,,,,,W,
13:26:13.351,12,with each step forward,tap,52.87,109.19,,,,,A,
13:26:13.660,12,with each step forward,tap,272.74,21.66,,,,,R,
13:26:13.869,12,with each step forward,tap,195.01,107.79,,,,,D,
13:26:16.603,13,communicate through email,tap,238.42,191.12,,,,,C,
13:26:16.987,13,communicate through email,tap,667.66,39.17,,,,,O,
13:26:17.804,13,communicate through email,tap,577.33,205.82,,,,,M,
13:26:17.987,13,communicate through email,tap,571.03,205.82,,,,,M,
13:26:18.479,13,communicate through email,tap,513.61,27.96,,,,,U,
13:26:19.205,13,communicate through email,tap,503.11,194.62,,,,,N,
13:26:19.505,13,communicate through email,tap,589.93,27.96,,,,,I,
13:26:20.556,13,communicate through email,tap,258.73,196.02,,,,,C,
13:26:20.806,13,communicate through email,tap,55.67,126.00,,,,,A,
13:26:21.256,13,communicate through email,tap,340.66,30.77,,,,,T,
13:26:21.514,13,communicate through email,tap,189.41,25.16,,,,,E,
13:26:22.748,13,communicate through email,tap,351.86,31.47,,,,,T,
13:26:23.240,13,communicate through email,tap,454.09,119.69,,,,,H,
13:26:23.724,13,communicate through email,tap,259.43,18.86,,,,,R,
13:26:24.124,13,communicate through email,tap,648.75,32.17,,,,,O,
13:26:24.458,13,communicate through email,tap,505.21,30.07,,,,,U,
13:26:25.066,13,communicate through email,tap,364.46,116.89,,,,,G,
13:26:25.392,13,communicate through email,tap,460.39,115.49,,,,,H,
13:26:26.543,13,communicate through email,tap,198.51,30.07,,,,,E,
13:26:26.917,13,communicate through email,tap,582.93,191.12,,,,,M,
13:26:27.184,13,communicate through email,tap,50.07,90.28,,,,,A,
13:26:27.318,13,communicate through email,tap,601.14,34.27,,,,,I,
13:26:27.551,13,communicate through email,tap,678.16,114.09,,,,,L,
13:26:31.103,14,the library is closed today,tap,332.25,32.17,,,,,T,
13:26:31.320,14,the library is closed today,tap,461.79,121.79,,,,,H,
13:26:31.528,14,the library is closed today,tap,194.31,27.26,,,,,E,
13:26:32.420,14,the library is closed today,tap,690.77,114.79,,,,,L,
13:26:32.629,14,the library is closed today,tap,599.74,38.47,,,,,I,
13:26:32.971,14,the library is closed today,tap,395.97,200.22,,,,,B,
13:26:33.338,14,the library is closed today,tap,273.44,30.77,,,,,R,
13:26:33.529,14,the library is closed today,tap,51.47,111.99,,,,,A,
13:26:33.546,14,the library is closed today,tap,281.84,41.97,,,,,R,
13:26:33.788,14,the library is closed today,tap,449.19,28.67,,,,,Y,
13:26:34.764,14,the library is closed today,tap,520.61,36.37,,,,,U,
13:26:36.139,14,the library is closed today,tap,582.93,34.97,,,,,I,
13:26:36.381,14,the library is closed today,tap,122.89,106.39,,,,,S,
13:26:40.050,14,the library is closed today,swipe,255.23,195.32,671.86,130.90,492.41,158.64,C,H
13:26:40.992,14,the library is closed today,swipe,673.96,26.56,142.49,120.39,437.62,68.29,O,Y
13:26:41.434,14,the library is closed today,swipe,201.31,33.57,225.82,155.40,242.84,240.00,E, 
13:26:43.477,14,the library is closed today,swipe,351.86,29.37,652.25,24.46,591.83,25.45,T,I
13:26:44.211,14,the library is closed today,swipe,218.12,124.60,44.46,122.49,0.00,121.96,D,
13:26:44.652,14,the library is closed today,tap,447.09,24.46,,,,,Y,
13:26:48.129,15,the world is a stage,swipe,335.75,30.07,462.49,110.59,538.33,158.77,T,J
13:26:48.404,15,the world is a stage,tap,169.10,13.96,,,,,E,
13:26:50.014,15,the world is a stage,tap,112.39,30.77,,,,,W,
13:26:50.456,15,the world is a stage,tap,260.13,18.86,,,,,R,
13:26:50.731,15,the world is a stage,tap,659.26,116.89,,,,,K,
13:26:51.014,15,the world is a stage,swipe,210.42,102.89,192.91,102.89,0.00,102.89,D,
13:26:53.266,15,the world is a stage,tap,110.98,23.06,,,,,W,
13:26:53.649,15,the world is a stage,tap,268.53,20.96,,,,,R,
13:26:53.816,15,the world is a stage,tap,670.46,114.09,,,,,L,
13:26:54.149,15,the world is a stage,tap,208.32,101.49,,,,,D,
13:26:56.959,15,the world is a stage,tap,110.28,25.86,,,,,W,
13:26:57.034,15,the world is a stage,tap,670.46,36.37,,,,,O,
13:26:57.401,15,the world is a stage,tap,272.04,22.36,,,,,R,
13:26:57.618,15,the world is a stage,tap,677.46,124.60,,,,,L,
13:26:58.010,15,the world is a stage,tap,198.51,113.39,,,,,D,
13:26:59.127,15,the world is a stage,tap,594.84,37.77,,,,,I,
13:26:59.402,15,the world is a stage,tap,129.89,112.69,,,,,S,
13:26:59.811,15,the world is a stage,tap,38.16,108.49,,,,,A,
13:27:00.895,15,the world is a stage,tap,131.29,112.69,,,,,S,
13:27:01.103,15,the world is a stage,tap,353.26,29.37,,,,,T,
13:27:01.295,15,the world is a stage,tap,46.56,112.69,,,,,A,
13:27:01.637,15,the world is a stage,tap,160.00,39.87,,,,,E,
13:27:03.714,15,the world is a stage,tap,130.59,119.69,,,,,S,
13:27:03.972,15,the world is a stage,tap,344.86,37.07,,,,,T,
13:27:04.222,15,the world is a stage,tap,60.57,123.89,,,,,A,
13:27:04.380,15,the world is a stage,tap,380.57,114.09,,,,,G,
13:27:04.597,15,the world is a stage,tap,167.70,36.37,,,,,E,
13:27:07.532,16,sent this by registered mail,tap,130.59,122.49,,,,,S,
13:27:07.790,16,sent this by registered mail,swipe,179.61,28.67,197.81,28.67,419.61,28.67,E,Y
13:27:07.882,16,sent this by registered mail,tap,490.50,210.02,,,,,N,
13:27:08.191,16,sent this by registered mail,tap,332.25,42.67,,,,,T,
13:27:10.483,16,sent this by registered mail,tap,143.89,116.89,,,,,S,
13:27:10.834,16,sent this by registered mail,tap,201.31,19.56,,,,,E,
13:27:11.109,16,sent this by registered mail,tap,496.11,202.32,,,,,N,
13:27:11.342,16,sent this by registered mail,tap,339.26,37.77,,,,,T,
13:27:12.568,16,sent this by registered mail,tap,353.96,31.47,,,,,T,
13:27:13.027,16,sent this by registered mail,tap,466.70,113.39,,,,,H,
13:27:13.076,16,sent this by registered mail,tap,574.53,32.17,,,,,I,
13:27:13.227,16,sent this by registered mail,tap,160.00,123.19,,,,,S,
13:27:14.194,16,sent this by registered mail,tap,421.88,203.02,,,,,B,
13:27:14.711,16,sent this by registered mail,tap,418.38,25.16,,,,,Y,
13:27:15.820,16,sent this by registered mail,tap,266.43,26.56,,,,,R,
13:27:16.112,16,sent this by registered mail,tap,185.91,17.46,,,,,E,
13:27:16.620,16,sent this by registered mail,tap,379.17,126.00,,,,,G,
13:27:16.971,16,sent this by registered mail,tap,584.33,39.17,,,,,I,
13:27:17.662,16,sent this by registered mail,tap,138.99,121.09,,,,,S,
13:27:17.929,16,sent this by registered mail,tap,353.96,33.57,,,,,T,
13:27:18.138,16,sent this by registered mail,tap,197.81,25.86,,,,,E,
13:27:18.355,16,sent this by registered mail,tap,265.73,20.96,,,,,R,
13:27:18.639,16,sent this by registered mail,tap,209.02,114.79,,,,,D,
13:27:20.723,16,sent this by registered mail,tap,581.53,192.52,,,,,M,
13:27:21.298,16,sent this by registered mail,tap,52.17,104.99,,,,,A,
13:27:21.323,16,sent this by registered mail,tap,587.13,39.17,,,,,I,
13:27:21.531,16,sent this by registered mail,tap,676.76,105.69,,,,,L,
13:27:24.333,17,tickets are very expensive,tap,356.06,23.06,,,,,T,
13:27:24.675,17,tickets are very expensive,tap,578.73,47.57,,,,,I,
13:27:25.126,17,tickets are very expensive,tap,259.43,200.22,,,,,C,
13:27:25.217,17,tickets are very expensive,tap,610.94,121.09,,,,,K,
13:27:25.517,17,tickets are very expensive,tap,169.80,26.56,,,,,E,
13:27:25.643,17,tickets are very expensive,tap,347.66,30.77,,,,,T,
13:27:25.876,17,tickets are very expensive,tap,129.19,123.89,,,,,S,
13:27:26.684,17,tickets are very expensive,tap,38.86,128.10,,,,,A,
13:27:27.043,17,tickets are very expensive,tap,253.83,25.16,,,,,R,
13:27:27.276,17,tickets are very expensive,tap,169.10,41.27,,,,,E,
13:27:28.319,17,tickets are very expensive,tap,367.26,68.58,,,,,T,
13:27:28.352,17,tickets are very expensive,swipe,340.66,194.62,203.41,46.17,177.73,18.39,V,E
13:27:28.902,17,tickets are very expensive,swipe,283.94,34.97,447.09,38.47,523.88,40.12,R,U
13:27:30.745,17,tickets are very expensive,swipe,337.86,204.42,211.82,35.67,194.24,12.13,V,E
13:27:31.178,17,tickets are very expensive,swipe,290.24,55.27,422.58,53.87,530.23,52.73,R,U
13:27:32.496,17,tickets are very expensive,swipe,185.91,27.96,189.41,47.57,223.77,240.00,E, 
13:27:32.813,17,tickets are very expensive,tap,178.21,236.63,,,,,X,
13:27:33.038,17,tickets are very expensive,tap,744.68,46.17,,,,,P,
13:27:33.296,17,tickets are very expensive,tap,184.51,16.06,,,,,E,
13:27:33.571,17,tickets are very expensive,tap,475.80,199.52,,,,,N,
13:27:34.039,17,tickets are very expensive,tap,134.09,97.29,,,,,S,
13:27:34.080,17,tickets are very expensive,tap,592.04,37.77,,,,,I,
13:27:34.422,17,tickets are very expensive,tap,340.66,191.12,,,,,V,
13:27:34.597,17,tickets are very expensive,tap,192.91,16.76,,,,,E,
13:27:38.374,18,the living is easy,tap,353.96,34.27,,,,,T,
13:27:38.550,18,the living is easy,tap,454.79,111.29,,,,,H,
13:27:38.700,18,the living is easy,tap,181.01,25.86,,,,,E,
13:27:39.458,18,the living is easy,tap,690.77,111.99,,,,,L,
13:27:39.675,18,the living is easy,tap,592.74,27.96,,,,,I,
13:27:40.258,18,the living is easy,tap,350.46,191.82,,,,,V,
13:27:40.492,18,the living is easy,tap,572.43,46.87,,,,,I,
13:27:40.767,18,the living is easy,tap,487.00,203.72,,,,,N,
13:27:40.917,18,the living is easy,tap,356.06,102.19,,,,,G,
13:27:41.818,18,the living is easy,tap,585.73,40.57,,,,,I,
13:27:41.976,18,the living is easy,tap,129.89,142.80,,,,,S,
13:27:42.860,18,the living is easy,tap,200.61,37.77,,,,,E,
13:27:43.127,18,the living is easy,tap,51.47,111.29,,,,,A,
13:27:43.385,18,the living is easy,tap,128.49,128.80,,,,,S,
13:27:43.444,18,the living is easy,tap,429.58,44.07,,,,,Y,
13:27:46.162,19,stability of the nation,tap,124.29,126.00,,,,,S,
13:27:46.762,19,stability of the nation,tap,354.66,25.86,,,,,T,
13:27:46.921,19,stability of the nation,tap,41.66,126.70,,,,,A,
13:27:47.646,19,stability of the nation,tap,424.68,199.52,,,,,B,
13:27:47.930,19,stability of the nation,tap,580.83,35.67,,,,,I,
13:27:48.155,19,stability of the nation,tap,652.95,115.49,,,,,K,
13:27:48.355,19,stability of the nation,tap,587.83,30.77,,,,,I,
13:27:48.697,19,stability of the nation,tap,357.46,25.86,,,,,T,
13:27:48.863,19,stability of the nation,tap,443.59,28.67,,,,,Y,
13:27:51.582,19,stability of the nation,tap,134.79,126.00,,,,,S,
13:27:51.840,19,stability of the nation,tap,353.26,30.77,,,,,T,
13:27:52.040,19,stability of the nation,tap,47.96,121.09,,,,,A,
13:27:52.674,19,stability of the nation,tap,418.38,202.32,,,,,B,
13:27:53.057,19,stability of the nation,tap,595.54,39.17,,,,,I,
13:27:53.358,19,stability of the nation,tap,671.16,109.19,,,,,L,
13:27:53.591,19,stability of the nation,tap,586.43,43.37,,,,,I,
13:27:54.083,19,stability of the nation,tap,371.47,30.07,,,,,T,
13:27:54.258,19,stability of the nation,tap,435.89,32.17,,,,,Y,
13:27:55.560,19,stability of the nation,tap,672.56,44.07,,,,,O,
13:27:55.967,19,stability of the nation,tap,278.34,109.19,,,,,F,
13:27:56.426,19,stability of the nation,tap,351.16,30.77,,,,,T,
13:27:56.601,19,stability of the nation,tap,452.69,109.19,,,,,H,
13:27:56.751,19,stability of the nation,tap,215.32,36.37,,,,,E,
13:27:59.011,19,stability of the nation,tap,654.35,41.97,,,,,O,
13:27:59.327,19,stability of the nation,tap,278.34,106.39,,,,,F,
13:28:00.011,19,stability of the nation,tap,347.66,36.37,,,,,T,
13:28:00.195,19,stability of the nation,tap,459.69,109.89,,,,,H,
13:28:00.362,19,stability of the nation,tap,182.41,29.37,,,,,E,
13:28:01.270,19,stability of the nation,tap,494.00,196.72,,,,,N,
13:28:01.454,19,stability of the nation,tap,70.37,134.40,,,,,A,
13:28:01.579,19,stability of the nation,tap,352.56,39.17,,,,,T,
13:28:02.288,19,stability of the nation,swipe,583.63,37.77,501.71,186.91,472.55,240.00,I, 
13:28:05.073,19,stability of the nation,tap,494.00,198.12,,,,,N,
13:28:05.248,19,stability of the nation,tap,63.37,120.39,,,,,A,
13:28:05.949,19,stability of the nation,swipe,348.36,34.27,580.13,35.67,588.35,35.72,T,I
13:28:06.465,19,stability of the nation,swipe,666.26,26.56,484.20,197.42,491.25,190.80,O,N
13:28:10.242,20,do not drink the water,tap,195.71,123.19,,,,,D,
13:28:10.309,20,do not drink the water,tap,664.86,35.67,,,,,O,
13:28:11.326,20,do not drink the water,tap,502.41,207.92,,,,,N,
13:28:11.501,20,do not drink the water,tap,648.05,51.07,,,,,O,
13:28:11.793,20,do not drink the water,tap,328.75,20.26,,,,,T,
13:28:13.085,20,do not drink the water,tap,221.62,109.89,,,,,D,
13:28:13.352,20,do not drink the water,tap,250.33,20.96,,,,,R,
13:28:13.452,20,do not drink the water,tap,581.53,37.77,,,,,I,
13:28:13.836,20,do not drink the water,tap,491.20,196.02,,,,,N,
13:28:13.886,20,do not drink the water,swipe,606.04,78.38,585.73,97.99,438.65,240.00,I, 
13:28:16.145,20,do not drink the water,tap,212.52,111.99,,,,,D,
13:28:16.404,20,do not drink the water,tap,275.54,22.36,,,,,R,
13:28:16.554,20,do not drink the water,tap,580.83,49.67,,,,,I,
13:28:16.888,20,do not drink the water,tap,487.70,190.42,,,,,N,
13:28:16.954,20,do not drink the water,tap,609.54,95.19,,,,,K,
13:28:18.505,20,do not drink the water,swipe,358.16,18.86,358.16,36.37,358.16,240.00,T, 
13:28:18.688,20,do not drink the water,swipe,441.49,104.99,445.69,123.19,472.64,240.00,H, 
13:28:18.814,20,do not drink the water,tap,202.01,23.06,,,,,E,
13:28:19.739,20,do not drink the water,tap,798.60,35.67,,,,,P,
13:28:20.206,20,do not drink the water,tap,797.90,32.17,,,,,P,
13:28:22.416,20,do not drink the water,tap,347.66,22.36,,,,,T,
13:28:22.599,20,do not drink the water,swipe,443.59,100.79,454.79,117.59,536.40,240.00,H, 
13:28:22.758,20,do not drink the water,tap,202.01,24.46,,,,,E,
13:28:24.500,20,do not drink the water,tap,346.96,22.36,,,,,T,
13:28:24.734,20,do not drink the water,tap,454.09,108.49,,,,,H,
13:28:24.975,20,do not drink the water,tap,189.41,18.86,,,,,E,
13:28:25.959,20,do not drink the water,swipe,120.79,25.86,96.98,30.77,0.00,50.73,W,Q
13:28:26.251,20,do not drink the water,tap,35.36,115.49,,,,,A,
13:28:26.342,20,do not drink the water,tap,342.76,35.67,,,,,T,
13:28:26.568,20,do not drink the water,tap,182.41,18.86,,,,,E,
13:28:26.768,20,do not drink the water,tap,254.53,28.67,,,,,R,
13:28:30.703,21,just what the doctor ordered,tap,523.41,113.39,,,,,J,
13:28:30.895,21,just what the doctor ordered,tap,509.41,29.37,,,,,U,
13:28:31.496,21,just what the doctor ordered,tap,138.29,131.60,,,,,S,
13:28:33.063,21,just what the doctor ordered,tap,339.96,45.47,,,,,T,
13:28:34.556,21,just what the doctor ordered,tap,119.39,16.76,,,,,W,
13:28:34.689,21,just what the doctor ordered,tap,454.79,116.19,,,,,H,
13:28:34.898,21,just what the doctor ordered,tap,64.07,107.79,,,,,A,
13:28:34.956,21,just what the doctor ordered,tap,348.36,23.06,,,,,T,
13:28:36.165,21,just what the doctor ordered,swipe,358.86,34.27,377.07,42.67,576.77,134.84,T,J
13:28:36.332,21,just what the doctor ordered,swipe,446.39,88.18,455.49,107.09,519.49,240.00,H, 
13:28:36.474,21,just what the doctor ordered,tap,176.81,23.76,,,,,E,
13:28:38.224,21,just what the doctor ordered,tap,360.26,16.76,,,,,T,
13:28:38.425,21,just what the doctor ordered,tap,454.09,102.19,,,,,H,
13:28:38.583,21,just what the doctor ordered,tap,190.11,19.56,,,,,E,
13:28:39.900,21,just what the doctor ordered,tap,205.51,102.19,,,,,D,
13:28:40.001,21,just what the doctor ordered,tap,666.26,39.87,,,,,O,
13:28:40.250,21,just what the doctor ordered,swipe,258.73,205.82,262.23,188.32,299.89,0.00,C,R
13:28:40.534,21,just what the doctor ordered,tap,359.56,39.17,,,,,T,
13:28:40.809,21,just what the doctor ordered,tap,663.46,35.67,,,,,O,
13:28:41.026,21,just what the doctor ordered,tap,261.53,28.67,,,,,R,
13:28:41.151,21,just what the doctor ordered,tap,416.98,226.83,,,,,B,
13:28:42.010,21,just what the doctor ordered,tap,799.30,40.57,,,,,P,
13:28:44.186,21,just what the doctor ordered,tap,203.41,110.59,,,,,D,
13:28:44.287,21,just what the doctor ordered,tap,684.46,35.67,,,,,O,
13:28:44.561,21,just what the doctor ordered,tap,258.73,205.12,,,,,C,
13:28:45.078,21,just what the doctor ordered,tap,364.46,35.67,,,,,T,
13:28:45.237,21,just what the doctor ordered,tap,635.45,46.87,,,,,I,
13:28:45.545,21,just what the doctor ordered,tap,263.63,23.06,,,,,R,
13:28:47.571,21,just what the doctor ordered,tap,202.01,108.49,,,,,D,
13:28:47.822,21,just what the doctor ordered,tap,652.25,46.87,,,,,O,
13:28:48.122,21,just what the doctor ordered,tap,237.02,197.42,,,,,C,
13:28:48.597,21,just what the doctor ordered,tap,360.96,45.47,,,,,T,
13:28:48.738,21,just what the doctor ordered,tap,657.16,42.67,,,,,O,
13:28:49.055,21,just what the doctor ordered,tap,259.43,13.96,,,,,R,
13:28:50.340,21,just what the doctor ordered,tap,664.16,39.87,,,,,O,
13:28:50.732,21,just what the doctor ordered,tap,261.53,30.07,,,,,R,
13:28:50.990,21,just what the doctor ordered,tap,200.61,123.89,,,,,D,
13:28:51.223,21,just what the doctor ordered,tap,177.51,16.06,,,,,E,
13:28:51.440,21,just what the doctor ordered,tap,291.64,24.46,,,,,R,
13:28:51.649,21,just what the doctor ordered,tap,185.21,16.76,,,,,E,
13:28:51.874,21,just what the doctor ordered,swipe,201.31,124.60,202.01,105.69,205.93,0.00,D,E
13:28:54.350,21,just what the doctor ordered,tap,667.66,47.57,,,,,O,
13:28:54.759,21,just what the doctor ordered,tap,258.03,24.46,,,,,R,
13:28:55.201,21,just what the doctor ordered,tap,209.72,110.59,,,,,D,
13:28:56.776,21,just what the doctor ordered,tap,183.81,42.67,,,,,E,
13:28:57.043,21,just what the doctor ordered,tap,271.33,37.07,,,,,R,
13:28:57.252,21,just what the doctor ordered,tap,186.61,21.66,,,,,E,
13:28:57.469,21,just what the doctor ordered,tap,201.31,130.90,,,,,D,
13:29:00.287,22,life if but a dream,tap,682.36,119.69,,,,,L,
13:29:00.462,22,life if but a dream,swipe,587.83,41.27,571.03,26.56,540.67,0.00,I,U
13:29:00.837,22,life if but a dream,tap,302.14,114.09,,,,,F,
13:29:00.971,22,life if but a dream,tap,174.70,29.37,,,,,E,
13:29:03.147,22,life if but a dream,swipe,682.36,133.70,542.32,38.47,485.75,0.00,L,U
13:29:03.655,22,life if but a dream,swipe,302.14,130.20,197.81,33.57,161.57,0.00,F,E
13:29:05.632,22,life if but a dream,tap,600.44,28.67,,,,,I,
13:29:05.998,22,life if but a dream,tap,269.93,109.89,,,,,F,
13:29:07.132,22,life if but a dream,swipe,419.78,194.62,504.51,34.27,522.61,0.00,B,U
13:29:07.391,22,life if but a dream,tap,355.36,47.57,,,,,T,
13:29:09.525,22,life if but a dream,tap,39.56,123.19,,,,,A,
13:29:11.068,22,life if but a dream,swipe,216.72,111.29,288.14,35.67,321.83,0.00,D,T
13:29:12.560,22,life if but a dream,swipe,210.42,23.06,56.37,116.19,5.03,147.23,E,
13:29:13.169,22,life if but a dream,tap,571.73,189.72,,,,,M,
13:29:16.329,23,the power of denial,tap,356.06,25.86,,,,,T,
13:29:16.529,23,the power of denial,tap,444.99,84.68,,,,,H,
13:29:16.704,23,the power of denial,tap,183.11,17.46,,,,,E,
13:29:17.555,23,the power of denial,tap,753.09,32.17,,,,,P,
13:29:17.755,23,the power of denial,tap,669.76,33.57,,,,,O,
13:29:18.280,23,the power of denial,swipe,117.99,34.27,141.09,32.17,357.00,12.54,W,T
13:29:18.489,23,the power of denial,swipe,198.51,48.97,217.42,44.77,418.88,0.00,E,Y
13:29:18.689,23,the power of denial,tap,284.64,33.57,,,,,R,
13:29:20.898,23,the power of denial,tap,745.38,40.57,,,,,P,
13:29:21.390,23,the power of denial,tap,683.76,40.57,,,,,O,
13:29:21.807,23,the power of denial,tap,141.79,38.47,,,,,W,
13:29:21.991,23,the power of denial,swipe,181.71,30.77,213.22,32.87,421.18,46.73,E,Y
13:29:22.216,23,the power of denial,tap,285.34,39.87,,,,,R,
13:29:23.992,23,the power of denial,tap,745.38,37.07,,,,,P,
13:29:24.300,23,the power of denial,tap,671.16,30.77,,,,,O,
13:29:24.684,23,the power of denial,tap,131.99,39.17,,,,,W,
13:29:24.942,23,the power of denial,tap,197.11,32.17,,,,,E,
13:29:25.167,23,the power of denial,tap,280.44,36.37,,,,,R,
13:29:26.151,23,the power of denial,tap,662.76,41.97,,,,,O,
13:29:26.493,23,the power of denial,tap,277.64,109.89,,,,,F,
13:29:27.510,23,the power of denial,tap,214.62,112.69,,,,,D,
13:29:27.777,23,the power of denial,tap,192.21,24.46,,,,,E,
13:29:27.852,23,the power of denial,tap,505.21,191.82,,,,,N,
13:29:28.077,23,the power of denial,tap,552.12,65.78,,,,,U,
13:29:28.319,23,the power of denial,tap,73.17,126.70,,,,,A,
13:29:28.403,23,the power of denial,tap,669.06,122.49,,,,,L,
13:29:29.804,23,the power of denial,tap,202.01,112.69,,,,,D,
13:29:30.095,23,the power of denial,tap,171.90,17.46,,,,,E,
13:29:30.204,23,the power of denial,tap,494.70,207.92,,,,,N,
13:29:30.420,23,the power of denial,tap,591.33,53.87,,,,,I,
13:29:30.696,23,the power of denial,tap,74.57,113.39,,,,,A,
13:29:30.796,23,the power of denial,tap,675.36,108.49,,,,,L,
13:29:33.881,24,this person is a disaster,tap,356.76,34.97,,,,,T,
13:29:34.106,24,this person is a disaster,tap,445.69,97.99,,,,,H,
13:29:34.431,24,this person is a disaster,tap,572.43,27.26,,,,,I,
13:29:34.614,24,this person is a disaster,tap,131.99,111.99,,,,,S,
13:29:35.349,24,this person is a disaster,tap,752.39,33.57,,,,,P,
13:29:35.615,24,this person is a disaster,tap,158.60,27.26,,,,,W,
13:29:35.924,24,this person is a disaster,tap,262.23,27.96,,,,,R,
13:29:36.341,24,this person is a disaster,tap,134.09,118.99,,,,,S,
13:29:36.399,24,this person is a disaster,tap,669.06,45.47,,,,,O,
13:29:36.616,24,this person is a disaster,tap,487.00,196.02,,,,,N,
13:29:38.650,24,this person is a disaster,tap,736.98,37.07,,,,,P,
13:29:39.125,24,this person is a disaster,swipe,197.81,23.76,218.82,27.96,433.15,70.83,E,Y
13:29:39.325,24,this person is a disaster,swipe,276.24,38.47,259.43,41.97,41.28,87.42,R,A
13:29:39.667,24,this person is a disaster,tap,140.39,113.39,,,,,S,
13:29:39.750,24,this person is a disaster,tap,663.46,46.17,,,,,O,
13:29:39.992,24,this person is a disaster,tap,498.91,190.42,,,,,N,
13:29:41.635,24,this person is a disaster,tap,753.79,40.57,,,,,P,
13:29:42.185,24,this person is a disaster,swipe,189.41,20.96,216.02,30.07,416.49,98.65,E,G
13:29:42.452,24,this person is a disaster,tap,273.44,29.37,,,,,R,
13:29:42.861,24,this person is a disaster,tap,144.60,109.19,,,,,S,
13:29:43.044,24,this person is a disaster,tap,670.46,34.97,,,,,O,
13:29:43.370,24,this person is a disaster,tap,498.21,209.32,,,,,N,
13:29:44.762,24,this person is a disaster,tap,797.90,34.97,,,,,P,
13:29:46.621,24,this person is a disaster,tap,750.98,34.97,,,,,P,
13:29:47.221,24,this person is a disaster,swipe,208.32,28.67,224.42,32.87,440.54,89.25,E,H
13:29:47.463,24,this person is a disaster,swipe,276.94,35.67,260.13,34.27,37.77,15.74,R,Q
13:29:47.889,24,this person is a disaster,tap,138.99,108.49,,,,,S,
13:29:48.030,24,this person is a disaster,swipe,672.56,37.77,656.46,51.77,491.45,195.25,O,N
13:29:48.290,24,this person is a disaster,tap,503.11,185.51,,,,,N,
13:29:49.915,24,this person is a disaster,tap,748.88,36.37,,,,,P,
13:29:50.532,24,this person is a disaster,tap,192.21,41.27,,,,,E,
13:29:50.715,24,this person is a disaster,tap,280.44,39.87,,,,,R,
13:29:50.990,24,this person is a disaster,tap,127.09,118.29,,,,,S,
13:29:51.399,24,this person is a disaster,tap,681.66,34.97,,,,,O,
13:29:51.741,24,this person is a disaster,tap,504.51,175.01,,,,,N,
13:29:52.883,24,this person is a disaster,tap,585.73,39.87,,,,,I,
13:29:53.158,24,this person is a disaster,tap,136.19,121.09,,,,,S,
13:29:53.483,24,this person is a disaster,tap,61.27,114.09,,,,,A,
13:29:54.459,24,this person is a disaster,tap,208.32,109.19,,,,,D,
13:29:54.818,24,this person is a disaster,tap,587.13,44.77,,,,,I,
13:29:56.185,24,this person is a disaster,tap,134.79,104.29,,,,,S,
13:29:56.527,24,this person is a disaster,tap,35.36,110.59,,,,,A,
13:29:56.977,24,this person is a disaster,tap,138.99,134.40,,,,,S,
13:29:57.644,24,this person is a disaster,tap,364.46,22.36,,,,,T,
13:29:58.019,24,this person is a disaster,tap,199.21,38.47,,,,,E,
13:29:58.269,24,this person is a disaster,tap,260.13,32.87,,,,,R,
13:30:01.113,25,question that must be answered,tap,38.86,35.67,,,,,Q,
