Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
17:26:20.411,13,tickets are very expensive,tap,704.77,71.38,,,,,O,
17:26:20.502,13,tickets are very expensive,tap,192.21,48.27,,,,,E,
17:26:20.603,13,tickets are very expensive,tap,502.41,207.92,,,,,N,
17:26:20.686,13,tickets are very expensive,tap,127.09,136.50,,,,,S,
17:26:20.778,13,tickets are very expensive,tap,578.73,58.07,,,,,I,
17:26:20.869,13,tickets are very expensive,tap,314.05,189.02,,,,,V,
17:26:20.939,13,tickets are very expensive,tap,183.11,44.07,,,,,E,
17:26:21.128,13,tickets are very expensive,tap,178.91,46.17,,,,,E,
17:26:22.737,13,tickets are very expensive,swipe,183.11,53.17,167.70,204.42,164.08,240.00,E,
17:26:23.071,13,tickets are very expensive,tap,731.38,49.67,,,,,P,
17:26:23.146,13,tickets are very expensive,tap,190.81,43.37,,,,,E,
17:26:23.313,13,tickets are very expensive,tap,489.80,213.52,,,,,N,
17:26:23.397,13,tickets are very expensive,tap,134.79,128.80,,,,,S,
17:26:23.521,13,tickets are very expensive,tap,575.93,57.37,,,,,I,
17:26:23.654,13,tickets are very expensive,tap,321.75,188.32,,,,,V,
17:26:23.805,13,tickets are very expensive,tap,169.10,52.47,,,,,E,
17:26:26.064,14,the library is closed today,swipe,333.65,25.86,407.88,86.08,520.03,177.07,T,N
17:26:26.314,14,the library is closed today,tap,197.81,39.17,,,,,E,
17:26:27.207,14,the library is closed today,tap,688.67,140.70,,,,,L,
17:26:27.565,14,the library is closed today,tap,575.23,65.08,,,,,I,
17:26:27.690,14,the library is closed today,tap,420.48,200.22,,,,,B,
17:26:27.874,14,the library is closed today,tap,287.44,53.17,,,,,R,
17:26:28.057,14,the library is closed today,tap,79.47,114.09,,,,,A,
17:26:28.232,14,the library is closed today,tap,289.54,39.17,,,,,R,
17:26:28.349,14,the library is closed today,tap,437.99,41.97,,,,,Y,
17:26:28.808,14,the library is closed today,swipe,603.24,59.47,535.32,80.48,373.95,130.39,I,G
17:26:30.216,14,the library is closed today,swipe,619.34,49.67,529.02,55.27,379.80,64.53,I,T
17:26:31.350,14,the library is closed today,tap,601.14,51.07,,,,,I,
17:26:31.459,14,the library is closed today,tap,150.20,135.80,,,,,S,
17:26:32.051,14,the library is closed today,tap,248.93,207.22,,,,,C,
17:26:32.301,14,the library is closed today,tap,657.16,136.50,,,,,K,
17:26:32.601,14,the library is closed today,tap,650.15,85.38,,,,,K,
17:26:32.802,14,the library is closed today,tap,124.99,140.70,,,,,S,
17:26:33.143,14,the library is closed today,swipe,192.21,51.07,209.02,113.39,243.16,240.00,E, 
17:26:34.494,14,the library is closed today,swipe,321.05,48.27,483.50,55.27,560.83,58.61,T,I
17:26:34.802,14,the library is closed today,tap,222.32,116.19,,,,,D,
17:26:34.978,14,the library is closed today,tap,69.67,104.99,,,,,A,
17:26:35.128,14,the library is closed today,tap,424.68,44.77,,,,,Y,
17:26:37.137,15,please follow the guidelines,tap,710.37,61.58,,,,,O,
17:26:37.588,15,please follow the guidelines,tap,652.25,129.50,,,,,K,
17:26:37.679,15,please follow the guidelines,tap,192.91,56.67,,,,,E,
17:26:37.854,15,please follow the guidelines,tap,72.47,119.69,,,,,A,
17:26:38.029,15,please follow the guidelines,swipe,136.19,130.90,128.49,115.49,70.74,0.00,S,Q
17:26:38.288,15,please follow the guidelines,tap,193.61,52.47,,,,,E,
17:26:39.747,15,please follow the guidelines,tap,740.48,51.07,,,,,P,
17:26:39.889,15,please follow the guidelines,tap,685.86,126.70,,,,,L,
17:26:40.047,15,please follow the guidelines,tap,193.61,43.37,,,,,E,
17:26:40.230,15,please follow the guidelines,tap,80.18,110.59,,,,,A,
17:26:40.414,15,please follow the guidelines,tap,139.69,123.89,,,,,S,
17:26:40.597,15,please follow the guidelines,tap,197.81,48.97,,,,,E,
17:26:41.923,15,please follow the guidelines,swipe,327.35,129.50,498.91,74.88,556.04,56.69,F,U
17:26:42.131,15,please follow the guidelines,tap,659.96,51.77,,,,,O,
17:26:43.274,15,please follow the guidelines,swipe,380.57,151.20,528.32,96.59,605.68,67.99,G,I
17:26:43.541,15,please follow the guidelines,tap,671.16,147.70,,,,,L,
17:26:43.666,15,please follow the guidelines,tap,673.26,136.50,,,,,L,
17:26:43.799,15,please follow the guidelines,tap,664.86,76.98,,,,,O,
17:26:43.924,15,please follow the guidelines,tap,137.59,62.98,,,,,W,
17:26:45.559,15,please follow the guidelines,tap,272.04,121.09,,,,,F,
17:26:45.675,15,please follow the guidelines,tap,666.96,50.37,,,,,O,
17:26:45.850,15,please follow the guidelines,tap,677.46,126.00,,,,,L,
17:26:45.942,15,please follow the guidelines,swipe,677.46,117.59,678.16,99.39,681.98,0.00,L,O
17:26:46.051,15,please follow the guidelines,tap,666.26,70.68,,,,,O,
17:26:46.267,15,please follow the guidelines,tap,136.89,74.88,,,,,W,
17:26:47.918,15,please follow the guidelines,tap,286.74,121.09,,,,,F,
17:26:48.135,15,please follow the guidelines,tap,656.46,47.57,,,,,O,
17:26:48.310,15,please follow the guidelines,tap,682.36,126.70,,,,,L,
17:26:48.419,15,please follow the guidelines,tap,680.96,124.60,,,,,L,
17:26:48.544,15,please follow the guidelines,tap,670.46,59.47,,,,,O,
17:26:48.669,15,please follow the guidelines,tap,127.09,52.47,,,,,W,
17:26:49.561,15,please follow the guidelines,swipe,392.47,58.07,478.60,110.59,597.38,183.02,T,M
17:26:49.778,15,please follow the guidelines,tap,211.12,49.67,,,,,E,
17:26:51.045,15,please follow the guidelines,tap,362.36,122.49,,,,,G,
17:26:51.245,15,please follow the guidelines,tap,508.01,37.07,,,,,U,
17:26:51.312,15,please follow the guidelines,tap,581.53,30.07,,,,,I,
17:26:51.554,15,please follow the guidelines,tap,228.62,128.80,,,,,D,
17:26:51.779,15,please follow the guidelines,tap,208.32,49.67,,,,,E,
17:26:51.946,15,please follow the guidelines,tap,666.96,115.49,,,,,L,
17:26:52.187,15,please follow the guidelines,tap,583.63,55.97,,,,,I,
17:26:52.371,15,please follow the guidelines,tap,508.71,224.73,,,,,N,
17:26:52.621,15,please follow the guidelines,swipe,203.41,60.18,140.39,124.60,35.58,231.74,E,
17:26:54.872,16,this person is a disaster,swipe,344.16,51.77,424.68,119.69,527.61,206.51,T,N
17:26:55.072,16,this person is a disaster,tap,554.22,55.97,,,,,U,
17:26:55.181,16,this person is a disaster,tap,142.49,126.00,,,,,S,
17:26:57.874,16,this person is a disaster,swipe,725.78,49.67,264.33,67.18,485.95,58.77,P,U
17:26:59.058,16,this person is a disaster,tap,244.73,62.98,,,,,R,
17:26:59.241,16,this person is a disaster,tap,134.79,127.40,,,,,S,
17:26:59.375,16,this person is a disaster,tap,661.36,59.47,,,,,O,
17:26:59.508,16,this person is a disaster,tap,512.91,205.12,,,,,N,
17:27:01.126,16,this person is a disaster,tap,718.07,41.97,,,,,O,
17:27:01.351,16,this person is a disaster,tap,193.61,28.67,,,,,E,
17:27:01.476,16,this person is a disaster,tap,259.43,40.57,,,,,R,
17:27:01.693,16,this person is a disaster,tap,153.00,97.29,,,,,S,
17:27:01.826,16,this person is a disaster,tap,650.15,66.48,,,,,O,
17:27:01.993,16,this person is a disaster,tap,500.31,219.82,,,,,N,
17:27:03.769,16,this person is a disaster,tap,762.89,44.07,,,,,P,
17:27:04.027,16,this person is a disaster,tap,189.41,46.87,,,,,E,
17:27:04.228,16,this person is a disaster,tap,277.64,35.67,,,,,R,
17:27:04.411,16,this person is a disaster,tap,161.40,95.89,,,,,S,
17:27:04.569,16,this person is a disaster,tap,670.46,50.37,,,,,O,
17:27:04.744,16,this person is a disaster,tap,500.31,192.52,,,,,N,
17:27:05.445,16,this person is a disaster,tap,594.84,71.38,,,,,I,
17:27:05.570,16,this person is a disaster,tap,156.50,133.70,,,,,S,
17:27:05.912,16,this person is a disaster,tap,61.27,134.40,,,,,A,
17:27:06.154,16,this person is a disaster,tap,206.21,137.20,,,,,D,
17:27:06.245,16,this person is a disaster,tap,589.93,69.28,,,,,I,
17:27:06.381,16,this person is a disaster,tap,132.69,127.40,,,,,S,
17:27:06.746,16,this person is a disaster,tap,50.77,114.79,,,,,A,
17:27:07.029,16,this person is a disaster,tap,135.49,140.00,,,,,S,
17:27:07.296,16,this person is a disaster,tap,328.75,40.57,,,,,T,
17:27:07.580,16,this person is a disaster,swipe,197.81,46.87,267.83,44.07,437.62,37.28,E,Y
17:27:09.605,17,sad to hear that news,swipe,113.79,129.50,29.76,107.79,0.00,100.10,S,
17:27:09.847,17,sad to hear that news,tap,208.32,136.50,,,,,D,
17:27:10.364,17,sad to hear that news,tap,354.66,34.27,,,,,T,
17:27:10.514,17,sad to hear that news,tap,664.16,51.77,,,,,O,
17:27:11.641,17,sad to hear that news,swipe,135.49,134.40,32.56,129.50,0.00,127.95,S,
17:27:11.865,17,sad to hear that news,tap,203.41,121.09,,,,,D,
17:27:13.883,17,sad to hear that news,tap,346.26,36.37,,,,,T,
17:27:13.975,17,sad to hear that news,tap,627.75,60.18,,,,,I,
17:27:14.425,17,sad to hear that news,tap,440.79,124.60,,,,,H,
17:27:14.558,17,sad to hear that news,tap,186.61,58.07,,,,,E,
17:27:15.809,17,sad to hear that news,tap,335.75,33.57,,,,,T,
17:27:15.901,17,sad to hear that news,tap,636.85,56.67,,,,,I,
17:27:16.318,17,sad to hear that news,tap,448.49,119.69,,,,,H,
17:27:16.401,17,sad to hear that news,tap,196.41,32.87,,,,,E,
17:27:17.685,17,sad to hear that news,tap,687.26,46.17,,,,,O,
17:27:19.362,17,sad to hear that news,tap,356.76,35.67,,,,,T,
17:27:19.645,17,sad to hear that news,tap,670.46,40.57,,,,,O,
17:27:20.487,17,sad to hear that news,tap,469.50,118.99,,,,,H,
17:27:20.712,17,sad to hear that news,tap,196.41,35.67,,,,,E,
17:27:20.970,17,sad to hear that news,tap,74.57,118.99,,,,,A,
17:27:21.412,17,sad to hear that news,tap,285.34,46.17,,,,,R,
17:27:22.013,17,sad to hear that news,tap,337.16,39.17,,,,,T,
17:27:22.204,17,sad to hear that news,tap,458.99,135.10,,,,,H,
17:27:22.471,17,sad to hear that news,swipe,68.27,111.99,166.30,65.08,284.76,8.39,A,R
17:27:23.538,17,sad to hear that news,tap,488.40,209.32,,,,,N,
17:27:23.664,17,sad to hear that news,tap,183.81,44.77,,,,,E,
17:27:23.872,17,sad to hear that news,tap,103.98,59.47,,,,,W,
17:27:24.047,17,sad to hear that news,tap,148.10,128.10,,,,,S,
17:27:25.931,18,frequently asked questions,tap,274.14,108.49,,,,,F,
17:27:26.156,18,frequently asked questions,tap,248.23,32.87,,,,,R,
17:27:26.298,18,frequently asked questions,tap,194.31,42.67,,,,,E,
17:27:26.507,18,frequently asked questions,tap,31.86,39.87,,,,,Q,
17:27:26.599,18,frequently asked questions,tap,511.51,32.17,,,,,U,
17:27:26.707,18,frequently asked questions,tap,207.61,45.47,,,,,E,
17:27:26.815,18,frequently asked questions,tap,489.10,209.32,,,,,N,
17:27:26.915,18,frequently asked questions,tap,321.05,41.97,,,,,T,
17:27:27.032,18,frequently asked questions,tap,684.46,140.00,,,,,L,
17:27:27.116,18,frequently asked questions,tap,414.88,34.27,,,,,Y,
17:27:27.724,18,frequently asked questions,tap,64.77,125.30,,,,,A,
17:27:27.874,18,frequently asked questions,tap,135.49,130.20,,,,,S,
17:27:27.991,18,frequently asked questions,tap,609.54,142.80,,,,,K,
17:27:28.091,18,frequently asked questions,tap,171.90,61.58,,,,,E,
17:27:28.266,18,frequently asked questions,tap,178.21,116.19,,,,,S,
17:27:29.218,18,frequently asked questions,tap,16.46,55.97,,,,,Q,
17:27:29.333,18,frequently asked questions,tap,514.31,39.17,,,,,U,
17:27:29.492,18,frequently asked questions,tap,202.71,46.87,,,,,E,
17:27:29.608,18,frequently asked questions,tap,133.39,100.79,,,,,S,
17:27:29.758,18,frequently asked questions,tap,340.66,40.57,,,,,T,
17:27:29.959,18,frequently asked questions,tap,657.16,37.77,,,,,O,
17:27:30.342,18,frequently asked questions,tap,513.61,224.73,,,,,N,
17:27:32.986,18,frequently asked questions,tap,197.81,113.39,,,,,D,
17:27:33.644,18,frequently asked questions,tap,44.46,100.79,,,,,A,
17:27:33.844,18,frequently asked questions,tap,124.99,116.19,,,,,S,
17:27:34.011,18,frequently asked questions,tap,611.64,140.70,,,,,K,
17:27:34.111,18,frequently asked questions,tap,183.11,41.97,,,,,E,
17:27:34.278,18,frequently asked questions,tap,201.31,102.89,,,,,D,
17:27:34.678,18,frequently asked questions,tap,1.75,52.47,,,,,Q,
17:27:34.811,18,frequently asked questions,tap,516.41,42.67,,,,,U,
17:27:35.054,18,frequently asked questions,tap,190.81,37.07,,,,,E,
17:27:35.262,18,frequently asked questions,tap,147.40,113.39,,,,,S,
17:27:35.496,18,frequently asked questions,tap,324.55,56.67,,,,,T,
17:27:35.954,18,frequently asked questions,tap,576.63,66.48,,,,,I,
17:27:36.129,18,frequently asked questions,tap,652.25,56.67,,,,,O,
17:27:36.512,18,frequently asked questions,tap,517.11,224.03,,,,,N,
17:27:37.071,18,frequently asked questions,tap,117.99,129.50,,,,,S,
17:27:39.089,19,just what the doctor ordered,swipe,532.52,135.80,522.01,32.17,518.75,0.00,J,U
17:27:39.289,19,just what the doctor ordered,tap,129.19,118.29,,,,,S,
17:27:39.497,19,just what the doctor ordered,tap,344.86,48.27,,,,,T,
17:27:41.340,19,just what the doctor ordered,swipe,515.71,148.40,483.50,75.58,450.07,0.00,J,Y
17:27:41.599,19,just what the doctor ordered,swipe,153.00,123.19,162.10,103.59,210.20,0.00,S,E
17:27:41.815,19,just what the doctor ordered,tap,364.46,35.67,,,,,T,
17:27:43.224,19,just what the doctor ordered,swipe,547.92,136.50,504.51,53.17,476.80,0.00,J,Y
17:27:43.491,19,just what the doctor ordered,tap,127.09,129.50,,,,,S,
17:27:43.750,19,just what the doctor ordered,swipe,345.56,53.87,348.36,37.07,354.54,0.00,T,T
17:27:44.859,19,just what the doctor ordered,tap,550.72,131.60,,,,,J,
17:27:45.001,19,just what the doctor ordered,tap,503.11,51.07,,,,,U,
17:27:45.126,19,just what the doctor ordered,swipe,159.30,128.10,151.60,109.19,107.11,0.00,S,W
17:27:45.343,19,just what the doctor ordered,tap,347.66,36.37,,,,,T,
17:27:47.018,19,just what the doctor ordered,tap,554.22,112.69,,,,,J,
17:27:47.219,19,just what the doctor ordered,tap,523.41,45.47,,,,,U,
17:27:47.385,19,just what the doctor ordered,tap,146.70,126.00,,,,,S,
17:27:47.552,19,just what the doctor ordered,tap,367.26,34.97,,,,,T,
17:27:48.311,19,just what the doctor ordered,tap,112.39,56.67,,,,,W,
17:27:48.878,19,just what the doctor ordered,tap,465.30,125.30,,,,,H,
17:27:49.161,19,just what the doctor ordered,swipe,40.26,121.79,227.22,73.48,272.63,61.74,A,R
17:27:50.378,19,just what the doctor ordered,swipe,318.25,39.17,410.68,91.68,526.92,157.73,R,J
17:27:50.621,19,just what the doctor ordered,tap,189.41,38.47,,,,,E,
17:27:51.521,19,just what the doctor ordered,tap,197.81,114.79,,,,,D,
17:27:51.663,19,just what the doctor ordered,tap,624.95,58.07,,,,,I,
17:27:51.763,19,just what the doctor ordered,tap,252.43,177.81,,,,,C,
17:27:51.988,19,just what the doctor ordered,tap,339.26,46.17,,,,,T,
17:27:52.738,19,just what the doctor ordered,swipe,633.35,69.28,538.82,63.68,393.77,55.08,I,T
17:27:53.906,19,just what the doctor ordered,tap,599.04,67.88,,,,,I,
17:27:54.022,19,just what the doctor ordered,tap,232.82,47.57,,,,,E,
17:27:54.214,19,just what the doctor ordered,swipe,206.91,130.20,197.11,114.09,127.66,0.00,D,W
17:27:54.389,19,just what the doctor ordered,tap,170.50,51.07,,,,,E,
17:27:54.590,19,just what the doctor ordered,tap,244.73,43.37,,,,,R,
17:27:54.740,19,just what the doctor ordered,tap,173.30,42.67,,,,,E,
17:27:54.906,19,just what the doctor ordered,tap,185.91,129.50,,,,,D,
17:27:56.524,19,just what the doctor ordered,tap,632.65,50.37,,,,,I,
17:27:56.707,19,just what the doctor ordered,tap,272.74,34.27,,,,,R,
17:27:56.907,19,just what the doctor ordered,tap,204.81,146.30,,,,,D,
17:27:57.149,19,just what the doctor ordered,tap,188.71,58.77,,,,,E,
17:27:57.316,19,just what the doctor ordered,tap,249.63,29.37,,,,,R,
17:27:57.449,19,just what the doctor ordered,tap,181.01,33.57,,,,,E,
17:27:57.616,19,just what the doctor ordered,tap,209.72,119.69,,,,,D,
17:27:59.234,19,just what the doctor ordered,tap,667.66,40.57,,,,,O,
17:27:59.476,19,just what the doctor ordered,tap,273.44,28.67,,,,,R,
17:27:59.684,19,just what the doctor ordered,tap,205.51,129.50,,,,,D,
17:27:59.934,19,just what the doctor ordered,tap,181.71,53.17,,,,,E,
17:28:00.184,19,just what the doctor ordered,tap,270.63,41.27,,,,,R,
17:28:00.386,19,just what the doctor ordered,tap,186.61,34.97,,,,,E,
17:28:00.726,19,just what the doctor ordered,tap,208.32,134.40,,,,,D,
17:28:02.669,20,question that must be answered,tap,29.06,40.57,,,,,Q,
17:28:02.736,20,question that must be answered,tap,518.51,40.57,,,,,U,
17:28:02.978,20,question that must be answered,tap,202.71,49.67,,,,,E,
17:28:03.169,20,question that must be answered,tap,156.50,109.19,,,,,S,
17:28:03.394,20,question that must be answered,tap,328.05,40.57,,,,,T,
17:28:03.553,20,question that must be answered,tap,557.72,58.77,,,,,U,
17:28:03.770,20,question that must be answered,tap,634.05,54.57,,,,,I,
17:28:03.953,20,question that must be answered,tap,510.81,201.62,,,,,N,
17:28:05.329,20,question that must be answered,tap,8.75,41.97,,,,,Q,
17:28:05.646,20,question that must be answered,tap,536.02,47.57,,,,,U,
17:28:05.854,20,question that must be answered,tap,201.31,38.47,,,,,E,
17:28:06.179,20,question that must be answered,tap,167.70,110.59,,,,,S,
17:28:06.438,20,question that must be answered,tap,349.06,34.97,,,,,T,
17:28:06.613,20,question that must be answered,tap,582.93,51.07,,,,,I,
17:28:06.780,20,question that must be answered,tap,648.05,46.17,,,,,O,
17:28:06.980,20,question that must be answered,tap,503.81,205.12,,,,,N,
17:28:07.647,20,question that must be answered,tap,350.46,51.07,,,,,T,
17:28:07.747,20,question that must be answered,tap,463.89,121.79,,,,,H,
17:28:08.055,20,question that must be answered,swipe,89.28,114.09,122.89,79.08,198.81,0.00,A,E
17:28:09.031,20,question that must be answered,tap,545.12,202.32,,,,,M,
17:28:09.331,20,question that must be answered,tap,489.10,61.58,,,,,U,
17:28:09.448,20,question that must be answered,tap,156.50,116.89,,,,,S,
17:28:09.840,20,question that must be answered,tap,335.05,56.67,,,,,T,
17:28:10.507,20,question that must be answered,swipe,420.48,215.62,363.76,165.91,240.00,57.42,B,R
17:28:11.799,20,question that must be answered,tap,421.88,194.62,,,,,B,
17:28:11.899,20,question that must be answered,tap,198.51,62.28,,,,,E,
17:28:12.383,20,question that must be answered,tap,67.57,116.89,,,,,A,
17:28:12.583,20,question that must be answered,tap,158.60,131.60,,,,,S,
17:28:12.650,20,question that must be answered,tap,499.61,207.92,,,,,N,
17:28:13.775,20,question that must be answered,tap,38.86,117.59,,,,,A,
17:28:13.850,20,question that must be answered,tap,476.50,216.32,,,,,N,
17:28:14.901,20,question that must be answered,tap,134.09,112.69,,,,,S,
17:28:15.295,20,question that must be answered,tap,118.69,46.87,,,,,W,
17:28:15.568,20,question that must be answered,tap,194.31,49.67,,,,,E,
17:28:15.878,20,question that must be answered,tap,264.33,32.17,,,,,R,
17:28:16.135,20,question that must be answered,swipe,179.61,47.57,213.92,151.20,243.32,240.00,E, 
17:28:17.986,21,completely sold out of that,tap,236.32,182.01,,,,,C,
17:28:18.203,21,completely sold out of that,tap,645.25,58.07,,,,,O,
17:28:18.361,21,completely sold out of that,tap,577.33,203.72,,,,,M,
17:28:18.586,21,completely sold out of that,tap,729.28,47.57,,,,,P,
17:28:18.811,21,completely sold out of that,tap,654.35,136.50,,,,,K,
17:28:19.028,21,completely sold out of that,tap,204.81,53.87,,,,,E,
17:28:19.145,21,completely sold out of that,tap,342.76,44.77,,,,,T,
17:28:19.297,21,completely sold out of that,tap,194.31,33.57,,,,,E,
17:28:19.445,21,completely sold out of that,tap,692.17,135.80,,,,,L,
17:28:19.562,21,completely sold out of that,tap,402.28,34.97,,,,,Y,
17:28:20.904,21,completely sold out of that,tap,255.93,188.32,,,,,C,
17:28:21.113,21,completely sold out of that,tap,678.86,43.37,,,,,O,
17:28:21.271,21,completely sold out of that,tap,568.93,205.82,,,,,M,
17:28:21.480,21,completely sold out of that,tap,734.88,45.47,,,,,P,
17:28:21.721,21,completely sold out of that,tap,673.96,115.49,,,,,L,
17:28:21.972,21,completely sold out of that,tap,209.72,43.37,,,,,E,
17:28:22.163,21,completely sold out of that,tap,206.91,30.07,,,,,E,
17:28:22.297,21,completely sold out of that,tap,685.86,129.50,,,,,L,
17:28:23.689,21,completely sold out of that,tap,256.63,189.02,,,,,C,
17:28:23.914,21,completely sold out of that,tap,690.77,41.27,,,,,O,
17:28:24.081,21,completely sold out of that,tap,578.73,186.21,,,,,M,
17:28:24.281,21,completely sold out of that,tap,755.19,46.17,,,,,P,
17:28:24.466,21,completely sold out of that,tap,671.16,132.30,,,,,L,
17:28:24.598,21,completely sold out of that,tap,206.91,42.67,,,,,E,
17:28:24.790,21,completely sold out of that,tap,367.96,42.67,,,,,T,
17:28:24.890,21,completely sold out of that,tap,220.92,27.26,,,,,E,
17:28:25.248,21,completely sold out of that,tap,695.67,137.90,,,,,L,
17:28:25.365,21,completely sold out of that,tap,405.08,34.97,,,,,Y,
17:28:26.174,21,completely sold out of that,swipe,148.10,142.80,259.43,107.09,376.63,69.50,S,T
17:28:26.658,21,completely sold out of that,tap,674.66,130.90,,,,,L,
17:28:26.791,21,completely sold out of that,tap,205.51,126.00,,,,,D,
17:28:28.192,21,completely sold out of that,swipe,657.86,65.78,597.64,53.87,422.41,19.24,O,Y
17:28:28.492,21,completely sold out of that,tap,349.76,46.17,,,,,T,
17:28:29.267,21,completely sold out of that,tap,638.95,67.88,,,,,I,
17:28:29.376,21,completely sold out of that,tap,278.34,131.60,,,,,F,
17:28:30.985,21,completely sold out of that,tap,674.66,46.17,,,,,O,
17:28:31.268,21,completely sold out of that,tap,289.54,107.79,,,,,F,
17:28:31.769,21,completely sold out of that,swipe,335.05,37.07,388.27,90.98,503.65,207.88,T,N
17:28:32.061,21,completely sold out of that,tap,68.97,132.30,,,,,A,
17:28:32.286,21,completely sold out of that,tap,361.66,51.77,,,,,T,
17:28:34.587,22,the world is a stage,swipe,328.75,30.07,409.98,97.99,512.87,184.02,T,N
17:28:34.779,22,the world is a stage,tap,197.81,30.77,,,,,E,
17:28:35.479,22,the world is a stage,tap,115.19,63.68,,,,,W,
17:28:35.596,22,the world is a stage,tap,637.55,75.58,,,,,I,
17:28:35.704,22,the world is a stage,tap,241.93,58.07,,,,,R,
17:28:36.355,22,the world is a stage,swipe,657.86,145.60,596.94,134.40,421.81,102.19,K,H
17:28:37.530,22,the world is a stage,tap,582.93,69.98,,,,,I,
17:28:37.631,22,the world is a stage,tap,136.89,130.90,,,,,S,
17:28:37.972,22,the world is a stage,tap,40.96,123.89,,,,,A,
17:28:38.564,22,the world is a stage,swipe,116.59,118.99,240.53,63.68,335.75,21.18,S,T
17:28:38.848,22,the world is a stage,swipe,54.27,109.89,66.87,95.19,148.46,0.00,A,W
17:28:39.031,22,the world is a stage,swipe,347.66,124.60,337.86,109.89,264.60,0.00,G,R
17:28:39.175,22,the world is a stage,tap,179.61,58.77,,,,,E,
17:28:40.390,22,the world is a stage,swipe,129.89,137.20,251.73,63.68,335.38,13.20,S,T
17:28:40.741,22,the world is a stage,tap,81.58,126.00,,,,,A,
17:28:40.942,22,the world is a stage,tap,369.37,128.10,,,,,G,
17:28:41.149,22,the world is a stage,tap,167.70,58.77,,,,,E,
17:28:44.534,23,stability of the nation,swipe,108.88,112.69,300.04,38.47,332.61,25.82,S,T
17:28:44.818,23,stability of the nation,tap,79.47,107.09,,,,,A,
17:28:45.060,23,stability of the nation,tap,409.98,195.32,,,,,B,
17:28:45.193,23,stability of the nation,tap,610.94,41.97,,,,,I,
17:28:45.343,23,stability of the nation,swipe,654.35,123.19,641.75,100.09,587.16,0.00,K,I
17:28:45.468,23,stability of the nation,tap,585.73,62.98,,,,,I,
17:28:45.568,23,stability of the nation,swipe,351.86,53.17,362.36,39.17,391.74,0.00,T,T
17:28:45.727,23,stability of the nation,tap,437.99,38.47,,,,,Y,
17:28:47.019,23,stability of the nation,swipe,122.89,109.89,297.24,34.27,343.07,14.39,S,T
17:28:47.953,23,stability of the nation,tap,48.67,111.99,,,,,A,
17:28:48.270,23,stability of the nation,tap,394.57,185.51,,,,,B,
17:28:48.437,23,stability of the nation,tap,582.93,46.87,,,,,I,
17:28:48.612,23,stability of the nation,tap,669.06,130.90,,,,,L,
17:28:48.753,23,stability of the nation,tap,582.23,46.17,,,,,I,
17:28:48.878,23,stability of the nation,swipe,347.66,46.87,355.36,31.47,371.09,0.00,T,T
17:28:49.037,23,stability of the nation,tap,437.29,41.27,,,,,Y,
17:28:50.162,23,stability of the nation,swipe,658.56,58.07,536.02,90.28,426.44,119.09,O,H
17:28:51.780,23,stability of the nation,swipe,678.86,37.77,557.02,98.69,464.20,145.10,O,H
17:28:52.647,23,stability of the nation,tap,635.45,53.87,,,,,I,
17:28:52.789,23,stability of the nation,tap,286.74,104.99,,,,,F,
17:28:53.748,23,stability of the nation,tap,671.16,44.77,,,,,O,
17:28:54.248,23,stability of the nation,tap,264.33,117.59,,,,,F,
17:28:54.757,23,stability of the nation,swipe,345.56,25.86,453.39,114.09,531.31,177.84,T,N
17:28:55.024,23,stability of the nation,tap,190.81,42.67,,,,,E,
17:28:56.308,23,stability of the nation,swipe,500.31,202.32,418.38,189.72,263.10,165.83,N,C
17:28:56.724,23,stability of the nation,tap,356.76,38.47,,,,,T,
17:28:56.858,23,stability of the nation,tap,573.13,52.47,,,,,I,
17:28:57.050,23,stability of the nation,tap,657.16,48.27,,,,,O,
17:28:57.200,23,stability of the nation,tap,505.91,189.02,,,,,N,
17:28:59.409,24,the second largest country,swipe,349.76,32.17,395.97,74.18,527.34,193.61,T,N
17:28:59.702,24,the second largest country,tap,197.11,44.07,,,,,E,
17:29:00.343,24,the second largest country,tap,126.39,99.39,,,,,S,
17:29:00.560,24,the second largest country,tap,188.01,53.17,,,,,E,
17:29:00.828,24,the second largest country,tap,263.63,196.02,,,,,C,
17:29:01.077,24,the second largest country,tap,624.25,77.68,,,,,I,
17:29:01.444,24,the second largest country,swipe,503.11,224.03,448.49,214.92,266.37,184.57,N,C
17:29:02.870,24,the second largest country,tap,141.09,134.40,,,,,S,
17:29:03.053,24,the second largest country,tap,185.91,42.67,,,,,E,
17:29:03.278,24,the second largest country,tap,261.53,201.62,,,,,C,
17:29:03.422,24,the second largest country,tap,629.85,72.78,,,,,I,
17:29:03.745,24,the second largest country,swipe,531.82,220.53,428.88,203.02,295.21,180.29,N,C
17:29:04.954,24,the second largest country,tap,694.27,143.50,,,,,L,
17:29:05.121,24,the second largest country,swipe,54.97,119.69,40.96,107.09,0.00,70.22,A,Q
17:29:05.263,24,the second largest country,tap,246.83,22.36,,,,,R,
17:29:05.455,24,the second largest country,tap,342.06,100.09,,,,,G,
17:29:05.605,24,the second largest country,tap,185.91,37.77,,,,,E,
17:29:06.005,24,the second largest country,swipe,130.59,107.79,216.02,79.78,358.65,33.02,S,T
17:29:07.414,24,the second largest country,tap,678.86,143.50,,,,,L,
17:29:07.656,24,the second largest country,tap,57.07,107.09,,,,,A,
