Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
17:25:00.836,-,"[59,372]","[111,377]","[130,400]",-,-,"[354,465]","[367,412]","[396,375]","[461,364]"
17:25:00.937,-,"[61,371]","[111,379]","[130,402]",-,-,"[371,461]","[383,408]","[413,371]","[473,361]"
17:25:01.038,"[1,406]","[67,373]","[113,379]","[129,406]",-,-,"[379,458]","[389,403]","[421,368]","[484,362]"
17:25:01.140,"[2,408]","[65,373]","[115,377]","[132,402]",-,-,"[378,436]","[387,382]","[419,349]","[480,345]"
17:25:01.243,"[6,408]","[73,372]","[122,382]","[139,403]",-,-,"[311,369]","[332,298]","[372,274]","[443,285]"
17:25:01.345,"[2,410]","[73,374]","[124,382]","[141,403]",-,"[267,471]","[262,324]","[275,238]","[332,221]","[424,234]"
17:25:01.448,-,"[70,377]","[120,386]","[133,408]",-,"[271,469]","[263,317]","[281,235]","[331,213]","[421,224]"
17:25:01.551,"[4,406]","[64,379]","[112,385]","[127,409]",-,-,"[294,385]","[308,292]","[352,264]","[439,273]"
17:25:01.653,"[8,410]","[70,381]","[116,385]","[125,409]",-,-,"[346,468]","[350,376]","[390,344]","[462,341]"
17:25:01.755,"[30,403]","[88,381]","[127,388]","[130,416]",-,-,"[354,465]","[374,402]","[413,377]","[472,369]"
17:25:01.855,"[32,408]","[93,381]","[127,390]","[120,417]",-,-,"[362,460]","[382,399]","[419,370]","[484,364]"
17:25:01.959,"[39,394]","[92,373]","[128,386]","[138,411]",-,-,"[370,420]","[388,361]","[425,334]","[487,332]"
17:25:02.060,"[44,386]","[95,370]","[134,385]","[142,415]",-,-,"[357,383]","[375,316]","[419,294]","[496,303]"
17:25:02.161,"[21,419]","[95,383]","[138,401]","[140,434]",-,-,"[345,353]","[366,281]","[414,259]","[495,277]"
17:25:02.265,"[30,422]","[92,393]","[136,416]","[141,457]",-,-,"[279,395]","[290,310]","[337,280]","[425,296]"
17:25:02.369,"[47,410]","[92,389]","[132,420]","[132,464]",-,-,"[226,438]","[232,352]","[289,325]","[376,327]"
17:25:02.471,"[21,433]","[86,396]","[133,424]","[135,476]",-,-,"[283,462]","[286,388]","[322,351]","[395,346]"
17:25:02.575,"[24,443]","[91,398]","[131,427]","[133,474]",-,-,"[316,479]","[311,415]","[338,381]","[405,374]"
17:25:02.676,"[33,432]","[88,406]","[126,433]","[127,473]",-,-,-,"[327,432]","[350,394]","[414,384]"
17:25:02.803,"[43,427]","[90,412]","[119,430]","[122,465]",-,-,-,"[338,433]","[359,395]","[427,384]"
17:25:02.911,"[43,427]","[90,412]","[119,430]","[122,465]",-,-,-,"[359,437]","[382,399]","[442,385]"
17:25:03.017,"[43,427]","[90,412]","[119,430]","[122,465]",-,-,"[336,473]","[353,421]","[385,387]","[450,378]"
17:25:03.127,"[43,427]","[90,412]","[119,430]","[122,465]",-,-,"[322,460]","[350,411]","[386,382]","[445,370]"
17:25:03.236,"[43,427]","[90,412]","[119,430]","[122,465]",-,-,"[324,455]","[354,406]","[390,378]","[451,373]"
17:25:03.343,"[43,427]","[90,412]","[119,430]","[122,465]",-,-,"[323,449]","[353,403]","[388,376]","[446,365]"
17:25:03.452,"[43,427]","[90,412]","[119,430]","[122,465]",-,-,"[321,450]","[351,398]","[388,372]","[450,367]"
17:25:03.560,"[43,427]","[90,412]","[119,430]","[122,465]",-,-,"[329,447]","[348,392]","[385,365]","[450,361]"
17:25:03.666,"[43,427]","[90,412]","[119,430]","[122,465]",-,-,"[319,448]","[341,393]","[383,368]","[448,365]"
17:25:03.775,"[43,427]","[90,412]","[119,430]","[122,465]",-,-,"[351,436]","[367,378]","[408,353]","[468,351]"
17:25:03.883,"[43,427]","[90,412]","[119,430]","[122,465]",-,-,"[385,426]","[401,376]","[437,347]","[497,347]"
17:25:03.996,-,"[75,320]","[141,290]","[223,334]","[263,468]",-,"[406,418]","[421,368]","[462,341]","[526,342]"
17:25:04.101,"[81,372]","[157,299]","[220,272]","[305,319]","[333,465]",-,"[411,415]","[431,369]","[471,340]","[537,343]"
17:25:04.205,"[172,354]","[256,289]","[320,269]","[413,322]",-,-,"[409,411]","[434,371]","[479,343]","[544,345]"
17:25:04.308,"[121,376]","[198,310]","[267,292]","[341,318]",-,-,"[423,439]","[444,385]","[489,352]","[553,348]"
17:25:04.414,"[79,368]","[162,294]","[236,283]","[275,297]","[323,466]",-,"[419,446]","[438,392]","[481,355]","[547,350]"
17:25:04.516,"[44,400]","[126,330]","[195,322]","[236,350]",-,-,"[396,459]","[417,409]","[453,369]","[516,360]"
17:25:04.620,-,"[83,353]","[142,343]","[183,372]",-,-,"[390,462]","[404,406]","[438,370]","[497,362]"
17:25:04.724,"[0,413]","[56,368]","[109,360]","[149,383]",-,-,"[383,456]","[396,404]","[432,371]","[490,363]"
17:25:04.826,"[5,402]","[53,374]","[96,372]","[131,391]",-,-,"[376,457]","[391,405]","[424,376]","[482,368]"
17:25:04.931,"[9,401]","[49,379]","[92,377]","[126,400]",-,-,"[370,457]","[387,407]","[421,374]","[480,364]"
17:25:05.032,"[9,404]","[59,378]","[97,380]","[130,400]",-,-,"[358,460]","[379,410]","[412,379]","[466,368]"
17:25:05.134,"[0,405]","[54,381]","[93,381]","[124,403]",-,-,"[333,442]","[356,387]","[401,362]","[464,359]"
17:25:05.238,"[21,396]","[62,378]","[105,382]","[128,400]",-,-,"[345,443]","[364,389]","[410,363]","[469,357]"
17:25:05.341,"[13,399]","[60,380]","[103,384]","[126,402]",-,-,"[404,425]","[424,381]","[462,353]","[522,357]"
17:25:05.444,"[11,405]","[60,384]","[101,386]","[125,405]",-,-,"[428,393]","[458,362]","[498,335]","[554,343]"
17:25:05.546,"[13,401]","[58,380]","[102,386]","[126,402]",-,"[389,470]","[425,385]","[460,355]","[502,330]","[558,337]"
17:25:05.649,"[14,405]","[58,384]","[101,386]","[125,405]",-,"[373,465]","[396,371]","[429,329]","[472,301]","[539,322]"
17:25:05.750,"[15,401]","[60,380]","[101,384]","[126,404]",-,"[362,477]","[336,343]","[363,290]","[422,271]","[502,292]"
17:25:05.851,"[21,396]","[64,379]","[107,384]","[128,402]",-,-,"[342,380]","[366,311]","[422,292]","[504,313]"
17:25:05.955,"[22,406]","[70,385]","[108,388]","[131,410]",-,-,"[355,419]","[377,354]","[421,334]","[489,336]"
17:25:06.057,"[9,416]","[71,393]","[121,397]","[156,424]",-,-,"[355,396]","[371,338]","[418,322]","[482,330]"
17:25:06.158,-,"[79,384]","[144,378]","[200,410]",-,-,"[339,408]","[356,354]","[400,332]","[460,336]"
17:25:06.258,-,"[80,382]","[137,370]","[192,398]",-,-,"[302,414]","[322,351]","[367,325]","[433,327]"
17:25:06.362,-,"[69,391]","[126,384]","[172,408]",-,-,"[305,403]","[333,342]","[373,321]","[441,326]"
17:25:06.465,-,"[71,387]","[126,384]","[162,407]",-,-,"[318,444]","[345,389]","[379,356]","[438,354]"
17:25:06.568,"[14,411]","[70,385]","[114,385]","[147,407]",-,-,"[326,457]","[353,402]","[386,374]","[447,370]"
17:25:06.669,"[10,410]","[70,383]","[112,385]","[141,407]",-,-,"[330,451]","[355,402]","[390,376]","[451,375]"
17:25:06.772,"[10,408]","[62,386]","[109,383]","[137,403]",-,-,"[336,471]","[353,417]","[385,385]","[450,380]"
17:25:06.874,"[18,403]","[62,384]","[107,381]","[134,402]",-,-,-,"[412,438]","[446,406]","[499,402]"
17:25:06.977,"[10,408]","[60,384]","[105,382]","[133,404]",-,-,"[459,438]","[483,389]","[526,357]","[591,363]"
17:25:07.078,"[17,403]","[66,383]","[109,383]","[133,404]",-,"[457,463]","[492,396]","[521,351]","[568,335]",-
17:25:07.182,"[18,411]","[65,388]","[106,386]","[135,410]",-,-,"[487,422]","[522,376]","[564,353]","[639,366]"
17:25:07.286,"[13,413]","[63,388]","[106,386]","[135,410]",-,-,"[476,440]","[500,387]","[540,364]","[604,363]"
17:25:07.386,"[18,409]","[64,386]","[106,386]","[133,410]",-,-,"[449,449]","[473,399]","[515,371]","[573,371]"
17:25:07.489,"[19,411]","[65,386]","[106,388]","[136,412]",-,-,"[425,454]","[450,403]","[494,375]","[554,377]"
17:25:07.590,"[22,406]","[69,389]","[110,389]","[134,412]",-,-,"[418,454]","[440,402]","[480,368]","[547,370]"
17:25:07.692,"[16,405]","[66,384]","[110,389]","[136,414]",-,-,"[416,457]","[440,404]","[479,372]","[547,370]"
17:25:07.794,"[26,404]","[71,387]","[114,389]","[136,412]",-,-,"[416,457]","[440,404]","[485,370]","[551,371]"
17:25:07.918,"[26,406]","[75,385]","[126,388]","[142,415]",-,-,"[417,463]","[437,411]","[483,376]","[549,374]"
17:25:08.021,"[40,407]","[96,391]","[136,399]","[149,421]",-,-,"[417,465]","[437,413]","[479,377]","[545,372]"
17:25:08.122,"[37,411]","[94,393]","[138,401]","[152,423]",-,-,"[424,471]","[441,417]","[482,379]","[547,372]"
17:25:08.223,"[39,409]","[98,393]","[138,401]","[160,422]",-,-,"[434,461]","[451,405]","[489,371]","[556,362]"
17:25:08.325,"[17,419]","[89,381]","[142,380]","[188,402]",-,-,"[432,432]","[446,363]","[489,333]","[555,345]"
17:25:08.426,-,"[91,371]","[146,359]","[202,397]",-,"[392,478]","[416,364]","[445,302]","[494,284]","[567,306]"
17:25:08.528,"[6,427]","[79,388]","[127,379]","[172,408]",-,-,"[416,367]","[442,315]","[493,295]","[568,310]"
17:25:08.631,-,"[71,385]","[126,380]","[164,405]",-,-,"[400,402]","[426,336]","[472,314]","[546,329]"
17:25:08.734,"[0,425]","[73,385]","[124,384]","[158,407]",-,-,"[401,397]","[425,328]","[469,306]","[542,325]"
17:25:08.834,"[7,420]","[77,384]","[128,384]","[158,407]",-,-,"[396,394]","[419,316]","[461,298]","[534,316]"
17:25:08.937,"[15,417]","[83,382]","[133,387]","[164,407]",-,-,"[358,404]","[361,311]","[418,290]","[495,309]"
17:25:09.039,"[10,422]","[88,381]","[136,381]","[168,407]",-,-,"[344,374]","[357,293]","[410,272]","[490,287]"
17:25:09.141,"[6,424]","[83,384]","[133,387]","[170,408]",-,-,"[337,391]","[363,309]","[416,295]","[489,312]"
17:25:09.244,"[14,422]","[87,383]","[137,387]","[175,412]",-,-,"[355,386]","[381,303]","[430,287]","[500,313]"
17:25:09.347,"[18,427]","[96,389]","[145,390]","[186,419]",-,-,"[361,360]","[405,290]","[454,271]","[524,298]"
17:25:09.449,-,"[94,377]","[149,373]","[197,410]",-,-,"[355,381]","[401,307]","[442,294]","[511,318]"
17:25:09.553,-,"[79,370]","[129,373]","[169,402]",-,-,"[363,383]","[402,317]","[447,300]","[518,324]"
17:25:09.655,-,"[61,359]","[108,354]","[151,387]",-,-,"[372,386]","[401,322]","[448,306]","[514,326]"
17:25:09.756,-,"[56,351]","[97,330]","[137,358]","[189,460]",-,"[372,388]","[404,328]","[446,310]","[508,327]"
17:25:09.859,-,"[61,345]","[113,331]","[167,350]","[209,471]",-,"[375,388]","[406,334]","[448,312]","[512,327]"
17:25:09.962,"[31,397]","[100,338]","[158,307]","[248,309]","[289,459]",-,"[374,384]","[410,331]","[452,312]","[516,328]"
17:25:10.064,"[32,403]","[98,324]","[157,282]","[258,291]","[294,434]",-,"[381,393]","[409,334]","[451,314]","[516,328]"
17:25:10.167,-,"[42,338]","[101,286]","[197,289]","[255,439]",-,"[386,397]","[413,340]","[455,318]","[519,330]"
17:25:10.269,-,-,"[52,300]","[123,292]","[215,454]",-,"[380,416]","[411,352]","[448,331]","[511,339]"
17:25:10.371,-,-,"[49,312]","[115,310]","[197,472]",-,"[361,429]","[389,371]","[425,346]","[493,350]"
17:25:10.475,-,-,"[50,323]","[112,323]",-,-,"[351,440]","[374,379]","[415,352]","[483,355]"
17:25:10.579,-,"[3,367]","[51,327]","[114,333]",-,-,"[350,445]","[368,384]","[407,357]","[478,362]"
17:25:10.680,-,"[4,377]","[53,341]","[113,346]",-,-,"[350,449]","[368,390]","[405,363]","[474,365]"
17:25:10.782,-,"[11,385]","[64,353]","[123,359]",-,-,"[341,456]","[361,397]","[398,373]","[468,374]"
17:25:10.885,"[23,398]","[65,377]","[113,366]","[149,373]",-,-,"[337,458]","[359,402]","[392,375]","[460,374]"
17:25:10.986,"[2,427]","[82,380]","[134,370]","[169,381]",-,-,"[338,456]","[355,400]","[394,375]","[457,371]"
17:25:11.090,"[4,408]","[92,343]","[150,325]","[211,350]","[236,472]",-,"[338,450]","[351,384]","[389,365]","[455,367]"
17:25:11.192,"[27,379]","[92,314]","[151,283]","[239,307]","[273,469]",-,"[327,447]","[347,386]","[388,363]","[454,365]"
17:25:11.294,"[33,380]","[95,297]","[159,253]","[251,287]","[272,446]",-,"[302,429]","[326,367]","[369,344]","[438,349]"
17:25:11.395,"[32,389]","[104,307]","[178,266]","[248,296]","[270,463]",-,"[293,404]","[317,343]","[369,323]","[442,330]"
17:25:11.496,"[51,379]","[125,307]","[204,280]","[244,300]","[265,468]",-,"[316,404]","[346,338]","[394,322]","[465,330]"
17:25:11.599,"[44,383]","[122,315]","[194,293]","[234,318]","[257,473]",-,"[364,366]","[401,307]","[450,291]","[516,311]"
17:25:11.700,"[27,412]","[114,339]","[180,320]","[221,343]",-,"[362,479]","[370,346]","[403,292]","[454,288]","[513,295]"
17:25:11.802,"[18,427]","[111,348]","[178,333]","[225,359]",-,-,"[319,343]","[352,283]","[409,270]","[484,287]"
17:25:11.904,"[29,430]","[118,353]","[184,338]","[242,366]",-,"[335,479]","[321,343]","[353,282]","[398,267]","[473,284]"
17:25:12.007,"[41,415]","[125,344]","[191,319]","[261,353]",-,-,"[315,385]","[338,328]","[382,303]","[459,315]"
17:25:12.112,"[31,414]","[112,335]","[175,312]","[248,344]",-,-,"[277,435]","[283,359]","[330,333]","[408,332]"
17:25:12.213,-,"[65,373]","[118,355]","[171,381]",-,-,"[257,439]","[264,361]","[315,333]","[395,327]"
17:25:12.316,-,"[26,392]","[84,361]","[126,386]",-,-,"[263,439]","[272,358]","[320,334]","[399,330]"
17:25:12.418,-,"[16,393]","[70,362]","[107,384]",-,-,"[258,433]","[266,359]","[315,333]","[388,327]"
17:25:12.519,-,-,"[49,364]","[100,372]",-,-,"[263,439]","[272,358]","[318,335]","[391,331]"
17:25:12.623,-,"[11,368]","[53,356]","[86,390]",-,-,"[313,436]","[323,357]","[366,336]","[430,338]"
17:25:12.726,-,"[15,368]","[57,362]","[94,395]",-,-,"[317,435]","[325,361]","[371,337]","[441,338]"
17:25:12.829,-,"[30,371]","[74,364]","[102,390]",-,-,"[329,449]","[332,381]","[372,352]","[445,357]"
17:25:12.931,-,"[39,380]","[87,371]","[123,390]",-,-,"[307,417]","[324,353]","[374,329]","[451,337]"
17:25:13.034,-,"[36,374]","[89,367]","[117,391]",-,-,"[311,436]","[327,372]","[374,348]","[451,350]"
17:25:13.137,-,"[46,354]","[99,345]","[127,375]",-,-,"[322,456]","[344,399]","[388,372]","[459,371]"
17:25:13.238,-,"[63,326]","[115,314]","[147,354]",-,-,"[326,459]","[348,393]","[393,369]","[462,372]"
17:25:13.341,-,"[64,317]","[124,303]","[158,339]",-,-,"[346,447]","[365,382]","[409,359]","[476,364]"
17:25:13.442,-,"[67,311]","[129,294]","[155,331]","[201,476]",-,"[379,440]","[394,377]","[433,346]","[493,352]"
17:25:13.544,-,"[78,310]","[143,290]","[170,319]","[213,468]",-,"[389,443]","[402,385]","[440,354]","[500,355]"
17:25:13.646,"[107,400]","[210,346]","[269,346]","[288,384]",-,-,"[405,445]","[421,383]","[463,351]","[521,355]"
17:25:13.752,"[207,440]","[323,399]","[383,410]","[392,463]",-,-,"[411,430]","[436,375]","[475,345]","[538,351]"
17:25:13.852,"[169,435]","[286,397]","[319,395]","[322,443]",-,-,"[410,418]","[434,369]","[473,337]","[535,346]"
17:25:13.960,"[169,435]","[286,397]","[319,395]","[322,443]",-,-,"[402,387]","[426,342]","[468,317]","[533,327]"
17:25:14.067,"[169,435]","[286,397]","[319,395]","[322,443]",-,-,"[378,360]","[405,307]","[456,284]","[529,306]"
17:25:14.177,"[169,435]","[286,397]","[319,395]","[322,443]",-,-,"[387,348]","[419,294]","[468,278]","[543,304]"
17:25:14.285,"[169,435]","[286,397]","[319,395]","[322,443]",-,-,"[433,379]","[466,340]","[508,308]","[585,325]"
17:25:14.395,"[169,435]","[286,397]","[319,395]","[322,443]",-,-,"[430,414]","[454,360]","[494,335]","[572,343]"
17:25:14.503,"[169,435]","[286,397]","[319,395]","[322,443]",-,-,"[392,447]","[416,394]","[452,365]","[510,367]"
17:25:14.610,"[169,435]","[286,397]","[319,395]","[322,443]",-,-,"[357,471]","[379,421]","[410,386]","[470,390]"
17:25:14.716,"[169,435]","[286,397]","[319,395]","[322,443]",-,-,"[347,474]","[370,422]","[398,387]","[459,390]"
17:25:14.823,"[169,435]","[286,397]","[319,395]","[322,443]",-,-,"[339,462]","[365,414]","[395,383]","[457,383]"
17:25:14.932,"[169,435]","[286,397]","[319,395]","[322,443]",-,-,"[389,453]","[415,394]","[453,371]","[509,372]"
17:25:15.039,"[169,435]","[286,397]","[319,395]","[322,443]",-,-,"[470,424]","[496,377]","[547,351]","[614,362]"
17:25:15.146,"[169,435]","[286,397]","[319,395]","[322,443]",-,"[457,463]","[488,399]","[517,356]","[563,342]",-
17:25:15.254,"[169,435]","[286,397]","[319,395]","[322,443]",-,-,"[484,440]","[510,386]","[554,358]","[631,369]"
17:25:15.362,"[169,435]","[286,397]","[319,395]","[322,443]",-,-,"[464,450]","[490,397]","[532,369]","[594,367]"
17:25:15.469,"[169,435]","[286,397]","[319,395]","[322,443]",-,-,"[436,465]","[458,410]","[503,378]","[560,377]"
17:25:15.578,"[169,435]","[286,397]","[319,395]","[322,443]",-,-,"[411,464]","[432,405]","[472,371]","[536,373]"
17:25:15.684,"[169,435]","[286,397]","[319,395]","[322,443]",-,-,"[399,467]","[423,408]","[461,368]","[524,372]"
17:25:15.793,"[169,435]","[286,397]","[319,395]","[322,443]",-,-,"[402,462]","[423,408]","[465,366]","[534,369]"
17:25:15.902,"[169,435]","[286,397]","[319,395]","[322,443]",-,-,"[407,468]","[426,412]","[470,371]","[540,366]"
17:25:16.011,"[169,435]","[286,397]","[319,395]","[322,443]",-,-,"[410,474]","[425,420]","[464,376]","[534,369]"
17:25:16.121,"[169,435]","[286,397]","[319,395]","[322,443]",-,-,"[416,474]","[433,420]","[471,376]","[536,369]"
17:25:16.229,"[169,435]","[286,397]","[319,395]","[322,443]",-,-,"[431,474]","[446,420]","[484,378]","[551,365]"
17:25:16.338,"[169,435]","[286,397]","[319,395]","[322,443]",-,-,"[443,435]","[453,367]","[496,339]","[565,344]"
17:25:16.446,"[169,435]","[286,397]","[319,395]","[322,443]",-,-,"[422,393]","[443,319]","[494,301]","[567,319]"
17:25:16.554,"[169,435]","[286,397]","[319,395]","[322,443]",-,"[395,471]","[420,356]","[450,289]","[500,275]","[572,307]"
17:25:16.661,"[169,435]","[286,397]","[319,395]","[322,443]",-,-,"[401,398]","[431,327]","[476,311]","[552,325]"
17:25:16.771,"[169,435]","[286,397]","[319,395]","[322,443]",-,-,"[401,395]","[437,324]","[488,310]","[559,326]"
17:25:16.879,"[169,435]","[286,397]","[319,395]","[322,443]",-,-,"[418,377]","[455,312]","[502,302]","[572,312]"
17:25:16.988,"[169,435]","[286,397]","[319,395]","[322,443]",-,-,"[404,391]","[445,325]","[489,316]","[559,326]"
17:25:17.102,-,"[52,356]","[90,344]","[108,369]","[150,466]",-,"[356,394]","[405,342]","[451,321]","[518,326]"
17:25:17.204,-,"[52,356]","[93,354]","[117,381]","[153,474]",-,"[357,383]","[399,324]","[450,308]","[518,320]"
17:25:17.305,"[2,392]","[59,359]","[102,353]","[125,380]","[160,478]",-,"[354,371]","[399,309]","[452,291]","[519,313]"
17:25:17.410,"[1,388]","[59,355]","[107,348]","[133,375]","[166,477]",-,"[363,364]","[406,298]","[457,282]","[524,304]"
17:25:17.515,"[1,388]","[66,352]","[117,347]","[141,374]","[172,477]",-,"[370,346]","[410,291]","[457,277]","[528,302]"
17:25:17.615,-,"[81,338]","[133,337]","[156,362]","[180,474]",-,"[332,348]","[373,284]","[422,271]","[494,301]"
17:25:17.717,-,"[70,346]","[123,340]","[138,366]",-,-,"[283,338]","[321,278]","[365,268]","[441,286]"
17:25:17.819,-,"[33,360]","[87,356]","[93,383]",-,-,"[199,358]","[231,291]","[272,270]","[353,282]"
17:25:17.922,-,"[40,355]","[91,352]","[90,377]",-,-,"[166,357]","[201,290]","[241,269]","[319,276]"
17:25:18.024,-,"[39,361]","[86,357]","[79,386]",-,-,"[190,365]","[222,292]","[271,274]","[350,283]"
17:25:18.126,-,"[34,358]","[83,355]","[77,384]",-,-,"[288,382]","[324,303]","[373,284]","[443,300]"
17:25:18.226,-,"[39,363]","[85,355]","[88,381]",-,"[436,465]","[448,365]","[481,300]","[537,284]","[608,308]"
17:25:18.330,-,"[35,360]","[85,355]","[85,382]",-,"[471,416]","[501,321]","[538,275]","[591,265]",-
17:25:18.432,-,"[35,362]","[79,355]","[78,380]",-,"[470,424]","[503,326]","[543,278]","[591,271]",-
17:25:18.557,-,"[33,366]","[75,354]","[79,374]",-,"[458,434]","[484,342]","[520,285]","[570,276]",-
17:25:18.659,-,"[41,365]","[81,351]","[88,375]","[118,467]","[456,451]","[473,361]","[503,308]","[558,285]","[628,310]"
17:25:18.762,"[25,385]","[64,363]","[102,359]","[124,388]","[135,478]","[451,464]","[459,387]","[486,325]","[534,301]","[601,313]"
17:25:18.864,-,"[74,383]","[131,375]","[176,401]",-,-,"[445,410]","[471,342]","[513,320]","[584,317]"
17:25:18.965,-,"[69,373]","[134,362]","[183,397]",-,-,"[438,387]","[461,311]","[509,287]","[580,302]"
17:25:19.069,-,"[64,379]","[121,376]","[154,397]",-,-,"[431,365]","[455,293]","[506,276]","[582,298]"
17:25:19.169,-,"[63,376]","[114,368]","[150,394]",-,-,"[427,367]","[458,290]","[510,276]","[586,302]"
17:25:19.271,"[14,393]","[69,371]","[112,373]","[136,397]",-,-,"[417,385]","[452,306]","[501,292]","[577,311]"
17:25:19.371,"[25,383]","[70,367]","[105,367]","[123,396]",-,-,"[414,403]","[440,334]","[483,315]","[558,322]"
17:25:19.474,"[19,384]","[64,369]","[103,367]","[123,390]",-,-,"[406,401]","[434,333]","[480,313]","[554,326]"
17:25:19.576,"[27,381]","[68,365]","[105,363]","[124,388]","[141,477]",-,"[409,390]","[437,324]","[484,304]","[556,322]"
17:25:19.680,"[25,381]","[68,363]","[105,361]","[122,386]","[143,475]",-,"[415,375]","[455,310]","[506,298]","[572,307]"
17:25:19.781,-,"[59,359]","[92,341]","[108,369]",-,-,"[410,380]","[451,321]","[495,309]","[566,312]"
17:25:19.887,-,"[43,349]","[86,346]","[108,375]",-,-,"[373,394]","[415,341]","[458,324]","[529,327]"
17:25:19.987,-,"[51,360]","[99,353]","[123,378]",-,-,"[361,383]","[402,319]","[458,301]","[525,313]"
17:25:20.091,-,"[74,350]","[125,340]","[158,372]",-,-,"[359,364]","[410,291]","[468,276]","[539,300]"
17:25:20.194,"[4,412]","[91,337]","[156,310]","[187,340]","[215,472]",-,"[360,374]","[409,300]","[460,281]","[533,307]"
17:25:20.296,"[20,407]","[108,336]","[160,307]","[180,339]","[210,477]",-,"[365,393]","[399,330]","[448,310]","[522,326]"
17:25:20.398,-,"[83,353]","[131,325]","[158,374]",-,-,"[361,416]","[388,357]","[430,335]","[501,343]"
17:25:20.500,-,"[74,366]","[121,330]","[148,379]",-,-,"[358,421]","[384,361]","[426,340]","[494,343]"
17:25:20.602,-,"[72,364]","[121,330]","[146,375]",-,-,"[361,414]","[386,357]","[428,336]","[494,339]"
17:25:20.704,-,"[68,363]","[114,339]","[138,378]",-,-,"[359,416]","[384,357]","[426,336]","[496,341]"
17:25:20.806,-,"[60,367]","[107,344]","[130,381]","[177,476]",-,"[351,434]","[375,371]","[416,348]","[489,348]"
17:25:20.908,-,"[48,371]","[101,351]","[126,382]",-,-,"[359,433]","[374,367]","[418,343]","[490,346]"
17:25:21.010,-,"[51,373]","[106,357]","[136,385]",-,-,"[380,431]","[395,362]","[436,335]","[501,341]"
17:25:21.112,-,"[33,368]","[80,345]","[105,367]","[159,472]",-,"[390,415]","[408,350]","[452,327]","[515,335]"
17:25:21.213,-,"[39,359]","[79,336]","[91,369]","[144,467]",-,"[348,395]","[389,334]","[436,318]","[507,327]"
17:25:21.314,-,"[24,373]","[69,358]","[95,380]","[147,471]",-,"[348,392]","[385,328]","[436,314]","[507,325]"
17:25:21.415,-,"[30,370]","[79,355]","[101,378]","[156,476]",-,"[345,389]","[384,324]","[435,305]","[509,319]"
17:25:21.517,-,"[48,367]","[92,356]","[122,382]","[160,474]",-,"[367,376]","[400,313]","[455,297]","[521,309]"
17:25:21.618,-,"[59,363]","[106,357]","[132,379]","[166,477]",-,"[350,380]","[368,293]","[433,274]","[502,300]"
17:25:21.722,-,"[66,365]","[114,358]","[140,380]",-,-,"[330,348]","[354,282]","[408,260]","[487,278]"
17:25:21.824,-,"[76,378]","[128,369]","[165,398]",-,-,"[330,399]","[360,334]","[410,310]","[481,319]"
17:25:21.926,-,"[86,381]","[140,380]","[178,401]",-,-,"[345,403]","[367,338]","[417,320]","[485,330]"
17:25:22.028,-,"[87,373]","[146,365]","[196,397]",-,-,"[348,413]","[377,354]","[427,334]","[498,341]"
17:25:22.153,-,"[58,349]","[124,317]","[184,353]","[209,452]",-,"[352,411]","[387,353]","[432,335]","[501,341]"
17:25:22.255,-,"[15,306]","[74,266]","[138,284]","[220,439]",-,"[361,412]","[390,357]","[434,335]","[501,341]"
17:25:22.356,-,"[17,318]","[76,278]","[132,298]","[204,449]",-,"[374,419]","[401,364]","[438,337]","[509,342]"
17:25:22.457,-,"[20,330]","[80,295]","[134,320]","[193,456]",-,"[379,421]","[406,365]","[447,342]","[510,344]"
17:25:22.560,-,"[21,347]","[82,315]","[133,339]","[192,468]",-,"[375,427]","[398,373]","[437,347]","[506,348]"
17:25:22.660,-,"[18,359]","[82,330]","[130,348]","[189,479]",-,"[375,427]","[398,371]","[437,345]","[506,346]"
17:25:22.764,-,"[17,368]","[75,341]","[125,359]",-,-,"[378,436]","[397,379]","[436,350]","[508,351]"
17:25:22.866,-,"[27,365]","[79,341]","[123,363]",-,-,"[373,442]","[393,386]","[428,357]","[498,354]"
17:25:22.967,-,"[39,366]","[91,348]","[124,365]",-,-,"[370,441]","[387,384]","[424,355]","[492,354]"
17:25:23.072,"[0,398]","[50,366]","[96,355]","[126,371]",-,-,"[385,439]","[399,377]","[438,347]","[508,348]"
17:25:23.173,"[3,398]","[52,368]","[100,359]","[128,371]","[179,478]",-,"[336,450]","[376,385]","[415,354]","[485,353]"
17:25:23.275,"[8,391]","[59,363]","[102,355]","[127,373]","[181,478]",-,"[337,440]","[362,374]","[408,351]","[479,354]"
17:25:23.377,"[3,398]","[54,370]","[98,359]","[123,374]",-,-,"[369,416]","[409,353]","[457,333]","[526,342]"
17:25:23.480,"[16,390]","[62,367]","[102,359]","[127,373]",-,-,"[438,354]","[484,306]","[541,287]","[613,313]"
17:25:23.604,"[16,391]","[62,367]","[102,359]","[125,375]","[179,478]","[429,458]","[463,326]","[509,282]","[567,269]","[636,300]"
17:25:23.708,"[7,398]","[56,370]","[100,361]","[129,377]","[180,474]","[427,456]","[469,325]","[513,282]","[568,271]",-
17:25:23.809,"[10,395]","[62,367]","[103,361]","[125,378]","[179,476]","[428,462]","[466,336]","[513,282]","[566,270]","[638,296]"
