Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
12:25:03.261,-,-,-,"[81,294]","[40,358]",-,"[367,422]","[420,348]","[545,338]","[629,369]"
12:25:03.363,-,-,-,"[109,300]","[52,373]",-,"[394,395]","[456,325]","[587,328]",-
12:25:03.467,-,-,-,"[126,287]","[62,379]",-,"[420,376]","[494,308]","[631,316]",-
12:25:03.595,-,-,-,"[142,283]","[72,383]",-,"[447,366]","[524,297]",-,-
12:25:03.697,-,-,"[1,207]","[132,298]","[55,406]",-,"[447,365]","[521,293]",-,-
12:25:03.799,-,-,-,"[74,328]","[22,433]",-,"[447,361]","[522,297]",-,-
12:25:03.901,-,-,-,"[64,340]","[16,436]",-,"[451,358]","[528,290]",-,-
12:25:04.003,-,-,-,"[82,346]","[22,436]",-,"[447,359]","[523,290]",-,-
12:25:04.104,-,-,"[41,246]","[120,355]","[59,438]",-,"[440,361]","[516,291]",-,-
12:25:04.205,-,-,"[41,246]","[79,332]","[67,442]",-,"[442,359]","[516,291]",-,-
12:25:04.308,-,-,"[28,242]",-,"[64,446]","[490,479]","[444,356]","[518,286]",-,-
12:25:04.410,-,-,"[41,246]","[115,343]","[67,449]","[480,470]","[432,348]","[504,277]","[638,291]",-
12:25:04.511,-,-,"[34,249]","[115,353]","[63,458]","[456,465]","[419,337]","[477,256]","[606,272]",-
12:25:04.612,-,-,"[25,263]","[126,348]","[61,453]","[431,467]","[396,336]","[447,253]","[575,265]",-
12:25:04.716,-,-,"[31,266]","[124,350]","[63,461]","[404,445]","[374,322]","[434,247]","[558,255]","[634,308]"
12:25:04.817,-,-,"[28,261]","[124,347]","[62,449]","[361,425]","[335,287]","[407,219]","[522,225]","[596,283]"
12:25:04.919,-,-,"[34,261]","[121,345]","[58,444]","[350,412]","[320,279]","[383,213]","[497,207]","[575,261]"
12:25:05.022,-,-,"[15,267]","[115,358]","[53,438]","[365,450]","[334,312]","[394,241]","[518,237]","[593,285]"
12:25:05.125,-,-,-,"[98,340]","[42,427]","[415,472]","[376,347]","[436,273]","[569,275]",-
12:25:05.228,-,-,-,"[93,333]","[40,432]","[482,473]","[441,352]","[521,283]",-,-
12:25:05.329,"[552,449]","[546,354]","[619,288]",-,-,"[544,464]","[536,366]","[602,284]",-,-
12:25:05.433,-,-,-,"[112,344]","[54,420]","[587,473]","[577,352]",-,-,-
12:25:05.558,-,-,-,"[98,335]","[43,409]","[570,469]","[560,341]",-,-,-
12:25:05.658,-,-,-,"[97,329]","[39,407]",-,"[573,364]",-,-,-
12:25:05.760,-,-,-,"[102,338]","[44,408]",-,"[540,371]","[632,306]",-,-
12:25:05.863,-,-,-,"[100,338]","[44,411]",-,"[507,384]","[593,311]",-,-
12:25:05.965,-,-,-,"[100,340]","[46,411]",-,"[485,382]","[560,313]",-,-
12:25:06.066,-,-,-,"[101,342]","[46,413]",-,"[471,378]","[550,309]",-,-
12:25:06.167,-,-,-,"[101,344]","[46,415]",-,"[469,373]","[545,307]",-,-
12:25:06.270,-,-,-,"[101,342]","[46,413]",-,"[471,369]","[550,305]",-,-
12:25:06.371,-,-,-,"[106,346]","[51,415]","[512,473]","[482,366]","[564,294]",-,-
12:25:06.472,-,-,-,"[105,347]","[55,417]","[516,465]","[484,363]","[563,288]",-,-
12:25:06.574,-,-,-,"[107,342]","[53,413]","[501,469]","[464,369]","[538,291]",-,-
12:25:06.676,-,-,-,"[112,342]","[55,408]","[493,469]","[448,375]","[514,283]",-,-
12:25:06.778,-,-,"[3,244]","[129,349]","[70,418]","[479,454]","[437,355]","[505,266]","[639,270]",-
12:25:06.881,-,-,"[22,250]","[147,348]","[93,433]","[472,457]","[432,353]","[503,266]","[635,275]",-
12:25:06.983,-,-,"[18,246]","[147,344]","[99,444]","[486,426]","[459,336]","[532,249]",-,-
12:25:07.084,-,-,"[45,253]","[161,340]",-,"[490,421]","[474,322]","[551,246]",-,-
12:25:07.186,-,-,"[54,250]","[163,340]","[124,470]","[480,410]","[466,294]","[550,230]",-,-
12:25:07.288,-,-,"[34,251]","[146,371]",-,"[475,401]","[464,278]","[545,223]",-,-
12:25:07.390,-,-,"[17,243]","[129,326]","[100,428]","[468,432]","[455,306]","[535,249]",-,-
12:25:07.491,-,-,-,"[115,320]","[80,413]","[467,459]","[432,339]","[501,266]","[636,287]",-
12:25:07.594,-,-,-,"[108,319]","[78,409]","[452,477]","[408,371]","[470,287]","[598,290]",-
12:25:07.696,-,-,-,"[108,319]","[75,407]",-,"[381,409]","[437,322]","[575,319]",-
12:25:07.799,-,-,-,"[101,317]","[73,413]",-,"[356,457]","[376,370]","[513,337]","[589,361]"
12:25:07.900,-,-,-,"[103,319]","[78,413]",-,"[357,439]","[391,353]","[513,333]","[588,346]"
12:25:08.002,-,-,-,"[102,323]","[78,418]",-,"[361,401]","[415,330]","[535,324]","[591,327]"
12:25:08.104,-,-,-,"[103,319]","[76,415]",-,"[365,390]","[411,310]","[542,296]","[631,336]"
12:25:08.204,-,-,-,"[106,319]","[75,406]","[473,410]","[463,283]","[544,214]",-,-
12:25:08.306,-,-,-,"[113,325]","[81,415]","[474,426]","[455,306]","[524,231]",-,-
12:25:08.408,-,-,"[33,235]","[150,325]","[115,420]","[461,478]","[410,359]","[464,278]","[605,282]",-
12:25:08.509,-,-,"[104,235]","[220,329]","[170,432]","[454,474]","[402,359]","[465,283]","[607,284]",-
12:25:08.610,-,"[34,219]","[149,215]","[271,303]","[233,443]","[458,469]","[411,345]","[480,274]","[616,282]",-
12:25:08.712,"[1,251]","[54,205]","[157,192]","[272,284]","[235,417]",-,"[403,364]","[467,287]","[603,287]",-
12:25:08.813,-,-,"[105,211]","[233,289]","[204,431]",-,"[364,432]","[411,345]","[556,332]","[628,344]"
12:25:08.914,-,-,"[37,209]","[184,290]","[159,420]",-,"[335,449]","[364,364]","[494,329]","[574,348]"
12:25:09.016,-,-,"[6,220]","[148,290]","[129,419]",-,"[343,447]","[372,359]","[500,324]","[579,347]"
12:25:09.117,-,-,-,"[134,291]","[112,411]",-,"[372,421]","[420,339]","[547,319]","[629,341]"
12:25:09.218,-,-,-,"[142,304]","[113,415]",-,"[404,387]","[460,306]","[591,290]",-
12:25:09.319,-,-,"[72,246]","[200,338]","[154,445]",-,"[415,367]","[493,287]","[626,288]",-
12:25:09.422,-,-,"[79,244]","[209,335]","[158,468]",-,"[428,367]","[502,285]","[636,292]",-
12:25:09.524,-,-,"[80,251]","[216,341]","[161,473]",-,"[426,369]","[500,287]","[636,294]",-
12:25:09.626,-,-,"[107,267]","[238,363]",-,-,"[423,362]","[500,285]","[634,292]",-
12:25:09.727,-,-,"[98,277]","[219,360]",-,-,"[423,358]","[500,282]","[635,289]",-
12:25:09.830,-,-,"[39,281]","[150,351]",-,-,"[432,355]","[507,280]",-,-
12:25:09.931,-,-,"[52,250]","[151,336]","[122,478]",-,"[421,356]","[497,280]","[631,285]",-
12:25:10.034,-,-,"[84,217]","[194,298]","[163,436]","[462,479]","[412,356]","[488,279]","[618,279]",-
12:25:10.137,-,-,"[82,189]","[202,273]","[172,412]","[456,472]","[409,354]","[474,282]","[612,279]",-
12:25:10.238,-,-,"[51,199]","[182,279]","[137,395]","[449,470]","[423,325]","[486,251]","[622,262]",-
12:25:10.341,-,-,-,"[131,293]","[85,403]","[435,420]","[420,281]","[488,218]","[613,230]",-
12:25:10.445,-,-,-,"[116,309]","[83,417]","[428,423]","[418,279]","[477,221]","[599,226]",-
12:25:10.548,-,-,-,"[110,316]","[79,422]",-,"[373,361]","[423,294]","[563,294]",-
12:25:10.649,-,-,-,"[101,312]","[74,420]",-,"[348,402]","[385,334]","[520,314]","[593,346]"
12:25:10.750,-,-,-,"[101,312]","[76,420]",-,"[353,388]","[391,318]","[524,304]","[602,338]"
12:25:10.851,-,-,-,"[94,310]","[67,418]",-,"[393,362]","[448,281]","[577,281]",-
12:25:10.955,-,-,-,"[96,310]","[69,416]","[449,460]","[438,326]","[493,250]","[632,264]",-
12:25:11.057,-,-,-,"[101,310]","[65,414]","[454,467]","[431,339]","[494,264]","[635,282]",-
12:25:11.159,-,-,-,"[114,329]","[51,412]",-,"[422,376]","[489,304]","[638,320]",-
12:25:11.263,-,-,"[1,242]","[122,346]","[65,423]",-,"[367,443]","[397,380]","[535,355]","[617,363]"
12:25:11.364,-,-,-,"[117,348]","[61,423]",-,"[350,448]","[371,368]","[501,334]","[577,356]"
12:25:11.467,-,-,-,"[113,348]","[56,424]",-,"[376,440]","[421,365]","[555,346]","[638,367]"
12:25:11.568,-,-,-,"[115,350]","[54,427]",-,"[416,424]","[467,343]","[620,342]",-
12:25:11.670,-,-,"[4,246]","[129,349]","[65,425]",-,"[421,395]","[490,316]","[626,321]",-
12:25:11.797,-,-,"[83,234]","[208,326]","[144,423]",-,"[387,369]","[439,287]","[565,285]",-
12:25:11.898,-,"[24,238]","[129,219]","[259,299]","[203,416]",-,"[349,367]","[391,288]","[513,277]","[584,314]"
12:25:12.001,-,"[36,218]","[151,204]","[267,286]","[230,417]","[378,479]","[327,350]","[369,273]","[496,264]","[574,305]"
12:25:12.102,-,"[23,227]","[142,214]","[252,292]","[222,431]","[361,471]","[329,327]","[367,250]","[487,241]","[568,291]"
12:25:12.205,-,-,"[81,232]","[198,294]","[174,432]","[376,473]","[335,349]","[382,272]","[503,264]","[578,310]"
12:25:12.307,-,-,"[39,230]","[169,291]","[143,423]",-,"[350,374]","[403,298]","[533,289]","[613,331]"
12:25:12.409,-,-,"[16,229]","[152,290]","[127,422]",-,"[362,385]","[422,313]","[548,309]","[639,346]"
12:25:12.511,-,-,"[18,227]","[152,287]","[125,419]",-,"[377,386]","[442,319]","[569,313]",-
12:25:12.613,-,-,"[20,219]","[152,285]","[121,408]",-,"[385,379]","[450,311]","[577,312]",-
12:25:12.717,-,-,-,"[136,282]","[104,414]",-,"[362,413]","[417,339]","[552,333]","[628,358]"
12:25:12.819,-,-,-,"[115,290]","[80,411]",-,"[349,432]","[395,353]","[525,339]","[596,358]"
12:25:12.920,-,-,-,"[96,285]","[69,409]",-,"[345,442]","[389,362]","[520,346]","[591,363]"
12:25:13.024,-,-,-,"[80,278]","[66,405]",-,"[350,432]","[393,351]","[513,335]","[586,359]"
12:25:13.125,-,-,-,"[72,275]","[57,405]",-,"[366,434]","[419,356]","[550,342]","[639,376]"
12:25:13.227,-,-,-,"[49,273]","[47,394]",-,"[407,396]","[479,323]","[617,324]",-
12:25:13.329,-,-,-,"[24,271]","[33,393]",-,"[457,369]","[541,298]",-,-
12:25:13.430,-,-,-,"[28,268]","[30,388]","[544,461]","[530,348]","[614,270]",-,-
12:25:13.532,-,-,-,"[28,270]","[31,388]","[569,422]","[562,306]",-,-,-
12:25:13.633,-,-,-,"[38,274]","[33,391]","[558,416]","[557,306]",-,-,-
12:25:13.736,-,-,-,"[69,286]","[40,397]","[557,418]","[557,302]",-,-,-
12:25:13.836,-,-,-,"[83,294]","[52,403]","[559,433]","[558,316]",-,-,-
12:25:13.936,-,-,-,"[88,290]","[54,399]","[551,463]",-,"[621,271]","[620,298]",-
12:25:14.041,-,-,-,"[90,289]","[56,398]",-,"[469,375]","[527,309]","[608,303]",-
12:25:14.144,-,-,-,"[102,291]","[66,400]",-,"[374,379]","[431,306]","[571,303]",-
12:25:14.245,-,-,-,"[115,293]","[72,395]",-,"[338,371]","[396,303]","[526,292]","[601,331]"
12:25:14.350,-,-,-,"[134,291]","[99,410]","[375,473]","[334,338]","[380,265]","[507,258]","[583,309]"
12:25:14.455,-,-,"[18,222]","[157,285]","[124,412]",-,"[340,358]","[395,289]","[523,283]","[591,330]"
12:25:14.558,-,-,-,"[137,300]","[105,425]",-,"[344,393]","[404,320]","[535,313]","[611,349]"
12:25:14.659,-,-,-,"[98,303]","[73,428]",-,"[342,423]","[391,351]","[511,378]","[565,348]"
12:25:14.762,-,-,-,"[62,291]","[44,416]",-,"[341,444]","[385,370]","[516,345]","[589,372]"
12:25:14.865,-,-,-,"[27,278]","[20,403]",-,"[348,440]","[394,367]","[520,347]","[597,374]"
12:25:14.966,-,-,-,"[25,280]","[22,405]",-,"[373,435]","[433,366]","[558,356]",-
12:25:15.070,-,-,-,"[25,278]","[20,401]",-,"[444,387]","[515,328]",-,-
12:25:15.170,-,-,-,"[39,283]","[27,407]","[534,453]","[541,317]",-,-,-
12:25:15.274,-,-,-,"[90,289]","[56,415]","[546,422]","[556,293]",-,-,-
12:25:15.376,-,-,-,"[109,298]","[74,416]","[553,426]","[563,290]",-,-,-
12:25:15.478,-,-,-,"[116,295]","[87,413]","[554,431]","[564,296]",-,-,-
12:25:15.580,-,-,-,"[131,293]","[101,414]","[551,424]","[566,287]",-,-,-
12:25:15.683,-,-,-,"[136,293]","[111,416]","[553,426]","[564,292]",-,-,-
12:25:15.784,-,-,-,"[143,291]","[115,413]","[558,430]","[571,294]",-,-,-
12:25:15.886,-,-,-,"[145,290]","[117,417]","[554,428]","[570,296]",-,-,-
12:25:15.989,-,-,-,"[148,290]","[118,417]","[568,443]","[580,300]",-,-,-
12:25:16.113,-,-,-,"[157,290]","[125,419]","[563,439]","[578,295]",-,-,-
12:25:16.214,-,-,"[48,225]","[197,298]","[157,412]","[528,455]","[526,320]","[608,261]",-,-
12:25:16.316,-,"[9,228]","[116,208]","[249,286]","[209,414]",-,"[383,349]","[446,282]","[574,282]",-
12:25:16.418,-,"[36,218]","[153,203]","[266,289]","[225,411]",-,"[337,356]","[390,283]","[505,286]","[584,349]"
12:25:16.519,-,"[22,224]","[132,212]","[251,288]","[213,425]",-,"[331,336]","[380,269]","[499,268]","[582,333]"
12:25:16.621,-,-,"[62,228]","[183,300]","[158,436]",-,"[339,338]","[390,271]","[510,267]","[589,326]"
12:25:16.725,-,-,"[18,218]","[151,283]","[134,417]",-,"[355,353]","[414,284]","[530,285]","[622,339]"
12:25:16.827,-,-,"[27,217]","[154,285]","[136,423]",-,"[345,398]","[393,325]","[518,311]","[600,353]"
12:25:16.928,-,-,"[2,230]","[138,286]","[122,422]",-,"[338,436]","[372,359]","[496,336]","[578,373]"
12:25:17.031,-,-,-,"[95,291]","[93,433]",-,"[347,430]","[389,358]","[503,333]","[587,375]"
12:25:17.132,-,-,-,"[41,283]","[56,421]",-,"[365,425]","[416,354]","[531,332]","[627,370]"
12:25:17.233,-,-,-,"[30,289]","[35,421]",-,"[389,397]","[454,327]","[566,324]",-
12:25:17.336,-,-,-,"[69,291]","[46,415]",-,"[441,370]","[520,299]","[638,319]",-
12:25:17.438,-,-,-,"[92,282]","[62,405]","[509,466]","[477,357]","[561,287]",-,-
12:25:17.542,-,-,-,"[70,305]","[42,420]","[498,462]","[470,359]","[556,286]",-,-
12:25:17.644,-,-,-,"[40,360]","[11,466]","[500,467]","[467,360]","[552,288]",-,-
12:25:17.746,-,-,-,"[59,349]","[30,465]","[493,470]","[463,359]","[544,284]",-,-
12:25:17.848,-,-,"[38,267]","[165,343]","[110,471]","[491,472]","[458,362]","[540,286]",-,-
12:25:17.949,"[13,281]","[53,238]","[148,227]","[262,306]","[225,438]","[489,474]","[459,362]","[542,287]",-,-
12:25:18.050,"[37,267]","[73,213]","[171,209]","[270,286]","[248,427]","[489,479]","[458,363]","[540,291]",-,-
12:25:18.151,"[1,281]","[37,226]","[126,222]","[233,294]","[215,425]",-,"[459,367]","[540,294]",-,-
12:25:18.254,-,-,"[37,237]","[155,290]","[165,433]",-,"[450,374]","[533,297]",-,-
12:25:18.356,-,-,"[51,236]","[156,289]","[167,428]",-,"[448,377]","[531,304]","[638,324]",-
12:25:18.459,-,-,"[96,214]","[218,276]","[215,425]",-,"[448,375]","[529,304]","[636,325]",-
12:25:18.564,-,"[0,225]","[102,211]","[230,289]","[215,427]",-,"[448,375]","[529,304]","[636,324]",-
12:25:18.664,-,-,"[41,216]","[178,290]","[169,423]",-,"[464,373]","[545,302]",-,-
12:25:18.766,-,-,"[14,232]","[144,309]","[128,424]","[519,461]","[497,355]","[566,290]",-,-
12:25:18.867,-,-,"[27,254]","[141,330]","[126,433]","[554,437]","[536,339]","[604,275]",-,-
12:25:18.968,-,-,"[11,248]","[122,325]","[106,423]","[577,429]","[561,337]","[633,280]",-,-
12:25:19.070,-,-,-,"[92,312]","[85,410]","[594,439]","[579,345]",-,-,-
12:25:19.171,-,-,"[11,255]","[109,328]","[107,428]","[586,456]","[572,354]",-,-,-
12:25:19.274,-,-,"[4,254]","[106,330]","[107,423]","[574,457]","[559,337]",-,-,-
12:25:19.377,-,-,"[0,252]","[102,326]","[102,421]","[574,462]","[576,347]",-,-,-
12:25:19.478,-,-,"[14,255]","[116,334]","[111,425]",-,"[586,359]",-,-,-
12:25:19.579,-,-,-,"[102,328]","[97,417]","[570,469]","[561,357]",-,-,-
12:25:19.680,-,-,-,"[100,328]","[92,414]","[542,473]","[526,363]","[604,299]",-,-
12:25:19.782,-,-,-,"[105,332]","[92,414]","[508,476]","[487,363]","[557,299]",-,-
12:25:19.906,-,-,-,"[102,333]","[97,416]","[489,479]","[452,370]","[520,297]","[614,310]",-
12:25:20.010,-,-,-,"[100,333]","[94,415]",-,"[450,370]","[517,298]","[602,306]",-
12:25:20.111,-,-,-,"[102,333]","[92,414]","[489,477]","[452,370]","[512,302]","[588,307]",-
12:25:20.213,-,-,-,"[105,335]","[94,412]","[483,477]","[450,374]","[495,313]","[574,315]",-
12:25:20.314,-,-,-,"[114,336]","[101,417]",-,"[423,392]","[472,319]","[570,313]",-
12:25:20.414,-,-,-,"[107,333]","[77,393]",-,"[401,410]","[463,327]","[575,333]",-
12:25:20.515,-,-,-,"[103,349]","[49,417]",-,"[412,400]","[491,318]","[596,322]",-
12:25:20.618,-,-,-,"[114,372]","[79,448]",-,"[423,386]","[502,310]","[607,317]",-
12:25:20.720,-,-,-,"[107,358]","[71,441]",-,"[418,388]","[497,311]","[602,320]",-
12:25:20.823,-,-,"[12,258]","[117,350]","[102,456]",-,"[421,384]","[502,308]","[605,320]",-
12:25:20.925,-,-,"[93,242]","[194,327]","[164,445]",-,"[422,383]","[503,306]","[603,320]",-
12:25:21.026,"[10,243]","[56,210]","[165,205]","[260,283]","[226,413]",-,"[416,382]","[504,310]","[600,320]",-
12:25:21.128,-,"[19,211]","[130,207]","[239,279]","[207,411]",-,"[430,388]","[520,311]","[619,328]",-
12:25:21.230,-,-,"[43,214]","[170,282]","[145,414]",-,"[436,383]","[527,308]","[624,328]",-
12:25:21.333,-,-,-,"[96,312]","[75,423]",-,"[427,385]","[518,307]","[616,319]",-
12:25:21.434,-,-,-,"[65,356]","[46,469]",-,"[432,387]","[525,308]","[622,326]",-
12:25:21.535,-,-,-,"[63,354]","[51,473]",-,"[426,395]","[514,314]","[610,329]",-
12:25:21.637,-,-,-,"[66,365]","[64,476]",-,"[414,402]","[475,324]","[587,330]",-
12:25:21.739,-,-,-,"[99,351]","[95,459]",-,"[400,396]","[458,325]","[565,327]",-
12:25:21.842,-,-,"[31,251]","[144,339]","[128,426]",-,"[395,387]","[455,313]","[554,318]",-
12:25:21.944,-,-,"[28,233]","[145,327]","[118,397]",-,"[402,385]","[468,303]","[572,315]",-
12:25:22.046,-,-,"[24,235]","[140,321]","[114,395]",-,"[379,396]","[450,305]","[556,314]",-
12:25:22.150,-,-,"[21,229]","[136,316]","[113,390]",-,"[345,400]","[413,312]","[523,316]","[594,360]"
12:25:22.252,-,-,"[8,241]","[125,322]","[107,400]",-,"[310,393]","[392,309]","[493,315]","[570,359]"
12:25:22.352,-,-,"[6,244]","[124,324]","[107,402]",-,"[316,390]","[378,307]","[492,304]","[568,355]"
12:25:22.454,-,-,"[0,244]","[120,327]","[101,402]",-,"[385,346]","[476,274]","[591,290]",-
12:25:22.556,-,-,-,"[113,325]","[103,405]","[427,446]","[424,306]","[520,236]",-,-
12:25:22.657,-,-,-,"[111,327]","[103,409]","[433,429]","[424,292]","[519,225]","[635,247]",-
12:25:22.762,-,-,-,"[107,326]","[101,407]","[427,420]","[414,283]","[500,221]","[616,241]",-
12:25:22.862,-,-,-,"[115,323]","[103,404]","[434,420]","[426,285]","[510,225]","[628,240]",-
12:25:22.965,-,-,-,"[111,323]","[96,403]","[464,439]","[457,311]","[540,251]",-,-
12:25:23.068,-,-,-,"[97,322]","[84,399]","[486,454]","[471,336]","[543,265]",-,-
12:25:23.170,-,-,-,"[97,322]","[87,403]","[484,460]","[469,345]","[536,264]",-,-
12:25:23.272,-,-,-,"[106,323]","[98,407]","[451,431]","[448,309]","[506,237]",-,-
12:25:23.375,-,-,-,"[110,321]","[96,401]","[420,418]","[404,277]","[470,214]","[597,226]",-
12:25:23.476,-,-,-,"[111,320]","[91,396]","[417,446]","[399,301]","[464,235]","[597,240]",-
12:25:23.580,-,-,-,"[131,324]","[103,398]","[424,476]","[386,351]","[436,271]","[577,282]",-
12:25:23.682,-,-,"[50,215]","[186,309]","[151,401]",-,"[348,386]","[390,304]","[521,293]","[594,339]"
12:25:23.783,-,-,"[118,211]","[249,288]","[219,420]","[382,461]","[357,332]","[405,256]","[531,266]","[598,315]"
12:25:23.884,-,"[50,215]","[157,198]","[261,287]","[238,417]","[355,443]","[322,297]","[389,231]","[506,237]","[577,289]"
12:25:23.985,-,"[18,225]","[133,217]","[246,300]","[231,449]","[347,421]","[313,283]","[374,216]","[488,213]","[569,266]"
12:25:24.089,-,-,"[60,231]","[192,297]","[178,427]","[361,473]","[318,337]","[378,272]","[496,261]","[572,308]"
12:25:24.190,-,-,"[11,230]","[155,292]","[141,418]",-,"[316,425]","[365,354]","[496,332]","[566,371]"
12:25:24.291,-,-,-,"[144,298]","[131,419]",-,"[320,437]","[365,361]","[485,339]","[569,376]"
12:25:24.393,-,-,-,"[140,316]","[118,422]",-,"[349,430]","[403,357]","[525,339]","[601,376]"
12:25:24.494,-,-,-,"[138,321]","[111,422]",-,"[430,348]","[505,286]",-,-
12:25:24.617,-,-,"[10,246]","[150,323]","[118,417]","[469,452]","[462,315]","[544,247]",-,-
12:25:24.718,-,-,"[31,240]","[164,322]","[130,424]","[468,445]","[457,304]","[537,244]",-,-
12:25:24.820,-,-,"[52,241]","[181,330]","[147,441]","[470,438]","[455,302]","[534,238]",-,-
12:25:24.924,-,-,"[80,255]","[209,339]","[158,468]","[463,458]","[453,318]","[528,254]",-,-
12:25:25.025,-,-,"[97,254]","[216,335]","[165,467]",-,"[399,375]","[464,308]","[609,312]",-
12:25:25.128,-,-,"[78,257]","[201,335]","[167,465]",-,"[338,436]","[380,370]","[516,352]","[583,373]"
12:25:25.231,-,-,"[56,266]","[185,336]","[156,464]",-,"[325,439]","[373,368]","[495,351]","[573,378]"
12:25:25.333,-,-,"[38,272]","[181,344]","[149,475]",-,"[329,439]","[375,365]","[502,348]","[576,376]"
12:25:25.459,-,-,"[37,267]","[179,335]","[156,464]",-,"[327,445]","[373,370]","[499,352]","[572,380]"
12:25:25.560,-,-,"[50,246]","[198,321]","[173,455]",-,"[323,443]","[361,364]","[487,337]","[569,378]"
12:25:25.661,-,-,"[85,222]","[227,297]","[209,432]",-,"[322,441]","[363,367]","[487,346]","[566,376]"
12:25:25.763,-,"[13,223]","[114,206]","[254,292]","[226,420]",-,"[331,408]","[373,336]","[497,320]","[570,359]"
12:25:25.865,-,"[16,224]","[118,206]","[256,294]","[228,420]",-,"[326,385]","[371,308]","[498,296]","[573,334]"
12:25:25.968,-,"[20,220]","[125,201]","[256,288]","[230,415]",-,"[321,360]","[363,290]","[488,279]","[567,317]"
12:25:26.070,-,"[25,224]","[135,211]","[250,293]","[233,428]","[357,476]","[316,344]","[352,271]","[479,260]","[557,300]"
12:25:26.173,-,-,"[64,230]","[187,295]","[181,439]","[367,478]","[327,350]","[367,277]","[489,265]","[567,311]"
12:25:26.274,-,-,"[27,224]","[153,294]","[141,420]",-,"[333,385]","[378,312]","[503,299]","[580,342]"
12:25:26.376,-,-,"[28,233]","[153,299]","[142,430]",-,"[328,420]","[372,345]","[494,327]","[572,357]"
12:25:26.480,-,-,-,"[134,294]","[130,437]",-,"[321,446]","[362,371]","[487,344]","[566,374]"
12:25:26.582,-,-,-,"[110,306]","[115,439]",-,"[330,450]","[373,375]","[495,353]","[576,380]"
12:25:26.682,-,-,-,"[81,299]","[86,433]",-,"[328,446]","[369,373]","[492,349]","[574,382]"
12:25:26.784,-,-,-,"[91,298]","[86,431]",-,"[332,448]","[369,377]","[491,353]","[572,382]"
12:25:26.886,-,-,-,"[94,308]","[89,433]",-,"[339,440]","[387,369]","[509,349]","[586,382]"
12:25:26.988,-,-,-,"[77,302]","[70,420]",-,"[362,413]","[413,342]","[531,341]","[592,370]"
12:25:27.090,-,-,-,"[71,289]","[49,387]",-,"[364,378]","[424,308]","[557,299]","[637,343]"
12:25:27.192,-,-,-,"[54,268]","[37,356]",-,"[351,383]","[409,314]","[537,308]","[605,324]"
12:25:27.295,-,-,-,"[71,261]","[51,355]",-,"[346,388]","[387,309]","[514,295]","[594,335]"
12:25:27.397,-,-,-,"[66,247]","[53,348]",-,"[352,397]","[407,326]","[536,310]","[614,347]"
12:25:27.497,-,-,-,"[79,241]","[59,345]",-,"[375,389]","[440,321]","[570,319]",-
12:25:27.599,-,-,-,"[139,277]","[72,363]",-,"[399,376]","[460,306]","[592,309]",-
12:25:27.701,-,-,"[107,206]","[239,300]","[167,400]",-,"[418,351]","[483,281]","[619,295]",-
12:25:27.804,"[7,239]","[45,208]","[162,196]","[268,287]","[216,399]","[444,461]","[430,325]","[501,261]",-,-
12:25:27.905,-,"[21,208]","[144,204]","[257,297]","[210,412]","[427,451]","[420,300]","[490,243]","[625,267]",-
12:25:28.008,-,-,"[93,217]","[216,307]","[185,425]","[425,427]","[418,279]","[496,222]","[624,250]",-
12:25:28.110,-,-,"[13,241]","[136,328]","[124,438]","[450,407]","[461,268]","[540,216]",-,-
12:25:28.210,-,-,-,"[64,308]","[69,414]","[450,412]","[450,276]","[528,217]",-,-
12:25:28.311,-,-,-,"[50,306]","[69,412]","[419,423]","[418,288]","[484,223]","[614,244]",-
12:25:28.412,-,-,-,"[47,304]","[75,407]","[452,409]","[461,289]","[528,219]",-,-
12:25:28.514,-,-,-,"[49,306]","[76,409]","[473,408]","[480,293]","[552,217]",-,-
12:25:28.616,-,-,-,"[54,308]","[71,409]","[476,447]","[465,327]","[540,254]",-,-
12:25:28.718,-,-,-,"[45,307]","[69,405]",-,"[393,387]","[442,326]","[586,323]",-
12:25:28.819,-,-,-,"[47,311]","[68,405]",-,"[354,390]","[391,325]","[522,311]","[600,343]"
12:25:28.920,-,-,-,"[57,310]","[64,405]",-,"[359,397]","[401,329]","[530,313]","[609,343]"
12:25:29.021,-,-,-,"[91,331]","[66,403]",-,"[364,441]","[396,359]","[527,341]","[598,358]"
12:25:29.123,-,-,"[5,262]","[108,348]","[71,400]",-,"[376,449]","[415,367]","[542,354]","[627,377]"
12:25:29.224,-,-,"[9,263]","[116,357]","[75,399]",-,"[423,427]","[474,356]","[600,353]",-
12:25:29.326,-,-,"[2,261]","[108,353]","[72,398]",-,"[491,395]","[561,329]",-,-
12:25:29.430,-,-,-,"[104,349]","[64,403]",-,"[547,373]","[630,306]",-,-
12:25:29.534,-,-,-,"[103,351]","[63,402]","[589,472]","[573,364]",-,-,-
12:25:29.635,-,-,-,"[99,351]","[63,402]","[586,472]","[571,366]",-,-,-
12:25:29.737,-,-,-,"[101,352]","[64,403]","[582,466]","[573,362]",-,-,-
12:25:29.837,-,-,-,"[102,360]","[64,410]","[574,457]","[564,339]",-,-,-
12:25:29.940,-,-,-,"[102,358]","[65,412]","[565,457]","[555,335]",-,-,-
12:25:30.043,-,-,-,"[107,360]","[70,402]","[528,458]","[519,326]","[612,254]",-,-
