Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
12:27:09.363,14,life if but a dream,swipe,411.38,193.22,421.88,180.61,565.02,8.84,B,I
12:27:09.538,14,life if but a dream,tap,536.72,46.87,,,,,U,
12:27:09.663,14,life if but a dream,tap,344.86,34.97,,,,,T,
12:27:11.722,14,life if but a dream,tap,417.68,189.72,,,,,B,
12:27:11.898,14,life if but a dream,tap,534.62,33.57,,,,,U,
12:27:12.840,14,life if but a dream,tap,776.89,51.07,,,,,P,
12:27:14.532,14,life if but a dream,tap,424.68,207.92,,,,,B,
12:27:14.716,14,life if but a dream,tap,539.52,48.97,,,,,U,
12:27:14.874,14,life if but a dream,tap,318.95,31.47,,,,,R,
12:27:16.434,14,life if but a dream,tap,352.56,49.67,,,,,T,
12:27:17.401,14,life if but a dream,tap,437.29,203.72,,,,,B,
12:27:17.626,14,life if but a dream,tap,522.71,40.57,,,,,U,
12:27:17.776,14,life if but a dream,tap,328.75,41.27,,,,,T,
12:27:18.785,14,life if but a dream,tap,49.37,118.29,,,,,A,
12:27:19.443,14,life if but a dream,swipe,188.01,124.60,274.84,28.67,300.78,0.00,D,R
12:27:19.802,14,life if but a dream,tap,188.71,30.07,,,,,E,
12:27:20.227,14,life if but a dream,tap,37.46,134.40,,,,,A,
12:27:20.569,14,life if but a dream,tap,581.53,200.92,,,,,M,
12:27:22.987,15,with each step forward,tap,113.79,58.07,,,,,W,
12:27:23.129,15,with each step forward,tap,600.44,39.17,,,,,I,
12:27:23.404,15,with each step forward,tap,350.46,33.57,,,,,T,
12:27:23.904,15,with each step forward,tap,436.59,120.39,,,,,H,
12:27:25.197,15,with each step forward,swipe,167.00,37.77,34.66,134.40,0.00,159.71,E,
12:27:25.789,15,with each step forward,tap,244.73,187.61,,,,,C,
12:27:26.030,15,with each step forward,tap,465.30,126.70,,,,,H,
12:27:27.323,15,with each step forward,tap,120.79,137.90,,,,,S,
12:27:27.665,15,with each step forward,tap,361.66,42.67,,,,,T,
12:27:27.881,15,with each step forward,tap,178.91,49.67,,,,,E,
12:27:28.148,15,with each step forward,tap,708.97,32.87,,,,,O,
12:27:29.074,15,with each step forward,tap,751.68,41.27,,,,,P,
12:27:29.908,15,with each step forward,tap,132.69,114.09,,,,,S,
12:27:30.191,15,with each step forward,tap,353.26,46.17,,,,,T,
12:27:30.308,15,with each step forward,tap,181.71,37.07,,,,,E,
12:27:30.558,15,with each step forward,tap,749.58,37.77,,,,,P,
12:27:31.859,15,with each step forward,tap,286.04,126.00,,,,,F,
12:27:32.159,15,with each step forward,tap,677.46,47.57,,,,,O,
12:27:32.351,15,with each step forward,tap,256.63,48.27,,,,,R,
12:27:33.193,15,with each step forward,swipe,115.89,46.87,36.06,141.40,0.00,184.10,W,
12:27:33.902,15,with each step forward,swipe,255.93,39.87,204.81,115.49,121.53,238.71,R,Z
12:27:36.728,16,the capital of our nation,tap,350.46,49.67,,,,,T,
12:27:36.961,16,the capital of our nation,tap,454.09,119.69,,,,,H,
12:27:37.153,16,the capital of our nation,tap,179.61,35.67,,,,,E,
12:27:38.387,16,the capital of our nation,tap,243.33,196.02,,,,,C,
12:27:38.829,16,the capital of our nation,tap,52.17,121.79,,,,,A,
12:27:39.279,16,the capital of our nation,swipe,743.98,58.77,583.63,46.87,504.64,41.01,P,U
12:27:39.696,16,the capital of our nation,tap,358.86,32.87,,,,,T,
12:27:40.172,16,the capital of our nation,tap,49.37,120.39,,,,,A,
12:27:40.547,16,the capital of our nation,tap,699.87,136.50,,,,,L,
12:27:42.048,16,the capital of our nation,tap,678.16,37.77,,,,,O,
12:27:42.231,16,the capital of our nation,tap,283.94,109.89,,,,,F,
12:27:43.282,16,the capital of our nation,swipe,678.16,46.17,500.31,30.77,439.06,25.46,O,Y
12:27:43.623,16,the capital of our nation,tap,263.63,45.47,,,,,R,
12:27:44.716,16,the capital of our nation,tap,491.90,185.51,,,,,N,
12:27:44.907,16,the capital of our nation,tap,40.96,133.00,,,,,A,
12:27:45.266,16,the capital of our nation,tap,349.76,44.77,,,,,T,
12:27:45.600,16,the capital of our nation,swipe,588.53,39.87,692.87,32.87,800.00,25.68,I,backspace
12:27:45.991,16,the capital of our nation,tap,499.61,204.42,,,,,N,
12:27:48.335,16,the capital of our nation,tap,643.85,53.87,,,,,O,
12:27:48.926,16,the capital of our nation,tap,483.50,50.37,,,,,U,
12:27:49.126,16,the capital of our nation,tap,276.94,51.07,,,,,R,
12:27:50.336,16,the capital of our nation,tap,491.20,190.42,,,,,N,
12:27:50.494,16,the capital of our nation,tap,61.97,147.00,,,,,A,
12:27:50.794,16,the capital of our nation,tap,341.36,48.27,,,,,T,
12:27:51.228,16,the capital of our nation,swipe,596.94,48.97,685.16,46.87,800.00,44.14,I,backspace
12:27:51.519,16,the capital of our nation,tap,501.01,206.52,,,,,N,
12:27:53.696,17,love means many things,tap,689.37,109.19,,,,,L,
12:27:53.862,17,love means many things,tap,650.85,51.07,,,,,O,
12:27:54.296,17,love means many things,swipe,329.45,200.92,138.99,23.76,153.72,37.46,V,W
12:27:56.005,17,love means many things,tap,686.56,105.69,,,,,L,
12:27:56.181,17,love means many things,tap,657.86,42.67,,,,,O,
12:27:56.322,17,love means many things,tap,322.45,198.82,,,,,V,
12:27:56.606,17,love means many things,tap,176.11,35.67,,,,,E,
12:27:58.232,17,love means many things,tap,559.82,195.32,,,,,M,
12:27:58.373,17,love means many things,tap,179.61,41.97,,,,,E,
12:27:58.932,17,love means many things,tap,43.06,126.70,,,,,A,
12:27:59.232,17,love means many things,tap,503.11,191.12,,,,,N,
12:27:59.499,17,love means many things,tap,136.89,127.40,,,,,S,
12:28:00.591,17,love means many things,tap,568.93,201.62,,,,,M,
12:28:00.741,17,love means many things,tap,61.97,134.40,,,,,A,
12:28:01.058,17,love means many things,swipe,498.91,207.92,430.98,26.56,421.04,0.00,N,Y
12:28:02.100,17,love means many things,tap,340.66,41.27,,,,,T,
12:28:02.226,17,love means many things,swipe,463.19,127.40,480.00,114.79,633.06,0.00,H,I
12:28:02.409,17,love means many things,tap,591.33,37.07,,,,,I,
12:28:02.876,17,love means many things,swipe,498.21,200.22,387.57,108.49,313.45,47.04,N,R
12:28:03.251,17,love means many things,tap,136.89,115.49,,,,,S,
12:28:05.519,17,love means many things,tap,342.76,50.37,,,,,T,
12:28:05.636,17,love means many things,tap,456.89,120.39,,,,,H,
12:28:06.019,17,love means many things,tap,566.13,46.17,,,,,I,
12:28:06.711,17,love means many things,swipe,494.00,196.02,367.96,111.29,294.82,62.12,N,R
12:28:08.137,17,love means many things,tap,133.39,127.40,,,,,S,
12:28:11.597,18,sent this by registered mail,swipe,129.89,129.50,190.81,18.86,201.20,0.00,S,E
12:28:12.264,18,sent this by registered mail,tap,494.00,195.32,,,,,N,
12:28:12.465,18,sent this by registered mail,tap,335.75,47.57,,,,,T,
12:28:13.515,18,sent this by registered mail,tap,344.16,53.87,,,,,T,
12:28:13.657,18,sent this by registered mail,tap,449.89,124.60,,,,,H,
12:28:13.857,18,sent this by registered mail,tap,592.74,39.87,,,,,I,
12:28:14.099,18,sent this by registered mail,tap,122.89,130.90,,,,,S,
12:28:15.058,18,sent this by registered mail,swipe,419.78,196.02,411.38,182.01,302.17,0.00,B,R
12:28:15.266,18,sent this by registered mail,tap,440.79,32.17,,,,,Y,
12:28:17.742,18,sent this by registered mail,swipe,421.18,189.72,421.18,169.41,421.18,0.00,B,Y
12:28:18.051,18,sent this by registered mail,tap,430.98,37.77,,,,,Y,
12:28:19.927,18,sent this by registered mail,tap,421.18,207.92,,,,,B,
12:28:20.119,18,sent this by registered mail,tap,437.99,30.77,,,,,Y,
12:28:21.294,18,sent this by registered mail,swipe,264.33,49.67,165.60,41.97,25.06,31.01,R,Q
12:28:22.170,18,sent this by registered mail,swipe,405.78,126.00,615.14,27.26,622.85,23.63,G,I
12:28:22.628,18,sent this by registered mail,tap,120.79,121.09,,,,,S,
12:28:23.404,18,sent this by registered mail,swipe,344.16,32.17,218.12,34.27,104.19,36.17,T,W
12:28:25.480,18,sent this by registered mail,swipe,244.73,45.47,175.40,40.57,5.32,28.54,R,Q
12:28:26.372,18,sent this by registered mail,tap,400.18,130.20,,,,,G,
12:28:26.681,18,sent this by registered mail,tap,591.33,37.77,,,,,I,
12:28:27.064,18,sent this by registered mail,tap,110.28,130.90,,,,,S,
12:28:27.698,18,sent this by registered mail,tap,332.95,34.97,,,,,T,
12:28:28.365,18,sent this by registered mail,swipe,181.71,38.47,297.94,30.77,421.18,22.60,E,Y
12:28:29.624,18,sent this by registered mail,tap,175.40,30.77,,,,,E,
12:28:29.808,18,sent this by registered mail,tap,199.21,121.09,,,,,D,
12:28:31.317,18,sent this by registered mail,tap,574.53,205.82,,,,,M,
12:28:31.475,18,sent this by registered mail,tap,51.47,140.00,,,,,A,
12:28:31.792,18,sent this by registered mail,swipe,597.64,30.77,680.26,118.99,761.69,205.94,I,.
12:28:33.943,19,he called seven times,tap,447.79,120.39,,,,,H,
12:28:34.051,19,he called seven times,tap,179.61,46.17,,,,,E,
12:28:35.035,19,he called seven times,tap,248.23,189.02,,,,,C,
12:28:35.294,19,he called seven times,tap,61.97,121.09,,,,,A,
12:28:35.536,19,he called seven times,tap,679.56,121.79,,,,,L,
12:28:35.694,19,he called seven times,tap,680.26,126.70,,,,,L,
12:28:36.203,19,he called seven times,swipe,176.81,40.57,193.61,113.39,222.83,240.00,E, 
12:28:37.128,19,he called seven times,tap,111.68,122.49,,,,,S,
12:28:37.387,19,he called seven times,tap,154.40,27.96,,,,,W,
12:28:37.737,19,he called seven times,tap,342.76,194.62,,,,,V,
12:28:37.912,19,he called seven times,tap,157.90,35.67,,,,,W,
12:28:38.329,19,he called seven times,tap,493.30,203.72,,,,,N,
12:28:40.113,19,he called seven times,tap,127.79,122.49,,,,,S,
12:28:40.288,19,he called seven times,tap,172.60,48.27,,,,,E,
12:28:40.639,19,he called seven times,tap,335.75,191.82,,,,,V,
12:28:40.747,19,he called seven times,tap,164.90,53.87,,,,,E,
12:28:40.889,19,he called seven times,tap,526.91,189.72,,,,,N,
12:28:41.989,19,he called seven times,tap,344.86,48.27,,,,,T,
12:28:42.097,19,he called seven times,tap,603.94,57.37,,,,,I,
12:28:42.373,19,he called seven times,tap,562.63,205.82,,,,,M,
12:28:43.307,19,he called seven times,swipe,189.41,34.27,131.99,125.30,61.37,237.26,E,Z
12:28:47.018,20,zero in on the facts,tap,86.48,207.92,,,,,Z,
12:28:47.659,20,zero in on the facts,tap,173.30,32.17,,,,,E,
12:28:48.268,20,zero in on the facts,tap,268.53,39.17,,,,,R,
12:28:48.435,20,zero in on the facts,tap,666.26,46.87,,,,,O,
12:28:49.419,20,zero in on the facts,swipe,603.94,29.37,495.40,188.32,468.60,227.57,I,N
12:28:50.511,20,zero in on the facts,swipe,680.96,13.96,514.31,190.42,516.17,188.44,O,N
12:28:53.471,20,zero in on the facts,swipe,613.74,12.56,493.30,207.22,487.47,216.66,I,N
12:28:55.505,20,zero in on the facts,swipe,586.43,35.67,482.80,198.82,457.75,238.25,I,B
12:28:57.848,20,zero in on the facts,tap,591.33,35.67,,,,,I,
12:28:58.023,20,zero in on the facts,tap,503.81,182.71,,,,,N,
12:28:59.340,20,zero in on the facts,swipe,676.06,14.66,494.00,217.72,515.85,193.36,O,N
12:29:00.925,20,zero in on the facts,swipe,695.67,18.86,495.40,195.32,515.60,177.53,O,N
12:29:03.451,20,zero in on the facts,tap,349.76,44.77,,,,,T,
12:29:03.551,20,zero in on the facts,tap,448.49,120.39,,,,,H,
12:29:03.860,20,zero in on the facts,tap,197.11,39.87,,,,,E,
12:29:05.045,20,zero in on the facts,swipe,287.44,114.09,33.26,121.79,47.55,121.36,F,A
12:29:05.628,20,zero in on the facts,tap,249.63,205.12,,,,,C,
12:29:06.753,20,zero in on the facts,swipe,364.46,46.17,133.39,158.21,148.51,150.88,T,S
12:29:09.204,21,the library is closed today,tap,337.16,39.17,,,,,T,
12:29:09.396,21,the library is closed today,tap,455.49,119.69,,,,,H,
12:29:09.580,21,the library is closed today,tap,192.21,43.37,,,,,E,
12:29:10.622,21,the library is closed today,swipe,657.86,124.60,573.83,15.36,562.01,0.00,K,I
12:29:11.514,21,the library is closed today,tap,407.88,197.42,,,,,B,
12:29:12.464,21,the library is closed today,swipe,267.83,51.77,33.26,133.70,41.26,130.91,R,A
12:29:13.573,21,the library is closed today,swipe,270.63,45.47,437.29,18.86,507.63,7.63,R,U
12:29:13.915,21,the library is closed today,tap,440.79,238.03,,,,,B,
12:29:16.700,21,the library is closed today,swipe,662.76,117.59,561.23,22.36,537.38,0.00,L,U
12:29:17.718,21,the library is closed today,tap,428.18,193.92,,,,,B,
12:29:17.959,21,the library is closed today,tap,274.84,36.37,,,,,R,
12:29:18.810,21,the library is closed today,swipe,50.77,126.70,260.83,20.26,264.85,18.22,A,R
12:29:19.727,21,the library is closed today,tap,442.89,32.17,,,,,Y,
12:29:21.236,21,the library is closed today,tap,583.63,41.27,,,,,I,
12:29:21.386,21,the library is closed today,tap,125.69,116.89,,,,,S,
12:29:22.287,21,the library is closed today,tap,255.93,189.72,,,,,C,
12:29:22.395,21,the library is closed today,tap,682.36,126.70,,,,,L,
12:29:22.545,21,the library is closed today,tap,649.45,65.78,,,,,O,
12:29:22.862,21,the library is closed today,swipe,116.59,120.39,194.31,20.26,210.04,0.00,S,E
12:29:23.221,21,the library is closed today,tap,189.41,107.09,,,,,D,
12:29:24.580,21,the library is closed today,tap,332.95,20.96,,,,,T,
12:29:24.738,21,the library is closed today,tap,655.75,51.77,,,,,O,
12:29:25.388,21,the library is closed today,swipe,220.92,114.09,35.36,116.89,0.00,117.43,D,
12:29:26.039,21,the library is closed today,tap,440.79,25.86,,,,,Y,
12:29:28.465,22,the world is a stage,swipe,356.06,43.37,442.89,134.40,521.71,217.04,T,N
12:29:28.823,22,the world is a stage,tap,160.70,25.16,,,,,E,
12:29:30.108,22,the world is a stage,tap,108.18,34.97,,,,,W,
12:29:30.208,22,the world is a stage,tap,653.65,45.47,,,,,O,
12:29:30.441,22,the world is a stage,tap,252.43,44.07,,,,,R,
12:29:30.966,22,the world is a stage,tap,680.26,137.90,,,,,L,
12:29:31.183,22,the world is a stage,tap,206.21,118.29,,,,,D,
12:29:32.317,22,the world is a stage,tap,577.33,42.67,,,,,I,
12:29:32.484,22,the world is a stage,tap,126.39,141.40,,,,,S,
12:29:33.068,22,the world is a stage,tap,31.86,116.89,,,,,A,
12:29:33.993,22,the world is a stage,swipe,126.39,121.79,358.86,10.46,342.85,18.13,S,T
12:29:34.452,22,the world is a stage,tap,47.96,135.80,,,,,A,
12:29:35.119,22,the world is a stage,swipe,402.28,127.40,211.82,16.76,194.75,6.85,G,E
12:29:39.613,22,the world is a stage,tap,54.27,130.90,,,,,A,
12:29:43.006,22,the world is a stage,swipe,121.49,121.09,359.56,23.76,343.64,30.27,S,T
12:29:43.549,22,the world is a stage,tap,39.56,111.29,,,,,A,
12:29:44.232,22,the world is a stage,swipe,360.26,104.29,167.70,18.86,140.88,6.96,G,W
12:29:46.325,22,the world is a stage,tap,120.79,122.49,,,,,S,
12:29:46.425,22,the world is a stage,tap,342.06,46.87,,,,,T,
12:29:46.659,22,the world is a stage,tap,42.36,135.10,,,,,A,
12:29:46.775,22,the world is a stage,tap,374.97,131.60,,,,,G,
12:29:46.892,22,the world is a stage,tap,159.30,33.57,,,,,W,
12:29:50.310,23,protect your environment,tap,736.98,37.77,,,,,P,
12:29:50.452,23,protect your environment,tap,267.83,39.17,,,,,R,
12:29:50.702,23,protect your environment,tap,662.76,38.47,,,,,O,
12:29:51.219,23,protect your environment,swipe,367.26,48.27,191.51,41.97,127.42,39.67,T,W
12:29:52.028,23,protect your environment,tap,244.73,201.62,,,,,C,
12:29:52.338,23,protect your environment,tap,352.56,14.66,,,,,T,
12:29:54.096,23,protect your environment,swipe,426.08,39.17,664.86,41.97,666.07,41.98,Y,O
12:29:54.913,23,protect your environment,tap,494.00,39.17,,,,,U,
12:29:55.188,23,protect your environment,tap,254.53,33.57,,,,,R,
12:29:57.431,23,protect your environment,tap,178.21,44.77,,,,,E,
12:29:57.548,23,protect your environment,tap,494.00,188.32,,,,,N,
12:29:58.899,23,protect your environment,tap,318.25,192.52,,,,,V,
12:29:59.165,23,protect your environment,tap,578.03,47.57,,,,,I,
12:29:59.649,23,protect your environment,tap,256.63,42.67,,,,,R,
12:30:00.008,23,protect your environment,swipe,662.06,36.37,471.60,205.82,482.75,195.90,O,N
12:30:00.366,23,protect your environment,tap,559.12,196.02,,,,,M,
12:30:00.641,23,protect your environment,tap,177.51,46.87,,,,,E,
12:30:00.741,23,protect your environment,tap,510.81,199.52,,,,,N,
12:30:01.300,23,protect your environment,tap,346.26,46.17,,,,,T,
12:30:04.552,24,companies announce a merger,tap,230.02,192.52,,,,,C,
12:30:04.835,24,companies announce a merger,swipe,667.66,16.06,536.72,211.42,534.04,215.42,O,N
12:30:06.678,24,companies announce a merger,tap,244.73,185.51,,,,,C,
12:30:06.970,24,companies announce a merger,swipe,665.56,32.17,546.52,203.02,528.36,229.08,O,N
12:30:08.754,24,companies announce a merger,tap,722.28,47.57,,,,,P,
12:30:08.879,24,companies announce a merger,tap,45.16,128.10,,,,,A,
12:30:10.280,24,companies announce a merger,swipe,496.81,198.82,600.44,31.47,619.92,0.00,N,I
12:30:10.897,24,companies announce a merger,swipe,162.80,19.56,124.29,100.09,59.25,236.07,E,
12:30:12.373,24,companies announce a merger,tap,53.57,134.40,,,,,A,
12:30:12.906,24,companies announce a merger,swipe,497.51,208.62,659.96,41.97,665.03,36.76,N,O
12:30:14.207,24,companies announce a merger,tap,796.50,34.97,,,,,P,
12:30:16.384,24,companies announce a merger,tap,47.26,119.69,,,,,A,
12:30:16.675,24,companies announce a merger,tap,503.81,201.62,,,,,N,
12:30:16.842,24,companies announce a merger,tap,505.21,195.32,,,,,N,
12:30:17.292,24,companies announce a merger,tap,657.16,42.67,,,,,O,
12:30:17.934,24,companies announce a merger,swipe,516.41,27.26,498.91,194.62,494.16,240.00,U, 
12:30:18.359,24,companies announce a merger,tap,262.23,219.82,,,,,C,
12:30:18.668,24,companies announce a merger,tap,176.81,44.07,,,,,E,
12:30:19.994,24,companies announce a merger,tap,59.87,127.40,,,,,A,
12:30:20.994,24,companies announce a merger,tap,579.43,197.42,,,,,M,
12:30:21.403,24,companies announce a merger,swipe,176.81,39.87,308.45,35.67,416.68,32.21,E,Y
12:30:22.111,24,companies announce a merger,tap,397.37,121.09,,,,,G,
12:30:22.520,24,companies announce a merger,swipe,183.11,44.77,301.44,34.27,422.17,23.55,E,Y
12:30:24.980,25,tickets are very expensive,tap,360.26,48.97,,,,,T,
12:30:25.138,25,tickets are very expensive,tap,586.43,33.57,,,,,I,
12:30:25.513,25,tickets are very expensive,tap,244.73,207.22,,,,,C,
12:30:25.964,25,tickets are very expensive,tap,614.44,128.80,,,,,K,
12:30:26.205,25,tickets are very expensive,tap,179.61,38.47,,,,,E,
12:30:27.256,25,tickets are very expensive,swipe,339.96,33.57,117.29,109.19,112.70,110.75,T,S
12:30:29.149,25,tickets are very expensive,swipe,40.96,133.00,166.30,32.87,207.44,0.00,A,E
12:30:30.566,25,tickets are very expensive,tap,32.56,135.80,,,,,A,
12:30:31.225,25,tickets are very expensive,swipe,288.84,46.87,147.40,42.67,48.95,39.75,R,Q
12:30:33.051,25,tickets are very expensive,tap,21.36,124.60,,,,,A,
12:30:33.501,25,tickets are very expensive,swipe,271.33,36.37,159.30,38.47,31.38,40.87,R,Q
12:30:34.835,25,tickets are very expensive,tap,330.15,183.41,,,,,V,
12:30:35.094,25,tickets are very expensive,tap,174.00,30.77,,,,,E,
12:30:35.844,25,tickets are very expensive,swipe,258.03,41.27,429.58,25.86,497.07,19.80,R,U
12:30:37.328,25,tickets are very expensive,swipe,176.81,37.07,174.00,193.22,173.17,240.00,E,
12:30:38.020,25,tickets are very expensive,tap,727.18,40.57,,,,,P,
12:30:39.446,25,tickets are very expensive,tap,181.01,35.67,,,,,E,
12:30:39.588,25,tickets are very expensive,tap,495.40,182.71,,,,,N,
12:30:40.221,25,tickets are very expensive,tap,134.09,116.19,,,,,S,
12:30:40.422,25,tickets are very expensive,tap,594.84,36.37,,,,,I,
12:30:41.039,25,tickets are very expensive,swipe,332.25,204.42,184.51,23.06,180.67,18.35,V,E
12:30:43.423,26,question that must be answered,tap,14.35,58.07,,,,,Q,
12:30:43.540,26,question that must be answered,tap,507.31,37.77,,,,,U,
12:30:44.007,26,question that must be answered,swipe,189.41,48.27,115.89,153.30,55.20,240.00,E,
12:30:44.349,26,question that must be answered,tap,351.86,40.57,,,,,T,
12:30:44.632,26,question that must be answered,tap,589.93,44.07,,,,,I,
12:30:45.058,26,question that must be answered,swipe,676.76,30.77,515.71,207.22,514.97,208.03,O,N
12:30:45.958,26,question that must be answered,tap,345.56,36.37,,,,,T,
12:30:46.125,26,question that must be answered,tap,474.40,121.79,,,,,H,
12:30:46.325,26,question that must be answered,tap,47.96,139.30,,,,,A,
12:30:46.417,26,question that must be answered,tap,368.67,44.07,,,,,T,
12:30:47.292,26,question that must be answered,tap,575.93,195.32,,,,,M,
12:30:47.551,26,question that must be answered,tap,519.21,60.88,,,,,U,
12:30:47.726,26,question that must be answered,tap,108.88,111.29,,,,,S,
12:30:48.218,26,question that must be answered,tap,351.86,63.68,,,,,T,
12:30:49.785,26,question that must be answered,swipe,381.27,187.61,188.01,23.76,198.21,32.41,B,E
12:30:51.578,26,question that must be answered,tap,416.98,200.22,,,,,B,
12:30:51.920,26,question that must be answered,tap,187.31,40.57,,,,,E,
12:30:52.954,26,question that must be answered,tap,36.76,123.89,,,,,A,
12:30:53.171,26,question that must be answered,tap,503.11,200.22,,,,,N,
12:30:54.488,26,question that must be answered,swipe,114.49,130.90,94.18,27.26,88.84,0.00,S,W
12:30:55.997,26,question that must be answered,tap,22.06,137.20,,,,,A,
12:30:56.105,26,question that must be answered,tap,494.00,188.32,,,,,N,
12:30:56.555,26,question that must be answered,swipe,115.89,115.49,98.38,17.46,95.26,0.00,S,W
12:30:57.172,26,question that must be answered,swipe,187.31,47.57,286.04,36.37,425.78,20.51,E,Y
12:30:58.532,26,question that must be answered,swipe,180.31,33.57,211.12,125.30,249.64,240.00,E, 
12:31:00.866,27,please follow the guidelines,tap,711.77,30.77,,,,,O,
12:31:01.058,27,please follow the guidelines,tap,636.15,130.90,,,,,K,
12:31:01.692,27,please follow the guidelines,swipe,169.10,32.87,30.46,130.90,0.00,152.43,E,
12:31:02.250,27,please follow the guidelines,swipe,110.28,128.80,179.61,13.26,187.56,0.00,S,E
12:31:05.169,27,please follow the guidelines,swipe,748.18,42.67,669.06,128.10,585.10,218.75,P,M
12:31:05.786,27,please follow the guidelines,swipe,185.91,51.77,50.07,126.70,0.00,154.31,E,
12:31:06.278,27,please follow the guidelines,swipe,136.19,134.40,189.41,8.36,192.94,0.00,S,E
12:31:07.804,27,please follow the guidelines,tap,464.60,238.73,,,,,N,
12:31:08.721,27,please follow the guidelines,tap,278.34,120.39,,,,,F,
12:31:08.879,27,please follow the guidelines,tap,662.06,26.56,,,,,O,
12:31:09.196,27,please follow the guidelines,tap,687.96,116.19,,,,,L,
12:31:09.363,27,please follow the guidelines,tap,690.77,123.19,,,,,L,
12:31:09.905,27,please follow the guidelines,tap,668.36,47.57,,,,,O,
12:31:10.105,27,please follow the guidelines,tap,110.28,46.17,,,,,W,
12:31:12.657,27,please follow the guidelines,swipe,739.08,44.07,664.16,121.09,571.74,216.11,P,M
12:31:13.665,27,please follow the guidelines,swipe,183.11,34.27,43.76,126.00,0.00,154.80,E,
12:31:14.557,27,please follow the guidelines,swipe,132.69,122.49,185.91,4.86,188.11,0.00,S,E
12:31:16.625,27,please follow the guidelines,tap,280.44,114.09,,,,,F,
12:31:16.775,27,please follow the guidelines,tap,670.46,39.17,,,,,O,
12:31:17.034,27,please follow the guidelines,tap,682.36,114.79,,,,,L,
12:31:17.184,27,please follow the guidelines,tap,685.86,122.49,,,,,L,
12:31:17.425,27,please follow the guidelines,tap,662.76,39.87,,,,,O,
12:31:18.543,27,please follow the guidelines,tap,117.29,39.17,,,,,W,
12:31:20.427,27,please follow the guidelines,tap,285.34,123.89,,,,,F,
12:31:20.552,27,please follow the guidelines,tap,681.66,43.37,,,,,O,
12:31:20.736,27,please follow the guidelines,swipe,690.07,118.99,681.66,102.89,627.98,0.00,L,I
12:31:20.919,27,please follow the guidelines,tap,678.86,49.67,,,,,O,
12:31:22.278,27,please follow the guidelines,tap,276.94,125.30,,,,,F,
12:31:22.428,27,please follow the guidelines,tap,680.96,35.67,,,,,O,
12:31:22.720,27,please follow the guidelines,tap,682.36,120.39,,,,,L,
12:31:22.853,27,please follow the guidelines,tap,687.96,121.79,,,,,L,
12:31:23.020,27,please follow the guidelines,tap,664.86,44.77,,,,,O,
12:31:23.162,27,please follow the guidelines,tap,114.49,39.87,,,,,W,
12:31:24.279,27,please follow the guidelines,tap,325.95,58.07,,,,,T,
12:31:24.396,27,please follow the guidelines,tap,449.89,125.30,,,,,H,
12:31:24.613,27,please follow the guidelines,tap,183.11,46.17,,,,,E,
12:31:25.922,27,please follow the guidelines,tap,393.87,128.80,,,,,G,
12:31:26.147,27,please follow the guidelines,tap,512.21,54.57,,,,,U,
12:31:26.314,27,please follow the guidelines,tap,578.03,52.47,,,,,I,
12:31:26.656,27,please follow the guidelines,tap,204.81,115.49,,,,,D,
12:31:27.006,27,please follow the guidelines,tap,169.10,53.17,,,,,E,
12:31:27.331,27,please follow the guidelines,tap,673.96,126.70,,,,,L,
12:31:27.606,27,please follow the guidelines,tap,589.93,30.77,,,,,I,
12:31:28.457,27,please follow the guidelines,tap,502.41,193.92,,,,,N,
12:31:28.765,27,please follow the guidelines,tap,188.71,51.77,,,,,E,
12:31:29.366,27,please follow the guidelines,tap,131.99,113.39,,,,,S,
12:31:31.792,28,completely sold out of that,tap,244.73,182.01,,,,,C,
12:31:32.067,28,completely sold out of that,swipe,680.26,30.07,554.22,192.52,533.14,219.69,O,N
12:31:32.968,28,completely sold out of that,tap,755.89,10.46,,,,,P,
12:31:33.243,28,completely sold out of that,tap,678.16,121.79,,,,,L,
12:31:34.135,28,completely sold out of that,swipe,195.01,42.67,372.17,29.37,434.34,24.70,E,Y
12:31:34.893,28,completely sold out of that,tap,178.21,23.76,,,,,E,
12:31:36.086,28,completely sold out of that,tap,678.16,121.09,,,,,L,
12:31:36.378,28,completely sold out of that,tap,451.29,30.77,,,,,Y,
12:31:37.695,28,completely sold out of that,tap,116.59,121.09,,,,,S,
12:31:38.154,28,completely sold out of that,swipe,676.06,32.17,705.47,138.60,733.49,240.00,O,
12:31:38.504,28,completely sold out of that,tap,202.71,114.79,,,,,D,
12:31:39.988,28,completely sold out of that,swipe,692.17,48.97,639.65,37.07,476.12,0.00,O,Y
12:31:40.330,28,completely sold out of that,tap,512.21,40.57,,,,,U,
12:31:41.839,28,completely sold out of that,tap,669.06,51.07,,,,,O,
12:31:42.131,28,completely sold out of that,tap,490.50,38.47,,,,,U,
12:31:42.264,28,completely sold out of that,tap,350.46,40.57,,,,,T,
12:31:43.940,28,completely sold out of that,tap,659.26,65.08,,,,,O,
12:31:44.075,28,completely sold out of that,tap,266.43,104.99,,,,,F,
12:31:44.949,28,completely sold out of that,swipe,310.55,22.36,420.48,118.99,490.81,180.81,R,N
12:31:45.349,28,completely sold out of that,tap,40.26,129.50,,,,,A,
12:31:45.725,28,completely sold out of that,tap,354.66,39.17,,,,,T,
12:31:48.076,29,want to join us for lunch,swipe,106.78,36.37,47.26,133.00,0.00,209.73,W,
