Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
13:32:17.658,18,communicate through email,tap,581.53,191.82,,,,,M,
13:32:18.425,18,communicate through email,swipe,525.51,36.37,519.21,149.80,514.20,240.00,U, 
13:32:18.851,18,communicate through email,tap,585.73,44.07,,,,,I,
13:32:19.209,18,communicate through email,tap,246.83,179.91,,,,,C,
13:32:19.576,18,communicate through email,tap,47.96,129.50,,,,,A,
13:32:20.026,18,communicate through email,swipe,351.16,51.07,250.33,41.97,112.13,29.49,T,W
13:32:21.677,18,communicate through email,swipe,377.07,41.97,433.79,86.78,565.38,190.76,T,M
13:32:21.952,18,communicate through email,tap,258.73,46.17,,,,,R,
13:32:22.136,18,communicate through email,tap,634.75,39.17,,,,,I,
13:32:22.328,18,communicate through email,tap,528.32,43.37,,,,,U,
13:32:22.744,18,communicate through email,swipe,379.17,118.29,461.79,116.19,619.09,112.19,G,K
13:32:24.470,18,communicate through email,swipe,176.81,30.07,295.14,104.99,379.58,158.45,E,G
13:32:24.904,18,communicate through email,tap,52.87,116.89,,,,,A,
13:32:24.962,18,communicate through email,tap,593.44,37.77,,,,,I,
13:32:25.296,18,communicate through email,tap,676.06,97.29,,,,,L,
13:32:27.947,19,the living is easy,swipe,377.77,44.07,426.08,86.78,557.58,203.03,T,M
13:32:28.298,19,the living is easy,tap,193.61,41.97,,,,,E,
13:32:29.890,19,the living is easy,swipe,660.66,128.80,623.54,74.88,572.00,0.00,L,I
13:32:30.424,19,the living is easy,tap,327.35,193.22,,,,,V,
13:32:30.574,19,the living is easy,tap,575.93,46.17,,,,,I,
13:32:31.032,19,the living is easy,swipe,503.11,200.92,436.59,137.90,328.88,35.86,N,T
13:32:32.917,19,the living is easy,tap,581.53,43.37,,,,,I,
13:32:33.000,19,the living is easy,tap,129.89,114.09,,,,,S,
13:32:34.017,19,the living is easy,swipe,188.01,47.57,122.19,69.28,0.00,109.57,E,
13:32:34.643,19,the living is easy,tap,137.59,116.89,,,,,S,
13:32:34.860,19,the living is easy,tap,437.99,42.67,,,,,Y,
13:32:38.253,20,zero in on the facts,swipe,101.88,182.71,122.89,131.60,176.97,0.00,Z,E
13:32:38.720,20,zero in on the facts,tap,261.53,49.67,,,,,R,
13:32:38.829,20,zero in on the facts,tap,681.66,27.96,,,,,O,
13:32:40.279,20,zero in on the facts,swipe,596.24,46.17,508.71,160.31,450.19,236.62,I,B
13:32:42.314,20,zero in on the facts,tap,583.63,58.07,,,,,I,
13:32:42.573,20,zero in on the facts,tap,486.30,196.72,,,,,N,
13:32:43.798,20,zero in on the facts,tap,675.36,39.87,,,,,O,
13:32:44.057,20,zero in on the facts,tap,503.81,196.72,,,,,N,
13:32:44.807,20,zero in on the facts,swipe,367.96,34.27,424.68,83.28,549.55,191.19,T,M
13:32:45.049,20,zero in on the facts,tap,175.40,40.57,,,,,E,
13:32:46.399,20,zero in on the facts,swipe,304.25,128.10,243.33,119.69,66.50,95.30,F,A
13:32:47.067,20,zero in on the facts,tap,253.13,181.31,,,,,C,
13:32:47.217,20,zero in on the facts,tap,372.17,31.47,,,,,T,
13:32:47.392,20,zero in on the facts,tap,152.30,116.19,,,,,S,
13:32:50.202,21,want to join us for lunch,swipe,96.98,42.67,88.58,74.88,45.50,240.00,W,
13:32:50.569,21,want to join us for lunch,tap,510.81,200.22,,,,,N,
13:32:50.785,21,want to join us for lunch,tap,346.96,52.47,,,,,T,
13:32:51.936,21,want to join us for lunch,tap,332.25,39.87,,,,,T,
13:32:52.036,21,want to join us for lunch,tap,670.46,44.07,,,,,O,
13:32:52.887,21,want to join us for lunch,swipe,533.92,116.89,607.44,65.78,702.05,0.00,J,O
13:32:53.195,21,want to join us for lunch,tap,604.64,44.77,,,,,I,
13:32:53.395,21,want to join us for lunch,tap,503.81,182.01,,,,,N,
13:32:55.605,21,want to join us for lunch,swipe,533.92,127.40,631.95,84.68,753.94,31.53,J,P
13:32:56.022,21,want to join us for lunch,tap,620.04,37.77,,,,,I,
13:32:56.255,21,want to join us for lunch,tap,496.81,189.02,,,,,N,
13:32:57.998,21,want to join us for lunch,tap,524.81,46.17,,,,,U,
13:32:58.131,21,want to join us for lunch,tap,130.59,109.89,,,,,S,
13:32:58.898,21,want to join us for lunch,swipe,266.43,112.69,344.86,101.49,504.02,78.75,F,U
13:32:59.265,21,want to join us for lunch,tap,258.03,30.77,,,,,R,
13:33:00.891,21,want to join us for lunch,swipe,671.16,108.49,612.34,97.99,434.90,66.30,L,Y
13:33:01.316,21,want to join us for lunch,tap,520.61,196.02,,,,,N,
13:33:01.575,21,want to join us for lunch,tap,244.73,191.82,,,,,C,
13:33:01.691,21,want to join us for lunch,tap,459.69,121.09,,,,,H,
13:33:04.451,22,this person is a disaster,swipe,348.36,41.27,440.09,93.79,556.64,160.51,T,M
13:33:04.751,22,this person is a disaster,tap,586.43,47.57,,,,,I,
13:33:04.901,22,this person is a disaster,tap,131.99,127.40,,,,,S,
13:33:06.327,22,this person is a disaster,swipe,750.98,45.47,670.46,55.97,513.00,76.51,P,U
13:33:07.128,22,this person is a disaster,tap,254.53,36.37,,,,,R,
13:33:07.637,22,this person is a disaster,swipe,128.49,123.89,222.32,97.29,359.39,58.42,S,T
13:33:07.987,22,this person is a disaster,tap,515.71,200.22,,,,,N,
13:33:10.221,22,this person is a disaster,swipe,741.88,44.07,670.46,37.77,502.81,22.98,P,U
13:33:10.797,22,this person is a disaster,tap,265.73,39.17,,,,,R,
13:33:11.263,22,this person is a disaster,swipe,141.79,126.70,190.11,90.28,309.91,0.00,S,R
13:33:11.839,22,this person is a disaster,tap,521.31,186.91,,,,,N,
13:33:13.698,22,this person is a disaster,tap,743.98,39.87,,,,,P,
13:33:13.974,22,this person is a disaster,tap,180.31,23.76,,,,,E,
13:33:14.732,22,this person is a disaster,tap,269.93,42.67,,,,,R,
13:33:15.574,22,this person is a disaster,swipe,122.19,120.39,260.13,100.79,359.80,86.62,S,G
13:33:16.041,22,this person is a disaster,tap,505.91,200.92,,,,,N,
13:33:17.534,22,this person is a disaster,tap,596.24,44.07,,,,,I,
13:33:17.667,22,this person is a disaster,tap,143.19,122.49,,,,,S,
13:33:18.193,22,this person is a disaster,tap,31.16,114.09,,,,,A,
13:33:19.093,22,this person is a disaster,swipe,206.91,119.69,288.84,88.18,430.92,33.54,D,Y
13:33:19.535,22,this person is a disaster,tap,142.49,121.09,,,,,S,
13:33:19.968,22,this person is a disaster,tap,51.47,114.09,,,,,A,
13:33:20.435,22,this person is a disaster,tap,136.19,121.79,,,,,S,
13:33:21.144,22,this person is a disaster,tap,330.85,46.87,,,,,T,
13:33:21.461,22,this person is a disaster,swipe,164.20,34.97,247.53,30.77,403.90,22.88,E,Y
13:33:24.246,23,sad to hear that news,swipe,142.49,124.60,36.76,118.29,0.00,116.10,S,
13:33:24.613,23,sad to hear that news,tap,211.82,118.99,,,,,D,
13:33:25.747,23,sad to hear that news,tap,356.06,51.77,,,,,T,
13:33:25.888,23,sad to hear that news,tap,676.06,51.07,,,,,O,
13:33:26.630,23,sad to hear that news,swipe,479.30,124.60,365.86,86.08,252.04,47.44,H,R
13:33:26.997,23,sad to hear that news,tap,45.16,116.89,,,,,A,
13:33:27.398,23,sad to hear that news,tap,267.13,39.87,,,,,R,
13:33:31.291,23,sad to hear that news,tap,131.99,111.29,,,,,S,
13:33:31.525,23,sad to hear that news,tap,38.16,135.10,,,,,A,
13:33:31.875,23,sad to hear that news,tap,206.21,132.30,,,,,D,
13:33:32.609,23,sad to hear that news,tap,350.46,40.57,,,,,T,
13:33:32.784,23,sad to hear that news,tap,678.16,44.77,,,,,O,
13:33:33.517,23,sad to hear that news,swipe,474.40,117.59,328.75,86.78,239.59,67.92,H,E
13:33:33.785,23,sad to hear that news,tap,63.37,121.09,,,,,A,
13:33:34.118,23,sad to hear that news,tap,264.33,39.17,,,,,R,
13:33:35.344,23,sad to hear that news,swipe,358.86,44.77,411.38,90.28,540.23,201.95,T,M
13:33:35.702,23,sad to hear that news,tap,36.76,112.69,,,,,A,
13:33:35.961,23,sad to hear that news,tap,341.36,46.87,,,,,T,
13:33:36.861,23,sad to hear that news,tap,511.51,204.42,,,,,N,
13:33:36.995,23,sad to hear that news,tap,174.00,44.77,,,,,E,
13:33:37.378,23,sad to hear that news,swipe,110.98,46.87,146.70,135.80,188.54,240.00,W, 
13:33:39.437,23,sad to hear that news,swipe,512.21,210.02,421.88,149.80,312.52,76.89,N,R
13:33:39.813,23,sad to hear that news,swipe,113.79,45.47,169.10,100.79,283.49,215.18,W,C
13:33:41.372,23,sad to hear that news,tap,511.51,191.12,,,,,N,
13:33:41.781,23,sad to hear that news,swipe,115.19,34.27,138.99,73.48,239.74,239.42,W,C
13:33:43.507,23,sad to hear that news,tap,512.91,196.02,,,,,N,
13:33:43.707,23,sad to hear that news,tap,202.01,34.97,,,,,E,
13:33:44.007,23,sad to hear that news,tap,123.59,46.87,,,,,W,
13:33:44.307,23,sad to hear that news,tap,154.40,117.59,,,,,S,
13:33:46.592,24,a quarter of a century,tap,46.56,110.59,,,,,A,
13:33:47.284,24,a quarter of a century,swipe,28.36,50.37,143.89,40.57,267.50,30.08,Q,R
13:33:47.751,24,a quarter of a century,tap,43.06,108.49,,,,,A,
13:33:48.043,24,a quarter of a century,tap,256.63,42.67,,,,,R,
13:33:48.476,24,a quarter of a century,tap,332.25,44.77,,,,,T,
13:33:48.843,24,a quarter of a century,swipe,195.71,39.87,263.63,44.77,435.09,57.14,E,Y
13:33:50.119,24,a quarter of a century,tap,671.16,55.27,,,,,O,
13:33:50.278,24,a quarter of a century,tap,282.54,117.59,,,,,F,
13:33:50.794,24,a quarter of a century,tap,49.37,123.19,,,,,A,
13:33:51.628,24,a quarter of a century,swipe,246.83,189.72,223.72,121.79,182.28,0.00,C,E
13:33:52.045,24,a quarter of a century,tap,509.41,182.71,,,,,N,
13:33:52.345,24,a quarter of a century,tap,334.35,65.08,,,,,T,
13:33:52.512,24,a quarter of a century,tap,519.21,45.47,,,,,U,
13:33:52.820,24,a quarter of a century,tap,255.23,37.77,,,,,R,
13:33:53.054,24,a quarter of a century,tap,437.99,41.27,,,,,Y,
13:33:55.947,25,do not drink the water,tap,203.41,122.49,,,,,D,
13:33:56.089,25,do not drink the water,tap,663.46,45.47,,,,,O,
13:33:56.898,25,do not drink the water,tap,519.91,187.61,,,,,N,
13:33:57.764,25,do not drink the water,swipe,641.75,43.37,544.42,44.07,401.76,45.10,O,Y
13:33:59.382,25,do not drink the water,tap,515.71,189.72,,,,,N,
13:33:59.690,25,do not drink the water,tap,658.56,45.47,,,,,O,
13:34:00.016,25,do not drink the water,tap,349.76,32.17,,,,,T,
13:34:00.908,25,do not drink the water,tap,272.04,124.60,,,,,F,
13:34:01.900,25,do not drink the water,tap,211.12,107.09,,,,,D,
13:34:03.193,25,do not drink the water,swipe,211.12,114.79,248.23,43.37,270.76,0.00,D,R
13:34:03.676,25,do not drink the water,tap,599.04,44.77,,,,,I,
13:34:03.985,25,do not drink the water,tap,491.90,191.12,,,,,N,
13:34:04.127,25,do not drink the water,tap,606.74,118.99,,,,,K,
13:34:06.378,25,do not drink the water,swipe,371.47,40.57,419.78,73.48,569.82,175.68,T,M
13:34:06.686,25,do not drink the water,tap,188.01,33.57,,,,,E,
13:34:07.870,25,do not drink the water,swipe,73.87,47.57,75.97,83.28,85.19,240.00,Q,
13:34:08.279,25,do not drink the water,tap,370.07,47.57,,,,,T,
13:34:08.479,25,do not drink the water,tap,189.41,48.97,,,,,E,
13:34:08.646,25,do not drink the water,tap,248.93,46.17,,,,,R,
13:34:11.389,26,is she done yet,tap,596.24,39.87,,,,,I,
13:34:11.498,26,is she done yet,tap,138.99,121.09,,,,,S,
13:34:12.214,26,is she done yet,tap,135.49,126.00,,,,,S,
13:34:12.757,26,is she done yet,tap,456.89,104.29,,,,,H,
13:34:12.906,26,is she done yet,tap,166.30,44.07,,,,,E,
13:34:13.857,26,is she done yet,swipe,202.01,109.19,291.64,91.68,437.56,63.18,D,Y
13:34:14.366,26,is she done yet,tap,498.21,192.52,,,,,N,
13:34:14.482,26,is she done yet,tap,194.31,46.17,,,,,E,
13:34:16.784,26,is she done yet,swipe,198.51,122.49,301.44,91.68,428.43,53.67,D,Y
13:34:17.267,26,is she done yet,tap,504.51,200.92,,,,,N,
13:34:17.375,26,is she done yet,tap,188.71,38.47,,,,,E,
13:34:18.977,26,is she done yet,tap,204.81,114.09,,,,,D,
13:34:19.111,26,is she done yet,tap,650.15,44.07,,,,,O,
13:34:19.385,26,is she done yet,tap,503.11,188.32,,,,,N,
13:34:19.527,26,is she done yet,tap,194.31,41.27,,,,,E,
13:34:20.727,26,is she done yet,swipe,453.39,45.47,369.37,44.07,213.43,41.47,Y,E
13:34:21.119,26,is she done yet,tap,366.56,42.67,,,,,T,
13:34:23.654,27,just what the doctor ordered,swipe,546.52,107.79,608.14,76.28,757.31,0.00,J,P
13:34:24.755,27,just what the doctor ordered,swipe,547.92,118.29,531.12,54.57,516.72,0.00,J,U
13:34:25.096,27,just what the doctor ordered,swipe,128.49,109.19,153.70,97.29,345.51,6.71,S,T
13:34:25.322,27,just what the doctor ordered,tap,342.76,48.27,,,,,T,
13:34:27.298,27,just what the doctor ordered,swipe,539.52,121.09,524.11,61.58,508.18,0.00,J,U
13:34:27.656,27,just what the doctor ordered,tap,141.79,109.89,,,,,S,
13:34:27.831,27,just what the doctor ordered,tap,368.67,49.67,,,,,T,
13:34:30.341,27,just what the doctor ordered,swipe,108.88,39.87,228.62,88.88,330.99,130.79,W,F
13:34:30.734,27,just what the doctor ordered,tap,53.57,116.19,,,,,A,
13:34:30.841,27,just what the doctor ordered,tap,362.36,35.67,,,,,T,
13:34:32.134,27,just what the doctor ordered,swipe,342.06,37.77,387.57,69.98,537.96,176.41,T,N
13:34:32.492,27,just what the doctor ordered,tap,157.20,37.77,,,,,W,
13:34:33.943,27,just what the doctor ordered,tap,192.91,111.99,,,,,D,
13:34:34.069,27,just what the doctor ordered,tap,652.95,57.37,,,,,O,
13:34:34.460,27,just what the doctor ordered,swipe,239.82,181.31,283.94,104.99,344.62,0.00,C,T
13:34:35.044,27,just what the doctor ordered,tap,669.76,34.27,,,,,O,
13:34:35.211,27,just what the doctor ordered,tap,256.63,42.67,,,,,R,
13:34:36.970,27,just what the doctor ordered,swipe,666.26,44.07,559.82,54.57,427.42,67.64,O,Y
13:34:37.512,27,just what the doctor ordered,tap,209.72,118.99,,,,,D,
13:34:38.087,27,just what the doctor ordered,swipe,186.61,40.57,249.63,30.07,423.34,1.11,E,Y
13:34:38.604,27,just what the doctor ordered,tap,183.11,37.77,,,,,E,
13:34:38.829,27,just what the doctor ordered,tap,206.21,103.59,,,,,D,
13:34:41.072,27,just what the doctor ordered,tap,669.06,50.37,,,,,O,
13:34:41.314,27,just what the doctor ordered,tap,257.33,48.27,,,,,R,
13:34:41.973,27,just what the doctor ordered,swipe,218.82,111.29,205.51,46.17,196.08,0.00,D,E
13:34:42.499,27,just what the doctor ordered,tap,256.63,49.67,,,,,R,
13:34:42.773,27,just what the doctor ordered,tap,186.61,37.77,,,,,E,
13:34:43.040,27,just what the doctor ordered,swipe,214.62,94.49,225.12,132.30,255.04,240.00,D, 
13:34:45.708,27,just what the doctor ordered,tap,669.76,39.17,,,,,O,
13:34:45.992,27,just what the doctor ordered,tap,257.33,46.17,,,,,R,
13:34:46.400,27,just what the doctor ordered,tap,218.12,118.99,,,,,D,
13:34:46.734,27,just what the doctor ordered,tap,183.11,39.87,,,,,E,
13:34:47.067,27,just what the doctor ordered,tap,263.63,41.97,,,,,R,
13:34:47.284,27,just what the doctor ordered,tap,179.61,35.67,,,,,E,
13:34:47.518,27,just what the doctor ordered,tap,212.52,107.09,,,,,D,
13:34:50.094,28,the power of denial,swipe,387.57,47.57,442.19,71.38,607.58,143.47,T,K
13:34:50.278,28,the power of denial,tap,188.01,46.87,,,,,E,
13:34:51.837,28,the power of denial,swipe,753.09,45.47,680.26,35.67,515.23,13.45,P,U
13:34:52.837,28,the power of denial,tap,110.98,53.17,,,,,W,
13:34:53.337,28,the power of denial,swipe,202.71,44.07,260.83,48.97,441.86,64.24,E,Y
13:34:55.431,28,the power of denial,tap,755.89,47.57,,,,,P,
13:34:55.630,28,the power of denial,tap,678.86,47.57,,,,,O,
13:34:56.023,28,the power of denial,swipe,101.18,37.07,163.50,35.67,341.12,31.68,W,T
13:34:58.174,28,the power of denial,tap,747.48,42.67,,,,,P,
13:34:58.440,28,the power of denial,tap,690.07,44.07,,,,,O,
13:34:58.791,28,the power of denial,tap,122.89,42.67,,,,,W,
13:34:59.007,28,the power of denial,tap,196.41,35.67,,,,,E,
13:34:59.233,28,the power of denial,tap,260.83,35.67,,,,,R,
13:35:00.125,28,the power of denial,swipe,679.56,55.97,572.43,85.38,448.12,119.51,O,H
13:35:01.751,28,the power of denial,tap,678.16,40.57,,,,,O,
13:35:01.926,28,the power of denial,tap,288.84,120.39,,,,,F,
13:35:02.651,28,the power of denial,swipe,203.41,134.40,179.61,44.07,167.99,0.00,D,E
13:35:02.951,28,the power of denial,tap,515.01,189.02,,,,,N,
13:35:03.160,28,the power of denial,tap,595.54,46.17,,,,,I,
13:35:03.502,28,the power of denial,tap,52.87,105.69,,,,,A,
13:35:03.593,28,the power of denial,tap,653.65,135.10,,,,,K,
13:35:06.311,29,stability of the nation,swipe,129.19,105.69,229.32,81.88,362.68,50.17,S,T
13:35:06.704,29,stability of the nation,tap,52.87,107.79,,,,,A,
13:35:07.012,29,stability of the nation,tap,430.98,189.72,,,,,B,
13:35:07.279,29,stability of the nation,tap,585.03,42.67,,,,,I,
13:35:07.604,29,stability of the nation,tap,678.86,98.69,,,,,L,
13:35:07.837,29,stability of the nation,tap,605.34,34.27,,,,,I,
13:35:08.404,29,stability of the nation,swipe,362.36,47.57,430.28,35.67,598.76,6.14,T,I
13:35:09.847,29,stability of the nation,tap,659.96,46.87,,,,,O,
13:35:10.006,29,stability of the nation,tap,274.84,111.29,,,,,F,
13:35:10.806,29,stability of the nation,tap,339.96,41.97,,,,,T,
13:35:11.122,29,stability of the nation,tap,453.39,122.49,,,,,H,
13:35:11.439,29,stability of the nation,tap,194.31,50.37,,,,,E,
13:35:12.131,29,stability of the nation,swipe,522.01,193.92,411.38,177.11,284.73,157.87,N,F
13:35:12.598,29,stability of the nation,tap,340.66,37.07,,,,,T,
13:35:13.224,29,stability of the nation,swipe,601.84,50.37,645.95,43.37,800.00,18.92,I,backspace
13:35:13.624,29,stability of the nation,tap,511.51,187.61,,,,,N,
