Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
13:29:18.013,-,"[50,363]","[90,337]","[59,347]","[164,456]",-,"[275,374]","[317,333]","[384,332]","[488,336]"
13:29:18.134,-,"[60,337]","[100,324]","[125,340]","[172,450]",-,"[241,380]","[302,329]","[369,331]","[473,335]"
13:29:18.255,-,"[64,325]","[122,305]","[190,326]","[197,446]",-,"[331,378]","[372,344]","[428,345]","[511,346]"
13:29:18.375,-,"[98,304]","[152,283]","[239,315]","[254,455]","[379,470]","[393,369]","[430,347]","[483,351]","[561,356]"
13:29:18.497,-,"[92,301]","[164,277]","[253,302]","[279,443]","[404,435]","[430,347]","[453,327]","[505,331]","[600,344]"
13:29:18.618,-,"[92,309]","[158,282]","[240,304]","[273,452]","[389,434]","[425,337]","[443,310]","[492,321]","[591,340]"
13:29:18.739,-,"[60,326]","[123,299]","[198,322]","[231,471]","[377,440]","[416,331]","[436,303]","[489,318]","[581,336]"
13:29:18.859,-,"[44,341]","[103,309]","[181,327]","[214,467]","[373,439]","[410,329]","[432,302]","[483,317]","[581,334]"
13:29:18.982,-,"[42,339]","[102,317]","[175,333]","[206,469]","[371,441]","[408,331]","[431,300]","[483,317]","[581,334]"
13:29:19.101,-,"[42,340]","[100,319]","[171,331]","[205,465]","[373,439]","[408,329]","[432,301]","[485,316]","[579,334]"
13:29:19.222,-,"[38,342]","[99,317]","[169,331]","[205,465]","[368,437]","[410,327]","[433,299]","[484,312]","[577,332]"
13:29:19.343,-,"[39,340]","[97,317]","[167,331]","[203,461]","[370,436]","[408,327]","[431,297]","[484,312]","[575,334]"
13:29:19.464,-,"[37,340]","[97,317]","[163,330]","[203,463]","[368,435]","[408,327]","[431,299]","[482,312]","[577,334]"
13:29:19.586,-,"[39,340]","[97,317]","[160,330]","[203,461]","[372,434]","[412,326]","[433,297]","[484,312]","[579,332]"
13:29:19.706,-,"[37,340]","[95,318]","[158,332]","[203,459]","[368,439]","[407,325]","[433,297]","[484,308]","[575,328]"
13:29:19.827,-,"[33,338]","[95,316]","[156,330]","[199,459]","[368,435]","[418,324]","[451,298]","[504,307]","[605,326]"
13:29:19.948,-,"[31,338]","[95,316]","[144,333]","[198,459]","[396,414]","[467,317]","[489,312]","[537,318]",-
13:29:20.069,-,"[25,340]","[95,322]","[144,337]","[194,462]","[368,458]","[406,362]","[432,337]","[485,349]","[581,356]"
13:29:20.190,-,"[33,336]","[102,324]","[136,342]","[194,459]",-,"[364,383]","[403,362]","[458,370]","[531,364]"
13:29:20.309,-,"[46,344]","[109,334]","[138,344]","[194,455]",-,"[356,392]","[394,377]","[446,379]","[517,371]"
13:29:20.433,-,"[48,341]","[110,336]","[130,351]","[189,468]",-,"[362,390]","[401,385]","[450,381]","[521,371]"
13:29:20.552,-,"[54,341]","[110,338]","[128,351]","[191,468]",-,"[359,431]","[395,420]","[443,408]","[514,400]"
13:29:20.673,-,"[51,345]","[110,339]","[128,351]","[190,466]",-,"[369,443]","[407,437]","[452,435]","[518,419]"
13:29:20.795,-,"[53,343]","[108,338]","[126,353]","[185,470]",-,"[373,449]","[412,445]","[456,439]","[524,421]"
13:29:20.919,-,"[55,345]","[108,339]","[124,351]","[186,466]",-,"[376,458]","[410,445]","[454,442]","[520,425]"
13:29:21.036,-,"[52,343]","[105,339]","[124,355]","[189,470]",-,"[380,451]","[418,449]","[461,445]","[522,425]"
13:29:21.157,-,"[51,345]","[108,341]","[122,351]","[182,466]",-,"[392,444]","[426,430]","[477,428]","[556,411]"
13:29:21.279,-,"[500,414]","[534,375]",-,"[636,437]",-,"[430,429]","[458,405]","[504,407]","[585,396]"
13:29:21.400,-,"[53,346]","[106,343]","[122,359]","[180,469]","[599,437]","[598,381]","[608,350]","[632,371]",-
13:29:21.520,-,"[59,347]","[110,343]","[124,357]","[182,466]","[562,477]","[568,400]","[594,353]","[616,360]",-
13:29:21.639,-,"[64,347]","[114,343]","[128,357]","[184,466]","[525,438]","[553,357]","[570,328]","[586,344]",-
13:29:21.762,-,"[61,345]","[114,343]","[133,359]","[190,462]",-,"[523,427]","[550,389]","[581,390]",-
13:29:21.885,-,"[67,343]","[119,345]","[133,361]","[195,466]",-,"[477,393]","[499,368]","[538,366]","[635,362]"
13:29:22.005,"[4,371]","[68,343]","[118,342]","[139,357]","[195,466]",-,"[410,385]","[437,371]","[482,365]","[563,352]"
13:29:22.125,"[8,367]","[65,341]","[119,344]","[143,358]","[198,459]","[385,468]","[375,378]","[411,368]","[449,364]","[519,341]"
13:29:22.246,"[8,367]","[63,339]","[118,342]","[141,356]","[199,463]","[403,474]","[392,386]","[426,380]","[465,374]","[537,355]"
13:29:22.367,"[8,367]","[65,339]","[116,342]","[137,355]","[196,459]","[409,471]","[399,384]","[435,382]","[476,378]","[546,361]"
13:29:22.488,"[8,369]","[65,341]","[118,340]","[141,352]","[196,455]",-,"[393,390]","[429,386]","[472,378]","[544,362]"
13:29:22.606,"[22,362]","[69,340]","[121,342]","[145,354]","[198,459]","[412,476]","[397,388]","[433,386]","[476,380]","[546,364]"
13:29:22.729,"[20,364]","[69,340]","[123,340]","[147,352]","[198,455]","[415,463]","[405,383]","[439,380]","[480,378]","[548,363]"
13:29:22.849,"[26,360]","[73,338]","[125,340]","[147,352]","[198,455]","[396,461]","[393,364]","[411,353]","[461,353]","[546,350]"
13:29:22.971,"[20,364]","[71,340]","[123,342]","[143,350]","[196,459]",-,"[324,359]","[340,326]","[392,327]","[510,331]"
13:29:23.090,"[14,367]","[71,338]","[125,342]","[139,350]","[192,455]",-,"[283,333]","[295,300]","[350,308]","[465,311]"
13:29:23.213,"[14,364]","[80,338]","[132,344]","[132,351]","[176,449]",-,"[259,323]","[267,288]","[323,292]","[431,293]"
13:29:23.335,"[17,371]","[74,344]","[125,347]","[130,351]","[174,452]",-,"[248,323]","[262,292]","[311,284]","[415,285]"
13:29:23.456,"[16,367]","[82,344]","[130,348]","[132,351]","[175,452]","[301,465]","[280,298]","[314,286]","[373,294]","[454,277]"
13:29:23.575,"[10,365]","[86,340]","[138,346]","[141,359]","[167,463]","[351,433]","[394,327]","[428,311]","[471,302]","[553,293]"
13:29:23.697,"[14,367]","[82,344]","[131,340]","[159,369]","[143,455]","[400,407]","[418,328]","[444,319]","[490,327]","[582,307]"
13:29:23.817,-,"[64,349]","[123,344]","[161,369]","[140,472]","[405,413]","[413,344]","[449,338]","[493,336]","[572,325]"
13:29:23.940,-,"[66,349]","[127,342]","[150,365]","[137,466]","[367,478]","[349,382]","[389,365]","[442,358]","[517,343]"
13:29:24.059,-,"[84,344]","[138,346]","[133,361]","[120,461]",-,"[253,395]","[309,370]","[376,372]","[453,357]"
13:29:24.179,"[0,370]","[89,348]","[136,350]","[120,358]","[122,465]",-,"[212,392]","[285,359]","[362,361]","[443,347]"
13:29:24.301,-,"[85,350]","[134,350]","[120,362]","[122,465]",-,"[256,377]","[329,341]","[395,334]","[472,347]"
13:29:24.422,-,"[85,350]","[130,353]","[115,356]","[126,462]",-,"[397,357]","[443,345]","[489,349]","[568,360]"
13:29:24.544,-,"[78,338]","[125,340]","[117,353]","[136,443]",-,"[409,350]","[454,342]","[504,351]","[585,360]"
13:29:24.664,-,"[62,336]","[106,324]","[116,338]","[156,437]",-,"[401,359]","[439,347]","[489,353]","[572,362]"
13:29:24.785,-,"[60,336]","[113,328]","[111,325]","[169,430]","[356,476]","[391,360]","[431,349]","[481,354]","[564,359]"
13:29:24.906,-,"[54,330]","[119,319]","[129,320]","[180,434]","[362,471]","[391,362]","[431,350]","[479,354]","[564,359]"
13:29:25.027,-,"[63,319]","[141,326]","[150,306]","[205,431]","[358,471]","[389,364]","[426,350]","[476,354]","[555,355]"
13:29:25.148,-,"[76,319]","[153,295]","[174,310]","[216,433]","[337,477]","[355,351]","[391,332]","[445,340]","[528,340]"
13:29:25.269,-,"[78,321]","[122,301]","[147,320]","[195,438]",-,"[290,308]","[348,279]","[412,292]","[488,305]"
13:29:25.390,-,"[75,338]","[117,327]","[99,332]","[180,438]",-,"[266,281]","[330,243]","[398,258]","[475,276]"
13:29:25.512,-,"[76,346]","[121,327]","[105,332]","[182,441]",-,"[278,305]","[331,265]","[397,273]","[481,291]"
13:29:25.632,-,"[83,346]","[123,325]","[109,334]","[191,451]",-,"[326,335]","[365,305]","[421,311]","[504,320]"
13:29:25.752,-,"[78,347]","[116,332]","[104,341]","[183,453]",-,"[353,373]","[389,339]","[439,340]","[521,345]"
13:29:25.874,-,"[85,351]","[122,338]","[112,345]","[185,451]",-,"[349,414]","[379,382]","[426,378]","[508,372]"
13:29:25.993,-,"[87,353]","[127,342]","[110,347]","[183,453]",-,"[338,432]","[361,398]","[406,390]","[492,384]"
13:29:26.116,-,"[83,348]","[124,336]","[104,347]","[183,455]",-,"[334,440]","[361,405]","[406,398]","[488,388]"
13:29:26.237,-,"[79,351]","[123,340]","[104,347]","[183,456]",-,"[326,451]","[352,418]","[396,405]","[475,393]"
13:29:26.357,-,"[81,353]","[127,342]","[102,348]","[179,452]",-,"[316,454]","[346,423]","[390,406]","[468,391]"
13:29:26.478,-,"[75,357]","[117,343]","[99,345]","[179,460]",-,"[332,442]","[349,412]","[393,395]","[469,378]"
13:29:26.599,-,"[63,347]","[105,335]","[84,342]","[175,454]",-,"[330,445]","[356,418]","[393,403]","[479,389]"
13:29:26.719,-,"[47,350]","[86,331]","[77,336]","[183,451]",-,"[342,438]","[368,409]","[408,400]","[489,384]"
13:29:26.837,-,"[45,355]","[78,321]","[76,316]","[185,430]",-,"[344,438]","[368,411]","[408,400]","[489,386]"
13:29:26.955,-,"[97,344]","[138,322]","[100,346]","[214,465]",-,"[345,442]","[371,415]","[413,402]","[487,386]"
13:29:27.072,"[23,366]","[120,334]","[150,332]","[130,348]",-,-,"[349,442]","[369,415]","[413,404]","[488,388]"
13:29:27.194,-,"[85,320]","[124,299]","[162,323]","[215,450]",-,"[349,442]","[371,413]","[413,402]","[488,388]"
13:29:27.315,-,"[32,303]","[77,275]","[151,289]","[224,437]",-,"[345,444]","[368,411]","[408,400]","[487,388]"
13:29:27.434,-,"[28,303]","[81,273]","[153,293]","[216,433]",-,"[347,444]","[370,411]","[409,402]","[487,388]"
13:29:27.554,-,"[23,325]","[74,290]","[145,304]","[211,448]",-,"[347,446]","[367,417]","[409,405]","[487,386]"
13:29:27.676,-,"[31,336]","[77,301]","[137,311]","[206,450]",-,"[347,442]","[368,411]","[410,400]","[487,386]"
13:29:27.797,-,"[41,335]","[84,310]","[130,322]","[204,452]",-,"[343,444]","[366,415]","[406,403]","[481,384]"
13:29:27.917,-,"[43,333]","[93,318]","[124,331]","[198,449]",-,"[332,442]","[362,417]","[407,405]","[481,390]"
13:29:28.037,-,"[49,333]","[96,322]","[126,331]","[194,449]",-,"[319,447]","[354,420]","[400,411]","[475,393]"
13:29:28.157,-,"[50,339]","[96,324]","[120,334]","[187,449]",-,"[329,456]","[352,424]","[398,407]","[471,393]"
13:29:28.275,-,"[58,337]","[102,324]","[124,331]","[182,443]",-,"[322,449]","[355,427]","[394,412]","[472,391]"
13:29:28.393,-,"[60,336]","[104,322]","[122,329]","[180,443]",-,"[342,434]","[368,407]","[406,400]","[485,384]"
13:29:28.509,-,"[65,334]","[109,325]","[124,329]","[167,443]",-,"[321,435]","[349,407]","[391,401]","[468,387]"
13:29:28.629,-,"[63,336]","[108,323]","[122,331]","[158,439]",-,"[288,423]","[327,398]","[377,387]","[450,373]"
13:29:28.747,-,"[60,337]","[102,322]","[116,330]","[150,438]",-,"[252,407]","[296,386]","[351,373]","[424,352]"
13:29:28.866,-,"[62,336]","[106,321]","[115,330]","[144,438]",-,"[252,384]","[284,348]","[335,337]","[419,330]"
13:29:28.987,-,"[64,332]","[108,321]","[121,327]","[144,440]",-,"[177,346]","[247,280]","[326,278]","[430,282]"
13:29:29.108,-,"[72,325]","[120,310]","[147,322]","[163,446]",-,"[242,335]","[288,291]","[364,287]","[458,302]"
13:29:29.226,-,"[70,325]","[128,301]","[165,316]","[182,441]",-,"[297,347]","[336,317]","[396,318]","[478,315]"
13:29:29.349,-,"[69,315]","[126,282]","[193,306]","[214,443]",-,"[302,358]","[334,330]","[386,326]","[478,321]"
13:29:29.469,-,"[62,304]","[123,273]","[200,293]","[239,436]",-,"[289,352]","[312,320]","[372,322]","[461,316]"
13:29:29.589,-,"[64,304]","[125,269]","[204,287]","[243,427]",-,"[266,342]","[283,302]","[345,302]","[442,299]"
13:29:29.710,-,"[54,317]","[109,284]","[179,301]","[223,439]",-,"[251,339]","[267,297]","[332,296]","[429,300]"
13:29:29.831,-,"[57,321]","[106,295]","[171,310]","[208,450]",-,"[264,334]","[274,298]","[337,304]","[432,304]"
13:29:29.950,-,"[53,328]","[102,302]","[155,323]","[194,459]",-,"[281,330]","[295,300]","[352,303]","[444,301]"
13:29:30.071,-,"[49,333]","[103,311]","[152,326]","[192,453]",-,"[281,330]","[299,291]","[354,303]","[455,292]"
13:29:30.191,-,"[49,331]","[106,315]","[141,329]","[194,455]",-,"[276,324]","[294,289]","[353,294]","[452,290]"
13:29:30.310,-,"[54,330]","[103,315]","[134,327]","[191,449]",-,"[285,333]","[298,299]","[358,307]","[456,303]"
13:29:30.431,-,"[59,326]","[112,315]","[139,331]","[192,455]",-,"[300,327]","[319,296]","[376,306]","[468,298]"
13:29:30.551,-,"[64,334]","[112,321]","[139,335]","[193,447]",-,"[315,381]","[343,354]","[388,349]","[475,336]"
13:29:30.673,-,"[63,336]","[111,325]","[139,337]","[193,444]",-,"[328,413]","[364,385]","[407,381]","[474,356]"
13:29:30.793,-,"[64,334]","[117,327]","[137,337]","[193,449]",-,"[319,439]","[347,416]","[390,410]","[457,381]"
13:29:30.913,-,"[69,336]","[119,325]","[137,339]","[192,459]",-,"[316,454]","[342,434]","[384,419]","[455,394]"
13:29:31.032,-,"[69,332]","[123,323]","[138,339]","[190,455]",-,"[313,469]","[336,442]","[382,423]","[451,396]"
13:29:31.153,-,"[67,332]","[117,325]","[135,340]","[188,455]",-,"[314,467]","[340,440]","[388,421]","[455,396]"
13:29:31.272,-,"[69,332]","[117,325]","[127,340]","[188,457]",-,"[314,463]","[342,440]","[384,421]","[460,396]"
13:29:31.392,-,"[65,336]","[111,328]","[113,330]","[186,457]",-,"[324,454]","[342,438]","[386,419]","[453,388]"
13:29:31.512,-,"[61,337]","[103,313]","[94,311]","[191,445]",-,"[313,454]","[342,434]","[386,417]","[460,394]"
13:29:31.632,-,"[73,330]","[124,305]","[114,308]","[200,448]",-,"[323,441]","[352,429]","[396,414]","[466,389]"
13:29:31.751,-,"[62,326]","[120,303]","[147,304]","[217,443]",-,"[334,447]","[357,429]","[399,416]","[468,391]"
13:29:31.870,-,"[50,341]","[120,340]","[92,432]","[193,470]",-,"[343,449]","[364,433]","[407,416]","[472,389]"
13:29:31.990,-,"[38,402]","[87,396]","[69,435]",-,-,"[356,446]","[380,430]","[422,413]","[487,390]"
13:29:32.110,-,"[70,394]","[107,388]","[52,414]","[159,474]",-,"[381,412]","[412,389]","[457,377]","[523,369]"
13:29:32.229,-,"[71,366]","[100,356]","[9,410]","[177,456]","[417,432]","[457,329]","[480,310]","[502,314]","[575,332]"
13:29:32.349,-,"[54,361]","[97,344]","[37,383]","[178,447]","[409,411]","[467,309]","[494,296]","[527,303]","[589,320]"
13:29:32.469,-,"[64,347]","[101,332]","[60,362]","[185,455]","[401,420]","[457,320]","[486,308]","[521,308]","[591,318]"
13:29:32.589,-,"[56,328]","[120,312]","[114,312]","[203,437]","[395,431]","[444,329]","[473,313]","[510,313]","[591,322]"
13:29:32.709,-,"[68,321]","[139,303]","[157,369]","[203,429]","[374,460]","[395,356]","[434,332]","[483,328]","[549,337]"
13:29:32.829,-,"[64,332]","[104,321]","[83,327]","[187,442]",-,"[360,379]","[399,353]","[446,355]","[521,345]"
13:29:32.948,-,"[50,359]","[91,326]","[25,388]","[182,441]",-,"[351,388]","[389,369]","[438,369]","[511,354]"
13:29:33.068,-,"[59,350]","[94,326]",-,"[184,441]",-,"[348,392]","[389,371]","[437,375]","[511,355]"
13:29:33.186,-,"[60,351]","[98,331]",-,"[178,439]",-,"[350,390]","[389,367]","[438,369]","[513,356]"
13:29:33.307,-,"[69,356]","[97,333]","[2,417]","[184,443]",-,"[364,385]","[390,354]","[442,358]","[518,352]"
13:29:33.428,-,"[75,357]","[103,330]","[19,396]","[187,447]","[373,479]","[370,380]","[398,344]","[455,353]","[535,349]"
13:29:33.546,-,"[65,362]","[109,330]","[50,361]","[183,449]","[373,471]","[384,365]","[410,335]","[467,348]","[549,346]"
13:29:33.667,-,"[88,339]","[126,323]","[72,351]","[196,453]","[372,466]","[384,362]","[413,340]","[470,352]","[548,350]"
13:29:33.786,"[25,368]","[152,356]","[187,344]","[146,361]","[221,477]","[372,467]","[385,369]","[406,344]","[463,355]","[541,351]"
13:29:33.920,"[25,368]","[152,356]","[187,344]","[146,361]","[221,477]","[370,465]","[381,376]","[398,347]","[451,357]","[532,351]"
13:29:34.035,"[25,368]","[152,356]","[187,344]","[146,361]","[221,477]","[354,478]","[349,381]","[379,352]","[433,358]","[511,354]"
13:29:34.146,"[25,368]","[152,356]","[187,344]","[146,361]","[221,477]",-,"[304,390]","[338,354]","[400,371]","[481,354]"
13:29:34.267,"[25,368]","[152,356]","[187,344]","[146,361]","[221,477]",-,"[249,390]","[299,345]","[360,353]","[454,346]"
13:29:34.397,-,"[56,311]","[123,319]","[153,293]","[192,429]",-,"[240,387]","[292,343]","[357,344]","[447,340]"
13:29:34.504,-,"[57,319]","[145,296]","[121,319]","[198,446]",-,"[296,395]","[337,360]","[393,362]","[476,356]"
13:29:34.624,-,"[62,334]","[130,329]","[123,321]","[191,451]",-,"[350,396]","[395,364]","[445,364]","[521,365]"
13:29:34.743,-,"[65,334]","[135,333]","[120,331]","[192,455]",-,"[405,385]","[441,366]","[488,362]","[572,363]"
13:29:34.863,-,"[61,339]","[133,337]","[106,341]","[189,453]","[467,465]","[455,389]","[482,369]","[527,371]","[607,361]"
13:29:34.982,-,"[59,339]","[124,336]","[106,347]","[187,451]",-,"[519,384]","[524,347]","[555,359]",-
13:29:35.103,-,"[61,341]","[127,340]","[104,345]","[194,459]","[579,423]","[570,365]","[571,334]","[603,359]",-
13:29:35.222,-,"[59,341]","[129,336]","[99,345]","[189,451]","[606,413]","[592,366]","[596,324]","[638,370]",-
13:29:35.343,-,"[65,341]","[131,337]","[101,339]","[190,455]","[618,404]","[635,362]","[631,331]",-,-
13:29:35.465,-,"[67,343]","[133,337]","[102,345]","[191,451]","[588,407]","[610,376]","[616,334]",-,-
13:29:35.586,-,"[71,342]","[135,337]","[90,352]","[190,457]","[535,420]","[561,387]","[573,338]","[594,355]",-
13:29:35.706,-,"[65,341]","[129,336]","[90,354]","[190,453]","[493,442]","[539,358]","[567,339]","[575,362]",-
13:29:35.829,-,"[65,345]","[127,338]","[96,354]","[191,451]","[492,479]","[531,388]","[556,350]","[577,366]",-
13:29:35.947,-,"[68,347]","[127,342]","[90,361]","[192,457]","[493,472]","[526,386]","[554,350]","[587,360]",-
13:29:36.069,-,"[63,345]","[129,340]","[94,350]","[187,453]","[482,470]","[513,383]","[536,345]","[566,360]",-
13:29:36.191,-,"[59,350]","[110,345]","[102,345]","[183,451]","[481,477]","[507,385]","[530,349]","[561,359]",-
13:29:36.313,-,"[66,345]","[117,345]","[104,349]","[183,453]","[478,464]","[498,385]","[522,350]","[566,360]",-
13:29:36.435,-,"[66,345]","[119,344]","[110,345]","[189,453]","[476,468]","[492,386]","[515,354]","[559,359]",-
13:29:36.558,-,"[65,345]","[116,342]","[112,345]","[187,455]","[473,462]","[483,384]","[509,355]","[553,359]",-
13:29:36.680,-,"[63,345]","[110,343]","[109,351]","[187,451]","[469,460]","[470,378]","[496,355]","[542,359]","[636,375]"
13:29:36.801,-,"[68,345]","[117,343]","[111,349]","[190,453]","[450,448]","[447,368]","[478,345]","[524,347]","[615,356]"
13:29:36.921,-,"[76,342]","[140,344]","[131,344]","[196,455]","[409,437]","[408,363]","[441,336]","[488,334]","[573,341]"
13:29:37.042,-,"[73,340]","[139,329]","[168,340]","[196,448]","[404,452]","[408,364]","[442,334]","[490,338]","[571,345]"
13:29:37.161,-,"[76,342]","[143,328]","[190,348]","[207,457]","[406,454]","[412,366]","[447,338]","[493,342]","[573,347]"
13:29:37.282,-,"[77,333]","[135,311]","[212,338]","[220,458]","[409,463]","[411,370]","[447,340]","[495,342]","[574,351]"
13:29:37.401,-,"[42,301]","[97,270]","[191,285]","[225,445]","[411,471]","[411,374]","[450,347]","[496,349]","[578,353]"
13:29:37.522,-,"[31,314]","[81,279]","[168,295]","[217,445]","[413,471]","[413,378]","[450,355]","[496,355]","[578,354]"
13:29:37.641,-,"[11,330]","[67,291]","[160,301]","[207,455]","[411,471]","[411,379]","[446,357]","[494,357]","[574,356]"
13:29:37.760,-,"[8,317]","[62,280]","[157,295]","[214,443]","[411,473]","[407,381]","[440,356]","[490,358]","[570,354]"
13:29:37.880,-,"[6,324]","[50,287]","[142,287]","[202,450]","[410,476]","[407,379]","[442,360]","[488,360]","[568,356]"
13:29:38.002,-,"[6,322]","[27,290]","[40,298]","[191,444]","[410,478]","[407,379]","[436,358]","[485,358]","[566,356]"
13:29:38.123,-,"[7,313]","[20,287]","[13,306]","[188,440]","[415,467]","[400,377]","[431,354]","[482,347]","[563,350]"
13:29:38.243,-,"[5,317]","[24,288]","[7,313]","[188,432]","[391,449]","[400,344]","[425,334]","[477,332]","[562,332]"
13:29:38.363,-,"[4,318]","[20,291]","[17,302]","[192,432]","[377,443]","[396,319]","[419,313]","[468,320]","[556,318]"
13:29:38.483,-,"[5,313]","[20,286]","[17,298]","[194,431]","[377,443]","[390,325]","[409,311]","[465,320]","[552,318]"
13:29:38.603,-,"[49,307]","[80,288]","[49,302]","[210,439]","[390,447]","[397,336]","[417,311]","[465,320]","[559,322]"
13:29:38.723,"[17,369]","[109,334]","[140,322]","[104,343]",-,"[390,444]","[402,334]","[422,315]","[476,324]","[557,326]"
13:29:38.842,-,"[95,320]","[111,308]","[92,333]","[207,454]","[389,461]","[396,351]","[414,324]","[462,326]","[551,328]"
13:29:38.963,-,"[61,315]","[96,305]","[106,300]","[212,444]","[391,461]","[384,358]","[414,335]","[458,335]","[544,333]"
13:29:39.083,-,"[58,308]","[125,290]","[154,326]","[220,430]","[387,462]","[380,371]","[413,352]","[461,352]","[536,340]"
13:29:39.203,-,"[56,309]","[128,299]","[136,395]","[218,431]","[380,479]","[368,383]","[406,362]","[457,361]","[530,347]"
13:29:39.323,-,"[48,322]","[114,308]","[109,306]","[204,448]",-,"[364,389]","[404,368]","[454,370]","[524,352]"
13:29:39.443,-,"[39,331]","[106,321]","[98,326]","[200,450]",-,"[358,394]","[400,368]","[450,373]","[518,352]"
13:29:39.562,-,"[40,325]","[119,317]","[108,338]","[202,448]",-,"[367,398]","[393,371]","[441,369]","[518,352]"
13:29:39.682,-,"[74,316]","[150,285]","[204,313]","[243,449]",-,"[365,400]","[395,369]","[443,368]","[516,356]"
13:29:39.803,-,"[83,301]","[151,274]","[218,301]","[251,442]","[409,473]","[388,388]","[412,359]","[451,355]","[530,349]"
13:29:39.922,-,"[85,301]","[156,271]","[224,298]","[257,439]",-,"[394,381]","[426,352]","[466,356]","[545,349]"
13:29:40.043,-,"[85,297]","[156,271]","[228,294]","[263,439]","[412,476]","[394,381]","[423,356]","[466,356]","[545,349]"
13:29:40.161,-,"[96,296]","[168,269]","[237,294]","[272,437]","[414,475]","[400,379]","[427,356]","[465,354]","[546,355]"
13:29:40.282,-,"[100,294]","[172,268]","[243,293]","[280,438]","[427,456]","[417,372]","[440,355]","[478,350]","[557,355]"
13:29:40.402,-,"[102,294]","[172,266]","[243,289]","[280,441]","[430,457]","[428,371]","[446,351]","[483,347]","[563,352]"
13:29:40.523,"[1,357]","[115,327]","[192,302]","[280,330]",-,"[434,460]","[426,373]","[448,353]","[483,349]","[565,356]"
13:29:40.642,"[29,366]","[181,327]","[254,319]","[327,350]",-,"[440,477]","[425,384]","[447,359]","[483,353]","[568,356]"
13:29:40.763,"[7,363]","[151,319]","[229,298]","[302,327]",-,-,"[421,393]","[442,362]","[479,356]","[566,358]"
13:29:40.883,-,"[128,299]","[199,278]","[283,302]","[311,471]",-,"[421,400]","[440,366]","[477,362]","[563,359]"
13:29:41.002,"[0,348]","[135,281]","[212,256]","[296,284]","[321,462]","[438,479]","[426,402]","[441,366]","[479,362]","[566,360]"
13:29:41.121,-,"[131,288]","[201,271]","[284,298]","[308,467]","[442,479]","[435,410]","[449,370]","[484,367]","[568,360]"
13:29:41.243,"[10,363]","[124,331]","[181,318]","[243,343]",-,-,"[437,414]","[452,374]","[488,368]","[572,358]"
13:29:41.363,-,"[91,346]","[146,341]","[174,364]",-,"[446,478]","[439,410]","[452,368]","[488,362]","[574,358]"
13:29:41.482,-,"[74,351]","[130,350]","[158,377]","[181,477]",-,"[445,403]","[462,365]","[499,362]","[580,355]"
13:29:41.601,-,"[72,351]","[125,349]","[153,375]","[176,473]","[467,467]","[453,388]","[475,360]","[514,361]","[590,359]"
13:29:41.722,-,"[66,354]","[117,349]","[145,374]","[174,467]",-,"[403,411]","[440,390]","[478,382]","[566,369]"
13:29:41.842,-,"[66,354]","[115,351]","[141,374]","[172,467]",-,"[351,444]","[377,415]","[422,408]","[503,392]"
13:29:41.964,-,"[70,349]","[110,345]","[129,363]","[171,458]",-,"[354,457]","[378,421]","[420,417]","[501,394]"
13:29:42.087,-,"[70,355]","[105,339]","[30,385]","[161,450]",-,"[361,431]","[394,410]","[435,403]","[513,387]"
13:29:42.205,-,"[46,367]","[88,339]","[17,396]","[166,458]",-,"[372,430]","[405,405]","[449,401]","[522,389]"
13:29:42.325,-,"[54,365]","[92,337]","[18,390]","[164,452]",-,"[385,429]","[413,404]","[460,400]","[533,386]"
13:29:42.446,-,"[50,367]","[86,335]","[35,368]","[165,446]",-,"[399,412]","[427,395]","[473,391]","[554,385]"
13:29:42.568,-,"[20,366]","[64,330]","[21,347]","[160,452]",-,"[409,409]","[442,394]","[488,392]","[565,382]"
13:29:42.686,-,"[20,360]","[55,324]","[37,331]","[160,433]",-,"[408,416]","[440,393]","[485,388]","[563,380]"
13:29:42.810,-,"[74,351]","[110,338]","[46,389]","[174,450]",-,"[422,410]","[447,392]","[492,388]","[569,378]"
13:29:42.931,-,"[68,356]","[108,339]","[60,380]","[167,458]","[439,466]","[430,397]","[454,381]","[495,368]","[584,370]"
13:29:43.051,-,"[71,358]","[106,343]","[59,373]","[167,460]","[436,460]","[435,384]","[454,372]","[501,364]","[590,370]"
13:29:43.174,-,"[65,366]","[104,345]","[69,364]","[173,458]","[432,466]","[428,376]","[442,364]","[494,364]","[582,369]"
13:29:43.294,-,"[70,351]","[105,337]","[58,363]","[173,464]","[421,460]","[419,363]","[439,349]","[489,353]","[581,364]"
13:29:43.416,-,"[56,332]","[95,315]","[94,331]","[186,440]","[420,473]","[415,370]","[433,354]","[485,360]","[580,371]"
13:29:43.536,-,"[60,326]","[107,308]","[118,304]","[201,436]","[420,473]","[422,372]","[442,353]","[488,364]","[580,371]"
13:29:43.659,-,"[62,310]","[126,299]","[140,423]","[209,429]","[418,469]","[424,376]","[442,356]","[490,364]","[582,373]"
13:29:43.781,-,"[69,306]","[141,300]","[133,359]","[207,431]","[422,473]","[420,380]","[438,360]","[492,366]","[582,371]"
13:29:43.903,-,"[72,366]","[136,376]","[118,388]","[170,469]","[420,473]","[424,380]","[438,364]","[490,368]","[578,373]"
