Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
14:20:59.148,-,"[85,394]","[161,352]","[181,397]",-,-,"[412,426]","[460,359]","[526,381]",-
14:20:59.301,-,"[83,394]","[154,358]","[180,388]",-,-,"[416,432]","[462,364]","[526,378]",-
14:20:59.406,-,"[86,397]","[160,360]","[187,394]",-,-,"[414,432]","[459,362]","[525,375]",-
14:20:59.518,-,"[85,402]","[164,362]","[189,393]",-,-,"[411,441]","[455,365]","[521,379]",-
14:20:59.628,-,"[87,405]","[163,365]","[192,393]",-,-,"[401,433]","[443,363]","[510,377]","[638,432]"
14:20:59.755,-,"[59,407]","[140,353]","[218,360]",-,-,"[355,385]","[411,344]","[485,357]","[593,395]"
14:20:59.883,-,"[59,396]","[141,348]","[220,347]",-,-,"[304,340]","[377,306]","[458,322]","[572,341]"
14:20:59.994,-,"[65,396]","[146,350]","[217,353]",-,-,"[282,282]","[369,259]","[452,283]","[567,293]"
14:21:00.105,-,"[58,393]","[136,346]","[203,354]",-,-,"[266,288]","[347,267]","[426,287]","[551,302]"
14:21:00.213,-,"[58,396]","[136,348]","[205,348]",-,-,"[309,400]","[376,347]","[446,360]","[581,362]"
14:21:00.324,-,"[64,379]","[135,333]","[203,330]",-,-,"[377,380]","[447,328]","[524,346]","[638,366]"
14:21:00.438,-,"[66,381]","[134,338]","[205,330]",-,-,"[409,386]","[470,332]","[546,354]",-
14:21:00.564,-,"[68,381]","[136,338]","[203,333]",-,-,"[414,380]","[470,316]","[543,339]",-
14:21:00.690,-,"[66,387]","[138,343]","[209,337]",-,-,"[422,373]","[473,313]","[540,331]",-
14:21:00.817,-,"[71,389]","[143,345]","[232,335]",-,-,"[435,406]","[475,342]","[546,357]",-
14:21:00.943,-,"[71,381]","[144,337]","[241,327]",-,-,"[445,394]","[485,341]","[554,351]",-
14:21:01.070,-,"[67,384]","[143,337]","[240,330]",-,-,"[452,396]","[489,346]","[563,358]",-
14:21:01.198,-,"[59,382]","[136,335]","[234,328]",-,-,"[459,401]","[492,343]","[565,358]",-
14:21:01.325,-,"[61,368]","[142,320]","[243,312]",-,-,"[451,402]","[488,341]","[568,358]",-
14:21:01.452,-,"[60,385]","[131,344]","[219,339]",-,"[426,471]","[453,354]","[490,307]","[560,324]",-
14:21:01.578,-,"[45,403]","[112,369]","[181,350]",-,-,"[437,409]","[474,347]","[548,357]",-
14:21:01.706,-,"[55,419]","[116,388]","[169,373]",-,-,"[437,403]","[474,347]","[545,357]",-
14:21:01.832,-,"[55,416]","[114,388]","[173,375]",-,-,"[441,435]","[467,358]","[538,369]",-
14:21:01.944,-,"[51,420]","[113,386]","[168,370]",-,-,"[442,445]","[469,361]","[541,377]",-
14:21:02.055,-,"[19,417]","[88,374]","[148,350]",-,-,"[445,454]","[466,364]","[534,377]",-
14:21:02.173,-,-,"[31,387]","[85,342]",-,-,"[455,450]","[475,371]","[545,391]",-
14:21:02.276,-,-,"[52,400]","[97,373]",-,-,"[445,460]","[475,374]","[552,387]",-
14:21:02.404,-,-,"[75,381]","[121,382]",-,-,"[445,463]","[468,372]","[538,388]",-
14:21:02.530,-,"[27,413]","[95,373]","[147,372]",-,-,"[410,460]","[450,379]","[521,390]",-
14:21:02.656,-,"[42,409]","[112,372]","[162,373]",-,-,"[383,402]","[432,353]","[502,380]","[617,428]"
14:21:02.784,-,"[49,405]","[115,372]","[169,373]",-,-,"[368,367]","[430,330]","[502,358]","[612,405]"
14:21:02.911,-,"[63,413]","[128,379]","[186,385]",-,-,"[335,330]","[411,298]","[488,327]","[593,364]"
14:21:03.039,-,"[65,413]","[132,376]","[184,383]",-,-,"[323,310]","[411,279]","[490,304]","[601,339]"
14:21:03.166,-,"[68,410]","[132,376]","[185,394]",-,-,"[333,351]","[419,298]","[498,324]","[603,355]"
14:21:03.293,-,"[69,412]","[133,381]","[187,411]",-,-,"[353,390]","[417,333]","[490,354]","[597,383]"
14:21:03.421,-,"[71,412]","[136,387]","[186,420]",-,-,"[365,373]","[430,314]","[497,343]","[599,375]"
14:21:03.548,-,"[75,412]","[141,392]","[189,428]",-,-,"[373,412]","[430,348]","[498,361]","[611,399]"
14:21:03.675,-,"[75,412]","[142,392]","[191,440]",-,-,-,"[427,416]","[486,405]","[583,413]"
14:21:03.802,-,"[76,412]","[142,395]","[191,440]",-,-,-,"[443,420]","[500,418]","[603,409]"
14:21:03.930,-,"[73,409]","[142,392]","[190,437]",-,-,-,"[429,440]","[491,428]","[591,419]"
14:21:04.056,-,"[77,409]","[146,391]","[191,440]",-,-,-,"[442,400]","[505,403]","[602,391]"
14:21:04.184,-,"[80,411]","[147,394]","[191,440]",-,-,-,"[439,409]","[503,412]","[605,405]"
14:21:04.311,-,"[81,414]","[149,397]","[193,443]",-,-,-,"[430,389]","[487,387]","[593,340]"
14:21:04.415,-,"[82,411]","[151,394]","[196,446]",-,-,-,"[423,370]","[477,358]","[586,319]"
14:21:04.518,-,"[82,411]","[151,397]","[196,446]",-,-,-,"[423,416]","[483,408]","[589,378]"
14:21:04.621,-,"[84,411]","[153,397]","[196,446]",-,-,-,"[435,400]","[497,407]","[592,381]"
14:21:04.724,-,"[81,414]","[151,397]","[196,449]",-,-,-,"[440,403]","[501,389]","[591,375]"
14:21:04.825,-,"[89,414]","[156,399]","[198,449]",-,-,-,"[432,436]","[490,410]","[580,382]"
14:21:04.928,-,"[98,413]","[162,404]","[205,451]",-,-,-,"[411,444]","[466,433]","[564,418]"
14:21:05.029,-,"[105,412]","[170,404]","[209,457]",-,-,-,"[411,438]","[463,424]","[556,431]"
14:21:05.130,-,"[109,403]","[172,398]","[212,435]",-,-,-,"[411,444]","[463,440]","[558,455]"
14:21:05.231,-,"[109,409]","[173,403]","[213,441]",-,-,-,"[407,439]","[460,428]","[557,431]"
14:21:05.332,-,"[109,409]","[173,403]","[213,444]",-,-,-,"[408,432]","[459,416]","[555,410]"
14:21:05.433,-,"[108,409]","[173,409]","[213,450]",-,-,-,"[410,423]","[460,413]","[552,390]"
14:21:05.535,-,"[109,409]","[174,409]","[213,450]",-,-,-,"[413,423]","[464,412]","[556,395]"
14:21:05.636,-,"[112,406]","[176,412]","[214,456]",-,-,-,"[413,414]","[465,404]","[562,389]"
14:21:05.737,-,"[111,409]","[174,409]","[214,453]",-,-,-,"[416,414]","[470,406]","[565,395]"
14:21:05.838,"[11,478]","[111,409]","[176,409]","[216,456]",-,-,-,"[418,417]","[470,406]","[567,394]"
14:21:05.963,-,"[116,411]","[180,409]","[217,447]",-,-,-,"[413,423]","[466,412]","[556,395]"
14:21:06.065,-,"[114,406]","[179,400]","[224,422]",-,-,-,"[411,417]","[467,412]","[549,402]"
14:21:06.166,"[5,479]","[104,389]","[170,381]","[219,394]",-,-,"[389,478]","[414,411]","[472,406]","[556,413]"
14:21:06.268,-,"[98,390]","[166,370]","[218,380]",-,-,"[381,460]","[409,409]","[466,401]","[549,411]"
14:21:06.369,-,"[92,396]","[160,368]","[219,363]",-,-,"[375,457]","[405,406]","[461,398]","[545,411]"
14:21:06.470,-,"[95,396]","[160,368]","[214,366]",-,-,"[387,447]","[422,402]","[484,390]","[565,421]"
14:21:06.572,-,"[99,393]","[164,370]","[223,388]",-,-,"[393,449]","[431,378]","[495,378]","[577,414]"
14:21:06.675,"[2,476]","[104,387]","[169,373]","[222,402]",-,-,"[402,451]","[443,360]","[513,374]","[598,412]"
14:21:06.778,"[4,476]","[108,383]","[171,378]","[219,411]",-,-,"[408,429]","[444,355]","[516,368]","[610,408]"
14:21:06.880,"[3,479]","[108,383]","[170,381]","[219,420]",-,-,"[397,430]","[436,353]","[503,364]","[591,395]"
14:21:06.982,-,"[102,378]","[165,381]","[212,417]",-,-,"[396,378]","[435,311]","[498,327]","[592,359]"
14:21:07.084,"[1,464]","[106,362]","[164,373]","[207,412]",-,-,"[389,407]","[429,335]","[494,348]","[593,381]"
14:21:07.186,-,"[101,373]","[161,382]","[202,418]",-,-,"[374,430]","[418,346]","[484,362]","[582,393]"
14:21:07.288,-,"[100,376]","[161,382]","[204,424]",-,-,"[376,423]","[418,344]","[484,357]","[584,387]"
14:21:07.389,-,"[98,382]","[161,384]","[204,424]",-,-,"[375,420]","[418,349]","[482,360]","[588,395]"
14:21:07.491,-,"[99,384]","[159,385]","[202,427]",-,-,"[370,412]","[420,346]","[482,360]","[588,395]"
14:21:07.593,-,"[95,384]","[158,385]","[201,430]",-,-,"[366,410]","[416,344]","[481,360]","[586,396]"
14:21:07.695,-,"[95,384]","[157,388]","[200,427]",-,-,"[366,412]","[416,347]","[481,360]","[584,396]"
14:21:07.796,-,"[95,387]","[157,388]","[201,433]",-,-,"[364,416]","[415,349]","[479,363]","[583,396]"
14:21:07.896,-,"[95,387]","[157,388]","[200,430]",-,-,"[363,416]","[412,350]","[476,363]","[583,399]"
14:21:08.021,-,"[93,387]","[155,388]","[200,430]",-,-,"[365,433]","[410,355]","[475,369]","[584,404]"
14:21:08.122,-,"[89,379]","[154,385]","[196,428]",-,-,"[362,461]","[408,372]","[475,383]","[577,411]"
14:21:08.225,-,"[94,360]","[155,379]","[195,419]",-,-,"[358,449]","[408,366]","[472,377]","[575,408]"
14:21:08.349,-,"[90,382]","[154,396]","[194,437]",-,-,"[358,437]","[405,356]","[470,372]","[571,400]"
14:21:08.450,-,"[91,379]","[155,393]","[194,434]",-,-,"[356,422]","[405,353]","[468,367]","[574,394]"
14:21:08.552,-,"[90,382]","[154,396]","[192,434]",-,-,"[355,408]","[408,347]","[471,366]","[575,394]"
14:21:08.653,-,"[91,376]","[155,393]","[194,434]",-,-,"[362,384]","[417,328]","[479,349]","[583,387]"
14:21:08.753,-,"[91,371]","[155,388]","[196,431]",-,-,"[353,396]","[411,342]","[474,361]","[577,394]"
14:21:08.855,-,"[93,365]","[156,385]","[196,425]",-,-,"[339,403]","[405,348]","[468,358]","[571,388]"
14:21:08.958,-,"[92,366]","[152,385]","[193,425]",-,-,"[323,396]","[396,338]","[461,354]","[565,378]"
14:21:09.059,-,"[67,368]","[132,338]","[178,389]",-,-,"[330,370]","[393,328]","[464,351]","[573,380]"
14:21:09.160,-,"[70,359]","[141,327]","[176,375]",-,-,"[334,436]","[396,373]","[466,383]","[573,420]"
14:21:09.262,-,"[70,378]","[142,345]","[174,383]",-,-,"[363,416]","[419,360]","[489,384]","[592,425]"
14:21:09.363,-,"[76,386]","[150,361]","[182,391]",-,-,"[373,400]","[431,343]","[498,361]","[607,414]"
14:21:09.464,-,"[75,392]","[149,369]","[180,394]",-,-,"[393,381]","[455,325]","[520,354]","[634,409]"
14:21:09.567,-,"[72,406]","[146,380]","[180,409]",-,-,"[412,405]","[461,335]","[528,356]",-
14:21:09.667,-,"[67,413]","[152,385]","[175,418]",-,-,"[421,431]","[467,348]","[534,366]",-
14:21:09.770,-,"[69,412]","[152,388]","[174,418]",-,"[408,479]","[428,407]","[471,337]","[537,352]",-
14:21:09.870,-,"[83,397]","[162,373]","[180,403]",-,"[417,475]","[431,415]","[475,339]","[540,352]",-
14:21:09.970,"[30,461]","[144,380]","[217,369]","[248,414]",-,-,"[436,436]","[470,345]","[541,358]",-
14:21:10.071,"[19,459]","[118,391]","[199,362]","[236,407]",-,-,"[411,438]","[446,358]","[521,370]",-
14:21:10.174,-,"[96,404]","[179,369]","[212,406]",-,-,"[381,432]","[425,368]","[492,381]","[607,429]"
14:21:10.274,-,"[97,407]","[175,369]","[211,406]",-,-,"[366,449]","[411,385]","[479,394]","[594,433]"
14:21:10.376,-,"[90,405]","[169,365]","[202,404]",-,-,"[362,449]","[399,398]","[471,409]","[584,447]"
14:21:10.479,-,"[88,405]","[167,362]","[200,407]",-,-,"[365,439]","[395,392]","[468,400]","[576,444]"
14:21:10.581,-,"[86,408]","[160,365]","[193,407]",-,-,"[348,417]","[384,368]","[454,382]","[569,424]"
14:21:10.685,-,"[87,405]","[160,360]","[187,405]",-,-,"[300,387]","[375,329]","[452,349]","[566,380]"
14:21:10.787,-,"[89,402]","[159,360]","[189,405]",-,-,"[300,436]","[375,358]","[453,373]","[569,397]"
14:21:10.888,-,"[89,402]","[159,360]","[188,402]",-,-,"[316,456]","[384,385]","[458,401]","[567,424]"
14:21:10.991,-,"[89,402]","[158,363]","[187,408]",-,-,"[333,452]","[397,387]","[467,406]","[579,432]"
14:21:11.095,-,"[89,402]","[160,363]","[187,408]",-,-,"[344,463]","[404,392]","[472,403]","[584,431]"
14:21:11.196,-,"[88,405]","[158,365]","[187,408]",-,-,"[360,449]","[419,382]","[486,393]","[598,430]"
14:21:11.298,-,"[87,402]","[157,363]","[185,408]",-,-,"[403,409]","[458,359]","[534,375]",-
14:21:11.400,-,"[84,400]","[157,363]","[184,405]",-,"[436,477]","[469,412]","[513,341]","[596,353]",-
14:21:11.501,-,"[87,402]","[157,363]","[184,405]",-,"[463,458]","[482,396]","[525,330]","[613,351]",-
14:21:11.603,-,"[83,405]","[158,363]","[189,405]",-,"[441,476]","[454,399]","[500,329]","[577,357]",-
14:21:11.705,-,"[81,408]","[156,366]","[187,405]",-,-,"[444,388]","[494,335]","[567,361]",-
14:21:11.808,-,"[79,406]","[152,369]","[186,405]",-,"[462,465]","[478,399]","[534,324]","[611,354]",-
14:21:11.909,-,"[80,403]","[153,366]","[186,402]",-,"[512,450]","[529,398]","[575,325]",-,-
14:21:12.011,-,"[74,403]","[149,366]","[180,403]",-,"[536,442]","[555,378]","[593,316]",-,-
14:21:12.112,-,"[71,404]","[144,369]","[175,403]",-,"[536,418]","[556,362]","[592,301]",-,-
14:21:12.213,-,"[70,407]","[144,369]","[175,403]",-,"[541,429]","[557,370]","[594,306]",-,-
14:21:12.314,-,"[72,406]","[145,372]","[173,403]",-,"[530,452]","[552,399]","[591,314]",-,-
14:21:12.415,-,"[74,406]","[147,372]","[175,406]",-,"[529,446]","[547,399]","[590,317]",-,-
14:21:12.519,-,"[81,417]","[157,371]","[187,414]",-,"[493,462]","[506,406]","[534,332]","[638,352]",-
14:21:12.622,-,"[79,417]","[160,382]","[188,414]",-,-,"[424,449]","[450,365]","[524,365]",-
14:21:12.723,-,"[60,419]","[142,378]","[171,412]",-,-,"[361,474]","[394,404]","[462,413]","[558,437]"
14:21:12.848,-,"[28,428]","[114,377]","[144,406]",-,-,"[347,453]","[393,387]","[465,404]","[567,445]"
14:21:12.950,-,"[49,429]","[136,373]","[160,410]",-,-,"[395,425]","[440,369]","[513,385]","[617,425]"
14:21:13.053,-,"[69,395]","[153,350]","[177,383]",-,-,"[408,432]","[457,362]","[525,381]","[639,435]"
14:21:13.154,"[27,449]","[123,379]","[196,354]","[237,392]",-,-,"[407,439]","[448,363]","[514,379]","[629,442]"
14:21:13.256,"[32,442]","[119,380]","[205,348]","[240,400]",-,-,"[407,442]","[449,371]","[514,382]","[634,445]"
14:21:13.357,"[26,452]","[116,388]","[201,354]","[241,406]",-,-,"[407,442]","[450,365]","[517,376]","[637,445]"
14:21:13.458,"[23,458]","[112,391]","[196,357]","[230,407]",-,-,"[416,438]","[456,368]","[521,379]","[636,442]"
14:21:13.559,"[17,468]","[108,398]","[190,363]","[225,407]",-,-,"[432,439]","[471,369]","[542,382]",-
14:21:13.661,-,"[93,410]","[177,369]","[209,406]",-,-,"[491,462]","[530,350]","[623,384]",-
14:21:13.764,-,"[82,411]","[168,367]","[193,399]",-,"[534,477]","[539,409]","[571,347]",-,-
14:21:13.864,-,"[79,417]","[167,365]","[192,396]",-,"[540,420]","[545,371]","[577,302]",-,-
14:21:13.967,-,"[77,420]","[165,368]","[190,396]",-,"[522,475]","[540,414]","[573,331]",-,-
14:21:14.069,-,"[71,424]","[161,371]","[182,403]",-,-,"[477,435]","[495,353]","[598,377]",-
14:21:14.169,-,"[66,427]","[156,371]","[175,400]",-,-,"[424,443]","[453,357]","[531,378]",-
14:21:14.272,-,"[67,424]","[160,368]","[177,400]",-,-,"[417,429]","[452,379]","[526,392]",-
14:21:14.397,"[5,473]","[99,393]","[183,347]","[210,389]",-,-,"[428,446]","[458,376]","[537,386]",-
14:21:14.523,"[32,452]","[127,390]","[215,353]","[245,409]",-,-,"[425,462]","[452,385]","[530,395]",-
14:21:14.625,"[31,449]","[122,388]","[210,353]","[239,409]",-,-,"[418,462]","[444,391]","[519,402]",-
14:21:14.725,"[25,458]","[118,391]","[206,356]","[236,409]",-,-,"[410,463]","[437,389]","[512,402]",-
14:21:14.827,"[22,465]","[109,400]","[200,362]","[223,413]",-,-,-,"[434,395]","[503,403]","[618,450]"
14:21:14.930,"[13,469]","[94,413]","[183,377]","[203,415]",-,-,"[400,467]","[432,389]","[503,400]","[612,444]"
14:21:15.032,"[4,476]","[80,420]","[167,376]","[189,411]",-,-,"[398,464]","[430,392]","[500,403]","[612,444]"
14:21:15.134,"[1,479]","[85,417]","[169,378]","[191,410]",-,-,"[396,465]","[428,390]","[498,403]","[612,444]"
14:21:15.235,"[4,476]","[83,417]","[169,373]","[188,414]",-,-,"[382,447]","[418,385]","[487,396]","[595,433]"
14:21:15.337,"[3,479]","[86,417]","[169,375]","[189,411]",-,-,"[367,448]","[410,374]","[481,391]","[594,433]"
14:21:15.438,-,"[82,420]","[167,378]","[189,411]",-,-,"[363,413]","[403,356]","[476,383]","[591,422]"
14:21:15.541,"[1,479]","[84,420]","[167,376]","[187,411]",-,-,"[325,382]","[385,326]","[462,343]","[577,394]"
14:21:15.642,"[3,479]","[85,417]","[169,373]","[187,411]",-,-,"[300,398]","[387,331]","[466,348]","[575,374]"
14:21:15.745,"[2,476]","[85,417]","[169,373]","[187,408]",-,-,"[311,444]","[385,365]","[466,386]","[579,405]"
14:21:15.846,"[2,476]","[87,414]","[169,373]","[187,411]",-,-,"[338,448]","[409,366]","[487,384]","[600,412]"
14:21:15.949,"[1,479]","[83,417]","[167,376]","[185,414]",-,-,"[349,432]","[416,366]","[490,381]","[608,417]"
14:21:16.051,-,"[83,417]","[167,376]","[185,414]",-,-,"[356,434]","[418,371]","[488,381]","[601,418]"
14:21:16.153,-,"[85,417]","[167,376]","[185,411]",-,-,"[370,430]","[421,362]","[493,375]","[615,419]"
14:21:16.254,-,"[81,414]","[167,376]","[183,411]",-,-,"[387,431]","[435,364]","[503,372]","[627,430]"
14:21:16.356,-,"[80,420]","[164,379]","[178,412]",-,-,"[441,438]","[492,356]","[559,361]",-
14:21:16.458,-,"[58,431]","[142,381]","[164,407]",-,-,"[518,419]","[571,347]",-,-
14:21:16.560,-,"[52,435]","[136,384]","[153,408]",-,"[558,465]","[566,392]","[610,328]",-,-
14:21:16.684,-,"[48,426]","[130,379]","[142,412]",-,"[561,433]","[578,374]","[607,300]",-,-
14:21:16.786,-,"[25,422]","[98,382]","[105,412]",-,"[565,433]","[579,368]","[605,295]",-,-
14:21:16.886,-,"[4,436]","[71,389]","[69,442]",-,"[564,439]","[584,379]","[611,310]",-,-
14:21:16.987,-,"[9,435]","[78,392]","[67,454]",-,"[562,439]","[584,376]","[610,310]",-,-
14:21:17.088,-,"[9,435]","[78,394]","[66,452]",-,"[563,446]","[582,373]","[609,312]",-,-
14:21:17.190,-,"[11,435]","[79,394]","[69,451]",-,"[563,446]","[582,382]","[605,310]",-,-
14:21:17.291,-,"[47,420]","[115,394]","[111,420]",-,"[545,463]","[558,387]","[584,325]",-,-
14:21:17.391,-,"[59,419]","[131,398]","[126,422]",-,-,"[475,445]","[497,359]","[602,383]",-
14:21:17.493,-,"[29,440]","[88,420]","[81,447]",-,-,"[331,461]","[369,381]","[436,397]","[535,427]"
14:21:17.594,-,"[11,429]","[61,428]","[51,478]",-,-,"[253,417]","[311,361]","[382,371]","[489,384]"
14:21:17.695,-,"[21,434]","[73,433]",-,-,-,"[213,397]","[286,336]","[362,346]","[469,350]"
14:21:17.821,-,"[18,429]","[71,424]","[70,457]",-,-,"[129,413]","[204,354]","[289,355]","[416,341]"
14:21:17.922,-,"[16,429]","[71,424]","[68,461]",-,-,"[162,396]","[216,334]","[301,343]","[438,347]"
14:21:18.025,-,"[21,425]","[74,427]","[67,467]",-,-,"[230,407]","[278,361]","[358,368]","[487,402]"
14:21:18.126,-,"[35,427]","[90,431]","[74,469]",-,-,"[263,434]","[318,379]","[392,387]","[514,414]"
14:21:18.228,-,"[79,438]","[138,442]","[131,464]",-,-,"[301,461]","[346,408]","[411,411]","[527,421]"
14:21:18.329,-,"[121,440]","[185,450]","[194,474]",-,-,"[337,473]","[377,423]","[435,421]","[541,432]"
14:21:18.430,"[59,477]","[148,450]","[209,469]",-,-,-,-,"[389,437]","[442,442]","[549,469]"
14:21:18.532,-,"[149,459]",-,-,-,-,-,"[357,471]","[411,466]",-
14:21:18.635,-,"[146,450]","[209,479]",-,-,-,-,"[367,477]","[419,475]",-
14:21:18.737,-,"[139,445]",-,-,-,-,-,"[402,451]","[464,446]",-
14:21:18.837,-,"[134,445]","[196,477]",-,-,-,-,"[421,437]","[488,434]",-
14:21:18.940,-,"[129,440]","[194,471]",-,-,-,-,"[420,437]","[484,432]",-
14:21:19.041,-,"[127,440]","[192,471]",-,-,-,"[403,464]","[431,424]","[502,430]",-
14:21:19.142,-,"[123,440]","[189,468]",-,-,-,"[427,440]","[472,375]","[551,382]",-
14:21:19.243,-,"[121,440]","[187,468]",-,-,-,"[437,430]","[491,365]","[570,358]",-
14:21:19.347,-,"[112,444]","[181,456]","[196,477]",-,-,"[451,428]","[513,341]","[598,337]",-
14:21:19.450,-,"[98,436]","[172,412]","[187,450]",-,-,"[469,392]","[530,301]","[601,298]",-
14:21:19.551,-,"[88,420]","[165,384]","[184,426]",-,-,"[460,428]","[516,338]","[602,328]",-
14:21:19.653,-,"[62,419]","[156,366]","[168,401]",-,-,"[421,437]","[467,348]","[550,333]",-
14:21:19.756,-,"[61,425]","[157,363]","[168,401]",-,-,"[419,434]","[460,327]","[536,324]","[638,380]"
14:21:19.857,-,"[54,462]","[146,391]","[161,416]",-,-,"[420,437]","[456,351]","[535,342]","[639,400]"
14:21:19.959,-,"[54,465]","[146,409]","[162,428]",-,-,"[394,458]","[423,365]","[496,372]","[596,412]"
14:21:20.060,-,"[57,458]","[146,406]","[158,425]",-,-,"[376,429]","[411,371]","[480,371]","[581,405]"
14:21:20.161,-,"[57,455]","[147,397]","[161,416]",-,-,"[378,432]","[414,380]","[482,382]","[581,408]"
14:21:20.262,-,"[57,455]","[147,400]","[157,422]",-,-,"[373,451]","[407,389]","[473,386]","[570,415]"
14:21:20.363,-,"[56,456]","[147,400]","[156,425]",-,-,"[374,467]","[407,403]","[476,397]","[567,418]"
14:21:20.465,-,"[56,456]","[147,400]","[156,428]",-,-,"[377,457]","[413,394]","[482,388]","[577,414]"
14:21:20.568,-,"[56,456]","[142,412]","[154,425]",-,-,"[376,445]","[413,391]","[480,385]","[584,419]"
14:21:20.692,-,"[55,459]","[145,412]","[158,425]",-,-,"[377,454]","[418,393]","[486,393]","[587,425]"
14:21:20.793,-,"[59,449]","[146,406]","[161,434]",-,-,"[408,426]","[455,362]","[531,369]","[638,432]"
14:21:20.894,-,"[57,449]","[146,406]","[159,437]",-,-,"[414,405]","[472,342]","[545,357]",-
14:21:20.999,-,"[64,449]","[150,402]","[162,437]",-,-,"[424,384]","[477,316]","[544,336]",-
14:21:21.099,-,"[71,442]","[156,396]","[176,432]",-,-,"[397,449]","[438,361]","[514,379]","[621,428]"
14:21:21.204,-,"[74,436]","[156,399]","[173,436]",-,-,"[364,446]","[402,381]","[470,386]","[577,429]"
14:21:21.305,-,"[74,436]","[156,399]","[175,436]",-,-,"[362,458]","[396,376]","[466,383]","[566,418]"
14:21:21.408,-,"[73,439]","[156,399]","[173,439]",-,-,"[348,414]","[388,349]","[459,365]","[558,395]"
14:21:21.509,-,"[75,433]","[154,396]","[173,436]",-,-,"[307,380]","[375,324]","[454,338]","[563,367]"
14:21:21.611,-,"[73,430]","[156,396]","[175,439]",-,-,"[293,425]","[371,353]","[452,365]","[564,378]"
14:21:21.712,-,"[77,429]","[158,399]","[177,438]",-,-,"[299,452]","[372,369]","[449,388]","[562,395]"
14:21:21.814,-,"[76,432]","[158,399]","[175,442]",-,-,"[312,450]","[381,377]","[455,399]","[568,412]"
14:21:21.916,-,"[76,432]","[158,396]","[177,435]",-,-,"[316,453]","[383,391]","[455,413]","[567,427]"
14:21:22.018,-,"[76,432]","[158,396]","[178,441]",-,-,"[333,452]","[390,393]","[462,410]","[571,439]"
14:21:22.118,-,"[79,426]","[160,393]","[185,432]",-,-,"[344,454]","[398,381]","[468,398]","[575,429]"
14:21:22.219,-,"[79,426]","[160,393]","[183,435]",-,-,"[351,444]","[404,383]","[471,394]","[582,431]"
14:21:22.322,-,"[79,429]","[160,393]","[183,432]",-,-,"[354,431]","[404,369]","[470,392]","[587,428]"
14:21:22.423,-,"[79,426]","[160,393]","[183,435]",-,-,"[356,437]","[406,366]","[470,386]","[590,434]"
14:21:22.525,-,"[79,429]","[160,396]","[186,441]",-,-,"[358,440]","[406,366]","[472,389]","[590,434]"
14:21:22.626,-,"[77,429]","[159,399]","[187,447]",-,-,"[367,445]","[415,368]","[478,382]","[598,430]"
14:21:22.727,-,"[77,429]","[159,402]","[187,447]",-,-,"[448,475]","[493,351]","[567,377]",-
14:21:22.829,-,"[70,436]","[154,402]","[178,447]",-,"[503,470]","[512,429]","[556,338]",-,-
14:21:22.954,-,"[67,436]","[147,408]","[170,451]",-,"[546,460]","[554,401]","[596,316]",-,-
14:21:23.055,-,"[61,437]","[139,403]","[161,446]",-,"[538,442]","[543,391]","[580,302]",-,-
14:21:23.157,-,"[63,437]","[139,403]","[160,443]",-,"[545,457]","[555,407]","[598,316]",-,-
14:21:23.259,-,"[65,436]","[142,406]","[162,437]",-,"[527,455]","[539,406]","[580,317]",-,-
14:21:23.361,-,"[65,433]","[145,400]","[165,442]",-,"[526,458]","[528,404]","[573,315]",-,-
14:21:23.463,-,"[75,430]","[158,385]","[172,436]",-,-,"[500,427]","[535,342]",-,-
14:21:23.566,-,"[73,421]","[161,368]","[171,421]",-,-,"[449,447]","[479,349]","[562,361]",-
14:21:23.668,-,"[68,436]","[158,379]","[169,424]",-,-,"[433,445]","[466,353]","[547,371]",-
14:21:23.771,-,"[71,442]","[159,385]","[173,427]",-,-,"[444,423]","[474,331]","[551,343]",-
14:21:23.872,-,"[69,445]","[156,393]","[173,427]",-,-,"[428,449]","[464,345]","[548,365]",-
14:21:23.973,-,"[66,448]","[154,402]","[171,442]",-,-,"[417,420]","[457,346]","[534,364]",-
14:21:24.075,-,"[65,442]","[152,402]","[171,439]",-,-,"[437,406]","[475,318]","[547,341]",-
14:21:24.177,-,"[67,442]","[154,399]","[173,439]",-,-,"[431,446]","[469,348]","[546,363]",-
14:21:24.278,-,"[71,433]","[155,393]","[175,439]",-,-,"[398,439]","[434,356]","[510,377]","[623,428]"
14:21:24.381,-,"[69,430]","[153,394]","[173,442]",-,-,"[380,435]","[417,357]","[495,381]","[603,427]"
14:21:24.483,-,"[66,439]","[153,397]","[171,439]",-,-,"[374,433]","[412,360]","[487,382]","[594,424]"
14:21:24.584,-,"[67,436]","[153,397]","[171,439]",-,-,"[367,430]","[409,355]","[483,379]","[589,422]"
14:21:24.685,-,"[68,439]","[153,397]","[169,439]",-,-,"[361,425]","[399,340]","[474,363]","[577,405]"
14:21:24.787,-,"[69,430]","[153,394]","[173,442]",-,-,"[327,387]","[383,326]","[463,337]","[559,370]"
14:21:24.889,-,"[73,433]","[155,393]","[177,441]",-,-,"[280,435]","[349,355]","[435,345]","[543,349]"
14:21:24.992,-,"[71,433]","[154,396]","[177,438]",-,-,"[290,446]","[351,377]","[436,372]","[544,374]"
