Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
14:49:43.649,16,question that must be answered,tap,166.30,44.77,,,,,E,
14:49:43.916,16,question that must be answered,tap,276.94,53.17,,,,,R,
14:49:44.141,16,question that must be answered,tap,192.91,28.67,,,,,E,
14:49:44.466,16,question that must be answered,tap,217.42,116.19,,,,,D,
14:49:48.135,17,with each step forward,tap,103.28,34.97,,,,,W,
14:49:50.928,17,with each step forward,tap,599.74,28.67,,,,,I,
14:49:51.895,17,with each step forward,swipe,345.56,35.67,437.99,121.09,521.81,198.57,T,N
14:49:54.938,17,with each step forward,swipe,208.32,16.76,54.97,126.00,12.84,156.01,E,
14:49:56.915,17,with each step forward,swipe,248.23,199.52,461.79,115.49,471.56,111.65,C,H
14:49:59.524,17,with each step forward,tap,115.19,122.49,,,,,S,
14:49:59.949,17,with each step forward,swipe,115.19,122.49,308.45,54.57,341.61,42.92,S,T
14:50:01.100,17,with each step forward,tap,194.31,34.27,,,,,E,
14:50:02.251,17,with each step forward,tap,734.88,33.57,,,,,P,
14:50:04.911,17,with each step forward,tap,117.99,89.58,,,,,S,
14:50:05.502,17,with each step forward,swipe,367.26,29.37,185.91,29.37,127.26,29.37,T,W
14:50:06.295,17,with each step forward,tap,736.28,32.17,,,,,P,
14:50:10.105,17,with each step forward,swipe,301.44,136.50,499.61,62.28,526.20,52.32,F,U
14:50:12.440,17,with each step forward,tap,280.44,35.67,,,,,R,
14:50:13.807,17,with each step forward,swipe,123.59,17.46,57.77,108.49,0.00,188.38,W,
14:50:15.083,17,with each step forward,swipe,271.33,13.96,208.32,107.79,137.52,213.19,R,Z
14:50:21.045,18,frequently asked questions,swipe,303.54,117.59,251.73,21.66,240.03,0.00,F,R
14:50:22.880,18,frequently asked questions,tap,204.11,30.77,,,,,E,
14:50:26.331,18,frequently asked questions,tap,41.66,32.17,,,,,Q,
14:50:29.883,18,frequently asked questions,swipe,523.41,32.17,395.97,25.16,283.78,19.00,U,R
14:50:32.551,18,frequently asked questions,swipe,508.71,187.61,375.67,60.88,334.94,22.07,N,T
14:50:37.670,18,frequently asked questions,swipe,683.76,108.49,561.23,56.67,462.71,15.02,L,Y
14:50:41.515,18,frequently asked questions,swipe,30.46,77.68,140.39,100.09,265.62,125.61,Q,F
14:50:45.033,18,frequently asked questions,swipe,612.34,118.99,449.89,80.48,378.81,63.63,K,T
14:50:46.367,18,frequently asked questions,tap,234.92,104.29,,,,,D,
14:50:49.302,18,frequently asked questions,tap,53.57,27.26,,,,,Q,
14:50:50.878,18,frequently asked questions,swipe,533.22,34.97,260.83,30.07,293.26,30.65,U,R
14:50:52.754,18,frequently asked questions,tap,136.19,124.60,,,,,S,
14:50:53.621,18,frequently asked questions,swipe,326.65,30.77,545.82,31.47,566.65,31.53,T,I
14:50:57.457,18,frequently asked questions,tap,679.56,23.06,,,,,O,
14:50:58.950,18,frequently asked questions,tap,487.70,195.32,,,,,N,
14:51:03.343,18,frequently asked questions,swipe,54.97,129.50,164.90,125.30,294.79,120.33,A,F
14:51:04.836,18,frequently asked questions,swipe,615.84,117.59,468.80,89.58,380.08,72.69,K,T
14:51:05.470,18,frequently asked questions,tap,217.42,111.29,,,,,D,
14:51:08.621,18,frequently asked questions,swipe,23.46,24.46,239.12,42.67,262.61,44.65,Q,R
14:51:10.164,18,frequently asked questions,tap,193.61,25.86,,,,,E,
14:51:11.765,18,frequently asked questions,swipe,135.49,121.09,330.15,55.97,363.09,44.95,S,T
14:51:13.474,18,frequently asked questions,swipe,571.73,35.67,688.67,19.56,800.00,4.23,I,backspace
14:51:14.041,18,frequently asked questions,tap,494.00,195.32,,,,,N,
14:51:18.794,19,the power of denial,swipe,344.86,19.56,444.29,116.19,516.97,186.83,T,N
14:51:19.302,19,the power of denial,tap,184.51,30.77,,,,,E,
14:51:21.504,19,the power of denial,swipe,752.39,25.86,651.55,30.07,512.59,35.86,P,U
14:51:22.571,19,the power of denial,swipe,101.18,44.07,182.41,44.07,341.18,44.07,W,T
14:51:23.005,19,the power of denial,tap,270.63,32.87,,,,,R,
14:51:27.624,19,the power of denial,tap,747.48,28.67,,,,,P,
14:51:28.849,19,the power of denial,tap,670.46,30.07,,,,,O,
14:51:29.816,19,the power of denial,swipe,121.49,39.87,197.11,44.07,361.12,53.18,W,T
14:51:31.134,19,the power of denial,tap,272.74,33.57,,,,,R,
14:51:33.902,19,the power of denial,tap,750.98,46.87,,,,,P,
14:51:34.978,19,the power of denial,tap,674.66,49.67,,,,,O,
14:51:36.312,19,the power of denial,tap,130.59,31.47,,,,,W,
14:51:36.554,19,the power of denial,tap,205.51,41.97,,,,,E,
14:51:37.062,19,the power of denial,tap,290.24,34.27,,,,,R,
14:51:39.472,19,the power of denial,tap,678.86,30.77,,,,,O,
14:51:39.764,19,the power of denial,tap,279.04,102.19,,,,,F,
14:51:41.348,19,the power of denial,swipe,218.12,133.70,171.90,18.16,164.64,0.00,D,E
14:51:42.665,19,the power of denial,swipe,757.29,254.14,781.09,231.73,800.00,213.93,,
14:51:42.815,19,the power of denial,swipe,492.60,206.52,617.94,25.86,629.41,9.33,N,I
14:51:43.699,19,the power of denial,swipe,44.46,107.09,456.89,100.79,284.44,103.42,A,F
14:51:46.384,19,the power of denial,swipe,220.92,115.49,177.51,10.46,173.18,0.00,D,E
14:51:47.810,19,the power of denial,swipe,503.81,205.82,571.73,51.07,594.14,0.00,N,I
14:51:49.794,19,the power of denial,swipe,36.76,108.49,162.80,120.39,275.70,131.06,A,F
14:51:54.580,20,the capital of our nation,swipe,351.86,19.56,440.09,95.89,533.37,176.58,T,N
14:51:54.906,20,the capital of our nation,tap,177.51,27.26,,,,,E,
14:51:56.515,20,the capital of our nation,swipe,255.93,186.91,81.58,123.19,30.51,104.53,C,A
14:51:58.216,20,the capital of our nation,swipe,746.78,39.17,573.13,40.57,506.79,41.10,P,U
14:51:59.383,20,the capital of our nation,swipe,376.37,26.56,182.41,114.79,157.91,125.94,T,S
14:52:00.017,20,the capital of our nation,tap,720.88,116.89,,,,,L,
14:52:02.943,20,the capital of our nation,swipe,335.75,11.86,436.59,100.79,515.75,170.61,T,N
14:52:03.294,20,the capital of our nation,tap,177.51,20.26,,,,,E,
14:52:04.953,20,the capital of our nation,swipe,267.83,196.02,76.67,135.10,39.16,123.14,C,A
14:52:06.145,20,the capital of our nation,swipe,781.09,32.17,550.72,41.97,541.31,42.37,P,U
14:52:07.271,20,the capital of our nation,swipe,374.97,32.17,50.07,116.89,142.73,92.73,T,S
14:52:07.921,20,the capital of our nation,tap,694.97,109.89,,,,,L,
14:52:09.972,20,the capital of our nation,tap,677.46,40.57,,,,,O,
14:52:10.364,20,the capital of our nation,tap,306.35,121.79,,,,,F,
14:52:13.524,20,the capital of our nation,swipe,685.86,27.26,509.41,27.96,445.87,28.22,O,Y
14:52:14.066,20,the capital of our nation,tap,265.03,29.37,,,,,R,
14:52:17.243,20,the capital of our nation,tap,676.76,39.17,,,,,O,
14:52:17.518,20,the capital of our nation,tap,502.41,46.17,,,,,U,
14:52:17.826,20,the capital of our nation,tap,260.13,37.07,,,,,R,
14:52:20.020,20,the capital of our nation,swipe,503.81,185.51,340.66,163.81,265.90,153.86,N,F
14:52:20.945,20,the capital of our nation,swipe,357.46,36.37,643.85,44.07,597.37,42.82,T,I
14:52:21.821,20,the capital of our nation,swipe,691.47,15.36,479.30,230.33,522.88,186.18,O,N
14:52:25.990,21,this person is a disaster,swipe,350.46,25.86,449.19,109.89,533.23,181.41,T,N
14:52:26.357,21,this person is a disaster,tap,589.93,25.16,,,,,I,
14:52:26.823,21,this person is a disaster,tap,132.69,123.89,,,,,S,
14:52:29.475,21,this person is a disaster,tap,750.28,25.86,,,,,P,
14:52:30.275,21,this person is a disaster,swipe,194.31,41.27,289.54,51.07,433.05,65.85,E,Y
14:52:31.351,21,this person is a disaster,swipe,134.79,135.10,317.55,74.88,362.74,59.99,S,T
14:52:32.318,21,this person is a disaster,tap,501.01,193.22,,,,,N,
14:52:34.928,21,this person is a disaster,tap,500.31,184.81,,,,,N,
14:52:37.029,21,this person is a disaster,tap,736.28,30.07,,,,,P,
14:52:37.821,21,this person is a disaster,swipe,178.21,55.97,286.04,57.37,418.19,59.09,E,Y
14:52:39.639,21,this person is a disaster,tap,143.19,115.49,,,,,S,
14:52:40.723,21,this person is a disaster,swipe,692.87,2.06,498.91,191.82,521.31,169.89,O,N
14:52:43.975,21,this person is a disaster,tap,753.09,23.76,,,,,P,
14:52:44.150,21,this person is a disaster,tap,185.91,65.78,,,,,E,
14:52:44.325,21,this person is a disaster,tap,234.22,25.86,,,,,E,
14:52:44.542,21,this person is a disaster,tap,115.19,108.49,,,,,S,
14:52:44.792,21,this person is a disaster,swipe,486.30,193.92,470.20,200.22,368.53,240.00,N, 
14:52:47.385,21,this person is a disaster,tap,315.45,32.87,,,,,R,
14:52:47.518,21,this person is a disaster,tap,437.99,117.59,,,,,H,
14:52:47.719,21,this person is a disaster,tap,564.73,43.37,,,,,I,
14:52:47.877,21,this person is a disaster,tap,155.80,122.49,,,,,S,
14:52:48.035,21,this person is a disaster,tap,705.47,287.05,,,,,,
14:52:50.070,21,this person is a disaster,swipe,344.16,31.47,457.59,126.00,528.53,185.11,T,N
14:52:50.303,21,this person is a disaster,tap,561.23,31.47,,,,,I,
14:52:50.612,21,this person is a disaster,tap,110.98,118.29,,,,,S,
14:52:53.238,21,this person is a disaster,tap,756.59,28.67,,,,,P,
14:52:53.480,21,this person is a disaster,tap,187.31,48.27,,,,,E,
14:52:53.655,21,this person is a disaster,tap,258.73,44.77,,,,,R,
14:52:54.047,21,this person is a disaster,tap,122.89,103.59,,,,,S,
14:52:54.372,21,this person is a disaster,tap,683.06,32.87,,,,,O,
14:52:54.639,21,this person is a disaster,tap,502.41,207.92,,,,,N,
14:52:56.140,21,this person is a disaster,tap,599.74,39.17,,,,,I,
14:52:56.390,21,this person is a disaster,tap,126.39,117.59,,,,,S,
14:52:57.174,21,this person is a disaster,tap,41.66,102.89,,,,,A,
14:52:58.766,21,this person is a disaster,swipe,206.21,137.20,460.39,68.58,437.92,74.65,D,Y
14:53:00.250,21,this person is a disaster,swipe,153.70,123.89,36.06,122.49,0.00,122.07,S,
14:53:01.860,21,this person is a disaster,tap,150.90,91.68,,,,,S,
14:53:03.886,21,this person is a disaster,tap,357.46,25.86,,,,,T,
14:53:04.553,21,this person is a disaster,swipe,176.11,39.17,310.55,43.37,415.99,46.66,E,Y
14:53:07.921,22,companies announce a merger,tap,248.23,194.62,,,,,C,
14:53:08.072,22,companies announce a merger,tap,680.26,37.07,,,,,O,
14:53:08.280,22,companies announce a merger,tap,561.23,194.62,,,,,M,
14:53:09.481,22,companies announce a merger,tap,755.89,30.77,,,,,P,
14:53:09.814,22,companies announce a merger,tap,17.86,114.79,,,,,,
14:53:11.348,22,companies announce a merger,swipe,491.90,208.62,594.14,47.57,620.53,6.00,N,I
14:53:12.866,22,companies announce a merger,swipe,208.32,13.26,117.99,137.90,67.48,207.59,E,Z
14:53:15.426,22,companies announce a merger,tap,58.47,112.69,,,,,A,
14:53:16.243,22,companies announce a merger,tap,495.40,185.51,,,,,N,
14:53:16.468,22,companies announce a merger,tap,498.21,183.41,,,,,N,
14:53:18.110,22,companies announce a merger,swipe,674.66,21.66,485.60,31.47,434.98,34.09,O,Y
14:53:20.628,22,companies announce a merger,swipe,491.90,189.02,296.54,147.00,257.27,138.56,N,D
14:53:22.321,22,companies announce a merger,swipe,264.33,190.42,206.21,62.28,177.97,0.00,C,E
14:53:30.342,22,companies announce a merger,tap,56.37,103.59,,,,,A,
14:53:30.993,22,companies announce a merger,tap,494.00,198.12,,,,,N,
14:53:31.168,22,companies announce a merger,tap,498.21,196.02,,,,,N,
14:53:32.818,22,companies announce a merger,swipe,666.96,36.37,512.21,37.07,426.96,37.45,O,Y
14:53:37.755,22,companies announce a merger,swipe,508.01,181.31,291.64,181.31,268.01,181.31,N,C
14:53:38.964,22,companies announce a merger,tap,190.81,18.86,,,,,E,
14:53:41.732,22,companies announce a merger,tap,16.46,118.99,,,,,,
14:53:43.541,22,companies announce a merger,swipe,596.24,190.42,456.19,140.00,370.42,109.12,M,G
14:53:46.651,22,companies announce a merger,swipe,279.74,16.06,370.07,110.59,445.54,189.58,R,B
14:53:48.536,22,companies announce a merger,swipe,178.91,39.17,295.14,48.27,418.17,57.91,E,Y
14:54:01.210,22,companies announce a merger,tap,36.06,121.09,,,,,A,
14:54:01.835,22,companies announce a merger,tap,783.19,319.26,,,,,,
14:54:02.227,22,companies announce a merger,tap,863.72,259.74,,,,,,
14:54:02.252,22,companies announce a merger,tap,594.84,186.91,,,,,M,
14:54:03.936,22,companies announce a merger,swipe,171.20,25.16,293.74,27.26,411.17,29.28,E,Y
14:54:05.178,22,companies announce a merger,swipe,382.67,117.59,216.72,67.88,152.76,48.72,G,W
14:54:05.612,22,companies announce a merger,tap,292.34,53.17,,,,,R,
14:54:09.965,22,companies announce a merger,swipe,593.44,196.02,466.70,164.51,360.53,138.11,M,G
14:54:12.533,22,companies announce a merger,swipe,269.93,24.46,373.57,107.79,456.97,174.85,R,B
14:54:14.192,22,companies announce a merger,swipe,188.01,42.67,302.14,45.47,427.94,48.56,E,Y
14:54:17.944,23,the second largest country,swipe,353.96,23.06,447.09,115.49,524.31,192.13,T,N
14:54:18.311,23,the second largest country,tap,160.70,22.36,,,,,E,
14:54:21.346,23,the second largest country,swipe,139.69,142.10,199.21,34.27,218.13,0.00,S,E
14:54:22.013,23,the second largest country,swipe,239.12,205.12,409.98,133.70,460.56,112.55,C,H
14:54:23.189,23,the second largest country,swipe,524.81,207.92,282.54,129.50,296.48,134.01,N,F
14:54:26.132,23,the second largest country,tap,684.46,117.59,,,,,L,
14:54:27.382,23,the second largest country,swipe,50.07,134.40,262.23,51.77,273.71,47.30,A,R
14:54:29.025,23,the second largest country,swipe,393.87,125.30,202.71,50.37,170.42,37.72,G,E
14:54:30.017,23,the second largest country,swipe,159.30,128.10,341.36,53.17,381.24,36.76,S,T
14:54:34.045,23,the second largest country,swipe,238.42,196.02,428.88,132.30,466.02,119.87,C,H
14:54:35.670,23,the second largest country,swipe,505.91,6.96,510.81,154.00,513.68,240.00,U, 
14:54:37.555,23,the second largest country,swipe,362.36,36.37,261.53,37.77,122.39,39.70,T,W
14:54:38.147,23,the second largest country,tap,436.59,29.37,,,,,Y,
14:54:42.966,24,the library is closed today,swipe,342.06,12.56,432.39,99.39,515.08,178.88,T,N
14:54:43.692,24,the library is closed today,tap,191.51,30.77,,,,,E,
14:54:45.585,24,the library is closed today,swipe,686.56,112.69,571.03,34.97,519.05,0.00,L,U
14:54:48.186,24,the library is closed today,swipe,419.08,196.72,303.54,92.39,240.96,35.87,B,R
14:54:49.079,24,the library is closed today,tap,64.07,121.79,,,,,A,
14:54:49.978,24,the library is closed today,swipe,259.43,37.77,454.09,43.37,499.33,44.67,R,U
14:54:52.972,24,the library is closed today,tap,586.43,35.67,,,,,I,
14:54:53.739,24,the library is closed today,tap,138.29,135.10,,,,,S,
14:54:55.565,24,the library is closed today,swipe,253.13,192.52,376.37,166.61,488.00,143.14,C,H
14:54:58.601,24,the library is closed today,swipe,680.96,18.16,514.31,82.58,457.11,104.69,O,H
14:54:58.850,24,the library is closed today,tap,135.49,265.34,,,,,,
14:54:58.858,24,the library is closed today,tap,171.90,312.25,,,,,,
14:55:00.434,24,the library is closed today,swipe,143.19,124.60,241.93,37.07,283.74,0.00,S,R
14:55:01.410,24,the library is closed today,tap,227.92,125.30,,,,,D,
14:55:02.735,24,the library is closed today,tap,239.82,131.60,,,,,D,
14:55:05.120,24,the library is closed today,tap,244.73,195.32,,,,,C,
14:55:05.562,24,the library is closed today,swipe,688.67,118.99,670.46,19.56,666.88,0.00,L,O
14:55:06.640,24,the library is closed today,swipe,124.99,151.90,187.31,40.57,210.02,0.00,S,E
14:55:07.083,24,the library is closed today,tap,222.32,94.49,,,,,D,
14:55:10.006,24,the library is closed today,swipe,342.76,50.37,624.95,34.97,582.40,37.29,T,I
14:55:11.551,24,the library is closed today,swipe,239.82,116.19,72.47,112.69,0.00,111.18,D,
14:55:12.344,24,the library is closed today,tap,446.39,16.76,,,,,Y,
14:55:17.753,25,tickets are very expensive,swipe,350.46,33.57,571.73,34.27,590.46,34.33,T,I
14:55:21.792,25,tickets are very expensive,swipe,255.23,200.22,426.78,140.70,481.97,121.55,C,H
14:55:26.222,25,tickets are very expensive,swipe,169.10,28.67,339.26,41.27,408.45,46.39,E,Y
14:55:27.190,25,tickets are very expensive,tap,144.60,142.10,,,,,S,
14:55:32.287,25,tickets are very expensive,tap,54.97,109.89,,,,,A,
14:55:32.988,25,tickets are very expensive,swipe,293.04,26.56,174.70,30.07,53.15,33.66,R,Q
14:55:35.548,25,tickets are very expensive,swipe,339.96,196.02,186.61,50.37,165.94,30.74,V,E
14:55:36.082,25,tickets are very expensive,swipe,255.93,35.67,430.98,64.38,492.77,74.51,R,U
14:55:39.501,25,tickets are very expensive,swipe,192.91,4.86,178.21,176.41,172.76,240.00,E,
14:55:41.470,25,tickets are very expensive,swipe,734.88,27.96,543.72,28.67,494.88,28.84,P,U
14:55:45.932,25,tickets are very expensive,swipe,505.91,192.52,386.87,153.30,277.96,117.43,N,F
14:55:49.342,25,tickets are very expensive,swipe,594.84,26.56,415.58,115.49,379.84,133.22,I,G
14:55:50.234,25,tickets are very expensive,tap,214.62,37.07,,,,,E,
14:55:54.095,26,love means many things,swipe,687.26,112.69,678.86,24.46,676.53,0.00,L,O
14:55:55.421,26,love means many things,swipe,345.56,187.61,248.93,114.79,153.89,43.17,V,W
14:55:58.640,26,love means many things,tap,579.43,195.32,,,,,M,
14:55:59.882,26,love means many things,swipe,206.21,30.77,62.67,123.19,4.43,160.70,E,
14:56:02.192,26,love means many things,swipe,497.51,191.12,272.74,140.70,263.32,138.59,N,F
14:56:06.487,26,love means many things,swipe,597.64,184.81,480.70,147.00,369.28,110.97,M,G
14:56:09.371,26,love means many things,swipe,50.07,113.39,330.85,201.62,279.03,185.34,A,C
14:56:15.942,26,love means many things,tap,161.40,101.49,,,,,S,
14:56:19.269,26,love means many things,swipe,342.06,32.17,459.69,121.79,532.96,177.62,T,N
14:56:20.386,26,love means many things,tap,586.43,34.27,,,,,I,
14:56:21.587,26,love means many things,swipe,493.30,198.12,370.77,120.39,290.63,69.57,N,R
14:56:22.513,26,love means many things,tap,135.49,114.79,,,,,S,
14:56:30.650,26,love means many things,swipe,586.43,201.62,451.29,160.31,356.92,131.46,M,G
14:56:32.718,26,love means many things,swipe,498.91,226.83,468.80,57.37,458.60,0.00,N,Y
14:56:36.229,26,love means many things,swipe,336.46,16.76,457.59,131.60,510.63,181.88,T,N
14:56:37.071,26,love means many things,tap,592.04,30.77,,,,,I,
14:56:40.256,26,love means many things,swipe,508.01,198.12,363.76,106.39,305.49,69.33,N,R
14:56:40.873,26,love means many things,tap,147.40,111.29,,,,,S,
14:56:44.233,27,do not drink the water,tap,202.71,100.79,,,,,D,
14:56:44.459,27,do not drink the water,tap,660.66,45.47,,,,,O,
14:56:46.359,27,do not drink the water,swipe,491.90,217.72,636.85,81.88,667.02,53.61,N,O
14:56:46.743,27,do not drink the water,tap,358.86,28.67,,,,,T,
14:56:48.853,27,do not drink the water,swipe,208.32,135.10,285.34,26.56,304.19,0.00,D,R
14:56:49.870,27,do not drink the water,swipe,602.54,1.36,478.60,198.82,474.95,204.63,I,N
14:56:50.679,27,do not drink the water,tap,616.54,114.09,,,,,K,
14:56:53.680,27,do not drink the water,swipe,344.16,9.76,467.40,118.29,524.27,168.38,T,N
14:56:54.081,27,do not drink the water,tap,186.61,26.56,,,,,E,
14:56:55.873,27,do not drink the water,swipe,106.78,52.47,292.34,45.47,346.61,43.42,W,T
14:56:58.191,27,do not drink the water,swipe,128.49,20.26,55.67,133.00,0.00,219.18,W,
14:56:59.192,27,do not drink the water,tap,364.46,28.67,,,,,T,
14:56:59.826,27,do not drink the water,swipe,195.71,34.27,311.95,39.87,435.43,45.82,E,Y
14:57:03.795,28,sent this by registered mail,swipe,135.49,138.60,201.31,12.56,207.87,0.00,S,E
14:57:04.803,28,sent this by registered mail,swipe,496.81,184.11,409.28,88.88,334.40,7.41,N,T
14:57:07.105,28,sent this by registered mail,swipe,363.06,25.86,463.89,116.19,541.82,186.00,T,M
14:57:07.880,28,sent this by registered mail,tap,587.83,41.27,,,,,I,
14:57:08.614,28,sent this by registered mail,tap,152.30,124.60,,,,,S,
14:57:10.223,28,sent this by registered mail,tap,417.68,204.42,,,,,B,
14:57:10.473,28,sent this by registered mail,tap,453.39,31.47,,,,,Y,
14:57:12.141,28,sent this by registered mail,swipe,275.54,54.57,162.80,32.87,39.87,9.20,R,Q
14:57:13.500,28,sent this by registered mail,swipe,374.27,128.80,577.33,49.67,597.89,41.66,G,I
14:57:14.277,28,sent this by registered mail,tap,155.80,130.90,,,,,S,
14:57:16.852,28,sent this by registered mail,tap,358.86,30.77,,,,,T,
14:57:17.619,28,sent this by registered mail,swipe,204.11,28.67,323.85,24.46,443.97,20.25,E,Y
14:57:19.912,28,sent this by registered mail,tap,185.91,120.39,,,,,D,
14:57:23.464,28,sent this by registered mail,swipe,272.74,55.97,167.70,35.67,37.10,10.42,R,Q
14:57:25.157,28,sent this by registered mail,swipe,354.66,138.60,556.32,39.17,569.92,32.47,G,I
14:57:26.257,28,sent this by registered mail,tap,128.49,123.19,,,,,S,
14:57:27.916,28,sent this by registered mail,tap,356.76,32.17,,,,,T,
14:57:28.959,28,sent this by registered mail,swipe,196.41,27.26,278.34,26.56,436.40,25.21,E,Y
14:57:29.509,28,sent this by registered mail,tap,225.12,117.59,,,,,D,
14:57:31.660,28,sent this by registered mail,tap,233.52,112.69,,,,,D,
14:57:36.029,28,sent this by registered mail,tap,575.93,188.32,,,,,M,
14:57:36.738,28,sent this by registered mail,swipe,43.76,139.30,197.81,83.28,269.31,57.28,A,R
14:57:37.505,28,sent this by registered mail,tap,696.37,122.49,,,,,L,
14:57:39.948,28,sent this by registered mail,tap,700.57,112.69,,,,,L,
14:57:43.175,28,sent this by registered mail,swipe,587.13,194.62,456.19,182.01,348.24,171.62,M,V
14:57:44.927,28,sent this by registered mail,tap,585.73,192.52,,,,,M,
14:57:46.444,28,sent this by registered mail,swipe,43.06,121.79,295.84,121.79,283.06,121.79,A,F
14:57:47.953,28,sent this by registered mail,tap,578.03,193.22,,,,,M,
14:57:48.311,28,sent this by registered mail,tap,31.16,119.69,,,,,A,
14:57:48.486,28,sent this by registered mail,tap,599.74,33.57,,,,,I,
14:57:48.662,28,sent this by registered mail,tap,685.86,94.49,,,,,L,
14:57:52.047,29,the world is a stage,swipe,342.76,12.56,448.49,108.49,520.50,173.83,T,N
14:57:52.355,29,the world is a stage,tap,188.01,25.16,,,,,E,
14:57:56.383,29,the world is a stage,tap,90.68,45.47,,,,,W,
14:57:56.858,29,the world is a stage,swipe,687.96,30.77,423.28,32.17,447.97,32.04,O,Y
14:58:00.103,29,the world is a stage,swipe,705.47,100.79,579.43,98.69,465.50,96.79,L,H
14:58:03.078,29,the world is a stage,tap,595.54,34.97,,,,,I,
14:58:03.354,29,the world is a stage,tap,116.59,117.59,,,,,S,
14:58:03.820,29,the world is a stage,tap,20.66,110.59,,,,,A,
14:58:05.454,29,the world is a stage,swipe,122.19,131.60,374.27,23.06,342.62,36.69,S,T
14:58:06.530,29,the world is a stage,tap,32.56,119.69,,,,,A,
14:58:07.097,29,the world is a stage,swipe,399.47,115.49,262.23,67.88,172.73,36.83,G,E
14:58:09.332,29,the world is a stage,tap,161.40,21.66,,,,,E,
14:58:12.950,29,the world is a stage,swipe,132.69,125.30,332.25,38.47,352.76,29.54,S,T
14:58:16.194,29,the world is a stage,swipe,43.76,124.60,386.17,120.39,283.75,121.65,A,F
14:58:17.862,29,the world is a stage,tap,202.01,30.77,,,,,E,
