Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
15:41:34.947,16,protect your environment,tap,273.44,43.37,,,,,R,
15:41:36.723,16,protect your environment,swipe,683.06,36.37,480.70,46.17,443.34,47.98,O,Y
15:41:38.457,16,protect your environment,swipe,197.11,37.77,249.63,214.22,257.30,240.00,E, 
15:41:38.907,16,protect your environment,tap,341.36,44.07,,,,,T,
15:41:40.558,16,protect your environment,swipe,435.19,39.87,676.06,47.57,675.06,47.54,Y,O
15:41:41.259,16,protect your environment,swipe,518.51,47.57,347.66,31.47,279.57,25.05,U,R
15:41:45.019,16,protect your environment,swipe,423.28,38.47,708.97,49.67,663.10,47.87,Y,O
15:41:45.386,16,protect your environment,tap,501.01,38.47,,,,,U,
15:41:45.545,16,protect your environment,tap,272.04,20.96,,,,,R,
15:41:48.079,16,protect your environment,swipe,184.51,31.47,490.50,196.72,395.68,145.51,E,G
15:41:50.089,16,protect your environment,swipe,318.95,197.42,463.89,148.40,546.30,120.54,V,J
15:41:51.265,16,protect your environment,swipe,272.74,48.97,503.81,44.07,512.68,43.88,R,U
15:41:51.898,16,protect your environment,tap,492.60,205.12,,,,,N,
15:41:52.382,16,protect your environment,swipe,573.13,202.32,454.79,162.41,345.72,125.62,M,G
15:41:53.016,16,protect your environment,swipe,516.41,210.72,396.67,81.18,353.51,34.48,N,T
15:41:55.801,17,stability of the nation,swipe,143.89,113.39,341.36,29.37,364.73,19.42,S,T
15:41:56.460,17,stability of the nation,swipe,26.96,105.69,448.49,187.61,262.55,151.48,A,F
15:41:57.501,17,stability of the nation,swipe,577.33,30.07,688.67,129.50,756.34,189.93,I,.
15:41:58.152,17,stability of the nation,swipe,596.94,41.97,384.77,33.57,357.12,32.47,I,T
15:41:58.594,17,stability of the nation,tap,436.59,37.77,,,,,Y,
15:42:00.220,17,stability of the nation,swipe,696.37,25.86,547.22,55.97,461.11,73.36,O,Y
15:42:01.128,17,stability of the nation,swipe,364.46,36.37,445.69,128.10,523.57,216.05,T,N
15:42:01.404,17,stability of the nation,tap,199.21,37.77,,,,,E,
15:42:03.888,17,stability of the nation,tap,599.74,34.97,,,,,I,
15:42:04.689,17,stability of the nation,tap,675.36,31.47,,,,,O,
15:42:04.889,17,stability of the nation,tap,307.05,116.19,,,,,F,
15:42:05.739,17,stability of the nation,swipe,354.66,34.27,451.29,128.80,526.22,202.10,T,N
15:42:06.790,17,stability of the nation,tap,192.91,58.07,,,,,E,
15:42:07.982,17,stability of the nation,swipe,524.11,193.92,359.56,156.11,290.21,140.17,N,F
15:42:09.376,17,stability of the nation,swipe,381.27,72.08,563.33,72.78,621.27,73.00,T,I
15:42:09.909,17,stability of the nation,swipe,665.56,34.27,514.31,175.01,489.86,197.76,O,N
15:42:14.478,18,the stock exchange dipped,swipe,351.16,41.27,447.09,132.30,525.25,206.47,T,N
15:42:14.778,18,the stock exchange dipped,tap,196.41,37.77,,,,,E,
15:42:15.937,18,the stock exchange dipped,swipe,131.99,123.19,317.55,61.58,359.76,47.56,S,T
15:42:16.604,18,the stock exchange dipped,swipe,678.16,34.27,484.20,133.00,464.28,143.14,O,H
15:42:17.171,18,the stock exchange dipped,tap,617.94,109.19,,,,,K,
15:42:20.364,18,the stock exchange dipped,swipe,181.71,34.97,175.40,254.14,175.81,240.00,E,
15:42:21.032,18,the stock exchange dipped,swipe,237.72,191.12,440.09,121.09,464.53,112.64,C,H
15:42:21.749,18,the stock exchange dipped,swipe,41.66,129.50,470.90,180.61,279.98,157.88,A,F
15:42:22.274,18,the stock exchange dipped,swipe,389.67,114.79,194.31,34.27,167.78,23.33,G,E
15:42:26.818,18,the stock exchange dipped,swipe,204.11,123.19,421.88,67.88,436.73,64.11,D,Y
15:42:27.552,18,the stock exchange dipped,swipe,724.38,42.67,491.90,58.07,484.90,58.54,P,U
15:42:30.412,18,the stock exchange dipped,tap,205.51,98.69,,,,,D,
15:42:30.662,18,the stock exchange dipped,tap,588.53,44.07,,,,,I,
15:42:30.996,18,the stock exchange dipped,tap,741.18,34.27,,,,,P,
15:42:31.146,18,the stock exchange dipped,tap,741.18,38.47,,,,,P,
15:42:31.504,18,the stock exchange dipped,swipe,192.91,25.16,235.62,151.20,265.72,240.00,E, 
15:42:33.756,18,the stock exchange dipped,swipe,209.72,131.60,370.77,74.88,436.09,51.88,D,Y
15:42:34.331,18,the stock exchange dipped,tap,746.08,35.67,,,,,P,
15:42:34.481,18,the stock exchange dipped,tap,741.88,48.27,,,,,P,
15:42:34.806,18,the stock exchange dipped,swipe,184.51,43.37,227.22,149.10,263.94,240.00,E, 
15:42:36.624,18,the stock exchange dipped,tap,204.11,109.89,,,,,D,
15:42:36.866,18,the stock exchange dipped,tap,599.74,37.07,,,,,I,
15:42:37.216,18,the stock exchange dipped,tap,750.98,30.07,,,,,P,
15:42:37.366,18,the stock exchange dipped,tap,750.98,38.47,,,,,P,
15:42:37.908,18,the stock exchange dipped,swipe,181.01,38.47,218.12,165.21,240.02,240.00,E, 
15:42:39.984,18,the stock exchange dipped,tap,202.71,102.89,,,,,D,
15:42:40.309,18,the stock exchange dipped,tap,594.14,34.97,,,,,I,
15:42:40.543,18,the stock exchange dipped,tap,732.78,29.37,,,,,P,
15:42:40.685,18,the stock exchange dipped,tap,742.58,28.67,,,,,P,
15:42:40.926,18,the stock exchange dipped,tap,177.51,42.67,,,,,E,
15:42:41.110,18,the stock exchange dipped,tap,214.62,119.69,,,,,D,
15:42:43.436,19,the world is a stage,swipe,362.36,35.67,450.59,111.29,544.58,191.86,T,M
15:42:43.678,19,the world is a stage,tap,188.01,34.97,,,,,E,
15:42:44.662,19,the world is a stage,swipe,104.68,41.97,270.63,23.76,343.25,15.80,W,T
15:42:45.195,19,the world is a stage,swipe,241.93,28.67,429.58,95.19,468.13,108.85,R,H
15:42:45.796,19,the world is a stage,tap,212.52,102.19,,,,,D,
15:42:47.380,19,the world is a stage,tap,585.73,26.56,,,,,I,
15:42:47.613,19,the world is a stage,tap,128.49,100.09,,,,,S,
15:42:48.130,19,the world is a stage,tap,60.57,100.09,,,,,A,
15:42:48.831,19,the world is a stage,swipe,119.39,115.49,323.85,40.57,344.73,32.92,S,T
15:42:49.556,19,the world is a stage,swipe,39.56,105.69,360.96,100.09,279.53,101.51,A,F
15:42:49.840,19,the world is a stage,tap,181.01,32.17,,,,,E,
15:42:52.808,20,sent this by registered mail,swipe,123.59,142.10,226.52,15.36,239.00,0.00,S,E
15:42:53.317,20,sent this by registered mail,swipe,494.70,219.82,391.07,67.88,359.48,21.55,N,T
15:42:54.926,20,sent this by registered mail,swipe,357.46,32.17,458.99,131.60,528.93,200.09,T,N
15:42:55.593,20,sent this by registered mail,swipe,604.64,13.96,489.80,63.68,384.39,109.31,I,G
15:42:56.552,20,sent this by registered mail,swipe,419.78,202.32,438.69,86.78,452.89,0.00,B,Y
15:42:57.953,20,sent this by registered mail,swipe,272.04,55.97,136.89,38.47,34.02,25.14,R,Q
15:42:59.312,20,sent this by registered mail,swipe,365.86,121.09,552.82,62.28,594.80,49.07,G,I
15:43:00.379,20,sent this by registered mail,swipe,120.79,112.69,308.45,88.88,358.88,82.49,S,G
15:43:00.863,20,sent this by registered mail,swipe,181.01,41.27,288.84,27.96,419.20,11.88,E,Y
15:43:01.371,20,sent this by registered mail,swipe,196.41,30.07,234.92,142.10,268.58,240.00,E, 
15:43:03.198,20,sent this by registered mail,swipe,598.34,181.31,499.61,139.30,377.50,87.34,M,G
15:43:07.908,20,sent this by registered mail,swipe,576.63,173.61,467.40,141.40,346.43,105.73,M,G
15:43:08.334,20,sent this by registered mail,swipe,595.54,27.26,650.15,88.18,755.75,205.96,I,.
15:43:14.179,20,sent this by registered mail,swipe,588.53,193.92,438.69,154.00,356.62,132.15,M,G
15:43:14.787,20,sent this by registered mail,swipe,598.34,48.97,664.16,91.68,799.66,179.62,I,
15:43:16.647,20,sent this by registered mail,tap,562.63,189.02,,,,,M,
15:43:16.930,20,sent this by registered mail,tap,54.97,106.39,,,,,A,
15:43:17.155,20,sent this by registered mail,tap,593.44,27.26,,,,,I,
15:43:17.339,20,sent this by registered mail,tap,704.77,107.09,,,,,L,
15:43:19.615,21,please follow the guidelines,swipe,767.79,42.67,660.66,125.30,577.75,189.24,P,M
15:43:20.049,21,please follow the guidelines,swipe,171.20,40.57,39.56,160.31,0.00,196.29,E,
15:43:20.482,21,please follow the guidelines,swipe,136.89,128.10,176.11,29.37,187.77,0.00,S,E
15:43:22.000,21,please follow the guidelines,swipe,258.03,137.90,363.76,97.99,482.57,53.14,D,U
15:43:22.750,21,please follow the guidelines,tap,688.67,117.59,,,,,L,
15:43:22.917,21,please follow the guidelines,tap,695.67,109.19,,,,,L,
15:43:23.409,21,please follow the guidelines,swipe,694.97,32.17,561.23,32.17,454.97,32.17,O,Y
15:43:25.852,21,please follow the guidelines,swipe,274.14,128.80,375.67,99.39,504.66,62.02,F,U
15:43:26.944,21,please follow the guidelines,tap,690.07,104.29,,,,,L,
15:43:27.119,21,please follow the guidelines,tap,697.07,104.99,,,,,L,
15:43:27.770,21,please follow the guidelines,swipe,692.87,53.17,587.83,39.87,454.77,23.01,O,Y
15:43:29.245,21,please follow the guidelines,swipe,352.56,44.07,436.59,118.99,531.69,203.80,T,N
15:43:29.537,21,please follow the guidelines,tap,190.81,27.26,,,,,E,
15:43:30.638,21,please follow the guidelines,swipe,362.36,135.10,517.11,38.47,565.93,7.98,G,I
15:43:31.147,21,please follow the guidelines,swipe,594.14,34.27,423.98,89.58,365.89,108.47,I,G
15:43:32.106,21,please follow the guidelines,tap,178.21,16.06,,,,,E,
15:43:32.639,21,please follow the guidelines,swipe,690.77,107.09,586.43,29.37,547.01,0.00,L,U
15:43:33.398,21,please follow the guidelines,swipe,490.50,200.92,343.46,118.99,280.85,84.11,N,F
15:43:34.082,21,please follow the guidelines,tap,149.50,88.88,,,,,S,
15:43:37.142,22,sad to hear that news,swipe,160.00,116.89,23.46,112.69,0.00,111.97,S,
15:43:37.434,22,sad to hear that news,tap,213.92,116.89,,,,,D,
15:43:38.284,22,sad to hear that news,swipe,358.16,26.56,515.71,25.86,598.16,25.50,T,I
15:43:40.402,22,sad to hear that news,swipe,138.29,109.89,40.96,109.19,0.00,108.90,S,
15:43:40.752,22,sad to hear that news,tap,223.02,115.49,,,,,D,
15:43:42.770,22,sad to hear that news,swipe,357.46,51.07,638.95,34.97,597.07,37.36,T,I
15:43:44.854,22,sad to hear that news,tap,366.56,38.47,,,,,T,
15:43:45.213,22,sad to hear that news,tap,676.06,44.07,,,,,O,
15:43:46.014,22,sad to hear that news,swipe,466.00,111.99,344.16,65.08,242.03,25.75,H,R
15:43:46.572,22,sad to hear that news,swipe,35.36,120.39,273.44,72.08,270.57,72.66,A,R
15:43:48.999,22,sad to hear that news,tap,440.09,110.59,,,,,H,
15:43:49.140,22,sad to hear that news,tap,190.11,34.27,,,,,E,
15:43:49.749,22,sad to hear that news,swipe,52.87,124.60,261.53,81.88,287.99,76.47,A,R
15:43:52.617,22,sad to hear that news,swipe,361.66,28.67,468.80,126.70,538.72,190.68,T,N
15:43:53.351,22,sad to hear that news,swipe,59.87,123.89,284.64,87.48,296.78,85.52,A,F
15:43:55.336,22,sad to hear that news,tap,776.19,32.17,,,,,P,
15:43:57.862,22,sad to hear that news,swipe,364.46,49.67,451.99,121.09,550.41,201.41,T,M
15:43:58.337,22,sad to hear that news,tap,51.47,110.59,,,,,A,
15:43:58.637,22,sad to hear that news,tap,348.36,34.27,,,,,T,
15:44:00.230,22,sad to hear that news,swipe,507.31,196.02,379.17,100.79,314.68,52.86,N,R
15:44:00.655,22,sad to hear that news,swipe,119.39,37.77,138.99,144.90,156.40,240.00,W,
15:44:03.724,22,sad to hear that news,tap,478.60,187.61,,,,,N,
15:44:04.324,22,sad to hear that news,swipe,196.41,40.57,96.98,45.47,0.00,50.25,E,Q
15:44:04.532,22,sad to hear that news,tap,152.30,118.29,,,,,S,
15:44:08.043,23,with each step forward,swipe,100.48,39.17,254.53,8.36,296.32,0.00,W,R
15:44:08.801,23,with each step forward,swipe,360.96,41.27,436.59,107.79,541.17,199.78,T,M
15:44:10.011,23,with each step forward,swipe,195.71,39.87,60.57,121.79,0.00,158.51,E,
15:44:10.628,23,with each step forward,swipe,279.74,175.01,488.40,118.99,511.53,112.78,C,J
15:44:11.628,23,with each step forward,swipe,127.09,105.69,307.05,39.17,352.20,22.48,S,T
15:44:12.003,23,with each step forward,tap,177.51,55.27,,,,,E,
15:44:12.704,23,with each step forward,tap,734.18,39.87,,,,,P,
15:44:14.922,23,with each step forward,swipe,313.35,111.99,495.40,67.88,546.60,55.47,F,U
15:44:17.231,23,with each step forward,swipe,276.24,44.77,137.59,26.56,38.28,13.52,R,Q
15:44:18.107,23,with each step forward,swipe,50.07,103.59,213.22,51.77,278.81,30.94,A,R
15:44:18.449,23,with each step forward,tap,213.22,107.09,,,,,D,
15:44:21.025,24,life if but a dream,swipe,677.46,121.09,566.83,6.96,560.08,0.00,L,I
15:44:21.400,24,life if but a dream,swipe,293.04,121.79,150.90,-16.15,167.54,0.00,F,E
15:44:22.434,24,life if but a dream,swipe,575.23,14.66,455.49,69.28,356.87,114.26,I,G
15:44:24.085,24,life if but a dream,tap,790.20,17.46,,,,,P,
15:44:26.637,24,life if but a dream,tap,590.63,23.76,,,,,I,
15:44:26.854,24,life if but a dream,tap,291.64,107.79,,,,,F,
15:44:28.054,24,life if but a dream,swipe,398.07,208.62,517.81,36.37,535.06,11.56,B,U
15:44:28.479,24,life if but a dream,tap,350.46,48.97,,,,,T,
15:44:29.780,24,life if but a dream,tap,26.26,108.49,,,,,A,
15:44:30.422,24,life if but a dream,swipe,204.11,124.60,289.54,15.36,301.55,0.00,D,R
15:44:31.081,24,life if but a dream,swipe,198.51,34.97,74.57,126.00,5.08,177.04,E,
15:44:31.398,24,life if but a dream,tap,580.83,182.71,,,,,M,
15:44:34.241,25,the library is closed today,swipe,352.56,43.37,456.89,130.20,537.03,196.89,T,N
15:44:34.500,25,the library is closed today,tap,204.11,44.07,,,,,E,
15:44:35.233,25,the library is closed today,swipe,666.96,105.69,571.03,-0.04,571.07,0.00,L,I
15:44:35.809,25,the library is closed today,swipe,393.87,207.92,286.74,57.37,254.72,12.38,B,R
15:44:39.261,25,the library is closed today,swipe,36.76,125.30,214.62,37.77,252.10,19.32,A,R
15:44:39.719,25,the library is closed today,tap,416.98,32.17,,,,,Y,
15:44:41.303,25,the library is closed today,swipe,603.24,25.86,451.29,72.78,373.92,96.67,I,G
15:44:42.120,25,the library is closed today,swipe,267.13,198.12,444.29,158.91,501.46,146.25,C,J
15:44:42.771,25,the library is closed today,swipe,688.67,30.77,576.63,51.77,452.78,75.00,O,Y
15:44:44.072,25,the library is closed today,swipe,203.41,44.07,214.62,115.49,234.15,240.00,E, 
15:44:46.490,25,the library is closed today,tap,799.30,16.06,,,,,P,
15:44:46.657,25,the library is closed today,tap,795.10,23.06,,,,,P,
15:44:46.848,25,the library is closed today,tap,798.60,23.06,,,,,P,
15:44:48.841,25,the library is closed today,tap,590.63,42.67,,,,,I,
15:44:49.016,25,the library is closed today,tap,117.99,113.39,,,,,S,
15:44:49.200,25,the library is closed today,tap,513.61,224.73,,,,,N,
15:44:49.958,25,the library is closed today,swipe,266.43,202.32,624.25,133.00,502.05,156.67,C,J
15:44:50.550,25,the library is closed today,swipe,676.06,44.07,469.50,75.58,438.81,80.26,O,H
15:44:51.426,25,the library is closed today,swipe,175.40,25.86,221.62,137.90,263.74,240.00,E, 
15:44:53.361,25,the library is closed today,tap,590.63,24.46,,,,,I,
15:44:53.602,25,the library is closed today,tap,122.89,109.89,,,,,S,
15:44:54.786,25,the library is closed today,swipe,253.13,203.02,433.09,161.01,486.84,148.46,C,H
15:44:55.562,25,the library is closed today,swipe,690.07,39.17,564.73,62.28,454.04,82.68,O,H
15:44:55.995,25,the library is closed today,swipe,197.81,30.77,211.82,129.50,227.49,240.00,E, 
15:44:58.163,25,the library is closed today,swipe,344.16,33.57,636.15,37.77,584.13,37.02,T,I
15:44:58.630,25,the library is closed today,swipe,218.12,112.69,66.17,135.10,0.00,144.86,D,
15:44:59.372,25,the library is closed today,tap,429.58,45.47,,,,,Y,
15:45:02.399,26,communicate through email,swipe,257.33,198.12,472.30,122.49,483.73,118.47,C,H
15:45:03.108,26,communicate through email,tap,581.53,172.21,,,,,M,
15:45:03.275,26,communicate through email,tap,582.93,177.81,,,,,M,
15:45:03.992,26,communicate through email,swipe,512.21,25.86,495.40,208.62,492.52,240.00,U, 
15:45:04.850,26,communicate through email,swipe,599.74,29.37,460.39,121.09,399.27,161.33,I,B
15:45:05.534,26,communicate through email,swipe,45.16,119.69,281.84,82.58,282.27,82.51,A,F
15:45:05.868,26,communicate through email,tap,201.31,37.77,,,,,E,
15:45:07.502,26,communicate through email,swipe,364.46,43.37,455.49,141.40,527.77,219.24,T,N
15:45:12.004,26,communicate through email,swipe,365.16,43.37,459.69,135.80,536.77,211.16,T,N
15:45:15.123,26,communicate through email,swipe,250.33,51.07,455.49,44.77,490.22,43.70,R,U
15:45:15.982,26,communicate through email,swipe,542.32,39.17,374.27,117.59,324.84,140.66,U,F
15:45:16.273,26,communicate through email,tap,456.19,117.59,,,,,H,
15:45:17.733,26,communicate through email,swipe,174.00,29.37,430.28,142.10,393.69,126.00,E,G
15:45:19.242,26,communicate through email,swipe,31.16,113.39,283.94,83.28,269.48,85.01,A,F
15:45:19.834,26,communicate through email,tap,673.96,111.99,,,,,L,
15:45:22.635,27,the capital of our nation,swipe,359.56,34.97,475.80,125.30,549.07,182.23,T,M
15:45:23.011,27,the capital of our nation,tap,204.81,58.07,,,,,E,
15:45:25.028,27,the capital of our nation,swipe,268.53,202.32,74.57,137.90,40.77,126.67,C,A
15:45:25.729,27,the capital of our nation,swipe,732.08,43.37,566.83,50.37,492.29,53.53,P,U
15:45:26.279,27,the capital of our nation,swipe,368.67,39.17,160.70,135.80,151.01,140.30,T,S
15:45:26.646,27,the capital of our nation,tap,684.46,106.39,,,,,L,
15:45:28.172,27,the capital of our nation,swipe,674.66,29.37,424.68,99.39,443.56,94.10,O,H
15:45:28.564,27,the capital of our nation,tap,525.51,225.43,,,,,N,
15:45:30.256,27,the capital of our nation,tap,671.16,29.37,,,,,O,
15:45:30.482,27,the capital of our nation,tap,291.64,107.09,,,,,F,
15:45:31.132,27,the capital of our nation,swipe,666.96,25.86,468.80,40.57,427.62,43.62,O,Y
15:45:31.365,27,the capital of our nation,tap,272.04,48.27,,,,,R,
15:45:32.241,27,the capital of our nation,tap,794.40,27.96,,,,,P,
15:45:32.424,27,the capital of our nation,tap,787.40,20.26,,,,,P,
15:45:32.791,27,the capital of our nation,tap,790.90,22.36,,,,,P,
15:45:37.077,27,the capital of our nation,swipe,692.87,39.87,463.89,24.46,453.41,23.76,O,Y
15:45:37.344,27,the capital of our nation,tap,281.14,32.87,,,,,R,
15:45:39.453,27,the capital of our nation,swipe,515.71,203.72,373.57,172.21,281.40,151.78,N,F
15:45:41.104,27,the capital of our nation,swipe,351.16,40.57,594.84,30.07,590.94,30.23,T,I
15:45:41.646,27,the capital of our nation,swipe,669.76,27.96,467.40,214.22,493.17,190.50,O,N
15:45:44.123,28,he called seven times,tap,428.18,111.99,,,,,H,
15:45:44.339,28,he called seven times,tap,186.61,39.17,,,,,E,
15:45:45.006,28,he called seven times,swipe,265.03,193.22,70.37,100.09,48.53,89.64,C,A
15:45:45.382,28,he called seven times,tap,680.26,105.69,,,,,L,
15:45:45.524,28,he called seven times,tap,681.66,107.09,,,,,L,
15:45:45.915,28,he called seven times,swipe,174.00,27.26,226.52,146.30,267.86,240.00,E, 
15:45:47.283,28,he called seven times,swipe,140.39,121.09,203.41,-18.95,194.89,0.00,S,E
15:45:47.933,28,he called seven times,swipe,309.15,188.32,153.00,19.56,146.15,12.16,V,W
15:45:48.192,28,he called seven times,tap,502.41,207.22,,,,,N,
15:45:49.284,28,he called seven times,swipe,345.56,50.37,531.12,44.07,585.42,42.23,T,I
15:45:49.651,28,he called seven times,swipe,568.23,190.42,481.40,148.40,352.19,85.88,M,G
15:45:50.259,28,he called seven times,swipe,190.81,34.97,120.09,141.40,57.99,234.86,E,
15:45:52.119,28,he called seven times,swipe,343.46,39.87,618.64,31.47,583.35,32.54,T,I
15:45:52.503,28,he called seven times,swipe,571.73,211.42,394.57,100.79,368.16,84.29,M,G
15:45:52.869,28,he called seven times,tap,138.99,111.29,,,,,S,
15:45:55.813,29,the living is easy,swipe,344.86,39.17,468.80,125.30,541.94,176.13,T,M
15:45:56.063,29,the living is easy,tap,196.41,48.97,,,,,E,
15:45:56.788,29,the living is easy,swipe,673.26,96.59,567.53,-1.44,569.09,0.00,L,I
15:45:57.347,29,the living is easy,swipe,334.35,204.42,547.22,65.78,535.46,73.44,V,U
15:45:58.306,29,the living is easy,swipe,507.31,203.72,395.27,136.50,301.51,80.24,N,F
15:45:59.465,29,the living is easy,swipe,594.14,39.17,453.39,86.78,366.79,116.08,I,G
15:46:01.258,29,the living is easy,tap,592.04,33.57,,,,,I,
15:46:01.441,29,the living is easy,tap,123.59,105.69,,,,,S,
15:46:02.183,29,the living is easy,swipe,187.31,37.77,71.77,161.01,23.16,212.86,E,
15:46:02.767,29,the living is easy,swipe,131.29,128.80,303.54,83.98,363.56,68.37,S,T
15:46:04.718,29,the living is easy,swipe,188.71,44.77,61.97,111.29,0.00,143.82,E,
15:46:05.535,29,the living is easy,swipe,122.19,114.79,204.11,77.68,340.80,15.76,S,T
15:46:05.827,29,the living is easy,tap,426.78,30.77,,,,,Y,
15:46:07.961,29,the living is easy,swipe,191.51,33.57,66.87,112.69,0.00,155.14,E,
15:46:08.412,29,the living is easy,swipe,130.59,126.70,273.44,101.49,366.94,84.99,S,G
15:46:10.113,29,the living is easy,swipe,186.61,30.77,56.37,114.79,0.00,151.16,E,
15:46:10.613,29,the living is easy,tap,146.70,109.89,,,,,S,
15:46:10.830,29,the living is easy,tap,423.98,23.06,,,,,Y,
15:46:12.522,29,the living is easy,swipe,179.61,27.26,51.47,102.89,0.00,133.26,E,
15:46:13.123,29,the living is easy,swipe,140.39,121.09,257.33,69.98,360.30,24.97,S,T
