Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
13:27:29.103,17,protect your environment,swipe,669.76,42.67,653.65,38.47,506.19,0.00,O,U
13:27:29.303,17,protect your environment,tap,494.70,40.57,,,,,U,
13:27:29.445,17,protect your environment,tap,256.63,28.67,,,,,R,
13:27:32.138,17,protect your environment,swipe,421.88,50.37,578.03,49.67,661.88,49.30,Y,O
13:27:32.438,17,protect your environment,tap,490.50,41.27,,,,,U,
13:27:32.847,17,protect your environment,tap,263.63,32.17,,,,,R,
13:27:36.757,17,protect your environment,swipe,183.11,44.77,455.49,201.62,391.09,164.53,E,B
13:27:37.316,17,protect your environment,tap,319.65,203.02,,,,,V,
13:27:37.533,17,protect your environment,tap,591.33,32.17,,,,,I,
13:27:37.774,17,protect your environment,tap,261.53,41.27,,,,,R,
13:27:38.149,17,protect your environment,swipe,648.75,21.66,475.10,193.92,478.36,190.68,O,N
13:27:39.609,17,protect your environment,swipe,595.54,207.22,428.88,130.90,377.33,107.29,M,G
13:27:39.967,17,protect your environment,tap,521.31,186.91,,,,,N,
13:27:40.226,17,protect your environment,tap,351.86,46.87,,,,,T,
13:27:44.069,18,question that must be answered,swipe,35.36,49.67,417.68,49.67,275.36,49.67,Q,R
13:27:44.437,18,question that must be answered,tap,183.11,32.17,,,,,E,
13:27:44.945,18,question that must be answered,tap,135.49,109.89,,,,,S,
13:27:45.295,18,question that must be answered,tap,337.86,34.97,,,,,T,
13:27:45.645,18,question that must be answered,swipe,584.33,34.27,679.56,30.07,800.00,24.75,I,backspace
13:27:45.879,18,question that must be answered,tap,509.41,163.11,,,,,N,
13:27:47.396,18,question that must be answered,swipe,315.45,37.77,456.89,137.90,511.33,176.44,R,N
13:27:47.905,18,question that must be answered,tap,63.37,121.79,,,,,A,
13:27:48.172,18,question that must be answered,tap,341.36,44.77,,,,,T,
13:27:50.098,18,question that must be answered,swipe,587.83,204.42,498.91,34.97,480.56,0.00,M,U
13:27:50.581,18,question that must be answered,swipe,138.29,128.80,334.35,39.87,356.86,29.66,S,T
13:27:51.682,18,question that must be answered,swipe,411.38,224.73,214.62,76.98,219.46,80.62,B,D
13:27:53.958,18,question that must be answered,tap,414.88,191.12,,,,,B,
13:27:54.100,18,question that must be answered,tap,196.41,40.57,,,,,E,
13:27:54.192,18,question that must be answered,tap,456.89,236.63,,,,,B,
13:27:55.276,18,question that must be answered,tap,58.47,122.49,,,,,A,
13:27:55.451,18,question that must be answered,tap,501.71,199.52,,,,,N,
13:27:55.960,18,question that must be answered,swipe,141.79,126.00,105.38,20.96,98.12,0.00,S,W
13:27:56.276,18,question that must be answered,swipe,171.20,39.87,252.43,20.96,342.49,0.00,E,T
13:27:56.677,18,question that must be answered,swipe,187.31,31.47,212.52,132.30,239.44,240.00,E, 
13:27:58.636,18,question that must be answered,tap,414.18,199.52,,,,,B,
13:27:58.769,18,question that must be answered,tap,195.01,39.17,,,,,E,
13:28:00.153,18,question that must be answered,tap,64.07,130.90,,,,,A,
13:28:00.254,18,question that must be answered,tap,505.21,203.72,,,,,N,
13:28:00.662,18,question that must be answered,swipe,148.10,130.90,114.49,39.17,100.13,0.00,S,W
13:28:01.179,18,question that must be answered,swipe,204.81,50.37,272.04,38.47,441.14,8.52,E,Y
13:28:01.654,18,question that must be answered,swipe,197.81,46.87,217.42,140.00,238.47,240.00,E, 
13:28:04.614,19,he called seven times,swipe,437.29,136.50,158.60,40.57,210.35,58.38,H,E
13:28:06.149,19,he called seven times,swipe,249.63,221.23,97.68,128.80,44.58,96.50,C,A
13:28:06.374,19,he called seven times,tap,681.66,125.30,,,,,L,
13:28:06.540,19,he called seven times,tap,680.96,122.49,,,,,L,
13:28:06.832,19,he called seven times,swipe,176.81,28.67,231.42,169.41,258.82,240.00,E, 
13:28:08.416,19,he called seven times,swipe,128.49,116.19,181.71,9.76,186.59,0.00,S,E
13:28:08.842,19,he called seven times,swipe,322.45,205.82,185.21,44.07,167.18,22.82,V,E
13:28:09.084,19,he called seven times,tap,511.51,205.12,,,,,N,
13:28:10.610,19,he called seven times,tap,362.36,44.07,,,,,T,
13:28:11.326,19,he called seven times,swipe,589.93,40.57,587.13,208.62,586.61,240.00,I, 
13:28:11.785,19,he called seven times,swipe,185.91,19.56,108.18,144.20,58.91,223.21,E,
13:28:16.087,20,sad to hear that news,swipe,113.79,118.29,44.46,116.19,0.00,114.85,S,
13:28:16.363,20,sad to hear that news,tap,192.21,103.59,,,,,D,
13:28:19.648,20,sad to hear that news,tap,357.46,42.67,,,,,T,
13:28:19.756,20,sad to hear that news,tap,636.85,46.17,,,,,I,
13:28:21.065,20,sad to hear that news,tap,670.46,40.57,,,,,O,
13:28:22.383,20,sad to hear that news,tap,350.46,46.87,,,,,T,
13:28:22.616,20,sad to hear that news,tap,670.46,36.37,,,,,O,
13:28:23.900,20,sad to hear that news,swipe,435.89,126.70,181.01,34.27,210.26,44.88,H,E
13:28:24.334,20,sad to hear that news,swipe,95.58,119.69,260.13,32.17,307.47,6.99,A,R
13:28:26.093,20,sad to hear that news,swipe,369.37,31.47,488.40,136.50,549.33,190.26,T,M
13:28:26.260,20,sad to hear that news,tap,85.78,126.70,,,,,A,
13:28:26.376,20,sad to hear that news,tap,352.56,44.07,,,,,T,
13:28:28.694,20,sad to hear that news,swipe,476.50,200.92,213.92,76.98,259.46,98.48,N,D
13:28:29.487,20,sad to hear that news,tap,117.29,43.37,,,,,W,
13:28:29.703,20,sad to hear that news,tap,141.09,104.29,,,,,S,
13:28:31.721,20,sad to hear that news,swipe,475.10,217.02,206.91,26.56,279.42,78.06,N,R
13:28:32.263,20,sad to hear that news,swipe,110.28,37.77,147.40,146.30,179.43,240.00,W,
13:28:33.889,20,sad to hear that news,tap,484.20,188.32,,,,,N,
13:28:34.097,20,sad to hear that news,tap,197.11,37.07,,,,,E,
13:28:34.389,20,sad to hear that news,swipe,115.89,55.27,159.30,142.80,207.51,240.00,W, 
13:28:35.957,20,sad to hear that news,tap,498.91,188.32,,,,,N,
13:28:36.282,20,sad to hear that news,tap,190.81,32.17,,,,,E,
13:28:37.049,20,sad to hear that news,tap,113.09,46.17,,,,,W,
13:28:37.274,20,sad to hear that news,tap,135.49,108.49,,,,,S,
13:28:40.351,21,the power of denial,swipe,317.55,3.46,478.60,142.80,499.04,160.49,R,N
13:28:40.660,21,the power of denial,tap,181.71,32.17,,,,,E,
13:28:42.119,21,the power of denial,swipe,730.68,48.27,648.05,36.37,493.13,14.05,P,U
13:28:42.444,21,the power of denial,tap,118.69,35.67,,,,,W,
13:28:42.794,21,the power of denial,swipe,192.91,34.97,281.14,30.77,432.64,23.55,E,Y
13:28:45.395,21,the power of denial,swipe,746.78,47.57,662.06,32.87,510.32,6.53,P,U
13:28:46.429,21,the power of denial,swipe,108.18,47.57,174.70,32.17,313.60,0.00,W,R
13:28:46.755,21,the power of denial,tap,274.14,35.67,,,,,R,
13:28:48.489,21,the power of denial,tap,736.28,30.07,,,,,P,
13:28:48.757,21,the power of denial,tap,688.67,38.47,,,,,O,
13:28:49.406,21,the power of denial,tap,113.79,25.86,,,,,W,
13:28:49.673,21,the power of denial,tap,169.80,30.77,,,,,E,
13:28:49.990,21,the power of denial,tap,251.73,23.76,,,,,R,
13:28:51.399,21,the power of denial,tap,685.86,51.07,,,,,O,
13:28:51.616,21,the power of denial,tap,281.14,113.39,,,,,F,
13:28:52.241,21,the power of denial,swipe,216.72,142.80,160.70,27.26,147.48,0.00,D,W
13:28:52.558,21,the power of denial,tap,511.51,201.62,,,,,N,
13:28:53.033,21,the power of denial,tap,599.04,37.77,,,,,I,
13:28:54.117,21,the power of denial,swipe,57.07,109.89,187.31,110.59,297.06,111.18,A,F
13:28:56.393,21,the power of denial,tap,206.21,111.29,,,,,D,
13:28:56.602,21,the power of denial,tap,195.71,47.57,,,,,E,
13:28:56.727,21,the power of denial,swipe,531.12,187.61,528.32,163.11,509.67,0.00,N,U
13:28:56.927,21,the power of denial,tap,594.84,37.77,,,,,I,
13:28:57.102,21,the power of denial,tap,93.48,109.19,,,,,A,
13:28:57.227,21,the power of denial,tap,661.36,107.09,,,,,L,
13:28:59.637,21,the power of denial,tap,218.82,101.49,,,,,D,
13:29:00.020,21,the power of denial,tap,175.40,35.67,,,,,E,
13:29:01.029,21,the power of denial,tap,502.41,185.51,,,,,N,
13:29:01.396,21,the power of denial,tap,604.64,41.27,,,,,I,
13:29:02.088,21,the power of denial,tap,37.46,115.49,,,,,A,
13:29:02.388,21,the power of denial,tap,685.86,126.70,,,,,L,
13:29:05.649,22,the second largest country,swipe,339.26,53.17,444.29,137.20,526.66,203.10,T,N
13:29:05.965,22,the second largest country,tap,194.31,44.07,,,,,E,
13:29:06.649,22,the second largest country,swipe,130.59,129.50,176.81,23.76,187.19,0.00,S,E
13:29:06.957,22,the second largest country,tap,255.93,196.02,,,,,C,
13:29:07.475,22,the second largest country,swipe,665.56,32.87,485.60,189.02,484.29,190.16,O,N
13:29:07.717,22,the second largest country,tap,210.42,118.99,,,,,D,
13:29:09.984,22,the second largest country,swipe,675.36,140.00,530.42,135.80,435.46,133.05,L,H
13:29:10.576,22,the second largest country,swipe,261.53,25.16,369.37,121.79,440.27,185.33,R,B
13:29:11.151,22,the second largest country,swipe,172.60,48.27,134.09,114.09,60.42,240.00,E,
13:29:11.410,22,the second largest country,tap,342.06,41.97,,,,,T,
13:29:13.361,22,the second largest country,tap,256.63,203.72,,,,,C,
13:29:13.753,22,the second largest country,swipe,670.46,46.17,534.62,32.17,431.72,21.56,O,Y
13:29:14.270,22,the second largest country,tap,512.91,179.21,,,,,N,
13:29:14.945,22,the second largest country,tap,345.56,40.57,,,,,T,
13:29:15.862,22,the second largest country,swipe,290.94,48.97,437.29,41.27,530.61,36.36,R,U
13:29:19.490,23,communicate through email,tap,239.12,214.22,,,,,C,
13:29:20.223,23,communicate through email,swipe,673.26,44.07,559.12,190.42,525.66,233.32,O,N
13:29:20.724,23,communicate through email,tap,582.23,184.81,,,,,M,
13:29:21.391,23,communicate through email,tap,510.81,52.47,,,,,U,
13:29:22.008,23,communicate through email,swipe,504.51,209.32,603.24,23.06,615.46,0.00,N,I
13:29:23.100,23,communicate through email,swipe,235.62,203.02,60.57,110.59,23.39,90.96,C,A
13:29:23.458,23,communicate through email,tap,348.36,43.37,,,,,T,
13:29:23.884,23,communicate through email,tap,167.00,44.07,,,,,E,
13:29:25.184,23,communicate through email,tap,502.41,224.73,,,,,N,
13:29:25.693,23,communicate through email,swipe,335.05,20.96,454.79,132.30,510.82,184.39,T,N
13:29:26.052,23,communicate through email,tap,265.03,46.17,,,,,R,
13:29:26.585,23,communicate through email,swipe,674.66,47.57,500.31,36.37,435.15,32.18,O,Y
13:29:27.344,23,communicate through email,tap,407.18,122.49,,,,,G,
13:29:27.577,23,communicate through email,tap,463.89,109.19,,,,,H,
13:29:30.337,23,communicate through email,tap,239.82,199.52,,,,,C,
13:29:30.829,23,communicate through email,swipe,666.26,47.57,548.62,211.42,528.10,240.00,O, 
13:29:32.105,23,communicate through email,swipe,592.04,224.03,514.31,39.17,499.01,2.79,M,U
13:29:32.789,23,communicate through email,swipe,506.61,205.82,603.94,18.86,613.76,0.00,N,I
13:29:33.414,23,communicate through email,swipe,260.83,196.02,75.97,104.29,45.84,89.34,C,A
13:29:33.898,23,communicate through email,swipe,356.06,27.96,134.09,11.16,116.75,9.85,T,W
13:29:35.582,23,communicate through email,swipe,330.15,20.26,450.59,154.70,490.29,199.02,T,N
13:29:36.040,23,communicate through email,tap,267.13,44.77,,,,,R,
13:29:36.549,23,communicate through email,swipe,676.76,52.47,497.51,39.17,437.42,34.71,O,Y
13:29:37.233,23,communicate through email,tap,372.87,124.60,,,,,G,
13:29:37.366,23,communicate through email,tap,456.89,121.09,,,,,H,
13:29:39.701,23,communicate through email,tap,187.31,53.17,,,,,E,
13:29:39.918,23,communicate through email,tap,569.63,190.42,,,,,M,
13:29:40.235,23,communicate through email,tap,56.37,130.20,,,,,A,
13:29:40.635,23,communicate through email,swipe,591.33,39.87,711.07,138.60,776.50,192.55,I,.
13:29:43.319,24,please follow the guidelines,swipe,726.48,32.87,632.65,148.40,575.18,219.17,P,M
13:29:43.737,24,please follow the guidelines,swipe,198.51,45.47,76.67,137.20,6.78,189.82,E,
13:29:44.253,24,please follow the guidelines,swipe,132.69,139.30,155.80,110.59,244.81,0.00,S,R
13:29:44.787,24,please follow the guidelines,tap,183.11,37.77,,,,,E,
13:29:47.213,24,please follow the guidelines,swipe,737.68,27.26,663.46,134.40,601.00,224.54,P,M
13:29:47.772,24,please follow the guidelines,swipe,188.71,39.87,78.77,129.50,2.70,191.52,E,
13:29:48.164,24,please follow the guidelines,swipe,128.49,138.60,191.51,37.07,214.52,0.00,S,E
13:29:49.948,24,please follow the guidelines,tap,281.14,114.79,,,,,F,
13:29:50.507,24,please follow the guidelines,swipe,670.46,40.57,697.77,127.40,733.18,240.00,O,
13:29:50.824,24,please follow the guidelines,tap,694.27,121.79,,,,,L,
13:29:52.066,24,please follow the guidelines,swipe,697.77,116.89,676.06,6.96,674.69,0.00,L,O
13:29:55.527,24,please follow the guidelines,tap,281.84,128.10,,,,,F,
13:29:55.793,24,please follow the guidelines,tap,675.36,46.17,,,,,O,
13:29:56.577,24,please follow the guidelines,swipe,707.57,124.60,688.67,30.77,682.47,0.00,L,O
13:29:58.695,24,please follow the guidelines,tap,279.74,122.49,,,,,F,
13:29:59.687,24,please follow the guidelines,swipe,682.36,46.17,709.67,130.90,744.84,240.00,O,
13:30:00.354,24,please follow the guidelines,swipe,708.97,125.30,685.86,12.56,683.29,0.00,L,O
13:30:00.788,24,please follow the guidelines,tap,115.19,33.57,,,,,W,
13:30:01.897,24,please follow the guidelines,tap,492.60,239.43,,,,,N,
13:30:02.305,24,please follow the guidelines,swipe,353.26,44.07,456.19,121.09,545.42,187.86,T,M
13:30:02.630,24,please follow the guidelines,tap,205.51,37.77,,,,,E,
13:30:06.107,24,please follow the guidelines,tap,279.04,115.49,,,,,F,
13:30:06.524,24,please follow the guidelines,swipe,671.86,23.06,699.87,121.09,733.84,240.00,O,
13:30:07.091,24,please follow the guidelines,swipe,704.07,126.00,687.26,13.96,685.17,0.00,L,O
13:30:08.667,24,please follow the guidelines,tap,678.16,34.97,,,,,O,
13:30:08.859,24,please follow the guidelines,tap,113.09,34.27,,,,,W,
13:30:12.786,24,please follow the guidelines,tap,281.84,117.59,,,,,F,
13:30:13.278,24,please follow the guidelines,swipe,669.06,24.46,693.57,130.20,719.02,240.00,O,
13:30:13.978,24,please follow the guidelines,swipe,710.37,132.30,683.06,17.46,678.91,0.00,L,O
13:30:14.904,24,please follow the guidelines,tap,107.48,22.36,,,,,W,
13:30:17.163,24,please follow the guidelines,swipe,358.16,34.97,464.60,161.01,513.01,218.33,T,N
13:30:17.539,24,please follow the guidelines,tap,195.01,31.47,,,,,E,
13:30:19.857,24,please follow the guidelines,swipe,367.26,133.70,502.41,30.77,542.80,0.00,G,U
13:30:20.641,24,please follow the guidelines,tap,585.73,46.87,,,,,I,
13:30:21.099,24,please follow the guidelines,swipe,220.92,134.40,158.60,41.97,130.30,0.00,D,W
13:30:21.758,24,please follow the guidelines,swipe,683.76,128.80,578.03,27.96,548.71,0.00,L,U
13:30:22.450,24,please follow the guidelines,tap,522.71,189.02,,,,,N,
13:30:22.977,24,please follow the guidelines,tap,187.31,44.77,,,,,E,
13:30:23.175,24,please follow the guidelines,tap,149.50,100.79,,,,,S,
13:30:27.553,25,just what the doctor ordered,swipe,562.63,118.29,510.81,20.26,500.10,0.00,J,U
13:30:28.011,25,just what the doctor ordered,swipe,146.00,133.00,342.06,45.47,365.15,35.16,S,T
13:30:32.522,25,just what the doctor ordered,tap,123.59,51.07,,,,,W,
13:30:32.756,25,just what the doctor ordered,tap,444.29,121.79,,,,,H,
13:30:33.089,25,just what the doctor ordered,swipe,72.47,125.30,322.45,40.57,299.77,48.26,A,R
13:30:35.540,25,just what the doctor ordered,tap,132.69,36.37,,,,,W,
13:30:36.099,25,just what the doctor ordered,tap,462.49,123.89,,,,,H,
13:30:36.357,25,just what the doctor ordered,swipe,65.47,115.49,78.77,104.99,211.76,0.00,A,E
13:30:36.599,25,just what the doctor ordered,tap,348.36,47.57,,,,,T,
13:30:39.268,25,just what the doctor ordered,tap,108.18,33.57,,,,,W,
13:30:39.626,25,just what the doctor ordered,tap,466.70,113.39,,,,,H,
13:30:40.143,25,just what the doctor ordered,tap,54.27,110.59,,,,,A,
13:30:40.602,25,just what the doctor ordered,tap,318.25,30.77,,,,,R,
13:30:42.703,25,just what the doctor ordered,tap,121.49,41.97,,,,,W,
13:30:42.928,25,just what the doctor ordered,tap,461.09,111.99,,,,,H,
13:30:43.645,25,just what the doctor ordered,tap,67.57,119.69,,,,,A,
13:30:44.012,25,just what the doctor ordered,tap,339.96,44.07,,,,,T,
13:30:45.848,25,just what the doctor ordered,swipe,351.86,42.67,464.60,146.30,528.55,205.09,T,N
13:30:46.038,25,just what the doctor ordered,tap,199.91,44.07,,,,,E,
13:30:47.872,25,just what the doctor ordered,tap,213.22,107.79,,,,,D,
13:30:48.206,25,just what the doctor ordered,tap,665.56,44.77,,,,,O,
13:30:48.723,25,just what the doctor ordered,swipe,248.93,199.52,349.06,16.76,358.24,0.00,C,T
13:30:49.331,25,just what the doctor ordered,tap,669.76,50.37,,,,,O,
13:30:49.515,25,just what the doctor ordered,tap,268.53,34.97,,,,,R,
13:30:51.132,25,just what the doctor ordered,tap,664.86,48.27,,,,,O,
13:30:51.408,25,just what the doctor ordered,tap,267.83,44.77,,,,,R,
13:30:52.325,25,just what the doctor ordered,swipe,219.52,135.80,207.61,39.17,202.79,0.00,D,E
13:30:53.484,25,just what the doctor ordered,swipe,269.93,47.57,199.21,36.37,32.89,10.02,R,Q
13:30:53.842,25,just what the doctor ordered,tap,218.82,114.09,,,,,D,
13:30:56.602,26,a quarter of a century,tap,50.07,108.49,,,,,A,
13:30:56.844,26,a quarter of a century,tap,496.81,236.63,,,,,N,
13:30:57.703,26,a quarter of a century,tap,36.76,48.27,,,,,Q,
13:30:58.170,26,a quarter of a century,tap,531.12,38.47,,,,,U,
13:30:58.378,26,a quarter of a century,tap,57.07,116.89,,,,,A,
13:30:58.720,26,a quarter of a century,tap,249.63,34.97,,,,,R,
13:30:59.079,26,a quarter of a century,tap,353.96,39.87,,,,,T,
13:30:59.529,26,a quarter of a century,swipe,185.21,48.27,286.74,33.57,422.73,13.87,E,Y
13:31:03.323,26,a quarter of a century,tap,39.56,105.69,,,,,A,
13:31:04.723,26,a quarter of a century,tap,451.99,239.43,,,,,B,
13:31:06.183,26,a quarter of a century,tap,59.87,131.60,,,,,A,
13:31:10.110,26,a quarter of a century,swipe,19.96,38.47,411.38,25.86,259.83,30.74,Q,R
13:31:11.027,26,a quarter of a century,tap,48.67,114.79,,,,,A,
13:31:11.544,26,a quarter of a century,tap,261.53,42.67,,,,,R,
13:31:12.194,26,a quarter of a century,swipe,342.76,52.47,204.11,53.17,102.76,53.68,T,W
13:31:12.403,26,a quarter of a century,tap,262.93,44.77,,,,,R,
13:31:14.087,26,a quarter of a century,swipe,675.36,32.87,634.75,44.07,444.00,96.69,O,H
13:31:14.329,26,a quarter of a century,tap,285.34,115.49,,,,,F,
13:31:16.130,26,a quarter of a century,tap,670.46,27.96,,,,,O,
13:31:16.355,26,a quarter of a century,tap,296.54,110.59,,,,,F,
13:31:18.307,26,a quarter of a century,tap,46.56,135.80,,,,,A,
13:31:19.632,26,a quarter of a century,swipe,269.93,231.03,133.39,-2.14,148.66,23.92,C,W
13:31:20.582,26,a quarter of a century,tap,503.11,200.22,,,,,N,
13:31:20.916,26,a quarter of a century,tap,344.86,60.18,,,,,T,
13:31:21.224,26,a quarter of a century,tap,515.01,55.27,,,,,U,
13:31:21.724,26,a quarter of a century,swipe,267.13,61.58,448.49,36.37,504.85,28.53,R,U
13:31:24.860,27,this person is a disaster,swipe,344.86,40.57,470.90,149.80,526.22,197.75,T,N
13:31:25.435,27,this person is a disaster,tap,602.54,48.27,,,,,I,
13:31:25.635,27,this person is a disaster,tap,130.59,109.19,,,,,S,
13:31:27.811,27,this person is a disaster,tap,735.58,32.17,,,,,P,
13:31:28.270,27,this person is a disaster,swipe,199.21,60.18,261.53,51.77,437.06,28.11,E,Y
13:31:29.179,27,this person is a disaster,tap,134.09,117.59,,,,,S,
13:31:29.546,27,this person is a disaster,swipe,655.05,51.07,482.80,197.42,472.15,206.46,O,N
13:31:31.589,27,this person is a disaster,tap,596.94,33.57,,,,,I,
13:31:31.822,27,this person is a disaster,tap,143.89,110.59,,,,,S,
13:31:32.356,27,this person is a disaster,tap,59.17,121.79,,,,,A,
13:31:33.465,27,this person is a disaster,tap,221.62,114.79,,,,,D,
13:31:33.656,27,this person is a disaster,tap,603.94,46.17,,,,,I,
13:31:35.074,27,this person is a disaster,swipe,137.59,135.10,50.77,131.60,0.00,129.55,S,
13:31:36.032,27,this person is a disaster,swipe,138.99,142.80,332.95,48.97,355.04,38.29,S,T
13:31:36.433,27,this person is a disaster,swipe,183.11,40.57,302.14,30.77,422.30,20.87,E,Y
13:31:39.285,28,are you talking to me,swipe,67.57,129.50,251.73,44.77,285.60,29.19,A,R
13:31:39.534,28,are you talking to me,tap,188.01,42.67,,,,,E,
13:31:41.736,28,are you talking to me,swipe,433.09,42.67,694.97,48.27,673.03,47.80,Y,O
13:31:42.028,28,are you talking to me,tap,515.01,33.57,,,,,U,
13:31:42.986,28,are you talking to me,tap,488.40,236.63,,,,,N,
13:31:43.662,28,are you talking to me,swipe,340.66,51.77,82.28,123.19,109.33,115.72,T,S
13:31:43.970,28,are you talking to me,tap,671.86,144.20,,,,,L,
13:31:45.463,28,are you talking to me,swipe,626.35,126.70,582.23,20.96,573.49,0.00,K,I
13:31:45.805,28,are you talking to me,tap,494.00,184.81,,,,,N,
13:31:45.997,28,are you talking to me,tap,377.07,117.59,,,,,G,
13:31:49.123,28,are you talking to me,swipe,414.88,18.86,702.67,30.77,654.67,28.78,Y,O
13:31:49.657,28,are you talking to me,tap,503.81,17.46,,,,,U,
13:31:51.600,28,are you talking to me,swipe,342.06,48.97,44.46,133.70,111.23,114.69,T,S
13:31:52.258,28,are you talking to me,swipe,677.46,139.30,610.24,137.90,437.51,134.30,L,H
13:31:52.717,28,are you talking to me,swipe,611.64,25.16,504.51,172.91,470.75,219.46,I,N
13:31:53.092,28,are you talking to me,tap,379.17,106.39,,,,,G,
13:31:54.643,28,are you talking to me,tap,350.46,31.47,,,,,T,
13:31:54.743,28,are you talking to me,tap,665.56,37.77,,,,,O,
13:31:55.235,28,are you talking to me,tap,573.13,182.71,,,,,M,
13:31:55.327,28,are you talking to me,tap,192.91,48.27,,,,,E,
13:31:58.070,29,completely sold out of that,tap,255.93,190.42,,,,,C,
13:31:58.453,29,completely sold out of that,swipe,660.66,39.17,549.32,221.23,537.84,240.00,O, 
13:31:59.679,29,completely sold out of that,swipe,741.18,32.87,676.76,130.90,609.38,233.44,P,M
13:32:00.513,29,completely sold out of that,swipe,170.50,34.27,317.55,12.56,402.63,0.00,E,Y
13:32:02.673,29,completely sold out of that,tap,190.81,51.07,,,,,E,
13:32:02.923,29,completely sold out of that,tap,694.97,117.59,,,,,L,
13:32:03.056,29,completely sold out of that,tap,442.19,44.77,,,,,Y,
13:32:05.166,29,completely sold out of that,tap,126.39,119.69,,,,,S,
13:32:05.499,29,completely sold out of that,swipe,671.86,37.77,714.57,154.70,745.73,240.00,O,
13:32:05.899,29,completely sold out of that,tap,204.81,116.89,,,,,D,
13:32:06.925,29,completely sold out of that,swipe,690.77,29.37,500.31,27.26,450.78,26.72,O,Y
13:32:07.292,29,completely sold out of that,tap,346.26,30.77,,,,,T,
13:32:08.384,29,completely sold out of that,tap,678.16,34.97,,,,,O,
13:32:08.584,29,completely sold out of that,tap,292.34,117.59,,,,,F,
13:32:09.226,29,completely sold out of that,swipe,339.26,47.57,461.79,146.30,526.14,198.15,T,N
13:32:09.735,29,completely sold out of that,tap,53.57,95.19,,,,,A,
13:32:10.018,29,completely sold out of that,tap,344.16,37.77,,,,,T,
