Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
12:27:31.059,-,"[24,305]","[119,307]","[161,338]","[134,431]","[535,436]","[501,404]","[490,323]","[554,325]","[633,354]"
12:27:31.163,-,"[3,307]","[106,306]","[152,337]","[118,422]","[525,420]","[492,401]","[483,309]","[547,321]","[620,353]"
12:27:31.263,-,"[27,302]","[121,304]","[176,338]","[136,431]","[525,425]","[496,394]","[491,315]","[553,320]","[635,347]"
12:27:31.366,-,"[52,300]","[144,302]","[196,340]","[163,441]","[524,427]","[496,421]","[483,322]","[548,330]","[622,353]"
12:27:31.466,-,"[66,287]","[152,284]","[212,334]","[171,438]","[529,458]","[481,445]","[472,381]","[537,335]","[624,355]"
12:27:31.569,-,"[58,292]","[143,296]","[204,341]","[158,441]",-,"[447,472]","[432,422]","[484,371]","[529,373]"
12:27:31.670,-,"[12,315]","[108,306]","[165,338]","[127,447]",-,-,"[376,443]","[438,409]","[523,403]"
12:27:31.771,-,-,"[85,309]","[142,340]","[103,437]",-,-,"[366,465]","[417,424]","[499,408]"
12:27:31.873,-,-,"[77,309]","[138,345]","[94,433]",-,-,"[375,473]","[418,430]","[504,408]"
12:27:31.975,-,-,"[81,307]","[143,344]","[94,417]",-,-,-,"[427,427]","[519,404]"
12:27:32.076,-,-,"[91,306]","[152,349]","[106,426]",-,-,-,"[432,431]","[526,407]"
12:27:32.178,-,-,"[93,289]","[159,342]","[110,409]",-,-,-,"[450,424]","[534,404]"
12:27:32.279,-,-,"[70,257]","[130,306]","[124,424]",-,-,-,"[452,422]","[532,402]"
12:27:32.379,-,-,"[59,250]","[127,282]","[116,423]",-,-,"[399,471]","[451,414]","[529,401]"
12:27:32.482,-,-,"[68,272]","[134,303]","[115,435]",-,-,"[396,469]","[451,414]","[531,396]"
12:27:32.585,-,-,"[77,290]","[138,322]","[110,428]",-,-,"[385,444]","[442,406]","[524,393]"
12:27:32.685,-,-,"[78,303]","[140,336]","[103,420]",-,-,"[369,435]","[431,405]","[506,395]"
12:27:32.786,-,-,"[76,305]","[138,341]","[95,421]",-,-,"[364,430]","[432,401]","[504,391]"
12:27:32.888,-,-,"[76,307]","[141,346]","[99,427]",-,-,"[360,432]","[426,400]","[505,386]"
12:27:32.990,-,-,"[88,312]","[147,361]","[102,447]",-,"[396,465]","[365,404]","[429,376]","[526,373]"
12:27:33.091,-,-,"[99,317]","[160,368]","[106,424]","[457,443]","[427,414]","[412,303]","[480,312]","[550,347]"
12:27:33.193,-,-,"[108,321]","[167,371]","[118,420]","[472,458]","[437,419]","[417,302]","[492,304]","[551,332]"
12:27:33.295,-,-,"[93,320]","[135,374]","[81,430]","[475,449]","[448,440]","[426,342]","[504,331]","[554,359]"
12:27:33.395,-,-,"[19,318]","[70,344]","[41,447]","[527,437]","[481,438]","[487,433]","[520,357]",-
12:27:33.497,-,-,"[4,299]","[50,336]","[19,437]","[565,440]","[507,435]","[502,393]","[570,364]",-
12:27:33.598,-,-,-,"[55,339]","[22,401]","[579,427]","[518,421]","[529,399]","[597,371]",-
12:27:33.700,-,-,"[2,288]","[53,354]","[25,390]","[568,433]","[506,425]","[517,404]","[579,371]",-
12:27:33.802,-,-,"[0,284]","[54,352]","[23,405]","[559,449]","[499,423]","[511,398]","[568,364]",-
12:27:33.905,-,-,"[5,290]","[70,394]","[44,453]","[563,423]","[498,436]","[507,416]","[572,370]",-
12:27:34.008,-,-,"[6,315]",-,"[48,421]","[563,427]","[502,438]","[505,416]","[571,361]",-
12:27:34.109,-,-,"[19,318]","[84,474]","[63,436]","[557,432]","[502,438]","[500,398]","[571,361]",-
12:27:34.234,-,-,"[22,311]","[91,442]","[76,477]","[549,418]","[497,424]","[498,374]","[548,354]",-
12:27:34.337,-,-,"[23,318]","[83,470]","[71,452]","[558,414]","[508,431]","[507,378]","[560,354]",-
12:27:34.438,-,-,"[23,303]","[87,378]","[46,472]","[587,418]","[525,418]","[529,382]","[594,367]",-
12:27:34.539,-,-,"[20,297]","[81,343]","[56,435]","[611,439]","[550,390]","[545,405]","[581,401]",-
12:27:34.641,-,-,"[23,303]","[83,342]","[62,449]","[631,451]","[566,388]","[569,375]","[605,383]",-
12:27:34.744,-,-,"[21,301]","[81,340]","[53,448]","[634,443]","[574,385]","[580,376]","[609,392]","[639,401]"
12:27:34.846,-,-,"[25,298]","[85,342]","[54,438]","[629,450]","[570,392]","[570,372]","[605,379]",-
12:27:34.948,-,-,"[31,298]","[87,344]","[51,463]","[632,443]","[573,372]","[578,356]","[611,376]",-
12:27:35.051,-,-,"[27,298]","[81,342]","[47,461]",-,"[583,369]","[593,355]",-,-
12:27:35.153,-,-,"[27,296]","[85,342]","[51,463]","[634,400]","[577,346]","[593,391]",-,-
12:27:35.254,-,-,"[29,296]","[83,342]","[50,457]",-,"[588,370]","[593,393]","[639,386]",-
12:27:35.356,-,-,"[29,296]","[85,342]","[46,453]",-,"[572,381]","[589,361]",-,-
12:27:35.461,-,-,"[27,298]","[83,344]","[52,454]","[633,449]","[563,388]","[568,368]","[621,367]",-
12:27:35.562,-,-,"[27,296]","[84,348]","[60,437]","[618,459]","[542,391]","[546,377]","[590,372]",-
12:27:35.664,-,-,"[35,297]","[91,341]","[54,438]","[607,461]","[534,400]","[537,374]","[579,371]",-
12:27:35.766,-,-,"[29,296]","[87,342]","[46,441]","[596,458]","[531,398]","[532,390]","[582,378]",-
12:27:35.869,-,-,"[37,291]","[85,338]","[56,439]","[596,462]","[523,406]","[525,382]","[575,376]",-
12:27:35.970,-,-,"[55,289]","[100,340]","[70,430]","[587,458]","[517,406]","[527,379]","[567,375]",-
12:27:36.073,-,-,"[80,284]","[126,327]","[95,412]","[556,458]","[502,429]","[510,426]","[560,382]",-
12:27:36.174,-,-,"[83,288]","[128,329]","[107,417]","[535,449]","[487,435]","[488,424]","[530,383]",-
12:27:36.276,-,-,"[95,299]","[145,344]","[97,439]","[513,454]","[465,451]","[473,433]","[515,377]","[622,353]"
12:27:36.378,-,"[6,315]","[117,313]","[162,378]","[106,465]","[530,446]","[476,437]","[490,444]","[508,394]",-
12:27:36.483,-,"[14,318]","[125,323]","[164,399]","[128,434]","[557,432]","[508,412]","[505,363]","[576,363]",-
12:27:36.586,-,"[11,323]","[130,325]","[167,407]","[122,456]","[556,441]","[516,398]","[510,364]","[571,351]",-
12:27:36.688,-,"[18,328]","[127,335]","[145,436]","[126,455]","[506,448]","[454,433]","[441,344]","[530,325]","[564,349]"
12:27:36.813,-,"[0,324]","[103,330]","[145,386]","[97,475]",-,-,"[284,398]","[363,372]","[467,373]"
12:27:36.915,-,"[2,320]","[104,325]","[147,377]","[103,474]",-,-,"[209,417]","[283,386]","[398,369]"
12:27:37.019,-,"[2,316]","[110,322]","[151,377]","[118,477]",-,-,"[189,430]","[249,391]","[382,358]"
12:27:37.144,-,"[12,315]","[116,320]","[163,374]","[119,433]",-,-,"[231,404]","[299,363]","[437,345]"
12:27:37.246,-,"[11,325]","[115,326]","[165,371]","[115,419]",-,"[360,475]","[316,357]","[397,326]","[528,326]"
12:27:37.346,-,"[21,318]","[119,321]","[172,372]","[125,424]","[474,477]","[447,467]","[402,366]","[487,324]","[609,320]"
12:27:37.449,-,"[29,313]","[125,323]","[177,368]","[130,419]","[525,455]","[493,452]","[473,373]","[546,328]",-
12:27:37.551,-,"[21,315]","[117,322]","[173,368]","[117,416]","[516,462]","[478,453]","[461,387]","[537,346]",-
12:27:37.653,-,"[19,318]","[118,319]","[167,367]","[109,423]","[497,468]","[450,461]","[447,399]","[529,362]",-
12:27:37.754,-,"[20,312]","[118,317]","[166,363]","[104,432]","[478,475]","[436,471]","[428,418]","[500,361]","[607,357]"
12:27:37.857,-,"[14,314]","[112,320]","[167,367]","[106,424]","[476,477]","[432,476]","[422,423]","[493,370]","[592,363]"
12:27:37.960,-,"[18,316]","[114,316]","[167,365]","[100,429]","[470,476]","[430,476]","[419,420]","[484,371]","[583,366]"
12:27:38.062,-,"[18,314]","[114,318]","[164,367]","[103,437]",-,"[432,473]","[426,427]","[493,373]","[588,368]"
12:27:38.165,-,"[22,313]","[109,316]","[163,369]","[103,437]","[481,477]","[435,479]","[424,428]","[485,376]","[582,371]"
12:27:38.265,-,"[20,311]","[112,316]","[164,367]","[99,427]","[482,474]","[433,479]","[424,438]","[487,378]","[586,373]"
12:27:38.367,-,"[20,312]","[109,316]","[160,368]","[102,428]",-,-,"[420,443]","[483,384]","[574,378]"
12:27:38.470,-,"[16,316]","[112,318]","[162,365]","[97,425]","[469,471]",-,"[420,441]","[483,384]","[571,379]"
12:27:38.573,-,"[14,316]","[112,316]","[162,365]","[97,427]","[471,475]",-,"[414,435]","[471,388]","[558,378]"
12:27:38.674,-,"[10,317]","[116,320]","[160,365]","[96,429]","[465,478]",-,"[424,459]","[477,383]","[573,374]"
12:27:38.776,-,"[14,314]","[110,318]","[159,370]","[97,425]",-,-,"[421,455]","[477,385]","[582,378]"
12:27:38.878,-,"[14,314]","[110,318]","[159,370]","[95,427]","[471,473]","[423,476]","[419,453]","[484,393]","[578,380]"
12:27:38.982,-,"[16,314]","[112,318]","[159,372]","[98,429]","[471,475]",-,"[416,447]","[482,391]","[571,381]"
12:27:39.084,-,"[16,314]","[112,318]","[159,372]","[95,429]","[472,478]",-,"[415,439]","[477,385]","[565,382]"
12:27:39.187,-,"[16,314]","[110,320]","[157,372]","[100,428]","[473,454]","[425,474]","[414,433]","[473,396]","[571,381]"
12:27:39.290,-,"[12,314]","[103,317]","[155,372]","[94,435]","[530,429]","[480,436]","[468,386]","[526,373]","[639,379]"
12:27:39.392,-,"[2,315]","[101,317]","[139,363]","[78,456]","[561,404]","[521,385]","[525,322]","[594,342]",-
12:27:39.498,-,-,"[90,316]","[131,356]","[74,463]","[567,424]","[525,401]","[528,347]","[587,344]",-
12:27:39.599,-,"[1,324]","[65,315]","[114,356]","[63,441]","[546,450]","[486,427]","[493,413]","[531,353]","[638,358]"
12:27:39.701,-,"[12,335]","[59,322]","[108,359]","[63,422]","[504,455]","[461,462]","[457,426]","[513,370]","[622,368]"
12:27:39.802,-,"[19,341]","[57,320]","[103,367]","[67,451]","[483,464]","[433,469]","[438,447]","[489,394]","[535,394]"
12:27:39.906,-,"[13,337]","[52,318]","[93,369]","[74,477]","[461,479]","[416,473]","[408,438]","[455,392]","[536,383]"
12:27:40.008,-,"[13,340]","[53,320]","[96,366]","[72,477]",-,-,"[393,435]","[458,394]","[528,386]"
12:27:40.111,-,"[11,340]","[58,312]","[99,357]","[72,477]",-,-,"[388,429]","[457,390]","[536,383]"
12:27:40.214,-,"[16,331]","[56,314]","[96,360]","[63,460]",-,-,"[390,433]","[455,392]","[535,387]"
12:27:40.315,-,"[14,333]","[52,316]","[92,367]","[75,473]",-,-,"[388,431]","[453,390]","[534,385]"
12:27:40.419,-,"[10,329]","[50,314]","[81,359]","[57,460]",-,-,"[388,431]","[456,396]","[532,390]"
12:27:40.520,-,"[26,328]","[56,312]","[86,352]","[54,437]",-,-,"[387,440]","[454,394]","[528,388]"
12:27:40.622,-,"[37,328]","[52,310]","[79,341]","[17,410]",-,-,"[386,438]","[449,395]","[525,386]"
12:27:40.724,-,"[20,341]","[55,322]","[95,368]","[75,465]",-,-,"[366,427]","[434,399]","[513,388]"
12:27:40.826,-,"[7,338]","[62,328]","[102,391]","[85,463]",-,-,"[357,430]","[419,402]","[502,391]"
12:27:40.928,-,"[2,336]","[71,331]","[111,367]","[98,437]",-,-,"[367,436]","[419,396]","[522,380]"
12:27:41.032,-,-,"[71,327]","[114,370]","[96,467]","[445,470]",-,"[409,431]","[452,379]","[533,375]"
12:27:41.135,-,-,"[72,323]","[116,368]","[104,432]","[471,446]","[442,430]","[423,344]","[496,344]","[556,359]"
12:27:41.235,-,-,"[64,328]","[115,366]","[103,458]","[473,454]","[446,421]","[427,335]","[510,332]","[576,359]"
12:27:41.337,-,-,"[79,328]","[115,364]",-,"[463,444]","[440,424]","[430,343]","[502,335]","[566,356]"
12:27:41.442,-,-,"[75,329]","[114,372]",-,"[467,433]","[444,412]","[435,332]","[510,330]","[576,361]"
12:27:41.543,-,-,"[60,330]","[102,361]","[88,453]","[463,436]","[434,399]","[433,311]","[493,313]","[571,351]"
12:27:41.645,-,-,"[55,322]","[102,359]","[78,460]","[408,459]","[377,418]","[353,305]","[424,289]","[528,326]"
12:27:41.747,-,-,"[35,299]","[98,341]","[58,452]","[325,470]","[298,422]","[272,296]","[341,275]","[468,292]"
12:27:41.847,-,-,"[49,291]","[115,324]","[79,452]","[358,471]","[321,453]","[286,307]","[360,290]","[494,301]"
12:27:41.949,-,-,"[62,273]","[147,310]","[102,432]","[415,477]","[387,466]","[341,326]","[421,302]","[537,307]"
12:27:42.051,-,-,"[55,266]","[144,298]","[110,427]","[463,478]","[422,466]","[395,365]","[470,330]","[575,318]"
12:27:42.153,-,-,"[45,254]","[141,291]","[118,425]",-,"[436,475]","[413,401]","[474,347]","[562,334]"
12:27:42.254,-,-,"[37,263]","[131,299]","[112,429]",-,-,"[402,400]","[451,371]","[538,361]"
12:27:42.357,-,-,"[25,282]","[111,333]","[94,433]",-,-,"[411,403]","[456,375]","[550,362]"
12:27:42.460,-,-,"[24,292]","[103,351]","[84,439]",-,-,"[426,404]","[468,382]","[543,367]"
12:27:42.563,-,-,"[27,300]","[97,351]","[88,455]",-,-,"[418,407]","[472,384]","[548,369]"
12:27:42.665,-,-,"[30,302]","[99,355]","[74,461]",-,-,"[426,406]","[464,385]","[535,374]"
12:27:42.766,-,-,"[30,302]","[104,363]","[86,472]",-,-,"[414,414]","[451,395]","[527,382]"
12:27:42.869,-,-,"[37,299]","[110,360]","[73,467]",-,-,"[407,423]","[444,402]","[517,391]"
12:27:42.974,-,-,"[36,301]","[110,360]","[77,469]",-,-,"[399,432]","[444,402]","[539,385]"
12:27:43.076,-,-,"[42,299]","[106,361]","[74,465]",-,"[453,462]","[446,429]","[500,381]","[612,368]"
12:27:43.182,-,-,"[39,297]","[106,357]","[70,463]","[594,423]","[533,379]","[537,353]","[589,361]",-
12:27:43.284,-,-,"[46,300]","[108,359]","[70,459]","[628,411]","[580,332]","[579,345]","[635,363]",-
12:27:43.387,-,-,"[44,302]","[102,359]","[69,457]","[609,381]","[592,303]","[583,345]","[631,352]",-
12:27:43.490,-,-,"[42,301]","[99,353]","[74,461]","[616,382]","[587,301]","[582,354]","[628,361]",-
12:27:43.591,-,-,"[51,304]","[113,360]","[74,465]","[604,414]","[554,363]","[561,343]","[629,333]",-
12:27:43.693,-,-,"[101,321]","[153,379]",-,"[565,422]","[521,401]","[518,344]","[578,343]",-
12:27:43.796,-,"[25,321]","[136,328]","[174,389]","[136,469]","[555,436]","[503,427]","[504,373]","[553,349]",-
12:27:43.898,-,"[44,321]","[154,332]","[185,392]","[139,452]","[547,441]","[494,445]","[487,395]","[538,355]",-
12:27:43.999,-,"[50,319]","[159,338]","[189,398]","[148,457]","[525,440]","[479,449]","[472,407]","[529,360]","[621,358]"
12:27:44.124,-,"[28,325]","[138,340]","[176,389]",-,-,-,"[304,402]","[387,366]","[491,354]"
12:27:44.228,-,"[23,338]","[103,348]","[144,395]","[114,475]",-,-,"[190,438]","[258,395]","[402,351]"
12:27:44.330,-,"[20,328]","[106,344]","[148,390]","[117,466]",-,-,"[195,410]","[250,368]","[406,344]"
12:27:44.433,-,"[34,325]","[108,340]","[148,390]","[124,474]",-,-,"[254,380]","[323,343]","[471,337]"
12:27:44.537,-,"[37,316]","[139,332]","[167,365]","[130,473]",-,-,"[318,369]","[390,335]","[537,331]"
12:27:44.638,-,"[39,312]","[127,321]","[158,363]","[130,467]",-,-,"[389,384]","[465,342]","[595,331]"
12:27:44.740,-,"[35,312]","[124,317]","[159,357]","[135,461]","[528,452]","[484,448]","[474,366]","[537,331]",-
12:27:44.842,-,"[37,314]","[121,319]","[157,355]","[135,458]","[541,449]","[492,437]","[490,349]","[564,317]",-
12:27:44.944,-,"[35,314]","[120,319]","[155,355]","[137,460]","[531,437]","[487,438]","[474,356]","[540,322]",-
12:27:45.047,-,"[31,312]","[118,319]","[155,357]","[133,461]","[538,438]","[487,437]","[476,342]","[554,325]",-
12:27:45.149,-,"[29,313]","[119,321]","[153,360]","[128,467]","[539,430]","[487,435]","[477,349]","[541,326]",-
12:27:45.249,-,"[25,313]","[108,318]","[148,358]","[123,451]","[535,426]","[486,433]","[479,349]","[536,323]",-
12:27:45.351,-,"[12,315]","[99,319]","[141,351]","[112,444]","[537,425]","[487,435]","[475,351]","[536,327]",-
12:27:45.456,-,"[12,315]","[101,315]","[140,353]","[110,444]","[540,432]","[491,435]","[478,353]","[532,323]",-
12:27:45.561,-,"[14,316]","[101,317]","[140,353]","[110,442]","[536,436]","[491,435]","[477,349]","[538,322]",-
12:27:45.665,-,"[12,315]","[101,317]","[140,357]","[110,444]","[542,431]","[489,437]","[475,355]","[532,329]",-
12:27:45.767,-,"[14,318]","[103,319]","[140,359]","[108,447]","[518,453]","[480,453]","[481,423]","[536,342]",-
12:27:45.872,-,"[15,320]","[104,321]","[140,361]","[106,447]","[510,460]","[469,452]","[465,421]","[520,359]",-
12:27:45.976,-,"[13,319]","[102,325]","[142,361]","[106,447]","[509,474]","[457,466]","[455,424]","[508,371]",-
12:27:46.078,-,"[11,319]","[104,323]","[138,362]","[106,449]",-,"[432,476]","[422,428]","[495,373]","[602,354]"
12:27:46.183,-,"[10,319]","[100,322]","[138,359]","[104,445]","[459,479]","[417,475]","[401,415]","[457,366]","[555,352]"
12:27:46.286,-,"[10,319]","[102,325]","[136,360]","[103,443]","[469,474]","[430,476]","[408,416]","[473,371]","[573,350]"
12:27:46.386,-,"[9,323]","[95,324]","[131,356]","[99,445]","[514,464]","[472,458]","[471,433]","[518,357]",-
12:27:46.490,-,"[11,323]","[87,325]","[127,358]","[97,443]","[551,441]","[509,420]","[508,330]","[586,329]",-
12:27:46.591,-,"[22,332]","[94,331]","[119,359]","[102,462]","[552,420]","[517,406]","[522,316]","[594,324]",-
12:27:46.693,-,"[16,329]","[82,332]","[120,368]","[95,460]","[542,414]","[511,392]","[519,309]","[600,313]",-
12:27:46.797,-,"[16,329]","[80,336]","[115,375]","[89,461]","[529,416]","[495,411]","[488,324]","[556,325]",-
12:27:46.900,-,"[12,331]","[80,339]","[111,383]","[87,463]","[494,435]","[450,442]","[444,368]","[516,338]","[588,332]"
12:27:47.001,-,"[12,327]","[73,333]","[103,370]","[73,475]","[482,455]","[439,462]","[421,383]","[486,348]","[575,333]"
12:27:47.103,-,"[10,329]","[43,328]","[75,366]","[59,460]","[503,463]","[461,464]","[455,424]","[517,355]","[629,339]"
12:27:47.205,-,"[5,322]","[39,328]","[67,371]","[57,458]","[514,477]","[470,463]","[474,443]","[499,365]",-
12:27:47.307,-,"[7,325]","[37,329]","[71,362]","[57,460]","[520,472]","[467,450]","[467,399]","[509,358]",-
12:27:47.411,-,"[16,325]","[39,330]","[67,369]","[59,443]",-,"[475,449]","[478,413]","[515,355]",-
12:27:47.514,-,"[29,334]","[42,336]","[67,388]","[59,460]","[537,464]","[485,440]","[494,443]","[520,355]",-
12:27:47.616,-,"[31,336]","[47,338]","[75,402]","[65,453]","[571,417]","[516,422]","[521,369]","[546,352]",-
12:27:47.718,-,"[31,333]","[49,338]","[72,392]","[65,461]","[584,416]","[534,400]","[537,346]","[576,341]",-
12:27:47.818,-,"[12,331]","[42,338]","[63,426]","[58,447]","[595,413]","[553,379]","[555,329]","[607,335]",-
12:27:47.920,-,"[30,340]","[47,338]","[73,379]","[63,455]","[605,398]","[565,377]","[576,324]","[630,344]",-
12:27:48.022,-,"[21,339]","[52,335]","[71,367]","[51,461]","[607,381]","[587,299]","[580,335]","[635,348]",-
12:27:48.123,-,"[14,333]","[48,332]","[73,362]","[58,454]","[592,383]","[581,311]","[578,317]",-,-
12:27:48.224,-,"[7,328]","[48,331]","[86,365]","[66,461]","[601,388]","[579,313]","[571,336]","[634,337]",-
12:27:48.327,-,"[6,330]","[69,336]","[104,380]","[74,465]","[590,422]","[544,354]","[550,323]","[616,324]",-
12:27:48.428,-,"[7,328]","[74,337]","[126,386]",-,"[547,457]","[497,430]","[492,368]","[547,338]",-
12:27:48.532,-,"[13,325]","[76,339]","[122,401]",-,-,"[405,468]","[381,388]","[449,359]","[517,350]"
12:27:48.632,-,"[12,327]","[83,342]","[122,388]",-,-,-,"[263,419]","[342,390]","[441,362]"
12:27:48.736,-,"[9,329]","[82,338]","[122,382]","[90,469]",-,-,"[206,426]","[278,397]","[395,360]"
12:27:48.838,-,"[3,328]","[76,333]","[126,382]","[91,477]",-,-,"[191,427]","[254,395]","[383,355]"
12:27:48.940,-,"[3,326]","[75,331]","[126,380]",-,-,-,"[194,416]","[253,387]","[390,352]"
12:27:49.042,-,"[7,328]","[82,334]","[128,379]",-,-,-,"[191,406]","[248,383]","[389,350]"
12:27:49.144,-,"[9,327]","[82,334]","[130,383]",-,-,-,"[221,390]","[286,364]","[428,342]"
12:27:49.245,-,"[11,327]","[74,335]","[122,389]",-,-,"[337,467]","[304,351]","[378,332]","[506,332]"
12:27:49.346,-,"[3,328]","[75,331]","[124,384]",-,-,"[403,472]","[370,355]","[438,334]","[571,333]"
12:27:49.450,-,"[9,329]","[73,333]","[128,382]","[92,475]",-,"[434,471]","[414,377]","[483,340]","[612,342]"
12:27:49.550,-,"[15,325]","[78,335]","[122,386]",-,"[492,477]","[447,467]","[441,400]","[504,352]",-
12:27:49.653,-,"[9,327]","[78,334]","[124,382]",-,"[497,468]","[451,454]","[458,430]","[499,366]",-
12:27:49.755,-,"[14,329]","[80,334]","[124,386]",-,"[501,479]","[445,457]","[451,429]","[511,371]",-
12:27:49.857,-,"[20,326]","[80,334]","[122,389]",-,-,"[438,454]","[447,429]","[511,377]",-
12:27:49.958,-,"[20,330]","[82,336]","[129,392]",-,-,"[435,458]","[434,418]","[518,378]",-
12:27:50.061,-,"[20,332]","[76,339]","[119,397]",-,-,"[433,460]","[433,426]","[507,380]","[639,382]"
12:27:50.161,-,"[16,331]","[80,338]","[122,388]",-,-,"[430,442]","[431,407]","[503,378]","[638,380]"
12:27:50.263,-,"[20,330]","[76,341]","[113,417]",-,-,"[428,453]","[430,414]","[511,379]","[639,382]"
12:27:50.366,-,"[18,331]","[78,339]","[117,393]",-,-,"[436,452]","[439,417]","[505,382]",-
12:27:50.469,-,"[16,329]","[78,337]","[120,389]","[75,471]","[482,476]","[426,459]","[424,423]","[497,374]","[633,369]"
12:27:50.572,-,"[12,331]","[70,339]","[111,400]",-,"[500,470]","[453,448]","[451,427]","[512,366]",-
12:27:50.673,-,"[16,331]","[83,344]","[102,414]",-,"[543,440]","[497,428]","[501,389]","[566,354]",-
12:27:50.774,-,"[14,327]","[69,336]","[106,396]","[71,473]","[549,435]","[516,400]","[523,346]","[590,349]",-
12:27:50.875,-,"[14,327]","[71,335]","[99,383]","[68,478]","[551,433]","[520,393]","[527,339]","[598,339]",-
12:27:50.979,-,"[12,329]","[61,334]","[101,384]","[65,472]","[547,437]","[519,391]","[526,334]","[601,330]",-
12:27:51.081,-,"[16,329]","[61,334]","[92,379]","[62,466]","[548,433]","[521,385]","[529,315]","[600,336]",-
12:27:51.182,-,"[16,329]","[57,335]","[94,385]","[62,466]","[552,439]","[524,388]","[529,317]","[598,337]",-
12:27:51.285,-,"[10,332]","[55,335]","[95,372]","[62,464]","[546,429]","[526,377]","[531,314]","[608,329]",-
12:27:51.387,-,"[14,333]","[57,333]","[91,388]","[57,462]","[529,435]","[506,390]","[511,319]","[568,327]",-
12:27:51.491,-,"[24,330]","[48,332]","[84,367]","[57,460]","[465,433]","[436,418]","[424,308]","[500,314]","[546,347]"
12:27:51.592,-,"[2,332]","[51,327]","[80,372]","[51,463]","[427,451]","[402,445]","[378,328]","[451,318]","[533,340]"
12:27:51.693,-,"[0,335]","[55,335]","[73,383]","[52,473]","[441,455]","[414,465]","[391,348]","[474,326]","[547,343]"
12:27:51.796,-,"[8,334]","[56,333]","[71,415]","[60,447]","[474,458]","[434,456]","[419,360]","[496,338]","[581,350]"
12:27:51.896,-,"[8,336]","[65,336]","[73,404]","[62,464]","[478,473]","[433,462]","[414,377]","[497,351]","[576,365]"
12:27:51.999,-,"[6,330]","[61,332]","[98,376]","[65,470]",-,"[433,467]","[415,398]","[499,365]","[588,373]"
12:27:52.100,-,"[14,331]","[72,339]","[105,388]","[70,467]",-,"[425,474]","[415,418]","[484,369]","[582,377]"
12:27:52.201,-,"[11,325]","[73,333]","[113,381]","[70,465]",-,-,"[412,437]","[480,379]","[565,382]"
12:27:52.305,-,"[1,324]","[69,329]","[112,369]","[68,469]",-,"[410,457]","[425,466]","[473,386]","[567,383]"
12:27:52.409,-,"[2,320]","[73,325]","[109,365]","[66,451]",-,"[408,470]","[412,450]","[463,397]","[541,387]"
12:27:52.512,-,-,"[68,323]","[113,362]","[78,456]",-,"[400,479]","[402,443]","[460,396]","[535,389]"
12:27:52.637,-,-,"[63,321]","[110,354]","[80,460]",-,-,"[404,474]","[451,393]","[534,387]"
12:27:52.738,-,-,"[66,321]","[112,354]","[85,451]",-,-,"[378,441]","[446,387]","[531,379]"
12:27:52.838,-,-,"[79,313]","[122,353]","[75,452]","[421,470]","[381,472]","[366,417]","[431,386]","[516,378]"
12:27:52.940,-,"[0,316]","[78,301]","[131,335]","[104,434]",-,"[402,477]","[379,398]","[443,374]","[531,372]"
12:27:53.064,-,"[6,303]","[76,286]","[144,319]","[126,420]","[463,472]","[436,428]","[416,336]","[487,326]","[576,344]"
12:27:53.165,-,"[2,297]","[76,282]","[146,316]","[131,411]","[462,468]","[435,428]","[415,328]","[491,315]","[580,341]"
12:27:53.268,-,"[5,296]","[77,278]","[148,316]","[129,409]","[455,462]","[432,431]","[415,328]","[489,322]","[584,338]"
12:27:53.371,-,"[3,294]","[75,276]","[148,314]","[135,408]","[449,465]","[429,425]","[414,322]","[482,310]","[584,336]"
12:27:53.472,-,"[3,294]","[75,276]","[149,312]","[137,408]","[438,447]","[416,413]","[402,313]","[480,295]","[581,328]"
12:27:53.573,-,"[1,295]","[77,278]","[148,314]","[136,414]","[437,462]","[417,422]","[405,317]","[480,299]","[580,334]"
12:27:53.674,-,"[0,295]","[75,280]","[144,316]","[134,415]",-,"[434,450]","[414,335]","[480,318]","[587,340]"
12:27:53.799,-,"[5,288]","[75,272]","[147,306]","[142,414]",-,"[432,454]","[411,352]","[482,331]","[577,346]"
12:27:53.900,-,-,"[70,251]","[158,281]","[164,397]",-,"[430,457]","[411,367]","[476,340]","[580,354]"
12:27:54.025,-,-,"[57,269]","[135,296]","[155,408]",-,"[432,459]","[424,366]","[478,340]","[580,358]"
12:27:54.126,-,-,"[42,299]","[110,339]","[106,430]",-,"[433,462]","[421,374]","[474,345]","[581,362]"
12:27:54.227,-,-,"[54,291]","[122,348]","[117,418]",-,"[427,470]","[413,384]","[477,351]","[576,363]"
12:27:54.328,-,-,"[43,296]","[109,350]","[111,434]",-,-,"[391,401]","[453,369]","[559,369]"
12:27:54.430,-,-,"[47,304]","[109,352]","[108,446]",-,-,"[378,437]","[442,394]","[536,383]"
12:27:54.531,-,-,"[51,306]","[112,352]","[106,447]",-,-,"[361,466]","[414,414]","[515,394]"
12:27:54.634,-,-,"[54,308]","[119,374]","[110,459]",-,-,-,"[400,441]","[501,408]"
12:27:54.734,-,-,"[53,304]","[115,364]","[112,461]",-,-,-,"[398,445]","[499,410]"
12:27:54.837,-,-,"[55,306]","[117,362]","[109,457]",-,-,-,"[398,445]","[502,414]"
12:27:54.938,-,-,"[57,305]","[119,359]","[109,457]",-,-,-,"[401,447]","[501,410]"
