Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
12:32:43.154,16,the stock exchange dipped,swipe,254.53,198.12,380.57,158.91,483.70,126.82,C,H
12:32:45.780,16,the stock exchange dipped,swipe,185.91,46.17,169.10,163.81,158.22,240.00,E,
12:32:46.306,16,the stock exchange dipped,swipe,236.32,209.32,380.57,130.20,446.74,93.90,C,H
12:32:46.906,16,the stock exchange dipped,swipe,34.66,128.10,233.52,144.20,273.88,147.47,A,F
12:32:47.990,16,the stock exchange dipped,swipe,411.38,140.00,248.23,51.07,200.65,25.14,G,E
12:32:49.357,16,the stock exchange dipped,swipe,188.71,127.40,322.45,69.28,408.82,31.74,D,Y
12:32:49.974,16,the stock exchange dipped,tap,733.48,48.97,,,,,P,
12:32:50.183,16,the stock exchange dipped,tap,739.78,44.07,,,,,P,
12:32:50.441,16,the stock exchange dipped,tap,179.61,30.77,,,,,E,
12:32:50.942,16,the stock exchange dipped,swipe,204.11,103.59,214.62,162.41,228.47,240.00,D, 
12:32:53.076,16,the stock exchange dipped,tap,199.21,125.30,,,,,D,
12:32:54.844,16,the stock exchange dipped,swipe,587.83,53.87,750.28,48.27,800.00,46.56,I,backspace
12:32:55.703,16,the stock exchange dipped,swipe,736.98,49.67,470.90,44.07,497.03,44.62,P,U
12:32:56.345,16,the stock exchange dipped,tap,202.01,116.89,,,,,D,
12:32:57.879,16,the stock exchange dipped,swipe,206.21,135.10,361.66,100.09,440.35,82.37,D,H
12:32:59.897,16,the stock exchange dipped,tap,740.48,37.77,,,,,P,
12:33:00.063,16,the stock exchange dipped,tap,741.88,41.97,,,,,P,
12:33:00.456,16,the stock exchange dipped,swipe,189.41,28.67,213.22,102.19,257.84,240.00,E, 
12:33:02.465,16,the stock exchange dipped,swipe,201.31,142.80,305.65,97.99,421.83,48.08,D,Y
12:33:03.641,16,the stock exchange dipped,tap,755.89,48.97,,,,,P,
12:33:03.815,16,the stock exchange dipped,tap,743.28,52.47,,,,,P,
12:33:04.182,16,the stock exchange dipped,swipe,187.31,39.87,214.62,144.90,239.34,240.00,E, 
12:33:05.666,16,the stock exchange dipped,tap,210.42,130.20,,,,,D,
12:33:05.908,16,the stock exchange dipped,tap,587.83,47.57,,,,,I,
12:33:06.800,16,the stock exchange dipped,tap,739.78,53.17,,,,,P,
12:33:06.959,16,the stock exchange dipped,tap,746.78,49.67,,,,,P,
12:33:07.343,16,the stock exchange dipped,swipe,194.31,44.07,224.42,124.60,267.57,240.00,E, 
12:33:09.452,16,the stock exchange dipped,tap,202.71,130.20,,,,,D,
12:33:09.919,16,the stock exchange dipped,tap,587.83,51.77,,,,,I,
12:33:10.278,16,the stock exchange dipped,tap,729.98,47.57,,,,,P,
12:33:10.444,16,the stock exchange dipped,tap,735.58,53.17,,,,,P,
12:33:10.945,16,the stock exchange dipped,swipe,179.61,48.27,199.21,122.49,230.25,240.00,E, 
12:33:12.721,16,the stock exchange dipped,tap,224.42,126.70,,,,,D,
12:33:12.871,16,the stock exchange dipped,tap,606.74,43.37,,,,,I,
12:33:13.121,16,the stock exchange dipped,tap,732.78,51.77,,,,,P,
12:33:13.304,16,the stock exchange dipped,tap,729.28,46.17,,,,,P,
12:33:13.421,16,the stock exchange dipped,tap,183.11,55.97,,,,,E,
12:33:13.646,16,the stock exchange dipped,tap,214.62,121.09,,,,,D,
12:33:15.530,17,completely sold out of that,swipe,240.53,210.02,393.17,139.30,458.29,109.13,C,H
12:33:16.806,17,completely sold out of that,swipe,568.93,215.62,731.38,55.27,739.73,47.03,M,P
12:33:17.540,17,completely sold out of that,swipe,704.77,139.30,529.02,86.08,475.07,69.75,L,Y
12:33:18.749,17,completely sold out of that,swipe,330.85,48.27,188.01,40.57,91.20,35.35,T,W
12:33:19.449,17,completely sold out of that,swipe,694.27,127.40,536.02,51.77,477.72,23.91,L,Y
12:33:21.426,17,completely sold out of that,swipe,141.09,111.99,309.85,81.18,377.19,68.89,S,T
12:33:22.318,17,completely sold out of that,swipe,698.47,130.90,430.98,123.19,458.57,123.99,L,H
12:33:24.160,17,completely sold out of that,swipe,143.19,129.50,271.33,97.99,376.25,72.19,S,T
12:33:24.752,17,completely sold out of that,swipe,676.06,134.40,526.21,130.90,436.13,128.79,L,H
12:33:27.129,17,completely sold out of that,tap,144.60,123.19,,,,,S,
12:33:27.379,17,completely sold out of that,tap,679.56,45.47,,,,,O,
12:33:27.954,17,completely sold out of that,swipe,711.07,134.40,556.32,126.00,471.43,121.39,L,H
12:33:29.547,17,completely sold out of that,tap,136.19,124.60,,,,,S,
12:33:29.697,17,completely sold out of that,tap,673.96,43.37,,,,,O,
12:33:29.880,17,completely sold out of that,tap,688.67,123.19,,,,,L,
12:33:30.055,17,completely sold out of that,tap,202.71,123.89,,,,,D,
12:33:30.656,17,completely sold out of that,tap,671.86,67.88,,,,,O,
12:33:30.923,17,completely sold out of that,tap,506.61,58.07,,,,,U,
12:33:31.206,17,completely sold out of that,tap,347.66,47.57,,,,,T,
12:33:31.748,17,completely sold out of that,tap,665.56,71.38,,,,,O,
12:33:31.965,17,completely sold out of that,tap,288.84,126.00,,,,,F,
12:33:32.474,17,completely sold out of that,swipe,342.06,49.67,445.69,125.30,535.93,191.14,T,N
12:33:33.099,17,completely sold out of that,swipe,70.37,105.69,348.36,27.26,301.36,40.53,A,R
12:33:35.584,18,please follow the guidelines,swipe,735.58,44.77,682.36,135.80,621.45,240.00,P, 
12:33:36.084,18,please follow the guidelines,swipe,195.71,53.87,68.97,134.40,0.00,178.22,E,
12:33:36.684,18,please follow the guidelines,tap,153.70,131.60,,,,,S,
12:33:37.084,18,please follow the guidelines,tap,199.21,51.07,,,,,E,
12:33:38.552,18,please follow the guidelines,swipe,286.74,130.20,403.68,95.19,516.66,61.36,F,U
12:33:39.519,18,please follow the guidelines,tap,683.06,137.90,,,,,L,
12:33:39.702,18,please follow the guidelines,tap,683.76,137.90,,,,,L,
12:33:40.170,18,please follow the guidelines,swipe,696.37,57.37,546.52,56.67,456.37,56.25,O,Y
12:33:41.646,18,please follow the guidelines,swipe,332.95,39.87,199.21,44.07,93.07,47.40,T,W
12:33:43.146,18,please follow the guidelines,swipe,361.66,50.37,449.19,122.49,546.88,202.99,T,M
12:33:43.488,18,please follow the guidelines,tap,239.82,57.37,,,,,E,
12:33:44.781,18,please follow the guidelines,swipe,360.96,124.60,436.59,88.18,577.20,20.48,G,I
12:33:45.298,18,please follow the guidelines,tap,589.23,74.88,,,,,I,
12:33:46.139,18,please follow the guidelines,swipe,207.61,141.40,172.60,34.27,161.41,0.00,D,E
12:33:46.807,18,please follow the guidelines,swipe,678.86,140.00,592.74,45.47,551.31,0.00,L,U
12:33:47.390,18,please follow the guidelines,swipe,599.74,54.57,515.71,199.52,492.24,240.00,I, 
12:33:47.891,18,please follow the guidelines,swipe,183.81,43.37,117.29,133.00,40.77,236.09,E,
12:33:49.934,18,please follow the guidelines,swipe,391.07,134.40,500.31,78.38,604.63,24.88,G,I
12:33:50.717,18,please follow the guidelines,swipe,600.44,57.37,394.57,118.99,370.52,126.19,I,G
12:33:51.526,18,please follow the guidelines,swipe,215.32,147.00,180.31,43.37,165.65,0.00,D,E
12:33:52.719,18,please follow the guidelines,swipe,683.06,147.00,589.93,53.17,537.16,0.00,L,U
12:33:53.710,18,please follow the guidelines,swipe,559.82,214.92,419.08,156.81,337.99,123.32,M,F
12:33:54.444,18,please follow the guidelines,swipe,172.60,58.07,108.88,145.60,40.16,240.00,E,
12:33:57.338,19,the capital of our nation,swipe,372.17,58.07,468.80,130.20,564.50,201.63,T,M
12:33:57.613,19,the capital of our nation,tap,188.71,32.17,,,,,E,
12:33:58.505,19,the capital of our nation,swipe,260.13,206.52,167.70,181.31,28.59,143.37,C,A
12:33:59.347,19,the capital of our nation,swipe,749.58,51.07,624.25,29.37,513.10,10.12,P,U
12:33:59.897,19,the capital of our nation,swipe,342.76,59.47,216.02,78.38,105.38,94.88,T,S
12:34:00.940,19,the capital of our nation,tap,684.46,123.89,,,,,L,
12:34:02.399,19,the capital of our nation,swipe,663.46,55.97,527.61,108.49,439.60,142.52,O,H
12:34:03.541,19,the capital of our nation,tap,669.76,51.07,,,,,O,
12:34:03.683,19,the capital of our nation,tap,282.54,126.70,,,,,F,
12:34:04.384,19,the capital of our nation,tap,654.35,59.47,,,,,O,
12:34:04.800,19,the capital of our nation,tap,512.91,51.07,,,,,U,
12:34:05.175,19,the capital of our nation,tap,266.43,59.47,,,,,R,
12:34:06.067,19,the capital of our nation,swipe,538.82,202.32,349.06,159.61,304.68,149.62,N,F
12:34:06.668,19,the capital of our nation,swipe,315.45,18.86,459.69,30.07,554.73,37.45,R,U
12:34:07.552,19,the capital of our nation,swipe,585.73,46.17,680.96,39.87,800.00,31.99,I,backspace
12:34:08.068,19,the capital of our nation,tap,508.01,212.82,,,,,N,
12:34:09.703,19,the capital of our nation,swipe,517.11,214.22,372.87,165.21,289.87,137.01,N,F
12:34:10.245,19,the capital of our nation,swipe,372.87,50.37,444.99,51.07,612.86,52.70,T,I
12:34:11.946,19,the capital of our nation,tap,668.36,43.37,,,,,O,
12:34:12.938,19,the capital of our nation,tap,518.51,213.52,,,,,N,
12:34:14.689,19,the capital of our nation,swipe,536.72,226.13,393.17,161.71,317.76,127.86,N,F
12:34:15.565,19,the capital of our nation,swipe,332.95,37.07,486.30,28.67,572.59,23.94,T,I
12:34:16.232,19,the capital of our nation,tap,673.26,44.07,,,,,O,
12:34:16.532,19,the capital of our nation,tap,529.72,207.92,,,,,N,
12:34:18.366,19,the capital of our nation,swipe,538.82,226.13,375.67,179.21,308.17,159.80,N,F
12:34:19.300,19,the capital of our nation,swipe,339.26,44.07,493.30,41.27,579.22,39.71,T,I
12:34:19.917,19,the capital of our nation,swipe,689.37,39.17,527.61,177.81,507.14,195.36,O,N
12:34:22.260,20,life if but a dream,swipe,682.36,123.89,582.23,33.57,545.02,0.00,L,U
12:34:22.627,20,life if but a dream,swipe,281.84,131.60,146.00,37.77,91.32,0.00,F,W
12:34:23.294,20,life if but a dream,tap,598.34,75.58,,,,,I,
12:34:23.511,20,life if but a dream,tap,246.83,129.50,,,,,D,
12:34:24.303,20,life if but a dream,tap,790.90,50.37,,,,,P,
12:34:24.453,20,life if but a dream,tap,792.30,50.37,,,,,P,
12:34:24.612,20,life if but a dream,tap,199.21,112.69,,,,,D,
12:34:24.953,20,life if but a dream,tap,794.40,57.37,,,,,P,
12:34:25.904,20,life if but a dream,tap,257.33,122.49,,,,,D,
12:34:27.046,20,life if but a dream,tap,592.74,48.27,,,,,I,
12:34:27.188,20,life if but a dream,tap,285.34,116.19,,,,,F,
12:34:27.338,20,life if but a dream,tap,503.81,238.03,,,,,N,
12:34:30.573,20,life if but a dream,tap,580.13,44.77,,,,,I,
12:34:30.740,20,life if but a dream,tap,282.54,115.49,,,,,F,
12:34:31.841,20,life if but a dream,swipe,424.68,203.02,527.61,48.27,557.60,3.19,B,U
12:34:32.191,20,life if but a dream,tap,356.06,51.07,,,,,T,
12:34:33.500,20,life if but a dream,tap,45.86,131.60,,,,,A,
12:34:33.884,20,life if but a dream,swipe,216.02,129.50,227.92,116.19,331.88,0.00,D,T
12:34:35.527,20,life if but a dream,swipe,172.60,59.47,71.07,128.10,0.00,176.13,E,
12:34:36.095,20,life if but a dream,tap,606.04,201.62,,,,,M,
12:34:38.773,21,the library is closed today,swipe,370.77,44.77,472.30,135.10,550.08,204.29,T,M
12:34:39.006,21,the library is closed today,tap,195.71,40.57,,,,,E,
12:34:40.024,21,the library is closed today,swipe,687.26,127.40,599.74,41.97,556.74,0.00,L,U
12:34:40.767,21,the library is closed today,swipe,426.08,191.82,342.06,97.99,265.97,13.03,B,R
12:34:41.884,21,the library is closed today,swipe,43.06,112.69,129.19,61.58,232.94,0.00,A,E
12:34:42.452,21,the library is closed today,tap,443.59,50.37,,,,,Y,
12:34:43.619,21,the library is closed today,tap,589.93,59.47,,,,,I,
12:34:43.836,21,the library is closed today,tap,137.59,120.39,,,,,S,
12:34:44.670,21,the library is closed today,swipe,677.46,138.60,657.86,43.37,648.93,0.00,L,O
12:34:44.804,21,the library is closed today,swipe,244.73,208.62,283.94,179.91,438.37,66.84,C,Y
12:34:46.389,21,the library is closed today,swipe,221.62,214.92,365.16,167.31,449.41,139.36,C,H
12:34:46.973,21,the library is closed today,tap,669.06,49.67,,,,,O,
12:34:49.249,21,the library is closed today,swipe,115.89,116.89,164.20,42.67,191.98,0.00,S,E
12:34:49.666,21,the library is closed today,tap,232.12,126.70,,,,,D,
12:34:51.326,21,the library is closed today,swipe,235.62,222.63,367.96,176.41,462.21,143.50,C,H
12:34:52.694,21,the library is closed today,tap,646.65,62.28,,,,,O,
12:34:53.094,21,the library is closed today,tap,124.99,108.49,,,,,S,
12:34:53.695,21,the library is closed today,swipe,193.61,35.67,218.12,138.60,242.26,240.00,E, 
12:34:55.187,21,the library is closed today,swipe,330.85,37.07,446.39,59.47,566.46,82.76,T,J
12:34:55.730,21,the library is closed today,swipe,213.92,135.80,58.47,110.59,0.00,101.11,D,
12:34:56.372,21,the library is closed today,tap,433.79,53.17,,,,,Y,
12:34:58.849,22,this person is a disaster,swipe,342.06,44.77,442.19,116.89,536.80,185.04,T,N
12:34:59.340,22,this person is a disaster,swipe,592.04,48.97,381.27,121.09,364.96,126.67,I,G
12:35:00.591,22,this person is a disaster,swipe,751.68,53.17,601.84,42.67,512.27,36.39,P,U
12:35:03.085,22,this person is a disaster,swipe,246.83,44.77,129.19,145.60,64.61,200.96,R,Z
12:35:03.585,22,this person is a disaster,swipe,685.86,52.47,498.91,175.01,485.14,184.04,O,N
12:35:05.587,22,this person is a disaster,swipe,749.58,48.27,608.14,26.56,512.36,11.87,P,U
12:35:06.604,22,this person is a disaster,tap,271.33,41.27,,,,,R,
12:35:07.521,22,this person is a disaster,swipe,132.69,140.00,299.34,108.49,368.51,95.41,S,G
12:35:07.938,22,this person is a disaster,tap,476.50,216.32,,,,,N,
12:35:08.989,22,this person is a disaster,tap,582.23,38.47,,,,,I,
12:35:09.239,22,this person is a disaster,tap,141.09,146.30,,,,,S,
12:35:09.698,22,this person is a disaster,tap,73.17,125.30,,,,,A,
12:35:10.757,22,this person is a disaster,swipe,169.10,123.19,307.05,78.38,397.36,49.04,S,T
12:35:11.707,22,this person is a disaster,swipe,110.98,117.59,21.36,109.89,0.00,108.06,S,
12:35:12.316,22,this person is a disaster,swipe,98.38,124.60,292.34,64.38,327.59,53.43,A,T
12:35:13.342,22,this person is a disaster,swipe,169.80,40.57,283.24,41.97,409.78,43.53,E,Y
12:35:15.785,23,the world is a stage,swipe,356.76,37.07,431.68,111.29,527.26,205.97,T,N
12:35:16.127,23,the world is a stage,tap,213.22,72.08,,,,,E,
12:35:17.010,23,the world is a stage,swipe,117.29,58.77,222.32,46.17,355.58,30.18,W,T
12:35:19.763,23,the world is a stage,swipe,253.13,46.17,384.07,110.59,468.48,152.12,R,H
12:35:20.463,23,the world is a stage,tap,185.91,121.79,,,,,D,
12:35:21.630,23,the world is a stage,tap,554.22,44.77,,,,,U,
12:35:21.980,23,the world is a stage,tap,117.99,96.59,,,,,S,
12:35:24.015,23,the world is a stage,tap,613.74,46.87,,,,,I,
12:35:24.182,23,the world is a stage,tap,140.39,100.79,,,,,S,
12:35:25.374,23,the world is a stage,tap,38.16,119.69,,,,,A,
12:35:26.274,23,the world is a stage,swipe,120.79,124.60,306.35,44.77,341.25,29.75,S,T
12:35:27.017,23,the world is a stage,swipe,19.26,117.59,284.64,104.29,258.95,105.58,,D
12:35:27.500,23,the world is a stage,tap,179.61,44.07,,,,,E,
12:35:29.143,23,the world is a stage,swipe,130.59,123.89,227.92,63.68,330.84,0.00,S,T
12:35:30.544,23,the world is a stage,swipe,39.56,125.30,189.41,116.19,279.12,110.74,A,F
12:35:31.061,23,the world is a stage,tap,185.91,41.27,,,,,E,
12:35:33.487,24,is she done yet,tap,608.84,46.87,,,,,I,
12:35:34.072,24,is she done yet,tap,141.09,137.90,,,,,S,
12:35:34.696,24,is she done yet,swipe,140.39,127.40,279.74,121.79,380.20,117.76,S,G
12:35:35.030,24,is she done yet,tap,190.81,49.67,,,,,E,
12:35:37.131,24,is she done yet,swipe,157.20,151.90,338.56,126.70,394.91,118.86,S,G
12:35:39.441,24,is she done yet,swipe,115.19,118.99,253.83,101.49,353.30,88.93,S,G
12:35:39.841,24,is she done yet,tap,176.11,42.67,,,,,E,
12:35:41.892,24,is she done yet,tap,141.79,123.19,,,,,S,
12:35:41.992,24,is she done yet,tap,461.79,128.80,,,,,H,
12:35:42.192,24,is she done yet,tap,200.61,35.67,,,,,E,
12:35:43.768,24,is she done yet,swipe,219.52,128.80,396.67,97.99,455.97,87.67,D,H
12:35:44.594,24,is she done yet,swipe,520.61,214.22,356.06,144.90,299.44,121.05,N,F
12:35:46.811,24,is she done yet,swipe,210.42,136.50,356.06,111.99,447.09,96.67,D,H
12:35:47.512,24,is she done yet,swipe,519.21,211.42,393.17,151.90,302.19,108.94,N,F
12:35:49.897,24,is she done yet,swipe,221.62,137.20,351.16,107.09,455.39,82.86,D,H
12:35:51.014,24,is she done yet,swipe,525.51,214.92,419.08,152.60,318.41,93.66,N,F
12:35:53.132,24,is she done yet,tap,220.92,119.69,,,,,D,
12:35:53.615,24,is she done yet,tap,692.87,44.77,,,,,O,
12:35:54.099,24,is she done yet,swipe,538.12,208.62,421.88,137.90,333.09,83.87,N,F
12:35:56.984,24,is she done yet,swipe,452.69,65.08,273.44,70.68,212.81,72.57,Y,E
12:35:57.309,24,is she done yet,tap,372.87,34.97,,,,,T,
12:36:00.136,25,do not drink the water,swipe,200.61,140.00,390.37,95.19,434.19,84.84,D,H
12:36:01.653,25,do not drink the water,tap,211.82,127.40,,,,,D,
12:36:01.862,25,do not drink the water,tap,672.56,41.97,,,,,O,
12:36:03.005,25,do not drink the water,tap,349.76,46.17,,,,,T,
12:36:04.514,25,do not drink the water,swipe,503.11,197.42,632.65,84.68,684.15,39.86,N,O
12:36:05.205,25,do not drink the water,tap,358.86,53.17,,,,,T,
12:36:06.506,25,do not drink the water,swipe,207.61,128.80,261.53,27.96,276.49,0.00,D,R
12:36:07.081,25,do not drink the water,swipe,602.54,53.17,508.01,202.32,484.13,240.00,I, 
12:36:07.432,25,do not drink the water,tap,621.44,128.80,,,,,K,
12:36:09.942,25,do not drink the water,swipe,337.86,32.17,428.18,103.59,526.12,181.02,T,N
12:36:10.258,25,do not drink the water,tap,169.80,39.87,,,,,E,
12:36:11.517,25,do not drink the water,swipe,105.38,65.08,45.16,133.70,0.00,185.16,W,
12:36:12.109,25,do not drink the water,swipe,338.56,48.27,206.21,44.77,98.64,41.92,T,W
12:36:12.660,25,do not drink the water,tap,269.93,49.67,,,,,R,
12:36:15.870,26,just what the doctor ordered,swipe,544.42,128.10,505.91,41.27,487.60,0.00,J,U
12:36:16.353,26,just what the doctor ordered,swipe,150.90,126.00,345.56,64.38,379.71,53.57,S,T
12:36:18.671,26,just what the doctor ordered,swipe,135.49,58.77,316.85,100.79,369.30,112.94,W,G
12:36:19.305,26,just what the doctor ordered,swipe,65.47,117.59,236.32,90.98,302.61,80.66,A,F
12:36:21.048,26,just what the doctor ordered,tap,115.89,52.47,,,,,W,
12:36:21.206,26,just what the doctor ordered,tap,446.39,124.60,,,,,H,
12:36:21.565,26,just what the doctor ordered,swipe,67.57,121.09,202.71,88.18,300.76,64.31,A,R
12:36:23.049,26,just what the doctor ordered,tap,372.87,58.77,,,,,T,
12:36:24.208,26,just what the doctor ordered,swipe,469.50,163.11,350.46,102.19,255.85,53.77,N,R
12:36:25.367,26,just what the doctor ordered,swipe,214.62,135.10,374.27,98.69,448.61,81.73,D,H
12:36:26.442,26,just what the doctor ordered,swipe,272.04,221.23,379.87,88.88,423.64,35.17,C,Y
12:36:27.401,26,just what the doctor ordered,swipe,647.35,75.58,454.79,54.57,408.77,49.55,O,Y
12:36:29.010,26,just what the doctor ordered,swipe,669.76,78.38,578.03,51.77,439.26,11.52,O,Y
12:36:30.194,26,just what the doctor ordered,swipe,216.72,126.00,186.61,25.86,178.83,0.00,D,E
12:36:31.003,26,just what the doctor ordered,tap,269.93,39.17,,,,,R,
12:36:31.662,26,just what the doctor ordered,swipe,196.41,39.17,230.02,125.30,274.78,240.00,E, 
12:36:34.163,27,the living is easy,swipe,352.56,34.27,440.79,107.09,537.65,187.04,T,N
12:36:34.581,27,the living is easy,tap,178.21,59.47,,,,,E,
12:36:35.456,27,the living is easy,swipe,678.86,119.69,576.63,39.87,525.57,0.00,L,U
12:36:36.724,27,the living is easy,swipe,335.05,209.32,427.48,156.11,543.04,89.57,V,J
12:36:37.724,27,the living is easy,swipe,507.31,210.72,384.07,142.80,297.12,94.88,N,F
12:36:38.950,27,the living is easy,tap,607.44,50.37,,,,,I,
12:36:39.175,27,the living is easy,tap,154.40,106.39,,,,,S,
12:36:40.526,27,the living is easy,swipe,204.81,47.57,194.31,120.39,177.06,240.00,E,
12:36:42.093,27,the living is easy,swipe,199.91,40.57,87.88,85.38,0.00,120.53,E,
12:36:42.960,27,the living is easy,swipe,145.30,117.59,288.84,77.68,376.52,53.30,S,T
12:36:45.253,27,the living is easy,swipe,184.51,33.57,92.08,76.28,0.00,118.83,E,
12:36:45.979,27,the living is easy,tap,145.30,126.70,,,,,S,
12:36:46.179,27,the living is easy,tap,437.29,42.67,,,,,Y,
12:36:49.848,28,want to join us for lunch,swipe,178.21,39.87,59.17,100.79,0.00,131.07,E,
12:36:51.248,28,want to join us for lunch,swipe,123.59,46.87,57.07,118.29,0.00,179.57,W,
12:36:51.924,28,want to join us for lunch,swipe,517.11,223.33,401.58,110.59,345.34,55.72,N,T
12:36:53.208,28,want to join us for lunch,tap,347.66,53.87,,,,,T,
12:36:53.400,28,want to join us for lunch,tap,665.56,46.17,,,,,O,
12:36:54.500,28,want to join us for lunch,swipe,529.02,137.90,629.85,58.07,703.20,0.00,J,O
12:36:54.901,28,want to join us for lunch,swipe,603.24,25.16,534.62,166.61,499.01,240.00,I, 
12:36:56.960,28,want to join us for lunch,tap,531.82,44.77,,,,,U,
12:36:57.277,28,want to join us for lunch,tap,141.79,127.40,,,,,S,
12:36:58.119,28,want to join us for lunch,tap,290.24,128.80,,,,,F,
12:36:58.477,28,want to join us for lunch,tap,655.75,51.07,,,,,O,
12:36:59.228,28,want to join us for lunch,tap,260.13,38.47,,,,,R,
12:37:00.045,28,want to join us for lunch,swipe,678.86,122.49,538.82,35.67,481.29,0.00,L,U
12:37:02.221,28,want to join us for lunch,swipe,528.32,208.62,337.86,181.31,290.74,174.56,N,C
12:37:02.588,28,want to join us for lunch,tap,455.49,122.49,,,,,H,
12:37:05.273,29,with each step forward,swipe,112.39,53.87,330.85,44.77,352.18,43.88,W,T
12:37:05.782,29,with each step forward,swipe,335.05,35.67,456.19,137.20,518.99,189.83,T,N
12:37:08.408,29,with each step forward,swipe,187.31,58.07,55.67,104.29,0.00,123.83,E,
12:37:09.075,29,with each step forward,swipe,246.83,205.82,356.06,143.50,455.29,86.89,C,H
12:37:10.643,29,with each step forward,swipe,150.90,128.80,314.75,66.48,375.22,43.48,S,T
12:37:11.752,29,with each step forward,swipe,184.51,55.27,311.95,37.07,422.10,21.33,E,Y
12:37:13.294,29,with each step forward,tap,128.49,112.69,,,,,S,
12:37:13.653,29,with each step forward,tap,370.77,62.28,,,,,T,
12:37:14.103,29,with each step forward,swipe,171.20,37.07,303.54,32.87,411.08,29.45,E,Y
12:37:18.639,29,with each step forward,swipe,130.59,122.49,309.15,51.07,353.43,33.36,S,T
12:37:19.123,29,with each step forward,tap,182.41,37.77,,,,,E,
12:37:19.465,29,with each step forward,tap,723.68,44.77,,,,,P,
12:37:20.940,29,with each step forward,swipe,294.44,130.90,410.68,72.78,509.10,23.57,F,U
12:37:21.632,29,with each step forward,tap,265.03,68.58,,,,,R,
12:37:22.625,29,with each step forward,swipe,99.08,67.88,15.05,122.49,0.00,132.28,W,
12:37:23.308,29,with each step forward,swipe,276.24,39.87,136.89,98.69,55.13,133.20,R,A
