Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
12:32:01.638,11,question that must be answered,tap,552.12,187.61,,,,,M,
12:32:01.804,11,question that must be answered,swipe,505.91,74.18,489.10,67.88,308.10,0.00,U,R
12:32:01.947,11,question that must be answered,tap,146.70,137.90,,,,,S,
12:32:02.047,11,question that must be answered,tap,352.56,60.18,,,,,T,
12:32:02.638,11,question that must be answered,swipe,430.28,208.62,348.36,131.60,255.43,44.23,B,R
12:32:02.746,11,question that must be answered,tap,792.30,312.95,,,,,,
12:32:04.673,11,question that must be answered,tap,573.83,187.61,,,,,M,
12:32:04.848,11,question that must be answered,tap,518.51,58.77,,,,,U,
12:32:05.107,11,question that must be answered,swipe,117.29,129.50,211.82,99.39,345.97,56.66,S,T
12:32:06.098,11,question that must be answered,tap,565.43,171.51,,,,,M,
12:32:06.266,11,question that must be answered,tap,521.31,55.27,,,,,U,
12:32:06.507,11,question that must be answered,swipe,128.49,131.60,199.91,88.88,334.47,8.42,S,T
12:32:08.175,11,question that must be answered,tap,546.52,165.91,,,,,M,
12:32:08.350,11,question that must be answered,tap,516.41,49.67,,,,,U,
12:32:08.808,11,question that must be answered,swipe,122.89,127.40,215.32,76.98,333.58,12.47,S,T
12:32:10.017,11,question that must be answered,swipe,559.82,177.11,552.82,153.30,507.73,0.00,M,U
12:32:10.159,11,question that must be answered,swipe,515.01,56.67,496.81,54.57,276.59,29.16,U,R
12:32:10.301,11,question that must be answered,tap,123.59,124.60,,,,,S,
12:32:10.359,11,question that must be answered,tap,360.96,44.07,,,,,T,
12:32:12.761,11,question that must be answered,tap,342.76,48.97,,,,,T,
12:32:12.869,11,question that must be answered,tap,454.09,126.70,,,,,H,
12:32:13.228,11,question that must be answered,swipe,44.46,111.99,148.80,70.68,267.61,23.63,A,R
12:32:14.437,11,question that must be answered,tap,556.32,184.81,,,,,M,
12:32:14.645,11,question that must be answered,tap,522.71,57.37,,,,,U,
12:32:15.112,11,question that must be answered,tap,134.09,126.70,,,,,S,
12:32:15.262,11,question that must be answered,tap,369.37,48.27,,,,,T,
12:32:15.704,11,question that must be answered,tap,414.18,193.92,,,,,B,
12:32:15.821,11,question that must be answered,tap,177.51,58.77,,,,,E,
12:32:16.404,11,question that must be answered,tap,47.26,110.59,,,,,A,
12:32:16.513,11,question that must be answered,tap,488.40,197.42,,,,,N,
12:32:16.680,11,question that must be answered,tap,120.79,116.19,,,,,S,
12:32:16.855,11,question that must be answered,tap,128.49,53.87,,,,,W,
12:32:17.055,11,question that must be answered,tap,209.02,42.67,,,,,E,
12:32:17.205,11,question that must be answered,tap,270.63,35.67,,,,,R,
12:32:17.647,11,question that must be answered,swipe,115.19,53.17,166.30,72.08,340.28,136.43,W,G
12:32:18.722,11,question that must be answered,tap,22.06,151.90,,,,,A,
12:32:18.839,11,question that must be answered,tap,501.71,198.82,,,,,N,
12:32:19.057,11,question that must be answered,tap,120.79,123.19,,,,,S,
12:32:19.265,11,question that must be answered,tap,115.19,54.57,,,,,W,
12:32:19.490,11,question that must be answered,tap,210.42,51.77,,,,,E,
12:32:19.648,11,question that must be answered,tap,259.43,41.97,,,,,R,
12:32:19.948,11,question that must be answered,swipe,176.11,40.57,188.01,124.60,204.36,240.00,E, 
12:32:22.850,12,protect your environment,tap,726.48,60.18,,,,,P,
12:32:22.933,12,protect your environment,tap,256.63,40.57,,,,,R,
12:32:23.108,12,protect your environment,tap,643.85,69.28,,,,,O,
12:32:23.191,12,protect your environment,tap,352.56,44.07,,,,,T,
12:32:23.592,12,protect your environment,swipe,197.81,62.98,239.82,162.41,272.61,240.00,E, 
12:32:23.984,12,protect your environment,tap,337.16,57.37,,,,,T,
12:32:25.218,12,protect your environment,tap,419.78,61.58,,,,,Y,
12:32:25.409,12,protect your environment,tap,651.55,46.87,,,,,O,
12:32:25.476,12,protect your environment,tap,522.71,32.17,,,,,U,
12:32:27.627,12,protect your environment,tap,447.09,27.96,,,,,Y,
12:32:27.711,12,protect your environment,tap,662.06,32.87,,,,,O,
12:32:27.936,12,protect your environment,tap,658.56,46.17,,,,,O,
12:32:27.994,12,protect your environment,tap,526.91,46.17,,,,,U,
12:32:28.128,12,protect your environment,tap,319.65,46.17,,,,,R,
12:32:30.604,12,protect your environment,tap,416.28,43.37,,,,,Y,
12:32:30.921,12,protect your environment,swipe,662.06,46.17,550.72,34.27,423.42,20.66,O,Y
12:32:31.129,12,protect your environment,tap,276.94,50.37,,,,,R,
12:32:34.265,12,protect your environment,tap,189.41,55.97,,,,,E,
12:32:34.598,12,protect your environment,tap,470.20,202.32,,,,,N,
12:32:34.781,12,protect your environment,tap,320.35,212.12,,,,,V,
12:32:34.924,12,protect your environment,tap,554.92,49.67,,,,,U,
12:32:35.057,12,protect your environment,tap,241.23,44.77,,,,,R,
12:32:35.298,12,protect your environment,tap,646.65,48.27,,,,,O,
12:32:35.407,12,protect your environment,tap,465.30,187.61,,,,,N,
12:32:37.274,12,protect your environment,tap,195.71,60.88,,,,,E,
12:32:37.750,12,protect your environment,tap,466.70,200.22,,,,,N,
12:32:38.008,12,protect your environment,tap,324.55,205.82,,,,,V,
12:32:38.684,12,protect your environment,tap,564.73,51.77,,,,,I,
12:32:38.834,12,protect your environment,tap,267.13,55.27,,,,,R,
12:32:39.009,12,protect your environment,tap,640.35,32.87,,,,,O,
12:32:39.109,12,protect your environment,tap,478.60,187.61,,,,,N,
12:32:39.326,12,protect your environment,tap,558.42,189.02,,,,,M,
12:32:40.059,12,protect your environment,swipe,172.60,53.87,322.45,144.20,378.15,177.78,E,V
12:32:40.309,12,protect your environment,tap,337.16,51.77,,,,,T,
12:32:43.303,13,do not drink the water,tap,210.42,123.19,,,,,D,
12:32:43.486,13,do not drink the water,tap,645.25,39.87,,,,,O,
12:32:43.820,13,do not drink the water,tap,497.51,201.62,,,,,N,
12:32:44.095,13,do not drink the water,tap,367.96,55.27,,,,,T,
12:32:46.605,13,do not drink the water,tap,487.00,203.72,,,,,N,
12:32:46.730,13,do not drink the water,tap,645.95,51.07,,,,,O,
12:32:46.922,13,do not drink the water,tap,356.06,51.07,,,,,T,
12:32:47.413,13,do not drink the water,tap,206.21,133.70,,,,,D,
12:32:47.597,13,do not drink the water,tap,255.23,58.07,,,,,R,
12:32:47.722,13,do not drink the water,tap,573.83,51.77,,,,,I,
12:32:48.089,13,do not drink the water,swipe,498.91,214.92,587.13,121.09,663.31,40.08,N,O
12:32:50.324,13,do not drink the water,tap,206.91,133.00,,,,,D,
12:32:50.515,13,do not drink the water,tap,257.33,55.27,,,,,R,
12:32:50.899,13,do not drink the water,swipe,590.63,26.56,558.42,79.08,465.16,231.15,I,N
12:32:51.015,13,do not drink the water,tap,508.71,216.32,,,,,N,
12:32:51.157,13,do not drink the water,tap,599.04,110.59,,,,,K,
12:32:52.641,13,do not drink the water,tap,202.71,129.50,,,,,D,
12:32:52.825,13,do not drink the water,tap,246.83,48.97,,,,,R,
12:32:53.192,13,do not drink the water,swipe,568.93,27.26,520.61,131.60,470.41,240.00,I, 
12:32:53.592,13,do not drink the water,tap,638.25,90.28,,,,,K,
12:32:55.794,13,do not drink the water,tap,346.96,51.77,,,,,T,
12:32:56.043,13,do not drink the water,tap,459.69,129.50,,,,,H,
12:32:56.277,13,do not drink the water,tap,183.11,37.77,,,,,E,
12:32:56.685,13,do not drink the water,tap,112.39,59.47,,,,,W,
12:32:56.894,13,do not drink the water,tap,360.96,53.87,,,,,T,
12:32:57.227,13,do not drink the water,swipe,202.01,46.87,300.74,58.77,440.29,75.60,E,Y
12:32:58.787,13,do not drink the water,tap,120.09,51.07,,,,,W,
12:32:59.228,13,do not drink the water,swipe,50.07,129.50,122.89,92.39,263.90,20.52,A,R
12:32:59.520,13,do not drink the water,tap,198.51,71.38,,,,,E,
12:32:59.654,13,do not drink the water,tap,258.73,58.07,,,,,R,
12:33:00.879,13,do not drink the water,tap,108.88,48.97,,,,,W,
12:33:02.022,13,do not drink the water,tap,114.49,55.27,,,,,W,
12:33:02.422,13,do not drink the water,swipe,41.66,125.30,151.60,78.38,262.40,31.09,A,R
12:33:02.705,13,do not drink the water,tap,210.42,37.77,,,,,E,
12:33:02.731,13,do not drink the water,tap,272.74,44.77,,,,,R,
12:33:02.805,13,do not drink the water,tap,260.13,34.27,,,,,R,
12:33:04.523,13,do not drink the water,tap,105.38,49.67,,,,,W,
12:33:04.924,13,do not drink the water,swipe,41.66,132.30,148.10,88.88,263.89,41.65,A,R
12:33:05.324,13,do not drink the water,tap,202.01,35.67,,,,,E,
12:33:06.808,13,do not drink the water,tap,115.89,60.88,,,,,W,
12:33:06.949,13,do not drink the water,tap,27.66,124.60,,,,,A,
12:33:07.133,13,do not drink the water,tap,365.86,51.07,,,,,T,
12:33:07.383,13,do not drink the water,tap,192.91,50.37,,,,,E,
12:33:07.425,13,do not drink the water,tap,259.43,49.67,,,,,R,
12:33:09.534,14,he called seven times,tap,464.60,124.60,,,,,H,
12:33:09.659,14,he called seven times,tap,205.51,55.97,,,,,E,
12:33:09.951,14,he called seven times,tap,262.93,193.22,,,,,C,
12:33:10.068,14,he called seven times,tap,50.07,141.40,,,,,A,
12:33:10.201,14,he called seven times,tap,687.26,121.09,,,,,L,
12:33:10.368,14,he called seven times,tap,683.06,119.69,,,,,L,
12:33:10.577,14,he called seven times,swipe,199.21,54.57,214.62,140.70,232.38,240.00,E, 
12:33:11.969,14,he called seven times,tap,134.09,117.59,,,,,S,
12:33:12.227,14,he called seven times,tap,202.71,53.17,,,,,E,
12:33:12.436,14,he called seven times,tap,330.85,210.02,,,,,V,
12:33:12.753,14,he called seven times,tap,185.91,58.07,,,,,E,
12:33:12.878,14,he called seven times,tap,492.60,194.62,,,,,N,
12:33:14.070,14,he called seven times,tap,127.79,129.50,,,,,S,
12:33:14.437,14,he called seven times,swipe,169.10,33.57,303.54,163.81,341.48,200.56,E,V
12:33:14.712,14,he called seven times,tap,186.61,41.97,,,,,E,
12:33:14.829,14,he called seven times,tap,487.00,207.92,,,,,N,
12:33:16.496,14,he called seven times,tap,344.16,43.37,,,,,T,
12:33:16.580,14,he called seven times,tap,704.77,46.87,,,,,O,
12:33:16.630,14,he called seven times,tap,601.84,47.57,,,,,I,
12:33:16.872,14,he called seven times,swipe,564.73,193.22,497.51,157.51,352.78,80.62,M,G
12:33:17.164,14,he called seven times,tap,120.79,127.40,,,,,S,
12:33:18.548,14,he called seven times,tap,340.66,37.77,,,,,T,
12:33:18.740,14,he called seven times,tap,578.03,48.97,,,,,I,
12:33:19.598,14,he called seven times,tap,341.36,46.17,,,,,T,
12:33:19.757,14,he called seven times,tap,596.24,49.67,,,,,I,
12:33:20.065,14,he called seven times,swipe,566.13,188.32,485.60,144.90,354.87,74.42,M,T
12:33:20.365,14,he called seven times,tap,124.29,124.60,,,,,S,
12:33:22.833,16,just what the doctor ordered,tap,25.56,118.99,,,,,A,
12:33:23.167,16,just what the doctor ordered,tap,262.23,39.17,,,,,R,
12:33:23.250,16,just what the doctor ordered,tap,192.21,41.27,,,,,E,
12:33:23.676,16,just what the doctor ordered,tap,447.09,41.27,,,,,Y,
12:33:23.859,16,just what the doctor ordered,tap,657.16,39.17,,,,,O,
12:33:23.967,16,just what the doctor ordered,tap,523.41,26.56,,,,,U,
12:33:24.218,16,just what the doctor ordered,tap,330.15,42.67,,,,,T,
12:33:24.343,16,just what the doctor ordered,tap,68.97,111.29,,,,,A,
12:33:24.543,16,just what the doctor ordered,tap,686.56,119.69,,,,,L,
12:33:24.793,16,just what the doctor ordered,tap,601.14,108.49,,,,,K,
12:33:25.110,16,just what the doctor ordered,tap,517.11,207.92,,,,,N,
12:33:25.193,16,just what the doctor ordered,swipe,586.43,53.87,540.92,144.90,493.37,240.00,I, 
12:33:25.568,16,just what the doctor ordered,tap,368.67,135.10,,,,,G,
12:33:26.760,16,just what the doctor ordered,tap,330.15,56.67,,,,,T,
12:33:26.878,16,just what the doctor ordered,tap,73.17,118.29,,,,,A,
12:33:27.003,16,just what the doctor ordered,tap,699.17,121.79,,,,,L,
12:33:27.177,16,just what the doctor ordered,tap,620.04,124.60,,,,,K,
12:33:27.377,16,just what the doctor ordered,tap,598.34,38.47,,,,,I,
12:33:27.561,16,just what the doctor ordered,tap,516.41,189.72,,,,,N,
12:33:27.678,16,just what the doctor ordered,tap,360.26,118.99,,,,,G,
12:33:27.936,16,just what the doctor ordered,tap,339.26,56.67,,,,,T,
12:33:28.036,16,just what the doctor ordered,tap,643.85,63.68,,,,,O,
12:33:28.428,16,just what the doctor ordered,swipe,570.33,207.22,503.81,164.51,368.38,77.55,M,T
12:33:33.856,16,just what the doctor ordered,tap,542.32,130.20,,,,,J,
12:33:34.065,16,just what the doctor ordered,tap,518.51,71.38,,,,,U,
12:33:34.248,16,just what the doctor ordered,tap,152.30,130.20,,,,,S,
12:33:34.340,16,just what the doctor ordered,tap,344.16,53.87,,,,,T,
12:33:34.657,16,just what the doctor ordered,tap,110.28,51.07,,,,,W,
12:33:34.782,16,just what the doctor ordered,tap,435.19,116.19,,,,,H,
12:33:34.890,16,just what the doctor ordered,tap,40.26,134.40,,,,,A,
12:33:34.990,16,just what the doctor ordered,tap,344.16,62.28,,,,,T,
12:33:35.515,16,just what the doctor ordered,tap,348.36,47.57,,,,,T,
12:33:35.641,16,just what the doctor ordered,tap,447.09,134.40,,,,,H,
12:33:35.791,16,just what the doctor ordered,tap,187.31,58.07,,,,,E,
12:33:36.941,16,just what the doctor ordered,tap,210.42,128.10,,,,,D,
12:33:37.216,16,just what the doctor ordered,swipe,651.55,45.47,534.62,123.19,451.68,178.32,O,B
12:33:37.759,16,just what the doctor ordered,tap,339.26,42.67,,,,,T,
12:33:37.883,16,just what the doctor ordered,tap,638.95,55.27,,,,,I,
12:33:37.992,16,just what the doctor ordered,tap,271.33,47.57,,,,,R,
12:33:39.176,16,just what the doctor ordered,tap,641.75,46.17,,,,,O,
12:33:39.226,16,just what the doctor ordered,tap,129.89,64.38,,,,,W,
12:33:39.242,16,just what the doctor ordered,tap,233.52,65.08,,,,,E,
12:33:39.468,16,just what the doctor ordered,tap,213.92,125.30,,,,,D,
12:33:40.368,16,just what the doctor ordered,tap,643.85,53.87,,,,,O,
12:33:40.443,16,just what the doctor ordered,tap,258.73,60.18,,,,,R,
12:33:40.685,16,just what the doctor ordered,tap,230.02,135.80,,,,,D,
12:33:40.852,16,just what the doctor ordered,tap,196.41,49.67,,,,,E,
12:33:40.960,16,just what the doctor ordered,tap,269.93,57.37,,,,,R,
12:33:41.077,16,just what the doctor ordered,tap,203.41,44.07,,,,,E,
12:33:41.144,16,just what the doctor ordered,tap,230.02,119.69,,,,,D,
12:33:44.012,17,sent this by registered mail,tap,117.99,137.20,,,,,S,
12:33:44.354,17,sent this by registered mail,swipe,164.20,58.77,281.14,118.29,378.09,167.64,E,V
12:33:44.587,17,sent this by registered mail,tap,330.85,58.07,,,,,T,
12:33:45.721,17,sent this by registered mail,tap,147.40,134.40,,,,,S,
12:33:46.096,17,sent this by registered mail,swipe,164.90,49.67,318.95,146.30,368.21,177.20,E,V
12:33:46.288,17,sent this by registered mail,tap,326.65,36.37,,,,,T,
12:33:47.539,17,sent this by registered mail,tap,144.60,118.99,,,,,S,
12:33:47.922,17,sent this by registered mail,swipe,189.41,27.96,344.16,104.29,404.65,134.13,E,G
12:33:48.148,17,sent this by registered mail,tap,344.86,31.47,,,,,T,
12:33:49.990,17,sent this by registered mail,tap,375.67,54.57,,,,,T,
12:33:50.065,17,sent this by registered mail,tap,458.29,125.30,,,,,H,
12:33:50.390,17,sent this by registered mail,swipe,606.04,62.98,496.11,97.99,377.36,135.80,I,G
12:33:51.199,17,sent this by registered mail,tap,423.28,208.62,,,,,B,
12:33:51.374,17,sent this by registered mail,tap,428.18,45.47,,,,,Y,
12:33:51.941,17,sent this by registered mail,tap,269.23,23.76,,,,,R,
12:33:52.041,17,sent this by registered mail,tap,188.01,23.76,,,,,E,
12:33:52.200,17,sent this by registered mail,tap,351.16,105.69,,,,,G,
12:33:52.300,17,sent this by registered mail,tap,559.82,49.67,,,,,U,
12:33:52.425,17,sent this by registered mail,tap,129.19,112.69,,,,,S,
12:33:52.550,17,sent this by registered mail,tap,360.96,52.47,,,,,T,
12:33:52.750,17,sent this by registered mail,tap,189.41,30.77,,,,,E,
12:33:52.842,17,sent this by registered mail,tap,265.73,30.77,,,,,R,
12:33:52.959,17,sent this by registered mail,tap,190.81,29.37,,,,,E,
12:33:53.542,17,sent this by registered mail,tap,248.23,46.17,,,,,R,
12:33:53.584,17,sent this by registered mail,tap,185.91,43.37,,,,,E,
12:33:54.701,17,sent this by registered mail,tap,550.72,194.62,,,,,M,
12:33:54.843,17,sent this by registered mail,tap,34.66,126.00,,,,,A,
12:33:55.160,17,sent this by registered mail,swipe,573.83,32.87,673.96,124.60,750.80,194.98,I,.
12:33:57.661,18,the stock exchange dipped,tap,352.56,49.67,,,,,T,
12:33:57.779,18,the stock exchange dipped,tap,451.99,129.50,,,,,H,
12:33:57.945,18,the stock exchange dipped,tap,202.71,44.07,,,,,E,
12:33:58.245,18,the stock exchange dipped,tap,138.99,127.40,,,,,S,
12:33:58.462,18,the stock exchange dipped,tap,346.26,53.17,,,,,T,
12:33:58.754,18,the stock exchange dipped,tap,248.23,191.12,,,,,C,
12:33:58.879,18,the stock exchange dipped,tap,597.64,133.70,,,,,K,
12:34:00.721,18,the stock exchange dipped,tap,122.89,126.70,,,,,S,
12:34:00.938,18,the stock exchange dipped,tap,344.16,42.67,,,,,T,
12:34:01.163,18,the stock exchange dipped,swipe,638.95,55.97,558.42,122.49,453.92,208.83,I,B
12:34:01.514,18,the stock exchange dipped,tap,603.24,116.89,,,,,K,
12:34:02.489,18,the stock exchange dipped,tap,132.69,122.49,,,,,S,
12:34:02.681,18,the stock exchange dipped,tap,328.75,46.17,,,,,T,
12:34:02.973,18,the stock exchange dipped,swipe,665.56,51.07,584.33,109.19,470.38,190.73,O,N
12:34:03.189,18,the stock exchange dipped,tap,626.35,118.29,,,,,K,
12:34:05.866,18,the stock exchange dipped,tap,206.91,34.27,,,,,E,
12:34:06.008,18,the stock exchange dipped,tap,227.92,196.02,,,,,C,
12:34:06.116,18,the stock exchange dipped,tap,462.49,127.40,,,,,H,
12:34:06.266,18,the stock exchange dipped,tap,45.16,115.49,,,,,A,
12:34:06.358,18,the stock exchange dipped,tap,490.50,191.12,,,,,N,
12:34:06.567,18,the stock exchange dipped,tap,379.87,119.69,,,,,G,
12:34:06.683,18,the stock exchange dipped,tap,192.91,42.67,,,,,E,
12:34:07.101,18,the stock exchange dipped,tap,208.32,115.49,,,,,D,
12:34:07.208,18,the stock exchange dipped,tap,587.13,34.27,,,,,I,
12:34:07.409,18,the stock exchange dipped,tap,745.38,56.67,,,,,P,
12:34:07.550,18,the stock exchange dipped,tap,742.58,60.18,,,,,P,
12:34:07.800,18,the stock exchange dipped,swipe,189.41,41.97,207.61,133.70,228.71,240.00,E, 
12:34:10.168,18,the stock exchange dipped,tap,211.82,121.09,,,,,D,
12:34:10.268,18,the stock exchange dipped,tap,587.13,35.67,,,,,I,
12:34:10.435,18,the stock exchange dipped,tap,708.97,44.07,,,,,O,
12:34:10.577,18,the stock exchange dipped,tap,183.11,47.57,,,,,E,
12:34:10.794,18,the stock exchange dipped,tap,183.11,48.27,,,,,E,
12:34:12.320,18,the stock exchange dipped,tap,227.92,118.29,,,,,D,
12:34:12.436,18,the stock exchange dipped,tap,599.04,37.07,,,,,I,
12:34:12.670,18,the stock exchange dipped,tap,745.38,48.97,,,,,P,
12:34:12.845,18,the stock exchange dipped,tap,749.58,51.07,,,,,P,
12:34:13.053,18,the stock exchange dipped,tap,188.01,53.17,,,,,E,
12:34:13.162,18,the stock exchange dipped,tap,223.02,123.19,,,,,D,
12:34:15.588,19,sad to hear that news,tap,120.09,126.00,,,,,S,
12:34:15.804,19,sad to hear that news,tap,121.49,79.08,,,,,W,
12:34:15.846,19,sad to hear that news,tap,197.81,128.10,,,,,D,
12:34:16.147,19,sad to hear that news,tap,341.36,47.57,,,,,T,
12:34:16.664,19,sad to hear that news,swipe,458.29,124.60,381.27,91.68,237.59,30.30,H,E
12:34:16.947,19,sad to hear that news,tap,49.37,114.09,,,,,A,
12:34:17.172,19,sad to hear that news,tap,263.63,34.97,,,,,R,
12:34:17.598,19,sad to hear that news,tap,307.05,53.87,,,,,R,
12:34:17.739,19,sad to hear that news,tap,458.29,134.40,,,,,H,
12:34:17.831,19,sad to hear that news,tap,197.81,46.17,,,,,E,
12:34:19.565,19,sad to hear that news,tap,131.99,129.50,,,,,S,
12:34:19.924,19,sad to hear that news,tap,55.67,126.00,,,,,A,
12:34:20.032,19,sad to hear that news,tap,209.02,133.70,,,,,D,
12:34:20.382,19,sad to hear that news,tap,325.95,34.97,,,,,T,
12:34:20.499,19,sad to hear that news,tap,662.06,50.37,,,,,O,
12:34:20.874,19,sad to hear that news,tap,473.70,127.40,,,,,H,
12:34:21.016,19,sad to hear that news,tap,193.61,51.07,,,,,E,
12:34:21.250,19,sad to hear that news,tap,44.46,122.49,,,,,A,
12:34:21.274,19,sad to hear that news,tap,138.99,20.96,,,,,W,
12:34:21.324,19,sad to hear that news,tap,247.53,55.27,,,,,R,
12:34:23.242,19,sad to hear that news,swipe,459.69,130.90,384.77,98.69,239.21,36.11,H,E
12:34:23.501,19,sad to hear that news,tap,43.06,127.40,,,,,A,
12:34:23.743,19,sad to hear that news,tap,249.63,58.77,,,,,R,
12:34:24.660,19,sad to hear that news,tap,305.65,55.97,,,,,R,
12:34:24.801,19,sad to hear that news,tap,455.49,130.20,,,,,H,
12:34:25.210,19,sad to hear that news,tap,51.47,122.49,,,,,A,
12:34:25.385,19,sad to hear that news,tap,316.85,59.47,,,,,R,
12:34:26.745,19,sad to hear that news,tap,338.56,48.97,,,,,T,
12:34:26.845,19,sad to hear that news,tap,447.09,130.20,,,,,H,
12:34:27.211,19,sad to hear that news,swipe,56.37,110.59,197.81,50.37,277.19,16.58,A,R
12:34:28.062,19,sad to hear that news,tap,502.41,204.42,,,,,N,
12:34:28.287,19,sad to hear that news,tap,186.61,44.77,,,,,E,
12:34:28.370,19,sad to hear that news,tap,120.79,48.97,,,,,W,
12:34:28.570,19,sad to hear that news,tap,129.19,126.00,,,,,S,
12:34:30.697,20,communicate through email,tap,238.42,197.42,,,,,C,
12:34:30.905,20,communicate through email,tap,631.95,64.38,,,,,I,
12:34:31.205,20,communicate through email,tap,552.12,199.52,,,,,M,
12:34:31.381,20,communicate through email,tap,554.92,200.92,,,,,M,
12:34:31.697,20,communicate through email,tap,508.01,44.07,,,,,U,
12:34:31.831,20,communicate through email,tap,483.50,196.02,,,,,N,
12:34:31.981,20,communicate through email,tap,564.73,63.68,,,,,I,
12:34:32.114,20,communicate through email,tap,231.42,191.82,,,,,C,
12:34:32.297,20,communicate through email,tap,17.16,142.80,,,,,,
12:34:32.389,20,communicate through email,tap,323.85,65.78,,,,,T,
12:34:32.531,20,communicate through email,tap,152.30,70.68,,,,,W,
12:34:32.831,20,communicate through email,tap,301.44,59.47,,,,,R,
12:34:32.931,20,communicate through email,tap,434.49,121.09,,,,,H,
12:34:33.048,20,communicate through email,tap,237.72,46.17,,,,,E,
12:34:33.215,20,communicate through email,tap,623.54,39.17,,,,,I,
12:34:33.381,20,communicate through email,tap,489.80,48.27,,,,,U,
12:34:33.523,20,communicate through email,tap,327.35,107.09,,,,,F,
12:34:33.940,20,communicate through email,tap,156.50,58.07,,,,,W,
12:34:34.040,20,communicate through email,tap,533.22,185.51,,,,,N,
12:34:34.407,20,communicate through email,swipe,15.75,134.40,110.98,88.18,231.67,29.61,,E
12:34:34.674,20,communicate through email,tap,576.63,65.08,,,,,I,
12:34:34.832,20,communicate through email,tap,663.46,118.29,,,,,L,
12:34:37.784,20,communicate through email,tap,261.53,207.22,,,,,C,
12:34:38.068,20,communicate through email,tap,665.56,39.17,,,,,O,
12:34:38.326,20,communicate through email,tap,583.63,188.32,,,,,M,
12:34:38.543,20,communicate through email,tap,578.03,186.91,,,,,M,
12:34:38.851,20,communicate through email,tap,543.02,29.37,,,,,U,
12:34:39.226,20,communicate through email,swipe,505.91,198.12,565.43,87.48,612.49,0.00,N,I
12:34:39.610,20,communicate through email,tap,236.32,180.61,,,,,C,
12:34:39.927,20,communicate through email,tap,344.16,67.18,,,,,T,
12:34:40.077,20,communicate through email,tap,163.50,85.38,,,,,S,
12:34:41.527,20,communicate through email,tap,244.03,214.22,,,,,C,
12:34:41.761,20,communicate through email,tap,655.05,53.87,,,,,O,
12:34:41.978,20,communicate through email,tap,568.23,182.01,,,,,M,
12:34:42.120,20,communicate through email,tap,567.53,186.21,,,,,M,
12:34:42.328,20,communicate through email,tap,633.35,28.67,,,,,I,
12:34:42.370,20,communicate through email,tap,514.31,46.17,,,,,U,
12:34:42.587,20,communicate through email,tap,504.51,193.92,,,,,N,
12:34:42.737,20,communicate through email,tap,564.73,61.58,,,,,I,
12:34:43.245,20,communicate through email,tap,239.12,195.32,,,,,C,
12:34:43.429,20,communicate through email,tap,17.86,124.60,,,,,,
12:34:43.654,20,communicate through email,swipe,344.16,66.48,272.04,62.98,104.44,54.84,T,W
12:34:46.072,20,communicate through email,tap,239.82,193.92,,,,,C,
12:34:46.389,20,communicate through email,tap,648.05,41.27,,,,,O,
12:34:47.039,20,communicate through email,tap,567.53,189.72,,,,,M,
12:34:47.231,20,communicate through email,tap,566.83,189.72,,,,,M,
12:34:47.548,20,communicate through email,tap,529.72,41.97,,,,,U,
12:34:47.806,20,communicate through email,tap,508.01,182.01,,,,,N,
12:34:47.965,20,communicate through email,tap,580.83,58.07,,,,,I,
12:34:48.198,20,communicate through email,tap,246.83,200.22,,,,,C,
12:34:48.398,20,communicate through email,tap,22.76,126.00,,,,,A,
12:34:48.640,20,communicate through email,swipe,379.17,51.07,286.04,41.27,140.49,25.95,T,W
12:34:49.932,20,communicate through email,tap,338.56,57.37,,,,,T,
12:34:50.191,20,communicate through email,tap,282.54,35.67,,,,,R,
12:34:50.408,20,communicate through email,tap,465.30,126.70,,,,,H,
12:34:50.574,20,communicate through email,tap,648.75,41.27,,,,,O,
12:34:50.733,20,communicate through email,tap,648.75,41.27,,,,,O,
12:34:51.992,20,communicate through email,tap,342.76,48.97,,,,,T,
12:34:52.117,20,communicate through email,tap,465.30,133.00,,,,,H,
12:34:52.292,20,communicate through email,tap,273.44,37.77,,,,,R,
12:34:52.476,20,communicate through email,tap,664.16,52.47,,,,,O,
12:34:52.567,20,communicate through email,tap,536.72,33.57,,,,,U,
12:34:52.750,20,communicate through email,tap,355.36,119.69,,,,,G,
12:34:52.884,20,communicate through email,tap,444.29,128.10,,,,,H,
12:34:53.526,20,communicate through email,tap,181.01,72.78,,,,,E,
12:34:53.668,20,communicate through email,tap,549.32,199.52,,,,,M,
12:34:54.110,20,communicate through email,swipe,47.26,136.50,125.69,103.59,268.57,43.63,A,R
12:34:54.410,20,communicate through email,tap,685.86,109.19,,,,,L,
12:34:57.078,21,frequently asked questions,tap,272.74,137.20,,,,,F,
12:34:57.420,21,frequently asked questions,tap,257.33,60.18,,,,,R,
12:34:57.511,21,frequently asked questions,tap,194.31,55.97,,,,,E,
12:34:58.112,21,frequently asked questions,tap,12.25,57.37,,,,,Q,
12:34:58.262,21,frequently asked questions,tap,525.51,54.57,,,,,U,
12:34:58.396,21,frequently asked questions,tap,169.80,55.97,,,,,E,
12:34:58.529,21,frequently asked questions,tap,503.81,200.92,,,,,N,
12:34:58.764,21,frequently asked questions,tap,307.75,51.07,,,,,R,
12:34:59.071,21,frequently asked questions,tap,690.07,118.99,,,,,L,
