Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
15:30:59.899,-,"[96,371]","[171,331]","[253,319]",-,-,"[326,388]","[411,356]","[469,382]","[572,410]"
15:31:00.002,-,"[56,400]","[131,362]","[194,388]",-,-,"[330,368]","[418,348]","[478,373]","[590,418]"
15:31:00.104,-,"[39,383]","[117,346]","[154,395]",-,-,"[329,355]","[420,342]","[484,365]","[594,415]"
15:31:00.205,-,"[76,330]","[144,311]","[156,350]",-,-,"[327,402]","[425,377]","[487,390]","[595,427]"
15:31:00.307,-,"[60,369]","[137,353]","[138,406]",-,-,"[354,401]","[450,368]","[512,392]","[610,435]"
15:31:00.408,-,"[47,441]","[127,418]",-,-,"[335,476]","[373,357]","[472,328]","[529,364]","[627,429]"
15:31:00.534,-,"[27,463]","[102,449]",-,-,-,"[383,395]","[468,357]","[529,383]","[624,444]"
15:31:00.636,-,"[27,469]","[104,452]",-,-,-,"[390,400]","[474,363]","[529,383]","[620,441]"
15:31:00.736,-,"[36,463]","[104,452]",-,-,-,"[392,403]","[472,365]","[527,383]","[616,441]"
15:31:00.836,-,"[25,460]","[111,425]","[175,444]",-,-,"[392,400]","[472,363]","[525,380]","[616,441]"
15:31:00.936,-,"[31,418]","[112,376]","[180,408]",-,-,"[395,397]","[474,363]","[529,380]","[620,441]"
15:31:01.038,-,-,"[40,377]","[125,392]",-,-,"[418,394]","[500,365]","[554,385]",-
15:31:01.139,-,-,"[10,378]","[91,371]",-,-,"[452,396]","[538,369]","[587,401]",-
15:31:01.241,-,-,"[30,475]",-,-,-,"[484,404]","[569,382]","[623,415]",-
15:31:01.344,-,-,-,-,-,-,"[517,392]","[604,376]",-,-
15:31:01.445,-,-,-,-,-,-,"[525,361]","[623,359]",-,-
15:31:01.547,-,-,-,-,-,-,"[527,338]","[631,349]",-,-
15:31:01.649,-,-,-,-,-,-,"[540,317]",-,-,-
15:31:01.750,-,-,-,-,-,-,"[534,304]",-,-,-
15:31:01.855,-,-,-,-,-,-,"[475,362]","[591,382]",-,-
15:31:01.960,-,-,"[106,470]","[174,468]",-,-,"[411,322]","[522,338]","[587,387]",-
15:31:02.061,-,"[64,402]","[129,381]","[223,384]",-,-,"[409,335]","[514,346]","[579,379]",-
15:31:02.162,-,"[82,360]","[164,321]","[254,309]",-,-,"[408,364]","[512,359]","[573,388]",-
15:31:02.287,-,-,"[84,349]","[176,334]",-,-,"[425,355]","[528,356]","[590,387]",-
15:31:02.388,-,-,"[9,375]","[121,356]",-,-,"[439,358]","[547,353]","[604,390]",-
15:31:02.489,-,-,-,-,-,-,"[452,377]","[557,369]","[614,406]",-
15:31:02.592,-,-,-,-,-,-,"[478,390]","[584,379]","[637,409]",-
15:31:02.693,-,-,-,-,-,-,"[488,370]","[590,355]",-,-
15:31:02.795,-,-,-,-,-,-,"[480,376]","[590,371]",-,-
15:31:02.897,-,-,-,-,-,-,"[469,410]","[567,399]","[623,450]",-
15:31:03.001,-,-,-,-,-,-,"[440,422]","[534,400]","[591,439]",-
15:31:03.105,-,-,-,-,-,-,"[428,420]","[517,386]","[571,416]",-
15:31:03.213,-,-,-,-,-,-,"[428,417]","[520,386]","[567,413]",-
15:31:03.319,-,-,-,-,-,-,"[435,414]","[523,381]","[570,407]",-
15:31:03.424,-,-,-,-,-,-,"[450,377]","[537,356]","[586,382]",-
15:31:03.533,-,-,-,-,-,"[365,469]","[473,341]","[558,327]","[609,368]",-
15:31:03.646,-,"[14,460]","[79,452]","[149,444]",-,-,"[491,359]","[572,345]","[624,378]",-
15:31:03.750,-,"[18,451]","[86,437]","[156,435]",-,-,"[481,344]","[579,334]","[632,375]",-
15:31:03.856,-,"[22,439]","[92,422]","[166,417]",-,-,"[473,300]","[569,306]","[622,351]",-
15:31:03.958,-,"[53,385]","[115,359]","[201,363]",-,-,"[456,355]","[551,345]","[605,381]",-
15:31:04.060,-,"[57,383]","[120,359]","[206,363]",-,-,"[453,352]","[537,340]","[596,373]",-
15:31:04.163,-,"[54,423]","[108,407]","[196,417]",-,-,"[481,328]","[553,322]","[608,365]",-
15:31:04.264,-,"[51,423]","[104,410]","[188,417]",-,-,"[493,303]","[564,304]","[621,349]",-
15:31:04.365,-,"[51,403]","[106,387]","[192,388]",-,-,"[432,339]","[533,348]","[596,373]",-
15:31:04.490,-,"[44,374]","[101,354]","[194,355]",-,-,"[369,302]","[464,298]","[533,332]","[631,403]"
15:31:04.593,-,"[63,331]","[130,296]","[214,300]",-,-,"[357,365]","[458,347]","[522,359]","[619,409]"
15:31:04.695,-,"[24,389]","[91,360]","[186,363]",-,"[340,476]","[373,349]","[456,339]","[519,370]","[625,429]"
15:31:04.796,-,"[0,451]","[60,444]","[150,435]",-,-,"[372,367]","[456,358]","[520,383]","[625,441]"
15:31:04.900,-,"[60,462]",-,"[167,478]",-,-,"[368,412]","[445,377]","[506,403]","[611,456]"
15:31:05.001,-,-,-,-,-,-,"[366,433]","[433,391]","[497,409]","[606,462]"
15:31:05.102,-,-,-,-,-,-,"[366,439]","[427,397]","[494,415]","[605,468]"
15:31:05.202,-,-,-,-,-,-,"[366,427]","[423,380]","[495,404]","[604,462]"
15:31:05.304,-,-,-,-,-,-,"[323,413]","[385,373]","[454,393]","[569,433]"
15:31:05.404,-,-,-,-,-,-,"[260,378]","[332,357]","[406,364]","[519,386]"
15:31:05.506,-,-,-,-,-,-,"[268,438]","[355,418]","[422,408]","[534,420]"
15:31:05.608,-,-,-,-,-,-,"[275,392]","[362,379]","[429,369]","[544,397]"
15:31:05.710,-,-,-,-,-,-,"[281,319]","[363,302]","[436,324]","[550,369]"
15:31:05.818,-,-,-,-,-,-,"[296,353]","[395,340]","[468,347]","[577,390]"
15:31:05.924,-,-,-,-,-,-,"[392,340]","[498,343]","[563,363]",-
15:31:06.031,-,-,-,-,-,-,"[417,301]","[529,304]","[591,349]",-
15:31:06.137,-,-,-,-,-,-,"[468,303]","[593,321]",-,-
15:31:06.245,-,-,-,-,-,-,"[465,316]","[590,329]",-,-
15:31:06.353,-,-,-,-,-,-,"[422,408]","[523,400]","[587,433]",-
15:31:06.458,-,-,-,-,-,-,"[373,436]","[446,382]","[514,417]","[635,458]"
15:31:06.572,-,-,-,-,-,-,"[355,410]","[428,345]","[504,375]","[630,438]"
15:31:06.693,-,-,-,-,-,-,"[371,472]","[422,425]","[499,438]",-
15:31:06.803,-,-,-,-,-,-,-,"[428,428]","[501,444]",-
15:31:06.913,-,-,-,-,-,-,-,"[411,426]","[487,444]",-
15:31:07.022,-,-,-,-,-,-,-,"[395,417]","[468,430]","[592,466]"
15:31:07.130,-,-,-,-,-,-,-,"[390,426]","[459,436]","[588,463]"
15:31:07.239,-,-,-,-,-,-,-,"[391,418]","[462,433]","[585,466]"
15:31:07.348,-,-,-,-,-,-,-,"[390,420]","[461,433]","[584,460]"
15:31:07.456,-,-,-,-,-,-,"[338,448]","[415,400]","[480,415]","[593,442]"
15:31:07.565,-,-,-,-,-,-,"[331,422]","[416,380]","[478,390]","[590,415]"
15:31:07.674,-,-,-,-,-,-,"[371,427]","[463,393]","[520,411]","[624,459]"
15:31:07.783,-,-,-,-,-,-,"[535,375]",-,-,-
15:31:07.891,-,-,-,-,-,-,"[596,318]",-,-,-
15:31:08.000,-,-,-,-,-,-,"[587,306]",-,-,-
15:31:08.108,-,-,-,-,-,-,"[598,339]",-,-,-
15:31:08.218,-,-,-,-,-,-,"[586,339]",-,-,-
15:31:08.329,-,-,-,-,-,-,"[457,425]","[555,380]","[618,403]",-
15:31:08.436,-,-,-,-,-,-,"[373,451]","[449,396]","[510,417]","[620,456]"
15:31:08.545,-,-,-,-,-,-,"[364,427]","[427,377]","[499,403]","[607,441]"
15:31:08.657,-,-,-,-,-,-,"[299,408]","[367,373]","[438,396]","[557,422]"
15:31:08.771,-,-,-,-,-,-,"[226,373]","[300,361]","[374,370]","[492,381]"
15:31:08.887,-,-,-,-,-,-,"[256,460]","[353,430]","[430,425]","[536,431]"
15:31:09.001,-,-,-,-,-,-,"[267,378]","[362,368]","[430,372]","[544,397]"
15:31:09.115,-,-,-,-,-,-,"[265,314]","[360,300]","[433,321]","[539,358]"
15:31:09.227,-,-,-,-,-,-,"[347,379]","[458,368]","[531,386]","[626,444]"
15:31:09.341,-,-,-,-,-,-,"[417,301]","[530,297]","[593,339]",-
15:31:09.454,-,-,-,-,-,-,"[469,334]","[596,352]",-,-
15:31:09.566,-,-,-,-,-,-,"[448,331]","[560,316]","[635,362]",-
15:31:09.679,-,-,-,-,-,-,"[363,390]","[432,342]","[508,381]","[636,426]"
15:31:09.799,-,-,-,-,-,-,"[402,459]","[491,432]","[562,451]",-
15:31:09.912,-,-,-,-,-,-,-,"[557,461]",-,-
15:31:10.021,-,-,-,-,-,-,"[473,460]","[565,428]","[633,470]",-
15:31:10.128,-,-,-,-,-,-,"[478,463]","[573,424]",-,-
15:31:10.234,-,-,-,-,-,-,"[506,468]","[607,421]",-,-
15:31:10.341,-,-,-,-,-,-,"[553,476]",-,-,-
15:31:10.448,-,-,-,-,-,-,"[563,374]",-,-,-
15:31:10.557,-,-,-,-,-,-,"[563,374]",-,-,-
15:31:10.664,-,-,-,-,-,-,"[549,470]",-,-,-
15:31:10.773,-,-,-,-,-,-,-,-,-,-
15:31:10.882,-,-,-,-,-,-,-,-,-,-
15:31:10.992,-,-,-,-,-,-,-,"[588,478]",-,-
15:31:11.099,-,-,-,-,-,-,-,"[569,469]",-,-
15:31:11.205,-,-,-,-,-,-,-,"[559,463]","[593,478]",-
15:31:11.314,-,-,-,-,-,-,-,"[549,458]","[589,472]",-
15:31:11.422,-,-,-,-,-,-,-,"[535,440]","[579,460]",-
15:31:11.530,-,-,-,-,-,-,"[430,473]","[518,432]","[573,454]",-
15:31:11.637,-,-,-,-,-,-,"[428,455]","[518,409]","[572,451]",-
15:31:11.750,-,-,-,-,-,-,"[404,400]","[517,367]","[572,399]",-
15:31:11.858,-,-,-,-,-,-,"[383,392]","[498,367]","[553,394]",-
15:31:11.969,-,-,-,-,-,-,"[376,387]","[491,368]","[544,391]","[633,432]"
15:31:12.079,-,-,-,-,-,-,"[377,384]","[489,365]","[541,386]","[630,426]"
15:31:12.185,-,-,-,-,-,-,"[385,364]","[483,341]","[542,369]","[632,423]"
15:31:12.293,-,-,-,-,-,-,"[376,348]","[486,325]","[547,356]","[638,420]"
15:31:12.402,-,-,-,-,-,-,"[364,292]","[474,288]","[537,314]","[626,384]"
15:31:12.515,-,-,-,-,-,-,"[267,372]","[356,376]","[429,383]","[546,422]"
15:31:12.623,-,-,-,-,-,-,"[115,442]","[169,372]","[244,373]","[379,381]"
15:31:12.733,-,-,-,-,-,-,"[151,348]","[229,320]","[300,342]","[425,374]"
15:31:12.845,-,-,-,-,-,-,"[263,304]","[360,292]","[431,314]","[548,385]"
15:31:12.954,-,-,-,-,-,-,"[237,387]","[343,357]","[416,364]","[527,386]"
15:31:13.063,-,-,-,-,-,-,"[305,408]","[401,381]","[464,379]","[574,399]"
15:31:13.172,-,-,-,-,-,-,"[349,393]","[446,374]","[508,386]","[616,415]"
15:31:13.279,-,-,-,-,-,-,"[367,384]","[461,355]","[521,375]","[623,412]"
15:31:13.385,-,-,-,-,-,-,"[358,384]","[451,350]","[509,367]","[609,401]"
15:31:13.497,-,-,-,-,-,-,"[361,384]","[456,347]","[514,367]","[609,401]"
15:31:13.606,-,-,-,-,-,-,"[363,381]","[457,344]","[513,362]","[611,401]"
15:31:13.713,-,-,-,-,-,-,"[363,376]","[457,342]","[512,359]","[609,398]"
15:31:13.823,-,-,-,-,-,-,"[364,370]","[459,334]","[515,356]","[609,395]"
15:31:13.934,-,-,-,-,-,-,"[365,368]","[459,331]","[515,354]","[610,392]"
15:31:14.045,-,-,-,-,-,-,"[362,365]","[455,331]","[511,351]","[606,390]"
15:31:14.154,-,-,-,-,-,-,"[376,359]","[474,328]","[530,356]","[629,406]"
15:31:14.264,-,-,-,-,-,-,"[485,352]","[588,342]",-,-
15:31:14.370,-,-,-,-,-,-,"[570,347]",-,-,-
15:31:14.478,-,-,-,-,-,-,"[580,324]",-,-,-
15:31:14.588,-,-,-,-,-,-,"[576,319]",-,-,-
15:31:14.696,-,-,-,-,-,-,"[577,342]",-,-,-
15:31:14.805,-,-,-,-,-,-,"[568,345]",-,-,-
15:31:14.914,-,-,-,-,-,-,"[536,359]",-,-,-
15:31:15.021,-,-,-,-,-,-,"[451,371]","[559,353]","[613,376]",-
15:31:15.129,-,-,-,-,-,-,"[393,381]","[500,346]","[556,374]","[630,426]"
15:31:15.237,-,-,-,-,-,-,"[372,376]","[475,346]","[537,377]","[624,420]"
15:31:15.344,-,-,-,-,-,-,"[367,312]","[466,305]","[532,340]","[626,409]"
15:31:15.452,-,-,-,-,-,-,"[338,313]","[433,324]","[503,357]","[597,415]"
15:31:15.560,-,-,-,-,-,-,"[135,415]","[194,388]","[270,406]","[413,406]"
15:31:15.667,-,-,-,-,-,-,"[129,359]","[201,331]","[267,353]","[393,375]"
15:31:15.777,-,-,-,-,-,-,"[245,309]","[341,303]","[409,332]","[525,406]"
15:31:15.887,-,-,-,-,-,-,"[220,396]","[312,383]","[392,392]","[509,426]"
15:31:15.997,-,-,-,-,-,-,"[255,475]","[343,451]","[408,462]",-
15:31:16.106,-,-,-,-,-,-,"[332,452]","[415,426]","[477,430]","[581,466]"
15:31:16.215,-,-,-,-,-,-,"[381,412]","[462,387]","[521,400]","[620,441]"
15:31:16.324,-,-,-,-,-,-,"[383,406]","[460,371]","[517,383]","[614,426]"
15:31:16.436,-,-,-,-,-,-,"[384,400]","[463,360]","[516,378]","[612,421]"
15:31:16.545,-,-,-,-,-,-,"[479,398]","[572,382]","[630,412]",-
15:31:16.656,-,-,-,-,-,-,"[594,344]",-,-,-
15:31:16.769,-,-,-,-,-,-,"[582,306]",-,-,-
15:31:16.880,-,-,-,-,-,-,"[552,353]",-,-,-
15:31:16.991,-,-,-,-,-,-,"[513,362]","[636,367]",-,-
15:31:17.099,-,-,-,-,-,-,"[483,381]","[593,371]",-,-
15:31:17.207,-,-,-,-,-,-,"[406,406]","[506,375]","[561,405]","[626,450]"
15:31:17.313,-,-,-,-,-,-,"[368,392]","[467,363]","[523,394]","[614,438]"
15:31:17.422,-,-,-,-,-,-,"[371,354]","[472,321]","[528,353]","[622,417]"
15:31:17.532,-,-,-,-,-,-,"[375,333]","[471,339]","[537,359]","[625,423]"
15:31:17.640,-,-,-,-,-,-,"[355,318]","[450,326]","[514,351]","[607,412]"
15:31:17.748,-,-,-,-,-,-,"[308,355]","[397,351]","[463,368]","[571,416]"
15:31:17.865,-,-,"[32,347]","[113,359]",-,-,"[267,361]","[350,352]","[420,364]","[537,400]"
15:31:17.968,-,-,"[9,389]","[105,381]",-,-,"[246,354]","[331,341]","[401,351]","[522,383]"
15:31:18.069,-,-,"[7,433]","[91,410]",-,-,"[264,309]","[347,297]","[418,316]","[522,359]"
15:31:18.171,-,-,"[21,439]","[94,431]",-,-,"[259,384]","[358,365]","[425,358]","[535,391]"
15:31:18.272,-,"[0,439]","[63,429]","[101,437]",-,-,"[307,394]","[399,361]","[465,365]","[565,396]"
15:31:18.374,-,"[43,397]","[87,402]","[126,421]",-,-,"[343,387]","[430,355]","[493,373]","[590,415]"
15:31:18.476,-,"[44,391]","[81,402]","[117,433]",-,"[314,474]","[363,336]","[448,316]","[505,346]","[603,404]"
15:31:18.579,-,"[4,395]","[57,391]","[88,422]",-,-,"[356,373]","[437,345]","[496,367]","[595,424]"
15:31:18.681,-,-,"[52,380]","[67,417]",-,-,"[356,387]","[435,353]","[493,373]","[589,421]"
15:31:18.782,-,-,"[50,374]","[69,405]",-,-,"[340,396]","[416,361]","[474,376]","[571,425]"
15:31:18.885,-,-,"[15,345]","[75,344]",-,-,"[327,402]","[399,367]","[459,388]","[558,431]"
15:31:18.987,-,-,"[0,334]","[81,320]",-,-,"[332,396]","[406,361]","[466,382]","[563,431]"
15:31:19.090,-,-,"[28,321]","[119,306]",-,-,"[338,399]","[413,364]","[473,384]","[571,433]"
15:31:19.191,-,"[32,372]","[98,333]","[190,323]",-,-,"[340,396]","[420,364]","[478,382]","[574,436]"
15:31:19.317,-,"[10,409]","[81,382]","[180,397]",-,-,"[332,399]","[408,367]","[468,382]","[565,433]"
15:31:19.418,-,-,"[4,436]","[99,434]",-,-,"[314,396]","[387,364]","[446,382]","[545,428]"
15:31:19.521,-,-,-,"[60,468]",-,-,"[302,394]","[373,362]","[432,377]","[532,423]"
15:31:19.622,-,-,"[31,460]",-,-,-,"[302,388]","[373,357]","[434,372]","[533,414]"
15:31:19.722,-,-,"[20,409]","[3,464]",-,-,"[293,372]","[369,343]","[430,358]","[530,397]"
15:31:19.824,-,-,"[18,345]","[39,363]",-,-,"[272,345]","[363,323]","[425,342]","[536,389]"
15:31:19.927,-,-,"[4,412]","[9,454]",-,-,"[275,301]","[355,292]","[426,324]","[538,372]"
15:31:20.030,-,-,-,-,-,-,"[270,322]","[365,310]","[436,329]","[542,377]"
15:31:20.132,-,-,-,-,-,-,"[277,389]","[388,356]","[456,363]","[559,405]"
15:31:20.233,-,-,-,-,-,-,"[322,385]","[420,350]","[482,362]","[582,410]"
15:31:20.334,-,-,-,-,-,-,"[349,387]","[440,347]","[502,367]","[599,415]"
15:31:20.435,-,-,-,-,-,-,"[363,381]","[452,342]","[512,362]","[603,409]"
15:31:20.538,-,-,-,-,-,-,"[367,378]","[454,342]","[512,362]","[602,409]"
15:31:20.641,-,-,-,-,-,-,"[427,369]","[510,341]","[561,369]",-
15:31:20.742,-,-,-,-,-,-,"[555,369]","[634,367]",-,-
15:31:20.845,-,-,-,-,-,-,"[591,352]",-,-,-
15:31:20.946,-,-,-,-,-,-,"[466,316]","[588,321]",-,-
15:31:21.047,-,-,-,-,-,"[307,461]","[334,285]","[449,286]","[511,330]","[604,387]"
15:31:21.149,-,-,-,-,-,"[285,432]","[314,254]","[422,248]","[489,293]","[584,366]"
15:31:21.250,-,-,-,-,-,-,"[304,329]","[419,306]","[487,328]","[585,371]"
15:31:21.351,-,"[82,465]",-,-,-,-,"[341,363]","[447,329]","[509,351]","[605,398]"
15:31:21.453,-,"[47,447]","[95,467]",-,-,-,"[365,373]","[466,344]","[524,370]","[621,420]"
15:31:21.557,-,"[54,397]","[109,390]","[171,408]",-,-,"[345,385]","[435,350]","[495,373]","[594,418]"
15:31:21.659,-,"[68,357]","[128,343]","[208,363]",-,-,"[325,402]","[409,358]","[469,379]","[573,419]"
15:31:21.761,-,"[91,335]","[154,319]","[241,335]",-,-,"[317,408]","[395,364]","[454,385]","[562,419]"
15:31:21.861,"[4,359]","[118,322]","[185,298]","[264,306]",-,-,"[321,399]","[402,361]","[461,382]","[565,416]"
15:31:21.964,-,"[86,352]","[156,337]","[231,349]",-,-,"[326,374]","[411,342]","[472,371]","[577,413]"
15:31:22.066,-,"[46,394]","[123,364]","[176,400]",-,-,"[332,352]","[416,327]","[480,352]","[583,404]"
15:31:22.168,-,"[78,336]","[148,319]","[175,352]",-,-,"[328,382]","[418,356]","[479,371]","[583,413]"
15:31:22.269,-,"[55,383]","[133,359]","[152,412]",-,-,"[355,373]","[440,345]","[500,367]","[597,412]"
15:31:22.372,-,"[38,444]","[121,427]",-,-,"[328,467]","[392,330]","[471,308]","[531,340]","[621,412]"
15:31:22.473,-,"[40,457]","[113,451]",-,-,-,"[383,384]","[460,355]","[522,378]","[615,435]"
15:31:22.576,-,"[48,462]","[117,476]",-,-,-,"[356,404]","[429,366]","[487,387]","[588,442]"
15:31:22.676,-,"[51,459]","[117,476]",-,-,-,"[392,406]","[471,371]","[528,397]","[627,471]"
15:31:22.801,-,"[59,447]","[123,460]",-,-,-,"[434,383]","[522,362]","[578,399]",-
15:31:22.902,-,"[63,444]","[125,460]",-,-,-,"[436,380]","[525,359]","[581,396]",-
15:31:23.002,-,"[68,432]","[123,454]","[108,452]",-,-,"[436,380]","[525,359]","[579,396]",-
15:31:23.103,-,"[77,402]","[136,427]","[129,404]",-,-,"[439,380]","[529,359]","[585,399]",-
15:31:23.204,-,"[96,390]","[153,395]","[146,381]",-,-,"[446,377]","[532,361]","[588,401]",-
15:31:23.305,"[7,415]","[138,370]","[199,357]","[200,396]",-,-,"[443,377]","[530,359]","[588,398]",-
15:31:23.406,"[44,383]","[176,358]","[243,351]","[241,427]",-,-,"[443,377]","[532,359]","[588,398]",-
15:31:23.509,"[32,415]","[165,394]","[230,410]",-,-,-,"[445,377]","[532,359]","[590,398]",-
15:31:23.612,-,"[98,474]",-,-,-,-,"[443,380]","[529,359]","[585,399]",-
15:31:23.714,-,-,-,-,-,-,"[441,380]","[525,359]","[583,399]",-
15:31:23.815,-,"[96,474]",-,-,-,-,"[438,382]","[525,359]","[581,396]",-
15:31:23.916,-,"[140,392]","[179,414]","[189,423]",-,-,"[439,382]","[527,359]","[583,396]",-
15:31:24.020,"[18,448]","[155,389]","[198,446]","[200,474]",-,-,"[441,377]","[528,356]","[583,396]",-
15:31:24.122,"[49,411]","[177,352]","[211,425]","[217,440]",-,-,"[439,377]","[528,353]","[584,393]",-
15:31:24.224,"[57,400]","[188,352]","[246,359]","[223,440]",-,-,"[443,380]","[530,356]","[586,399]",-
15:31:24.327,"[32,448]","[161,415]","[220,416]",-,-,-,"[443,377]","[539,358]","[592,398]",-
15:31:24.428,"[10,436]","[132,409]","[192,391]","[210,467]",-,-,"[466,344]","[569,353]","[618,398]",-
15:31:24.529,-,"[89,382]","[153,356]","[197,391]",-,-,"[466,313]","[580,326]","[632,375]",-
15:31:24.633,-,"[69,352]","[144,306]","[208,320]",-,-,"[444,360]","[548,364]","[599,401]",-
15:31:24.735,-,"[54,371]","[121,345]","[195,352]",-,-,"[404,375]","[498,357]","[548,383]","[620,429]"
15:31:24.840,-,"[51,432]","[115,407]","[190,431]",-,-,"[375,346]","[457,334]","[519,364]","[614,412]"
15:31:24.943,-,"[52,453]","[116,436]","[188,459]",-,-,"[371,365]","[451,344]","[514,370]","[614,421]"
15:31:25.048,-,"[53,465]","[113,455]",-,-,-,"[374,398]","[451,358]","[506,373]","[602,412]"
15:31:25.151,-,-,-,-,-,-,"[375,401]","[448,360]","[502,370]","[595,410]"
15:31:25.255,-,-,-,-,-,-,"[377,398]","[453,360]","[504,373]","[594,415]"
15:31:25.357,-,"[32,472]","[102,464]",-,-,-,"[402,403]","[487,360]","[538,383]","[624,444]"
15:31:25.459,-,"[39,450]","[106,440]","[157,463]",-,-,"[425,386]","[515,359]","[573,385]",-
15:31:25.561,-,"[39,426]","[104,410]","[160,435]",-,-,"[448,369]","[546,345]","[598,382]",-
15:31:25.688,-,"[41,423]","[106,410]","[160,429]",-,-,"[461,347]","[567,345]","[615,381]",-
15:31:25.791,-,"[40,417]","[102,407]","[160,429]",-,-,"[467,339]","[576,339]","[622,378]",-
15:31:25.894,-,"[39,417]","[103,401]","[163,412]",-,-,"[467,336]","[576,337]","[621,373]",-
15:31:25.994,-,"[40,403]","[100,382]","[168,389]",-,-,"[471,333]","[578,337]","[623,373]",-
15:31:26.097,-,"[37,406]","[99,387]","[164,391]",-,-,"[474,331]","[582,334]","[626,370]",-
15:31:26.222,-,"[39,409]","[101,387]","[167,394]",-,-,"[479,326]","[585,329]","[629,370]",-
15:31:26.325,-,"[39,409]","[101,387]","[167,394]",-,-,"[482,323]","[590,329]","[631,370]",-
15:31:26.426,-,"[37,415]","[97,396]","[164,406]",-,-,"[484,320]","[590,326]","[632,367]",-
15:31:26.527,-,"[39,406]","[99,384]","[170,388]",-,-,"[484,320]","[591,326]","[632,367]",-
15:31:26.652,-,"[38,386]","[102,359]","[178,369]",-,-,"[484,300]","[590,313]","[637,364]",-
15:31:26.754,-,"[49,360]","[110,324]","[195,339]",-,-,"[478,315]","[591,334]","[635,375]",-
15:31:26.855,-,"[41,363]","[108,327]","[195,326]",-,-,"[467,363]","[576,371]","[617,403]",-
15:31:26.959,-,"[28,433]","[113,390]","[163,423]",-,-,"[458,357]","[567,361]","[606,390]",-
15:31:27.063,-,"[60,432]","[139,409]","[160,444]",-,-,"[460,360]","[563,363]","[607,392]",-
15:31:27.165,-,"[88,373]","[156,369]","[171,380]",-,-,"[458,360]","[563,361]","[608,390]",-
15:31:27.267,-,"[70,357]","[149,345]","[155,358]",-,-,"[460,355]","[563,355]","[606,390]",-
15:31:27.369,-,"[69,346]","[148,324]","[141,353]",-,-,"[460,355]","[561,355]","[606,390]",-
15:31:27.470,-,"[59,366]","[128,337]","[130,387]",-,-,"[456,360]","[558,355]","[604,387]",-
15:31:27.574,-,"[42,369]","[103,346]","[155,364]",-,-,"[456,360]","[558,355]","[599,387]",-
15:31:27.675,-,"[26,375]","[88,349]","[153,356]",-,-,"[456,363]","[558,358]","[601,387]",-
15:31:27.777,-,"[28,366]","[90,338]","[160,345]",-,-,"[455,360]","[558,358]","[599,387]",-
15:31:27.877,-,"[38,355]","[98,322]","[180,334]",-,-,"[455,363]","[558,358]","[599,384]",-
15:31:27.977,-,"[58,339]","[125,291]","[206,302]",-,-,"[453,360]","[556,355]","[599,384]",-
15:31:28.078,-,"[37,358]","[105,325]","[196,328]",-,-,"[453,366]","[556,355]","[597,387]",-
15:31:28.180,-,"[19,389]","[87,346]","[173,353]",-,-,"[451,363]","[556,358]","[597,384]",-
15:31:28.280,-,"[5,387]","[71,341]","[153,345]",-,-,"[455,363]","[556,358]","[599,387]",-
15:31:28.382,-,-,"[65,339]","[145,337]",-,-,"[455,363]","[560,358]","[599,384]",-
15:31:28.483,-,"[3,370]","[76,312]","[158,311]",-,-,"[456,363]","[558,355]","[601,387]",-
15:31:28.584,-,"[9,398]","[95,341]","[168,355]",-,-,"[456,360]","[558,355]","[599,387]",-
15:31:28.684,-,"[0,433]","[83,393]","[174,400]",-,-,"[458,371]","[559,369]","[601,393]",-
15:31:28.787,-,"[16,476]","[87,452]","[162,456]",-,-,"[462,387]","[561,371]","[604,404]",-
15:31:28.887,-,-,-,-,-,-,"[454,390]","[552,369]","[599,401]",-
15:31:28.987,-,-,-,-,-,-,"[443,388]","[540,367]","[584,393]",-
15:31:29.089,-,-,-,-,-,-,"[432,383]","[529,367]","[580,393]",-
15:31:29.190,-,-,-,-,-,-,"[423,374]","[522,359]","[573,385]",-
15:31:29.290,-,-,-,-,-,-,"[441,388]","[542,369]","[590,401]",-
15:31:29.395,-,-,-,-,-,-,"[528,411]",-,-,-
15:31:29.502,-,-,-,-,-,-,"[626,432]",-,-,-
15:31:29.611,-,-,-,-,-,-,"[628,409]",-,-,-
15:31:29.717,-,-,-,-,-,-,"[568,374]",-,-,-
15:31:29.825,-,-,-,-,-,-,"[576,402]",-,-,-
15:31:29.932,-,-,-,-,-,-,-,-,-,-
15:31:30.041,-,-,-,-,-,-,-,-,-,-
15:31:30.160,-,-,-,-,-,-,-,-,-,-
15:31:30.261,-,-,-,-,-,-,-,-,-,-
15:31:30.380,-,-,-,-,-,-,-,-,-,-
15:31:30.480,-,-,-,-,-,-,-,-,-,-
15:31:30.580,-,-,-,-,-,-,-,-,-,-
15:31:30.700,-,-,-,-,-,-,-,-,-,-
15:31:30.815,-,-,-,-,-,-,-,-,-,-
15:31:30.935,-,-,-,-,-,-,"[404,423]","[503,395]","[566,436]",-
15:31:31.042,-,-,-,-,-,-,"[402,356]","[521,354]","[579,393]",-
15:31:31.149,-,-,-,-,-,-,"[421,306]","[539,304]","[591,349]",-
15:31:31.257,-,-,-,-,-,-,"[404,335]","[524,338]","[581,371]",-
15:31:31.369,"[9,407]","[92,376]","[118,359]","[147,398]",-,-,"[381,367]","[492,351]","[548,380]","[636,432]"
