Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
15:33:29.361,16,companies announce a merger,tap,393.17,130.20,,,,,G,
15:33:29.619,16,companies announce a merger,swipe,181.01,63.68,266.43,36.37,380.20,0.00,E,T
15:33:32.362,17,sent this by registered mail,swipe,124.29,144.90,211.12,64.38,280.53,0.00,S,R
15:33:32.746,17,sent this by registered mail,swipe,502.41,213.52,375.67,79.08,337.78,38.89,N,T
15:33:34.213,17,sent this by registered mail,swipe,339.96,32.87,433.09,97.29,537.34,169.40,T,N
15:33:34.630,17,sent this by registered mail,swipe,585.03,46.87,392.47,93.09,351.66,102.88,I,G
15:33:35.522,17,sent this by registered mail,tap,419.78,192.52,,,,,B,
15:33:35.689,17,sent this by registered mail,tap,426.08,44.77,,,,,Y,
15:33:36.239,17,sent this by registered mail,tap,271.33,62.98,,,,,R,
15:33:36.432,17,sent this by registered mail,tap,188.01,61.58,,,,,E,
15:33:37.123,17,sent this by registered mail,tap,318.25,138.60,,,,,F,
15:33:37.265,17,sent this by registered mail,tap,587.13,67.88,,,,,I,
15:33:37.532,17,sent this by registered mail,tap,131.29,157.51,,,,,S,
15:33:38.374,17,sent this by registered mail,tap,350.46,58.07,,,,,T,
15:33:38.824,17,sent this by registered mail,tap,179.61,60.18,,,,,E,
15:33:40.283,17,sent this by registered mail,tap,285.34,56.67,,,,,R,
15:33:40.525,17,sent this by registered mail,tap,201.31,48.97,,,,,E,
15:33:41.150,17,sent this by registered mail,swipe,349.06,138.60,501.71,97.29,580.72,75.90,G,I
15:33:42.034,17,sent this by registered mail,tap,144.60,140.70,,,,,S,
15:33:42.610,17,sent this by registered mail,tap,351.16,55.27,,,,,T,
15:33:43.010,17,sent this by registered mail,tap,164.90,55.97,,,,,E,
15:33:43.185,17,sent this by registered mail,tap,246.83,53.17,,,,,R,
15:33:43.351,17,sent this by registered mail,tap,164.90,34.27,,,,,E,
15:33:43.543,17,sent this by registered mail,tap,192.91,127.40,,,,,D,
15:33:45.027,17,sent this by registered mail,swipe,579.43,199.52,428.88,168.71,344.30,151.40,M,G
15:33:45.378,17,sent this by registered mail,swipe,578.03,26.56,670.46,104.29,761.72,181.03,I,.
15:33:47.579,18,life if but a dream,swipe,697.77,140.70,576.63,54.57,502.17,1.63,L,U
15:33:47.888,18,life if but a dream,swipe,283.24,100.79,209.02,37.07,165.84,0.00,F,E
15:33:48.738,18,life if but a dream,tap,587.83,46.87,,,,,I,
15:33:48.888,18,life if but a dream,tap,269.93,120.39,,,,,F,
15:33:49.346,18,life if but a dream,swipe,420.48,210.02,480.70,72.08,512.17,0.00,B,U
15:33:49.663,18,life if but a dream,tap,350.46,47.57,,,,,T,
15:33:51.781,18,life if but a dream,swipe,419.08,207.22,492.60,51.77,517.09,0.00,B,U
15:33:52.282,18,life if but a dream,tap,337.16,37.77,,,,,T,
15:33:54.191,18,life if but a dream,tap,426.78,207.92,,,,,B,
15:33:54.675,18,life if but a dream,swipe,520.61,59.47,374.27,83.28,283.73,98.01,U,F
15:33:55.742,18,life if but a dream,tap,353.26,32.87,,,,,T,
15:33:56.634,18,life if but a dream,tap,444.29,194.62,,,,,B,
15:33:56.826,18,life if but a dream,tap,529.02,59.47,,,,,U,
15:33:56.934,18,life if but a dream,tap,347.66,45.47,,,,,T,
15:33:57.376,18,life if but a dream,tap,51.47,132.30,,,,,A,
15:33:58.018,18,life if but a dream,swipe,209.72,138.60,271.33,60.18,318.62,0.00,D,R
15:33:58.410,18,life if but a dream,tap,209.72,47.57,,,,,E,
15:33:58.785,18,life if but a dream,tap,51.47,137.20,,,,,A,
15:33:58.910,18,life if but a dream,tap,593.44,207.22,,,,,M,
15:34:01.320,19,a quarter of a century,tap,50.77,125.30,,,,,A,
15:34:02.562,19,a quarter of a century,swipe,46.56,51.07,160.00,39.87,285.40,27.48,Q,R
15:34:03.221,19,a quarter of a century,tap,53.57,143.50,,,,,A,
15:34:03.846,19,a quarter of a century,tap,279.74,36.37,,,,,R,
15:34:04.414,19,a quarter of a century,tap,357.46,46.17,,,,,T,
15:34:04.814,19,a quarter of a century,swipe,218.12,58.07,275.54,52.47,456.98,34.77,E,Y
15:34:05.764,19,a quarter of a century,tap,664.16,39.17,,,,,O,
15:34:05.864,19,a quarter of a century,tap,290.94,115.49,,,,,F,
15:34:06.181,19,a quarter of a century,tap,42.36,121.09,,,,,A,
15:34:07.040,19,a quarter of a century,swipe,251.03,212.12,214.62,81.18,192.04,0.00,C,E
15:34:07.315,19,a quarter of a century,tap,489.80,214.92,,,,,N,
15:34:07.732,19,a quarter of a century,tap,351.86,54.57,,,,,T,
15:34:07.907,19,a quarter of a century,tap,517.11,50.37,,,,,U,
15:34:08.174,19,a quarter of a century,swipe,261.53,61.58,365.16,51.77,500.47,38.97,R,U
15:34:10.683,20,the stock exchange dipped,swipe,388.27,44.77,461.79,98.69,581.81,186.70,T,M
15:34:10.858,20,the stock exchange dipped,tap,199.21,56.67,,,,,E,
15:34:12.134,20,the stock exchange dipped,swipe,129.19,135.10,255.23,65.08,338.99,18.54,S,T
15:34:12.468,20,the stock exchange dipped,tap,670.46,48.97,,,,,O,
15:34:12.793,20,the stock exchange dipped,swipe,246.83,207.92,346.26,154.00,457.81,93.52,C,H
15:34:15.119,20,the stock exchange dipped,swipe,178.21,45.47,179.61,225.43,179.72,240.00,E,
15:34:15.653,20,the stock exchange dipped,swipe,278.34,204.42,456.19,111.29,490.95,93.09,C,H
15:34:16.954,20,the stock exchange dipped,tap,43.06,118.29,,,,,A,
15:34:17.112,20,the stock exchange dipped,tap,485.60,207.22,,,,,N,
15:34:17.404,20,the stock exchange dipped,swipe,391.07,137.90,269.23,82.58,172.54,38.68,G,E
15:34:18.638,20,the stock exchange dipped,tap,218.82,135.10,,,,,D,
15:34:18.888,20,the stock exchange dipped,tap,596.24,40.57,,,,,I,
15:34:19.131,20,the stock exchange dipped,tap,748.18,35.67,,,,,P,
15:34:19.263,20,the stock exchange dipped,tap,740.48,36.37,,,,,P,
15:34:19.446,20,the stock exchange dipped,swipe,197.81,39.87,224.42,152.60,245.05,240.00,E, 
15:34:21.523,20,the stock exchange dipped,tap,218.82,128.10,,,,,D,
15:34:21.665,20,the stock exchange dipped,tap,589.23,32.17,,,,,I,
15:34:21.915,20,the stock exchange dipped,tap,746.78,34.27,,,,,P,
15:34:22.065,20,the stock exchange dipped,tap,736.28,37.07,,,,,P,
15:34:22.357,20,the stock exchange dipped,swipe,197.11,39.17,218.82,163.11,232.29,240.00,E, 
15:34:24.349,20,the stock exchange dipped,tap,223.02,128.80,,,,,D,
15:34:24.516,20,the stock exchange dipped,tap,580.13,42.67,,,,,I,
15:34:24.708,20,the stock exchange dipped,tap,750.98,34.97,,,,,P,
15:34:24.841,20,the stock exchange dipped,tap,748.88,32.87,,,,,P,
15:34:24.958,20,the stock exchange dipped,tap,194.31,62.28,,,,,E,
15:34:25.133,20,the stock exchange dipped,tap,214.62,158.21,,,,,D,
15:34:27.293,21,protect your environment,tap,758.69,44.07,,,,,P,
15:34:27.518,21,protect your environment,tap,267.13,53.87,,,,,R,
15:34:28.202,21,protect your environment,tap,674.66,37.77,,,,,O,
15:34:28.810,21,protect your environment,swipe,339.96,51.07,197.81,36.37,101.23,26.38,T,W
15:34:29.327,21,protect your environment,swipe,260.13,211.42,328.05,88.88,376.48,1.51,C,T
15:34:29.402,21,protect your environment,tap,339.96,58.07,,,,,T,
15:34:31.687,21,protect your environment,tap,753.09,46.87,,,,,P,
15:34:31.904,21,protect your environment,tap,276.94,46.17,,,,,R,
15:34:32.220,21,protect your environment,tap,669.06,39.87,,,,,O,
15:34:32.354,21,protect your environment,tap,345.56,46.17,,,,,T,
15:34:32.520,21,protect your environment,tap,195.71,35.67,,,,,E,
15:34:32.746,21,protect your environment,tap,254.53,227.53,,,,,C,
15:34:33.071,21,protect your environment,tap,341.36,58.77,,,,,T,
15:34:33.963,21,protect your environment,swipe,437.99,52.47,652.95,50.37,677.98,50.13,Y,O
15:34:34.305,21,protect your environment,tap,505.21,51.77,,,,,U,
15:34:34.438,21,protect your environment,tap,281.84,51.07,,,,,R,
15:34:36.523,21,protect your environment,swipe,425.38,48.27,635.45,37.77,665.08,36.29,Y,O
15:34:36.773,21,protect your environment,tap,509.41,42.67,,,,,U,
15:34:36.915,21,protect your environment,tap,271.33,51.07,,,,,R,
15:34:39.033,21,protect your environment,tap,184.51,43.37,,,,,E,
15:34:39.374,21,protect your environment,tap,494.00,206.52,,,,,N,
15:34:40.075,21,protect your environment,swipe,335.05,197.42,543.72,82.58,545.32,81.70,V,J
15:34:41.000,21,protect your environment,tap,266.43,50.37,,,,,R,
15:34:41.342,21,protect your environment,swipe,655.05,52.47,496.81,182.01,469.34,204.49,O,N
15:34:41.792,21,protect your environment,tap,569.63,192.52,,,,,M,
15:34:42.568,21,protect your environment,swipe,520.61,204.42,377.07,145.60,298.53,113.42,N,F
15:34:43.126,21,protect your environment,tap,333.65,39.17,,,,,T,
15:34:47.546,22,with each step forward,tap,110.28,58.77,,,,,W,
15:34:47.646,22,with each step forward,tap,606.74,37.07,,,,,I,
15:34:47.954,22,with each step forward,swipe,370.77,50.37,453.39,102.19,574.09,177.88,T,M
15:34:50.772,22,with each step forward,swipe,114.49,46.87,283.94,58.07,353.96,62.70,W,T
15:34:51.123,22,with each step forward,tap,363.06,60.88,,,,,T,
15:34:51.256,22,with each step forward,tap,435.19,138.60,,,,,H,
15:34:53.157,22,with each step forward,swipe,203.41,43.37,54.27,148.40,7.19,181.56,E,
15:34:53.607,22,with each step forward,swipe,255.93,205.12,437.99,127.40,476.66,110.89,C,H
15:34:54.841,22,with each step forward,swipe,127.09,143.50,242.63,83.28,339.92,32.57,S,T
15:34:55.275,22,with each step forward,tap,190.81,54.57,,,,,E,
15:34:55.458,22,with each step forward,tap,715.27,62.98,,,,,O,
15:34:56.700,22,with each step forward,swipe,272.74,148.40,395.97,95.89,493.52,54.32,F,U
15:34:57.184,22,with each step forward,tap,259.43,46.87,,,,,R,
15:34:57.760,22,with each step forward,swipe,101.88,39.17,61.97,134.40,17.71,240.00,W,
15:34:58.051,22,with each step forward,tap,253.83,38.47,,,,,R,
15:34:58.218,22,with each step forward,tap,214.62,135.80,,,,,D,
15:35:00.778,23,this person is a disaster,swipe,372.87,53.17,444.99,113.39,557.09,206.99,T,M
15:35:00.987,23,this person is a disaster,tap,554.92,49.67,,,,,U,
15:35:01.212,23,this person is a disaster,tap,122.89,127.40,,,,,S,
15:35:03.421,23,this person is a disaster,tap,359.56,36.37,,,,,T,
15:35:03.580,23,this person is a disaster,tap,423.28,124.60,,,,,H,
15:35:03.755,23,this person is a disaster,tap,575.23,38.47,,,,,I,
15:35:03.930,23,this person is a disaster,tap,127.09,145.60,,,,,S,
15:35:05.105,23,this person is a disaster,swipe,751.68,46.17,596.94,40.57,511.84,37.49,P,U
15:35:05.464,23,this person is a disaster,tap,265.03,42.67,,,,,R,
15:35:05.914,23,this person is a disaster,swipe,144.60,130.90,276.94,97.29,377.21,71.82,S,T
15:35:06.206,23,this person is a disaster,tap,681.66,28.67,,,,,O,
15:35:06.639,23,this person is a disaster,tap,531.12,184.81,,,,,N,
15:35:07.657,23,this person is a disaster,tap,787.40,40.57,,,,,P,
15:35:09.391,23,this person is a disaster,tap,748.88,43.37,,,,,P,
15:35:09.666,23,this person is a disaster,tap,193.61,53.87,,,,,E,
15:35:09.841,23,this person is a disaster,tap,286.04,49.67,,,,,R,
15:35:10.341,23,this person is a disaster,swipe,94.18,157.51,227.92,126.00,327.78,102.47,A,F
15:35:11.601,23,this person is a disaster,tap,495.40,200.92,,,,,N,
15:35:13.635,23,this person is a disaster,tap,747.48,49.67,,,,,P,
15:35:13.927,23,this person is a disaster,tap,196.41,58.07,,,,,E,
15:35:14.110,23,this person is a disaster,tap,286.04,41.27,,,,,R,
15:35:14.569,23,this person is a disaster,tap,120.79,130.90,,,,,S,
15:35:14.769,23,this person is a disaster,tap,681.66,40.57,,,,,O,
15:35:15.186,23,this person is a disaster,tap,488.40,194.62,,,,,N,
15:35:16.145,23,this person is a disaster,tap,585.73,42.67,,,,,I,
15:35:16.445,23,this person is a disaster,tap,130.59,135.80,,,,,S,
15:35:16.854,23,this person is a disaster,tap,60.57,118.29,,,,,A,
15:35:19.021,23,this person is a disaster,swipe,190.81,130.20,333.65,98.69,425.18,78.50,D,Y
15:35:19.647,23,this person is a disaster,tap,131.29,127.40,,,,,S,
15:35:20.014,23,this person is a disaster,tap,49.37,130.20,,,,,A,
15:35:20.614,23,this person is a disaster,tap,139.69,133.00,,,,,S,
15:35:21.039,23,this person is a disaster,tap,329.45,48.97,,,,,T,
15:35:21.381,23,this person is a disaster,swipe,174.00,40.57,267.83,42.67,413.94,45.94,E,Y
15:35:24.349,24,communicate through email,tap,238.42,230.33,,,,,C,
15:35:25.016,24,communicate through email,swipe,666.26,41.97,578.73,176.41,537.33,240.00,O, 
15:35:25.442,24,communicate through email,tap,568.93,199.52,,,,,M,
15:35:26.442,24,communicate through email,swipe,520.61,29.37,486.30,235.93,485.63,240.00,U, 
15:35:26.751,24,communicate through email,tap,589.93,54.57,,,,,I,
15:35:27.159,24,communicate through email,swipe,271.33,207.22,169.10,165.21,49.35,115.99,C,A
15:35:27.443,24,communicate through email,tap,335.75,48.97,,,,,T,
15:35:27.609,24,communicate through email,tap,174.70,43.37,,,,,E,
15:35:29.777,24,communicate through email,tap,369.37,56.67,,,,,T,
15:35:29.986,24,communicate through email,tap,441.49,144.90,,,,,H,
15:35:30.494,24,communicate through email,tap,275.54,63.68,,,,,R,
15:35:31.253,24,communicate through email,swipe,671.16,30.77,527.61,30.07,431.16,29.60,O,Y
15:35:31.495,24,communicate through email,tap,369.37,121.09,,,,,G,
15:35:31.645,24,communicate through email,tap,447.79,126.00,,,,,H,
15:35:33.154,24,communicate through email,swipe,195.71,49.67,332.95,158.21,383.96,198.54,E,B
15:35:33.763,24,communicate through email,tap,52.17,137.90,,,,,A,
15:35:33.980,24,communicate through email,swipe,582.93,44.07,666.26,118.29,762.14,203.70,I,.
15:35:36.081,25,the library is closed today,tap,386.17,42.67,,,,,T,
15:35:36.248,25,the library is closed today,tap,447.79,126.00,,,,,H,
15:35:36.390,25,the library is closed today,tap,211.82,41.27,,,,,E,
15:35:37.148,25,the library is closed today,swipe,669.06,134.40,569.63,43.37,522.25,0.00,L,U
15:35:37.548,25,the library is closed today,tap,408.58,203.02,,,,,B,
15:35:37.999,25,the library is closed today,swipe,273.44,47.57,160.70,133.70,82.72,193.27,R,Z
15:35:38.399,25,the library is closed today,tap,283.94,47.57,,,,,R,
15:35:38.491,25,the library is closed today,tap,427.48,55.27,,,,,Y,
15:35:39.274,25,the library is closed today,tap,580.13,41.97,,,,,I,
15:35:39.458,25,the library is closed today,tap,145.30,144.20,,,,,S,
15:35:40.233,25,the library is closed today,swipe,255.93,229.63,402.98,181.31,483.94,154.71,C,H
15:35:40.600,25,the library is closed today,tap,639.65,58.07,,,,,I,
15:35:40.758,25,the library is closed today,tap,129.89,156.11,,,,,S,
15:35:40.934,25,the library is closed today,tap,192.91,68.58,,,,,E,
15:35:41.100,25,the library is closed today,tap,215.32,152.60,,,,,D,
15:35:42.376,25,the library is closed today,swipe,333.65,46.17,408.58,66.48,565.30,108.95,T,J
15:35:42.910,25,the library is closed today,swipe,215.32,156.81,107.48,114.09,0.00,71.52,D,Q
15:35:43.126,25,the library is closed today,tap,434.49,51.77,,,,,Y,
15:35:45.177,25,the library is closed today,swipe,376.37,46.17,591.33,41.97,616.32,41.48,T,I
15:35:45.528,25,the library is closed today,tap,183.81,107.79,,,,,D,
15:35:45.795,25,the library is closed today,tap,41.66,127.40,,,,,A,
15:35:46.587,25,the library is closed today,tap,424.68,42.67,,,,,Y,
15:35:49.063,26,want to join us for lunch,swipe,114.49,46.17,43.06,117.59,0.00,160.66,W,
15:35:49.330,26,want to join us for lunch,tap,488.40,209.32,,,,,N,
15:35:49.472,26,want to join us for lunch,tap,340.66,39.87,,,,,T,
15:35:49.989,26,want to join us for lunch,tap,335.05,44.07,,,,,T,
15:35:50.080,26,want to join us for lunch,tap,655.75,39.17,,,,,O,
15:35:51.031,26,want to join us for lunch,swipe,540.22,112.69,648.75,58.77,755.16,5.92,J,P
15:35:51.414,26,want to join us for lunch,tap,584.33,37.07,,,,,I,
15:35:51.648,26,want to join us for lunch,tap,496.11,203.02,,,,,N,
15:35:54.008,26,want to join us for lunch,swipe,526.21,124.60,669.76,65.78,748.29,33.60,J,P
15:35:54.241,26,want to join us for lunch,tap,601.84,36.37,,,,,I,
15:35:54.474,26,want to join us for lunch,tap,489.10,210.72,,,,,N,
15:35:56.534,26,want to join us for lunch,tap,519.91,62.98,,,,,U,
15:35:56.776,26,want to join us for lunch,tap,152.30,137.20,,,,,S,
15:35:57.076,26,want to join us for lunch,tap,305.65,158.21,,,,,F,
15:35:57.193,26,want to join us for lunch,tap,641.05,39.87,,,,,O,
15:35:57.309,26,want to join us for lunch,tap,281.14,60.88,,,,,R,
15:35:58.026,26,want to join us for lunch,swipe,662.76,114.09,517.81,47.57,444.63,13.99,L,Y
15:35:58.260,26,want to join us for lunch,tap,502.41,197.42,,,,,N,
15:35:58.410,26,want to join us for lunch,tap,253.83,221.93,,,,,C,
15:35:58.894,26,want to join us for lunch,tap,460.39,124.60,,,,,H,
15:36:01.045,27,the second largest country,tap,377.77,46.87,,,,,T,
15:36:01.228,27,the second largest country,tap,433.09,123.19,,,,,H,
15:36:01.328,27,the second largest country,tap,201.31,38.47,,,,,E,
15:36:01.912,27,the second largest country,swipe,130.59,158.21,204.11,49.67,237.76,0.00,S,E
15:36:03.454,27,the second largest country,tap,143.89,144.20,,,,,S,
15:36:03.721,27,the second largest country,swipe,143.89,144.20,243.33,42.67,285.11,0.00,S,R
15:36:05.481,27,the second largest country,swipe,147.40,133.70,235.62,45.47,281.09,0.00,S,R
15:36:05.897,27,the second largest country,tap,252.43,209.32,,,,,C,
15:36:06.373,27,the second largest country,swipe,673.26,25.86,501.01,178.51,493.64,185.04,O,N
15:36:06.840,27,the second largest country,tap,211.82,114.79,,,,,D,
15:36:09.082,27,the second largest country,swipe,708.97,122.49,557.02,124.60,468.99,125.81,L,H
15:36:09.483,27,the second largest country,tap,259.43,36.37,,,,,R,
15:36:09.700,27,the second largest country,tap,359.56,121.09,,,,,G,
15:36:10.100,27,the second largest country,swipe,168.40,39.87,143.89,185.51,134.73,240.00,E,
15:36:10.458,27,the second largest country,tap,327.35,49.67,,,,,T,
15:36:12.509,27,the second largest country,tap,244.73,208.62,,,,,C,
15:36:12.793,27,the second largest country,tap,697.07,38.47,,,,,O,
15:36:13.443,27,the second largest country,swipe,510.81,34.27,477.20,202.32,469.66,240.00,U, 
15:36:13.860,27,the second largest country,swipe,353.26,58.07,276.94,44.07,117.20,14.76,T,W
15:36:14.144,27,the second largest country,tap,440.09,49.67,,,,,Y,
15:36:16.136,28,the power of denial,tap,346.26,55.97,,,,,T,
15:36:16.220,28,the power of denial,tap,443.59,119.69,,,,,H,
15:36:16.362,28,the power of denial,tap,188.01,34.27,,,,,E,
15:36:17.095,28,the power of denial,swipe,757.99,45.47,664.16,37.07,518.94,24.06,P,U
15:36:17.954,28,the power of denial,tap,162.80,45.47,,,,,E,
15:36:19.280,28,the power of denial,tap,757.29,40.57,,,,,P,
15:36:19.488,28,the power of denial,tap,652.25,49.67,,,,,O,
15:36:20.189,28,the power of denial,swipe,115.19,51.07,265.03,44.07,354.92,39.87,W,T
15:36:21.006,28,the power of denial,tap,261.53,53.87,,,,,R,
15:36:22.782,28,the power of denial,tap,733.48,42.67,,,,,P,
15:36:22.948,28,the power of denial,tap,658.56,40.57,,,,,O,
15:36:23.132,28,the power of denial,tap,115.19,67.88,,,,,W,
15:36:23.290,28,the power of denial,tap,185.21,58.07,,,,,E,
15:36:23.441,28,the power of denial,tap,274.84,54.57,,,,,R,
15:36:24.024,28,the power of denial,tap,669.76,34.27,,,,,O,
15:36:24.158,28,the power of denial,tap,276.94,133.00,,,,,F,
15:36:24.699,28,the power of denial,swipe,204.11,127.40,195.01,39.87,190.86,0.00,D,E
15:36:24.975,28,the power of denial,tap,514.31,200.22,,,,,N,
15:36:25.242,28,the power of denial,tap,588.53,42.67,,,,,I,
15:36:25.367,28,the power of denial,tap,66.17,130.90,,,,,A,
15:36:25.450,28,the power of denial,tap,646.65,123.19,,,,,K,
15:36:28.018,29,please follow the guidelines,swipe,754.49,40.57,674.66,118.29,582.53,208.00,P,M
15:36:28.218,29,please follow the guidelines,tap,201.31,33.57,,,,,E,
15:36:28.635,29,please follow the guidelines,tap,56.37,130.90,,,,,A,
15:36:28.927,29,please follow the guidelines,tap,142.49,140.00,,,,,S,
15:36:29.069,29,please follow the guidelines,tap,181.01,67.88,,,,,E,
15:36:30.061,29,please follow the guidelines,tap,293.74,118.29,,,,,F,
15:36:30.603,29,please follow the guidelines,swipe,664.86,39.87,666.96,121.09,670.03,240.00,O, 
15:36:30.904,29,please follow the guidelines,tap,678.86,128.80,,,,,L,
15:36:31.354,29,please follow the guidelines,swipe,685.86,48.97,556.32,58.07,446.45,65.79,O,Y
15:36:32.080,29,please follow the guidelines,tap,365.16,47.57,,,,,T,
15:36:32.181,29,please follow the guidelines,tap,454.79,125.30,,,,,H,
15:36:32.273,29,please follow the guidelines,tap,220.22,46.17,,,,,E,
15:36:33.232,29,please follow the guidelines,tap,359.56,117.59,,,,,G,
15:36:33.783,29,please follow the guidelines,tap,507.31,53.17,,,,,U,
15:36:34.300,29,please follow the guidelines,swipe,622.14,37.77,485.60,78.38,392.10,106.19,I,G
15:36:34.684,29,please follow the guidelines,tap,201.31,66.48,,,,,E,
15:36:35.118,29,please follow the guidelines,swipe,655.05,115.49,598.34,59.47,538.12,0.00,K,U
15:36:35.469,29,please follow the guidelines,tap,526.91,199.52,,,,,N,
15:36:35.652,29,please follow the guidelines,tap,194.31,60.88,,,,,E,
15:36:35.895,29,please follow the guidelines,tap,143.89,142.80,,,,,S,
