Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
16:26:53.964,13,the stock exchange dipped,tap,238.42,128.10,,,,,D,
16:26:56.273,14,the library is closed today,tap,330.15,41.97,,,,,T,
16:26:56.398,14,the library is closed today,tap,461.09,111.99,,,,,H,
16:26:56.565,14,the library is closed today,tap,202.71,31.47,,,,,E,
16:26:57.115,14,the library is closed today,tap,672.56,114.09,,,,,L,
16:26:57.315,14,the library is closed today,tap,610.24,32.87,,,,,I,
16:26:57.582,14,the library is closed today,tap,411.38,174.31,,,,,B,
16:26:57.790,14,the library is closed today,swipe,256.63,41.97,237.72,41.97,16.63,41.97,R,Q
16:26:58.049,14,the library is closed today,tap,66.17,109.19,,,,,A,
16:26:58.333,14,the library is closed today,tap,265.03,45.47,,,,,R,
16:26:58.708,14,the library is closed today,tap,432.39,48.27,,,,,Y,
16:27:00.309,14,the library is closed today,tap,685.16,111.29,,,,,L,
16:27:00.517,14,the library is closed today,tap,609.54,34.27,,,,,I,
16:27:00.751,14,the library is closed today,tap,423.98,175.01,,,,,B,
16:27:00.926,14,the library is closed today,tap,257.33,46.87,,,,,R,
16:27:01.093,14,the library is closed today,tap,88.58,99.39,,,,,A,
16:27:01.242,14,the library is closed today,tap,273.44,45.47,,,,,R,
16:27:01.626,14,the library is closed today,tap,424.68,47.57,,,,,Y,
16:27:02.426,14,the library is closed today,tap,568.93,30.77,,,,,I,
16:27:02.585,14,the library is closed today,tap,136.89,111.29,,,,,S,
16:27:03.093,14,the library is closed today,tap,248.93,172.21,,,,,C,
16:27:03.327,14,the library is closed today,swipe,682.36,109.19,659.96,30.77,651.17,0.00,L,O
16:27:03.569,14,the library is closed today,tap,137.59,105.69,,,,,S,
16:27:03.710,14,the library is closed today,tap,187.31,42.67,,,,,E,
16:27:03.836,14,the library is closed today,tap,217.42,80.48,,,,,D,
16:27:05.153,14,the library is closed today,swipe,339.96,50.37,323.85,47.57,103.51,9.25,T,W
16:27:05.278,14,the library is closed today,tap,631.25,35.67,,,,,I,
16:27:05.561,14,the library is closed today,tap,212.52,103.59,,,,,D,
16:27:05.753,14,the library is closed today,tap,56.37,118.99,,,,,A,
16:27:06.003,14,the library is closed today,tap,414.88,35.67,,,,,Y,
16:27:07.487,14,the library is closed today,tap,349.06,46.17,,,,,T,
16:27:07.671,14,the library is closed today,tap,635.45,37.07,,,,,I,
16:27:07.913,14,the library is closed today,swipe,212.52,101.49,197.11,96.59,0.00,33.87,D,Q
16:27:08.238,14,the library is closed today,tap,69.67,109.89,,,,,A,
16:27:08.597,14,the library is closed today,tap,437.99,36.37,,,,,Y,
16:27:10.072,14,the library is closed today,tap,356.06,43.37,,,,,T,
16:27:10.247,14,the library is closed today,tap,647.35,46.17,,,,,O,
16:27:10.581,14,the library is closed today,swipe,211.12,102.19,84.38,93.79,0.00,88.19,D,
16:27:11.014,14,the library is closed today,tap,419.78,33.57,,,,,Y,
16:27:13.249,15,life if but a dream,tap,650.85,90.98,,,,,K,
16:27:13.449,15,life if but a dream,tap,558.42,45.47,,,,,U,
16:27:13.699,15,life if but a dream,swipe,283.24,105.69,157.20,33.57,98.54,0.00,F,W
16:27:14.451,15,life if but a dream,tap,790.90,20.96,,,,,P,
16:27:14.600,15,life if but a dream,tap,781.79,20.26,,,,,P,
16:27:14.741,15,life if but a dream,tap,785.30,16.76,,,,,P,
16:27:14.892,15,life if but a dream,tap,793.00,11.16,,,,,P,
16:27:15.017,15,life if but a dream,tap,798.60,6.96,,,,,P,
16:27:16.075,15,life if but a dream,tap,671.86,103.59,,,,,L,
16:27:16.226,15,life if but a dream,tap,610.24,52.47,,,,,I,
16:27:16.501,15,life if but a dream,swipe,301.44,102.19,178.91,32.17,122.61,0.00,F,W
16:27:17.469,15,life if but a dream,tap,588.53,50.37,,,,,I,
16:27:17.718,15,life if but a dream,tap,286.74,104.99,,,,,F,
16:27:18.368,15,life if but a dream,swipe,418.38,186.21,505.91,25.86,520.03,0.00,B,U
16:27:18.627,15,life if but a dream,tap,368.67,35.67,,,,,T,
16:27:20.962,15,life if but a dream,swipe,411.38,192.52,521.31,20.26,534.24,0.00,B,U
16:27:21.228,15,life if but a dream,tap,370.77,31.47,,,,,T,
16:27:22.271,15,life if but a dream,tap,75.27,119.69,,,,,A,
16:27:22.537,15,life if but a dream,tap,479.30,238.03,,,,,N,
16:27:22.696,15,life if but a dream,tap,198.51,129.50,,,,,D,
16:27:22.913,15,life if but a dream,tap,264.33,53.17,,,,,R,
16:27:23.104,15,life if but a dream,tap,202.71,35.67,,,,,E,
16:27:23.305,15,life if but a dream,tap,81.58,114.79,,,,,A,
16:27:23.396,15,life if but a dream,tap,577.33,165.91,,,,,M,
16:27:24.989,15,life if but a dream,tap,87.18,122.49,,,,,A,
16:27:25.731,15,life if but a dream,tap,209.72,107.79,,,,,D,
16:27:26.073,15,life if but a dream,swipe,274.14,51.77,169.10,34.27,37.40,12.32,R,Q
16:27:26.356,15,life if but a dream,tap,49.37,116.19,,,,,A,
16:27:26.465,15,life if but a dream,tap,587.83,198.12,,,,,M,
16:27:28.774,16,please follow the guidelines,tap,729.28,31.47,,,,,P,
16:27:28.966,16,please follow the guidelines,tap,673.26,100.79,,,,,L,
16:27:29.308,16,please follow the guidelines,swipe,199.91,32.17,92.78,118.29,12.86,182.54,E,
16:27:29.650,16,please follow the guidelines,tap,110.98,109.89,,,,,S,
16:27:29.858,16,please follow the guidelines,tap,202.71,51.07,,,,,E,
16:27:31.818,16,please follow the guidelines,tap,295.14,104.99,,,,,F,
16:27:31.918,16,please follow the guidelines,tap,675.36,30.07,,,,,O,
16:27:32.243,16,please follow the guidelines,tap,699.17,109.19,,,,,L,
16:27:32.493,16,please follow the guidelines,tap,695.67,101.49,,,,,L,
16:27:32.918,16,please follow the guidelines,tap,689.37,33.57,,,,,O,
16:27:33.177,16,please follow the guidelines,tap,116.59,33.57,,,,,W,
16:27:34.044,16,please follow the guidelines,tap,376.37,44.07,,,,,T,
16:27:34.169,16,please follow the guidelines,tap,455.49,102.19,,,,,H,
16:27:34.361,16,please follow the guidelines,tap,199.91,34.27,,,,,E,
16:27:35.086,16,please follow the guidelines,tap,363.76,114.79,,,,,G,
16:27:35.470,16,please follow the guidelines,swipe,519.21,37.77,598.34,28.67,757.64,10.34,U,P
16:27:35.728,16,please follow the guidelines,tap,213.22,112.69,,,,,D,
16:27:35.928,16,please follow the guidelines,tap,195.01,47.57,,,,,E,
16:27:36.220,16,please follow the guidelines,tap,681.66,100.79,,,,,L,
16:27:36.420,16,please follow the guidelines,tap,599.74,34.97,,,,,I,
16:27:36.629,16,please follow the guidelines,tap,484.90,170.11,,,,,N,
16:27:36.979,16,please follow the guidelines,swipe,194.31,39.17,117.99,105.69,13.38,196.86,E,
16:27:39.472,17,question that must be answered,tap,40.26,42.67,,,,,Q,
16:27:39.755,17,question that must be answered,tap,526.21,25.86,,,,,U,
16:27:40.030,17,question that must be answered,swipe,193.61,31.47,151.60,121.09,95.86,240.00,E,
16:27:40.422,17,question that must be answered,tap,323.15,46.17,,,,,T,
16:27:40.547,17,question that must be answered,tap,581.53,37.77,,,,,I,
16:27:40.697,17,question that must be answered,tap,659.26,34.97,,,,,O,
16:27:40.873,17,question that must be answered,tap,504.51,158.21,,,,,J,
16:27:42.874,17,question that must be answered,swipe,348.36,30.07,430.98,97.99,533.76,182.47,T,N
16:27:43.157,17,question that must be answered,tap,63.37,114.79,,,,,A,
16:27:43.249,17,question that must be answered,tap,360.26,28.67,,,,,T,
16:27:44.508,17,question that must be answered,swipe,567.53,174.31,516.41,23.76,508.34,0.00,M,U
16:27:44.816,17,question that must be answered,tap,153.00,88.88,,,,,S,
16:27:46.592,17,question that must be answered,swipe,586.43,196.02,514.31,17.46,507.26,0.00,M,U
16:27:46.868,17,question that must be answered,tap,152.30,100.09,,,,,S,
16:27:48.251,17,question that must be answered,tap,578.73,190.42,,,,,M,
16:27:48.487,17,question that must be answered,swipe,526.91,40.57,522.71,22.36,517.55,0.00,U,U
16:27:48.702,17,question that must be answered,tap,148.80,106.39,,,,,S,
16:27:51.028,17,question that must be answered,tap,400.18,185.51,,,,,B,
16:27:51.312,17,question that must be answered,tap,204.11,52.47,,,,,E,
16:27:52.154,17,question that must be answered,tap,82.28,123.89,,,,,A,
16:27:52.362,17,question that must be answered,tap,497.51,181.31,,,,,N,
16:27:52.604,17,question that must be answered,tap,135.49,100.09,,,,,S,
16:27:52.854,17,question that must be answered,tap,124.99,47.57,,,,,W,
16:27:53.104,17,question that must be answered,tap,208.32,42.67,,,,,E,
16:27:53.329,17,question that must be answered,tap,267.13,39.17,,,,,R,
16:27:53.671,17,question that must be answered,swipe,175.40,26.56,221.62,105.69,296.45,233.80,E,C
16:27:56.247,18,sad to hear that news,tap,141.09,115.49,,,,,S,
16:27:56.473,18,sad to hear that news,tap,42.36,124.60,,,,,A,
16:27:56.698,18,sad to hear that news,tap,216.02,112.69,,,,,D,
16:27:57.048,18,sad to hear that news,tap,330.85,55.97,,,,,T,
16:27:57.532,18,sad to hear that news,tap,441.49,106.39,,,,,H,
16:27:57.748,18,sad to hear that news,tap,183.11,54.57,,,,,E,
16:27:57.898,18,sad to hear that news,tap,67.57,110.59,,,,,A,
16:27:58.041,18,sad to hear that news,tap,283.94,30.77,,,,,R,
16:27:59.258,18,sad to hear that news,tap,339.26,41.97,,,,,T,
16:27:59.333,18,sad to hear that news,tap,658.56,23.76,,,,,O,
16:27:59.975,18,sad to hear that news,tap,445.69,116.89,,,,,H,
16:28:00.192,18,sad to hear that news,tap,189.41,34.27,,,,,E,
16:28:00.375,18,sad to hear that news,tap,66.87,100.79,,,,,A,
16:28:00.550,18,sad to hear that news,tap,259.43,25.86,,,,,R,
16:28:01.325,18,sad to hear that news,tap,328.75,51.07,,,,,T,
16:28:01.409,18,sad to hear that news,tap,468.10,96.59,,,,,H,
16:28:01.509,18,sad to hear that news,tap,66.87,104.29,,,,,A,
16:28:01.676,18,sad to hear that news,tap,327.35,45.47,,,,,T,
16:28:01.976,18,sad to hear that news,tap,480.70,195.32,,,,,N,
16:28:02.168,18,sad to hear that news,tap,166.30,37.77,,,,,E,
16:28:02.393,18,sad to hear that news,swipe,93.48,34.97,136.19,118.99,197.70,240.00,W, 
16:28:03.960,18,sad to hear that news,tap,127.79,50.37,,,,,W,
16:28:05.361,18,sad to hear that news,tap,508.71,187.61,,,,,N,
16:28:05.570,18,sad to hear that news,tap,188.01,29.37,,,,,E,
16:28:05.844,18,sad to hear that news,swipe,99.08,32.17,134.09,107.09,196.20,240.00,W, 
16:28:07.045,18,sad to hear that news,tap,501.71,184.81,,,,,N,
16:28:07.220,18,sad to hear that news,tap,188.71,44.07,,,,,E,
16:28:07.354,18,sad to hear that news,tap,106.78,32.87,,,,,W,
16:28:07.787,18,sad to hear that news,tap,138.99,112.69,,,,,S,
16:28:09.939,19,the capital of our nation,tap,355.36,37.07,,,,,T,
16:28:10.164,19,the capital of our nation,tap,443.59,104.29,,,,,H,
16:28:10.555,19,the capital of our nation,tap,189.41,37.77,,,,,E,
16:28:11.139,19,the capital of our nation,tap,250.33,184.11,,,,,C,
16:28:11.314,19,the capital of our nation,tap,86.48,114.79,,,,,A,
16:28:11.573,19,the capital of our nation,tap,746.78,29.37,,,,,P,
16:28:11.956,19,the capital of our nation,tap,610.94,35.67,,,,,I,
16:28:12.290,19,the capital of our nation,tap,357.46,44.07,,,,,T,
16:28:12.548,19,the capital of our nation,tap,61.97,113.39,,,,,A,
16:28:12.773,19,the capital of our nation,tap,684.46,107.79,,,,,L,
16:28:13.490,19,the capital of our nation,tap,645.95,26.56,,,,,O,
16:28:13.841,19,the capital of our nation,tap,290.24,109.19,,,,,F,
16:28:14.666,19,the capital of our nation,swipe,656.46,28.67,529.02,23.76,416.63,19.44,O,Y
16:28:14.925,19,the capital of our nation,tap,277.64,33.57,,,,,R,
16:28:16.559,19,the capital of our nation,tap,487.70,182.71,,,,,N,
16:28:16.717,19,the capital of our nation,tap,78.07,112.69,,,,,A,
16:28:16.984,19,the capital of our nation,tap,337.16,51.07,,,,,T,
16:28:17.218,19,the capital of our nation,swipe,579.43,47.57,603.24,39.17,714.22,0.00,I,O
16:28:17.634,19,the capital of our nation,swipe,669.06,33.57,470.90,184.81,478.28,179.18,O,N
16:28:19.168,19,the capital of our nation,tap,479.30,184.81,,,,,N,
16:28:19.302,19,the capital of our nation,tap,73.17,122.49,,,,,A,
16:28:19.552,19,the capital of our nation,tap,340.66,42.67,,,,,T,
16:28:19.719,19,the capital of our nation,tap,589.23,41.27,,,,,I,
16:28:20.044,19,the capital of our nation,swipe,666.96,33.57,477.20,191.12,482.31,186.88,O,N
16:28:22.312,20,the living is easy,tap,358.16,37.77,,,,,T,
16:28:22.454,20,the living is easy,tap,468.80,104.99,,,,,H,
16:28:22.629,20,the living is easy,tap,198.51,31.47,,,,,E,
16:28:23.396,20,the living is easy,swipe,678.86,107.09,606.74,26.56,582.95,0.00,L,I
16:28:23.638,20,the living is easy,tap,337.16,186.91,,,,,V,
16:28:23.713,20,the living is easy,tap,599.74,26.56,,,,,I,
16:28:23.896,20,the living is easy,tap,498.91,165.21,,,,,N,
16:28:23.988,20,the living is easy,tap,375.67,110.59,,,,,G,
16:28:25.005,20,the living is easy,tap,595.54,34.97,,,,,I,
16:28:25.197,20,the living is easy,tap,147.40,109.19,,,,,S,
16:28:25.855,20,the living is easy,swipe,206.21,41.27,96.28,97.29,0.00,146.35,E,
16:28:26.239,20,the living is easy,tap,84.38,125.30,,,,,A,
16:28:27.598,20,the living is easy,swipe,180.31,36.37,71.07,111.99,0.00,161.20,E,
16:28:27.856,20,the living is easy,swipe,68.27,116.19,121.49,121.09,307.26,138.20,A,F
16:28:28.207,20,the living is easy,tap,451.99,21.66,,,,,Y,
16:28:30.016,20,the living is easy,tap,188.01,35.67,,,,,E,
16:28:30.200,20,the living is easy,tap,66.87,109.19,,,,,A,
16:28:30.400,20,the living is easy,tap,131.99,108.49,,,,,S,
16:28:30.666,20,the living is easy,tap,432.39,39.87,,,,,Y,
16:28:32.776,21,with each step forward,tap,123.59,35.67,,,,,W,
16:28:32.901,21,with each step forward,swipe,587.83,38.47,571.03,35.67,357.02,0.00,I,T
16:28:33.259,21,with each step forward,swipe,356.76,40.57,440.79,97.99,554.92,175.97,T,M
16:28:34.844,21,with each step forward,tap,110.98,42.67,,,,,W,
16:28:35.035,21,with each step forward,tap,567.53,27.26,,,,,I,
16:28:35.419,21,with each step forward,swipe,362.36,34.97,458.29,113.39,548.17,186.87,T,M
16:28:37.278,21,with each step forward,tap,188.01,40.57,,,,,E,
16:28:37.512,21,with each step forward,tap,61.97,118.29,,,,,A,
16:28:37.862,21,with each step forward,tap,247.53,186.21,,,,,C,
16:28:38.054,21,with each step forward,tap,463.89,114.09,,,,,H,
16:28:38.729,21,with each step forward,tap,137.59,126.70,,,,,S,
16:28:39.004,21,with each step forward,tap,333.65,44.07,,,,,T,
16:28:39.238,21,with each step forward,tap,172.60,27.96,,,,,E,
16:28:39.346,21,with each step forward,tap,730.68,30.77,,,,,P,
16:28:40.230,21,with each step forward,tap,283.94,107.79,,,,,F,
16:28:40.405,21,with each step forward,tap,647.35,31.47,,,,,O,
16:28:40.672,21,with each step forward,tap,260.83,37.77,,,,,R,
16:28:41.039,21,with each step forward,swipe,94.88,35.67,13.65,122.49,0.00,137.09,W,
16:28:41.539,21,with each step forward,swipe,279.74,44.07,174.00,116.19,81.47,179.31,R,Z
16:28:43.883,22,completely sold out of that,tap,248.93,181.31,,,,,C,
16:28:44.090,22,completely sold out of that,tap,669.06,32.87,,,,,O,
16:28:44.341,22,completely sold out of that,tap,552.82,181.31,,,,,M,
16:28:44.791,22,completely sold out of that,swipe,739.08,43.37,680.96,100.79,568.35,212.04,P,M
16:28:45.124,22,completely sold out of that,tap,195.01,30.07,,,,,E,
16:28:45.466,22,completely sold out of that,tap,332.95,46.17,,,,,T,
16:28:45.667,22,completely sold out of that,tap,192.91,15.36,,,,,E,
16:28:45.816,22,completely sold out of that,tap,664.86,117.59,,,,,L,
16:28:45.958,22,completely sold out of that,tap,423.28,30.77,,,,,Y,
16:28:47.184,22,completely sold out of that,tap,140.39,97.99,,,,,S,
16:28:47.517,22,completely sold out of that,swipe,672.56,30.07,685.86,100.79,712.05,240.00,O,
16:28:47.776,22,completely sold out of that,tap,199.21,111.99,,,,,D,
16:28:48.793,22,completely sold out of that,tap,664.86,37.77,,,,,O,
16:28:49.135,22,completely sold out of that,tap,519.91,48.97,,,,,U,
16:28:49.794,22,completely sold out of that,tap,334.35,35.67,,,,,T,
16:28:50.636,22,completely sold out of that,tap,645.95,33.57,,,,,O,
16:28:50.844,22,completely sold out of that,tap,286.74,103.59,,,,,F,
16:28:51.728,22,completely sold out of that,swipe,335.75,36.37,445.69,110.59,534.66,170.66,T,N
16:28:52.278,22,completely sold out of that,tap,73.17,111.29,,,,,A,
16:28:52.545,22,completely sold out of that,tap,353.26,39.87,,,,,T,
16:28:55.105,23,protect your environment,tap,753.79,30.77,,,,,P,
16:28:55.405,23,protect your environment,tap,265.73,28.67,,,,,R,
16:28:55.847,23,protect your environment,swipe,354.66,42.67,177.51,39.87,114.69,38.88,T,W
16:28:56.147,23,protect your environment,tap,274.14,179.91,,,,,C,
16:28:56.347,23,protect your environment,tap,335.05,42.67,,,,,T,
16:28:57.873,23,protect your environment,tap,722.98,41.97,,,,,P,
16:28:58.065,23,protect your environment,tap,285.34,32.87,,,,,R,
16:28:58.115,23,protect your environment,tap,662.06,39.17,,,,,O,
16:28:58.548,23,protect your environment,tap,340.66,41.27,,,,,T,
16:28:58.790,23,protect your environment,tap,196.41,27.26,,,,,E,
16:28:59.182,23,protect your environment,swipe,242.63,158.21,337.16,16.06,347.84,0.00,D,T
16:29:00.500,23,protect your environment,tap,443.59,45.47,,,,,Y,
16:29:00.633,23,protect your environment,tap,642.45,41.27,,,,,O,
16:29:00.841,23,protect your environment,tap,492.60,44.77,,,,,U,
16:29:01.000,23,protect your environment,tap,276.94,30.07,,,,,R,
16:29:01.859,23,protect your environment,tap,180.31,45.47,,,,,E,
16:29:02.267,23,protect your environment,tap,496.81,187.61,,,,,N,
16:29:02.826,23,protect your environment,tap,318.25,186.21,,,,,V,
16:29:03.251,23,protect your environment,tap,587.83,42.67,,,,,I,
16:29:03.843,23,protect your environment,tap,265.73,33.57,,,,,R,
16:29:03.951,23,protect your environment,tap,655.75,23.76,,,,,O,
16:29:04.262,23,protect your environment,tap,488.40,179.91,,,,,N,
16:29:04.894,23,protect your environment,tap,571.73,181.31,,,,,M,
16:29:05.252,23,protect your environment,tap,198.51,32.17,,,,,E,
16:29:05.660,23,protect your environment,swipe,503.11,193.22,370.07,8.36,364.05,0.00,N,T
16:29:07.637,24,stability of the nation,tap,148.80,111.99,,,,,S,
16:29:07.971,24,stability of the nation,swipe,358.16,39.87,336.46,46.87,129.75,113.55,T,S
16:29:08.245,24,stability of the nation,tap,73.87,110.59,,,,,A,
16:29:08.521,24,stability of the nation,tap,405.08,174.31,,,,,B,
16:29:08.979,24,stability of the nation,tap,603.24,28.67,,,,,I,
16:29:09.263,24,stability of the nation,tap,683.06,103.59,,,,,L,
16:29:09.454,24,stability of the nation,tap,606.74,25.86,,,,,I,
16:29:09.846,24,stability of the nation,swipe,358.86,37.77,443.59,32.17,598.34,21.93,T,I
16:29:11.556,24,stability of the nation,tap,142.49,119.69,,,,,S,
16:29:11.814,24,stability of the nation,swipe,349.06,34.27,321.05,37.77,110.91,64.04,T,W
16:29:12.022,24,stability of the nation,tap,73.17,109.89,,,,,A,
16:29:12.256,24,stability of the nation,tap,433.09,181.31,,,,,B,
16:29:12.364,24,stability of the nation,tap,602.54,37.07,,,,,I,
16:29:12.531,24,stability of the nation,tap,679.56,121.79,,,,,L,
16:29:12.681,24,stability of the nation,tap,605.34,50.37,,,,,I,
16:29:12.923,24,stability of the nation,swipe,351.86,30.77,449.19,40.57,590.65,54.82,T,I
16:29:14.591,24,stability of the nation,tap,145.30,98.69,,,,,S,
16:29:14.991,24,stability of the nation,tap,349.06,43.37,,,,,T,
16:29:15.408,24,stability of the nation,tap,60.57,109.19,,,,,A,
16:29:15.908,24,stability of the nation,tap,394.57,172.21,,,,,B,
16:29:16.133,24,stability of the nation,tap,601.14,17.46,,,,,I,
16:29:16.308,24,stability of the nation,tap,672.56,115.49,,,,,L,
16:29:16.466,24,stability of the nation,tap,605.34,37.07,,,,,I,
16:29:16.683,24,stability of the nation,swipe,358.16,29.37,449.19,48.97,592.78,79.90,T,I
16:29:17.684,24,stability of the nation,tap,662.06,39.17,,,,,O,
16:29:17.885,24,stability of the nation,tap,293.74,102.19,,,,,F,
16:29:18.418,24,stability of the nation,swipe,338.56,34.27,458.29,127.40,528.00,181.61,T,N
16:29:18.676,24,stability of the nation,tap,195.01,32.17,,,,,E,
16:29:19.860,24,stability of the nation,tap,495.40,193.92,,,,,N,
16:29:20.027,24,stability of the nation,tap,63.37,103.59,,,,,A,
16:29:20.294,24,stability of the nation,tap,335.05,39.17,,,,,T,
16:29:20.585,24,stability of the nation,swipe,595.54,39.17,669.06,42.67,800.00,48.90,I,backspace
16:29:20.811,24,stability of the nation,tap,485.60,186.91,,,,,N,
16:29:23.912,25,want to join us for lunch,tap,106.08,29.37,,,,,W,
16:29:24.163,25,want to join us for lunch,tap,76.67,110.59,,,,,A,
16:29:24.579,25,want to join us for lunch,swipe,509.41,179.91,346.26,25.86,334.91,15.14,N,T
16:29:25.597,25,want to join us for lunch,tap,795.80,19.56,,,,,P,
16:29:25.747,25,want to join us for lunch,tap,797.90,25.16,,,,,P,
16:29:25.880,25,want to join us for lunch,tap,798.60,24.46,,,,,P,
16:29:26.914,25,want to join us for lunch,tap,111.68,39.87,,,,,W,
16:29:27.089,25,want to join us for lunch,tap,80.88,119.69,,,,,A,
16:29:27.248,25,want to join us for lunch,tap,492.60,186.91,,,,,N,
16:29:27.431,25,want to join us for lunch,tap,330.85,37.77,,,,,T,
16:29:27.748,25,want to join us for lunch,tap,325.25,40.57,,,,,T,
16:29:27.848,25,want to join us for lunch,tap,652.25,38.47,,,,,O,
16:29:28.732,25,want to join us for lunch,swipe,526.21,102.19,676.06,21.66,716.37,0.00,J,O
16:29:28.940,25,want to join us for lunch,tap,616.54,30.07,,,,,I,
16:29:29.099,25,want to join us for lunch,tap,473.70,192.52,,,,,N,
16:29:31.416,25,want to join us for lunch,tap,535.32,107.79,,,,,J,
16:29:31.583,25,want to join us for lunch,tap,677.46,45.47,,,,,O,
16:29:31.850,25,want to join us for lunch,swipe,596.94,34.97,481.40,205.82,462.50,233.78,I,N
16:29:34.218,25,want to join us for lunch,tap,535.32,100.79,,,,,J,
16:29:34.460,25,want to join us for lunch,tap,671.86,46.17,,,,,O,
16:29:34.660,25,want to join us for lunch,tap,598.34,31.47,,,,,I,
16:29:34.868,25,want to join us for lunch,tap,500.31,191.82,,,,,N,
16:29:35.485,25,want to join us for lunch,tap,522.01,40.57,,,,,U,
16:29:35.711,25,want to join us for lunch,tap,148.10,109.89,,,,,S,
16:29:36.436,25,want to join us for lunch,tap,279.04,115.49,,,,,F,
16:29:36.553,25,want to join us for lunch,tap,627.75,37.07,,,,,I,
16:29:36.711,25,want to join us for lunch,tap,270.63,51.07,,,,,R,
16:29:37.136,25,want to join us for lunch,tap,655.75,107.79,,,,,K,
16:29:37.394,25,want to join us for lunch,tap,519.21,30.77,,,,,U,
16:29:37.636,25,want to join us for lunch,tap,487.70,184.81,,,,,N,
16:29:38.011,25,want to join us for lunch,swipe,263.63,182.01,461.79,101.49,485.98,91.66,C,H
16:29:42.515,26,this person is a disaster,tap,373.57,30.77,,,,,T,
16:29:42.764,26,this person is a disaster,swipe,451.99,106.39,464.60,94.49,564.64,0.00,H,I
16:29:43.073,26,this person is a disaster,tap,589.93,34.97,,,,,I,
16:29:43.281,26,this person is a disaster,tap,146.00,109.19,,,,,S,
16:29:45.266,26,this person is a disaster,tap,354.66,48.27,,,,,T,
16:29:45.399,26,this person is a disaster,tap,450.59,107.09,,,,,H,
16:29:45.574,26,this person is a disaster,tap,568.23,41.27,,,,,I,
16:29:45.708,26,this person is a disaster,tap,157.20,103.59,,,,,S,
16:29:46.658,26,this person is a disaster,tap,730.68,32.17,,,,,P,
16:29:46.892,26,this person is a disaster,tap,216.02,33.57,,,,,E,
16:29:47.058,26,this person is a disaster,tap,283.24,41.97,,,,,R,
16:29:47.283,26,this person is a disaster,tap,134.79,107.09,,,,,S,
16:29:47.550,26,this person is a disaster,swipe,655.05,32.87,460.39,207.92,476.60,193.35,O,N
16:29:48.884,26,this person is a disaster,tap,564.73,34.27,,,,,I,
16:29:48.984,26,this person is a disaster,tap,150.90,112.69,,,,,S,
16:29:49.526,26,this person is a disaster,tap,38.86,119.69,,,,,A,
16:29:50.260,26,this person is a disaster,tap,215.32,114.79,,,,,D,
16:29:50.494,26,this person is a disaster,tap,585.73,29.37,,,,,I,
16:29:50.710,26,this person is a disaster,tap,140.39,104.99,,,,,S,
16:29:50.927,26,this person is a disaster,tap,59.87,113.39,,,,,A,
16:29:51.077,26,this person is a disaster,tap,142.49,104.29,,,,,S,
16:29:51.361,26,this person is a disaster,tap,332.25,34.97,,,,,T,
16:29:51.611,26,this person is a disaster,swipe,181.01,32.17,286.74,47.57,418.50,66.77,E,Y
16:29:53.729,27,just what the doctor ordered,tap,513.61,104.99,,,,,J,
16:29:53.879,27,just what the doctor ordered,tap,502.41,42.67,,,,,U,
16:29:54.087,27,just what the doctor ordered,tap,160.00,88.88,,,,,S,
16:29:54.287,27,just what the doctor ordered,tap,361.66,39.87,,,,,T,
16:29:54.921,27,just what the doctor ordered,tap,122.89,55.97,,,,,W,
16:29:55.054,27,just what the doctor ordered,tap,437.99,98.69,,,,,H,
16:29:55.221,27,just what the doctor ordered,tap,91.38,109.89,,,,,A,
16:29:55.371,27,just what the doctor ordered,tap,369.37,34.97,,,,,T,
16:29:56.063,27,just what the doctor ordered,tap,335.75,39.17,,,,,T,
16:29:56.155,27,just what the doctor ordered,tap,433.79,111.99,,,,,H,
16:29:56.322,27,just what the doctor ordered,tap,199.91,23.76,,,,,E,
16:29:56.830,27,just what the doctor ordered,tap,215.32,98.69,,,,,D,
16:29:57.231,27,just what the doctor ordered,swipe,668.36,30.77,301.44,161.71,442.32,111.43,O,H
16:29:57.656,27,just what the doctor ordered,tap,321.05,39.17,,,,,T,
16:29:57.731,27,just what the doctor ordered,tap,652.25,37.07,,,,,O,
16:29:57.848,27,just what the doctor ordered,tap,252.43,27.26,,,,,R,
16:29:59.415,27,just what the doctor ordered,tap,645.95,38.47,,,,,O,
16:29:59.615,27,just what the doctor ordered,tap,263.63,27.96,,,,,R,
16:29:59.924,27,just what the doctor ordered,tap,211.82,95.89,,,,,D,
16:30:00.140,27,just what the doctor ordered,swipe,188.71,55.97,205.51,42.67,259.41,0.00,E,R
16:30:00.307,27,just what the doctor ordered,tap,280.44,39.87,,,,,R,
16:30:00.541,27,just what the doctor ordered,swipe,185.21,28.67,235.62,114.09,307.19,235.35,E,V
16:30:02.850,27,just what the doctor ordered,tap,667.66,30.07,,,,,O,
16:30:03.159,27,just what the doctor ordered,tap,253.83,16.76,,,,,R,
16:30:03.451,27,just what the doctor ordered,tap,217.42,106.39,,,,,D,
16:30:03.676,27,just what the doctor ordered,tap,196.41,55.27,,,,,E,
16:30:03.834,27,just what the doctor ordered,tap,274.84,44.77,,,,,R,
16:30:04.076,27,just what the doctor ordered,swipe,176.81,34.27,222.32,104.99,306.69,236.08,E,V
16:30:06.402,28,the world is a stage,tap,349.76,53.87,,,,,T,
