Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
16:26:11.414,-,"[44,313]","[132,300]","[162,336]",-,"[418,465]","[497,310]","[509,283]","[577,305]",-
16:26:11.517,-,"[55,295]","[147,284]","[176,319]",-,-,"[467,351]","[459,323]","[535,324]",-
16:26:11.620,-,"[65,292]","[155,281]","[179,312]",-,-,"[396,408]","[396,376]","[467,360]","[595,366]"
16:26:11.724,-,"[62,306]","[143,293]","[170,322]",-,-,"[340,429]","[352,388]","[424,370]","[549,370]"
16:26:11.827,-,"[52,336]","[126,333]","[157,359]",-,-,"[339,412]","[352,387]","[417,359]","[559,359]"
16:26:11.932,"[24,402]","[92,347]","[141,350]","[165,379]",-,-,"[350,414]","[363,378]","[429,358]","[575,366]"
16:26:12.037,"[25,407]","[117,341]","[160,340]","[186,372]",-,-,"[369,384]","[392,341]","[462,343]","[599,353]"
16:26:12.140,"[10,411]","[105,341]","[155,339]","[185,374]",-,-,"[378,359]","[401,315]","[472,320]","[616,345]"
16:26:12.244,"[4,438]","[106,357]","[171,354]","[210,386]",-,-,"[374,339]","[404,292]","[475,303]","[620,339]"
16:26:12.346,"[21,436]","[121,377]","[196,378]","[239,403]",-,-,"[371,338]","[399,296]","[473,300]","[623,342]"
16:26:12.449,"[9,429]","[114,368]","[193,357]","[238,387]",-,-,"[385,358]","[412,311]","[485,319]","[631,349]"
16:26:12.551,-,"[82,338]","[161,320]","[220,363]",-,-,"[405,373]","[430,323]","[499,329]","[635,363]"
16:26:12.676,-,-,"[51,237]","[126,263]",-,-,"[407,367]","[435,320]","[502,327]","[639,364]"
16:26:12.776,-,-,-,"[54,395]",-,-,"[415,384]","[437,331]","[500,335]","[636,365]"
16:26:12.880,-,-,-,-,-,-,"[418,408]","[432,353]","[489,356]","[611,367]"
16:26:12.987,-,-,-,-,-,-,"[387,449]","[392,405]","[458,396]","[574,393]"
16:26:13.094,-,-,-,-,-,-,-,"[349,455]","[411,434]","[529,421]"
16:26:13.203,-,-,-,-,-,-,-,"[337,457]","[385,422]","[519,408]"
16:26:13.310,-,-,-,-,-,-,-,"[367,445]","[421,427]","[571,415]"
16:26:13.416,-,-,-,-,-,-,"[439,453]","[454,410]","[514,400]",-
16:26:13.522,-,-,-,-,-,-,"[549,395]","[561,361]","[630,360]",-
16:26:13.629,-,-,-,-,-,-,"[601,360]","[595,307]",-,-
16:26:13.735,-,-,-,-,-,-,"[608,287]","[592,281]",-,-
16:26:13.842,-,-,-,-,-,-,"[626,350]","[600,315]",-,-
16:26:13.948,-,-,-,-,-,-,"[619,465]","[592,349]",-,-
16:26:14.055,-,-,-,-,-,-,"[597,351]","[584,348]",-,-
16:26:14.161,-,-,-,-,-,-,"[543,422]","[551,393]","[622,392]",-
16:26:14.266,-,"[424,468]","[473,428]","[579,420]",-,-,"[521,439]","[532,412]","[610,403]",-
16:26:14.371,-,"[341,458]","[379,421]","[526,414]",-,-,"[288,473]","[313,428]","[374,421]","[510,415]"
16:26:14.478,-,"[341,458]","[379,421]","[526,414]",-,-,"[317,472]","[331,431]","[388,413]","[532,399]"
16:26:14.584,-,"[341,458]","[379,421]","[526,414]",-,-,"[366,470]","[377,432]","[442,413]","[577,410]"
16:26:14.691,-,"[341,458]","[379,421]","[526,414]",-,-,"[416,439]","[435,402]","[498,390]","[616,395]"
16:26:14.803,-,-,-,-,-,-,"[418,433]","[436,402]","[503,384]","[624,388]"
16:26:14.904,-,-,-,-,-,-,"[409,422]","[427,391]","[495,380]","[609,385]"
16:26:15.005,-,-,-,-,-,-,"[414,418]","[429,389]","[496,378]","[615,381]"
16:26:15.106,-,-,-,-,-,-,"[410,413]","[426,385]","[492,373]","[610,380]"
16:26:15.208,-,-,-,-,-,-,"[418,408]","[433,381]","[500,370]","[616,375]"
16:26:15.309,"[29,433]","[85,424]","[116,436]","[134,448]",-,-,"[419,406]","[426,382]","[491,368]","[607,373]"
16:26:15.412,"[3,398]","[51,371]","[111,369]","[106,396]",-,-,"[389,404]","[394,373]","[463,360]","[579,367]"
16:26:15.514,-,"[36,332]","[106,334]","[99,367]",-,-,"[319,402]","[345,361]","[415,352]","[551,350]"
16:26:15.615,-,"[38,324]","[120,314]","[114,356]",-,-,"[304,371]","[330,335]","[403,327]","[551,332]"
16:26:15.716,-,"[58,293]","[157,295]","[141,323]",-,-,"[308,397]","[332,353]","[407,342]","[558,341]"
16:26:15.818,-,"[56,293]","[138,298]","[156,314]",-,-,"[310,454]","[322,409]","[391,384]","[539,366]"
16:26:15.922,-,"[46,332]","[125,326]","[157,365]",-,-,"[303,476]","[320,458]","[371,416]","[516,389]"
16:26:16.024,-,"[57,368]","[133,363]","[180,384]",-,-,-,"[326,441]","[382,419]","[533,392]"
16:26:16.128,-,"[71,377]","[143,372]","[190,386]",-,-,-,"[376,433]","[441,412]","[599,399]"
16:26:16.229,-,"[81,366]","[153,362]","[201,377]",-,-,"[432,470]","[432,419]","[506,402]",-
16:26:16.334,-,"[60,361]","[127,361]","[171,375]",-,-,"[462,451]","[461,410]","[535,395]",-
16:26:16.435,-,"[65,341]","[109,330]","[148,352]",-,-,"[485,405]","[486,378]","[544,374]",-
16:26:16.536,-,"[47,337]","[110,328]","[142,358]",-,-,"[495,348]","[495,339]","[567,333]",-
16:26:16.636,-,"[33,320]","[116,312]","[150,343]",-,-,"[492,354]","[497,348]","[570,339]",-
16:26:16.739,-,"[41,306]","[129,296]","[159,331]",-,-,"[491,347]","[494,341]","[570,338]",-
16:26:16.840,-,"[61,300]","[146,289]","[165,316]",-,-,"[490,370]","[499,342]","[565,340]",-
16:26:16.944,"[4,393]","[73,327]","[161,324]","[167,349]",-,-,"[501,397]","[502,361]","[574,359]",-
16:26:17.048,"[31,388]","[76,346]","[152,344]","[167,382]",-,-,"[522,437]","[516,380]","[578,374]",-
16:26:17.157,-,"[525,431]","[559,409]",-,-,-,"[530,450]","[523,388]","[592,381]",-
16:26:17.264,-,"[457,449]","[496,426]",-,-,-,"[530,450]","[523,388]","[592,381]",-
16:26:17.370,-,"[389,470]","[432,452]","[557,442]",-,-,"[530,450]","[523,388]","[592,381]",-
16:26:17.476,"[532,449]","[434,454]","[384,472]",-,-,-,-,"[387,468]","[435,439]","[512,420]"
16:26:17.577,-,"[84,456]","[136,462]","[175,477]",-,-,"[105,442]","[131,443]","[150,461]",-
16:26:17.694,-,"[59,370]","[110,385]","[131,416]",-,-,"[369,478]","[372,442]","[436,423]","[576,412]"
16:26:17.798,-,"[28,336]","[112,339]","[117,371]",-,-,-,"[373,437]","[436,421]","[572,404]"
16:26:17.899,-,"[20,329]","[87,329]","[112,354]",-,-,-,"[373,440]","[439,419]","[574,402]"
16:26:18.002,-,"[39,308]","[125,303]","[141,350]",-,-,-,"[372,433]","[438,414]","[570,399]"
16:26:18.105,-,"[62,286]","[147,287]","[169,319]",-,-,"[346,478]","[348,435]","[418,410]","[540,393]"
16:26:18.206,-,"[52,298]","[136,296]","[164,337]",-,-,"[276,475]","[289,420]","[354,400]","[496,378]"
16:26:18.310,-,"[49,302]","[133,295]","[163,336]",-,-,"[212,437]","[245,389]","[303,368]","[465,338]"
16:26:18.413,-,"[44,294]","[133,284]","[162,330]",-,-,"[242,461]","[268,400]","[334,382]","[498,364]"
16:26:18.518,-,"[70,291]","[156,289]","[171,320]",-,-,"[335,464]","[343,408]","[412,393]","[575,380]"
16:26:18.622,"[80,393]","[211,347]","[281,350]","[288,402]",-,-,-,"[418,422]","[484,409]","[633,399]"
16:26:18.746,"[194,431]","[333,443]","[402,463]",-,-,-,"[580,438]","[469,425]","[497,424]","[621,426]"
16:26:18.852,-,-,-,-,-,-,"[465,465]","[475,442]","[534,433]","[614,428]"
16:26:18.958,-,-,-,-,-,-,"[465,465]","[475,442]","[534,433]","[614,428]"
16:26:19.074,-,-,-,-,-,-,"[484,452]","[425,441]","[454,431]","[567,426]"
16:26:19.176,-,-,-,-,-,-,"[428,425]","[378,434]","[447,446]","[487,451]"
16:26:19.282,-,-,-,-,-,-,"[428,425]","[378,434]","[447,446]","[487,451]"
16:26:19.391,-,-,-,-,-,-,"[428,425]","[378,434]","[447,446]","[487,451]"
16:26:19.497,"[105,465]","[137,444]","[167,448]","[199,475]",-,-,"[428,425]","[378,434]","[447,446]","[487,451]"
16:26:19.620,-,"[76,313]","[153,292]","[245,319]",-,-,"[415,405]","[417,369]","[492,361]","[622,367]"
16:26:19.723,-,"[78,276]","[157,253]","[254,291]",-,-,"[407,378]","[420,335]","[486,339]","[613,360]"
16:26:19.825,-,"[60,293]","[142,265]","[230,297]",-,-,"[386,355]","[415,304]","[488,315]","[626,350]"
16:26:19.926,-,"[13,307]","[92,281]","[175,307]",-,-,"[390,318]","[412,287]","[487,291]","[631,340]"
16:26:20.027,-,-,"[63,282]","[136,303]",-,-,"[371,384]","[393,345]","[466,336]","[631,358]"
16:26:20.129,-,-,"[52,275]","[131,297]",-,-,"[378,393]","[385,383]","[459,355]","[628,373]"
16:26:20.229,-,-,"[65,269]","[158,293]",-,-,"[379,418]","[403,373]","[468,370]","[628,382]"
16:26:20.331,-,-,"[65,262]","[154,290]",-,-,"[407,430]","[415,382]","[481,380]","[634,385]"
16:26:20.432,-,-,"[40,300]","[113,316]",-,-,"[419,460]","[422,402]","[490,392]","[638,399]"
16:26:20.534,-,-,"[61,324]","[112,340]",-,-,"[414,459]","[419,413]","[490,402]",-
16:26:20.638,-,"[17,343]","[84,331]","[123,354]",-,-,"[414,459]","[419,413]","[490,402]",-
16:26:20.740,-,"[10,344]","[91,326]","[120,348]",-,-,"[414,459]","[419,413]","[490,402]",-
16:26:20.844,-,"[9,345]","[93,328]","[122,349]",-,-,"[414,459]","[419,413]","[490,402]",-
16:26:20.947,-,"[7,343]","[91,328]","[123,347]",-,-,"[414,459]","[419,413]","[490,402]",-
16:26:21.049,-,"[5,344]","[97,336]","[125,349]",-,-,"[414,459]","[419,413]","[490,402]",-
16:26:21.151,-,"[17,343]","[100,341]","[122,353]",-,-,"[414,459]","[419,413]","[490,402]",-
16:26:21.252,-,"[18,362]","[94,347]","[121,363]",-,-,"[414,459]","[419,413]","[490,402]",-
16:26:21.354,-,"[25,372]","[99,360]","[133,376]",-,-,"[500,454]","[488,413]","[543,392]",-
16:26:21.456,-,"[44,393]","[112,384]","[148,394]",-,-,"[557,401]","[579,379]",-,-
16:26:21.557,-,"[55,390]","[117,387]","[152,395]",-,-,"[630,476]","[586,366]",-,-
16:26:21.658,-,"[54,392]","[118,390]","[153,395]",-,-,"[600,367]","[577,346]","[639,354]",-
16:26:21.760,-,"[59,394]","[121,397]","[154,400]",-,-,"[584,377]","[613,367]",-,-
16:26:21.862,-,"[73,440]","[126,445]","[166,434]",-,-,"[525,441]","[521,410]","[595,400]",-
16:26:21.963,-,-,-,-,-,-,"[391,461]","[401,427]","[470,411]","[585,407]"
16:26:22.065,-,-,-,-,-,-,-,-,-,-
16:26:22.166,-,-,-,-,-,-,-,-,-,-
16:26:22.268,-,-,-,-,-,-,-,-,-,-
16:26:22.376,-,-,-,-,-,-,-,-,-,-
16:26:22.494,-,-,-,-,-,-,-,-,-,-
16:26:22.602,-,-,-,-,-,-,-,-,-,-
16:26:22.710,"[3,467]","[65,455]","[120,452]",-,-,-,-,-,-,-
16:26:22.816,-,"[50,352]","[121,342]","[183,364]",-,-,-,-,-,-
16:26:22.932,-,"[47,323]","[124,309]","[201,342]",-,-,"[433,470]","[450,441]","[501,427]","[572,431]"
16:26:23.034,-,"[62,306]","[139,292]","[222,330]",-,-,"[430,463]","[447,436]","[502,420]","[571,427]"
16:26:23.134,-,"[56,306]","[137,289]","[220,330]",-,-,"[432,460]","[452,433]","[504,422]","[574,425]"
16:26:23.236,-,"[41,292]","[118,269]","[198,304]",-,-,"[433,458]","[450,432]","[499,417]","[570,429]"
16:26:23.338,-,"[30,270]","[111,248]","[198,288]",-,-,"[431,454]","[449,423]","[503,415]","[582,420]"
16:26:23.441,-,-,"[80,260]","[155,284]",-,-,"[428,458]","[449,425]","[503,416]","[577,421]"
16:26:23.543,-,-,"[77,260]","[150,285]",-,-,"[432,460]","[449,426]","[502,411]","[582,420]"
16:26:23.644,-,"[2,320]","[84,298]","[143,319]",-,-,"[439,460]","[453,428]","[503,415]","[584,421]"
16:26:23.746,-,"[65,374]","[127,368]","[178,383]",-,-,"[445,463]","[451,428]","[499,417]","[583,423]"
16:26:23.848,"[3,435]","[86,385]","[149,387]","[188,395]",-,-,"[441,462]","[453,426]","[506,414]","[595,422]"
16:26:23.949,"[14,424]","[90,379]","[146,381]","[186,388]",-,-,"[437,462]","[449,423]","[505,411]","[595,418]"
16:26:24.051,"[16,428]","[88,379]","[145,374]","[183,383]",-,-,"[437,459]","[449,423]","[504,413]","[598,417]"
16:26:24.177,"[9,425]","[79,375]","[138,373]","[181,380]",-,-,"[439,460]","[449,423]","[505,409]","[591,417]"
16:26:24.279,"[1,418]","[75,371]","[133,365]","[173,373]",-,-,"[435,459]","[449,423]","[504,411]","[591,417]"
16:26:24.380,"[1,411]","[67,363]","[124,354]","[162,362]",-,-,"[440,457]","[451,424]","[503,409]","[587,416]"
16:26:24.481,-,"[59,356]","[115,347]","[151,355]",-,-,"[441,455]","[449,425]","[502,409]","[583,416]"
16:26:24.584,-,"[33,302]","[99,302]","[146,326]",-,-,"[442,456]","[450,423]","[501,408]","[589,415]"
16:26:24.687,-,"[38,284]","[96,282]","[148,315]",-,-,"[440,455]","[449,425]","[502,409]","[587,416]"
16:26:24.789,-,"[38,288]","[96,285]","[150,315]",-,-,"[439,460]","[448,421]","[503,409]","[592,415]"
16:26:24.892,-,"[28,293]","[102,288]","[152,318]",-,-,"[437,446]","[452,412]","[502,402]","[590,413]"
16:26:24.992,-,"[39,294]","[111,291]","[158,324]",-,-,"[411,397]","[431,347]","[494,355]","[605,373]"
16:26:25.095,-,"[47,300]","[121,295]","[164,327]",-,-,"[363,364]","[388,303]","[464,310]","[611,338]"
16:26:25.196,-,"[59,300]","[133,295]","[174,325]",-,-,"[339,316]","[367,273]","[440,273]","[597,310]"
16:26:25.298,-,"[65,294]","[151,290]","[189,324]",-,-,"[343,331]","[374,281]","[447,286]","[607,321]"
16:26:25.399,-,"[78,286]","[166,277]","[200,312]",-,-,"[355,360]","[380,309]","[453,310]","[609,333]"
16:26:25.502,-,"[77,294]","[160,282]","[201,317]",-,-,"[360,380]","[382,329]","[452,326]","[604,338]"
16:26:25.603,-,"[80,291]","[165,281]","[200,314]",-,-,"[361,387]","[381,338]","[449,332]","[599,342]"
16:26:25.706,-,"[82,293]","[164,286]","[202,319]",-,-,"[360,391]","[378,342]","[447,336]","[592,341]"
16:26:25.807,-,"[76,297]","[157,286]","[203,322]",-,-,"[354,400]","[371,353]","[438,346]","[581,350]"
16:26:25.933,-,"[73,299]","[156,286]","[203,322]",-,-,"[346,416]","[361,373]","[429,358]","[564,357]"
16:26:26.036,-,"[73,299]","[154,285]","[205,324]",-,-,"[342,424]","[349,380]","[419,362]","[559,359]"
16:26:26.138,-,"[73,292]","[156,277]","[218,318]",-,-,"[333,400]","[352,376]","[414,352]","[563,350]"
16:26:26.240,-,"[92,270]","[172,261]","[243,296]",-,-,"[342,413]","[365,381]","[424,359]","[586,357]"
16:26:26.342,"[14,347]","[110,262]","[189,244]","[265,284]",-,-,"[395,410]","[407,376]","[472,360]","[625,367]"
16:26:26.444,"[15,352]","[113,268]","[195,250]","[275,289]",-,-,"[452,389]","[458,354]","[530,353]",-
16:26:26.546,"[38,345]","[139,266]","[221,246]","[296,288]",-,-,"[458,372]","[465,360]","[537,346]",-
16:26:26.649,"[34,367]","[136,284]","[212,270]","[276,309]",-,-,"[415,352]","[427,337]","[508,332]",-
16:26:26.753,"[6,406]","[101,339]","[166,333]","[220,362]",-,-,"[308,321]","[337,293]","[415,288]","[593,316]"
16:26:26.858,-,"[83,378]","[140,390]","[183,405]",-,-,"[270,327]","[300,291]","[373,288]","[549,298]"
16:26:26.960,-,"[68,396]","[118,413]","[158,423]",-,-,"[274,403]","[296,367]","[357,350]","[508,330]"
16:26:27.060,"[3,410]","[67,390]","[117,406]","[160,414]",-,-,"[279,471]","[305,444]","[346,404]","[495,373]"
16:26:27.162,"[1,411]","[72,387]","[118,403]","[162,408]",-,-,"[303,474]","[318,436]","[371,405]","[527,379]"
16:26:27.264,-,"[69,379]","[117,394]","[162,394]",-,-,"[359,430]","[375,394]","[435,373]","[587,365]"
16:26:27.389,"[0,399]","[68,372]","[121,388]","[166,388]",-,-,"[416,400]","[427,366]","[497,360]",-
16:26:27.490,"[1,397]","[72,371]","[124,386]","[170,387]",-,-,"[497,348]","[508,312]","[570,318]",-
16:26:27.592,"[1,398]","[70,370]","[124,388]","[167,384]",-,"[481,436]","[540,286]","[555,269]","[631,289]",-
16:26:27.694,"[0,400]","[68,374]","[121,390]","[164,386]",-,"[474,446]","[538,289]","[548,275]","[629,294]",-
16:26:27.795,-,"[51,371]","[105,384]","[148,384]",-,"[475,440]","[538,288]","[560,268]",-,-
16:26:27.895,-,"[46,365]","[95,366]","[131,372]",-,"[472,435]","[543,287]","[557,270]","[635,290]",-
16:26:27.996,-,"[46,353]","[98,351]","[131,365]",-,"[476,435]","[544,283]","[558,270]","[638,295]",-
16:26:28.099,-,"[47,344]","[102,344]","[135,358]",-,"[484,443]","[567,290]","[591,263]",-,-
16:26:28.202,-,"[48,342]","[103,340]","[137,354]",-,"[487,429]","[576,278]","[584,264]",-,-
16:26:28.305,-,"[46,342]","[103,340]","[140,353]",-,"[493,430]","[578,279]","[587,269]",-,-
16:26:28.406,-,"[46,342]","[105,340]","[143,351]",-,"[496,437]","[583,288]","[598,271]",-,-
16:26:28.508,-,"[45,342]","[103,340]","[143,351]",-,"[493,434]","[585,287]","[600,271]",-,-
16:26:28.608,-,"[41,343]","[102,342]","[140,355]",-,"[492,427]","[579,286]","[592,268]",-,-
16:26:28.711,-,"[40,343]","[100,342]","[140,355]",-,"[492,427]","[587,282]","[586,275]",-,-
16:26:28.811,-,"[43,343]","[100,341]","[143,351]",-,"[495,443]","[583,298]","[612,278]",-,-
16:26:28.912,-,"[45,346]","[107,339]","[155,339]",-,"[490,456]","[571,311]","[594,282]",-,-
16:26:29.013,-,"[71,335]","[132,323]","[197,339]",-,"[481,459]","[557,313]","[584,284]",-,-
16:26:29.115,-,"[70,326]","[134,316]","[212,335]",-,"[482,463]","[554,317]","[582,286]",-,-
16:26:29.216,-,"[64,324]","[137,310]","[210,332]",-,"[483,468]","[555,322]","[583,289]",-,-
16:26:29.320,-,"[48,296]","[119,273]","[199,295]",-,"[478,470]","[551,323]","[578,290]","[638,316]",-
16:26:29.421,-,"[38,284]","[108,261]","[194,285]",-,"[473,473]","[551,321]","[578,288]","[637,313]",-
16:26:29.522,-,-,"[75,268]","[154,276]",-,"[473,475]","[551,321]","[578,290]","[637,318]",-
16:26:29.624,-,"[0,292]","[74,264]","[149,280]",-,"[470,477]","[550,325]","[575,292]","[634,315]",-
16:26:29.729,-,-,"[65,274]","[133,284]",-,-,"[543,329]","[569,299]","[627,316]",-
16:26:29.830,-,"[27,286]","[77,269]","[137,287]",-,-,"[495,348]","[518,314]","[581,320]",-
16:26:29.932,-,"[30,289]","[77,274]","[135,289]",-,-,"[417,359]","[435,311]","[517,321]",-
16:26:30.036,-,"[31,296]","[98,283]","[147,310]",-,-,"[341,332]","[375,289]","[458,295]","[622,328]"
16:26:30.139,-,"[40,298]","[121,288]","[167,316]",-,-,"[347,320]","[376,284]","[454,285]","[619,319]"
16:26:30.240,-,"[56,293]","[140,287]","[175,307]",-,-,"[355,374]","[381,334]","[456,327]","[621,340]"
16:26:30.365,-,"[58,297]","[145,284]","[182,308]",-,-,"[331,420]","[346,379]","[424,359]","[580,354]"
16:26:30.467,-,"[60,293]","[145,277]","[211,308]",-,-,"[328,413]","[348,382]","[416,353]","[577,347]"
16:26:30.591,-,"[95,277]","[176,258]","[251,295]",-,-,"[367,411]","[387,374]","[452,358]","[609,357]"
16:26:30.693,"[1,362]","[97,275]","[177,256]","[255,289]",-,-,"[406,410]","[415,371]","[483,362]",-
16:26:30.795,"[5,356]","[103,270]","[183,250]","[266,287]",-,-,"[455,385]","[453,365]","[525,357]",-
16:26:30.898,"[4,386]","[101,305]","[182,287]","[256,328]",-,-,"[480,354]","[475,339]","[548,338]",-
16:26:31.001,"[3,431]","[87,379]","[159,366]","[226,400]",-,-,"[456,329]","[463,328]","[538,329]",-
16:26:31.104,-,"[79,411]","[139,412]","[191,435]",-,-,"[331,309]","[354,277]","[430,282]","[607,321]"
16:26:31.207,"[0,462]","[78,423]","[135,433]","[177,446]",-,-,"[240,325]","[273,290]","[343,286]","[516,295]"
16:26:31.310,-,"[65,434]","[121,446]","[156,448]",-,-,"[214,433]","[246,395]","[297,374]","[450,336]"
16:26:31.411,"[0,443]","[61,428]","[111,439]","[147,442]",-,-,"[219,479]","[256,446]","[291,412]","[430,374]"
16:26:31.512,"[0,430]","[63,417]","[111,434]","[148,430]",-,-,-,"[256,448]","[310,422]","[451,383]"
16:26:31.614,"[6,419]","[55,402]","[100,409]","[135,414]",-,-,"[298,443]","[323,402]","[376,383]","[524,370]"
16:26:31.716,"[17,398]","[54,381]","[97,388]","[129,394]",-,-,"[361,408]","[381,370]","[443,360]","[581,363]"
16:26:31.819,-,"[41,364]","[89,372]","[120,379]",-,-,"[407,389]","[414,366]","[475,356]","[609,353]"
16:26:31.922,-,"[45,342]","[93,352]","[123,367]",-,-,"[406,391]","[412,365]","[473,357]","[600,356]"
16:26:32.025,-,"[51,336]","[99,346]","[121,369]",-,-,"[403,393]","[410,360]","[467,354]","[592,354]"
16:26:32.129,"[10,376]","[82,336]","[126,342]","[142,376]",-,-,"[404,389]","[413,357]","[471,352]","[590,351]"
16:26:32.231,"[26,377]","[103,342]","[141,339]","[160,380]",-,-,"[409,379]","[420,349]","[477,345]","[595,348]"
16:26:32.333,-,"[63,306]","[129,315]","[155,360]",-,-,"[418,337]","[426,330]","[499,319]","[634,336]"
16:26:32.434,-,"[55,276]","[133,276]","[157,308]",-,-,"[419,353]","[437,322]","[502,325]",-
16:26:32.535,-,"[70,305]","[160,317]","[168,342]",-,-,"[426,375]","[437,339]","[503,343]",-
16:26:32.637,"[4,393]","[76,334]","[160,347]","[172,394]",-,-,"[419,413]","[424,372]","[489,365]","[630,364]"
16:26:32.739,-,"[51,361]","[129,362]","[158,414]",-,-,-,"[347,439]","[415,411]","[550,386]"
16:26:32.844,-,"[52,366]","[130,367]","[155,414]",-,-,"[324,462]","[336,437]","[390,400]","[536,377]"
16:26:32.949,-,"[45,381]","[119,378]","[152,418]",-,-,"[358,477]","[359,430]","[416,410]","[567,381]"
16:26:33.050,-,"[54,379]","[123,379]","[150,417]",-,-,-,"[379,430]","[442,403]","[589,383]"
16:26:33.152,-,"[53,378]","[118,381]","[146,412]",-,-,"[414,450]","[418,398]","[485,394]","[630,393]"
16:26:33.253,-,"[57,376]","[118,380]","[150,408]",-,-,"[480,398]","[478,365]","[538,362]",-
16:26:33.356,-,"[59,368]","[119,373]","[147,396]",-,"[470,457]","[552,296]","[571,268]","[636,295]",-
16:26:33.456,-,"[50,357]","[102,365]","[125,382]",-,"[468,443]","[557,285]","[578,260]",-,-
16:26:33.558,-,"[34,355]","[76,355]","[113,370]",-,"[465,444]","[562,279]","[566,264]",-,-
16:26:33.683,-,"[33,357]","[69,356]","[90,368]",-,"[479,463]","[567,301]","[574,269]","[639,300]",-
16:26:33.785,-,"[33,358]","[66,360]","[88,369]",-,"[483,470]","[573,312]","[579,274]",-,-
16:26:33.889,-,"[32,362]","[66,358]","[86,366]",-,"[477,465]","[571,300]","[579,263]","[636,297]",-
16:26:33.994,-,"[31,357]","[61,350]","[87,362]",-,"[468,443]","[572,288]","[573,264]",-,-
16:26:34.095,-,"[28,356]","[60,352]","[86,364]",-,"[480,461]","[583,302]","[590,267]",-,-
16:26:34.196,-,"[26,358]","[60,354]","[85,360]",-,"[481,447]","[588,296]","[602,261]",-,-
16:26:34.297,-,"[25,360]","[60,354]","[82,361]",-,"[480,450]","[585,300]","[595,266]",-,-
16:26:34.401,-,"[27,363]","[58,352]","[80,358]",-,"[480,463]","[580,304]","[590,269]",-,-
16:26:34.526,-,"[32,359]","[59,347]","[76,365]",-,"[481,470]","[575,316]","[579,276]","[638,304]",-
16:26:34.630,"[17,380]","[59,358]","[76,376]","[78,404]",-,-,"[556,331]","[552,294]","[610,310]",-
16:26:34.732,"[5,389]","[82,357]","[107,355]","[118,381]",-,-,"[505,357]","[494,323]","[556,319]",-
16:26:34.834,"[14,379]","[76,344]","[106,347]","[116,377]",-,-,"[433,372]","[429,348]","[512,334]",-
16:26:34.937,-,"[53,306]","[106,312]","[117,348]",-,-,"[424,352]","[429,348]","[500,326]",-
16:26:35.038,-,"[43,276]","[132,281]","[134,316]",-,-,"[424,372]","[433,338]","[503,334]",-
16:26:35.141,-,"[59,279]","[127,291]","[155,302]",-,-,"[430,388]","[434,343]","[503,345]",-
16:26:35.242,"[16,361]","[82,324]","[153,360]","[139,359]",-,-,"[436,421]","[428,373]","[501,365]",-
16:26:35.343,-,"[50,387]","[128,403]","[122,430]",-,-,"[425,464]","[411,411]","[480,386]","[623,385]"
16:26:35.444,-,"[57,421]","[123,435]","[132,471]",-,-,-,"[370,451]","[433,427]","[549,405]"
16:26:35.548,-,"[67,420]","[133,432]","[143,462]",-,-,-,-,"[416,419]","[535,406]"
16:26:35.651,-,"[75,415]","[140,431]","[151,459]",-,-,-,"[365,445]","[418,419]","[542,405]"
16:26:35.753,-,"[72,412]","[134,427]","[147,453]",-,-,-,"[384,439]","[441,417]","[573,407]"
16:26:35.854,-,"[56,386]","[115,407]","[117,440]",-,-,-,"[393,430]","[454,411]","[585,402]"
16:26:35.956,"[27,349]","[61,336]","[73,371]",-,-,-,-,"[400,422]","[462,405]","[585,396]"
16:26:36.059,-,"[37,312]","[66,334]",-,-,-,"[419,467]","[405,408]","[471,398]","[584,389]"
16:26:36.160,-,"[48,298]","[59,286]","[55,334]",-,-,"[426,448]","[420,379]","[486,380]","[606,380]"
16:26:36.262,-,"[42,291]","[82,291]","[75,329]",-,-,"[417,403]","[420,346]","[497,351]","[624,360]"
16:26:36.363,-,"[31,285]","[112,297]","[94,335]",-,-,"[379,366]","[397,314]","[476,321]","[624,336]"
16:26:36.466,-,"[40,280]","[123,288]","[120,327]",-,-,"[335,333]","[366,287]","[444,290]","[597,316]"
16:26:36.568,-,"[46,271]","[144,270]","[144,312]",-,-,"[339,327]","[371,286]","[444,289]","[598,312]"
16:26:36.670,-,"[42,270]","[149,277]","[145,307]",-,-,"[355,352]","[381,302]","[458,306]","[612,331]"
16:26:36.772,-,"[5,321]","[87,327]","[97,348]",-,-,"[384,376]","[396,319]","[471,322]","[627,334]"
16:26:36.874,-,"[10,332]","[70,337]","[116,345]",-,-,"[407,378]","[412,319]","[491,324]",-
16:26:36.977,-,"[74,331]","[182,320]","[173,374]",-,-,"[419,372]","[421,322]","[498,324]",-
16:26:37.078,"[34,365]","[163,302]","[248,297]","[265,358]",-,-,"[434,354]","[432,314]","[508,321]",-
16:26:37.180,"[46,340]","[180,284]","[258,283]","[279,336]",-,-,"[430,344]","[430,301]","[510,313]",-
16:26:37.281,"[12,388]","[130,325]","[200,326]","[236,384]",-,-,"[410,321]","[422,285]","[503,292]",-
16:26:37.382,-,"[87,339]","[155,347]","[184,399]",-,-,"[425,304]","[435,287]","[516,284]",-
16:26:37.483,-,"[48,354]","[107,355]","[126,389]",-,-,"[487,291]","[484,314]","[560,298]",-
