Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
17:47:37.569,16,protect your environment,swipe,592.74,208.62,499.61,152.60,387.07,84.92,M,G
17:47:38.595,16,protect your environment,swipe,508.01,212.82,413.48,133.70,323.97,58.78,N,T
17:47:42.889,17,question that must be answered,swipe,22.76,49.67,189.41,46.87,262.72,45.64,Q,R
17:47:43.631,17,question that must be answered,swipe,199.21,44.77,150.20,122.49,76.09,240.00,E,
17:47:44.448,17,question that must be answered,swipe,357.46,51.77,481.40,47.57,597.32,43.64,T,I
17:47:45.107,17,question that must be answered,swipe,664.16,53.87,512.91,182.71,481.46,209.51,O,N
17:47:50.919,17,question that must be answered,swipe,36.06,51.07,202.71,52.47,276.05,53.09,Q,R
17:47:51.669,17,question that must be answered,swipe,189.41,39.17,126.39,128.10,50.64,234.98,E,
17:47:52.778,17,question that must be answered,swipe,362.36,46.17,455.49,49.67,602.19,55.19,T,I
17:47:53.503,17,question that must be answered,swipe,664.86,46.87,571.03,122.49,477.99,197.48,O,N
17:47:57.355,17,question that must be answered,swipe,377.77,49.67,447.09,104.29,566.29,198.20,T,M
17:47:57.897,17,question that must be answered,swipe,54.97,130.90,199.91,76.98,279.91,47.22,A,R
17:48:00.148,17,question that must be answered,swipe,580.13,209.32,497.51,124.60,412.57,37.50,M,Y
17:48:00.674,17,question that must be answered,swipe,141.79,141.40,229.32,101.49,360.16,41.82,S,T
17:48:03.459,17,question that must be answered,swipe,587.13,204.42,558.42,114.79,521.66,0.00,M,U
17:48:04.226,17,question that must be answered,swipe,158.60,126.00,248.93,76.98,369.54,11.53,S,T
17:48:06.460,17,question that must be answered,swipe,422.58,215.62,344.16,146.30,242.76,56.68,B,R
17:48:08.378,17,question that must be answered,tap,425.38,204.42,,,,,B,
17:48:08.745,17,question that must be answered,tap,192.91,41.27,,,,,E,
17:48:10.204,17,question that must be answered,swipe,50.77,134.40,161.40,169.41,279.58,206.81,A,C
17:48:10.780,17,question that must be answered,tap,137.59,107.09,,,,,S,
17:48:11.572,17,question that must be answered,swipe,115.19,46.17,161.40,40.57,353.44,17.29,W,T
17:48:13.231,17,question that must be answered,swipe,272.04,62.28,174.70,45.47,35.53,21.44,R,Q
17:48:14.590,17,question that must be answered,tap,211.12,137.20,,,,,D,
17:48:21.460,18,stability of the nation,tap,134.79,122.49,,,,,S,
17:48:21.944,18,stability of the nation,swipe,342.06,55.97,212.52,97.29,113.40,128.90,T,S
17:48:22.486,18,stability of the nation,swipe,428.18,209.32,514.31,107.79,583.44,26.30,B,I
17:48:22.894,18,stability of the nation,swipe,659.96,139.30,594.14,54.57,551.74,0.00,K,U
17:48:23.320,18,stability of the nation,swipe,365.86,44.07,471.60,32.17,604.36,17.22,T,I
17:48:25.371,18,stability of the nation,tap,676.76,33.57,,,,,O,
17:48:25.663,18,stability of the nation,tap,289.54,111.99,,,,,F,
17:48:26.697,18,stability of the nation,swipe,370.77,42.67,459.69,109.19,562.95,186.43,T,M
17:48:26.972,18,stability of the nation,tap,196.41,37.77,,,,,E,
17:48:28.489,18,stability of the nation,swipe,505.21,210.02,437.99,182.01,283.67,117.71,N,F
17:48:28.981,18,stability of the nation,swipe,361.66,58.77,476.50,67.88,600.91,77.74,T,I
17:48:29.357,18,stability of the nation,swipe,673.96,60.18,532.52,158.91,477.16,197.54,O,N
17:48:33.259,18,stability of the nation,swipe,508.71,210.72,416.28,179.91,281.02,134.83,N,F
17:48:33.959,18,stability of the nation,swipe,363.76,48.27,463.19,51.07,603.67,55.03,T,I
17:48:34.509,18,stability of the nation,swipe,673.96,41.27,580.13,126.00,495.83,202.11,O,N
17:48:39.062,19,the stock exchange dipped,swipe,384.77,49.67,443.59,110.59,551.47,222.33,T,M
17:48:39.462,19,the stock exchange dipped,tap,196.41,35.67,,,,,E,
17:48:40.996,19,the stock exchange dipped,tap,120.09,117.59,,,,,S,
17:48:41.446,19,the stock exchange dipped,swipe,382.67,58.07,542.32,46.17,622.01,40.23,T,I
17:48:41.972,19,the stock exchange dipped,swipe,238.42,214.92,307.75,172.91,443.67,90.53,C,H
17:48:44.790,19,the stock exchange dipped,tap,127.09,127.40,,,,,S,
17:48:46.091,19,the stock exchange dipped,swipe,365.86,43.37,467.40,36.37,605.30,26.86,T,I
17:48:47.074,19,the stock exchange dipped,swipe,245.43,212.12,342.76,161.01,457.91,100.53,C,H
17:48:49.376,19,the stock exchange dipped,tap,132.69,114.09,,,,,S,
17:48:50.335,19,the stock exchange dipped,swipe,364.46,38.47,440.79,28.67,602.51,7.89,T,I
17:48:52.312,19,the stock exchange dipped,tap,246.83,207.92,,,,,C,
17:48:53.186,19,the stock exchange dipped,tap,620.04,120.39,,,,,K,
17:48:56.088,19,the stock exchange dipped,swipe,197.81,55.27,166.30,141.40,130.23,240.00,E,
17:48:56.580,19,the stock exchange dipped,swipe,234.22,213.52,329.45,178.51,459.48,130.71,C,H
17:48:57.322,19,the stock exchange dipped,swipe,60.57,132.30,140.39,136.50,300.24,144.91,A,F
17:48:57.847,19,the stock exchange dipped,swipe,367.96,127.40,293.04,83.98,160.31,7.07,G,E
17:49:00.232,19,the stock exchange dipped,swipe,225.82,137.20,309.15,88.18,432.68,15.51,D,Y
17:49:01.516,19,the stock exchange dipped,tap,739.78,46.87,,,,,P,
17:49:01.983,19,the stock exchange dipped,tap,749.58,41.97,,,,,P,
17:49:02.808,19,the stock exchange dipped,swipe,193.61,50.37,198.51,120.39,206.88,240.00,E, 
17:49:06.318,19,the stock exchange dipped,swipe,202.71,132.30,296.54,88.88,420.53,31.52,D,Y
17:49:08.295,19,the stock exchange dipped,tap,750.28,44.77,,,,,P,
17:49:09.821,19,the stock exchange dipped,tap,758.69,46.17,,,,,P,
17:49:10.471,19,the stock exchange dipped,swipe,194.31,25.86,216.02,122.49,242.41,240.00,E, 
17:49:17.133,19,the stock exchange dipped,swipe,184.51,140.70,283.94,90.98,399.17,33.37,D,T
17:49:19.734,19,the stock exchange dipped,tap,746.08,42.67,,,,,P,
17:49:21.469,19,the stock exchange dipped,tap,750.98,45.47,,,,,P,
17:49:23.653,19,the stock exchange dipped,swipe,181.01,27.26,212.52,141.40,239.74,240.00,E, 
17:49:26.680,19,the stock exchange dipped,tap,206.91,121.09,,,,,D,
17:49:27.722,19,the stock exchange dipped,tap,587.83,37.77,,,,,I,
17:49:29.632,19,the stock exchange dipped,tap,748.88,44.07,,,,,P,
17:49:30.423,19,the stock exchange dipped,tap,748.88,44.77,,,,,P,
17:49:31.549,19,the stock exchange dipped,tap,185.21,32.17,,,,,E,
17:49:32.667,19,the stock exchange dipped,tap,207.61,127.40,,,,,D,
17:49:49.809,20,the living is easy,swipe,367.26,39.87,458.29,103.59,563.88,177.50,T,M
17:49:50.310,20,the living is easy,tap,189.41,32.17,,,,,E,
17:49:52.694,20,the living is easy,swipe,703.37,129.50,617.94,46.87,569.48,0.00,L,I
17:49:54.128,20,the living is easy,swipe,327.35,223.33,456.89,112.69,509.85,67.46,V,U
17:49:55.204,20,the living is easy,swipe,498.21,200.22,403.68,137.20,298.51,67.09,N,R
17:49:58.589,20,the living is easy,swipe,610.24,39.87,490.50,72.08,378.48,102.21,I,G
17:50:00.424,20,the living is easy,tap,591.33,37.77,,,,,I,
17:50:00.749,20,the living is easy,tap,137.59,117.59,,,,,S,
17:50:01.932,20,the living is easy,swipe,179.61,44.77,97.68,95.89,0.00,156.83,E,
17:50:02.325,20,the living is easy,swipe,127.09,146.30,209.02,110.59,347.10,50.40,S,T
17:50:06.043,21,the second largest country,swipe,369.37,46.87,446.39,97.99,569.34,179.58,T,M
17:50:06.452,21,the second largest country,tap,192.91,41.97,,,,,E,
17:50:07.811,21,the second largest country,swipe,121.49,126.70,194.31,47.57,238.09,0.00,S,E
17:50:08.253,21,the second largest country,swipe,236.32,212.82,338.56,155.40,445.58,95.30,C,H
17:50:08.736,21,the second largest country,swipe,496.81,203.72,420.48,160.31,288.19,85.06,N,F
17:50:11.030,21,the second largest country,swipe,685.86,137.20,594.14,141.40,446.12,148.18,L,H
17:50:11.888,21,the second largest country,tap,253.13,36.37,,,,,R,
17:50:12.271,21,the second largest country,swipe,370.77,128.80,227.22,60.18,154.24,25.28,G,W
17:50:13.381,21,the second largest country,swipe,134.79,136.50,225.12,81.88,340.17,12.32,S,T
17:50:16.382,21,the second largest country,swipe,236.32,216.32,296.54,158.21,409.01,49.66,C,Y
17:50:16.783,21,the second largest country,swipe,515.71,44.77,489.10,198.82,481.99,240.00,U, 
17:50:17.175,21,the second largest country,swipe,380.57,47.57,440.09,37.07,616.92,5.86,T,I
17:50:23.636,21,the second largest country,swipe,228.62,207.92,316.15,137.20,415.30,57.09,C,Y
17:50:24.153,21,the second largest country,swipe,510.11,44.07,503.81,197.42,502.06,240.00,U, 
17:50:24.779,21,the second largest country,swipe,351.86,48.27,278.34,40.57,113.17,23.27,T,W
17:50:25.221,21,the second largest country,tap,440.09,32.17,,,,,Y,
17:50:30.007,22,want to join us for lunch,swipe,110.28,39.17,29.76,91.68,0.00,111.09,W,
17:50:30.615,22,want to join us for lunch,swipe,500.31,226.83,455.49,170.11,351.52,38.51,N,T
17:50:33.025,22,want to join us for lunch,swipe,370.07,37.77,453.39,32.87,609.65,23.67,T,I
17:50:35.293,22,want to join us for lunch,swipe,367.26,44.07,425.38,38.47,606.16,21.04,T,I
17:50:36.894,22,want to join us for lunch,tap,374.97,37.77,,,,,T,
17:50:37.452,22,want to join us for lunch,tap,683.76,27.96,,,,,O,
17:50:39.336,22,want to join us for lunch,swipe,537.42,130.90,610.24,83.28,737.61,0.00,J,P
17:50:39.929,22,want to join us for lunch,swipe,595.54,42.67,525.51,135.80,451.31,234.50,I,B
17:50:42.438,22,want to join us for lunch,swipe,526.21,41.97,419.08,34.97,286.73,26.32,U,R
17:50:44.689,22,want to join us for lunch,swipe,529.02,37.07,466.70,61.58,305.67,124.90,U,F
17:50:47.299,22,want to join us for lunch,swipe,281.14,140.70,351.86,95.19,482.96,10.82,F,U
17:50:47.975,22,want to join us for lunch,tap,275.54,43.37,,,,,R,
17:50:50.226,22,want to join us for lunch,swipe,684.46,128.10,583.63,82.58,465.72,29.36,L,Y
17:50:50.743,22,want to join us for lunch,tap,503.11,202.32,,,,,N,
17:50:51.210,22,want to join us for lunch,swipe,260.13,204.42,311.25,158.21,438.16,43.46,C,Y
17:50:54.345,22,want to join us for lunch,swipe,692.87,135.10,571.03,55.27,492.12,3.57,L,U
17:50:55.012,22,want to join us for lunch,tap,508.71,206.52,,,,,N,
17:50:55.713,22,want to join us for lunch,swipe,266.43,206.52,370.07,160.31,485.63,108.77,C,H
17:51:00.982,23,just what the doctor ordered,swipe,543.72,119.69,493.30,62.28,438.62,0.00,J,Y
17:51:01.691,23,just what the doctor ordered,swipe,146.00,128.80,229.32,87.48,361.02,22.19,S,T
17:51:06.160,23,just what the doctor ordered,swipe,552.82,139.30,519.91,34.97,508.88,0.00,J,U
17:51:06.727,23,just what the doctor ordered,swipe,131.29,135.80,208.32,97.99,346.73,30.04,S,T
17:51:09.595,23,just what the doctor ordered,swipe,110.28,45.47,207.61,62.98,346.49,87.95,W,G
17:51:10.229,23,just what the doctor ordered,swipe,40.96,151.20,176.11,85.38,256.73,46.11,A,R
17:51:12.605,23,just what the doctor ordered,tap,114.49,44.07,,,,,W,
17:51:13.881,23,just what the doctor ordered,tap,469.50,114.09,,,,,H,
17:51:14.248,23,just what the doctor ordered,swipe,47.96,135.10,149.50,86.78,264.68,31.97,A,R
17:51:16.691,23,just what the doctor ordered,swipe,368.67,39.17,459.69,109.19,558.89,185.50,T,M
17:51:17.016,23,just what the doctor ordered,tap,169.10,47.57,,,,,E,
17:51:18.593,23,just what the doctor ordered,swipe,197.81,135.80,273.44,81.18,385.84,0.00,D,T
17:51:19.076,23,just what the doctor ordered,tap,246.83,200.92,,,,,C,
17:51:19.901,23,just what the doctor ordered,swipe,354.66,64.38,470.20,30.07,571.44,0.00,T,I
17:51:20.334,23,just what the doctor ordered,tap,262.23,42.67,,,,,R,
17:51:23.736,23,just what the doctor ordered,swipe,207.61,133.70,320.35,97.99,436.41,61.22,D,Y
17:51:24.253,23,just what the doctor ordered,tap,249.63,204.42,,,,,C,
17:51:26.037,23,just what the doctor ordered,tap,370.07,42.67,,,,,T,
17:51:26.746,23,just what the doctor ordered,swipe,687.96,51.07,550.02,34.97,449.58,23.24,O,Y
17:51:29.131,23,just what the doctor ordered,swipe,683.06,45.47,600.44,37.07,444.29,21.19,O,Y
17:51:29.706,23,just what the doctor ordered,swipe,209.02,124.60,192.91,25.16,188.83,0.00,D,E
17:51:30.565,23,just what the doctor ordered,tap,272.74,46.17,,,,,R,
17:51:31.257,23,just what the doctor ordered,swipe,189.41,32.17,224.42,146.30,253.16,240.00,E, 
17:51:38.987,24,tickets are very expensive,swipe,364.46,46.17,481.40,37.07,603.74,27.54,T,I
17:51:39.412,24,tickets are very expensive,tap,262.93,205.12,,,,,C,
17:51:39.778,24,tickets are very expensive,swipe,619.34,131.60,491.90,111.29,382.33,93.83,K,G
17:51:40.179,24,tickets are very expensive,tap,364.46,32.17,,,,,T,
17:51:40.687,24,tickets are very expensive,tap,136.89,119.69,,,,,S,
17:51:43.072,24,tickets are very expensive,swipe,39.56,130.20,139.69,83.28,256.89,28.37,A,R
17:51:43.347,24,tickets are very expensive,tap,211.12,42.67,,,,,E,
17:51:46.332,24,tickets are very expensive,swipe,45.16,123.19,162.80,71.38,264.80,26.45,A,R
17:51:46.707,24,tickets are very expensive,tap,203.41,41.97,,,,,E,
17:51:48.892,24,tickets are very expensive,swipe,360.96,217.02,317.55,163.81,209.25,31.06,V,E
17:51:49.409,24,tickets are very expensive,swipe,273.44,54.57,346.26,45.47,511.58,24.80,R,U
17:51:51.435,24,tickets are very expensive,swipe,178.21,37.77,160.70,158.91,148.98,240.00,E,
17:51:51.910,24,tickets are very expensive,swipe,740.48,51.07,638.95,46.17,500.76,39.50,P,U
17:51:53.236,24,tickets are very expensive,tap,506.61,197.42,,,,,N,
17:51:54.270,24,tickets are very expensive,swipe,130.59,132.30,247.53,81.88,350.98,37.28,S,T
17:51:55.329,24,tickets are very expensive,swipe,349.06,212.12,265.03,103.59,202.14,22.35,V,E
17:51:59.347,25,are you talking to me,swipe,33.26,114.09,179.61,66.48,261.48,39.84,A,R
17:51:59.698,25,are you talking to me,tap,203.41,41.97,,,,,E,
17:52:01.824,25,are you talking to me,swipe,448.49,59.47,622.14,73.48,687.71,78.77,Y,O
17:52:02.274,25,are you talking to me,tap,540.22,65.08,,,,,U,
17:52:04.684,25,are you talking to me,swipe,441.49,37.77,585.73,41.97,681.39,44.76,Y,O
17:52:05.159,25,are you talking to me,tap,526.91,25.86,,,,,U,
17:52:07.094,25,are you talking to me,swipe,379.17,49.67,316.85,86.78,172.96,172.47,T,X
17:52:07.727,25,are you talking to me,swipe,678.86,129.50,606.04,125.30,439.26,115.67,L,H
17:52:08.428,25,are you talking to me,swipe,600.44,37.07,516.41,170.11,472.28,239.99,I,N
17:52:08.778,25,are you talking to me,tap,374.27,125.30,,,,,G,
17:52:11.646,25,are you talking to me,swipe,372.17,38.47,292.34,76.28,155.27,141.21,T,S
17:52:12.238,25,are you talking to me,swipe,694.27,125.30,599.74,48.97,539.08,0.00,L,U
17:52:16.749,25,are you talking to me,swipe,375.67,37.07,298.64,62.98,148.19,113.58,T,S
17:52:19.167,25,are you talking to me,tap,693.57,118.29,,,,,L,
17:52:19.801,25,are you talking to me,swipe,617.94,133.00,596.24,51.07,582.70,0.00,K,I
17:52:20.309,25,are you talking to me,swipe,492.60,205.12,421.88,150.50,302.65,58.43,N,R
17:52:22.611,25,are you talking to me,tap,360.26,46.87,,,,,T,
17:52:23.203,25,are you talking to me,tap,668.36,49.67,,,,,O,
17:52:24.136,25,are you talking to me,swipe,583.63,219.82,509.41,179.91,372.26,106.16,M,G
17:52:26.512,25,are you talking to me,swipe,566.13,204.42,460.39,165.21,341.10,120.97,M,G
17:52:28.074,25,are you talking to me,tap,576.63,205.82,,,,,M,
17:52:28.472,25,are you talking to me,tap,200.61,32.87,,,,,E,
17:52:33.300,26,frequently asked questions,swipe,277.64,124.60,272.04,49.67,268.32,0.00,F,R
17:52:33.675,26,frequently asked questions,tap,211.12,42.67,,,,,E,
17:52:36.085,26,frequently asked questions,swipe,23.46,54.57,122.89,58.07,263.31,63.02,Q,R
17:52:36.677,26,frequently asked questions,swipe,192.21,30.07,243.33,115.49,315.44,236.01,E,V
17:52:38.110,26,frequently asked questions,tap,346.96,55.27,,,,,T,
17:52:39.478,26,frequently asked questions,swipe,683.76,144.20,576.63,99.39,462.35,51.59,L,Y
17:52:42.538,26,frequently asked questions,swipe,53.57,116.89,155.80,115.49,293.54,113.61,A,F
17:52:43.631,26,frequently asked questions,swipe,620.74,137.90,548.62,105.69,401.61,40.03,K,Y
17:52:46.532,26,frequently asked questions,tap,213.22,115.49,,,,,D,
17:52:48.683,26,frequently asked questions,swipe,26.26,61.58,160.70,66.48,266.10,70.32,Q,R
17:52:49.126,26,frequently asked questions,swipe,183.11,44.07,122.89,109.89,21.10,221.14,E,
17:52:49.717,26,frequently asked questions,swipe,364.46,49.67,486.30,47.57,604.43,45.53,T,I
17:52:50.160,26,frequently asked questions,swipe,673.96,54.57,550.72,148.40,483.01,199.96,O,N
17:52:51.418,26,frequently asked questions,tap,130.59,123.89,,,,,S,
17:52:54.770,27,completely sold out of that,swipe,243.33,226.13,330.85,164.51,439.57,87.97,C,H
17:52:55.079,27,completely sold out of that,tap,568.23,211.42,,,,,M,
17:52:55.562,27,completely sold out of that,swipe,744.68,51.07,698.47,117.59,613.43,240.00,P, 
17:52:57.638,27,completely sold out of that,swipe,365.86,51.07,285.34,44.07,126.77,30.28,T,W
17:52:58.564,27,completely sold out of that,swipe,693.57,135.80,610.94,99.39,473.95,39.02,L,Y
17:53:03.250,27,completely sold out of that,swipe,274.14,205.82,348.36,159.61,477.87,78.97,C,Y
17:53:04.050,27,completely sold out of that,swipe,749.58,41.27,694.27,117.59,608.74,235.60,P,M
17:53:08.019,27,completely sold out of that,tap,196.41,46.87,,,,,E,
17:53:08.428,27,completely sold out of that,swipe,352.56,61.58,192.91,47.57,113.48,40.60,T,W
17:53:08.895,27,completely sold out of that,swipe,677.46,137.20,550.02,85.38,455.14,46.80,L,Y
17:53:12.780,27,completely sold out of that,swipe,236.32,227.53,296.54,185.51,433.15,90.20,C,H
17:53:13.831,27,completely sold out of that,tap,576.63,207.92,,,,,M,
17:53:15.098,27,completely sold out of that,swipe,759.39,48.97,698.47,133.00,620.89,240.00,P, 
17:53:15.865,27,completely sold out of that,tap,194.31,44.07,,,,,E,
17:53:16.565,27,completely sold out of that,swipe,337.16,51.07,204.81,37.77,98.36,27.07,T,W
17:53:19.534,27,completely sold out of that,swipe,680.26,147.70,578.03,110.59,454.67,65.81,L,Y
17:53:21.710,27,completely sold out of that,swipe,131.99,131.60,211.12,86.08,340.03,11.93,S,T
17:53:22.068,27,completely sold out of that,swipe,694.27,136.50,599.74,122.49,456.86,101.33,L,H
17:53:24.937,27,completely sold out of that,swipe,131.99,146.30,229.32,97.99,346.96,39.59,S,T
17:53:25.579,27,completely sold out of that,swipe,694.97,130.90,588.53,126.00,455.22,119.86,L,H
17:53:28.655,27,completely sold out of that,swipe,140.39,126.70,260.13,87.48,368.47,52.00,S,T
17:53:29.489,27,completely sold out of that,swipe,686.56,130.90,619.34,134.40,446.89,143.38,L,H
17:53:35.100,27,completely sold out of that,tap,131.99,119.69,,,,,S,
17:53:35.759,27,completely sold out of that,swipe,677.46,37.07,700.57,100.79,751.05,240.00,O,
17:53:36.219,27,completely sold out of that,tap,208.32,119.69,,,,,D,
17:53:38.369,27,completely sold out of that,swipe,663.46,54.57,577.33,50.37,423.74,42.88,O,Y
17:53:38.753,27,completely sold out of that,tap,356.76,53.17,,,,,T,
17:53:40.228,27,completely sold out of that,tap,673.96,45.47,,,,,O,
17:53:40.695,27,completely sold out of that,tap,287.44,120.39,,,,,F,
17:53:41.613,27,completely sold out of that,swipe,368.67,48.27,449.19,111.29,557.67,196.19,T,M
17:53:41.954,27,completely sold out of that,swipe,40.96,140.00,155.10,101.49,268.37,63.27,A,R
17:53:44.814,27,completely sold out of that,swipe,356.76,40.57,451.29,102.19,557.82,171.63,T,M
17:53:45.473,27,completely sold out of that,swipe,48.67,117.59,167.70,65.08,268.25,20.72,A,R
17:53:50.059,28,a quarter of a century,tap,42.36,112.69,,,,,A,
17:53:51.451,28,a quarter of a century,swipe,33.26,54.57,128.49,48.97,272.85,40.48,Q,R
17:53:51.893,28,a quarter of a century,swipe,52.87,133.00,153.00,82.58,267.23,25.07,A,R
17:53:54.620,28,a quarter of a century,swipe,331.55,53.87,183.11,37.07,93.08,26.88,T,W
17:53:55.053,28,a quarter of a century,tap,276.94,44.77,,,,,R,
17:53:57.363,28,a quarter of a century,tap,683.06,44.77,,,,,O,
17:53:57.596,28,a quarter of a century,tap,291.64,122.49,,,,,F,
17:53:58.455,28,a quarter of a century,tap,26.96,117.59,,,,,A,
17:53:59.339,28,a quarter of a century,swipe,244.03,203.02,202.71,127.40,133.12,0.00,C,W
17:54:00.039,28,a quarter of a century,tap,515.01,212.82,,,,,N,
17:54:02.774,28,a quarter of a century,swipe,346.26,69.28,437.99,61.58,585.42,49.20,T,I
17:54:03.441,28,a quarter of a century,swipe,246.13,63.68,351.86,57.37,485.70,49.40,R,U
17:54:07.744,29,with each step forward,swipe,117.29,49.67,208.32,42.67,356.58,31.26,W,T
17:54:08.211,29,with each step forward,swipe,350.46,38.47,464.60,120.39,545.43,178.42,T,M
17:54:09.769,29,with each step forward,swipe,172.60,36.37,96.98,79.78,0.00,135.46,E,
17:54:10.303,29,with each step forward,swipe,248.23,212.82,313.35,174.31,454.81,90.65,C,H
17:54:13.530,29,with each step forward,swipe,122.89,126.00,216.02,90.98,347.54,41.54,S,T
17:54:14.514,29,with each step forward,swipe,183.81,48.27,301.44,40.57,423.29,32.59,E,Y
17:54:19.959,29,with each step forward,swipe,113.79,136.50,208.32,90.98,330.03,32.38,S,T
17:54:21.076,29,with each step forward,swipe,197.81,44.07,339.96,38.47,437.63,34.62,E,Y
17:54:23.377,29,with each step forward,tap,125.69,122.49,,,,,S,
17:54:23.886,29,with each step forward,swipe,356.76,49.67,491.20,39.87,596.13,32.22,T,I
17:54:26.721,29,with each step forward,tap,122.19,130.90,,,,,S,
17:54:27.205,29,with each step forward,swipe,341.36,51.77,206.21,34.27,103.35,20.94,T,W
17:54:27.521,29,with each step forward,tap,742.58,54.57,,,,,P,
17:54:29.389,29,with each step forward,tap,755.19,46.17,,,,,P,
17:54:31.765,29,with each step forward,tap,129.19,126.00,,,,,S,
17:54:32.374,29,with each step forward,swipe,369.37,29.37,258.73,33.57,129.54,38.47,T,W
17:54:33.158,29,with each step forward,tap,748.88,49.67,,,,,P,
17:54:36.009,29,with each step forward,swipe,272.74,130.20,342.06,79.08,449.30,0.00,F,Y
17:54:36.484,29,with each step forward,tap,259.43,40.57,,,,,R,
17:54:37.101,29,with each step forward,swipe,86.48,51.07,17.16,135.80,0.00,156.77,W,
17:54:38.144,29,with each step forward,swipe,256.63,35.67,197.81,122.49,122.03,234.37,R,Z
