Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
17:40:52.457,-,-,-,"[42,377]",-,-,"[432,346]","[526,302]","[597,336]",-
17:40:52.567,-,-,-,"[42,377]",-,-,"[378,387]","[458,336]","[533,355]",-
17:40:52.676,-,-,-,"[42,377]",-,-,"[356,387]","[434,336]","[504,351]","[617,422]"
17:40:52.784,-,-,-,"[42,377]",-,-,"[353,390]","[424,341]","[492,354]","[608,434]"
17:40:52.893,-,-,-,"[42,377]",-,-,"[353,385]","[424,337]","[487,347]","[596,420]"
17:40:53.001,-,-,-,"[42,377]",-,-,"[386,423]","[471,379]","[549,395]",-
17:40:53.103,-,-,-,"[42,377]",-,-,"[411,446]","[503,402]","[569,428]",-
17:40:53.207,-,-,-,"[42,377]",-,-,"[411,446]","[503,402]","[569,428]",-
17:40:53.309,-,-,-,"[42,377]",-,-,"[411,446]","[503,402]","[569,428]",-
17:40:53.417,-,-,-,"[42,377]",-,-,"[411,446]","[503,402]","[569,428]",-
17:40:53.525,-,-,-,"[42,377]",-,-,"[411,446]","[503,402]","[569,428]",-
17:40:53.630,-,-,-,"[42,377]",-,-,"[411,446]","[503,402]","[569,428]",-
17:40:53.736,-,-,-,"[42,377]",-,-,"[411,446]","[503,402]","[569,428]",-
17:40:53.842,-,-,-,"[42,377]",-,-,"[411,446]","[503,402]","[569,428]",-
17:40:53.948,-,-,-,"[42,377]",-,-,"[411,446]","[503,402]","[569,428]",-
17:40:54.055,-,-,-,"[42,377]",-,-,"[411,446]","[503,402]","[569,428]",-
17:40:54.165,-,-,-,"[42,377]",-,-,"[441,334]","[535,297]","[609,333]",-
17:40:54.273,-,-,-,"[42,377]",-,"[409,450]","[428,301]","[517,255]","[585,286]",-
17:40:54.383,-,-,-,"[42,377]",-,"[401,442]","[422,293]","[503,252]","[573,272]",-
17:40:54.491,-,-,-,"[42,377]",-,"[396,439]","[420,287]","[500,246]","[573,267]",-
17:40:54.597,-,-,-,"[42,377]",-,"[394,432]","[420,284]","[502,245]","[575,265]",-
17:40:54.705,-,-,-,"[42,377]",-,"[394,430]","[420,282]","[500,243]","[573,263]",-
17:40:54.812,-,-,-,"[42,377]",-,"[389,437]","[420,284]","[499,239]","[572,260]",-
17:40:54.919,-,-,-,"[42,377]",-,"[385,439]","[420,284]","[499,239]","[574,260]",-
17:40:55.027,-,-,-,"[42,377]",-,"[384,437]","[419,281]","[495,238]","[572,258]",-
17:40:55.137,-,-,-,"[42,377]",-,"[381,432]","[415,280]","[494,234]","[569,255]",-
17:40:55.244,-,-,-,"[42,377]",-,"[382,430]","[415,279]","[490,232]","[567,251]",-
17:40:55.352,-,-,-,"[42,377]",-,"[381,432]","[419,279]","[487,234]","[565,249]",-
17:40:55.459,-,-,-,"[42,377]",-,-,"[329,321]","[387,264]","[472,273]","[576,363]"
17:40:55.570,-,-,-,"[42,377]",-,-,"[308,333]","[376,286]","[463,297]","[573,387]"
17:40:55.680,-,-,-,"[42,377]",-,-,"[373,343]","[456,309]","[530,331]",-
17:40:55.788,-,-,-,"[42,377]",-,-,"[445,370]","[539,343]","[607,369]",-
17:40:55.896,-,-,-,"[42,377]",-,-,"[498,383]","[600,364]",-,-
17:40:56.003,-,-,-,"[42,377]",-,-,"[529,388]","[622,364]",-,-
17:40:56.110,-,-,-,"[42,377]",-,-,"[524,389]","[620,366]",-,-
17:40:56.218,-,-,-,"[42,377]",-,-,"[520,389]","[615,362]",-,-
17:40:56.324,-,-,-,"[42,377]",-,-,"[524,387]","[619,355]",-,-
17:40:56.432,"[545,477]","[569,368]",-,-,-,-,"[541,378]",-,-,-
17:40:56.542,"[545,477]","[569,368]",-,-,-,"[582,428]","[598,291]",-,-,-
17:40:56.653,"[545,477]","[569,368]",-,-,-,"[576,418]","[595,286]",-,-,-
17:40:56.763,"[545,477]","[569,368]",-,-,-,"[569,421]","[585,288]",-,-,-
17:40:56.869,"[545,477]","[569,368]",-,-,-,"[572,421]","[588,286]",-,-,-
17:40:56.976,"[545,477]","[569,368]",-,-,-,"[571,421]","[585,286]",-,-,-
17:40:57.087,"[545,477]","[569,368]",-,-,-,"[572,419]","[585,289]",-,-,-
17:40:57.194,"[545,477]","[569,368]",-,-,-,"[570,428]","[588,289]",-,-,-
17:40:57.304,"[545,477]","[569,368]",-,-,-,"[558,448]","[583,305]",-,-,-
17:40:57.412,"[545,477]","[569,368]",-,-,-,"[506,461]","[519,319]","[620,271]",-,-
17:40:57.520,"[545,477]","[569,368]",-,-,-,"[455,456]","[468,309]","[560,260]","[634,294]",-
17:40:57.627,"[545,477]","[569,368]",-,-,-,"[433,442]","[442,298]","[533,247]","[604,271]",-
17:40:57.735,"[545,477]","[569,368]",-,-,-,"[414,438]","[424,291]","[514,236]","[587,259]",-
17:40:57.844,"[545,477]","[569,368]",-,-,-,"[413,434]","[425,286]","[514,233]","[587,253]",-
17:40:57.950,"[545,477]","[569,368]",-,-,-,"[429,459]","[435,308]","[536,259]","[605,285]",-
17:40:58.059,"[545,477]","[569,368]",-,-,-,-,"[444,343]","[540,285]","[613,317]",-
17:40:58.165,"[545,477]","[569,368]",-,-,-,-,"[442,373]","[532,319]","[599,343]",-
17:40:58.274,"[545,477]","[569,368]",-,-,-,-,"[427,409]","[506,351]","[574,370]",-
17:40:58.382,"[545,477]","[569,368]",-,-,-,-,"[408,439]","[484,380]","[547,397]",-
17:40:58.491,"[545,477]","[569,368]",-,-,-,-,"[396,446]","[467,388]","[532,400]","[638,467]"
17:40:58.600,"[545,477]","[569,368]",-,-,-,-,"[384,447]","[458,389]","[520,404]","[635,469]"
17:40:58.707,"[545,477]","[569,368]",-,-,-,-,"[377,445]","[452,389]","[513,403]","[623,462]"
17:40:58.813,"[545,477]","[569,368]",-,-,-,-,"[377,445]","[448,384]","[513,399]","[624,464]"
17:40:58.923,"[545,477]","[569,368]",-,-,-,-,"[378,445]","[452,391]","[511,401]","[618,463]"
17:40:59.032,"[545,477]","[569,368]",-,-,-,-,"[390,458]","[461,406]","[523,420]",-
17:40:59.139,"[545,477]","[569,368]",-,-,-,-,"[395,463]","[466,412]","[528,427]",-
17:40:59.246,"[545,477]","[569,368]",-,-,-,-,"[395,465]","[463,417]","[522,427]",-
17:40:59.356,"[545,477]","[569,368]",-,-,-,-,"[398,466]","[465,417]","[522,428]",-
17:40:59.464,"[545,477]","[569,368]",-,-,-,-,"[397,466]","[463,417]","[524,427]","[636,479]"
17:40:59.573,"[545,477]","[569,368]",-,-,-,-,"[398,466]","[465,417]","[524,427]","[633,479]"
17:40:59.683,"[545,477]","[569,368]",-,-,-,-,"[398,466]","[461,415]","[524,429]",-
17:40:59.790,"[545,477]","[569,368]",-,-,-,-,"[395,468]","[461,418]","[521,430]",-
17:40:59.899,"[545,477]","[569,368]",-,-,-,-,"[393,471]","[457,427]","[521,434]",-
17:41:00.008,"[545,477]","[569,368]",-,-,-,-,"[390,473]","[458,422]","[521,435]",-
17:41:00.117,"[545,477]","[569,368]",-,-,-,-,"[391,475]","[454,425]","[510,433]",-
17:41:00.229,"[545,477]","[569,368]",-,-,-,-,"[390,473]","[452,423]","[514,432]",-
17:41:00.339,"[545,477]","[569,368]",-,-,-,-,"[383,464]","[446,415]","[509,423]",-
17:41:00.446,"[545,477]","[569,368]",-,-,-,-,"[380,456]","[443,409]","[504,419]","[619,476]"
17:41:00.552,"[545,477]","[569,368]",-,-,-,-,"[380,447]","[441,399]","[501,411]","[607,468]"
17:41:00.660,"[545,477]","[569,368]",-,-,-,-,"[387,452]","[455,410]","[509,418]",-
17:41:00.771,"[545,477]","[569,368]",-,-,-,-,"[407,470]","[478,429]","[538,439]",-
17:41:00.881,"[545,477]","[569,368]",-,-,-,-,"[429,459]","[504,418]","[562,431]",-
17:41:00.988,"[545,477]","[569,368]",-,-,-,-,"[448,445]","[526,408]","[586,422]",-
17:41:01.098,"[545,477]","[569,368]",-,-,-,-,"[459,441]","[535,398]","[605,412]",-
17:41:01.205,"[545,477]","[569,368]",-,-,-,-,"[459,441]","[533,403]","[595,413]",-
17:41:01.313,"[545,477]","[569,368]",-,-,-,-,"[462,442]","[539,403]","[600,413]",-
17:41:01.421,"[545,477]","[569,368]",-,-,-,-,"[466,441]","[540,403]","[600,413]",-
17:41:01.535,-,-,"[83,273]","[226,326]",-,-,"[457,446]","[535,407]","[598,417]",-
17:41:01.638,-,-,"[59,295]","[208,341]",-,-,"[464,448]","[537,407]","[600,417]",-
17:41:01.738,-,-,"[19,297]","[161,338]",-,-,"[471,449]","[549,409]","[619,421]",-
17:41:01.841,-,-,-,"[121,337]",-,-,"[469,448]","[547,407]","[612,424]",-
17:41:01.966,-,-,-,"[127,330]",-,-,"[469,449]","[545,409]","[617,422]",-
17:41:02.071,-,-,-,"[117,333]","[151,475]",-,"[470,451]","[545,410]","[617,422]",-
17:41:02.173,-,-,-,"[34,319]","[102,462]",-,"[477,451]","[555,414]","[619,426]",-
17:41:02.275,-,-,-,"[34,319]","[102,462]",-,"[475,458]","[554,417]","[627,428]",-
17:41:02.384,-,-,-,"[34,319]","[102,462]",-,"[470,455]","[547,417]","[615,427]",-
17:41:02.494,-,-,-,"[34,319]","[102,462]",-,"[475,455]","[550,417]","[624,428]",-
17:41:02.601,-,-,-,"[34,319]","[102,462]",-,"[479,455]","[557,417]","[629,431]",-
17:41:02.710,-,-,-,"[34,319]","[102,462]",-,"[481,458]","[559,421]","[629,431]",-
17:41:02.820,-,-,-,"[34,319]","[102,462]",-,"[479,455]","[557,417]","[627,426]",-
17:41:02.926,-,-,-,"[34,319]","[102,462]",-,"[475,458]","[557,416]","[625,428]",-
17:41:03.033,-,-,-,"[34,319]","[102,462]",-,"[479,455]","[559,414]","[627,426]",-
17:41:03.149,-,"[26,299]","[120,245]","[252,302]","[283,463]",-,"[484,457]","[562,417]","[632,430]",-
17:41:03.252,-,"[28,280]","[130,235]","[265,296]","[297,450]",-,"[487,460]","[569,419]",-,-
17:41:03.353,-,"[1,283]","[100,233]","[243,290]","[278,441]",-,"[482,465]","[567,421]","[637,431]",-
17:41:03.455,-,-,-,"[147,281]","[214,431]",-,"[487,470]","[572,425]",-,-
17:41:03.558,-,-,-,"[100,294]","[150,455]",-,"[487,472]","[570,430]","[637,443]",-
17:41:03.660,-,-,-,"[93,287]","[143,453]",-,"[489,469]","[565,428]","[634,436]",-
17:41:03.762,-,-,-,"[105,291]","[151,453]",-,"[487,469]","[565,426]","[634,435]",-
17:41:03.863,-,-,-,"[125,303]","[170,450]",-,"[491,467]","[569,428]","[637,437]",-
17:41:03.964,-,-,-,"[144,293]","[195,444]",-,"[489,467]","[571,426]","[632,438]",-
17:41:04.066,-,-,"[34,247]","[184,287]","[231,441]",-,"[494,471]","[571,426]","[637,437]",-
17:41:04.169,-,-,"[61,232]","[213,279]","[258,427]",-,"[490,474]","[572,428]",-,-
17:41:04.272,-,-,"[32,252]","[194,291]","[248,444]",-,"[497,471]","[579,432]",-,-
17:41:04.374,-,-,-,"[156,336]",-,-,"[502,474]","[586,440]",-,-
17:41:04.482,-,-,-,"[156,336]",-,-,-,"[585,456]",-,-
17:41:04.590,-,-,-,"[156,336]",-,-,"[575,464]","[588,464]",-,-
17:41:04.700,-,-,-,"[156,336]",-,-,"[575,466]","[588,464]","[631,472]",-
17:41:04.809,-,-,-,"[156,336]",-,-,"[575,466]","[588,466]","[628,477]",-
17:41:04.916,-,-,-,"[156,336]",-,-,"[571,464]","[585,464]","[629,479]",-
17:41:05.024,-,-,-,"[156,336]",-,-,"[569,467]","[581,466]",-,-
17:41:05.130,-,-,-,"[156,336]",-,-,"[566,464]","[575,461]","[612,475]",-
17:41:05.237,-,-,-,"[156,336]",-,-,"[566,469]","[587,461]",-,-
17:41:05.346,-,-,-,"[156,336]",-,-,"[561,457]","[588,475]",-,-
17:41:05.456,-,-,-,"[156,336]",-,-,"[626,460]",-,-,-
17:41:05.564,-,-,-,"[156,336]",-,"[623,458]",-,-,-,-
17:41:05.672,-,-,-,"[156,336]",-,-,-,-,-,-
17:41:05.780,-,-,-,"[156,336]",-,-,"[613,371]",-,-,-
17:41:05.890,-,-,-,"[156,336]",-,-,"[595,363]",-,-,-
17:41:05.997,-,-,-,"[156,336]",-,-,"[583,356]",-,-,-
17:41:06.106,-,-,-,"[156,336]",-,-,"[581,360]",-,-,-
17:41:06.215,-,-,-,"[156,336]",-,-,"[579,356]",-,-,-
17:41:06.324,-,-,-,"[156,336]",-,-,"[579,358]",-,-,-
17:41:06.434,-,-,-,"[156,336]",-,-,"[581,358]",-,-,-
17:41:06.542,-,-,-,"[156,336]",-,-,"[581,358]",-,-,-
17:41:06.651,-,-,-,"[156,336]",-,-,"[579,358]",-,-,-
17:41:06.758,-,-,-,"[156,336]",-,-,"[578,358]",-,-,-
17:41:06.867,-,-,-,"[156,336]",-,-,"[578,356]",-,-,-
17:41:06.974,-,-,-,"[156,336]",-,-,"[578,356]",-,-,-
17:41:07.083,-,-,-,"[156,336]",-,-,"[579,356]",-,-,-
17:41:07.192,-,-,-,"[156,336]",-,-,"[576,348]",-,-,-
17:41:07.303,-,-,-,"[156,336]",-,-,"[568,342]",-,-,-
17:41:07.414,-,-,-,"[156,336]",-,-,"[570,335]",-,-,-
17:41:07.522,-,-,-,"[156,336]",-,-,"[639,390]",-,-,-
17:41:07.629,-,-,-,"[156,336]",-,-,-,-,-,-
17:41:07.743,-,-,-,"[156,336]",-,-,-,-,-,-
17:41:07.847,-,-,-,"[156,336]",-,-,-,-,-,-
17:41:07.954,-,-,-,"[156,336]",-,-,-,-,-,-
17:41:08.062,-,-,-,"[156,336]",-,-,-,-,-,-
17:41:08.167,-,-,-,"[156,336]",-,-,-,-,-,-
17:41:08.274,-,-,-,"[156,336]",-,-,-,-,-,-
17:41:08.380,-,-,-,"[156,336]",-,-,-,-,-,-
17:41:08.486,-,-,-,"[156,336]",-,-,-,-,-,-
17:41:08.592,-,-,-,"[156,336]",-,-,-,-,-,-
17:41:08.698,-,-,-,"[156,336]",-,-,-,-,-,-
17:41:08.804,-,-,-,"[156,336]",-,-,-,-,-,-
17:41:08.910,-,-,-,"[156,336]",-,-,-,-,-,-
17:41:09.016,-,-,-,"[156,336]",-,-,-,-,-,-
17:41:09.117,-,-,-,"[156,336]",-,-,"[391,379]","[485,309]","[559,337]",-
17:41:09.227,-,-,-,"[156,336]",-,-,"[340,351]","[426,276]","[502,289]","[603,372]"
17:41:09.335,-,-,-,"[156,336]",-,"[296,467]","[290,308]","[359,238]","[435,245]","[546,326]"
17:41:09.442,-,-,-,"[156,336]",-,"[266,449]","[260,284]","[327,214]","[407,215]","[523,295]"
17:41:09.550,-,-,-,"[156,336]",-,"[290,455]","[305,317]","[348,235]","[427,233]","[536,314]"
17:41:09.659,-,-,-,"[156,336]",-,-,"[342,364]","[371,288]","[453,281]","[574,356]"
17:41:09.767,-,-,-,"[156,336]",-,-,"[358,402]","[403,345]","[475,342]","[622,412]"
17:41:09.883,-,-,"[20,251]","[156,283]","[225,429]",-,"[379,442]","[431,397]","[487,399]","[630,454]"
17:41:09.987,-,-,-,"[107,348]",-,-,-,"[457,449]","[517,454]","[593,475]"
17:41:10.092,-,-,-,"[84,394]",-,-,-,"[484,463]","[493,457]","[500,479]"
17:41:10.197,-,-,-,"[84,394]",-,-,-,"[453,454]","[506,461]",-
17:41:10.305,-,-,-,"[84,394]",-,-,-,"[441,452]","[494,462]",-
17:41:10.412,-,-,-,"[84,394]",-,-,"[364,465]","[422,426]","[478,441]",-
17:41:10.522,-,-,-,"[84,394]",-,-,"[353,460]","[411,422]","[466,437]","[597,473]"
17:41:10.629,-,-,-,"[84,394]",-,-,"[346,453]","[403,410]","[461,427]","[595,468]"
17:41:10.737,-,-,-,"[84,394]",-,-,"[354,462]","[407,415]","[463,427]","[590,471]"
17:41:10.845,-,-,-,"[84,394]",-,-,-,"[455,444]","[503,460]",-
17:41:10.955,-,-,-,"[84,394]",-,-,-,"[489,443]","[544,456]","[617,470]"
17:41:11.065,-,-,-,"[84,394]",-,-,"[424,474]","[495,443]","[553,453]","[629,471]"
17:41:11.175,-,-,-,"[84,394]",-,-,"[426,470]","[491,436]","[546,448]","[623,469]"
17:41:11.290,-,-,-,"[95,292]","[170,431]",-,"[427,472]","[496,438]","[551,448]",-
17:41:11.394,-,-,"[5,258]","[117,281]","[198,425]",-,"[429,474]","[500,442]","[553,453]",-
17:41:11.504,-,-,"[70,261]","[211,305]","[249,450]",-,"[429,472]","[493,441]","[546,451]",-
17:41:11.608,-,-,"[64,261]","[204,305]","[248,449]",-,"[431,472]","[503,438]","[556,452]",-
17:41:11.711,-,-,"[59,245]","[198,282]","[248,437]",-,"[437,472]","[502,438]","[560,452]",-
17:41:11.813,-,-,"[69,246]","[210,288]","[255,439]",-,"[443,457]","[514,425]","[563,442]",-
17:41:11.917,-,-,"[20,277]","[160,317]","[217,465]",-,"[473,414]","[563,388]","[624,419]",-
17:41:12.021,"[5,464]","[8,387]",-,"[27,363]",-,-,"[500,371]","[605,350]",-,-
17:41:12.124,-,-,-,"[40,409]",-,"[477,479]","[487,357]","[587,339]",-,-
17:41:12.231,-,-,-,"[40,409]",-,"[469,460]","[485,352]","[580,332]",-,-
17:41:12.341,-,-,-,"[40,409]",-,"[450,457]","[479,344]","[561,328]","[619,367]",-
17:41:12.453,-,-,-,"[40,409]",-,-,"[365,365]","[446,329]","[509,361]","[610,434]"
17:41:12.562,-,-,-,"[40,409]",-,-,"[354,424]","[444,403]","[488,436]",-
17:41:12.671,-,-,-,"[40,409]",-,-,"[436,467]","[499,474]",-,-
17:41:12.777,-,-,-,"[40,409]",-,-,-,-,-,-
17:41:12.886,-,-,-,"[40,409]",-,-,-,-,-,-
17:41:12.994,-,-,-,"[40,409]",-,-,-,-,-,-
17:41:13.103,-,-,-,"[40,409]",-,-,-,-,-,-
17:41:13.212,-,-,-,"[40,409]",-,-,-,-,-,-
17:41:13.322,-,-,-,"[40,409]",-,-,-,-,-,-
17:41:13.431,-,-,-,"[40,409]",-,-,-,-,-,-
17:41:13.539,-,-,-,"[40,409]",-,-,-,-,-,-
17:41:13.646,-,-,-,"[40,409]",-,-,-,-,-,-
17:41:13.755,-,-,-,"[40,409]",-,-,-,-,-,-
17:41:13.863,-,-,-,"[40,409]",-,-,"[403,473]","[480,472]",-,-
17:41:13.971,-,-,-,"[40,409]",-,-,"[352,463]","[426,436]","[489,464]",-
17:41:14.079,-,-,-,"[40,409]",-,-,"[353,450]","[418,417]","[479,438]",-
17:41:14.186,-,-,-,"[40,409]",-,-,"[361,459]","[437,430]","[496,452]",-
17:41:14.292,-,-,-,"[40,409]",-,-,"[418,429]","[502,419]","[549,446]","[631,476]"
17:41:14.400,-,-,-,"[40,409]",-,"[455,471]","[458,355]","[549,338]","[605,371]",-
17:41:14.509,-,-,-,"[40,409]",-,"[426,450]","[445,317]","[543,290]","[601,333]",-
17:41:14.618,-,-,-,"[40,409]",-,"[402,443]","[417,291]","[524,266]","[572,305]",-
17:41:14.727,-,-,-,"[40,409]",-,"[393,429]","[419,279]","[514,247]","[566,284]",-
17:41:14.833,-,-,-,"[40,409]",-,"[404,454]","[423,317]","[518,284]","[565,320]",-
17:41:14.942,-,-,-,"[40,409]",-,-,"[408,364]","[493,328]","[548,357]",-
17:41:15.047,-,-,-,"[40,409]",-,-,"[365,424]","[433,377]","[489,399]","[574,433]"
17:41:15.156,-,-,-,"[40,409]",-,-,"[344,472]","[395,418]","[454,430]","[575,452]"
17:41:15.262,-,-,-,"[40,409]",-,-,"[347,465]","[386,415]","[444,426]","[568,455]"
17:41:15.373,-,-,-,"[40,409]",-,-,"[344,465]","[393,420]","[452,432]","[585,457]"
17:41:15.482,-,-,-,"[40,409]",-,-,"[354,470]","[401,431]","[464,449]","[609,474]"
17:41:15.588,-,-,-,"[40,409]",-,-,"[356,467]","[401,431]","[460,444]","[602,473]"
17:41:15.698,-,-,-,"[40,409]",-,-,"[354,465]","[396,429]","[460,442]","[604,473]"
17:41:15.802,-,-,-,"[40,409]",-,-,"[354,465]","[398,424]","[457,434]","[583,459]"
17:41:15.911,-,-,-,"[40,409]",-,-,"[353,455]","[398,410]","[456,422]","[565,443]"
17:41:16.018,-,-,-,"[40,409]",-,-,"[357,469]","[406,434]","[467,446]","[607,479]"
17:41:16.126,-,-,-,"[40,409]",-,-,"[366,474]","[421,438]","[481,455]","[612,479]"
17:41:16.235,-,-,-,"[40,409]",-,-,"[369,471]","[421,438]","[479,453]","[617,479]"
17:41:16.341,-,-,-,"[40,409]",-,-,"[369,467]","[423,431]","[479,446]","[605,475]"
17:41:16.450,-,-,-,"[40,409]",-,-,"[366,454]","[430,414]","[483,431]","[592,456]"
17:41:16.561,-,-,-,"[40,409]",-,-,"[355,376]","[438,344]","[490,361]","[545,419]"
17:41:16.669,-,-,-,"[40,409]",-,"[317,474]","[307,329]","[401,290]","[450,322]","[541,381]"
17:41:16.776,-,-,-,"[40,409]",-,"[263,458]","[265,298]","[348,257]","[405,280]","[507,358]"
17:41:16.884,-,-,-,"[40,409]",-,"[238,435]","[264,275]","[323,236]","[378,261]","[477,343]"
17:41:16.994,-,-,-,"[40,409]",-,"[186,479]","[173,314]","[241,258]","[302,269]","[414,347]"
17:41:17.098,-,-,-,"[40,409]",-,"[227,475]","[198,327]","[268,270]","[325,289]","[432,371]"
17:41:17.210,-,-,-,"[40,409]",-,-,"[269,342]","[313,280]","[382,302]","[488,373]"
17:41:17.318,-,-,-,"[40,409]",-,"[232,467]","[233,316]","[276,265]","[339,287]","[444,360]"
17:41:17.427,-,-,-,"[40,409]",-,"[148,463]","[99,313]","[184,246]","[259,272]","[361,336]"
17:41:17.535,-,-,-,"[40,409]",-,-,"[94,328]","[205,267]","[271,284]","[391,353]"
17:41:17.644,-,-,-,"[40,409]",-,-,"[225,343]","[364,288]","[435,313]","[534,374]"
17:41:17.754,-,-,-,"[40,409]",-,-,"[407,400]","[536,360]","[599,381]",-
17:41:17.861,-,-,-,-,-,-,"[483,424]","[604,384]",-,-
17:41:17.967,-,-,-,-,-,-,"[483,424]","[604,384]",-,-
17:41:18.071,-,-,-,-,-,-,"[483,424]","[604,384]",-,-
17:41:18.177,-,-,-,-,-,-,"[483,424]","[604,384]",-,-
17:41:18.284,-,-,-,-,-,-,"[483,424]","[604,384]",-,-
17:41:18.390,-,-,-,-,-,-,"[483,424]","[604,384]",-,-
17:41:18.495,-,-,-,-,-,-,"[483,424]","[604,384]",-,-
17:41:18.602,-,-,-,-,-,-,"[483,424]","[604,384]",-,-
17:41:18.708,-,-,-,-,-,-,"[483,424]","[604,384]",-,-
17:41:18.813,-,-,-,-,-,-,"[483,424]","[604,384]",-,-
17:41:18.921,-,-,-,-,-,-,"[483,424]","[604,384]",-,-
17:41:19.027,-,-,-,-,-,-,"[483,424]","[604,384]",-,-
17:41:19.133,-,-,-,-,-,-,"[483,424]","[604,384]",-,-
17:41:19.239,-,-,-,-,-,-,"[483,424]","[604,384]",-,-
17:41:19.345,-,-,-,-,-,-,"[483,424]","[604,384]",-,-
17:41:19.462,-,-,-,-,-,-,-,-,-,-
17:41:19.575,-,-,-,-,-,-,-,-,-,-
17:41:19.680,-,-,-,-,-,-,-,-,-,-
17:41:19.786,-,-,-,-,-,-,-,-,-,-
17:41:19.894,-,-,-,-,-,-,-,-,-,-
17:41:20.000,-,-,-,-,-,-,-,-,-,-
17:41:20.106,-,-,-,-,-,-,-,-,-,-
17:41:20.212,-,-,-,-,-,-,-,-,-,-
17:41:20.318,-,-,-,-,-,-,-,-,-,-
17:41:20.424,-,-,-,-,-,-,-,-,-,-
17:41:20.530,-,-,-,-,-,-,-,-,-,-
17:41:20.648,-,"[26,362]","[96,314]","[226,356]",-,-,-,-,-,-
17:41:20.756,-,"[35,413]","[98,372]","[221,356]",-,-,-,-,-,-
17:41:20.864,-,"[7,441]","[53,418]","[190,393]",-,-,-,-,-,-
17:41:20.973,-,"[7,466]","[39,457]","[133,444]",-,-,-,-,-,-
17:41:21.084,-,"[7,466]","[39,457]","[133,444]",-,-,-,-,-,-
17:41:21.185,-,"[7,466]","[39,457]","[133,444]",-,-,-,-,-,-
17:41:21.290,-,"[7,466]","[39,457]","[133,444]",-,-,-,-,-,-
17:41:21.396,-,"[7,466]","[39,457]","[133,444]",-,-,-,-,-,-
17:41:21.502,-,"[7,466]","[39,457]","[133,444]",-,-,-,-,-,-
17:41:21.609,-,"[7,466]","[39,457]","[133,444]",-,-,-,-,-,-
17:41:21.710,"[542,475]","[570,378]",-,-,-,"[564,459]","[599,336]",-,-,-
17:41:21.820,"[542,475]","[570,378]",-,-,-,"[574,438]","[617,304]",-,-,-
17:41:21.930,"[542,475]","[570,378]",-,-,-,"[548,433]","[593,290]",-,-,-
17:41:22.037,"[542,475]","[570,378]",-,-,-,"[529,425]","[578,277]",-,-,-
17:41:22.147,"[542,475]","[570,378]",-,-,-,"[537,444]","[599,288]",-,-,-
17:41:22.255,"[542,475]","[570,378]",-,-,-,"[559,479]","[630,325]",-,-,-
17:41:22.365,"[542,475]","[570,378]",-,-,-,-,"[631,342]",-,-,-
17:41:22.474,"[542,475]","[570,378]",-,-,-,-,"[626,354]",-,-,-
17:41:22.582,"[542,475]","[570,378]",-,-,-,-,"[615,357]",-,-,-
17:41:22.690,"[542,475]","[570,378]",-,-,-,-,"[614,360]",-,-,-
17:41:22.798,"[542,475]","[570,378]",-,-,-,-,"[615,362]",-,-,-
17:41:22.909,"[542,475]","[570,378]",-,-,-,-,"[617,364]",-,-,-
17:41:23.018,"[542,475]","[570,378]",-,-,-,-,"[619,364]",-,-,-
17:41:23.126,"[542,475]","[570,378]",-,-,-,-,"[615,366]",-,-,-
17:41:23.235,"[542,475]","[570,378]",-,-,-,-,"[615,366]",-,-,-
17:41:23.341,"[542,475]","[570,378]",-,-,-,-,"[589,368]",-,-,-
17:41:23.450,"[478,475]","[503,373]","[598,351]",-,-,-,"[589,368]",-,-,-
17:41:23.557,"[478,475]","[503,373]","[598,351]",-,-,-,"[371,336]","[477,290]","[537,335]","[635,397]"
17:41:23.668,"[478,475]","[503,373]","[598,351]",-,-,"[303,462]","[316,304]","[406,251]","[472,280]","[565,361]"
17:41:23.775,"[478,475]","[503,373]","[598,351]",-,-,"[273,449]","[279,300]","[363,245]","[426,262]","[532,343]"
17:41:23.882,"[478,475]","[503,373]","[598,351]",-,-,"[249,445]","[260,292]","[340,236]","[408,251]","[511,337]"
17:41:23.991,"[478,475]","[503,373]","[598,351]",-,-,"[229,440]","[257,287]","[313,234]","[386,246]","[491,337]"
17:41:24.099,"[478,475]","[503,373]","[598,351]",-,-,"[157,479]","[170,319]","[222,254]","[292,264]","[402,343]"
17:41:24.208,"[478,475]","[503,373]","[598,351]",-,-,-,"[122,330]","[192,264]","[264,270]","[376,348]"
17:41:24.318,"[478,475]","[503,373]","[598,351]",-,-,-,"[215,325]","[287,261]","[356,283]","[462,371]"
17:41:24.427,"[478,475]","[503,373]","[598,351]",-,-,"[294,474]","[272,349]","[347,274]","[413,291]","[520,379]"
17:41:24.534,"[478,475]","[503,373]","[598,351]",-,-,-,"[277,354]","[345,282]","[412,294]","[520,377]"
17:41:24.644,"[478,475]","[503,373]","[598,351]",-,-,"[293,474]","[276,347]","[339,277]","[405,289]","[514,373]"
17:41:24.752,"[478,475]","[503,373]","[598,351]",-,-,"[258,454]","[257,333]","[310,259]","[376,273]","[483,356]"
17:41:24.860,"[478,475]","[503,373]","[598,351]",-,-,"[175,437]","[164,294]","[233,225]","[292,242]","[405,330]"
17:41:24.969,"[478,475]","[503,373]","[598,351]",-,-,"[153,468]","[108,306]","[207,243]","[270,258]","[392,331]"
