Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
17:28:34.958,13,this person is a disaster,tap,166.30,39.17,,,,,E,
17:28:35.984,13,this person is a disaster,swipe,265.03,32.17,98.38,113.39,49.29,137.32,R,A
17:28:36.751,13,this person is a disaster,swipe,662.76,31.47,466.70,203.72,482.46,189.87,O,N
17:28:37.952,13,this person is a disaster,tap,582.23,15.36,,,,,I,
17:28:38.219,13,this person is a disaster,tap,124.99,113.39,,,,,S,
17:28:38.569,13,this person is a disaster,tap,41.66,114.79,,,,,A,
17:28:39.836,13,this person is a disaster,swipe,195.71,104.29,577.33,20.96,430.19,53.09,D,Y
17:28:40.537,13,this person is a disaster,tap,122.19,119.69,,,,,S,
17:28:41.570,13,this person is a disaster,swipe,133.39,102.19,24.86,100.79,0.00,100.47,S,
17:28:42.079,13,this person is a disaster,tap,137.59,108.49,,,,,S,
17:28:42.371,13,this person is a disaster,tap,338.56,40.57,,,,,T,
17:28:42.588,13,this person is a disaster,tap,179.61,37.77,,,,,E,
17:28:42.721,13,this person is a disaster,tap,249.63,23.06,,,,,R,
17:28:46.565,13,this person is a disaster,tap,201.31,118.99,,,,,D,
17:28:46.915,13,this person is a disaster,tap,570.33,21.66,,,,,I,
17:28:47.866,13,this person is a disaster,swipe,129.19,114.79,-0.35,126.00,0.00,125.97,S,
17:28:50.592,13,this person is a disaster,swipe,124.99,107.09,350.46,22.36,349.65,22.67,S,T
17:28:50.926,13,this person is a disaster,tap,172.60,34.27,,,,,E,
17:28:51.067,13,this person is a disaster,tap,252.43,30.07,,,,,R,
17:28:53.785,14,the stock exchange dipped,swipe,336.46,22.36,430.98,95.89,525.90,169.71,T,N
17:28:54.002,14,the stock exchange dipped,tap,180.31,28.67,,,,,E,
17:28:55.845,14,the stock exchange dipped,swipe,127.79,112.69,365.86,29.37,354.32,33.41,S,T
17:28:56.854,14,the stock exchange dipped,swipe,667.66,25.86,247.53,184.11,443.06,110.46,O,H
17:28:57.246,14,the stock exchange dipped,tap,599.74,111.99,,,,,K,
17:28:59.289,14,the stock exchange dipped,swipe,110.28,120.39,359.56,40.57,338.85,47.20,S,T
17:29:00.214,14,the stock exchange dipped,swipe,660.66,24.46,243.33,186.21,436.88,111.20,O,H
17:29:00.556,14,the stock exchange dipped,tap,617.94,98.69,,,,,K,
17:29:03.841,14,the stock exchange dipped,swipe,189.41,18.86,159.30,204.42,153.53,240.00,E,
17:29:04.442,14,the stock exchange dipped,swipe,245.43,189.02,462.49,93.79,465.21,92.60,C,H
17:29:05.259,14,the stock exchange dipped,tap,43.06,109.89,,,,,A,
17:29:05.909,14,the stock exchange dipped,swipe,486.30,180.61,337.16,107.79,270.64,75.31,N,R
17:29:06.409,14,the stock exchange dipped,tap,157.20,18.16,,,,,W,
17:29:07.944,14,the stock exchange dipped,tap,216.02,102.19,,,,,D,
17:29:08.402,14,the stock exchange dipped,tap,575.23,36.37,,,,,I,
17:29:09.019,14,the stock exchange dipped,tap,732.78,38.47,,,,,P,
17:29:09.203,14,the stock exchange dipped,tap,727.88,42.67,,,,,P,
17:29:09.520,14,the stock exchange dipped,tap,187.31,34.27,,,,,E,
17:29:09.703,14,the stock exchange dipped,tap,217.42,106.39,,,,,D,
17:29:11.779,15,protect your environment,tap,724.38,20.96,,,,,P,
17:29:12.063,15,protect your environment,tap,254.53,30.07,,,,,R,
17:29:12.363,15,protect your environment,tap,657.16,30.77,,,,,O,
17:29:12.721,15,protect your environment,tap,339.26,19.56,,,,,T,
17:29:12.805,15,protect your environment,tap,181.01,27.26,,,,,E,
17:29:12.938,15,protect your environment,swipe,226.52,195.32,224.42,179.21,201.04,0.00,C,E
17:29:13.055,15,protect your environment,tap,297.24,30.07,,,,,R,
17:29:14.681,15,protect your environment,tap,730.68,28.67,,,,,P,
17:29:15.006,15,protect your environment,tap,293.04,27.96,,,,,R,
17:29:15.931,15,protect your environment,tap,658.56,29.37,,,,,O,
17:29:16.523,15,protect your environment,swipe,344.86,29.37,169.80,21.66,105.09,18.82,T,W
17:29:17.032,15,protect your environment,swipe,238.42,172.91,316.85,13.26,323.36,0.00,C,T
17:29:19.308,15,protect your environment,swipe,401.58,43.37,661.36,28.67,641.19,29.81,Y,O
17:29:20.242,15,protect your environment,tap,496.81,20.26,,,,,U,
17:29:20.601,15,protect your environment,tap,261.53,40.57,,,,,R,
17:29:22.786,15,protect your environment,tap,181.01,41.27,,,,,E,
17:29:22.919,15,protect your environment,tap,490.50,181.31,,,,,N,
17:29:23.444,15,protect your environment,swipe,325.25,204.42,591.33,27.26,525.02,71.41,V,U
17:29:24.511,15,protect your environment,tap,264.33,39.87,,,,,R,
17:29:24.820,15,protect your environment,tap,627.05,35.67,,,,,I,
17:29:25.320,15,protect your environment,tap,482.10,185.51,,,,,N,
17:29:25.970,15,protect your environment,swipe,575.93,192.52,188.71,39.87,352.65,104.50,M,G
17:29:26.496,15,protect your environment,tap,467.40,187.61,,,,,N,
17:29:26.663,15,protect your environment,swipe,357.46,35.67,345.56,22.36,325.55,0.00,T,T
17:29:29.289,15,protect your environment,tap,186.61,39.17,,,,,E,
17:29:29.472,15,protect your environment,tap,482.10,187.61,,,,,N,
17:29:29.914,15,protect your environment,tap,328.75,184.81,,,,,V,
17:29:30.173,15,protect your environment,tap,573.83,31.47,,,,,I,
17:29:30.523,15,protect your environment,tap,263.63,34.97,,,,,R,
17:29:30.673,15,protect your environment,tap,646.65,25.86,,,,,O,
17:29:30.965,15,protect your environment,tap,480.00,182.01,,,,,N,
17:29:31.349,15,protect your environment,tap,559.12,195.32,,,,,M,
17:29:31.574,15,protect your environment,tap,178.21,39.87,,,,,E,
17:29:32.141,15,protect your environment,tap,485.60,202.32,,,,,N,
17:29:32.349,15,protect your environment,tap,342.06,46.17,,,,,T,
17:29:34.975,16,zero in on the facts,swipe,90.68,190.42,179.61,27.96,194.91,0.00,Z,E
17:29:35.192,16,zero in on the facts,tap,256.63,34.97,,,,,R,
17:29:35.501,16,zero in on the facts,tap,647.35,20.26,,,,,O,
17:29:37.093,16,zero in on the facts,swipe,578.03,22.36,451.99,173.61,424.39,206.74,I,B
17:29:38.936,16,zero in on the facts,swipe,577.33,17.46,487.00,187.61,464.80,229.44,I,N
17:29:40.053,16,zero in on the facts,tap,788.10,21.66,,,,,P,
17:29:40.720,16,zero in on the facts,swipe,587.13,13.26,485.60,183.41,464.15,219.36,I,N
17:29:42.238,16,zero in on the facts,tap,584.33,25.86,,,,,I,
17:29:42.421,16,zero in on the facts,tap,470.90,170.11,,,,,N,
17:29:43.572,16,zero in on the facts,swipe,666.96,30.77,482.80,181.31,481.15,182.67,O,N
17:29:46.057,16,zero in on the facts,tap,666.26,25.86,,,,,O,
17:29:46.249,16,zero in on the facts,tap,487.70,168.71,,,,,N,
17:29:47.224,16,zero in on the facts,tap,411.38,18.16,,,,,Y,
17:29:48.533,16,zero in on the facts,swipe,351.16,32.87,463.89,107.09,551.61,164.84,T,M
17:29:48.667,16,zero in on the facts,tap,165.60,16.76,,,,,E,
17:29:50.176,16,zero in on the facts,swipe,293.04,102.89,26.26,103.59,53.04,103.52,F,A
17:29:50.784,16,zero in on the facts,swipe,247.53,185.51,349.06,18.86,360.55,0.00,C,T
17:29:51.051,16,zero in on the facts,tap,91.38,126.70,,,,,A,
17:29:53.711,17,communicate through email,tap,233.52,181.31,,,,,C,
17:29:53.836,17,communicate through email,tap,649.45,32.17,,,,,O,
17:29:54.662,17,communicate through email,tap,575.93,194.62,,,,,M,
17:29:54.828,17,communicate through email,tap,564.73,192.52,,,,,M,
17:29:55.612,17,communicate through email,swipe,505.91,21.66,485.60,198.12,480.78,240.00,U, 
17:29:56.179,17,communicate through email,tap,578.03,30.77,,,,,I,
17:29:56.863,17,communicate through email,swipe,246.13,203.72,30.46,110.59,25.79,108.58,C,A
17:29:57.263,17,communicate through email,tap,335.05,30.07,,,,,T,
17:29:57.438,17,communicate through email,tap,163.50,32.87,,,,,E,
17:29:58.964,17,communicate through email,tap,328.75,25.16,,,,,T,
17:29:59.314,17,communicate through email,tap,412.78,124.60,,,,,G,
17:29:59.806,17,communicate through email,tap,264.33,32.17,,,,,R,
17:29:59.973,17,communicate through email,tap,658.56,33.57,,,,,O,
17:30:00.715,17,communicate through email,swipe,511.51,22.36,335.05,135.80,309.63,152.15,U,F
17:30:00.907,17,communicate through email,tap,449.89,111.99,,,,,H,
17:30:02.199,17,communicate through email,tap,190.81,32.17,,,,,E,
17:30:02.333,17,communicate through email,tap,555.62,188.32,,,,,M,
17:30:02.716,17,communicate through email,tap,43.76,115.49,,,,,A,
17:30:02.950,17,communicate through email,tap,573.83,39.17,,,,,I,
17:30:03.100,17,communicate through email,tap,657.16,84.68,,,,,K,
17:30:04.534,17,communicate through email,tap,195.71,30.77,,,,,E,
17:30:04.684,17,communicate through email,tap,557.02,178.51,,,,,M,
17:30:04.892,17,communicate through email,tap,58.47,102.89,,,,,A,
17:30:05.451,17,communicate through email,tap,586.43,21.66,,,,,I,
17:30:05.610,17,communicate through email,tap,660.66,90.28,,,,,L,
17:30:07.969,18,life if but a dream,swipe,678.16,107.79,559.82,3.46,555.90,0.00,L,U
17:30:08.544,18,life if but a dream,swipe,272.04,112.69,140.39,6.96,131.73,0.00,F,W
17:30:10.079,18,life if but a dream,swipe,585.73,24.46,269.23,102.19,352.66,81.70,I,G
17:30:12.071,18,life if but a dream,tap,578.03,23.76,,,,,I,
17:30:12.305,18,life if but a dream,tap,279.04,109.89,,,,,F,
17:30:13.597,18,life if but a dream,swipe,405.08,198.82,508.71,25.86,524.21,0.00,B,U
17:30:13.798,18,life if but a dream,tap,339.26,39.17,,,,,T,
17:30:15.799,18,life if but a dream,tap,395.27,184.11,,,,,B,
17:30:15.991,18,life if but a dream,tap,494.00,39.87,,,,,U,
17:30:16.182,18,life if but a dream,tap,332.95,39.17,,,,,T,
17:30:17.074,18,life if but a dream,tap,45.86,111.29,,,,,A,
17:30:17.575,18,life if but a dream,tap,204.81,107.79,,,,,D,
17:30:17.750,18,life if but a dream,tap,263.63,27.26,,,,,R,
17:30:17.883,18,life if but a dream,tap,176.11,28.67,,,,,E,
17:30:17.992,18,life if but a dream,tap,35.36,118.99,,,,,A,
17:30:18.183,18,life if but a dream,tap,510.81,165.21,,,,,N,
17:30:19.367,18,life if but a dream,tap,212.52,107.09,,,,,D,
17:30:19.526,18,life if but a dream,tap,247.53,23.06,,,,,R,
17:30:19.659,18,life if but a dream,tap,161.40,37.77,,,,,E,
17:30:19.768,18,life if but a dream,tap,47.96,111.99,,,,,A,
17:30:19.968,18,life if but a dream,tap,562.63,172.21,,,,,M,
17:30:22.302,19,sad to hear that news,tap,131.29,118.99,,,,,S,
17:30:22.452,19,sad to hear that news,tap,32.56,124.60,,,,,A,
17:30:22.628,19,sad to hear that news,tap,203.41,102.19,,,,,D,
17:30:23.761,19,sad to hear that news,tap,359.56,39.87,,,,,T,
17:30:23.886,19,sad to hear that news,tap,661.36,26.56,,,,,O,
17:30:24.754,19,sad to hear that news,tap,449.19,114.09,,,,,H,
17:30:25.096,19,sad to hear that news,tap,174.70,37.77,,,,,E,
17:30:25.195,19,sad to hear that news,tap,45.86,114.09,,,,,A,
17:30:25.287,19,sad to hear that news,tap,269.93,37.07,,,,,R,
17:30:26.188,19,sad to hear that news,tap,332.25,27.96,,,,,T,
17:30:26.371,19,sad to hear that news,tap,433.79,93.79,,,,,H,
17:30:26.446,19,sad to hear that news,tap,29.06,121.09,,,,,A,
17:30:26.530,19,sad to hear that news,tap,351.16,23.06,,,,,T,
17:30:27.222,19,sad to hear that news,tap,486.30,183.41,,,,,N,
17:30:27.555,19,sad to hear that news,tap,190.11,39.17,,,,,E,
17:30:28.606,19,sad to hear that news,tap,96.28,20.26,,,,,W,
17:30:28.756,19,sad to hear that news,tap,126.39,110.59,,,,,S,
17:30:31.199,20,the second largest country,tap,335.75,18.86,,,,,T,
17:30:31.374,20,the second largest country,tap,424.68,80.48,,,,,H,
17:30:31.466,20,the second largest country,tap,195.01,25.16,,,,,E,
17:30:32.033,20,the second largest country,tap,122.89,116.19,,,,,S,
17:30:32.225,20,the second largest country,tap,178.21,30.07,,,,,E,
17:30:32.474,20,the second largest country,tap,246.83,177.11,,,,,C,
17:30:32.792,20,the second largest country,tap,646.65,27.26,,,,,O,
17:30:33.000,20,the second largest country,tap,479.30,181.31,,,,,N,
17:30:33.409,20,the second largest country,tap,183.11,123.19,,,,,D,
17:30:35.051,20,the second largest country,swipe,685.86,109.89,40.26,51.07,446.85,88.12,L,H
17:30:36.677,20,the second largest country,swipe,686.56,108.49,27.66,114.09,446.57,110.53,L,H
17:30:37.344,20,the second largest country,tap,259.43,27.96,,,,,R,
17:30:37.886,20,the second largest country,swipe,365.86,90.28,162.10,13.26,141.37,5.42,G,W
17:30:38.120,20,the second largest country,tap,125.69,134.40,,,,,S,
17:30:38.294,20,the second largest country,tap,332.25,29.37,,,,,T,
17:30:40.045,20,the second largest country,swipe,244.03,191.82,687.26,6.26,465.41,99.14,C,H
17:30:40.321,20,the second largest country,tap,494.00,25.86,,,,,U,
17:30:40.546,20,the second largest country,tap,488.40,190.42,,,,,N,
17:30:41.130,20,the second largest country,swipe,363.76,36.37,258.03,29.37,124.29,20.51,T,W
17:30:41.638,20,the second largest country,tap,402.28,23.06,,,,,Y,
17:30:45.549,21,the library is closed today,swipe,331.55,28.67,439.39,95.89,535.22,155.63,T,J
17:30:45.651,21,the library is closed today,tap,177.51,25.86,,,,,E,
17:30:46.999,21,the library is closed today,swipe,663.46,114.79,558.42,16.76,540.47,0.00,L,U
17:30:47.633,21,the library is closed today,swipe,402.28,179.21,247.53,16.76,236.74,5.44,B,E
17:30:47.884,21,the library is closed today,tap,36.06,128.80,,,,,A,
17:30:48.117,21,the library is closed today,tap,250.33,25.86,,,,,R,
17:30:48.300,21,the library is closed today,tap,434.49,46.17,,,,,Y,
17:30:49.534,21,the library is closed today,tap,568.93,32.17,,,,,I,
17:30:49.634,21,the library is closed today,tap,123.59,109.19,,,,,S,
17:30:50.526,21,the library is closed today,swipe,246.83,186.91,650.85,97.99,481.22,135.32,C,H
17:30:50.727,21,the library is closed today,tap,672.56,25.16,,,,,O,
17:30:51.085,21,the library is closed today,tap,137.59,114.09,,,,,S,
17:30:51.444,21,the library is closed today,swipe,179.61,12.56,206.21,106.39,244.10,240.00,E, 
17:30:52.344,21,the library is closed today,tap,794.40,18.16,,,,,P,
17:30:53.353,21,the library is closed today,tap,789.50,9.06,,,,,P,
17:30:55.104,21,the library is closed today,swipe,244.73,205.82,689.37,103.59,478.62,152.04,C,H
17:30:55.554,21,the library is closed today,tap,669.06,25.86,,,,,O,
17:30:56.263,21,the library is closed today,tap,126.39,112.69,,,,,S,
17:30:56.738,21,the library is closed today,swipe,179.61,28.67,201.31,124.60,227.43,240.00,E, 
17:30:58.865,21,the library is closed today,swipe,248.23,197.42,695.67,105.69,483.34,149.22,C,H
17:30:59.098,21,the library is closed today,tap,655.05,25.86,,,,,O,
17:30:59.540,21,the library is closed today,tap,133.39,109.19,,,,,S,
17:30:59.782,21,the library is closed today,tap,176.81,30.77,,,,,E,
17:30:59.957,21,the library is closed today,tap,199.21,109.89,,,,,D,
17:31:01.733,21,the library is closed today,tap,259.43,182.01,,,,,C,
17:31:02.083,21,the library is closed today,tap,660.66,110.59,,,,,L,
17:31:02.250,21,the library is closed today,tap,669.76,32.87,,,,,O,
17:31:02.925,21,the library is closed today,swipe,127.79,111.99,175.40,16.76,183.79,0.00,S,E
17:31:03.209,21,the library is closed today,tap,199.91,114.79,,,,,D,
17:31:04.476,21,the library is closed today,tap,334.35,40.57,,,,,T,
17:31:04.751,21,the library is closed today,tap,667.66,44.07,,,,,O,
17:31:05.735,21,the library is closed today,swipe,213.92,104.29,22.76,104.29,0.00,104.29,D,
17:31:06.210,21,the library is closed today,tap,365.16,15.36,,,,,T,
17:31:09.304,22,love means many things,swipe,689.37,107.09,659.26,10.46,656.00,0.00,L,O
17:31:09.996,22,love means many things,swipe,318.95,184.81,171.20,25.16,155.94,8.67,V,W
17:31:11.964,22,love means many things,swipe,571.73,186.91,174.70,19.56,350.57,93.69,M,G
17:31:12.214,22,love means many things,tap,33.26,115.49,,,,,A,
17:31:12.406,22,love means many things,tap,473.00,180.61,,,,,N,
17:31:12.497,22,love means many things,tap,117.99,124.60,,,,,S,
17:31:14.732,22,love means many things,tap,557.72,191.12,,,,,M,
17:31:15.066,22,love means many things,tap,185.91,41.27,,,,,E,
17:31:15.249,22,love means many things,tap,43.06,111.29,,,,,A,
17:31:15.974,22,love means many things,swipe,495.40,185.51,115.19,99.39,261.33,132.49,N,F
17:31:18.134,22,love means many things,tap,554.22,181.31,,,,,M,
17:31:18.276,22,love means many things,tap,43.76,127.40,,,,,A,
17:31:18.801,22,love means many things,swipe,494.70,184.11,419.78,3.46,418.35,0.00,N,Y
17:31:20.143,22,love means many things,swipe,335.75,23.76,442.19,98.69,532.01,161.91,T,N
17:31:20.585,22,love means many things,tap,583.63,20.96,,,,,I,
17:31:21.385,22,love means many things,swipe,490.50,185.51,367.96,102.19,292.04,50.56,N,R
17:31:21.719,22,love means many things,tap,117.29,110.59,,,,,S,
17:31:23.979,23,is she done yet,tap,582.23,27.26,,,,,I,
17:31:24.079,23,is she done yet,tap,124.99,114.09,,,,,S,
17:31:24.479,23,is she done yet,tap,110.28,107.79,,,,,S,
17:31:24.571,23,is she done yet,tap,445.69,118.99,,,,,H,
17:31:24.704,23,is she done yet,tap,188.01,30.77,,,,,E,
17:31:24.838,23,is she done yet,tap,363.76,235.23,,,,,V,
17:31:26.780,23,is she done yet,tap,112.39,110.59,,,,,S,
17:31:26.947,23,is she done yet,tap,426.78,105.69,,,,,H,
17:31:27.055,23,is she done yet,tap,164.20,33.57,,,,,E,
17:31:27.831,23,is she done yet,tap,213.22,112.69,,,,,D,
17:31:28.381,23,is she done yet,tap,659.26,27.96,,,,,O,
17:31:28.690,23,is she done yet,tap,451.99,187.61,,,,,B,
17:31:28.823,23,is she done yet,tap,174.00,37.07,,,,,E,
17:31:29.582,23,is she done yet,tap,784.60,15.36,,,,,P,
17:31:29.724,23,is she done yet,tap,793.00,27.26,,,,,P,
17:31:31.600,23,is she done yet,tap,199.91,102.89,,,,,D,
17:31:31.716,23,is she done yet,tap,671.86,34.27,,,,,O,
17:31:32.475,23,is she done yet,swipe,477.90,187.61,184.51,32.17,265.83,75.25,N,R
17:31:33.718,23,is she done yet,tap,797.20,23.76,,,,,P,
17:31:35.360,23,is she done yet,tap,202.71,109.19,,,,,D,
17:31:35.835,23,is she done yet,tap,665.56,31.47,,,,,O,
17:31:36.261,23,is she done yet,tap,492.60,180.61,,,,,N,
17:31:36.661,23,is she done yet,tap,185.91,29.37,,,,,E,
17:31:37.953,23,is she done yet,swipe,428.88,30.07,175.40,24.46,188.94,24.76,Y,E
17:31:38.162,23,is she done yet,tap,330.85,31.47,,,,,T,
17:31:40.388,24,with each step forward,tap,115.89,40.57,,,,,W,
17:31:40.746,24,with each step forward,tap,584.33,25.16,,,,,I,
17:31:41.305,24,with each step forward,swipe,339.26,19.56,453.39,103.59,532.53,161.85,T,N
17:31:42.864,24,with each step forward,swipe,182.41,17.46,18.56,117.59,0.00,128.93,E,
17:31:44.440,24,with each step forward,swipe,184.51,24.46,22.76,113.39,0.00,125.90,E,
17:31:45.424,24,with each step forward,swipe,250.33,191.12,453.39,107.79,472.36,100.01,C,H
17:31:47.292,24,with each step forward,swipe,176.11,27.26,18.56,113.39,0.00,123.54,E,
17:31:47.667,24,with each step forward,tap,244.03,177.81,,,,,C,
17:31:47.826,24,with each step forward,tap,369.37,101.49,,,,,G,
17:31:49.927,24,with each step forward,swipe,123.59,120.39,363.06,27.96,347.49,33.98,S,T
17:31:50.210,24,with each step forward,tap,164.90,40.57,,,,,E,
17:31:50.652,24,with each step forward,tap,718.07,32.17,,,,,O,
17:31:52.145,24,with each step forward,swipe,279.04,114.79,672.56,35.67,514.33,67.48,F,U
17:31:52.695,24,with each step forward,tap,251.73,46.17,,,,,R,
17:31:53.470,24,with each step forward,swipe,103.98,31.47,27.66,130.90,0.00,166.93,W,
17:31:53.954,24,with each step forward,tap,265.73,27.26,,,,,R,
17:31:54.104,24,with each step forward,tap,184.51,130.20,,,,,D,
17:31:56.839,25,a quarter of a century,tap,50.07,97.99,,,,,A,
17:31:57.648,25,a quarter of a century,tap,35.36,36.37,,,,,Q,
17:31:57.815,25,a quarter of a century,tap,515.01,27.26,,,,,U,
17:31:59.424,25,a quarter of a century,swipe,32.56,112.69,270.63,37.77,261.49,40.65,A,R
17:31:59.699,25,a quarter of a century,swipe,337.16,37.07,318.95,29.37,249.54,0.00,T,R
17:31:59.866,25,a quarter of a century,tap,155.10,35.67,,,,,W,
17:31:59.999,25,a quarter of a century,tap,245.43,31.47,,,,,R,
17:32:03.418,25,a quarter of a century,swipe,31.16,21.66,515.71,37.77,271.03,29.64,Q,R
17:32:03.893,25,a quarter of a century,tap,33.26,117.59,,,,,A,
17:32:05.402,25,a quarter of a century,tap,251.03,38.47,,,,,R,
17:32:05.619,25,a quarter of a century,tap,333.65,18.86,,,,,T,
17:32:05.861,25,a quarter of a century,tap,167.70,33.57,,,,,E,
17:32:06.027,25,a quarter of a century,tap,256.63,32.17,,,,,R,
17:32:07.287,25,a quarter of a century,tap,660.66,37.07,,,,,O,
17:32:07.603,25,a quarter of a century,tap,269.93,109.89,,,,,F,
17:32:07.770,25,a quarter of a century,tap,314.05,236.63,,,,,V,
17:32:07.853,25,a quarter of a century,tap,45.16,124.60,,,,,A,
17:32:09.396,25,a quarter of a century,tap,649.45,38.47,,,,,O,
17:32:09.713,25,a quarter of a century,tap,275.54,107.79,,,,,F,
17:32:10.364,25,a quarter of a century,tap,32.56,109.89,,,,,A,
17:32:11.489,25,a quarter of a century,swipe,246.83,193.92,167.00,9.06,163.09,0.00,C,E
17:32:11.897,25,a quarter of a century,tap,475.80,190.42,,,,,N,
17:32:12.223,25,a quarter of a century,tap,353.26,40.57,,,,,T,
17:32:12.648,25,a quarter of a century,tap,498.21,38.47,,,,,U,
17:32:13.290,25,a quarter of a century,swipe,263.63,46.17,433.79,46.87,503.63,47.16,R,U
17:32:15.958,26,the living is easy,tap,340.66,20.26,,,,,T,
17:32:16.133,26,the living is easy,tap,407.18,108.49,,,,,G,
17:32:16.275,26,the living is easy,tap,165.60,22.36,,,,,E,
17:32:18.001,26,the living is easy,tap,339.96,27.26,,,,,T,
17:32:18.234,26,the living is easy,tap,437.99,104.99,,,,,H,
17:32:18.451,26,the living is easy,tap,180.31,18.86,,,,,E,
17:32:19.502,26,the living is easy,tap,669.06,114.09,,,,,L,
17:32:19.668,26,the living is easy,tap,577.33,48.27,,,,,I,
17:32:19.952,26,the living is easy,tap,329.45,181.31,,,,,V,
17:32:20.194,26,the living is easy,tap,561.23,42.67,,,,,I,
17:32:20.377,26,the living is easy,tap,471.60,190.42,,,,,N,
17:32:20.544,26,the living is easy,tap,358.16,122.49,,,,,G,
17:32:21.453,26,the living is easy,tap,578.03,39.17,,,,,I,
17:32:21.611,26,the living is easy,tap,133.39,114.79,,,,,S,
17:32:22.178,26,the living is easy,tap,183.81,39.17,,,,,E,
17:32:22.395,26,the living is easy,tap,36.06,114.09,,,,,A,
17:32:22.562,26,the living is easy,tap,136.19,114.09,,,,,S,
17:32:22.854,26,the living is easy,tap,420.48,34.27,,,,,Y,
17:32:25.072,27,the capital of our nation,swipe,337.86,23.06,443.59,103.59,528.79,168.48,T,N
17:32:25.147,27,the capital of our nation,tap,178.21,29.37,,,,,E,
17:32:26.147,27,the capital of our nation,tap,236.32,189.02,,,,,C,
17:32:26.272,27,the capital of our nation,tap,39.56,118.29,,,,,A,
17:32:27.265,27,the capital of our nation,tap,724.38,37.77,,,,,P,
17:32:27.581,27,the capital of our nation,tap,569.63,30.77,,,,,I,
17:32:28.315,27,the capital of our nation,swipe,349.76,32.17,19.96,109.89,116.16,87.22,T,S
17:32:28.699,27,the capital of our nation,tap,669.06,109.89,,,,,L,
17:32:30.149,27,the capital of our nation,swipe,670.46,28.67,277.64,110.59,435.51,77.66,O,Y
17:32:31.917,27,the capital of our nation,tap,664.16,34.97,,,,,O,
17:32:32.192,27,the capital of our nation,tap,280.44,101.49,,,,,F,
17:32:33.184,27,the capital of our nation,tap,662.06,32.17,,,,,O,
17:32:33.377,27,the capital of our nation,tap,496.11,40.57,,,,,U,
17:32:33.651,27,the capital of our nation,tap,251.73,44.77,,,,,R,
17:32:34.443,27,the capital of our nation,tap,463.89,196.02,,,,,N,
17:32:34.569,27,the capital of our nation,tap,43.76,117.59,,,,,A,
17:32:34.769,27,the capital of our nation,tap,332.25,41.97,,,,,T,
17:32:35.077,27,the capital of our nation,tap,561.93,27.96,,,,,I,
17:32:35.236,27,the capital of our nation,tap,664.86,32.87,,,,,O,
17:32:35.402,27,the capital of our nation,tap,487.00,166.61,,,,,N,
17:32:37.504,28,the power of denial,tap,344.86,24.46,,,,,T,
17:32:37.679,28,the power of denial,tap,427.48,90.98,,,,,H,
17:32:38.121,28,the power of denial,tap,180.31,39.17,,,,,E,
17:32:39.004,28,the power of denial,tap,720.18,37.07,,,,,P,
17:32:39.146,28,the power of denial,tap,664.16,30.77,,,,,O,
17:32:39.471,28,the power of denial,tap,113.79,40.57,,,,,W,
17:32:39.638,28,the power of denial,tap,191.51,49.67,,,,,E,
17:32:39.780,28,the power of denial,tap,268.53,48.27,,,,,R,
17:32:40.572,28,the power of denial,tap,656.46,27.26,,,,,O,
17:32:40.864,28,the power of denial,tap,290.24,93.79,,,,,F,
17:32:41.098,28,the power of denial,tap,320.35,235.23,,,,,V,
17:32:41.639,28,the power of denial,swipe,210.42,115.49,169.80,25.86,158.08,0.00,D,W
17:32:42.265,28,the power of denial,swipe,482.10,185.51,574.53,17.46,584.13,0.00,N,I
17:32:42.648,28,the power of denial,tap,51.47,115.49,,,,,A,
17:32:42.765,28,the power of denial,tap,654.35,113.39,,,,,K,
17:32:44.516,28,the power of denial,swipe,199.91,115.49,160.00,21.66,150.79,0.00,D,W
17:32:44.924,28,the power of denial,tap,483.50,186.21,,,,,N,
17:32:45.075,28,the power of denial,tap,594.14,36.37,,,,,I,
17:32:45.291,28,the power of denial,tap,52.87,123.19,,,,,A,
17:32:45.358,28,the power of denial,tap,655.05,97.99,,,,,K,
17:32:49.394,28,the power of denial,tap,642.45,34.27,,,,,O,
17:32:49.727,28,the power of denial,tap,290.24,103.59,,,,,F,
17:32:50.619,28,the power of denial,tap,195.71,116.19,,,,,D,
17:32:50.811,28,the power of denial,tap,173.30,28.67,,,,,E,
17:32:51.320,28,the power of denial,tap,480.70,193.92,,,,,N,
17:32:51.578,28,the power of denial,tap,573.13,30.77,,,,,I,
17:32:51.728,28,the power of denial,tap,41.66,97.99,,,,,A,
17:32:51.837,28,the power of denial,tap,636.15,104.29,,,,,K,
17:32:53.296,28,the power of denial,tap,209.72,104.29,,,,,D,
17:32:53.454,28,the power of denial,tap,181.01,26.56,,,,,E,
17:32:54.104,28,the power of denial,swipe,486.30,193.92,596.24,27.26,614.22,0.00,N,I
17:32:54.388,28,the power of denial,tap,46.56,102.89,,,,,A,
17:32:54.580,28,the power of denial,tap,669.06,111.29,,,,,L,
17:32:57.423,29,want to join us for lunch,swipe,108.18,27.26,24.86,132.30,0.00,163.63,W,
17:32:58.124,29,want to join us for lunch,swipe,482.10,182.01,340.66,20.26,324.11,1.35,N,T
17:32:58.841,29,want to join us for lunch,tap,414.88,239.43,,,,,B,
17:32:59.441,29,want to join us for lunch,tap,344.16,42.67,,,,,T,
