Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
11:41:51.935,16,stability of the nation,swipe,676.76,27.26,579.43,112.69,496.38,185.58,O,N
11:41:54.044,16,stability of the nation,tap,489.80,207.92,,,,,N,
11:41:54.461,16,stability of the nation,tap,54.27,121.79,,,,,A,
11:41:55.220,16,stability of the nation,swipe,360.96,38.47,510.11,29.37,600.52,23.85,T,I
11:41:56.262,16,stability of the nation,swipe,679.56,25.86,559.82,135.10,502.26,187.62,O,N
11:42:00.240,17,love means many things,swipe,683.76,91.68,662.06,3.46,661.21,0.00,L,O
11:42:01.065,17,love means many things,swipe,315.45,184.11,227.22,53.17,191.39,0.00,V,E
11:42:04.025,17,love means many things,swipe,580.83,190.42,497.51,114.79,403.11,29.12,M,Y
11:42:05.034,17,love means many things,swipe,70.37,120.39,205.51,169.41,295.99,202.22,A,C
11:42:06.001,17,love means many things,tap,140.39,111.99,,,,,S,
11:42:08.995,17,love means many things,swipe,586.43,201.62,498.91,126.00,404.83,44.71,M,Y
11:42:10.279,17,love means many things,swipe,48.67,116.19,136.19,153.30,269.62,209.88,A,C
11:42:11.296,17,love means many things,tap,139.69,123.89,,,,,S,
11:42:13.297,17,love means many things,tap,576.63,189.72,,,,,M,
11:42:13.655,17,love means many things,tap,192.21,46.87,,,,,E,
11:42:13.989,17,love means many things,tap,48.67,120.39,,,,,A,
11:42:14.114,17,love means many things,tap,502.41,203.72,,,,,N,
11:42:14.322,17,love means many things,tap,135.49,119.69,,,,,S,
11:42:16.782,17,love means many things,swipe,583.63,196.72,489.80,133.00,385.09,61.88,M,T
11:42:17.850,17,love means many things,swipe,498.21,199.52,454.79,83.28,423.69,0.00,N,Y
11:42:20.268,17,love means many things,swipe,365.16,42.67,438.69,120.39,530.09,217.02,T,N
11:42:21.310,17,love means many things,swipe,601.14,39.87,507.31,168.01,459.35,233.51,I,B
11:42:22.302,17,love means many things,swipe,386.87,116.89,292.34,134.40,150.88,160.59,G,X
11:42:26.296,18,the library is closed today,swipe,364.46,44.77,412.78,101.49,520.10,227.47,T,N
11:42:26.930,18,the library is closed today,tap,197.81,49.67,,,,,E,
11:42:29.690,18,the library is closed today,swipe,696.37,104.99,606.74,37.07,557.83,0.00,L,U
11:42:30.540,18,the library is closed today,swipe,426.08,205.12,310.55,69.28,270.59,22.30,B,R
11:42:33.400,18,the library is closed today,swipe,54.97,107.09,197.11,51.77,278.63,20.05,A,R
11:42:34.709,18,the library is closed today,tap,431.68,48.27,,,,,Y,
11:42:37.736,18,the library is closed today,tap,595.54,36.37,,,,,I,
11:42:38.303,18,the library is closed today,tap,141.09,109.19,,,,,S,
11:42:41.113,18,the library is closed today,swipe,241.93,196.72,344.16,149.80,460.05,96.62,C,H
11:42:42.372,18,the library is closed today,swipe,676.06,34.27,551.42,97.29,461.88,142.56,O,H
11:42:43.414,18,the library is closed today,swipe,209.72,38.47,238.42,134.40,270.03,240.00,E, 
11:42:46.707,18,the library is closed today,swipe,273.44,187.61,391.77,127.40,487.33,78.77,C,U
11:42:48.458,18,the library is closed today,swipe,669.06,46.87,532.52,118.29,456.40,158.11,O,H
11:42:49.901,18,the library is closed today,swipe,213.92,35.67,246.13,132.30,282.03,240.00,E, 
11:42:51.794,18,the library is closed today,tap,253.13,186.91,,,,,C,
11:42:51.969,18,the library is closed today,tap,700.57,118.99,,,,,L,
11:42:52.194,18,the library is closed today,tap,685.16,34.97,,,,,O,
11:42:52.394,18,the library is closed today,tap,132.69,101.49,,,,,S,
11:42:52.677,18,the library is closed today,tap,184.51,59.47,,,,,E,
11:42:53.111,18,the library is closed today,tap,209.02,133.70,,,,,D,
11:42:55.813,18,the library is closed today,swipe,335.05,39.17,438.69,44.07,574.79,50.51,T,I
11:42:57.030,18,the library is closed today,swipe,209.72,112.69,71.77,100.79,0.00,94.59,D,
11:42:58.264,18,the library is closed today,tap,444.99,46.87,,,,,Y,
11:43:02.391,19,just what the doctor ordered,swipe,542.32,107.09,513.61,21.66,506.33,0.00,J,U
11:43:03.267,19,just what the doctor ordered,swipe,153.00,115.49,288.84,49.67,368.98,10.84,S,T
11:43:07.653,19,just what the doctor ordered,swipe,537.42,121.09,517.11,37.07,508.15,0.00,J,U
11:43:08.528,19,just what the doctor ordered,tap,135.49,123.89,,,,,S,
11:43:08.862,19,just what the doctor ordered,tap,360.96,39.17,,,,,T,
11:43:12.347,19,just what the doctor ordered,tap,542.32,130.90,,,,,J,
11:43:12.647,19,just what the doctor ordered,tap,518.51,38.47,,,,,U,
11:43:13.139,19,just what the doctor ordered,tap,157.20,118.29,,,,,S,
11:43:13.406,19,just what the doctor ordered,tap,369.37,20.26,,,,,T,
11:43:14.990,19,just what the doctor ordered,swipe,129.19,51.77,233.52,111.29,337.65,170.70,W,V
11:43:15.899,19,just what the doctor ordered,swipe,59.17,118.99,241.23,80.48,293.97,69.32,A,R
11:43:18.367,19,just what the doctor ordered,swipe,125.69,40.57,274.84,102.19,347.50,132.21,W,G
11:43:19.401,19,just what the doctor ordered,swipe,48.67,123.89,195.01,72.08,274.90,43.79,A,R
11:43:21.160,19,just what the doctor ordered,tap,66.87,100.09,,,,,A,
11:43:21.586,19,just what the doctor ordered,swipe,354.66,46.17,408.58,116.19,501.08,236.33,T,N
11:43:24.362,19,just what the doctor ordered,swipe,364.46,50.37,427.48,107.09,542.85,210.92,T,M
11:43:25.063,19,just what the doctor ordered,tap,209.72,43.37,,,,,E,
11:43:27.756,19,just what the doctor ordered,swipe,206.21,114.09,325.95,83.98,438.97,55.56,D,Y
11:43:29.357,19,just what the doctor ordered,swipe,269.23,190.42,356.06,78.38,416.25,0.72,C,Y
11:43:30.341,19,just what the doctor ordered,swipe,655.05,32.17,552.82,30.77,415.08,28.88,O,Y
11:43:32.842,19,just what the doctor ordered,swipe,666.96,38.47,540.92,41.97,427.05,45.13,O,Y
11:43:34.618,19,just what the doctor ordered,swipe,234.22,113.39,211.12,34.27,201.11,0.00,D,E
11:43:38.262,19,just what the doctor ordered,swipe,283.24,51.07,205.51,53.87,43.39,59.72,R,Q
11:43:40.855,19,just what the doctor ordered,tap,218.82,133.00,,,,,D,
11:43:45.699,20,he called seven times,tap,451.99,126.00,,,,,H,
11:43:46.158,20,he called seven times,tap,181.71,30.77,,,,,E,
11:43:47.584,20,he called seven times,swipe,260.83,200.92,197.81,110.59,123.51,4.09,C,W
11:43:48.276,20,he called seven times,tap,692.87,118.29,,,,,L,
11:43:48.651,20,he called seven times,tap,694.27,118.99,,,,,L,
11:43:50.143,20,he called seven times,swipe,194.31,42.67,214.62,130.90,239.73,240.00,E, 
11:43:54.955,20,he called seven times,swipe,260.13,204.42,152.30,137.20,56.46,77.46,C,Q
11:43:56.022,20,he called seven times,tap,692.17,111.99,,,,,L,
11:43:56.272,20,he called seven times,tap,692.17,109.19,,,,,L,
11:43:57.406,20,he called seven times,swipe,222.32,28.67,243.33,115.49,273.45,240.00,E, 
11:44:00.308,20,he called seven times,swipe,143.89,116.89,211.82,39.17,246.04,0.00,S,R
11:44:01.316,20,he called seven times,swipe,326.65,201.62,246.83,98.69,179.57,11.97,V,E
11:44:01.883,20,he called seven times,tap,499.61,198.12,,,,,N,
11:44:04.626,20,he called seven times,swipe,367.26,53.87,460.39,29.37,571.98,0.00,T,I
11:44:05.760,20,he called seven times,swipe,575.23,198.82,475.80,137.20,371.23,72.39,M,T
11:44:06.544,20,he called seven times,tap,137.59,114.09,,,,,S,
11:44:10.138,21,the second largest country,swipe,359.56,32.87,407.88,93.09,509.75,220.06,T,N
11:44:10.905,21,the second largest country,tap,197.11,38.47,,,,,E,
11:44:12.998,21,the second largest country,swipe,148.80,123.19,210.42,39.87,239.90,0.00,S,E
11:44:13.973,21,the second largest country,swipe,266.43,193.22,358.16,104.99,439.41,26.84,C,Y
11:44:16.850,21,the second largest country,swipe,505.91,200.92,381.27,133.00,295.17,86.08,N,F
11:44:19.752,21,the second largest country,swipe,700.57,116.19,576.63,126.00,461.32,135.12,L,H
11:44:20.694,21,the second largest country,swipe,263.63,25.86,378.47,109.89,457.32,167.59,R,B
11:44:22.571,21,the second largest country,swipe,209.02,39.17,140.39,121.79,55.68,223.80,E,
11:44:22.997,21,the second largest country,tap,379.17,22.36,,,,,T,
11:44:25.941,21,the second largest country,swipe,262.93,196.02,388.27,108.49,459.70,58.61,C,Y
11:44:27.117,21,the second largest country,swipe,538.12,39.17,500.31,182.71,485.22,240.00,U, 
11:44:28.060,21,the second largest country,swipe,341.36,31.47,248.93,50.37,106.23,79.56,T,W
11:44:28.535,21,the second largest country,tap,444.29,39.87,,,,,Y,
11:44:33.064,22,the stock exchange dipped,swipe,357.46,32.17,435.19,100.79,537.38,191.01,T,N
11:44:33.698,22,the stock exchange dipped,tap,184.51,48.97,,,,,E,
11:44:36.224,22,the stock exchange dipped,swipe,130.59,113.39,299.34,34.97,348.24,12.25,S,T
11:44:37.867,22,the stock exchange dipped,swipe,662.06,37.77,505.21,119.69,449.33,148.88,O,H
11:44:38.468,22,the stock exchange dipped,tap,610.24,114.09,,,,,K,
11:44:40.986,22,the stock exchange dipped,swipe,198.51,44.07,174.00,161.01,157.45,240.00,E,
11:44:42.262,22,the stock exchange dipped,swipe,260.13,196.02,391.07,129.50,474.10,87.32,C,H
11:44:49.725,22,the stock exchange dipped,swipe,46.56,111.99,150.20,159.61,264.65,212.19,A,C
11:44:51.751,22,the stock exchange dipped,swipe,388.27,126.70,211.82,39.87,172.93,20.73,G,E
11:44:52.560,22,the stock exchange dipped,tap,220.92,126.70,,,,,D,
11:45:00.949,22,the stock exchange dipped,swipe,184.51,37.77,153.00,170.11,136.36,240.00,E,
11:45:02.166,22,the stock exchange dipped,swipe,250.33,196.72,399.47,125.30,466.79,93.06,C,H
11:45:03.484,22,the stock exchange dipped,swipe,50.07,116.19,189.41,140.00,286.64,156.61,A,F
11:45:07.203,22,the stock exchange dipped,swipe,378.47,111.99,255.93,59.47,157.87,17.45,G,W
11:45:11.005,22,the stock exchange dipped,swipe,220.22,118.99,315.45,56.67,402.05,0.00,D,Y
11:45:11.772,22,the stock exchange dipped,tap,753.79,30.77,,,,,P,
11:45:12.006,22,the stock exchange dipped,tap,743.98,34.27,,,,,P,
11:45:13.756,22,the stock exchange dipped,swipe,190.81,53.17,212.52,130.90,242.99,240.00,E, 
11:45:17.617,22,the stock exchange dipped,tap,211.12,118.29,,,,,D,
11:45:18.918,22,the stock exchange dipped,swipe,601.84,38.47,753.09,34.27,800.00,32.96,I,backspace
11:45:21.144,22,the stock exchange dipped,swipe,748.88,52.47,631.95,54.57,508.92,56.78,P,U
11:45:21.911,22,the stock exchange dipped,tap,204.11,102.19,,,,,D,
11:45:24.029,22,the stock exchange dipped,tap,206.91,110.59,,,,,D,
11:45:24.346,22,the stock exchange dipped,tap,587.83,44.77,,,,,I,
11:45:24.846,22,the stock exchange dipped,tap,748.18,42.67,,,,,P,
11:45:25.188,22,the stock exchange dipped,tap,747.48,42.67,,,,,P,
11:45:26.364,22,the stock exchange dipped,swipe,181.71,46.17,199.21,121.09,226.99,240.00,E, 
11:45:28.382,22,the stock exchange dipped,tap,199.91,119.69,,,,,D,
11:45:28.582,22,the stock exchange dipped,tap,582.93,46.87,,,,,I,
11:45:28.865,22,the stock exchange dipped,tap,745.38,44.07,,,,,P,
11:45:29.032,22,the stock exchange dipped,tap,747.48,43.37,,,,,P,
11:45:29.316,22,the stock exchange dipped,tap,187.31,42.67,,,,,E,
11:45:29.574,22,the stock exchange dipped,tap,210.42,120.39,,,,,D,
11:45:33.826,23,the living is easy,swipe,377.77,42.67,450.59,100.79,565.35,192.38,T,M
11:45:34.243,23,the living is easy,tap,192.91,48.27,,,,,E,
11:45:36.236,23,the living is easy,swipe,684.46,109.19,583.63,36.37,533.28,0.00,L,U
11:45:37.195,23,the living is easy,swipe,343.46,197.42,448.49,107.09,525.42,40.93,V,U
11:45:38.145,23,the living is easy,swipe,498.91,193.92,391.07,138.60,285.36,84.37,N,F
11:45:40.355,23,the living is easy,swipe,597.64,31.47,523.41,86.78,405.20,174.88,I,B
11:45:41.614,23,the living is easy,tap,573.13,42.67,,,,,I,
11:45:41.989,23,the living is easy,tap,127.09,101.49,,,,,S,
11:45:43.632,23,the living is easy,swipe,193.61,40.57,110.28,79.78,0.00,131.68,E,
11:45:45.241,23,the living is easy,swipe,165.60,125.30,274.14,81.18,387.94,34.93,S,T
11:45:49.935,23,the living is easy,swipe,207.61,30.77,113.79,88.88,3.58,157.14,E,
11:45:50.653,23,the living is easy,swipe,154.40,125.30,272.04,79.08,377.78,37.54,S,T
11:45:53.004,23,the living is easy,tap,193.61,51.07,,,,,E,
11:45:53.363,23,the living is easy,tap,66.87,118.99,,,,,A,
11:45:53.663,23,the living is easy,tap,147.40,120.39,,,,,S,
11:45:54.163,23,the living is easy,tap,428.88,50.37,,,,,Y,
11:45:59.166,24,frequently asked questions,swipe,291.64,121.09,250.33,18.86,242.71,0.00,F,R
11:46:02.901,24,frequently asked questions,swipe,190.81,51.07,92.08,47.57,0.00,44.31,E,Q
11:46:04.844,24,frequently asked questions,swipe,525.51,28.67,510.81,93.09,477.27,240.00,U, 
11:46:09.463,24,frequently asked questions,swipe,298.64,113.39,268.53,43.37,249.88,0.00,F,R
11:46:11.414,24,frequently asked questions,swipe,202.71,51.07,88.58,44.77,0.00,39.88,E,Q
11:46:14.691,24,frequently asked questions,swipe,508.01,46.87,407.88,47.57,268.01,48.55,U,R
11:46:17.134,24,frequently asked questions,swipe,510.11,204.42,427.48,118.99,343.26,31.91,N,T
11:46:20.620,24,frequently asked questions,swipe,704.77,122.49,569.63,93.09,470.26,71.46,L,Y
11:46:24.130,24,frequently asked questions,swipe,54.97,114.79,163.50,118.99,294.79,124.08,A,F
11:46:25.039,24,frequently asked questions,swipe,619.34,124.60,521.31,79.78,401.07,24.81,K,Y
11:46:27.624,24,frequently asked questions,tap,204.81,98.69,,,,,D,
11:46:29.691,24,frequently asked questions,swipe,24.86,47.57,108.88,39.87,263.86,25.66,Q,R
11:46:31.609,24,frequently asked questions,swipe,192.21,39.87,143.89,102.89,46.19,230.33,E,
11:46:33.077,24,frequently asked questions,swipe,357.46,45.47,449.19,36.37,596.29,21.77,T,I
11:46:33.952,24,frequently asked questions,swipe,670.46,30.07,554.22,123.19,483.16,180.13,O,N
11:46:34.920,24,frequently asked questions,tap,143.89,126.00,,,,,S,
11:46:39.672,25,companies announce a merger,swipe,250.33,205.82,379.17,102.19,437.34,55.40,C,Y
11:46:41.757,25,companies announce a merger,swipe,567.53,207.92,641.05,115.49,716.93,20.10,M,O
11:46:44.316,25,companies announce a merger,swipe,56.37,114.79,148.80,157.51,274.23,215.47,A,C
11:46:46.626,25,companies announce a merger,swipe,589.93,37.07,498.21,41.27,350.19,48.05,I,T
11:46:47.360,25,companies announce a merger,tap,125.69,100.79,,,,,S,
11:46:50.562,25,companies announce a merger,swipe,63.37,115.49,150.20,149.80,286.57,203.69,A,C
11:46:53.480,25,companies announce a merger,swipe,507.31,199.52,578.73,104.29,651.31,7.52,N,O
11:46:56.206,25,companies announce a merger,swipe,524.11,39.17,483.50,166.61,460.11,240.00,U, 
11:46:57.557,25,companies announce a merger,swipe,243.33,203.02,191.51,59.47,170.04,0.00,C,E
11:46:59.859,25,companies announce a merger,tap,35.36,115.49,,,,,A,
11:47:01.209,25,companies announce a merger,swipe,574.53,193.22,491.90,126.00,388.36,41.76,M,T
11:47:02.418,25,companies announce a merger,swipe,262.23,31.47,327.35,72.78,464.89,160.03,R,N
11:47:04.478,25,companies announce a merger,swipe,188.01,42.67,268.53,39.17,427.78,32.24,E,Y
11:47:08.489,26,the power of denial,swipe,374.27,39.17,437.29,96.59,551.67,200.81,T,M
11:47:08.930,26,the power of denial,tap,186.61,37.77,,,,,E,
11:47:10.773,26,the power of denial,swipe,752.39,35.67,672.56,40.57,512.84,50.38,P,U
11:47:12.191,26,the power of denial,swipe,127.09,43.37,197.81,35.67,365.68,17.38,W,T
11:47:13.341,26,the power of denial,tap,276.94,46.87,,,,,R,
11:47:16.526,26,the power of denial,swipe,747.48,49.67,662.76,59.47,509.07,77.26,P,U
11:47:17.669,26,the power of denial,swipe,129.19,44.77,202.01,44.77,369.19,44.77,W,T
11:47:18.553,26,the power of denial,tap,272.04,40.57,,,,,R,
11:47:20.504,26,the power of denial,tap,740.48,39.17,,,,,P,
11:47:20.721,26,the power of denial,tap,679.56,53.87,,,,,O,
11:47:21.029,26,the power of denial,swipe,124.99,53.17,139.69,43.37,204.75,0.00,W,E
11:47:21.287,26,the power of denial,tap,192.91,52.47,,,,,E,
11:47:21.646,26,the power of denial,tap,267.13,43.37,,,,,R,
11:47:23.931,26,the power of denial,tap,743.28,32.17,,,,,P,
11:47:24.306,26,the power of denial,tap,686.56,50.37,,,,,O,
11:47:25.014,26,the power of denial,tap,113.79,48.97,,,,,W,
11:47:25.448,26,the power of denial,tap,192.21,48.97,,,,,E,
11:47:25.865,26,the power of denial,tap,274.14,55.97,,,,,R,
11:47:28.533,26,the power of denial,tap,677.46,35.67,,,,,O,
11:47:28.942,26,the power of denial,tap,317.55,137.20,,,,,F,
11:47:30.342,26,the power of denial,swipe,213.22,122.49,208.32,41.27,205.82,0.00,D,E
11:47:31.235,26,the power of denial,swipe,507.31,202.32,536.02,112.69,572.11,0.00,N,I
11:47:32.244,26,the power of denial,swipe,38.86,93.09,155.80,101.49,278.24,110.29,A,F
11:47:38.514,27,life if but a dream,swipe,699.87,114.09,636.15,44.07,596.05,0.00,L,I
11:47:40.073,27,life if but a dream,swipe,279.04,121.79,216.72,49.67,173.80,0.00,F,E
11:47:43.217,27,life if but a dream,tap,609.54,41.27,,,,,I,
11:47:44.025,27,life if but a dream,tap,303.54,138.60,,,,,F,
11:47:49.537,27,life if but a dream,swipe,423.28,197.42,482.10,123.19,572.34,9.32,B,I
11:47:50.446,27,life if but a dream,tap,327.35,41.27,,,,,T,
11:47:53.756,27,life if but a dream,tap,416.98,212.12,,,,,B,
11:47:54.081,27,life if but a dream,tap,526.21,51.07,,,,,U,
11:47:54.490,27,life if but a dream,tap,339.26,48.97,,,,,T,
11:47:55.765,27,life if but a dream,tap,59.17,111.29,,,,,A,
11:47:57.625,27,life if but a dream,swipe,229.32,111.99,290.94,44.77,331.98,0.00,D,T
11:48:00.293,27,life if but a dream,swipe,193.61,54.57,85.08,84.68,0.00,108.28,E,
11:48:00.977,27,life if but a dream,tap,575.93,193.92,,,,,M,
11:48:06.155,28,question that must be answered,swipe,55.67,48.97,138.99,51.07,295.59,55.02,Q,R
11:48:07.781,28,question that must be answered,swipe,188.01,37.77,136.89,133.70,80.25,240.00,E,
11:48:08.647,28,question that must be answered,swipe,370.07,47.57,461.09,33.57,607.27,11.08,T,I
11:48:10.040,28,question that must be answered,swipe,678.86,34.97,608.14,105.69,509.16,204.67,O,N
11:48:12.650,28,question that must be answered,swipe,360.26,48.27,427.48,88.88,565.68,172.38,T,M
11:48:13.242,28,question that must be answered,swipe,30.46,114.09,84.38,91.68,252.08,21.99,A,R
11:48:15.326,28,question that must be answered,swipe,571.73,180.61,545.82,95.19,516.95,0.00,M,U
11:48:16.085,28,question that must be answered,swipe,136.19,128.10,244.73,69.98,347.77,14.80,S,T
11:48:19.304,28,question that must be answered,tap,574.53,194.62,,,,,M,
11:48:20.154,28,question that must be answered,tap,517.81,41.27,,,,,U,
11:48:20.563,28,question that must be answered,tap,134.09,104.99,,,,,S,
11:48:20.729,28,question that must be answered,tap,344.16,48.27,,,,,T,
11:48:26.541,28,question that must be answered,tap,413.48,202.32,,,,,B,
11:48:26.908,28,question that must be answered,tap,197.81,47.57,,,,,E,
11:48:28.884,28,question that must be answered,swipe,47.26,112.69,133.39,137.20,278.10,178.38,A,C
11:48:31.052,28,question that must be answered,swipe,146.00,114.09,118.69,37.77,105.17,0.00,S,W
11:48:35.946,28,question that must be answered,swipe,194.31,43.37,295.14,41.27,434.26,38.37,E,Y
11:48:37.506,28,question that must be answered,swipe,204.81,58.77,212.52,109.89,232.12,240.00,E, 
11:48:44.968,29,sent this by registered mail,swipe,146.00,109.89,192.91,22.36,204.90,0.00,S,E
11:48:46.752,29,sent this by registered mail,swipe,503.81,192.52,431.68,109.19,346.74,11.05,N,T
11:48:49.454,29,sent this by registered mail,swipe,376.37,50.37,441.49,106.39,558.31,206.88,T,M
11:48:50.571,29,sent this by registered mail,swipe,601.14,47.57,519.21,91.68,389.82,161.36,I,B
11:48:53.832,29,sent this by registered mail,swipe,419.78,203.02,424.68,118.99,431.62,0.00,B,Y
11:48:58.501,29,sent this by registered mail,swipe,278.34,44.77,196.41,23.06,109.37,0.00,R,W
11:49:00.444,29,sent this by registered mail,swipe,375.67,126.00,490.50,55.97,580.58,1.05,G,I
11:49:03.579,29,sent this by registered mail,swipe,138.99,114.79,248.93,83.28,369.70,48.66,S,T
11:49:06.897,29,sent this by registered mail,swipe,209.02,51.07,292.34,43.37,448.00,28.98,E,Y
11:49:08.807,29,sent this by registered mail,swipe,228.62,58.07,253.13,118.29,302.66,240.00,E, 
11:49:12.009,29,sent this by registered mail,swipe,587.83,199.52,492.60,140.70,383.64,73.40,M,T
11:49:12.909,29,sent this by registered mail,swipe,606.74,39.87,674.66,92.39,796.60,186.67,I,
11:49:15.586,29,sent this by registered mail,tap,579.43,205.82,,,,,M,
11:49:17.412,29,sent this by registered mail,tap,70.37,108.49,,,,,A,
11:49:18.296,29,sent this by registered mail,swipe,606.74,50.37,673.26,100.79,798.01,195.34,I,
