Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
16:39:51.302,-,"[2,384]","[56,396]","[89,358]","[188,468]","[356,416]","[362,283]","[432,225]","[536,225]",-
16:39:51.403,-,-,"[52,393]","[89,354]","[188,470]","[356,423]","[362,296]","[428,244]","[531,232]",-
16:39:51.506,-,-,"[65,400]","[91,350]","[196,472]","[382,451]","[385,348]","[442,286]","[542,269]",-
16:39:51.609,-,"[6,369]","[64,385]","[104,329]","[209,462]","[399,453]","[404,378]","[447,316]","[539,291]","[633,306]"
16:39:51.712,-,"[35,361]","[104,390]","[125,329]","[232,475]","[417,471]","[413,396]","[457,336]","[548,302]","[635,319]"
16:39:51.816,-,"[114,308]","[186,342]","[207,315]",-,-,"[408,408]","[455,353]","[552,313]",-
16:39:51.941,"[62,296]","[203,272]","[297,303]","[301,355]",-,-,"[406,417]","[452,357]","[543,322]","[639,336]"
16:39:52.045,"[79,358]","[194,353]","[267,386]","[266,440]",-,"[404,456]","[404,385]","[444,333]","[537,298]","[639,323]"
16:39:52.146,"[0,393]","[98,367]","[167,385]","[182,398]",-,"[376,453]","[389,361]","[433,298]","[531,278]",-
16:39:52.248,-,"[17,355]","[91,352]","[127,357]","[203,477]","[363,442]","[372,350]","[429,285]","[529,263]","[639,306]"
16:39:52.349,-,"[0,363]","[60,353]","[106,343]","[192,466]","[367,459]","[367,382]","[416,307]","[511,278]","[626,310]"
16:39:52.454,-,-,"[56,353]","[106,339]","[190,457]","[384,474]","[357,403]","[398,343]","[493,302]","[599,314]"
16:39:52.558,-,"[2,363]","[58,353]","[112,335]","[192,457]","[390,477]","[350,418]","[389,346]","[480,304]","[583,314]"
16:39:52.660,-,"[0,363]","[54,357]","[112,335]","[192,453]","[390,475]","[359,399]","[405,339]","[490,302]","[597,312]"
16:39:52.764,-,"[4,369]","[58,360]","[112,341]","[194,460]","[465,422]","[492,343]","[543,298]","[615,288]",-
16:39:52.865,-,"[13,370]","[71,362]","[117,346]","[196,466]","[546,396]","[626,299]","[624,290]",-,-
16:39:52.967,-,"[21,365]","[83,360]","[119,344]","[199,466]","[542,392]","[608,301]","[624,286]",-,-
16:39:53.093,-,"[17,367]","[81,360]","[115,346]","[196,468]","[518,389]","[570,291]","[606,296]",-,-
16:39:53.195,-,"[19,367]","[79,364]","[112,350]","[196,466]","[518,393]","[566,307]","[595,287]",-,-
16:39:53.296,-,"[19,367]","[77,362]","[110,350]","[194,466]","[522,389]","[568,303]","[602,283]",-,-
16:39:53.400,-,"[19,368]","[77,364]","[108,350]","[190,468]","[522,387]","[566,292]","[599,299]",-,-
16:39:53.502,-,"[19,367]","[79,366]","[110,350]","[192,466]","[507,402]","[541,318]","[573,294]",-,-
16:39:53.606,-,"[21,365]","[81,366]","[108,350]","[190,468]","[454,439]","[450,368]","[495,334]","[582,294]",-
16:39:53.708,-,"[19,367]","[79,368]","[102,350]","[188,466]","[436,450]","[420,381]","[457,342]","[539,300]","[639,317]"
16:39:53.810,-,"[13,367]","[73,371]","[92,350]","[184,468]","[421,467]","[398,404]","[437,346]","[524,304]","[628,319]"
16:39:53.913,-,"[13,368]","[71,377]","[85,354]","[178,470]",-,"[396,412]","[435,327]","[524,287]","[628,310]"
16:39:54.015,-,"[6,371]","[73,385]","[83,354]","[178,470]","[369,442]","[379,328]","[436,273]","[529,260]","[637,292]"
16:39:54.119,-,"[0,372]","[67,394]","[81,358]","[180,470]","[346,422]","[364,289]","[430,231]","[525,225]","[635,277]"
16:39:54.219,-,-,"[66,392]","[85,352]","[184,470]","[360,453]","[372,347]","[429,279]","[522,262]","[626,294]"
16:39:54.321,-,"[17,357]","[91,388]","[104,337]","[207,460]","[389,472]","[391,389]","[433,322]","[522,287]","[612,307]"
16:39:54.423,-,"[85,303]","[136,340]","[169,317]",-,"[391,475]","[393,404]","[431,337]","[523,302]","[608,323]"
16:39:54.524,-,"[159,257]","[269,297]","[254,358]",-,-,"[395,415]","[427,351]","[517,313]","[601,321]"
16:39:54.628,-,"[174,283]","[286,340]","[265,399]",-,"[403,479]","[382,414]","[416,355]","[501,312]","[583,324]"
16:39:54.731,-,"[152,325]","[245,371]","[224,431]",-,-,"[354,429]","[389,369]","[468,319]","[557,328]"
16:39:54.833,-,"[71,373]","[135,397]","[133,408]",-,-,"[346,444]","[376,376]","[453,325]","[543,326]"
16:39:54.936,-,-,"[52,377]","[87,366]","[163,472]",-,"[348,454]","[376,384]","[451,333]","[543,331]"
16:39:55.037,-,-,"[60,372]","[98,356]","[178,464]",-,"[348,456]","[378,384]","[453,333]","[547,329]"
16:39:55.139,-,"[13,368]","[71,368]","[106,350]","[180,463]",-,"[389,425]","[429,359]","[508,317]","[606,327]"
16:39:55.240,-,"[15,367]","[77,364]","[104,350]","[180,455]","[478,412]","[497,338]","[548,296]","[624,292]",-
16:39:55.343,-,"[23,361]","[83,364]","[98,350]","[180,461]","[535,398]","[594,314]","[611,290]",-,-
16:39:55.444,-,"[19,363]","[79,369]","[89,350]","[180,459]","[533,398]","[599,310]","[635,288]",-,-
16:39:55.547,-,"[6,369]","[66,375]","[81,350]","[175,461]","[524,393]","[584,294]","[631,286]",-,-
16:39:55.649,-,"[6,372]","[66,379]","[79,354]","[173,463]","[522,393]","[575,291]","[601,298]",-,-
16:39:55.750,-,"[4,372]","[62,383]","[75,356]","[171,461]","[522,398]","[568,309]","[597,287]",-,-
16:39:55.850,-,"[4,371]","[60,379]","[73,358]","[167,461]","[514,400]","[557,315]","[586,289]",-,-
16:39:55.952,-,"[2,371]","[58,381]","[68,358]","[165,459]","[514,400]","[556,318]","[590,289]",-,-
16:39:56.053,-,"[0,372]","[60,385]","[68,356]","[167,457]","[491,414]","[518,345]","[539,319]","[621,299]",-
16:39:56.156,-,"[2,376]","[62,391]","[81,352]","[175,461]","[473,429]","[461,368]","[481,354]","[530,322]",-
16:39:56.256,-,"[10,372]","[73,389]","[89,354]","[180,461]","[447,467]","[426,391]","[448,386]","[501,343]","[605,320]"
16:39:56.360,-,"[6,372]","[71,390]","[87,352]","[178,463]","[429,476]","[404,391]","[422,400]","[483,338]","[581,320]"
16:39:56.462,-,"[4,378]","[71,398]","[91,352]","[182,463]","[412,471]","[389,372]","[415,394]","[482,315]","[586,296]"
16:39:56.564,-,"[0,378]","[69,394]","[92,352]","[182,463]","[389,423]","[373,311]","[377,296]","[474,258]","[595,274]"
16:39:56.689,-,"[10,376]","[81,392]","[96,350]","[188,468]","[389,432]","[375,324]","[379,315]","[469,264]","[591,279]"
16:39:56.793,-,"[23,361]","[98,386]","[106,339]","[203,456]","[417,456]","[400,357]","[405,337]","[486,291]","[593,296]"
16:39:56.897,-,"[64,341]","[127,369]","[142,333]","[235,469]","[423,454]","[406,383]","[413,361]","[482,315]","[581,311]"
16:39:57.000,-,"[167,265]","[259,299]","[239,339]",-,-,"[413,411]","[413,380]","[479,334]","[583,320]"
16:39:57.102,"[18,298]","[190,280]","[282,320]","[252,378]",-,-,"[419,426]","[417,387]","[490,343]","[587,331]"
16:39:57.203,-,"[127,314]","[207,368]","[173,383]",-,-,"[406,421]","[411,391]","[481,347]","[576,335]"
16:39:57.307,-,"[48,406]","[123,418]","[121,412]",-,-,"[389,434]","[395,404]","[453,366]","[541,341]"
16:39:57.410,-,"[27,418]","[87,442]","[89,415]",-,-,"[387,442]","[395,413]","[450,366]","[543,342]"
16:39:57.512,-,"[17,414]","[75,442]","[85,411]",-,-,"[419,428]","[430,411]","[492,364]","[570,342]"
16:39:57.613,-,"[11,418]","[73,446]","[79,417]",-,-,"[421,437]","[437,415]","[498,371]","[560,370]"
16:39:57.717,-,"[0,413]","[62,436]","[64,417]",-,-,"[363,466]","[382,445]","[419,398]","[496,363]"
16:39:57.820,-,-,"[52,419]","[67,406]","[135,479]",-,-,"[365,470]","[402,413]","[483,365]"
16:39:57.920,-,"[0,393]","[56,408]","[81,402]","[140,479]",-,-,"[365,470]","[406,391]","[488,352]"
16:39:58.022,-,"[13,380]","[71,387]","[102,377]","[161,474]",-,-,"[375,479]","[408,400]","[494,358]"
16:39:58.125,-,"[19,380]","[83,379]","[114,365]","[177,474]",-,"[365,468]","[382,432]","[428,392]","[509,356]"
16:39:58.226,-,"[13,380]","[71,375]","[108,356]","[178,468]",-,"[378,444]","[402,421]","[452,379]","[538,350]"
16:39:58.328,-,"[10,372]","[66,372]","[106,348]","[184,470]",-,"[371,429]","[400,406]","[466,366]","[547,346]"
16:39:58.431,-,"[14,365]","[71,354]","[121,337]","[199,470]",-,"[341,431]","[372,391]","[442,342]","[527,330]"
16:39:58.535,-,"[12,359]","[75,351]","[127,335]","[203,472]",-,"[316,422]","[353,360]","[429,318]","[526,315]"
16:39:58.637,-,"[18,321]","[85,320]","[140,323]","[213,469]",-,"[296,400]","[346,317]","[434,283]","[548,304]"
16:39:58.739,-,"[4,264]","[83,265]","[163,297]","[234,471]",-,"[303,396]","[359,326]","[445,286]","[559,305]"
16:39:58.843,-,"[6,251]","[91,252]","[173,293]","[256,476]","[386,468]","[337,398]","[385,326]","[477,282]","[583,309]"
16:39:58.945,-,"[4,279]","[79,281]","[159,310]",-,"[378,468]","[352,386]","[394,320]","[489,284]","[601,307]"
16:39:59.048,-,"[29,351]","[75,351]","[123,357]",-,"[361,459]","[355,365]","[403,296]","[497,271]","[612,305]"
16:39:59.150,-,"[13,368]","[66,351]","[102,363]",-,"[369,468]","[359,384]","[409,318]","[495,286]","[610,312]"
16:39:59.253,-,"[17,372]","[62,351]","[100,360]",-,"[386,470]","[370,390]","[411,344]","[499,308]","[610,320]"
16:39:59.356,-,"[12,372]","[58,355]","[98,363]",-,"[395,473]","[370,401]","[409,350]","[492,314]","[597,323]"
16:39:59.459,-,"[6,371]","[52,355]","[92,365]",-,"[393,475]","[363,405]","[403,355]","[486,315]","[587,323]"
16:39:59.584,-,"[4,371]","[52,353]","[91,364]",-,"[393,475]","[365,405]","[402,354]","[484,319]","[579,325]"
16:39:59.686,-,"[2,371]","[54,355]","[92,364]",-,"[395,466]","[372,406]","[409,355]","[486,319]","[585,325]"
16:39:59.787,-,"[2,372]","[54,355]","[91,364]",-,"[395,466]","[372,408]","[407,355]","[484,321]","[577,324]"
16:39:59.892,-,"[10,372]","[56,356]","[89,366]",-,"[397,470]","[376,406]","[411,357]","[486,321]","[585,323]"
16:39:59.992,-,"[6,378]","[54,360]","[87,369]",-,"[399,471]","[374,410]","[409,357]","[484,321]","[583,324]"
16:40:00.095,-,"[4,371]","[60,336]","[91,345]","[198,477]","[395,471]","[369,410]","[402,359]","[479,325]","[576,325]"
16:40:00.196,-,"[21,365]","[66,345]","[75,368]",-,-,"[367,420]","[402,365]","[479,327]","[578,329]"
16:40:00.298,-,"[35,376]","[77,369]","[67,413]",-,"[384,477]","[354,418]","[394,350]","[482,315]","[590,323]"
16:40:00.400,-,"[52,362]","[114,369]","[75,400]",-,-,"[356,414]","[404,361]","[492,319]","[599,329]"
16:40:00.525,-,"[33,349]","[83,352]","[123,352]",-,-,"[393,434]","[424,378]","[505,336]","[599,333]"
16:40:00.627,-,"[21,349]","[79,350]","[127,350]",-,-,"[397,441]","[426,383]","[505,337]","[605,336]"
16:40:00.727,-,"[25,344]","[71,343]","[125,352]",-,-,"[397,443]","[426,383]","[506,336]","[605,336]"
16:40:00.830,-,"[31,342]","[96,365]","[123,348]",-,-,"[393,442]","[430,383]","[508,337]","[605,336]"
16:40:00.932,-,"[29,344]","[92,364]","[125,350]",-,-,"[393,438]","[428,383]","[506,337]","[603,336]"
16:40:01.035,-,"[29,344]","[89,358]","[125,350]",-,-,"[395,438]","[428,385]","[506,337]","[603,338]"
16:40:01.138,-,"[25,346]","[81,354]","[117,350]",-,-,"[404,456]","[433,392]","[510,348]","[608,340]"
16:40:01.242,-,"[25,323]","[102,318]","[39,362]",-,-,"[408,464]","[437,396]","[510,354]","[614,342]"
16:40:01.342,-,"[18,300]","[93,292]","[64,328]",-,-,"[406,460]","[437,398]","[510,354]","[610,343]"
16:40:01.444,-,"[10,294]","[96,295]","[89,303]",-,-,"[410,460]","[441,400]","[514,352]","[618,343]"
16:40:01.546,-,"[18,275]","[121,286]","[73,326]",-,-,"[414,462]","[441,400]","[514,356]","[616,347]"
16:40:01.649,-,"[39,279]","[146,295]","[77,328]",-,-,"[414,464]","[443,405]","[512,358]","[616,347]"
16:40:01.749,-,"[54,292]","[119,288]","[131,312]",-,-,"[415,464]","[445,405]","[512,360]","[619,349]"
16:40:01.852,-,"[58,279]","[114,290]","[150,291]",-,-,"[417,460]","[445,401]","[518,358]","[623,351]"
16:40:01.955,-,"[64,279]","[114,282]","[155,291]",-,-,"[417,460]","[446,403]","[516,359]","[621,351]"
16:40:02.058,-,"[127,254]","[218,307]","[186,310]",-,-,"[412,469]","[443,403]","[512,360]","[616,351]"
16:40:02.159,-,"[131,244]","[199,317]","[205,296]",-,-,"[415,464]","[448,401]","[516,358]","[618,351]"
16:40:02.261,-,"[75,254]","[174,293]","[144,314]",-,-,"[421,462]","[448,401]","[523,359]","[620,352]"
16:40:02.362,-,"[52,260]","[94,275]","[144,287]",-,-,"[417,460]","[445,405]","[520,359]","[616,354]"
16:40:02.464,-,"[83,281]","[156,348]","[150,336]",-,-,"[421,467]","[446,403]","[521,363]","[620,354]"
16:40:02.566,-,"[94,295]","[154,382]","[161,346]",-,-,"[432,471]","[467,397]","[538,363]","[630,358]"
16:40:02.669,-,"[85,349]","[157,385]","[136,427]",-,-,"[506,426]","[547,374]","[625,360]",-
16:40:02.770,-,"[48,404]","[108,430]","[121,437]",-,"[570,464]","[625,369]",-,-,-
16:40:02.871,-,"[44,419]","[90,436]","[106,435]",-,"[606,438]",-,-,-,-
16:40:02.972,-,"[40,429]","[79,445]","[94,441]",-,"[619,434]",-,-,-,-
16:40:03.075,"[5,437]","[54,461]","[92,476]","[83,466]",-,"[621,430]",-,-,-,-
16:40:03.178,"[2,458]",-,-,"[79,478]",-,"[611,425]","[632,352]",-,-,-
16:40:03.280,"[0,476]",-,-,-,-,"[593,423]","[625,336]",-,-,-
16:40:03.382,-,-,-,-,-,"[586,429]","[630,338]",-,-,-
16:40:03.486,-,-,-,-,-,"[577,429]","[632,339]",-,-,-
16:40:03.590,-,-,-,-,-,"[570,429]","[628,334]",-,-,-
16:40:03.692,-,-,-,-,-,"[555,418]","[603,340]",-,-,-
16:40:03.795,-,-,-,-,-,"[564,433]","[628,343]",-,-,-
16:40:03.898,-,-,-,-,-,"[570,435]",-,-,-,-
16:40:04.001,-,-,-,-,-,"[579,433]",-,-,-,-
16:40:04.105,"[3,474]",-,-,-,-,"[577,434]","[639,358]",-,-,-
16:40:04.206,"[1,474]",-,-,-,-,"[577,434]","[638,360]",-,-,-
16:40:04.309,-,-,-,-,-,"[577,436]","[636,360]",-,-,-
16:40:04.413,-,-,-,-,-,"[563,455]","[625,374]",-,-,-
16:40:04.514,-,"[36,463]",-,-,-,"[552,472]","[616,389]",-,-,-
16:40:04.617,-,"[15,429]","[48,454]","[67,461]",-,-,"[560,422]","[612,358]",-,-
16:40:04.720,-,-,"[31,431]","[67,427]",-,-,"[524,445]","[567,375]",-,-
16:40:04.822,-,-,"[25,410]","[37,410]","[108,479]",-,"[511,452]","[547,381]","[627,363]",-
16:40:04.923,-,-,"[35,380]","[39,380]","[131,479]",-,"[504,458]","[535,398]","[620,367]",-
16:40:05.025,-,"[39,357]","[100,367]","[138,384]",-,-,"[486,438]","[524,389]","[614,362]",-
16:40:05.127,-,"[79,316]","[146,331]","[203,368]",-,"[489,462]","[474,412]","[514,384]","[605,342]",-
16:40:05.229,-,"[75,269]","[150,287]","[214,339]",-,"[480,453]","[465,386]","[512,354]","[594,320]",-
16:40:05.332,-,"[79,224]","[154,235]","[235,302]",-,"[474,427]","[468,362]","[512,335]","[595,301]",-
16:40:05.434,-,"[93,215]","[174,225]","[250,301]",-,"[482,412]","[470,362]","[516,330]","[601,307]",-
16:40:05.537,-,"[91,209]","[172,220]","[252,294]",-,"[472,410]","[470,362]","[510,330]","[590,307]",-
16:40:05.640,-,"[102,207]","[182,218]","[263,296]",-,"[471,414]","[464,356]","[508,330]","[590,300]",-
16:40:05.742,-,"[106,205]","[184,218]","[273,294]",-,"[459,414]","[457,355]","[499,328]","[581,296]",-
16:40:05.844,-,"[104,205]","[180,216]","[263,290]",-,"[447,420]","[444,355]","[488,327]","[572,292]",-
16:40:05.969,-,"[104,194]","[188,205]","[267,292]",-,"[458,427]","[457,366]","[499,328]","[583,300]",-
16:40:06.072,"[27,238]","[180,184]","[267,193]","[357,282]",-,"[463,420]","[457,366]","[503,336]","[588,301]",-
16:40:06.175,"[33,258]","[184,207]","[276,215]","[373,296]",-,"[467,420]","[464,362]","[505,334]","[586,300]",-
16:40:06.278,-,"[94,256]","[180,274]","[258,339]",-,"[456,422]","[452,357]","[497,325]","[583,298]",-
16:40:06.378,-,"[41,298]","[121,329]","[192,402]",-,"[447,424]","[442,355]","[484,325]","[572,296]",-
16:40:06.480,-,"[35,296]","[117,324]","[184,404]",-,"[447,420]","[444,362]","[488,328]","[568,302]",-
16:40:06.582,-,"[43,285]","[127,308]","[199,394]",-,"[450,429]","[441,366]","[484,328]","[566,302]",-
16:40:06.683,-,"[39,273]","[127,293]","[209,385]",-,"[437,430]","[437,364]","[479,328]","[561,302]",-
16:40:06.784,-,"[41,287]","[121,308]","[188,375]",-,"[423,432]","[433,349]","[490,315]","[570,294]",-
16:40:06.885,-,"[29,292]","[112,314]","[165,370]",-,"[417,422]","[426,346]","[486,303]","[573,285]",-
16:40:06.987,-,"[31,296]","[102,322]","[146,361]",-,"[415,424]","[427,346]","[484,301]","[570,285]",-
16:40:07.090,-,"[21,292]","[94,311]","[144,353]",-,"[417,422]","[426,350]","[480,301]","[568,285]",-
16:40:07.191,-,"[18,298]","[89,318]","[138,361]",-,"[415,422]","[424,348]","[480,301]","[564,285]",-
16:40:07.293,-,"[4,314]","[73,328]","[121,369]",-,"[404,423]","[416,346]","[469,293]","[555,282]",-
16:40:07.394,-,"[2,319]","[66,328]","[114,363]",-,"[303,445]","[312,319]","[367,250]","[467,236]","[582,278]"
16:40:07.497,-,-,"[62,326]","[112,360]",-,-,"[211,330]","[267,260]","[371,237]","[500,267]"
16:40:07.598,-,-,"[58,322]","[110,360]",-,"[249,471]","[252,337]","[306,265]","[401,240]","[511,267]"
16:40:07.700,-,-,"[62,317]","[115,354]",-,"[275,440]","[278,327]","[334,258]","[419,238]","[528,267]"
16:40:07.802,-,-,"[52,334]","[100,358]",-,"[237,439]","[250,286]","[317,228]","[410,211]","[526,251]"
16:40:07.904,-,-,"[50,357]","[81,358]",-,"[237,435]","[254,283]","[319,211]","[410,202]","[531,250]"
16:40:08.006,-,"[2,336]","[79,350]","[89,354]",-,"[273,446]","[280,325]","[345,252]","[438,238]","[546,274]"
16:40:08.130,-,"[23,321]","[106,363]","[108,339]","[199,474]","[358,457]","[350,381]","[398,311]","[484,279]","[586,307]"
16:40:08.232,-,"[43,345]","[102,371]","[106,380]",-,"[389,458]","[368,376]","[412,314]","[506,282]","[612,308]"
16:40:08.333,-,"[54,357]","[106,379]","[112,388]",-,"[380,455]","[365,371]","[405,309]","[497,278]","[606,303]"
16:40:08.436,-,"[56,356]","[106,379]","[115,386]",-,"[373,463]","[361,373]","[401,309]","[491,277]","[597,303]"
16:40:08.560,-,"[66,362]","[112,382]","[119,390]",-,"[369,461]","[357,371]","[399,309]","[491,277]","[601,301]"
16:40:08.663,-,"[58,370]","[100,386]","[112,390]",-,"[365,466]","[357,373]","[398,309]","[489,275]","[599,301]"
16:40:08.768,-,"[46,370]","[91,381]","[98,382]",-,"[363,468]","[355,371]","[396,311]","[486,275]","[599,299]"
16:40:08.869,-,"[35,368]","[79,373]","[83,375]",-,"[363,468]","[353,367]","[398,305]","[486,271]","[601,299]"
16:40:08.971,-,"[27,368]","[69,366]","[71,370]",-,"[363,478]","[355,369]","[396,309]","[486,273]","[599,301]"
16:40:09.074,-,"[23,372]","[67,370]","[69,371]",-,"[363,470]","[352,371]","[392,309]","[484,273]","[595,299]"
16:40:09.176,-,"[21,368]","[66,366]","[67,375]","[144,473]","[356,465]","[344,369]","[383,309]","[475,271]","[590,296]"
16:40:09.278,-,"[29,374]","[66,379]","[60,381]","[87,443]","[348,465]","[340,366]","[381,302]","[471,266]","[588,296]"
16:40:09.380,-,"[4,371]","[39,378]","[37,387]","[35,448]","[345,467]","[335,362]","[377,302]","[469,264]","[586,294]"
16:40:09.483,-,"[8,365]","[39,374]","[31,391]","[31,452]","[339,443]","[329,349]","[381,289]","[478,260]","[597,292]"
16:40:09.585,-,"[10,361]","[44,370]","[35,380]","[50,452]","[341,463]","[346,362]","[401,303]","[491,271]","[606,301]"
16:40:09.687,-,"[25,357]","[62,349]","[52,360]","[96,445]","[378,476]","[394,389]","[438,335]","[528,298]","[632,317]"
16:40:09.789,-,"[33,340]","[70,309]","[89,331]","[142,431]","[395,473]","[413,404]","[453,353]","[537,311]","[632,325]"
16:40:09.890,-,"[41,328]","[100,286]","[155,314]","[217,469]","[399,475]","[411,409]","[450,364]","[535,319]","[630,328]"
16:40:09.992,-,"[50,253]","[121,244]","[201,294]",-,"[391,475]","[402,413]","[439,364]","[530,322]","[625,332]"
16:40:10.095,-,"[33,253]","[104,243]","[173,282]",-,"[389,472]","[396,406]","[441,362]","[528,319]","[625,330]"
16:40:10.195,-,-,"[77,243]","[146,282]","[253,472]","[384,462]","[385,402]","[429,344]","[519,304]","[619,319]"
16:40:10.297,-,"[22,277]","[87,277]","[157,312]",-,"[356,453]","[365,369]","[412,309]","[506,282]","[623,312]"
16:40:10.398,-,"[70,307]","[133,325]","[195,385]",-,"[350,454]","[355,360]","[416,296]","[509,271]","[626,306]"
16:40:10.498,-,"[91,309]","[157,325]","[224,388]",-,"[356,461]","[372,376]","[420,318]","[511,286]","[623,308]"
16:40:10.599,-,"[94,299]","[165,321]","[241,388]",-,"[365,465]","[376,384]","[422,333]","[515,300]","[623,318]"
16:40:10.700,-,"[96,292]","[169,312]","[247,386]",-,"[376,470]","[381,389]","[427,337]","[517,302]","[621,319]"
16:40:10.803,-,"[85,286]","[159,302]","[247,373]",-,"[382,470]","[387,395]","[429,340]","[521,306]","[619,327]"
16:40:10.906,-,"[70,266]","[148,286]","[205,311]",-,"[384,466]","[391,399]","[437,348]","[526,311]","[621,327]"
16:40:11.007,-,"[70,245]","[140,289]","[180,280]",-,"[386,470]","[396,397]","[440,348]","[530,311]","[623,329]"
16:40:11.109,-,"[58,232]","[138,252]","[205,292]",-,"[384,470]","[396,397]","[444,349]","[530,309]","[623,323]"
16:40:11.213,-,"[54,224]","[136,233]","[210,289]",-,"[384,462]","[393,397]","[440,346]","[528,311]","[621,327]"
16:40:11.314,-,"[54,226]","[133,231]","[205,281]",-,"[384,468]","[396,400]","[442,353]","[534,313]","[626,328]"
16:40:11.417,-,"[56,222]","[136,229]","[210,283]",-,"[389,464]","[404,400]","[450,353]","[539,313]","[630,332]"
16:40:11.518,-,"[66,222]","[148,231]","[224,287]",-,"[395,464]","[404,398]","[453,351]","[541,317]","[632,332]"
16:40:11.620,-,"[91,233]","[173,246]","[259,305]",-,"[415,450]","[419,387]","[466,345]","[555,309]",-
16:40:11.722,"[4,276]","[123,222]","[210,231]","[306,301]",-,"[438,443]","[441,388]","[488,343]","[586,305]",-
16:40:11.823,"[14,264]","[146,205]","[231,212]","[319,293]",-,"[426,447]","[431,383]","[479,341]","[566,303]",-
16:40:11.925,"[25,302]","[138,261]","[216,272]","[299,331]",-,"[395,445]","[405,372]","[444,327]","[537,298]","[635,323]"
16:40:12.026,-,"[71,366]","[131,365]","[182,379]",-,"[374,453]","[387,371]","[427,318]","[522,289]","[639,314]"
16:40:12.127,-,"[25,368]","[92,358]","[136,365]","[205,479]","[361,448]","[377,350]","[429,298]","[522,274]","[637,312]"
16:40:12.228,-,"[17,355]","[79,343]","[121,342]","[207,470]","[367,457]","[392,369]","[440,322]","[532,291]",-
16:40:12.331,-,"[8,344]","[73,334]","[121,323]","[215,464]","[415,462]","[426,389]","[474,345]","[566,305]",-
16:40:12.433,-,"[14,323]","[70,309]","[129,320]","[220,469]","[439,452]","[448,390]","[488,347]","[583,311]",-
16:40:12.536,-,"[10,294]","[73,286]","[144,301]",-,"[439,454]","[446,388]","[485,349]","[575,313]",-
16:40:12.639,-,"[6,285]","[73,279]","[150,295]",-,"[445,454]","[452,388]","[494,345]","[583,318]",-
16:40:12.740,-,"[4,279]","[72,273]","[154,293]",-,"[458,455]","[459,388]","[499,349]","[590,323]",-
16:40:12.842,-,"[4,279]","[73,269]","[159,289]","[243,473]","[462,451]","[467,386]","[497,352]","[592,325]",-
16:40:12.943,-,"[6,270]","[77,265]","[167,287]","[245,471]","[456,457]","[465,382]","[488,351]","[576,322]",-
16:40:13.046,-,"[0,291]","[79,303]","[163,393]",-,"[460,457]","[468,386]","[494,354]","[585,323]",-
16:40:13.147,-,"[2,308]","[79,335]","[156,414]",-,"[478,438]","[489,378]","[519,348]","[610,331]",-
16:40:13.248,-,-,"[75,315]","[144,365]",-,"[498,428]","[527,348]","[541,337]","[632,330]",-
16:40:13.352,-,"[10,293]","[85,311]","[146,344]",-,"[482,423]","[514,347]","[535,315]","[615,312]",-
16:40:13.453,-,"[12,283]","[93,297]","[150,331]",-,"[474,407]","[515,300]","[528,295]","[626,288]",-
16:40:13.553,-,"[4,264]","[87,269]","[152,295]",-,"[478,414]","[515,313]","[530,302]","[626,288]",-
16:40:13.654,-,-,"[81,252]","[161,299]",-,"[443,444]","[452,359]","[495,330]","[584,298]",-
16:40:13.756,-,-,"[70,279]","[146,327]",-,"[417,467]","[400,391]","[444,347]","[528,309]","[630,328]"
16:40:13.857,-,-,"[64,301]","[123,346]",-,"[414,477]","[385,408]","[428,355]","[514,315]","[616,327]"
16:40:13.958,-,-,"[68,326]","[117,359]",-,-,"[361,401]","[413,350]","[503,317]","[606,327]"
16:40:14.061,-,"[10,329]","[77,341]","[114,359]",-,-,"[354,401]","[414,335]","[501,304]","[617,323]"
16:40:14.163,-,"[10,342]","[83,352]","[108,361]",-,-,"[370,406]","[427,348]","[514,313]","[621,325]"
16:40:14.266,-,"[15,348]","[92,356]","[114,359]",-,"[414,477]","[408,400]","[448,351]","[530,315]","[635,327]"
16:40:14.393,-,"[29,336]","[104,346]","[125,339]",-,"[432,448]","[428,394]","[470,347]","[552,307]",-
16:40:14.494,-,"[31,338]","[100,348]","[125,344]",-,"[434,437]","[428,394]","[468,351]","[550,311]",-
16:40:14.596,-,"[35,336]","[104,348]","[129,340]",-,"[436,446]","[430,390]","[470,345]","[552,309]",-
16:40:14.700,-,"[102,267]","[173,342]","[190,325]",-,"[439,443]","[432,394]","[468,347]","[546,311]",-
16:40:14.802,-,"[178,268]","[288,346]","[271,350]",-,"[441,446]","[433,390]","[470,347]","[552,311]",-
16:40:14.904,"[10,306]","[199,308]","[245,469]","[275,397]",-,"[439,439]","[437,383]","[477,341]","[557,307]",-
16:40:15.007,"[6,319]","[188,338]",-,"[247,399]",-,"[441,431]","[437,368]","[481,336]","[568,302]",-
16:40:15.111,"[6,329]","[159,342]","[205,458]","[224,394]",-,"[437,431]","[444,338]","[491,306]","[579,292]",-
16:40:15.215,"[4,340]","[161,357]","[213,458]","[211,409]",-,"[421,424]","[433,322]","[493,280]","[580,278]",-
16:40:15.317,"[10,344]","[165,363]","[213,464]","[216,415]",-,"[393,412]","[427,285]","[511,245]","[604,255]",-
16:40:15.418,"[14,342]","[173,355]","[220,452]","[224,411]",-,"[378,404]","[416,274]","[511,227]","[611,244]",-
