Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
16:42:57.884,13,protect your environment,swipe,524.81,39.17,421.88,57.37,288.48,80.97,U,F
16:42:57.943,13,protect your environment,tap,809.80,301.75,,,,,,
16:43:00.120,13,protect your environment,tap,441.49,42.67,,,,,Y,
16:43:00.436,13,protect your environment,tap,691.47,42.67,,,,,O,
16:43:00.869,13,protect your environment,swipe,533.92,41.97,416.28,64.38,298.16,86.88,U,F
16:43:00.903,13,protect your environment,tap,788.80,304.55,,,,,,
16:43:03.904,13,protect your environment,tap,419.78,40.57,,,,,Y,
16:43:04.063,13,protect your environment,tap,676.06,34.27,,,,,O,
16:43:04.246,13,protect your environment,tap,529.02,34.97,,,,,U,
16:43:05.881,13,protect your environment,tap,422.58,34.97,,,,,Y,
16:43:06.198,13,protect your environment,swipe,695.67,30.77,682.36,11.16,674.79,0.00,O,O
16:43:06.497,13,protect your environment,swipe,537.42,34.27,366.56,37.07,297.45,38.20,U,R
16:43:08.265,13,protect your environment,tap,421.18,39.87,,,,,Y,
16:43:08.457,13,protect your environment,tap,662.76,30.77,,,,,O,
16:43:08.515,13,protect your environment,tap,518.51,40.57,,,,,U,
16:43:08.866,13,protect your environment,tap,268.53,41.27,,,,,R,
16:43:09.724,13,protect your environment,tap,181.01,58.07,,,,,E,
16:43:09.866,13,protect your environment,tap,498.91,193.22,,,,,N,
16:43:10.241,13,protect your environment,swipe,297.24,198.82,455.49,103.59,502.88,75.07,C,U
16:43:10.617,13,protect your environment,tap,271.33,55.97,,,,,R,
16:43:11.251,13,protect your environment,swipe,686.56,41.97,437.99,236.63,497.61,189.94,O,N
16:43:12.268,13,protect your environment,tap,581.53,199.52,,,,,M,
16:43:12.609,13,protect your environment,tap,174.70,43.37,,,,,E,
16:43:13.193,13,protect your environment,swipe,522.01,209.32,409.98,97.29,352.31,39.62,N,T
16:43:16.937,14,companies announce a merger,tap,244.03,197.42,,,,,C,
16:43:17.179,14,companies announce a merger,tap,671.86,43.37,,,,,O,
16:43:17.329,14,companies announce a merger,tap,562.63,195.32,,,,,M,
16:43:17.563,14,companies announce a merger,tap,711.77,49.67,,,,,O,
16:43:17.737,14,companies announce a merger,tap,76.67,124.60,,,,,A,
16:43:18.288,14,companies announce a merger,swipe,497.51,208.62,594.84,52.47,624.46,4.95,N,I
16:43:18.721,14,companies announce a merger,tap,176.11,52.47,,,,,E,
16:43:18.938,14,companies announce a merger,tap,127.09,145.60,,,,,S,
16:43:19.697,14,companies announce a merger,tap,75.97,135.80,,,,,A,
16:43:20.064,14,companies announce a merger,tap,497.51,200.22,,,,,N,
16:43:20.689,14,companies announce a merger,swipe,495.40,196.02,631.95,55.97,662.95,24.18,N,O
16:43:21.214,14,companies announce a merger,tap,534.62,30.77,,,,,U,
16:43:21.690,14,companies announce a merger,tap,487.00,195.32,,,,,N,
16:43:21.873,14,companies announce a merger,tap,232.82,207.22,,,,,C,
16:43:22.123,14,companies announce a merger,tap,192.91,59.47,,,,,E,
16:43:22.874,14,companies announce a merger,tap,71.07,130.20,,,,,A,
16:43:23.832,14,companies announce a merger,swipe,580.83,197.42,445.69,161.71,348.80,136.10,M,G
16:43:25.967,14,companies announce a merger,tap,253.83,51.77,,,,,R,
16:43:26.401,14,companies announce a merger,tap,379.87,116.89,,,,,G,
16:43:27.493,14,companies announce a merger,tap,181.71,58.77,,,,,E,
16:43:27.743,14,companies announce a merger,tap,263.63,57.37,,,,,R,
16:43:31.937,15,completely sold out of that,swipe,220.92,196.02,332.25,144.20,438.51,94.75,C,H
16:43:33.488,15,completely sold out of that,tap,580.13,203.72,,,,,M,
16:43:34.147,15,completely sold out of that,tap,748.88,40.57,,,,,P,
16:43:34.780,15,completely sold out of that,swipe,700.57,127.40,539.52,95.19,465.23,80.33,L,H
16:43:35.189,15,completely sold out of that,tap,352.56,41.97,,,,,T,
16:43:35.489,15,completely sold out of that,tap,186.61,39.17,,,,,E,
16:43:36.356,15,completely sold out of that,swipe,705.47,122.49,585.73,92.39,472.72,63.97,L,Y
16:43:38.099,15,completely sold out of that,tap,125.69,117.59,,,,,S,
16:43:38.416,15,completely sold out of that,tap,674.66,29.37,,,,,O,
16:43:39.074,15,completely sold out of that,swipe,707.57,124.60,477.90,127.40,467.59,127.52,L,H
16:43:41.876,15,completely sold out of that,tap,128.49,113.39,,,,,S,
16:43:42.151,15,completely sold out of that,tap,680.96,33.57,,,,,O,
16:43:42.543,15,completely sold out of that,swipe,709.67,122.49,522.01,118.99,469.71,118.02,L,H
16:43:44.553,15,completely sold out of that,tap,120.79,123.19,,,,,S,
16:43:44.694,15,completely sold out of that,tap,683.76,33.57,,,,,O,
16:43:45.061,15,completely sold out of that,swipe,704.07,125.30,560.53,121.09,464.17,118.27,L,H
16:43:47.204,15,completely sold out of that,tap,114.49,114.79,,,,,S,
16:43:47.471,15,completely sold out of that,swipe,677.46,26.56,676.06,47.57,663.23,240.00,O, 
16:43:47.646,15,completely sold out of that,tap,692.87,115.49,,,,,L,
16:43:47.796,15,completely sold out of that,tap,195.01,115.49,,,,,D,
16:43:50.006,15,completely sold out of that,tap,129.89,125.30,,,,,S,
16:43:50.173,15,completely sold out of that,tap,685.16,37.07,,,,,O,
16:43:50.348,15,completely sold out of that,tap,699.17,109.19,,,,,L,
16:43:50.556,15,completely sold out of that,tap,208.32,125.30,,,,,D,
16:43:52.357,15,completely sold out of that,swipe,680.96,41.27,596.94,37.77,441.17,31.28,O,Y
16:43:54.634,15,completely sold out of that,swipe,685.16,40.57,561.93,41.27,445.17,41.93,O,Y
16:43:55.017,15,completely sold out of that,tap,341.36,48.97,,,,,T,
16:43:56.442,15,completely sold out of that,tap,673.96,44.07,,,,,O,
16:43:56.568,15,completely sold out of that,tap,277.64,125.30,,,,,F,
16:43:56.918,15,completely sold out of that,tap,346.26,44.07,,,,,T,
16:43:57.385,15,completely sold out of that,swipe,466.00,122.49,341.36,126.70,226.13,130.58,H,D
16:43:57.777,15,completely sold out of that,tap,346.96,33.57,,,,,T,
16:44:01.220,16,a quarter of a century,tap,50.07,115.49,,,,,A,
16:44:02.237,16,a quarter of a century,swipe,26.26,44.07,166.30,43.37,266.26,42.87,Q,R
16:44:02.646,16,a quarter of a century,tap,54.97,133.00,,,,,A,
16:44:03.188,16,a quarter of a century,tap,288.84,47.57,,,,,R,
16:44:03.396,16,a quarter of a century,tap,394.57,25.86,,,,,T,
16:44:03.605,16,a quarter of a century,tap,167.00,44.07,,,,,E,
16:44:03.797,16,a quarter of a century,tap,270.63,46.17,,,,,R,
16:44:04.772,16,a quarter of a century,tap,677.46,50.37,,,,,O,
16:44:04.906,16,a quarter of a century,tap,282.54,128.80,,,,,F,
16:44:05.156,16,a quarter of a century,tap,69.67,149.80,,,,,A,
16:44:05.639,16,a quarter of a century,swipe,248.93,214.22,241.93,168.71,215.97,0.00,C,E
16:44:05.739,16,a quarter of a century,tap,182.41,47.57,,,,,E,
16:44:07.807,16,a quarter of a century,swipe,246.83,211.42,224.42,140.00,180.50,0.00,C,E
16:44:07.874,16,a quarter of a century,tap,190.81,59.47,,,,,E,
16:44:08.224,16,a quarter of a century,tap,502.41,201.62,,,,,N,
16:44:08.591,16,a quarter of a century,tap,333.65,51.07,,,,,T,
16:44:08.850,16,a quarter of a century,tap,520.61,53.17,,,,,U,
16:44:08.950,16,a quarter of a century,tap,248.23,55.27,,,,,R,
16:44:09.708,16,a quarter of a century,tap,435.19,40.57,,,,,Y,
16:44:11.901,16,a quarter of a century,swipe,247.53,202.32,223.02,95.19,201.25,0.00,C,E
16:44:12.277,16,a quarter of a century,tap,504.51,205.82,,,,,N,
16:44:12.710,16,a quarter of a century,tap,347.66,45.47,,,,,T,
16:44:13.052,16,a quarter of a century,tap,519.21,52.47,,,,,U,
16:44:13.594,16,a quarter of a century,swipe,255.23,46.87,339.26,39.17,494.23,24.96,R,U
16:44:20.765,16,a quarter of a century,tap,59.17,119.69,,,,,A,
16:44:21.407,16,a quarter of a century,swipe,242.63,212.12,234.92,134.40,221.60,0.00,C,E
16:44:21.857,16,a quarter of a century,tap,484.90,200.22,,,,,N,
16:44:22.549,16,a quarter of a century,tap,333.65,55.97,,,,,T,
16:44:22.817,16,a quarter of a century,tap,511.51,41.27,,,,,U,
16:44:23.050,16,a quarter of a century,tap,258.03,54.57,,,,,R,
16:44:23.141,16,a quarter of a century,tap,436.59,22.36,,,,,Y,
16:44:26.560,17,sent this by registered mail,swipe,129.89,142.80,171.90,60.18,202.50,0.00,S,E
16:44:26.885,17,sent this by registered mail,tap,500.31,197.42,,,,,N,
16:44:27.034,17,sent this by registered mail,tap,337.16,59.47,,,,,T,
16:44:27.860,17,sent this by registered mail,tap,335.05,60.88,,,,,T,
16:44:27.994,17,sent this by registered mail,tap,457.59,142.80,,,,,H,
16:44:28.477,17,sent this by registered mail,swipe,605.34,41.97,458.99,93.09,378.76,121.11,I,G
16:44:30.028,17,sent this by registered mail,swipe,427.48,210.72,423.98,190.42,391.15,0.00,B,T
16:44:32.430,17,sent this by registered mail,swipe,416.98,209.32,437.29,112.69,460.97,0.00,B,Y
16:44:33.980,17,sent this by registered mail,tap,185.21,21.66,,,,,E,
16:44:34.022,17,sent this by registered mail,swipe,273.44,53.17,262.93,39.87,231.46,0.00,R,E
16:44:36.298,17,sent this by registered mail,tap,258.03,45.47,,,,,R,
16:44:36.715,17,sent this by registered mail,swipe,181.71,34.27,300.74,124.60,372.89,179.34,E,V
16:44:37.157,17,sent this by registered mail,tap,604.64,42.67,,,,,I,
16:44:37.658,17,sent this by registered mail,tap,113.09,128.10,,,,,S,
16:44:39.292,17,sent this by registered mail,tap,351.86,53.17,,,,,T,
16:44:39.609,17,sent this by registered mail,tap,176.11,42.67,,,,,E,
16:44:39.800,17,sent this by registered mail,tap,268.53,53.87,,,,,R,
16:44:39.984,17,sent this by registered mail,tap,190.81,74.88,,,,,E,
16:44:40.150,17,sent this by registered mail,tap,213.22,128.10,,,,,D,
16:44:41.568,17,sent this by registered mail,swipe,588.53,202.32,413.48,197.42,348.63,195.60,M,V
16:44:41.902,17,sent this by registered mail,tap,585.03,58.07,,,,,I,
16:44:42.093,17,sent this by registered mail,tap,688.67,122.49,,,,,L,
16:44:45.278,18,the library is closed today,tap,335.05,44.77,,,,,T,
16:44:45.470,18,the library is closed today,tap,462.49,100.79,,,,,H,
16:44:45.954,18,the library is closed today,tap,190.11,46.17,,,,,E,
16:44:47.413,18,the library is closed today,swipe,693.57,111.29,612.34,51.07,543.45,0.00,L,U
16:44:47.980,18,the library is closed today,tap,430.98,184.81,,,,,B,
16:44:50.323,18,the library is closed today,tap,683.06,118.99,,,,,L,
16:44:50.515,18,the library is closed today,tap,870.72,319.96,,,,,,
16:44:50.522,18,the library is closed today,tap,592.74,28.67,,,,,I,
16:44:50.915,18,the library is closed today,swipe,445.69,217.02,392.47,170.11,265.66,58.31,B,R
16:44:51.366,18,the library is closed today,tap,73.17,123.19,,,,,A,
16:44:51.757,18,the library is closed today,tap,279.04,60.18,,,,,R,
16:44:52.074,18,the library is closed today,tap,448.49,30.77,,,,,Y,
16:44:55.150,18,the library is closed today,swipe,698.47,105.69,608.14,34.27,564.80,0.00,L,I
16:44:55.676,18,the library is closed today,tap,421.18,189.02,,,,,B,
16:44:56.676,18,the library is closed today,tap,280.44,41.97,,,,,R,
16:44:56.860,18,the library is closed today,tap,78.77,121.79,,,,,A,
16:44:58.277,18,the library is closed today,swipe,254.53,51.77,350.46,45.47,494.01,36.04,R,U
16:45:00.187,18,the library is closed today,tap,603.94,39.17,,,,,I,
16:45:00.354,18,the library is closed today,tap,143.89,117.59,,,,,S,
16:45:01.487,18,the library is closed today,swipe,230.02,207.92,302.14,175.01,448.36,108.29,C,H
16:45:02.446,18,the library is closed today,tap,678.86,37.07,,,,,O,
16:45:02.947,18,the library is closed today,swipe,122.19,112.69,172.60,52.47,216.53,0.00,S,E
16:45:03.663,18,the library is closed today,tap,208.32,118.99,,,,,D,
16:45:05.590,18,the library is closed today,swipe,232.82,210.02,311.95,174.31,451.58,111.29,C,H
16:45:06.065,18,the library is closed today,tap,683.76,34.27,,,,,O,
16:45:06.382,18,the library is closed today,tap,122.89,129.50,,,,,S,
16:45:06.732,18,the library is closed today,tap,181.71,49.67,,,,,E,
16:45:06.890,18,the library is closed today,tap,210.42,147.70,,,,,D,
16:45:08.983,18,the library is closed today,tap,224.42,217.72,,,,,C,
16:45:09.117,18,the library is closed today,tap,689.37,137.90,,,,,L,
16:45:09.558,18,the library is closed today,swipe,694.27,24.46,498.91,89.58,466.58,100.36,O,H
16:45:09.977,18,the library is closed today,tap,188.01,48.97,,,,,E,
16:45:10.159,18,the library is closed today,tap,216.72,133.00,,,,,D,
16:45:12.652,18,the library is closed today,tap,238.42,207.92,,,,,C,
16:45:12.785,18,the library is closed today,tap,698.47,138.60,,,,,L,
16:45:12.969,18,the library is closed today,tap,692.17,44.77,,,,,O,
16:45:13.803,18,the library is closed today,tap,124.99,125.30,,,,,S,
16:45:14.103,18,the library is closed today,tap,191.51,50.37,,,,,E,
16:45:14.311,18,the library is closed today,tap,206.21,130.20,,,,,D,
16:45:15.412,18,the library is closed today,swipe,332.95,44.77,418.38,41.27,572.75,34.94,T,I
16:45:15.854,18,the library is closed today,tap,209.02,126.70,,,,,D,
16:45:16.104,18,the library is closed today,tap,72.47,109.19,,,,,A,
16:45:16.854,18,the library is closed today,tap,443.59,46.87,,,,,Y,
16:45:20.333,19,the power of denial,tap,340.66,41.97,,,,,T,
16:45:20.640,19,the power of denial,swipe,468.10,95.19,352.56,80.48,230.02,64.88,H,E
16:45:22.599,19,the power of denial,tap,757.29,38.47,,,,,P,
16:45:22.624,19,the power of denial,tap,682.36,44.07,,,,,O,
16:45:23.108,19,the power of denial,tap,113.79,48.97,,,,,W,
16:45:23.775,19,the power of denial,swipe,190.81,46.17,264.33,37.77,429.26,18.92,E,Y
16:45:25.159,19,the power of denial,swipe,689.37,49.67,463.89,114.09,458.60,115.60,O,H
16:45:25.718,19,the power of denial,tap,193.61,133.70,,,,,D,
16:45:25.943,19,the power of denial,tap,179.61,43.37,,,,,E,
16:45:26.193,19,the power of denial,tap,503.11,211.42,,,,,N,
16:45:26.802,19,the power of denial,tap,604.64,32.17,,,,,I,
16:45:29.411,19,the power of denial,tap,762.89,34.27,,,,,P,
16:45:29.444,19,the power of denial,tap,685.86,41.27,,,,,O,
16:45:30.137,19,the power of denial,swipe,113.79,46.87,147.40,44.07,352.96,26.94,W,T
16:45:31.521,19,the power of denial,tap,261.53,55.97,,,,,R,
16:45:33.472,19,the power of denial,tap,755.89,43.37,,,,,P,
16:45:33.530,19,the power of denial,tap,680.26,45.47,,,,,O,
16:45:33.747,19,the power of denial,tap,117.29,54.57,,,,,W,
16:45:34.223,19,the power of denial,tap,228.62,45.47,,,,,E,
16:45:34.331,19,the power of denial,tap,278.34,47.57,,,,,R,
16:45:34.973,19,the power of denial,swipe,680.26,43.37,501.71,84.68,446.44,97.47,O,H
16:45:36.623,19,the power of denial,swipe,680.26,44.77,469.50,90.98,445.83,96.17,O,H
16:45:39.767,19,the power of denial,swipe,697.07,41.27,455.49,112.69,466.92,109.31,O,H
16:45:42.694,19,the power of denial,tap,685.16,34.27,,,,,O,
16:45:42.794,19,the power of denial,tap,293.04,133.00,,,,,F,
16:45:45.229,19,the power of denial,tap,206.91,141.40,,,,,D,
16:45:45.729,19,the power of denial,swipe,188.71,52.47,341.36,144.90,394.01,176.78,E,B
16:45:46.212,19,the power of denial,tap,596.24,33.57,,,,,I,
16:45:46.988,19,the power of denial,swipe,68.27,109.89,251.03,116.19,308.13,118.16,A,F
16:45:49.164,19,the power of denial,tap,201.31,131.60,,,,,D,
16:45:49.348,19,the power of denial,tap,194.31,53.17,,,,,E,
16:45:49.464,19,the power of denial,tap,501.71,210.02,,,,,N,
16:45:49.881,19,the power of denial,swipe,609.54,39.17,363.76,139.30,387.28,129.72,I,G
16:45:50.273,19,the power of denial,tap,691.47,103.59,,,,,L,
16:45:53.483,20,communicate through email,tap,258.73,196.02,,,,,C,
16:45:53.867,20,communicate through email,tap,685.86,28.67,,,,,O,
16:45:54.133,20,communicate through email,tap,564.73,199.52,,,,,M,
16:45:54.584,20,communicate through email,swipe,564.73,207.22,530.42,56.67,517.50,0.00,M,U
16:45:54.884,20,communicate through email,tap,500.31,217.72,,,,,N,
16:45:55.117,20,communicate through email,tap,594.84,32.87,,,,,I,
16:45:55.484,20,communicate through email,tap,234.22,212.82,,,,,C,
16:45:56.010,20,communicate through email,tap,73.87,128.80,,,,,A,
16:45:56.518,20,communicate through email,swipe,334.35,51.77,244.73,45.47,94.95,34.94,T,W
16:45:57.977,20,communicate through email,tap,342.06,34.97,,,,,T,
16:45:58.194,20,communicate through email,tap,459.69,117.59,,,,,H,
16:45:58.653,20,communicate through email,tap,250.33,46.17,,,,,R,
16:45:59.170,20,communicate through email,tap,669.06,34.97,,,,,O,
16:46:00.039,20,communicate through email,tap,526.91,31.47,,,,,U,
16:46:00.406,20,communicate through email,tap,378.47,117.59,,,,,G,
16:46:00.622,20,communicate through email,tap,479.30,121.09,,,,,H,
16:46:01.813,20,communicate through email,swipe,186.61,54.57,330.85,123.19,403.33,157.68,E,G
16:46:02.313,20,communicate through email,tap,57.77,125.30,,,,,A,
16:46:02.572,20,communicate through email,tap,587.83,40.57,,,,,I,
16:46:02.980,20,communicate through email,tap,684.46,120.39,,,,,L,
16:46:06.082,21,the capital of our nation,tap,321.75,55.97,,,,,T,
16:46:06.208,21,the capital of our nation,tap,442.89,107.79,,,,,H,
16:46:06.308,21,the capital of our nation,tap,200.61,53.87,,,,,E,
16:46:06.892,21,the capital of our nation,tap,249.63,193.22,,,,,C,
16:46:07.483,21,the capital of our nation,swipe,71.77,123.19,214.62,88.88,305.13,67.14,A,R
16:46:08.375,21,the capital of our nation,tap,601.14,30.77,,,,,I,
16:46:08.533,21,the capital of our nation,tap,346.26,55.97,,,,,T,
16:46:09.392,21,the capital of our nation,swipe,47.26,122.49,225.82,118.99,287.22,117.79,A,F
16:46:10.868,21,the capital of our nation,tap,682.36,34.97,,,,,O,
16:46:11.018,21,the capital of our nation,tap,290.24,124.60,,,,,F,
16:46:11.693,21,the capital of our nation,tap,677.46,39.17,,,,,O,
16:46:11.743,21,the capital of our nation,tap,853.92,316.46,,,,,,
16:46:11.777,21,the capital of our nation,tap,521.31,36.37,,,,,U,
16:46:11.952,21,the capital of our nation,tap,268.53,53.17,,,,,R,
16:46:12.610,21,the capital of our nation,swipe,503.81,196.72,318.25,163.11,267.65,153.94,N,F
16:46:13.036,21,the capital of our nation,tap,351.16,42.67,,,,,T,
16:46:13.503,21,the capital of our nation,tap,580.83,44.77,,,,,I,
16:46:13.661,21,the capital of our nation,tap,687.96,27.26,,,,,O,
16:46:14.687,21,the capital of our nation,swipe,512.21,191.82,354.66,178.51,273.06,171.62,N,C
16:46:17.305,21,the capital of our nation,tap,501.01,203.72,,,,,N,
16:46:17.605,21,the capital of our nation,tap,64.77,123.89,,,,,A,
16:46:17.947,21,the capital of our nation,tap,342.76,40.57,,,,,T,
16:46:18.581,21,the capital of our nation,tap,592.04,51.77,,,,,I,
16:46:18.972,21,the capital of our nation,swipe,666.96,23.76,467.40,205.82,489.65,185.51,O,N
16:46:22.608,22,frequently asked questions,tap,286.74,122.49,,,,,F,
16:46:22.783,22,frequently asked questions,tap,265.03,42.67,,,,,R,
16:46:22.991,22,frequently asked questions,tap,185.21,30.07,,,,,E,
16:46:23.516,22,frequently asked questions,swipe,50.07,48.97,246.83,58.07,289.81,60.06,Q,R
16:46:24.025,22,frequently asked questions,tap,178.21,48.27,,,,,E,
16:46:24.242,22,frequently asked questions,tap,496.81,193.22,,,,,N,
16:46:24.426,22,frequently asked questions,tap,343.46,53.87,,,,,T,
16:46:24.909,22,frequently asked questions,swipe,692.17,117.59,491.90,64.38,460.22,55.96,L,Y
16:46:26.177,22,frequently asked questions,tap,51.47,130.20,,,,,A,
16:46:26.385,22,frequently asked questions,tap,147.40,130.90,,,,,S,
16:46:26.643,22,frequently asked questions,swipe,624.25,131.60,466.00,83.98,394.42,62.45,K,T
16:46:26.977,22,frequently asked questions,tap,216.02,134.40,,,,,D,
16:46:28.736,22,frequently asked questions,tap,26.26,37.77,,,,,Q,
16:46:28.903,22,frequently asked questions,tap,837.81,319.26,,,,,,
16:46:28.911,22,frequently asked questions,tap,519.91,34.97,,,,,U,
16:46:30.729,22,frequently asked questions,tap,36.76,98.69,,,,,A,
16:46:30.946,22,frequently asked questions,tap,153.70,126.00,,,,,S,
16:46:31.256,22,frequently asked questions,swipe,620.04,137.90,433.79,90.98,387.31,79.28,K,T
16:46:31.590,22,frequently asked questions,tap,208.32,131.60,,,,,D,
16:46:33.172,22,frequently asked questions,tap,26.26,30.77,,,,,Q,
16:46:33.357,22,frequently asked questions,tap,833.61,319.26,,,,,,
16:46:33.372,22,frequently asked questions,tap,514.31,34.27,,,,,U,
16:46:33.573,22,frequently asked questions,tap,181.01,45.47,,,,,E,
16:46:33.772,22,frequently asked questions,tap,141.09,129.50,,,,,S,
16:46:34.198,22,frequently asked questions,tap,342.76,48.97,,,,,T,
16:46:34.898,22,frequently asked questions,tap,589.23,51.77,,,,,I,
16:46:35.115,22,frequently asked questions,swipe,677.46,25.86,659.26,47.57,523.23,209.75,O,N
16:46:35.290,22,frequently asked questions,swipe,583.63,108.49,475.80,198.12,425.41,240.00,K, 
16:46:36.074,22,frequently asked questions,tap,121.49,121.09,,,,,S,
16:46:37.658,22,frequently asked questions,tap,22.76,37.77,,,,,Q,
16:46:38.016,22,frequently asked questions,tap,533.92,35.67,,,,,U,
16:46:38.175,22,frequently asked questions,tap,181.01,30.77,,,,,E,
16:46:38.408,22,frequently asked questions,tap,135.49,121.09,,,,,S,
16:46:39.401,22,frequently asked questions,swipe,334.35,44.07,419.78,50.37,573.70,61.73,T,I
16:46:39.876,22,frequently asked questions,tap,622.14,27.26,,,,,I,
16:46:40.051,22,frequently asked questions,tap,502.41,186.21,,,,,N,
16:46:40.626,22,frequently asked questions,tap,117.29,118.29,,,,,S,
16:46:43.945,23,stability of the nation,tap,122.19,111.99,,,,,S,
16:46:44.095,23,stability of the nation,tap,344.86,27.26,,,,,T,
16:46:44.537,23,stability of the nation,swipe,66.17,111.29,231.42,168.01,293.17,189.20,A,C
16:46:45.387,23,stability of the nation,tap,585.73,35.67,,,,,I,
16:46:45.838,23,stability of the nation,tap,680.26,113.39,,,,,L,
16:46:46.263,23,stability of the nation,swipe,599.04,37.07,384.77,45.47,359.22,46.47,I,T
16:46:46.613,23,stability of the nation,tap,435.89,41.27,,,,,Y,
16:46:48.232,23,stability of the nation,tap,683.06,41.27,,,,,O,
16:46:48.406,23,stability of the nation,tap,289.54,126.00,,,,,F,
16:46:49.598,23,stability of the nation,swipe,374.27,35.67,453.39,124.60,533.80,214.97,T,N
16:46:50.015,23,stability of the nation,swipe,475.80,133.00,358.16,95.19,247.31,59.56,H,R
16:46:51.983,23,stability of the nation,tap,340.66,46.87,,,,,T,
16:46:52.316,23,stability of the nation,swipe,476.50,127.40,352.56,105.69,240.10,85.99,H,D
16:46:54.884,23,stability of the nation,tap,339.26,57.37,,,,,T,
16:46:55.002,23,stability of the nation,tap,451.99,100.09,,,,,H,
16:46:55.126,23,stability of the nation,tap,190.81,55.27,,,,,E,
16:46:56.076,23,stability of the nation,tap,496.11,194.62,,,,,N,
16:46:56.268,23,stability of the nation,tap,61.27,130.90,,,,,A,
16:46:57.527,23,stability of the nation,swipe,339.26,41.97,430.28,42.67,579.25,43.82,T,I
16:46:58.102,23,stability of the nation,tap,621.44,29.37,,,,,I,
16:46:58.353,23,stability of the nation,tap,490.50,200.92,,,,,N,
16:47:00.112,23,stability of the nation,tap,507.31,192.52,,,,,N,
16:47:00.246,23,stability of the nation,tap,48.67,126.00,,,,,A,
16:47:00.879,23,stability of the nation,swipe,350.46,48.97,461.79,44.07,590.23,38.42,T,I
16:47:01.763,23,stability of the nation,tap,692.87,39.17,,,,,O,
16:47:01.980,23,stability of the nation,tap,485.60,205.82,,,,,N,
16:47:03.698,23,stability of the nation,tap,497.51,197.42,,,,,N,
16:47:03.864,23,stability of the nation,tap,47.96,129.50,,,,,A,
16:47:04.148,23,stability of the nation,tap,344.86,54.57,,,,,T,
16:47:05.157,23,stability of the nation,tap,592.04,46.17,,,,,I,
16:47:05.515,23,stability of the nation,swipe,685.86,26.56,481.40,192.52,499.52,177.81,O,N
16:47:07.366,23,stability of the nation,tap,503.11,203.02,,,,,N,
16:47:07.550,23,stability of the nation,tap,55.67,133.70,,,,,A,
16:47:07.942,23,stability of the nation,tap,356.06,42.67,,,,,T,
16:47:08.359,23,stability of the nation,tap,596.24,46.87,,,,,I,
16:47:09.759,23,stability of the nation,tap,495.40,206.52,,,,,N,
16:47:12.786,23,stability of the nation,tap,504.51,200.92,,,,,N,
16:47:12.928,23,stability of the nation,tap,79.47,136.50,,,,,A,
16:47:13.286,23,stability of the nation,tap,359.56,43.37,,,,,T,
16:47:13.470,23,stability of the nation,tap,587.13,53.17,,,,,I,
16:47:13.511,23,stability of the nation,swipe,663.46,31.47,653.65,46.17,530.33,231.16,O,N
16:47:14.895,23,stability of the nation,tap,497.51,196.02,,,,,N,
16:47:18.189,23,stability of the nation,tap,505.21,206.52,,,,,N,
16:47:18.981,23,stability of the nation,tap,52.87,142.80,,,,,A,
16:47:19.490,23,stability of the nation,tap,334.35,46.17,,,,,T,
16:47:20.215,23,stability of the nation,tap,575.23,52.47,,,,,I,
16:47:20.407,23,stability of the nation,tap,663.46,37.07,,,,,O,
16:47:20.882,23,stability of the nation,tap,494.00,192.52,,,,,N,
16:47:23.409,24,the second largest country,tap,335.75,47.57,,,,,T,
16:47:23.542,24,the second largest country,tap,443.59,109.19,,,,,H,
16:47:23.659,24,the second largest country,tap,183.11,37.77,,,,,E,
16:47:24.953,24,the second largest country,tap,131.29,139.30,,,,,S,
16:47:25.360,24,the second largest country,tap,189.41,34.97,,,,,E,
16:47:25.643,24,the second largest country,swipe,188.01,35.67,228.62,214.92,234.30,240.00,E, 
16:47:28.420,24,the second largest country,tap,120.09,133.70,,,,,S,
16:47:29.045,24,the second largest country,swipe,188.01,37.77,235.62,203.02,246.28,240.00,E, 
16:47:30.120,24,the second largest country,swipe,673.26,35.67,571.03,151.20,514.22,215.41,O,N
16:47:30.646,24,the second largest country,tap,206.21,121.09,,,,,D,
16:47:32.264,24,the second largest country,swipe,691.47,115.49,505.21,114.79,451.47,114.59,L,H
16:47:32.689,24,the second largest country,tap,265.73,56.67,,,,,R,
16:47:33.431,24,the second largest country,swipe,383.37,123.19,256.63,87.48,152.36,58.10,G,W
16:47:33.823,24,the second largest country,tap,117.29,123.19,,,,,S,
16:47:34.798,24,the second largest country,tap,365.86,27.96,,,,,T,
16:47:36.516,24,the second largest country,tap,231.42,205.82,,,,,C,
16:47:36.883,24,the second largest country,tap,669.76,34.27,,,,,O,
16:47:36.975,24,the second largest country,swipe,533.22,18.16,522.71,83.98,497.82,240.00,U, 
16:47:37.175,24,the second largest country,swipe,513.61,113.39,499.61,234.53,498.97,240.00,J, 
16:47:39.051,24,the second largest country,tap,197.81,211.42,,,,,X,
16:47:40.585,24,the second largest country,tap,237.72,215.62,,,,,C,
16:47:40.927,24,the second largest country,tap,684.46,28.67,,,,,O,
16:47:41.369,24,the second largest country,swipe,531.82,30.07,489.10,198.82,478.68,240.00,U, 
16:47:42.252,24,the second largest country,tap,353.96,45.47,,,,,T,
16:47:43.770,24,the second largest country,tap,227.92,212.82,,,,,C,
