Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
14:44:07.020,18,want to join us for lunch,swipe,529.72,123.19,664.86,34.97,718.42,0.00,J,O
14:44:08.404,18,want to join us for lunch,swipe,594.84,32.87,501.71,190.42,472.71,239.47,I,N
14:44:10.955,18,want to join us for lunch,tap,532.52,103.59,,,,,J,
14:44:11.164,18,want to join us for lunch,tap,653.65,18.16,,,,,O,
14:44:11.380,18,want to join us for lunch,tap,575.93,16.06,,,,,I,
14:44:11.589,18,want to join us for lunch,tap,508.71,178.51,,,,,N,
14:44:13.848,18,want to join us for lunch,swipe,505.21,29.37,138.99,126.00,273.15,90.60,U,F
14:44:15.258,18,want to join us for lunch,tap,509.41,15.36,,,,,U,
14:44:15.408,18,want to join us for lunch,tap,127.09,118.29,,,,,S,
14:44:17.184,18,want to join us for lunch,tap,295.14,125.30,,,,,F,
14:44:17.317,18,want to join us for lunch,tap,670.46,16.06,,,,,O,
14:44:17.452,18,want to join us for lunch,tap,295.14,41.97,,,,,R,
14:44:18.951,18,want to join us for lunch,swipe,704.07,118.29,522.01,44.07,481.83,27.69,L,U
14:44:20.003,18,want to join us for lunch,tap,490.50,187.61,,,,,N,
14:44:21.011,18,want to join us for lunch,swipe,262.93,215.62,450.59,118.99,476.31,105.75,C,H
14:44:24.196,19,the living is easy,tap,348.36,31.47,,,,,T,
14:44:25.388,19,the living is easy,swipe,447.09,102.89,183.11,13.96,219.65,26.27,H,E
14:44:27.840,19,the living is easy,swipe,678.86,107.79,601.14,18.86,584.65,0.00,L,I
14:44:28.790,19,the living is easy,swipe,333.65,198.12,582.23,32.87,533.52,65.25,V,U
14:44:29.390,19,the living is easy,swipe,492.60,201.62,391.07,111.99,312.68,42.79,N,R
14:44:32.025,19,the living is easy,tap,573.13,34.97,,,,,I,
14:44:32.200,19,the living is easy,tap,134.09,95.19,,,,,S,
14:44:33.042,19,the living is easy,swipe,183.11,31.47,64.77,130.20,0.00,184.24,E,
14:44:34.385,19,the living is easy,swipe,150.20,121.79,402.28,31.47,376.13,40.84,S,T
14:44:37.411,20,life if but a dream,swipe,692.17,115.49,568.23,14.66,550.21,0.00,L,U
14:44:37.937,20,life if but a dream,swipe,302.14,121.09,183.11,32.87,138.76,0.00,F,W
14:44:40.572,20,life if but a dream,tap,575.93,27.26,,,,,I,
14:44:40.755,20,life if but a dream,tap,288.84,130.90,,,,,F,
14:44:42.164,20,life if but a dream,swipe,421.88,205.12,504.51,46.87,528.98,0.00,B,U
14:44:42.490,20,life if but a dream,tap,347.66,22.36,,,,,T,
14:44:44.532,20,life if but a dream,swipe,414.88,208.62,504.51,32.87,521.27,0.00,B,U
14:44:44.832,20,life if but a dream,tap,356.06,38.47,,,,,T,
14:44:46.392,20,life if but a dream,tap,40.96,121.79,,,,,A,
14:44:47.276,20,life if but a dream,swipe,209.72,132.30,281.84,33.57,306.36,0.00,D,R
14:44:48.209,20,life if but a dream,swipe,198.51,27.26,46.56,109.89,0.00,135.21,E,
14:44:48.668,20,life if but a dream,tap,575.93,190.42,,,,,M,
14:44:51.671,21,the second largest country,swipe,341.36,29.37,441.49,114.09,524.57,184.39,T,N
14:44:52.055,21,the second largest country,tap,176.11,19.56,,,,,E,
14:44:53.315,21,the second largest country,swipe,128.49,132.30,201.31,25.86,219.01,0.00,S,E
14:44:53.866,21,the second largest country,tap,251.03,193.92,,,,,C,
14:44:54.074,21,the second largest country,tap,657.16,24.46,,,,,O,
14:44:54.716,21,the second largest country,tap,501.01,198.82,,,,,N,
14:44:54.900,21,the second largest country,tap,216.72,110.59,,,,,D,
14:44:56.601,21,the second largest country,tap,684.46,109.19,,,,,L,
14:44:57.277,21,the second largest country,tap,36.76,129.50,,,,,A,
14:44:57.927,21,the second largest country,tap,260.83,30.07,,,,,R,
14:44:58.903,21,the second largest country,swipe,378.47,124.60,202.71,28.67,167.81,9.61,G,E
14:44:59.637,21,the second largest country,swipe,134.09,127.40,347.66,39.87,356.17,36.38,S,T
14:45:00.971,21,the second largest country,tap,251.73,193.22,,,,,C,
14:45:01.322,21,the second largest country,tap,662.76,37.77,,,,,O,
14:45:01.730,21,the second largest country,tap,503.81,30.07,,,,,U,
14:45:02.590,21,the second largest country,tap,496.11,196.72,,,,,N,
14:45:03.298,21,the second largest country,swipe,353.96,30.07,253.13,32.17,114.01,35.06,T,W
14:45:03.523,21,the second largest country,tap,419.78,48.27,,,,,Y,
14:45:08.152,22,frequently asked questions,tap,283.94,116.19,,,,,F,
14:45:08.869,22,frequently asked questions,swipe,262.23,29.37,188.71,22.36,23.31,6.61,R,Q
14:45:09.553,22,frequently asked questions,tap,19.26,37.07,,,,,Q,
14:45:10.137,22,frequently asked questions,tap,185.91,41.27,,,,,E,
14:45:10.745,22,frequently asked questions,tap,508.01,201.62,,,,,N,
14:45:11.413,22,frequently asked questions,tap,353.26,33.57,,,,,T,
14:45:12.038,22,frequently asked questions,swipe,690.07,116.19,440.09,22.36,465.37,31.85,L,Y
14:45:14.573,22,frequently asked questions,swipe,295.84,126.00,281.84,30.77,277.31,0.00,F,R
14:45:15.649,22,frequently asked questions,tap,190.11,27.96,,,,,E,
14:45:16.933,22,frequently asked questions,tap,23.46,34.97,,,,,Q,
14:45:17.467,22,frequently asked questions,tap,512.21,24.46,,,,,U,
14:45:18.959,22,frequently asked questions,tap,190.11,22.36,,,,,E,
14:45:19.167,22,frequently asked questions,tap,495.40,189.72,,,,,N,
14:45:19.459,22,frequently asked questions,tap,363.06,32.87,,,,,T,
14:45:21.219,22,frequently asked questions,swipe,694.27,111.99,447.79,15.36,470.82,24.39,L,Y
14:45:22.837,22,frequently asked questions,swipe,52.17,116.19,149.50,111.99,291.94,105.84,A,F
14:45:23.354,22,frequently asked questions,tap,614.44,113.39,,,,,K,
14:45:23.879,22,frequently asked questions,swipe,188.01,22.36,214.62,111.29,253.13,240.00,E, 
14:45:26.464,22,frequently asked questions,swipe,36.76,118.99,131.99,112.69,276.24,103.15,A,F
14:45:27.131,22,frequently asked questions,tap,620.04,112.69,,,,,K,
14:45:27.956,22,frequently asked questions,swipe,193.61,17.46,214.62,108.49,244.97,240.00,E, 
14:45:29.674,22,frequently asked questions,tap,13.65,30.07,,,,,Q,
14:45:29.975,22,frequently asked questions,tap,496.81,39.17,,,,,U,
14:45:30.375,22,frequently asked questions,tap,202.71,25.86,,,,,E,
14:45:30.916,22,frequently asked questions,tap,141.79,134.40,,,,,S,
14:45:31.875,22,frequently asked questions,tap,351.86,35.67,,,,,T,
14:45:32.542,22,frequently asked questions,swipe,579.43,22.36,643.85,24.46,800.00,29.56,I,backspace
14:45:34.093,22,frequently asked questions,swipe,517.11,198.12,153.70,114.09,283.28,144.05,N,F
14:45:37.062,23,is she done yet,tap,590.63,34.97,,,,,I,
14:45:37.187,23,is she done yet,tap,122.89,119.69,,,,,S,
14:45:38.029,23,is she done yet,tap,122.19,117.59,,,,,S,
14:45:39.146,23,is she done yet,swipe,456.19,114.79,204.81,16.06,232.80,27.05,H,E
14:45:42.356,23,is she done yet,swipe,122.89,122.49,459.69,109.19,362.70,113.02,S,G
14:45:42.773,23,is she done yet,tap,183.11,31.47,,,,,E,
14:45:44.574,23,is she done yet,tap,127.09,121.09,,,,,S,
14:45:44.775,23,is she done yet,tap,472.30,118.29,,,,,H,
14:45:44.916,23,is she done yet,tap,201.31,39.17,,,,,E,
14:45:45.942,23,is she done yet,tap,209.72,127.40,,,,,D,
14:45:47.076,23,is she done yet,swipe,673.26,31.47,498.91,181.31,491.25,187.90,O,N
14:45:47.384,23,is she done yet,tap,183.11,20.96,,,,,E,
14:45:51.045,23,is she done yet,swipe,430.98,44.77,195.71,30.07,191.45,29.80,Y,E
14:45:51.337,23,is she done yet,tap,360.96,34.27,,,,,T,
14:45:54.222,24,communicate through email,tap,253.83,200.22,,,,,C,
14:45:54.513,24,communicate through email,tap,667.66,11.86,,,,,O,
14:45:55.539,24,communicate through email,tap,577.33,199.52,,,,,M,
14:45:55.689,24,communicate through email,tap,575.23,198.82,,,,,M,
14:45:56.465,24,communicate through email,tap,508.71,50.37,,,,,U,
14:45:58.791,24,communicate through email,swipe,494.70,209.32,589.23,20.96,599.75,0.00,N,I
14:46:00.533,24,communicate through email,swipe,251.73,203.02,43.06,102.89,35.35,99.19,C,A
14:46:01.292,24,communicate through email,swipe,342.76,32.87,191.51,46.17,103.68,53.90,T,W
14:46:02.935,24,communicate through email,tap,348.36,38.47,,,,,T,
14:46:03.603,24,communicate through email,tap,451.99,117.59,,,,,H,
14:46:04.161,24,communicate through email,tap,274.84,36.37,,,,,R,
14:46:04.694,24,communicate through email,tap,677.46,34.97,,,,,O,
14:46:05.187,24,communicate through email,tap,512.21,28.67,,,,,U,
14:46:05.920,24,communicate through email,swipe,372.17,114.79,464.60,99.39,608.90,75.34,G,I
14:46:07.562,24,communicate through email,tap,196.41,39.17,,,,,E,
14:46:07.821,24,communicate through email,tap,578.73,202.32,,,,,M,
14:46:08.221,24,communicate through email,tap,40.96,125.30,,,,,A,
14:46:08.655,24,communicate through email,swipe,585.73,25.86,684.46,92.39,784.77,159.97,I,enter
14:46:11.531,25,he called seven times,tap,444.99,112.69,,,,,H,
14:46:11.690,25,he called seven times,tap,196.41,37.77,,,,,E,
14:46:12.340,25,he called seven times,tap,255.93,198.12,,,,,C,
14:46:13.008,25,he called seven times,tap,33.26,122.49,,,,,A,
14:46:13.574,25,he called seven times,tap,690.77,103.59,,,,,L,
14:46:13.733,25,he called seven times,tap,685.16,105.69,,,,,L,
14:46:14.208,25,he called seven times,swipe,187.31,35.67,211.82,121.79,245.45,240.00,E, 
14:46:16.851,25,he called seven times,swipe,124.99,134.40,217.42,27.26,240.94,0.00,S,R
14:46:17.676,25,he called seven times,swipe,339.26,203.02,173.30,21.66,177.24,25.96,V,E
14:46:18.077,25,he called seven times,tap,501.01,196.02,,,,,N,
14:46:19.628,25,he called seven times,tap,362.36,43.37,,,,,T,
14:46:19.986,25,he called seven times,tap,594.84,20.26,,,,,I,
14:46:20.637,25,he called seven times,tap,569.63,189.02,,,,,M,
14:46:21.120,25,he called seven times,swipe,201.31,22.36,123.59,107.09,39.07,199.22,E,
14:46:24.647,26,this person is a disaster,swipe,356.06,39.17,473.70,122.49,551.91,177.89,T,M
14:46:25.072,26,this person is a disaster,tap,575.23,22.36,,,,,I,
14:46:25.239,26,this person is a disaster,tap,131.29,119.69,,,,,S,
14:46:26.298,26,this person is a disaster,swipe,734.88,40.57,827.31,21.66,800.00,27.25,P,backspace
14:46:29.416,26,this person is a disaster,swipe,342.06,27.96,447.79,127.40,516.89,192.38,T,N
14:46:29.758,26,this person is a disaster,tap,563.33,30.07,,,,,I,
14:46:29.925,26,this person is a disaster,tap,124.29,119.69,,,,,S,
14:46:31.893,26,this person is a disaster,tap,737.68,37.77,,,,,P,
14:46:32.477,26,this person is a disaster,swipe,183.11,27.96,265.03,26.56,423.07,23.86,E,Y
14:46:32.935,26,this person is a disaster,tap,132.69,116.89,,,,,S,
14:46:33.577,26,this person is a disaster,swipe,680.26,10.46,502.41,193.92,513.21,182.78,O,N
14:46:37.087,26,this person is a disaster,swipe,685.86,20.26,498.91,193.22,509.69,183.24,O,N
14:46:38.939,26,this person is a disaster,tap,736.28,24.46,,,,,P,
14:46:39.139,26,this person is a disaster,tap,181.01,21.66,,,,,E,
14:46:39.347,26,this person is a disaster,tap,275.54,27.96,,,,,R,
14:46:39.897,26,this person is a disaster,tap,127.09,110.59,,,,,S,
14:46:40.756,26,this person is a disaster,swipe,683.06,13.96,504.51,177.81,506.23,176.23,O,N
14:46:42.065,26,this person is a disaster,tap,574.53,38.47,,,,,I,
14:46:42.215,26,this person is a disaster,tap,137.59,118.99,,,,,S,
14:46:42.466,26,this person is a disaster,tap,51.47,124.60,,,,,A,
14:46:43.266,26,this person is a disaster,tap,207.61,109.19,,,,,D,
14:46:43.441,26,this person is a disaster,tap,573.83,39.17,,,,,I,
14:46:44.383,26,this person is a disaster,swipe,136.19,113.39,38.16,116.89,0.00,118.26,S,
14:46:44.942,26,this person is a disaster,tap,134.09,120.39,,,,,S,
14:46:46.001,26,this person is a disaster,tap,342.76,33.57,,,,,T,
14:46:46.584,26,this person is a disaster,swipe,178.91,39.87,263.63,42.67,418.77,47.80,E,Y
14:46:49.661,27,companies announce a merger,tap,252.43,204.42,,,,,C,
14:46:49.820,27,companies announce a merger,tap,663.46,32.17,,,,,O,
14:46:50.011,27,companies announce a merger,tap,561.23,207.92,,,,,M,
14:46:51.404,27,companies announce a merger,tap,753.09,36.37,,,,,P,
14:46:51.620,27,companies announce a merger,tap,49.37,115.49,,,,,A,
14:46:52.229,27,companies announce a merger,swipe,497.51,214.22,574.53,20.26,582.58,0.00,N,I
14:46:52.897,27,companies announce a merger,swipe,195.01,25.16,134.09,111.99,57.17,221.63,E,
14:46:54.389,27,companies announce a merger,tap,53.57,140.00,,,,,A,
14:46:54.714,27,companies announce a merger,tap,493.30,202.32,,,,,N,
14:46:54.881,27,companies announce a merger,tap,491.90,204.42,,,,,N,
14:46:55.831,27,companies announce a merger,swipe,640.35,35.67,502.41,28.67,400.66,23.50,O,Y
14:46:56.349,27,companies announce a merger,tap,491.90,191.82,,,,,N,
14:46:56.898,27,companies announce a merger,swipe,263.63,204.42,144.60,3.46,142.55,0.00,C,W
14:46:58.349,27,companies announce a merger,tap,24.16,138.60,,,,,A,
14:46:59.600,27,companies announce a merger,tap,580.13,192.52,,,,,M,
14:47:00.125,27,companies announce a merger,swipe,177.51,41.27,285.34,42.67,417.49,44.39,E,Y
14:47:00.701,27,companies announce a merger,swipe,376.37,128.80,238.42,57.37,163.24,18.45,G,E
14:47:00.942,27,companies announce a merger,swipe,179.61,18.86,278.34,31.47,417.67,49.25,E,Y
14:47:05.145,27,companies announce a merger,tap,582.93,198.12,,,,,M,
14:47:05.645,27,companies announce a merger,swipe,169.10,37.77,262.93,23.06,406.21,0.61,E,Y
14:47:06.496,27,companies announce a merger,swipe,381.97,127.40,276.24,29.37,244.56,0.00,G,R
14:47:07.254,27,companies announce a merger,tap,138.29,109.19,,,,,S,
14:47:10.164,27,companies announce a merger,tap,580.13,201.62,,,,,M,
14:47:10.323,27,companies announce a merger,tap,169.80,30.07,,,,,E,
14:47:10.523,27,companies announce a merger,tap,259.43,28.67,,,,,R,
14:47:10.931,27,companies announce a merger,tap,388.27,118.99,,,,,G,
14:47:11.473,27,companies announce a merger,swipe,177.51,36.37,265.03,34.27,417.44,30.61,E,Y
14:47:14.433,28,just what the doctor ordered,swipe,540.22,109.89,501.71,19.56,493.37,0.00,J,U
14:47:15.084,28,just what the doctor ordered,swipe,136.19,135.10,358.16,33.57,354.44,35.27,S,T
14:47:17.327,28,just what the doctor ordered,tap,110.98,31.47,,,,,W,
14:47:17.785,28,just what the doctor ordered,tap,453.39,115.49,,,,,H,
14:47:18.711,28,just what the doctor ordered,swipe,36.76,127.40,356.06,25.86,265.48,54.67,A,R
14:47:20.537,28,just what the doctor ordered,swipe,339.96,28.67,454.09,118.99,528.15,177.60,T,N
14:47:20.887,28,just what the doctor ordered,tap,185.91,29.37,,,,,E,
14:47:22.113,28,just what the doctor ordered,tap,222.32,132.30,,,,,D,
14:47:22.414,28,just what the doctor ordered,tap,662.76,27.96,,,,,O,
14:47:22.571,28,just what the doctor ordered,tap,251.03,185.51,,,,,C,
14:47:22.955,28,just what the doctor ordered,tap,349.06,37.07,,,,,T,
14:47:24.105,28,just what the doctor ordered,tap,665.56,27.26,,,,,O,
14:47:24.314,28,just what the doctor ordered,tap,275.54,34.27,,,,,R,
14:47:25.490,28,just what the doctor ordered,tap,668.36,27.96,,,,,O,
14:47:25.956,28,just what the doctor ordered,tap,269.23,22.36,,,,,R,
14:47:27.191,28,just what the doctor ordered,swipe,211.82,118.99,169.80,2.76,168.81,0.00,D,E
14:47:27.932,28,just what the doctor ordered,swipe,274.84,35.67,172.60,20.26,38.13,0.00,R,Q
14:47:28.374,28,just what the doctor ordered,tap,216.72,109.19,,,,,D,
14:47:31.493,29,the library is closed today,swipe,350.46,16.76,460.39,107.79,535.31,169.83,T,N
14:47:31.851,29,the library is closed today,tap,191.51,23.76,,,,,E,
14:47:33.102,29,the library is closed today,swipe,699.87,110.59,573.83,22.36,541.88,0.00,L,U
14:47:33.511,29,the library is closed today,tap,428.18,203.72,,,,,B,
14:47:34.345,29,the library is closed today,swipe,269.23,25.16,59.87,114.79,48.60,119.62,R,A
14:47:35.186,29,the library is closed today,swipe,269.93,25.86,433.09,37.77,509.30,43.33,R,U
14:47:37.738,29,the library is closed today,tap,585.03,32.87,,,,,I,
14:47:37.880,29,the library is closed today,tap,141.09,130.20,,,,,S,
14:47:38.413,29,the library is closed today,tap,254.53,196.02,,,,,C,
14:47:38.997,29,the library is closed today,swipe,701.97,115.49,656.46,25.86,643.32,0.00,L,O
14:47:39.781,29,the library is closed today,swipe,125.69,134.40,188.01,17.46,197.31,0.00,S,E
14:47:40.098,29,the library is closed today,tap,220.22,115.49,,,,,D,
14:47:41.348,29,the library is closed today,tap,363.76,39.17,,,,,T,
14:47:41.482,29,the library is closed today,tap,663.46,20.96,,,,,O,
14:47:42.366,29,the library is closed today,swipe,204.81,114.09,31.16,113.39,0.00,113.27,D,
14:47:42.833,29,the library is closed today,tap,345.56,18.86,,,,,T,
