Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
14:40:17.775,"[5,458]","[129,363]","[220,367]","[229,467]",-,-,"[327,479]","[385,388]","[479,368]","[564,401]"
14:40:18.037,"[18,475]","[133,403]","[206,405]",-,-,-,"[323,474]","[387,388]","[478,373]","[556,399]"
14:40:18.141,"[17,479]","[134,398]","[212,405]",-,-,-,-,"[410,390]","[497,378]","[575,409]"
14:40:18.379,"[28,428]","[129,361]","[205,370]",-,-,-,"[390,415]","[459,321]","[544,327]","[613,377]"
14:40:18.557,"[51,416]","[161,344]","[247,361]","[259,477]",-,-,"[374,405]","[445,319]","[526,320]","[598,370]"
14:40:18.669,"[59,399]","[177,328]","[251,342]","[269,450]",-,-,"[375,402]","[449,319]","[532,323]","[601,373]"
14:40:18.858,"[84,423]","[210,347]","[295,361]",-,-,-,"[377,402]","[454,321]","[534,325]","[604,373]"
14:40:19.141,"[112,435]","[241,371]","[314,403]",-,-,-,"[381,405]","[453,314]","[535,320]","[605,370]"
14:40:19.268,-,"[44,321]","[133,315]","[154,453]",-,-,"[364,445]","[432,350]","[518,348]","[591,389]"
14:40:19.427,-,"[39,339]","[127,320]","[148,468]",-,-,"[353,454]","[421,358]","[499,349]","[574,393]"
14:40:19.627,-,"[42,373]","[118,359]",-,-,-,"[331,476]","[394,377]","[473,363]","[553,391]"
14:40:19.734,-,"[42,413]","[106,410]",-,-,-,"[325,474]","[386,370]","[462,351]","[545,383]"
14:40:19.868,-,-,"[69,432]",-,-,-,"[323,456]","[386,359]","[467,353]","[547,383]"
14:40:20.119,-,"[1,432]","[74,429]",-,-,-,"[331,473]","[392,375]","[468,361]","[552,394]"
14:40:20.235,-,-,"[72,423]",-,-,-,"[379,470]","[434,365]","[509,346]","[587,384]"
14:40:20.340,-,-,"[32,408]","[63,438]",-,-,"[436,450]","[488,335]","[566,336]",-
14:40:20.584,-,-,"[21,403]","[26,431]",-,-,"[378,430]","[449,344]","[533,348]","[612,396]"
14:40:20.758,-,-,"[4,407]",-,-,-,"[359,414]","[442,337]","[517,336]","[596,386]"
14:40:20.957,-,-,"[9,407]",-,-,-,"[359,417]","[439,342]","[520,351]","[599,394]"
14:40:21.060,-,-,"[32,373]","[5,450]",-,-,"[360,445]","[442,365]","[518,361]","[594,397]"
14:40:21.167,-,-,"[53,372]",-,-,-,"[423,453]","[476,353]","[549,349]","[630,409]"
14:40:21.302,-,"[97,422]","[173,391]",-,-,-,"[462,478]","[500,352]","[575,351]",-
14:40:21.425,"[41,462]","[154,391]","[243,366]",-,-,-,"[467,474]","[502,341]","[564,339]","[639,400]"
14:40:21.562,"[52,410]","[169,338]","[244,343]","[282,449]",-,-,"[454,475]","[496,349]","[558,341]","[631,395]"
14:40:21.664,"[40,414]","[163,339]","[242,343]","[274,464]",-,-,"[462,478]","[496,349]","[568,343]",-
14:40:21.807,-,"[67,461]","[138,460]",-,-,-,"[412,445]","[441,329]","[524,325]","[604,383]"
14:40:22.001,-,"[63,470]","[131,466]",-,-,-,"[403,426]","[430,320]","[515,323]","[596,376]"
14:40:22.258,-,"[62,467]","[132,463]",-,-,-,"[425,416]","[443,293]","[544,305]","[628,374]"
14:40:22.402,-,"[54,459]","[125,452]",-,-,-,"[422,439]","[479,348]","[558,344]","[636,403]"
14:40:22.507,-,"[52,468]","[127,455]",-,-,-,"[405,431]","[468,345]","[550,342]","[633,398]"
14:40:22.636,-,"[53,465]","[128,449]",-,-,-,"[383,416]","[460,346]","[542,347]","[622,396]"
14:40:22.760,-,"[51,462]","[128,446]",-,-,-,"[376,425]","[453,344]","[536,340]","[614,388]"
14:40:22.870,-,"[50,468]","[125,455]",-,-,-,"[359,414]","[442,342]","[521,341]","[606,383]"
14:40:23.005,-,"[77,469]",-,-,-,-,"[368,468]","[434,378]","[512,367]","[595,410]"
14:40:23.145,-,-,-,-,-,-,-,"[443,396]","[520,377]","[604,421]"
14:40:23.288,-,-,-,-,-,-,-,"[499,404]","[559,385]",-
14:40:23.454,-,-,-,-,-,-,-,"[535,425]","[601,397]",-
14:40:23.588,-,-,-,-,-,-,-,"[546,427]","[627,414]",-
14:40:23.763,-,"[146,457]","[209,445]",-,-,-,-,"[530,389]","[608,383]",-
14:40:23.896,"[72,393]","[172,364]","[248,420]","[297,457]",-,-,-,"[526,395]","[603,386]",-
14:40:23.997,"[81,355]","[199,317]","[274,336]","[319,405]",-,-,-,"[526,384]","[602,378]",-
14:40:24.205,"[87,457]","[180,461]","[243,449]",-,-,-,-,"[549,388]","[633,398]",-
14:40:24.406,-,-,-,-,-,-,-,"[575,385]",-,-
14:40:24.518,-,-,-,-,-,-,"[576,471]","[627,414]",-,-
14:40:24.676,-,-,-,-,-,-,"[627,359]",-,-,-
14:40:24.799,-,-,-,-,-,-,"[599,365]",-,-,-
14:40:24.971,-,-,-,-,-,-,"[559,443]",-,-,-
14:40:25.087,-,-,-,-,-,-,-,-,-,-
14:40:25.276,-,-,-,-,-,-,-,-,-,-
14:40:25.493,-,-,-,-,-,-,-,-,-,-
14:40:25.678,-,-,-,-,-,-,-,-,-,-
14:40:25.855,-,-,-,-,-,-,-,-,-,-
14:40:26.091,-,-,-,-,-,-,-,-,-,-
14:40:26.271,-,-,"[53,391]","[80,449]",-,-,-,-,-,-
14:40:26.497,-,-,"[52,396]","[81,443]",-,-,-,-,-,-
14:40:26.644,-,"[76,384]","[146,386]","[162,450]",-,-,-,-,"[508,472]",-
14:40:26.814,"[9,438]","[123,380]","[199,363]","[223,461]",-,-,"[364,465]","[428,392]","[488,383]","[562,437]"
14:40:26.960,"[32,406]","[152,347]","[233,348]","[254,445]",-,-,"[352,426]","[424,353]","[493,357]","[569,412]"
14:40:27.060,"[38,381]","[165,326]","[240,328]","[264,419]",-,-,"[339,404]","[426,337]","[494,349]","[565,390]"
14:40:27.235,"[19,384]","[151,319]","[230,323]","[254,439]",-,-,"[332,372]","[426,303]","[496,322]","[571,369]"
14:40:27.378,-,"[121,353]","[197,358]","[225,473]",-,-,"[339,367]","[431,303]","[501,317]","[575,366]"
14:40:27.505,-,"[61,366]","[137,371]",-,-,-,"[335,372]","[429,303]","[497,317]","[571,369]"
14:40:27.719,-,-,"[70,333]",-,-,-,"[334,378]","[427,303]","[499,317]","[571,369]"
14:40:27.878,-,"[18,361]","[118,333]",-,-,-,"[330,352]","[423,286]","[498,307]","[573,359]"
14:40:27.981,-,"[23,363]","[126,338]",-,-,-,"[330,357]","[427,296]","[502,317]","[575,364]"
14:40:28.142,-,"[41,336]","[128,323]","[141,451]",-,-,"[329,438]","[412,356]","[487,363]","[567,401]"
14:40:28.285,-,"[27,363]","[110,351]",-,-,-,"[317,462]","[385,375]","[466,374]","[545,405]"
14:40:28.463,-,"[7,401]","[80,395]",-,-,-,-,"[366,389]","[444,383]","[526,411]"
14:40:28.706,-,-,"[21,414]","[42,451]",-,-,"[312,465]","[357,384]","[436,378]","[522,403]"
14:40:28.944,-,-,"[57,377]",-,-,-,-,"[389,399]","[464,393]","[547,424]"
14:40:29.055,-,-,"[55,372]",-,-,-,-,"[411,395]","[476,376]","[559,421]"
14:40:29.278,-,-,"[88,371]","[70,479]",-,-,-,"[432,397]","[496,380]","[573,425]"
14:40:29.485,-,"[3,401]","[99,352]","[72,476]",-,-,-,"[434,397]","[498,383]","[575,428]"
14:40:29.691,"[25,454]","[139,379]","[210,357]","[213,471]",-,-,"[408,475]","[458,382]","[522,369]","[598,416]"
14:40:29.863,"[59,402]","[169,356]","[243,358]","[276,450]",-,-,-,"[503,370]","[575,366]",-
14:40:29.990,"[58,383]","[177,321]","[250,325]","[279,427]",-,-,-,"[499,357]","[567,359]",-
14:40:30.117,"[41,389]","[163,326]","[243,328]","[267,442]",-,-,"[454,466]","[483,340]","[555,344]","[631,409]"
14:40:30.307,-,"[114,380]","[188,379]",-,-,-,"[435,413]","[479,313]","[550,322]","[627,387]"
14:40:30.482,-,"[64,432]","[144,420]",-,-,-,"[433,402]","[472,313]","[554,329]","[633,390]"
14:40:30.686,-,"[93,439]","[178,438]",-,-,-,"[420,431]","[483,355]","[554,352]","[635,411]"
14:40:30.796,-,"[112,383]","[193,414]",-,-,-,"[443,402]","[508,339]","[585,343]",-
14:40:30.975,-,"[83,469]",-,-,-,-,"[444,341]","[532,311]","[616,336]",-
14:40:31.183,-,-,-,-,-,-,"[359,460]","[426,381]","[506,377]","[587,425]"
14:40:31.339,-,-,-,-,-,-,"[340,461]","[389,383]","[469,369]","[556,410]"
14:40:31.498,-,-,"[46,444]",-,-,-,"[342,455]","[394,383]","[474,371]","[556,410]"
14:40:31.644,-,-,"[52,407]","[48,456]",-,-,-,"[465,382]","[520,364]","[592,402]"
14:40:31.771,-,-,"[49,408]","[50,456]",-,-,"[434,476]","[491,365]","[559,359]",-
14:40:31.911,-,"[30,357]","[136,332]",-,-,-,"[430,477]","[485,376]","[553,365]",-
14:40:32.040,-,"[52,326]","[153,319]","[149,448]",-,-,"[430,477]","[485,376]","[549,365]","[637,428]"
14:40:32.165,-,"[45,344]","[163,339]",-,-,-,"[430,477]","[485,376]","[551,365]","[634,422]"
14:40:32.293,-,"[44,391]","[149,389]",-,-,-,"[428,477]","[485,376]","[551,362]","[635,425]"
14:40:32.421,-,"[42,416]","[135,414]","[118,467]",-,-,-,"[482,378]","[548,365]","[635,425]"
14:40:32.544,-,"[43,453]","[135,437]",-,-,-,"[419,471]","[475,379]","[543,365]","[627,420]"
14:40:32.674,-,"[86,437]","[176,438]",-,-,-,"[386,447]","[450,359]","[517,351]","[586,400]"
14:40:32.779,-,"[94,416]","[184,429]",-,-,-,"[354,428]","[422,342]","[493,349]","[567,401]"
14:40:32.906,-,"[39,474]",-,-,-,-,"[277,435]","[359,345]","[433,339]","[513,380]"
14:40:33.034,-,-,-,-,-,-,"[208,439]","[297,340]","[373,342]","[458,369]"
14:40:33.162,-,-,-,-,-,-,"[209,416]","[299,335]","[384,339]","[467,366]"
14:40:33.289,-,-,"[7,452]",-,-,-,"[291,369]","[398,316]","[484,320]","[561,364]"
14:40:33.417,-,-,"[14,412]","[18,472]",-,-,"[326,352]","[432,298]","[519,318]","[585,371]"
14:40:33.545,-,-,"[13,418]","[3,479]",-,-,"[348,401]","[440,319]","[522,323]","[588,381]"
14:40:33.652,-,-,"[14,393]","[30,472]",-,-,"[375,408]","[457,321]","[537,327]","[599,375]"
14:40:33.780,-,-,"[22,371]","[41,474]",-,-,"[386,413]","[468,323]","[547,327]","[610,378]"
14:40:33.907,-,-,"[47,344]","[35,466]",-,-,"[381,421]","[464,323]","[548,332]","[614,391]"
14:40:34.035,-,-,"[8,424]",-,-,-,"[372,428]","[452,339]","[537,337]","[608,394]"
14:40:34.163,-,-,"[17,437]",-,-,-,"[356,406]","[428,315]","[519,328]","[591,386]"
14:40:34.291,-,-,"[43,439]",-,-,-,"[356,423]","[433,337]","[517,338]","[587,392]"
14:40:34.418,-,"[1,430]","[89,425]",-,-,-,"[371,428]","[441,324]","[527,338]","[597,394]"
14:40:34.546,-,"[95,408]","[169,388]","[210,456]",-,-,"[380,422]","[456,323]","[536,330]","[606,391]"
14:40:34.674,"[37,468]","[146,403]","[235,388]","[258,431]",-,-,"[381,419]","[462,321]","[539,327]","[606,386]"
14:40:34.801,"[72,455]","[187,401]","[265,397]","[295,478]",-,-,"[385,419]","[468,321]","[543,330]","[606,383]"
14:40:34.929,"[75,443]","[193,390]","[271,386]",-,-,-,"[389,418]","[469,323]","[547,334]","[611,385]"
14:40:35.056,"[76,440]","[189,390]","[271,391]",-,-,-,"[389,421]","[471,323]","[545,334]","[610,388]"
14:40:35.184,"[67,421]","[186,363]","[277,367]","[285,476]",-,-,"[389,421]","[471,325]","[545,334]","[611,391]"
14:40:35.311,"[63,421]","[188,358]","[271,370]","[281,476]",-,-,"[387,421]","[469,320]","[541,332]","[607,391]"
14:40:35.438,"[27,437]","[150,344]","[235,348]","[244,463]",-,-,"[389,418]","[471,325]","[543,332]","[609,391]"
14:40:35.553,-,"[70,323]","[162,314]","[177,410]",-,-,"[389,421]","[471,323]","[547,337]","[611,391]"
14:40:35.661,-,"[76,337]","[162,319]","[179,426]",-,-,"[390,421]","[473,325]","[545,337]","[611,393]"
14:40:35.788,-,"[62,452]","[133,449]",-,-,-,"[393,435]","[467,338]","[538,342]","[607,399]"
14:40:35.915,-,-,-,-,-,-,"[383,473]","[448,372]","[516,361]","[583,411]"
14:40:36.043,-,-,-,-,-,-,-,"[439,375]","[506,359]","[575,409]"
14:40:36.171,-,-,-,-,-,-,-,"[417,387]","[491,362]","[558,401]"
14:40:36.299,-,-,-,-,-,-,-,"[386,396]","[459,377]","[527,406]"
14:40:36.427,-,-,-,-,-,-,-,"[372,408]","[444,383]","[519,423]"
14:40:36.555,-,-,-,-,-,-,-,"[374,405]","[443,375]","[520,420]"
14:40:36.683,-,-,-,-,-,-,-,"[373,403]","[441,375]","[518,417]"
14:40:36.811,-,-,-,-,-,-,"[327,465]","[376,384]","[445,362]","[522,403]"
14:40:36.912,-,"[25,449]","[105,422]",-,-,-,-,"[395,407]","[461,379]","[532,416]"
14:40:37.013,-,"[34,414]","[127,379]",-,-,-,"[391,479]","[436,378]","[507,354]","[576,403]"
14:40:37.113,-,"[48,422]","[137,398]",-,-,-,-,"[477,366]","[558,352]",-
14:40:37.215,-,"[62,407]","[159,380]",-,-,-,-,"[486,355]","[565,346]",-
14:40:37.317,-,"[63,399]","[163,378]",-,-,-,-,"[486,352]","[567,346]",-
14:40:37.419,-,"[70,377]","[164,367]",-,-,-,-,"[465,346]","[549,349]","[631,417]"
14:40:37.543,-,"[72,379]","[158,370]",-,-,-,"[417,468]","[436,329]","[521,333]","[600,397]"
14:40:37.645,-,"[61,415]","[150,394]",-,-,-,"[414,457]","[436,322]","[512,328]","[588,392]"
14:40:37.769,-,"[54,433]","[143,408]",-,-,-,"[415,445]","[433,317]","[513,323]","[587,384]"
14:40:37.870,-,"[54,444]","[140,420]",-,-,-,"[408,437]","[426,305]","[514,316]","[593,378]"
14:40:37.970,-,"[56,447]","[138,425]",-,-,-,"[406,434]","[426,305]","[519,316]","[606,383]"
14:40:38.070,-,"[55,453]","[136,428]",-,-,-,"[445,470]","[480,360]","[562,354]",-
14:40:38.173,-,"[52,459]","[128,443]",-,-,-,-,"[540,360]","[631,351]",-
14:40:38.274,-,"[42,468]","[114,467]",-,-,-,-,"[575,343]",-,-
14:40:38.377,-,"[37,468]","[105,477]",-,-,-,"[582,474]","[561,329]",-,-
14:40:38.480,-,"[37,468]","[104,474]",-,-,-,-,"[546,327]",-,-
14:40:38.580,-,"[41,465]","[105,474]",-,-,-,"[560,478]","[541,320]",-,-
14:40:38.682,-,"[40,468]","[107,477]",-,-,-,"[533,442]","[527,311]",-,-
14:40:38.784,-,"[41,465]","[107,477]",-,-,-,"[522,406]","[525,296]","[627,314]",-
14:40:38.884,-,"[37,465]",-,-,-,-,"[512,396]","[520,294]","[617,314]",-
14:40:38.986,-,"[37,465]","[104,474]",-,-,-,"[509,418]","[530,313]","[625,328]",-
14:40:39.088,-,"[23,417]","[94,403]",-,-,-,"[492,447]","[541,365]","[608,349]",-
14:40:39.190,-,"[15,376]","[101,341]",-,-,-,"[501,464]","[539,365]","[604,362]",-
14:40:39.315,-,"[16,363]","[117,326]",-,-,-,"[495,452]","[531,368]","[586,355]",-
14:40:39.439,-,"[42,349]","[142,327]",-,-,-,"[495,476]","[523,371]","[578,358]",-
14:40:39.540,-,"[53,316]","[145,312]","[143,434]",-,-,"[493,476]","[521,371]","[577,356]",-
14:40:39.642,-,"[68,348]","[158,357]",-,-,-,"[489,470]","[520,374]","[579,358]",-
14:40:39.744,-,"[75,368]","[166,380]",-,-,-,"[491,467]","[520,377]","[576,358]",-
14:40:39.844,-,"[56,456]","[128,446]",-,-,-,"[494,467]","[525,379]","[584,363]",-
14:40:39.946,-,-,-,-,-,-,"[505,478]","[531,384]","[590,371]",-
14:40:40.048,-,-,-,-,-,-,-,"[538,397]","[601,375]",-
14:40:40.150,-,-,-,-,-,-,"[544,479]","[557,402]","[624,390]",-
14:40:40.253,-,-,-,-,-,-,"[540,467]","[561,407]","[631,398]",-
14:40:40.377,-,-,-,-,-,-,"[534,474]","[559,418]","[633,409]",-
14:40:40.477,-,-,-,-,-,-,"[536,477]","[564,426]","[629,406]",-
14:40:40.602,-,-,-,-,-,-,"[533,468]","[560,423]","[628,409]",-
14:40:40.703,-,-,-,-,-,-,"[536,474]","[563,423]","[631,406]",-
14:40:40.805,-,-,-,-,-,-,-,"[559,418]","[629,406]",-
14:40:40.907,-,-,-,-,-,-,"[534,474]","[566,420]","[635,408]",-
14:40:41.007,-,-,-,-,-,-,"[536,474]","[565,420]","[635,408]",-
14:40:41.108,-,-,-,-,-,-,"[550,467]","[589,408]",-,-
14:40:41.209,-,-,-,-,-,-,"[588,447]","[595,392]",-,-
14:40:41.311,-,-,-,-,-,-,-,"[612,377]",-,-
14:40:41.413,-,-,-,-,-,-,-,"[633,371]",-,-
14:40:41.514,-,-,-,-,-,-,-,-,-,-
14:40:41.617,-,-,-,-,-,-,-,-,-,-
14:40:41.719,-,-,-,-,-,-,-,-,-,-
14:40:41.821,-,-,-,-,-,-,-,-,-,-
14:40:41.923,-,-,-,-,-,-,-,-,-,-
14:40:42.024,-,-,-,-,-,"[589,476]","[613,354]","[605,298]",-,-
14:40:42.126,-,-,-,-,-,-,"[632,411]","[609,337]",-,-
14:40:42.228,-,"[1,473]","[65,470]",-,-,-,"[626,445]","[617,367]",-,-
14:40:42.332,-,"[0,456]","[72,437]",-,-,-,"[618,463]","[611,383]",-,-
14:40:42.457,-,"[4,444]","[90,408]",-,-,-,"[551,467]","[570,385]","[638,381]",-
14:40:42.560,-,"[34,436]","[125,393]",-,-,-,"[472,439]","[529,376]","[593,360]",-
14:40:42.662,-,"[67,409]","[153,383]",-,-,-,"[451,458]","[506,375]","[570,364]",-
14:40:42.763,-,"[75,368]","[158,370]",-,-,-,"[456,466]","[487,357]","[557,349]","[637,411]"
14:40:42.864,-,"[76,387]","[154,375]",-,-,-,"[447,452]","[466,326]","[548,329]","[628,390]"
14:40:42.965,-,"[64,429]","[140,406]",-,-,-,"[421,451]","[441,327]","[522,328]","[608,383]"
14:40:43.066,-,"[59,435]","[125,423]",-,-,-,"[397,404]","[417,298]","[509,314]","[617,367]"
14:40:43.167,-,"[55,441]","[117,427]",-,-,-,"[428,444]","[458,331]","[542,327]",-
14:40:43.269,-,"[43,430]","[110,410]",-,-,-,"[500,446]","[523,330]","[616,336]",-
14:40:43.370,-,"[31,403]","[110,367]",-,-,-,"[508,443]","[529,328]","[620,329]",-
14:40:43.472,-,"[29,373]","[111,346]",-,-,-,"[501,426]","[522,299]","[609,307]",-
14:40:43.574,-,"[31,360]","[126,340]",-,-,-,"[503,426]","[524,301]","[613,314]",-
14:40:43.699,-,"[36,355]","[130,332]","[128,478]",-,-,"[500,418]","[522,304]","[609,314]",-
14:40:43.802,-,"[38,352]","[136,332]","[137,472]",-,-,"[504,449]","[533,335]","[616,339]",-
14:40:43.903,-,"[42,349]","[136,332]","[141,466]",-,-,"[504,455]","[531,330]","[613,336]",-
14:40:44.004,-,"[45,344]","[136,327]","[144,457]",-,-,"[525,477]","[544,340]","[621,336]",-
14:40:44.106,-,"[45,344]","[135,322]","[145,463]",-,-,"[541,473]","[567,346]","[633,346]",-
14:40:44.207,-,"[46,346]","[133,325]","[143,466]",-,-,"[561,457]","[589,345]",-,-
14:40:44.309,-,"[44,352]","[131,330]","[138,472]",-,-,"[594,436]","[622,326]",-,-
14:40:44.411,-,"[38,362]","[118,343]",-,-,-,"[636,422]",-,-,-
14:40:44.512,-,"[19,395]","[107,372]",-,-,-,-,-,-,-
14:40:44.637,-,-,"[83,403]",-,-,-,-,"[632,316]",-,-
14:40:44.739,-,-,"[73,420]",-,-,-,"[612,331]",-,-,-
14:40:44.840,-,-,"[71,420]",-,-,-,"[617,344]","[620,307]",-,-
14:40:44.940,-,-,"[71,418]",-,-,-,"[614,369]","[597,303]",-,-
14:40:45.042,-,-,"[71,423]",-,-,-,"[604,327]","[618,304]",-,-
14:40:45.145,-,-,"[77,429]",-,-,-,"[625,442]","[636,335]",-,-
14:40:45.245,-,"[3,441]","[83,440]",-,-,-,"[631,462]","[639,358]",-,-
14:40:45.347,-,"[11,441]","[89,442]",-,-,-,"[632,442]",-,-,-
14:40:45.449,-,"[22,443]","[89,454]",-,-,-,"[634,451]",-,-,-
14:40:45.550,-,"[2,447]","[73,455]",-,-,-,"[512,412]","[598,360]",-,-
14:40:45.651,-,-,"[44,468]",-,-,-,"[348,415]","[440,337]","[527,338]","[583,400]"
14:40:45.752,-,-,"[40,468]",-,-,-,"[235,412]","[326,342]","[425,337]","[498,386]"
14:40:45.853,-,-,"[29,466]",-,-,-,"[188,379]","[285,309]","[371,315]","[450,354]"
14:40:45.956,-,-,"[41,474]",-,-,-,"[151,373]","[252,298]","[330,304]","[413,343]"
14:40:46.059,-,-,"[38,471]",-,-,-,"[165,362]","[257,295]","[340,299]","[423,342]"
14:40:46.162,-,-,"[36,472]",-,-,-,"[244,340]","[343,285]","[432,295]","[510,339]"
14:40:46.264,-,-,"[42,468]",-,-,-,"[345,311]","[460,271]","[556,293]","[634,353]"
14:40:46.365,-,-,"[41,465]",-,-,-,"[434,284]","[567,262]",-,-
14:40:46.469,-,-,"[55,465]",-,-,-,"[443,293]","[564,247]",-,-
14:40:46.569,-,-,"[63,470]",-,-,-,"[495,370]","[615,286]",-,-
14:40:46.673,-,"[1,450]","[74,464]",-,-,-,"[537,386]","[637,306]",-,-
14:40:46.774,-,"[3,450]","[76,463]",-,-,-,"[542,360]",-,-,-
14:40:46.876,-,"[17,437]","[89,439]",-,-,-,"[536,340]",-,-,-
14:40:46.976,-,"[29,414]","[98,416]",-,-,-,"[532,313]",-,-,-
14:40:47.101,-,"[23,387]","[104,372]",-,-,-,"[528,311]",-,-,-
14:40:47.202,-,"[23,384]","[117,353]",-,-,-,"[528,308]",-,-,-
14:40:47.303,-,"[29,371]","[129,345]",-,-,-,"[515,294]","[634,242]",-,-
14:40:47.404,-,"[28,357]","[132,332]",-,-,-,"[523,308]","[639,251]",-,-
14:40:47.506,-,"[38,352]","[138,327]","[124,479]",-,-,"[515,297]","[636,244]",-,-
14:40:47.607,-,"[48,339]","[145,317]","[148,454]",-,-,"[527,323]","[638,269]",-,-
14:40:47.709,-,"[54,311]","[146,305]","[154,427]",-,-,"[530,323]","[639,273]",-,-
14:40:47.811,-,"[52,316]","[148,305]","[153,422]",-,-,"[531,320]","[639,273]",-,-
14:40:47.911,-,"[56,341]","[152,327]","[148,457]",-,-,"[532,323]","[639,278]",-,-
14:40:48.034,-,"[66,379]","[168,367]",-,-,-,"[534,325]","[639,280]",-,-
14:40:48.136,-,"[69,382]","[161,378]",-,-,-,"[532,323]",-,-,-
14:40:48.237,-,-,-,-,-,-,"[540,335]",-,-,-
14:40:48.338,-,-,-,-,-,-,"[546,350]",-,-,-
14:40:48.439,-,-,-,-,-,-,"[549,352]",-,-,-
14:40:48.541,-,-,-,-,-,-,"[551,352]",-,-,-
14:40:48.643,-,-,-,-,-,-,"[551,354]",-,-,-
14:40:48.744,-,-,-,-,-,-,"[561,362]",-,-,-
14:40:48.847,-,-,-,-,-,-,"[627,393]","[627,302]",-,-
14:40:48.949,-,-,-,-,-,-,-,-,-,-
14:40:49.051,-,-,-,-,-,-,-,-,-,-
14:40:49.152,-,-,-,-,-,-,-,-,-,-
14:40:49.253,-,-,-,-,-,-,-,-,-,-
14:40:49.354,-,-,-,-,-,-,-,"[613,295]",-,-
14:40:49.456,-,-,-,-,-,-,-,"[636,328]",-,-
14:40:49.557,-,-,"[3,479]",-,-,-,-,-,-,-
14:40:49.659,-,-,"[1,479]",-,-,-,-,-,-,-
14:40:49.760,-,-,"[2,476]",-,-,-,"[558,438]",-,-,-
14:40:49.884,-,-,"[4,447]",-,-,-,"[423,456]","[499,378]","[575,361]","[635,400]"
14:40:49.986,-,-,"[36,448]",-,-,-,"[382,476]","[448,396]","[517,364]","[591,397]"
14:40:50.089,-,-,"[32,451]",-,-,-,-,"[410,390]","[486,365]","[558,391]"
14:40:50.190,-,-,"[20,452]",-,-,-,"[355,463]","[396,388]","[470,366]","[550,391]"
14:40:50.294,-,-,"[30,460]",-,-,-,-,"[410,406]","[477,381]","[553,402]"
14:40:50.395,-,-,"[56,456]",-,-,-,-,"[432,400]","[497,370]","[568,398]"
14:40:50.496,-,"[8,424]","[91,397]",-,-,-,-,"[477,379]","[551,362]","[636,414]"
14:40:50.597,-,"[34,384]","[127,377]",-,-,-,"[482,474]","[506,349]","[578,331]",-
14:40:50.699,-,"[58,385]","[151,373]",-,-,-,"[490,456]","[512,354]","[579,333]",-
14:40:50.801,-,"[62,382]","[160,375]",-,-,-,"[492,458]","[507,341]","[578,331]",-
14:40:50.902,-,"[61,364]","[163,364]",-,-,-,"[477,459]","[487,330]","[564,326]",-
14:40:51.003,-,"[55,394]","[137,382]",-,-,-,"[424,442]","[445,331]","[534,328]","[613,375]"
14:40:51.105,-,"[48,399]","[128,385]",-,-,-,"[398,382]","[426,303]","[510,295]","[597,345]"
14:40:51.230,-,"[44,399]","[123,382]",-,-,-,"[438,427]","[474,335]","[559,326]",-
14:40:51.331,-,"[37,392]","[115,369]",-,-,-,"[494,413]","[524,318]","[608,312]",-
14:40:51.433,-,"[46,370]","[130,353]",-,-,-,"[498,380]","[530,296]","[611,295]",-
14:40:51.558,-,"[49,362]","[134,345]",-,-,-,"[495,370]","[529,292]","[616,295]",-
14:40:51.660,-,"[53,338]","[138,325]","[151,459]",-,-,"[498,396]","[529,306]","[624,316]",-
14:40:51.762,-,"[60,328]","[145,317]","[155,445]",-,-,"[499,424]","[534,330]","[629,343]",-
14:40:51.864,-,"[61,388]","[153,389]",-,-,-,"[490,424]","[528,330]","[618,336]",-
14:40:51.967,-,"[70,353]","[162,372]",-,-,-,"[485,433]","[535,337]","[616,329]",-
14:40:52.092,-,"[58,441]","[130,449]",-,-,-,"[516,446]","[573,343]",-,-
14:40:52.199,-,"[65,473]",-,-,-,-,"[609,449]","[628,390]",-,-
14:40:52.301,-,"[56,479]",-,-,-,-,"[627,442]","[628,401]",-,-
14:40:52.404,-,"[49,477]",-,-,-,-,"[601,438]","[612,396]",-,-
14:40:52.504,-,-,-,-,-,-,"[582,462]","[578,369]",-,-
14:40:52.629,-,-,-,-,-,-,-,"[578,406]",-,-
14:40:52.754,-,-,-,-,-,-,-,-,-,-
14:40:52.856,-,-,-,-,-,-,-,-,"[568,478]",-
14:40:52.957,-,-,-,-,-,-,-,-,"[556,475]",-
14:40:53.057,-,-,-,-,-,-,-,-,"[552,470]",-
14:40:53.159,-,-,-,-,-,-,-,-,"[542,479]",-
14:40:53.261,-,-,-,-,-,-,-,-,"[536,479]","[630,468]"
14:40:53.361,-,-,-,-,-,-,-,-,-,"[628,468]"
14:40:53.487,-,-,-,-,-,-,-,-,-,"[631,471]"
14:40:53.588,-,-,-,-,-,-,-,-,"[540,479]","[634,468]"
14:40:53.690,-,-,-,-,-,-,-,-,"[540,467]","[637,456]"
14:40:53.791,-,"[62,372]","[126,356]","[147,428]",-,-,-,"[495,476]","[542,438]",-
14:40:53.895,"[37,411]","[143,360]","[217,352]","[243,443]",-,-,-,"[466,395]","[529,389]","[615,443]"
14:40:53.995,"[65,388]","[172,341]","[239,338]","[275,438]",-,-,"[376,439]","[435,362]","[508,362]","[581,411]"
14:40:54.095,"[59,380]","[167,323]","[234,328]","[269,436]",-,-,"[361,414]","[428,342]","[502,339]","[573,395]"
