Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
12:04:49.623,12,with each step forward,swipe,110.28,36.37,22.76,150.50,0.00,180.18,W,
12:04:50.074,12,with each step forward,swipe,279.04,30.77,197.11,149.80,142.97,228.47,R,X
12:04:53.167,13,love means many things,swipe,703.37,104.99,662.76,-28.05,671.32,0.00,L,O
12:04:53.909,13,love means many things,swipe,344.86,198.12,183.11,-23.15,203.22,4.37,V,E
12:04:56.636,13,love means many things,swipe,698.47,116.19,687.96,98.69,628.75,0.00,L,I
12:04:56.802,13,love means many things,tap,676.06,34.27,,,,,O,
12:04:57.386,13,love means many things,swipe,346.26,203.02,204.81,-19.65,217.57,0.44,V,E
12:04:59.562,13,love means many things,tap,690.07,118.29,,,,,L,
12:04:59.745,13,love means many things,tap,671.86,34.27,,,,,O,
12:05:00.571,13,love means many things,swipe,333.65,177.11,320.35,166.61,145.28,28.40,V,W
12:05:00.755,13,love means many things,tap,202.71,20.96,,,,,E,
12:05:02.964,13,love means many things,swipe,692.17,112.69,679.56,97.29,599.96,0.00,L,I
12:05:03.114,13,love means many things,tap,666.26,17.46,,,,,O,
12:05:03.581,13,love means many things,tap,335.75,176.41,,,,,V,
12:05:03.806,13,love means many things,tap,209.72,24.46,,,,,E,
12:05:05.666,13,love means many things,swipe,709.67,125.30,668.36,-3.54,669.50,0.00,L,O
12:05:06.633,13,love means many things,swipe,334.35,196.72,194.31,-16.15,204.93,0.00,V,E
12:05:09.018,13,love means many things,tap,578.03,189.02,,,,,M,
12:05:09.735,13,love means many things,swipe,189.41,18.16,29.76,146.30,2.24,168.39,E,
12:05:10.752,13,love means many things,swipe,508.71,207.92,118.69,99.39,277.49,143.58,N,F
12:05:12.605,13,love means many things,tap,580.13,192.52,,,,,M,
12:05:13.229,13,love means many things,tap,50.77,121.09,,,,,A,
12:05:13.879,13,love means many things,swipe,499.61,215.62,432.39,-25.25,439.43,0.00,N,Y
12:05:15.455,13,love means many things,swipe,337.16,22.36,482.10,139.30,523.95,173.06,T,N
12:05:16.005,13,love means many things,tap,587.13,32.17,,,,,I,
12:05:16.606,13,love means many things,swipe,508.71,196.72,377.77,93.79,320.03,48.40,N,T
12:05:17.023,13,love means many things,tap,141.09,104.99,,,,,S,
12:05:20.341,14,please follow the guidelines,swipe,754.49,28.67,649.45,167.31,609.56,219.97,P,M
12:05:21.342,14,please follow the guidelines,swipe,189.41,28.67,24.86,158.91,1.22,177.61,E,
12:05:21.742,14,please follow the guidelines,swipe,136.19,131.60,218.82,-0.04,218.79,0.00,S,E
12:05:23.552,14,please follow the guidelines,tap,300.04,112.69,,,,,F,
12:05:24.144,14,please follow the guidelines,swipe,662.06,18.86,697.07,141.40,725.24,240.00,O,
12:05:25.244,14,please follow the guidelines,tap,695.67,110.59,,,,,L,
12:05:26.812,14,please follow the guidelines,swipe,669.06,34.27,131.99,-9.85,429.86,14.62,O,Y
12:05:29.048,14,please follow the guidelines,tap,292.34,121.09,,,,,F,
12:05:29.539,14,please follow the guidelines,tap,672.56,30.77,,,,,O,
12:05:29.872,14,please follow the guidelines,tap,691.47,118.99,,,,,L,
12:05:29.989,14,please follow the guidelines,tap,695.67,113.39,,,,,L,
12:05:30.306,14,please follow the guidelines,tap,670.46,38.47,,,,,O,
12:05:30.815,14,please follow the guidelines,tap,134.09,20.96,,,,,W,
12:05:31.940,14,please follow the guidelines,swipe,346.96,26.56,456.19,148.40,507.17,205.26,T,N
12:05:32.324,14,please follow the guidelines,tap,174.70,34.97,,,,,E,
12:05:33.674,14,please follow the guidelines,tap,372.87,111.99,,,,,G,
12:05:34.216,14,please follow the guidelines,swipe,496.11,33.57,601.84,49.67,733.37,69.71,U,P
12:05:34.883,14,please follow the guidelines,swipe,213.92,129.50,183.81,4.16,182.81,0.00,D,E
12:05:35.550,14,please follow the guidelines,swipe,708.97,132.30,599.04,-9.85,606.65,0.00,L,I
12:05:36.109,14,please follow the guidelines,tap,503.11,215.62,,,,,N,
12:05:36.643,14,please follow the guidelines,swipe,201.31,9.76,127.09,145.60,86.24,220.37,E,Z
12:05:40.262,15,are you talking to me,tap,63.37,102.89,,,,,A,
12:05:40.720,15,are you talking to me,swipe,268.53,40.57,164.20,16.76,90.75,0.00,R,W
12:05:42.605,15,are you talking to me,swipe,437.99,40.57,610.24,43.37,677.96,44.47,Y,O
12:05:43.847,15,are you talking to me,tap,538.12,44.07,,,,,U,
12:05:45.490,15,are you talking to me,swipe,345.56,44.77,42.36,140.00,116.59,116.69,T,S
12:05:46.065,15,are you talking to me,swipe,707.57,120.39,687.96,109.19,499.19,1.32,L,U
12:05:46.640,15,are you talking to me,swipe,634.05,121.09,514.31,212.82,478.84,240.00,K, 
12:05:47.349,15,are you talking to me,swipe,480.00,174.31,396.67,97.29,303.76,11.40,N,R
12:05:49.775,15,are you talking to me,tap,344.86,29.37,,,,,T,
12:05:51.410,15,are you talking to me,swipe,41.66,109.89,239.82,148.40,277.26,155.68,A,F
12:05:53.269,15,are you talking to me,swipe,707.57,120.39,592.74,109.89,468.57,98.53,L,H
12:05:53.911,15,are you talking to me,swipe,611.64,21.66,503.11,236.63,503.47,235.91,I,N
12:05:54.336,15,are you talking to me,tap,383.37,123.19,,,,,G,
12:05:56.646,15,are you talking to me,tap,348.36,28.67,,,,,T,
12:05:57.080,15,are you talking to me,tap,51.47,118.99,,,,,A,
12:05:57.688,15,are you talking to me,tap,696.37,118.29,,,,,L,
12:05:58.113,15,are you talking to me,swipe,644.55,128.10,607.44,-20.35,612.53,0.00,K,I
12:05:59.081,15,are you talking to me,swipe,506.61,207.92,398.07,89.58,344.39,31.05,N,T
12:06:01.399,15,are you talking to me,swipe,367.96,22.36,645.95,36.37,607.66,34.44,T,I
12:06:04.209,15,are you talking to me,swipe,362.36,30.07,630.55,45.47,601.97,43.83,T,I
12:06:06.393,15,are you talking to me,swipe,356.76,20.26,699.17,39.17,596.40,33.49,T,I
12:06:08.653,15,are you talking to me,tap,360.96,37.07,,,,,T,
12:06:09.012,15,are you talking to me,tap,737.68,37.07,,,,,P,
12:06:10.954,15,are you talking to me,tap,339.26,10.46,,,,,T,
12:06:11.338,15,are you talking to me,tap,688.67,39.17,,,,,O,
12:06:12.656,15,are you talking to me,tap,573.13,187.61,,,,,M,
12:06:12.922,15,are you talking to me,tap,211.82,43.37,,,,,E,
12:06:16.099,16,stability of the nation,tap,122.19,114.79,,,,,S,
12:06:16.683,16,stability of the nation,swipe,344.16,16.06,31.16,111.99,114.69,86.39,T,S
12:06:17.208,16,stability of the nation,tap,416.28,197.42,,,,,B,
12:06:17.783,16,stability of the nation,swipe,592.04,26.56,687.26,127.40,756.82,201.05,I,.
12:06:19.009,16,stability of the nation,tap,601.14,31.47,,,,,I,
12:06:19.351,16,stability of the nation,swipe,323.15,34.27,433.79,49.67,560.86,67.37,T,I
12:06:21.661,16,stability of the nation,tap,676.06,26.56,,,,,O,
12:06:21.910,16,stability of the nation,tap,284.64,129.50,,,,,F,
12:06:23.320,16,stability of the nation,swipe,361.66,24.46,466.00,133.00,527.99,197.49,T,N
12:06:23.970,16,stability of the nation,tap,196.41,18.16,,,,,E,
12:06:25.271,16,stability of the nation,tap,498.21,191.82,,,,,N,
12:06:25.830,16,stability of the nation,tap,43.76,111.99,,,,,A,
12:06:26.422,16,stability of the nation,tap,353.96,31.47,,,,,T,
12:06:26.997,16,stability of the nation,swipe,584.33,34.97,690.77,42.67,800.00,50.57,I,backspace
12:06:27.372,16,stability of the nation,tap,496.11,210.02,,,,,N,
12:06:31.725,17,life if but a dream,tap,697.77,113.39,,,,,L,
12:06:32.642,17,life if but a dream,tap,595.54,34.27,,,,,I,
12:06:33.609,17,life if but a dream,swipe,304.95,126.00,169.10,-18.25,186.29,0.00,F,E
12:06:36.110,17,life if but a dream,swipe,603.94,35.67,267.83,132.30,373.28,101.98,I,G
12:06:37.953,17,life if but a dream,swipe,418.38,199.52,530.42,23.76,545.56,0.00,B,U
12:06:38.512,17,life if but a dream,tap,376.37,30.07,,,,,T,
12:06:40.413,17,life if but a dream,tap,45.16,103.59,,,,,A,
12:06:41.555,17,life if but a dream,swipe,239.12,123.19,274.84,23.76,283.37,0.00,D,R
12:06:42.014,17,life if but a dream,tap,197.11,26.56,,,,,E,
12:06:42.406,17,life if but a dream,tap,63.37,118.99,,,,,A,
12:06:42.831,17,life if but a dream,tap,554.92,196.72,,,,,M,
12:06:46.516,18,zero in on the facts,tap,81.58,193.92,,,,,Z,
12:06:46.983,18,zero in on the facts,swipe,191.51,24.46,288.14,30.07,431.11,38.35,E,Y
12:06:47.525,18,zero in on the facts,tap,680.96,39.17,,,,,O,
12:06:49.518,18,zero in on the facts,tap,100.48,204.42,,,,,Z,
12:06:49.785,18,zero in on the facts,tap,191.51,34.27,,,,,E,
12:06:51.377,18,zero in on the facts,swipe,276.24,38.47,600.44,20.26,515.86,25.01,R,U
12:06:53.620,18,zero in on the facts,swipe,601.84,17.46,485.60,233.83,488.26,228.88,I,N
12:06:56.389,18,zero in on the facts,swipe,585.03,29.37,458.99,274.44,476.71,240.00,I, 
12:06:58.256,18,zero in on the facts,tap,589.93,38.47,,,,,I,
12:06:58.423,18,zero in on the facts,tap,502.41,193.92,,,,,N,
12:06:59.974,18,zero in on the facts,swipe,676.06,39.17,459.69,246.43,502.75,205.19,O,N
12:07:02.717,18,zero in on the facts,swipe,659.26,33.57,484.90,217.02,493.92,207.53,O,N
12:07:04.960,18,zero in on the facts,tap,673.96,35.67,,,,,O,
12:07:05.136,18,zero in on the facts,tap,501.01,186.91,,,,,N,
12:07:06.269,18,zero in on the facts,swipe,343.46,33.57,438.69,112.69,528.05,186.94,T,N
12:07:06.678,18,zero in on the facts,tap,212.52,25.86,,,,,E,
12:07:08.279,18,zero in on the facts,swipe,288.84,111.99,22.76,131.60,49.49,129.63,F,A
12:07:08.562,18,zero in on the facts,tap,246.83,209.32,,,,,C,
12:07:08.904,18,zero in on the facts,tap,345.56,38.47,,,,,T,
12:07:09.254,18,zero in on the facts,tap,129.89,122.49,,,,,S,
12:07:12.339,19,question that must be answered,tap,47.26,37.77,,,,,Q,
12:07:13.115,19,question that must be answered,swipe,526.91,55.97,181.01,31.47,287.51,39.01,U,R
12:07:13.565,19,question that must be answered,swipe,192.91,33.57,153.00,127.40,105.10,240.00,E,
12:07:13.890,19,question that must be answered,tap,352.56,35.67,,,,,T,
12:07:14.699,19,question that must be answered,swipe,554.22,45.47,501.01,212.12,492.10,240.00,U, 
12:07:17.918,19,question that must be answered,tap,23.46,32.17,,,,,Q,
12:07:19.160,19,question that must be answered,swipe,523.41,46.17,184.51,48.97,283.42,48.15,U,R
12:07:19.977,19,question that must be answered,tap,151.60,108.49,,,,,S,
12:07:20.561,19,question that must be answered,tap,367.96,33.57,,,,,T,
12:07:21.003,19,question that must be answered,tap,589.23,38.47,,,,,I,
12:07:21.161,19,question that must be answered,swipe,653.65,38.47,643.15,51.77,504.94,226.84,O,N
12:07:21.320,19,question that must be answered,tap,508.71,184.81,,,,,N,
12:07:24.063,19,question that must be answered,tap,27.66,27.26,,,,,Q,
12:07:24.888,19,question that must be answered,swipe,528.32,58.77,188.01,42.67,288.58,47.43,U,R
12:07:25.555,19,question that must be answered,swipe,183.11,47.57,133.39,140.00,79.60,240.00,E,
12:07:26.072,19,question that must be answered,tap,365.16,40.57,,,,,T,
12:07:26.798,19,question that must be answered,swipe,580.13,31.47,517.81,208.62,506.77,240.00,I, 
12:07:28.615,19,question that must be answered,swipe,344.86,34.97,449.89,130.20,522.66,196.17,T,N
12:07:29.224,19,question that must be answered,swipe,54.97,109.19,342.06,25.16,285.30,41.77,A,R
12:07:30.666,19,question that must be answered,swipe,575.93,180.61,498.91,-23.85,507.89,0.00,M,U
12:07:31.209,19,question that must be answered,swipe,141.09,118.99,360.96,-4.95,350.17,1.14,S,T
12:07:32.568,19,question that must be answered,swipe,416.98,185.51,199.21,-2.14,235.17,28.84,B,E
12:07:34.894,19,question that must be answered,swipe,419.78,200.92,226.52,13.26,247.60,33.73,B,R
12:07:37.462,19,question that must be answered,tap,435.19,192.52,,,,,B,
12:07:37.787,19,question that must be answered,tap,210.42,39.87,,,,,E,
12:07:38.588,19,question that must be answered,tap,51.47,126.00,,,,,A,
12:07:39.430,19,question that must be answered,tap,505.91,194.62,,,,,N,
12:07:40.097,19,question that must be answered,swipe,142.49,128.10,114.49,-3.54,115.24,0.00,S,W
12:07:40.639,19,question that must be answered,swipe,195.01,40.57,296.54,29.37,433.56,14.25,E,Y
12:07:41.198,19,question that must be answered,swipe,267.83,48.27,164.90,34.97,29.81,17.51,R,Q
12:07:41.398,19,question that must be answered,swipe,195.71,67.88,219.52,121.79,271.71,240.00,E, 
12:07:44.333,20,the world is a stage,swipe,344.86,23.06,423.98,100.09,516.83,190.47,T,N
12:07:44.708,20,the world is a stage,tap,201.31,33.57,,,,,E,
12:07:46.042,20,the world is a stage,tap,105.38,30.77,,,,,W,
12:07:47.101,20,the world is a stage,swipe,677.46,46.87,221.62,22.36,437.81,33.99,O,Y
12:07:47.985,20,the world is a stage,swipe,682.36,123.19,181.71,107.09,442.49,115.48,L,H
12:07:49.477,20,the world is a stage,swipe,585.03,31.47,570.33,22.36,534.20,0.00,I,U
12:07:49.869,20,the world is a stage,tap,150.20,105.69,,,,,S,
12:07:50.061,20,the world is a stage,swipe,293.04,235.93,276.94,233.13,56.59,194.81,C,
12:07:51.979,20,the world is a stage,tap,583.63,39.17,,,,,I,
12:07:52.388,20,the world is a stage,tap,147.40,90.98,,,,,S,
12:07:52.779,20,the world is a stage,tap,38.86,108.49,,,,,A,
12:07:53.621,20,the world is a stage,tap,150.90,119.69,,,,,S,
12:07:54.172,20,the world is a stage,swipe,354.66,43.37,89.28,111.29,122.16,102.88,T,S
12:07:54.564,20,the world is a stage,swipe,366.56,110.59,213.92,-14.75,231.88,0.00,G,E
12:07:56.973,20,the world is a stage,tap,136.89,104.99,,,,,S,
12:07:57.774,20,the world is a stage,swipe,372.87,32.87,29.06,99.39,137.24,78.46,T,W
12:07:58.349,20,the world is a stage,swipe,384.77,123.89,199.91,2.06,196.79,0.00,G,E
12:08:00.751,20,the world is a stage,tap,134.09,112.69,,,,,S,
12:08:01.459,20,the world is a stage,swipe,370.07,44.77,40.26,98.69,133.21,83.49,T,S
12:08:02.276,20,the world is a stage,swipe,466.00,97.29,294.44,52.47,233.79,36.63,H,E
12:08:02.735,20,the world is a stage,swipe,385.47,121.79,202.01,-30.15,238.42,0.00,G,E
12:08:04.803,20,the world is a stage,tap,132.69,108.49,,,,,S,
12:08:05.311,20,the world is a stage,tap,350.46,34.97,,,,,T,
12:08:05.570,20,the world is a stage,tap,34.66,126.70,,,,,A,
12:08:05.962,20,the world is a stage,tap,386.17,116.89,,,,,G,
12:08:06.137,20,the world is a stage,tap,178.91,19.56,,,,,E,
12:08:11.790,20,the world is a stage,tap,50.07,99.39,,,,,A,
12:08:12.740,20,the world is a stage,tap,143.89,114.09,,,,,S,
12:08:13.341,20,the world is a stage,swipe,332.95,36.37,45.16,107.09,99.89,93.64,T,A
12:08:13.783,20,the world is a stage,swipe,380.57,127.40,214.62,23.76,177.00,0.27,G,E
12:08:15.709,20,the world is a stage,tap,125.69,106.39,,,,,S,
12:08:16.277,20,the world is a stage,swipe,360.26,34.97,43.06,109.89,126.69,90.14,T,S
12:08:16.785,20,the world is a stage,swipe,369.37,116.19,195.01,-3.54,200.17,0.00,G,E
12:08:18.877,20,the world is a stage,tap,130.59,111.29,,,,,S,
12:08:19.453,20,the world is a stage,swipe,353.96,33.57,64.77,91.68,118.67,80.85,T,S
12:08:19.945,20,the world is a stage,swipe,400.18,118.99,224.42,10.46,207.48,0.00,G,E
12:08:21.979,20,the world is a stage,tap,127.09,95.89,,,,,S,
12:08:22.405,20,the world is a stage,tap,353.96,28.67,,,,,T,
12:08:22.605,20,the world is a stage,tap,70.37,109.19,,,,,A,
12:08:22.921,20,the world is a stage,swipe,348.36,115.49,275.54,71.38,157.70,0.00,G,W
12:08:22.996,20,the world is a stage,swipe,223.72,20.96,187.31,2.76,181.79,0.00,E,E
12:08:25.515,20,the world is a stage,tap,127.79,122.49,,,,,S,
12:08:25.773,20,the world is a stage,swipe,348.36,46.17,328.05,35.67,259.10,0.00,T,R
12:08:25.982,20,the world is a stage,tap,73.17,118.29,,,,,A,
12:08:26.232,20,the world is a stage,swipe,345.56,114.09,328.05,101.49,187.10,0.00,G,E
12:08:26.373,20,the world is a stage,tap,192.21,13.26,,,,,E,
12:08:28.516,20,the world is a stage,tap,130.59,108.49,,,,,S,
12:08:28.942,20,the world is a stage,tap,353.96,39.87,,,,,T,
12:08:29.283,20,the world is a stage,tap,62.67,116.19,,,,,A,
12:08:29.684,20,the world is a stage,tap,363.76,105.69,,,,,G,
12:08:29.867,20,the world is a stage,tap,187.31,13.26,,,,,E,
12:08:44.326,21,companies announce a merger,tap,248.93,189.72,,,,,C,
12:08:44.959,21,companies announce a merger,swipe,680.26,17.46,571.03,202.32,558.17,224.08,O,M
12:08:45.476,21,companies announce a merger,tap,743.28,44.07,,,,,P,
12:08:46.619,21,companies announce a merger,tap,47.96,114.09,,,,,A,
12:08:47.453,21,companies announce a merger,swipe,494.00,207.92,595.54,-11.25,590.33,0.00,N,I
12:08:48.053,21,companies announce a merger,swipe,184.51,16.76,126.39,140.00,82.14,233.83,E,Z
12:08:50.345,21,companies announce a merger,tap,37.46,124.60,,,,,A,
12:08:50.980,21,companies announce a merger,tap,497.51,214.22,,,,,N,
12:08:51.105,21,companies announce a merger,tap,494.70,214.22,,,,,N,
12:08:51.238,21,companies announce a merger,swipe,627.05,62.28,649.45,20.96,660.82,0.00,I,O
12:08:53.347,21,companies announce a merger,swipe,516.41,18.86,498.91,261.84,500.48,240.00,U, 
12:08:54.114,21,companies announce a merger,swipe,251.73,212.12,216.02,-24.55,219.72,0.00,C,E
12:08:57.275,21,companies announce a merger,tap,48.67,117.59,,,,,A,
12:08:59.167,21,companies announce a merger,tap,505.21,210.02,,,,,N,
12:08:59.401,21,companies announce a merger,swipe,497.51,218.42,631.25,42.67,642.84,27.43,N,O
12:09:00.118,21,companies announce a merger,swipe,529.72,23.06,494.70,245.03,495.50,240.00,U, 
12:09:00.910,21,companies announce a merger,swipe,274.14,208.62,209.02,20.96,201.74,0.00,C,E
12:09:02.378,21,companies announce a merger,tap,48.67,109.89,,,,,A,
12:09:03.345,21,companies announce a merger,tap,563.33,188.32,,,,,M,
12:09:03.820,21,companies announce a merger,swipe,184.51,27.26,303.54,40.57,423.02,53.92,E,Y
12:09:04.212,21,companies announce a merger,tap,373.57,124.60,,,,,G,
12:09:04.670,21,companies announce a merger,swipe,193.61,30.07,289.54,38.47,432.70,51.01,E,Y
12:09:07.605,22,the library is closed today,swipe,350.46,16.76,437.99,100.09,524.29,182.24,T,N
12:09:07.939,22,the library is closed today,tap,194.31,32.17,,,,,E,
12:09:09.415,22,the library is closed today,swipe,697.77,97.99,582.23,-35.75,613.12,0.00,L,I
12:09:09.857,22,the library is closed today,tap,410.68,208.62,,,,,B,
12:09:10.540,22,the library is closed today,swipe,241.93,43.37,43.76,144.20,28.02,152.21,R,A
12:09:11.191,22,the library is closed today,swipe,263.63,48.27,436.59,41.27,503.44,38.56,R,U
12:09:13.142,22,the library is closed today,swipe,585.03,44.07,147.40,144.20,351.08,97.60,I,G
12:09:15.535,22,the library is closed today,swipe,598.34,42.67,179.61,127.40,363.10,90.27,I,G
12:09:17.478,22,the library is closed today,swipe,599.04,35.67,96.98,112.69,361.81,72.06,I,T
12:09:19.554,22,the library is closed today,tap,573.13,30.07,,,,,I,
12:09:19.912,22,the library is closed today,tap,167.70,87.48,,,,,S,
12:09:21.372,22,the library is closed today,tap,252.43,192.52,,,,,C,
12:09:21.922,22,the library is closed today,swipe,704.07,126.70,676.06,-25.25,680.72,0.00,L,O
12:09:22.547,22,the library is closed today,swipe,146.70,124.60,171.90,-5.65,170.81,0.00,S,E
12:09:22.781,22,the library is closed today,swipe,199.21,50.37,237.02,124.60,295.82,240.00,E, 
12:09:25.407,22,the library is closed today,tap,252.43,203.02,,,,,C,
12:09:25.958,22,the library is closed today,swipe,708.27,110.59,664.86,-26.65,673.29,0.00,L,O
12:09:26.608,22,the library is closed today,swipe,141.79,138.60,182.41,4.86,183.88,0.00,S,E
12:09:27.008,22,the library is closed today,swipe,195.01,29.37,240.53,132.30,288.15,240.00,E, 
12:09:29.660,22,the library is closed today,tap,255.93,187.61,,,,,C,
12:09:30.127,22,the library is closed today,swipe,683.06,104.29,674.66,90.28,620.49,0.00,L,I
12:09:30.268,22,the library is closed today,tap,670.46,26.56,,,,,O,
12:09:30.677,22,the library is closed today,tap,153.00,101.49,,,,,S,
12:09:30.819,22,the library is closed today,tap,181.71,0.66,,,,,E,
12:09:30.952,22,the library is closed today,tap,217.42,86.08,,,,,D,
12:09:33.070,22,the library is closed today,tap,255.23,198.12,,,,,C,
12:09:33.461,22,the library is closed today,tap,681.66,89.58,,,,,L,
12:09:33.595,22,the library is closed today,tap,679.56,27.96,,,,,O,
12:09:34.104,22,the library is closed today,tap,138.29,116.19,,,,,S,
12:09:34.262,22,the library is closed today,tap,192.91,10.46,,,,,E,
12:09:34.412,22,the library is closed today,tap,214.62,108.49,,,,,D,
12:09:35.321,22,the library is closed today,tap,346.26,28.67,,,,,T,
12:09:35.805,22,the library is closed today,tap,663.46,35.67,,,,,O,
12:09:36.347,22,the library is closed today,swipe,221.62,136.50,51.47,112.69,0.00,105.49,D,
12:09:36.930,22,the library is closed today,tap,437.99,35.67,,,,,Y,
12:09:40.082,23,the living is easy,swipe,344.86,32.17,411.38,100.79,511.91,204.49,T,N
12:09:40.432,23,the living is easy,tap,193.61,35.67,,,,,E,
12:09:41.733,23,the living is easy,tap,686.56,94.49,,,,,L,
12:09:41.992,23,the living is easy,tap,590.63,32.87,,,,,I,
12:09:42.709,23,the living is easy,swipe,353.26,205.12,617.94,-1.44,542.46,57.46,V,U
12:09:43.143,23,the living is easy,swipe,520.61,204.42,504.51,193.22,323.60,67.36,N,T
12:09:43.401,23,the living is easy,tap,380.57,81.18,,,,,G,
12:09:46.127,23,the living is easy,swipe,704.07,109.89,691.47,97.29,594.18,0.00,L,I
12:09:46.661,23,the living is easy,tap,597.64,41.27,,,,,I,
12:09:47.712,23,the living is easy,swipe,338.56,192.52,588.53,6.26,531.01,49.12,V,U
12:09:48.212,23,the living is easy,swipe,515.01,197.42,394.57,86.78,338.26,35.06,N,T
12:09:50.705,23,the living is easy,swipe,681.66,115.49,669.06,101.49,577.72,0.00,L,I
12:09:50.889,23,the living is easy,tap,587.83,32.87,,,,,I,
12:09:51.339,23,the living is easy,tap,358.86,191.82,,,,,V,
12:09:51.889,23,the living is easy,tap,588.53,28.67,,,,,I,
12:09:52.039,23,the living is easy,tap,503.81,181.31,,,,,N,
12:09:52.306,23,the living is easy,tap,391.77,109.89,,,,,G,
12:09:54.982,23,the living is easy,tap,697.77,108.49,,,,,L,
12:09:55.549,23,the living is easy,tap,587.83,35.67,,,,,I,
12:09:56.433,23,the living is easy,tap,338.56,189.02,,,,,V,
12:09:56.767,23,the living is easy,tap,573.13,39.17,,,,,I,
12:09:56.942,23,the living is easy,tap,502.41,201.62,,,,,N,
12:09:57.150,23,the living is easy,tap,397.37,108.49,,,,,G,
12:09:58.718,23,the living is easy,swipe,581.53,34.27,108.18,141.40,347.45,87.25,I,G
12:10:00.969,23,the living is easy,swipe,179.61,37.77,25.56,110.59,0.00,122.67,E,
12:10:01.654,23,the living is easy,swipe,123.59,133.70,446.39,20.26,350.01,54.13,S,T
12:10:04.847,24,the capital of our nation,swipe,340.66,25.16,408.58,95.89,506.90,198.26,T,N
12:10:05.230,24,the capital of our nation,tap,193.61,20.96,,,,,E,
12:10:06.773,24,the capital of our nation,swipe,267.83,215.62,36.06,121.09,45.61,124.99,C,A
12:10:07.740,24,the capital of our nation,tap,774.79,37.77,,,,,P,
12:10:07.973,24,the capital of our nation,tap,582.93,39.17,,,,,I,
12:10:08.549,24,the capital of our nation,tap,357.46,41.97,,,,,T,
12:10:08.799,24,the capital of our nation,tap,71.77,118.99,,,,,A,
12:10:09.924,24,the capital of our nation,tap,706.87,109.89,,,,,L,
12:10:12.192,24,the capital of our nation,swipe,669.06,49.67,265.73,120.39,432.67,91.12,O,H
12:10:13.602,24,the capital of our nation,swipe,681.66,32.17,304.95,102.19,445.70,76.02,O,Y
12:10:14.827,24,the capital of our nation,tap,679.56,37.07,,,,,O,
12:10:15.352,24,the capital of our nation,tap,305.65,114.09,,,,,F,
12:10:17.429,24,the capital of our nation,swipe,662.76,46.17,297.94,134.40,429.48,102.59,O,H
12:10:20.105,24,the capital of our nation,swipe,664.86,46.17,268.53,103.59,427.34,80.58,O,H
12:10:23.982,24,the capital of our nation,tap,680.96,37.77,,,,,O,
12:10:24.299,24,the capital of our nation,tap,312.65,92.39,,,,,F,
12:10:25.633,24,the capital of our nation,swipe,670.46,45.47,456.89,18.86,432.30,15.80,O,Y
12:10:27.568,24,the capital of our nation,swipe,503.11,35.67,272.04,36.37,263.11,36.39,U,R
12:10:29.978,24,the capital of our nation,swipe,676.06,40.57,494.70,30.07,436.46,26.69,O,Y
12:10:30.536,24,the capital of our nation,swipe,532.52,39.87,363.06,28.67,293.04,24.04,U,R
12:10:32.537,24,the capital of our nation,tap,675.36,40.57,,,,,O,
12:10:32.762,24,the capital of our nation,tap,514.31,37.07,,,,,U,
12:10:33.122,24,the capital of our nation,tap,255.93,20.96,,,,,R,
12:10:34.322,24,the capital of our nation,swipe,483.50,190.42,436.59,173.61,257.56,109.48,N,D
12:10:34.613,24,the capital of our nation,tap,29.76,118.99,,,,,A,
12:10:37.073,24,the capital of our nation,tap,482.10,196.02,,,,,N,
12:10:37.390,24,the capital of our nation,tap,67.57,124.60,,,,,A,
12:10:38.166,24,the capital of our nation,tap,348.36,48.97,,,,,T,
12:10:38.741,24,the capital of our nation,swipe,575.93,40.57,691.47,47.57,800.00,54.15,I,backspace
12:10:39.041,24,the capital of our nation,tap,499.61,216.32,,,,,N,
12:10:42.518,25,sent this by registered mail,swipe,136.89,119.69,205.51,-12.65,198.96,0.00,S,E
12:10:43.177,25,sent this by registered mail,swipe,497.51,193.22,377.07,-20.35,388.54,0.00,N,T
12:10:45.920,25,sent this by registered mail,swipe,349.06,32.17,437.29,98.69,540.69,176.65,T,M
12:10:46.562,25,sent this by registered mail,swipe,571.73,37.77,120.79,121.79,335.79,81.73,I,F
12:10:48.930,25,sent this by registered mail,swipe,416.28,207.92,440.79,-4.25,440.30,0.00,B,Y
12:10:50.723,25,sent this by registered mail,swipe,281.14,34.27,155.10,17.46,43.24,2.55,R,Q
12:10:51.415,25,sent this by registered mail,swipe,375.67,137.90,591.33,-4.25,576.06,5.82,G,I
12:10:51.798,25,sent this by registered mail,tap,154.40,117.59,,,,,S,
12:10:52.257,25,sent this by registered mail,swipe,363.76,59.47,179.61,34.27,125.98,26.93,T,W
12:10:52.782,25,sent this by registered mail,swipe,195.71,29.37,288.84,29.37,435.71,29.37,E,Y
12:10:53.124,25,sent this by registered mail,swipe,201.31,41.97,223.02,107.09,267.32,240.00,E, 
12:10:55.576,25,sent this by registered mail,tap,279.04,21.66,,,,,R,
12:10:55.726,25,sent this by registered mail,tap,183.11,16.76,,,,,E,
12:10:56.543,25,sent this by registered mail,swipe,370.77,142.80,536.72,30.07,569.29,7.94,G,I
12:10:57.068,25,sent this by registered mail,tap,211.12,126.00,,,,,D,
12:10:57.602,25,sent this by registered mail,swipe,349.76,53.17,199.21,51.07,109.78,49.82,T,W
