Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
12:01:54.304,"[375,401]","[384,365]","[265,296]","[388,276]","[431,291]","[302,357]","[348,379]","[271,290]","[372,271]","[472,275]"
12:01:54.426,"[375,401]","[384,365]","[265,296]","[388,276]","[431,291]","[302,357]","[348,379]","[271,290]","[372,271]","[472,275]"
12:01:54.539,"[375,401]","[384,365]","[265,296]","[388,276]","[431,291]","[302,357]","[348,379]","[271,290]","[372,271]","[472,275]"
12:01:54.667,"[375,401]","[384,365]","[265,296]","[388,276]","[431,291]",-,"[169,439]","[159,361]","[258,355]","[360,350]"
12:01:54.786,"[372,359]","[271,350]","[175,346]","[204,444]",-,-,"[165,432]","[157,353]","[251,352]","[361,360]"
12:01:54.895,"[372,359]","[271,350]","[175,346]","[204,444]",-,-,"[184,396]","[179,341]","[278,353]","[386,367]"
12:01:55.017,"[372,359]","[271,350]","[175,346]","[204,444]",-,-,"[184,396]","[179,341]","[278,353]","[386,367]"
12:01:55.149,"[372,359]","[271,350]","[175,346]","[204,444]",-,-,"[184,396]","[179,341]","[278,353]","[386,367]"
12:01:55.258,"[372,359]","[271,350]","[175,346]","[204,444]",-,-,"[184,396]","[179,341]","[278,353]","[386,367]"
12:01:55.384,"[372,359]","[271,350]","[175,346]","[204,444]",-,-,"[184,396]","[179,341]","[278,353]","[386,367]"
12:01:55.498,"[372,359]","[271,350]","[175,346]","[204,444]",-,-,"[184,396]","[179,341]","[278,353]","[386,367]"
12:01:55.619,"[372,359]","[271,350]","[175,346]","[204,444]",-,-,"[184,396]","[179,341]","[278,353]","[386,367]"
12:01:55.755,"[372,359]","[271,350]","[175,346]","[204,444]",-,-,"[184,396]","[179,341]","[278,353]","[386,367]"
12:01:55.914,"[372,359]","[271,350]","[175,346]","[204,444]",-,-,"[184,396]","[179,341]","[278,353]","[386,367]"
12:01:56.059,"[468,433]","[493,396]","[519,366]","[568,325]","[541,297]",-,"[184,396]","[179,341]","[278,353]","[386,367]"
12:01:56.192,"[468,433]","[493,396]","[519,366]","[568,325]","[541,297]","[470,302]","[489,393]","[510,367]","[571,370]","[629,363]"
12:01:56.304,"[468,433]","[493,396]","[519,366]","[568,325]","[541,297]","[470,302]","[489,393]","[510,367]","[571,370]","[629,363]"
12:01:56.432,"[468,433]","[493,396]","[519,366]","[568,325]","[541,297]",-,-,"[368,397]","[449,378]","[524,365]"
12:01:56.535,"[468,433]","[493,396]","[519,366]","[568,325]","[541,297]",-,-,"[336,433]","[405,402]","[480,379]"
12:01:56.662,"[468,433]","[493,396]","[519,366]","[568,325]","[541,297]",-,-,"[323,457]","[395,436]","[464,418]"
12:01:56.782,"[468,433]","[493,396]","[519,366]","[568,325]","[541,297]",-,-,"[284,432]","[374,418]","[457,406]"
12:01:56.903,"[468,433]","[493,396]","[519,366]","[568,325]","[541,297]",-,-,-,-,"[476,450]"
12:01:57.022,-,-,-,-,"[425,427]",-,-,-,"[423,462]","[480,445]"
12:01:57.141,-,-,-,-,-,-,-,-,-,"[516,466]"
12:01:57.261,-,-,-,-,-,-,-,"[379,403]","[473,411]","[547,401]"
12:01:57.382,-,-,-,-,-,-,-,"[382,416]","[448,406]","[520,397]"
12:01:57.494,-,-,-,-,-,-,-,"[382,416]","[448,406]","[520,397]"
12:01:57.626,-,-,-,-,-,-,-,"[382,416]","[448,406]","[520,397]"
12:01:57.730,-,-,-,-,-,-,-,"[382,416]","[448,406]","[520,397]"
12:01:57.877,-,-,-,-,-,-,-,"[382,416]","[448,406]","[520,397]"
12:01:58.001,-,-,-,-,-,"[351,392]","[355,403]","[282,305]","[401,321]","[491,327]"
12:01:58.146,-,-,-,-,-,"[318,402]","[342,409]","[275,303]","[378,306]","[479,328]"
12:01:58.269,-,-,-,-,-,"[318,402]","[342,409]","[275,303]","[378,306]","[479,328]"
12:01:58.393,-,-,-,-,-,"[318,402]","[342,409]","[275,303]","[378,306]","[479,328]"
12:01:58.542,-,-,-,-,-,"[318,402]","[342,409]","[275,303]","[378,306]","[479,328]"
12:01:58.664,-,-,-,-,-,"[318,402]","[342,409]","[275,303]","[378,306]","[479,328]"
12:01:58.793,-,-,-,-,-,-,-,-,"[415,432]","[484,414]"
12:01:58.913,-,-,-,-,-,-,-,"[311,447]","[373,414]","[454,404]"
12:01:59.038,-,-,-,-,-,-,-,-,"[448,469]","[502,441]"
12:01:59.152,-,-,-,-,-,-,-,-,-,"[538,444]"
12:01:59.271,-,-,-,-,-,-,-,-,"[448,448]","[495,415]"
12:01:59.395,-,-,-,-,-,-,-,"[309,431]","[390,406]","[460,394]"
12:01:59.515,-,-,-,-,-,-,"[236,456]","[217,371]","[316,360]","[411,348]"
12:01:59.629,"[384,343]","[287,337]","[182,348]","[210,437]",-,-,"[238,454]","[201,363]","[306,350]","[406,349]"
12:01:59.753,"[362,347]","[257,342]","[163,358]","[196,449]",-,-,"[206,442]","[169,351]","[268,343]","[366,344]"
12:01:59.871,"[359,341]","[260,327]","[176,350]","[193,432]",-,-,"[211,428]","[181,343]","[267,315]","[363,327]"
12:02:00.002,"[359,341]","[260,327]","[176,350]","[193,432]",-,-,"[211,428]","[181,343]","[267,315]","[363,327]"
12:02:00.153,"[359,341]","[260,327]","[176,350]","[193,432]",-,-,"[211,428]","[181,343]","[267,315]","[363,327]"
12:02:00.290,"[359,341]","[260,327]","[176,350]","[193,432]",-,-,"[211,428]","[181,343]","[267,315]","[363,327]"
12:02:00.436,"[359,341]","[260,327]","[176,350]","[193,432]",-,-,"[211,428]","[181,343]","[267,315]","[363,327]"
12:02:00.591,"[359,341]","[260,327]","[176,350]","[193,432]",-,"[435,321]","[472,409]","[497,371]","[553,351]","[598,351]"
12:02:00.732,"[359,341]","[260,327]","[176,350]","[193,432]",-,"[451,335]","[469,416]","[507,394]","[550,361]","[600,351]"
12:02:00.883,"[359,341]","[260,327]","[176,350]","[193,432]",-,"[451,335]","[469,416]","[507,394]","[550,361]","[600,351]"
12:02:01.000,"[359,341]","[260,327]","[176,350]","[193,432]",-,"[451,335]","[469,416]","[507,394]","[550,361]","[600,351]"
12:02:01.118,"[359,341]","[260,327]","[176,350]","[193,432]",-,"[451,335]","[469,416]","[507,394]","[550,361]","[600,351]"
12:02:01.236,"[359,341]","[260,327]","[176,350]","[193,432]",-,"[451,335]","[469,416]","[507,394]","[550,361]","[600,351]"
12:02:01.373,"[359,341]","[260,327]","[176,350]","[193,432]",-,-,-,-,"[539,449]","[602,431]"
12:02:01.493,"[359,341]","[260,327]","[176,350]","[193,432]",-,-,-,-,"[482,461]","[534,440]"
12:02:01.617,-,-,-,-,"[470,406]",-,-,-,-,"[524,463]"
12:02:01.734,-,-,-,-,"[470,406]",-,-,-,-,"[522,461]"
12:02:01.852,-,-,-,-,"[458,441]",-,-,-,-,"[509,463]"
12:02:01.972,-,-,-,-,"[458,441]",-,-,-,"[473,457]","[522,434]"
12:02:02.093,-,-,-,-,"[458,441]",-,-,"[271,411]","[360,389]","[451,378]"
12:02:02.220,"[381,363]","[282,355]","[170,362]","[181,444]",-,-,-,"[188,371]","[307,362]","[399,361]"
12:02:02.333,"[305,340]","[217,329]","[104,318]","[152,416]","[148,465]",-,-,"[188,371]","[307,362]","[399,361]"
12:02:02.450,"[265,295]","[158,283]","[82,299]","[64,370]","[92,394]","[128,438]","[80,380]","[76,297]","[166,293]","[268,304]"
12:02:02.595,"[265,295]","[158,283]","[82,299]","[64,370]","[92,394]","[110,423]","[68,351]","[95,295]","[147,281]","[232,290]"
12:02:02.727,"[265,295]","[158,283]","[82,299]","[64,370]","[92,394]","[110,423]","[68,351]","[95,295]","[147,281]","[232,290]"
12:02:02.852,"[265,295]","[158,283]","[82,299]","[64,370]","[92,394]","[110,423]","[68,351]","[95,295]","[147,281]","[232,290]"
12:02:02.955,"[265,295]","[158,283]","[82,299]","[64,370]","[92,394]","[110,423]","[68,351]","[95,295]","[147,281]","[232,290]"
12:02:03.110,"[265,295]","[158,283]","[82,299]","[64,370]","[92,394]","[247,413]","[274,426]","[221,324]","[307,317]","[396,333]"
12:02:03.259,"[265,295]","[158,283]","[82,299]","[64,370]","[92,394]","[233,465]","[280,436]","[248,339]","[331,341]","[411,346]"
12:02:03.409,"[265,295]","[158,283]","[82,299]","[64,370]","[92,394]","[254,463]","[301,432]","[275,329]","[350,350]","[430,358]"
12:02:03.570,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[269,420]","[245,326]","[299,349]","[360,347]","[431,349]"
12:02:03.671,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[242,429]","[233,404]","[171,301]","[287,311]","[383,338]"
12:02:03.771,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[202,440]","[200,403]","[141,291]","[242,298]","[335,317]"
12:02:03.916,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[306,335]","[260,324]","[299,310]","[341,305]","[393,302]"
12:02:04.051,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[404,320]","[478,424]","[435,457]",-,-
12:02:04.186,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[404,320]","[478,424]","[435,457]",-,-
12:02:04.308,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[404,320]","[478,424]","[435,457]",-,-
12:02:04.425,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[404,320]","[478,424]","[435,457]",-,-
12:02:04.547,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[404,320]","[478,424]","[435,457]",-,-
12:02:04.673,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[404,320]","[478,424]","[435,457]",-,-
12:02:04.783,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[404,320]","[478,424]","[435,457]",-,-
12:02:04.932,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[404,320]","[478,424]","[435,457]",-,-
12:02:05.060,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[404,320]","[478,424]","[435,457]",-,-
12:02:05.186,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[404,320]","[478,424]","[435,457]",-,-
12:02:05.308,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[404,320]","[478,424]","[435,457]",-,-
12:02:05.427,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[404,320]","[478,424]","[435,457]",-,-
12:02:05.556,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[404,320]","[478,424]","[435,457]",-,-
12:02:05.662,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[404,320]","[478,424]","[435,457]",-,-
12:02:05.784,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[404,320]","[478,424]","[435,457]",-,-
12:02:05.903,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[404,320]","[478,424]","[435,457]",-,-
12:02:06.024,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[404,320]","[478,424]","[435,457]",-,-
12:02:06.145,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[404,320]","[478,424]","[435,457]",-,-
12:02:06.265,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[404,320]","[478,424]","[435,457]",-,-
12:02:06.388,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[404,320]","[478,424]","[435,457]",-,-
12:02:06.504,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[404,320]","[478,424]","[435,457]",-,-
12:02:06.621,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[404,320]","[478,424]","[435,457]",-,-
12:02:06.746,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[404,320]","[478,424]","[435,457]",-,-
12:02:06.864,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[404,320]","[478,424]","[435,457]",-,-
12:02:06.982,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[404,320]","[478,424]","[435,457]",-,-
12:02:07.105,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[404,320]","[478,424]","[435,457]",-,-
12:02:07.223,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[404,320]","[478,424]","[435,457]",-,-
12:02:07.351,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[404,320]","[478,424]","[435,457]",-,-
12:02:07.466,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[404,320]","[478,424]","[435,457]",-,-
12:02:07.583,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[404,320]","[478,424]","[435,457]",-,-
12:02:07.686,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[404,320]","[478,424]","[435,457]",-,-
12:02:07.793,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[160,404]","[147,301]","[129,214]","[227,196]","[343,206]"
12:02:07.893,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[124,352]","[127,277]","[82,170]","[186,157]","[283,175]"
12:02:08.016,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[114,335]","[102,243]","[68,154]","[163,124]","[265,141]"
12:02:08.139,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[105,316]","[83,221]","[68,154]","[153,127]","[253,136]"
12:02:08.260,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[107,292]","[81,242]","[31,154]","[143,137]","[254,138]"
12:02:08.387,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[161,293]","[170,294]","[110,196]","[251,200]","[337,188]"
12:02:08.487,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[234,312]","[264,344]","[220,258]","[300,230]","[392,229]"
12:02:08.614,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[274,336]","[285,364]","[257,281]","[333,253]","[419,255]"
12:02:08.736,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[224,357]","[194,298]","[165,207]","[275,200]","[370,205]"
12:02:08.855,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[176,337]","[144,271]","[101,170]","[204,159]","[299,180]"
12:02:08.974,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[133,318]","[114,252]","[49,159]","[156,138]","[257,147]"
12:02:09.097,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[122,308]","[116,256]","[79,180]","[160,153]","[257,156]"
12:02:09.229,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[138,273]","[175,287]","[213,235]","[254,191]","[309,167]"
12:02:09.342,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[173,283]","[200,296]","[157,212]","[236,182]","[326,181]"
12:02:09.463,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[217,314]","[204,293]","[187,234]","[270,214]","[362,221]"
12:02:09.583,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[263,375]","[302,373]","[240,280]","[339,274]","[431,284]"
12:02:09.712,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[298,465]","[344,421]","[294,321]","[385,314]","[474,317]"
12:02:09.861,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]","[387,463]","[404,473]","[384,362]","[464,348]","[537,340]"
12:02:10.002,"[406,340]","[314,328]","[226,313]","[208,372]","[233,421]",-,"[424,471]","[409,373]","[491,436]","[554,451]"
12:02:10.102,-,-,"[481,447]","[442,376]","[510,385]",-,"[424,471]","[409,373]","[491,436]","[554,451]"
12:02:10.206,-,-,"[514,449]","[488,363]","[601,360]",-,"[424,471]","[409,373]","[491,436]","[554,451]"
12:02:10.323,-,-,"[514,449]","[488,363]","[601,360]",-,"[424,471]","[409,373]","[491,436]","[554,451]"
12:02:10.441,-,-,"[514,449]","[488,363]","[601,360]",-,"[424,471]","[409,373]","[491,436]","[554,451]"
12:02:10.562,-,-,"[514,449]","[488,363]","[601,360]",-,"[424,471]","[409,373]","[491,436]","[554,451]"
12:02:10.684,-,-,"[514,449]","[488,363]","[601,360]",-,"[424,471]","[409,373]","[491,436]","[554,451]"
12:02:10.811,-,-,"[514,449]","[488,363]","[601,360]",-,"[424,471]","[409,373]","[491,436]","[554,451]"
12:02:10.922,-,-,"[514,449]","[488,363]","[601,360]",-,"[424,471]","[409,373]","[491,436]","[554,451]"
12:02:11.042,-,-,"[514,449]","[488,363]","[601,360]",-,"[424,471]","[409,373]","[491,436]","[554,451]"
12:02:11.167,-,-,"[514,449]","[488,363]","[601,360]",-,"[424,471]","[409,373]","[491,436]","[554,451]"
12:02:11.286,-,-,"[514,449]","[488,363]","[601,360]",-,"[424,471]","[409,373]","[491,436]","[554,451]"
12:02:11.402,-,-,"[514,449]","[488,363]","[601,360]",-,"[424,471]","[409,373]","[491,436]","[554,451]"
12:02:11.525,-,-,"[514,449]","[488,363]","[601,360]",-,"[424,471]","[409,373]","[491,436]","[554,451]"
12:02:11.640,-,-,"[514,449]","[488,363]","[601,360]",-,"[424,471]","[409,373]","[491,436]","[554,451]"
12:02:11.760,-,-,"[514,449]","[488,363]","[601,360]",-,"[424,471]","[409,373]","[491,436]","[554,451]"
12:02:11.881,-,-,"[514,449]","[488,363]","[601,360]",-,"[424,471]","[409,373]","[491,436]","[554,451]"
12:02:12.005,-,-,"[514,449]","[488,363]","[601,360]",-,"[424,471]","[409,373]","[491,436]","[554,451]"
12:02:12.122,-,-,"[514,449]","[488,363]","[601,360]",-,"[424,471]","[409,373]","[491,436]","[554,451]"
12:02:12.247,-,-,"[514,449]","[488,363]","[601,360]",-,"[424,471]","[409,373]","[491,436]","[554,451]"
12:02:12.367,-,-,"[514,449]","[488,363]","[601,360]",-,"[424,471]","[409,373]","[491,436]","[554,451]"
12:02:12.487,-,-,"[514,449]","[488,363]","[601,360]",-,"[424,471]","[409,373]","[491,436]","[554,451]"
12:02:12.606,-,-,"[514,449]","[488,363]","[601,360]",-,"[424,471]","[409,373]","[491,436]","[554,451]"
12:02:12.725,-,-,"[514,449]","[488,363]","[601,360]",-,"[424,471]","[409,373]","[491,436]","[554,451]"
12:02:12.845,-,-,"[514,449]","[488,363]","[601,360]",-,"[424,471]","[409,373]","[491,436]","[554,451]"
12:02:12.950,-,-,"[514,449]","[488,363]","[601,360]","[293,477]","[341,442]","[266,306]","[379,319]","[466,329]"
12:02:13.057,-,-,"[514,449]","[488,363]","[601,360]","[282,439]","[316,409]","[264,287]","[357,292]","[454,315]"
12:02:13.214,-,-,"[514,449]","[488,363]","[601,360]","[295,457]","[315,402]","[262,289]","[362,307]","[454,320]"
12:02:13.351,"[392,441]","[382,411]","[358,372]","[377,381]","[439,381]",-,-,-,"[486,434]","[535,411]"
12:02:13.451,"[392,441]","[382,411]","[358,372]","[377,381]","[439,381]",-,-,"[334,412]","[451,413]","[536,402]"
12:02:13.582,"[392,441]","[382,411]","[358,372]","[377,381]","[439,381]",-,-,"[334,412]","[451,413]","[536,402]"
12:02:13.690,"[392,441]","[382,411]","[358,372]","[377,381]","[439,381]",-,-,"[334,412]","[451,413]","[536,402]"
12:02:13.796,"[349,300]","[277,309]","[237,338]","[229,361]","[168,314]",-,-,"[334,412]","[451,413]","[536,402]"
12:02:13.935,"[349,300]","[277,309]","[237,338]","[229,361]","[168,314]",-,-,"[334,412]","[451,413]","[536,402]"
12:02:14.092,"[349,300]","[277,309]","[237,338]","[229,361]","[168,314]",-,"[288,449]","[299,415]","[365,389]","[438,377]"
12:02:14.241,"[349,300]","[277,309]","[237,338]","[229,361]","[168,314]",-,"[347,459]","[329,403]","[392,377]","[465,360]"
12:02:14.349,"[349,300]","[277,309]","[237,338]","[229,361]","[168,314]",-,"[335,464]","[339,420]","[408,406]","[484,376]"
12:02:14.482,"[349,300]","[277,309]","[237,338]","[229,361]","[168,314]",-,-,"[356,473]","[413,434]","[487,422]"
12:02:14.602,"[349,300]","[277,309]","[237,338]","[229,361]","[168,314]",-,-,-,-,"[490,451]"
12:02:14.732,"[349,300]","[277,309]","[237,338]","[229,361]","[168,314]",-,-,-,-,"[509,463]"
12:02:14.845,-,-,-,-,"[471,458]",-,-,-,-,"[561,448]"
12:02:14.963,-,-,-,-,"[471,458]",-,-,"[332,412]","[430,411]","[505,399]"
12:02:15.084,-,-,-,-,"[471,458]",-,"[251,455]","[250,361]","[353,346]","[448,347]"
12:02:15.203,"[363,338]","[269,337]","[166,336]","[184,417]",-,-,"[251,455]","[250,361]","[353,346]","[448,347]"
12:02:15.331,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[159,463]","[117,385]","[89,300]","[196,300]","[298,318]"
12:02:15.433,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[152,416]","[149,403]","[99,295]","[191,295]","[276,310]"
12:02:15.584,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[148,401]","[140,382]","[118,295]","[185,291]","[267,310]"
12:02:15.715,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[148,401]","[140,382]","[118,295]","[185,291]","[267,310]"
12:02:15.820,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[247,291]","[324,395]","[356,367]","[385,329]","[443,316]"
12:02:15.963,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[282,379]","[300,406]","[258,314]","[343,305]","[428,318]"
12:02:16.116,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[284,416]","[311,405]","[282,333]","[361,318]","[441,323]"
12:02:16.261,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[261,447]","[303,408]","[252,317]","[336,308]","[419,317]"
12:02:16.363,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[266,447]","[308,418]","[280,336]","[351,319]","[426,322]"
12:02:16.514,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[291,418]","[304,417]","[306,357]","[374,335]","[442,328]"
12:02:16.663,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[271,435]","[286,412]","[209,301]","[312,304]","[410,324]"
12:02:16.813,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[258,413]","[256,395]","[194,299]","[302,318]","[391,322]"
12:02:16.916,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[225,414]","[217,395]","[144,290]","[253,303]","[343,307]"
12:02:17.061,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[240,406]","[215,334]","[284,335]","[329,300]","[395,297]"
12:02:17.209,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[240,406]","[215,334]","[284,335]","[329,300]","[395,297]"
12:02:17.340,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[240,406]","[215,334]","[284,335]","[329,300]","[395,297]"
12:02:17.465,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[240,406]","[215,334]","[284,335]","[329,300]","[395,297]"
12:02:17.582,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[240,406]","[215,334]","[284,335]","[329,300]","[395,297]"
12:02:17.698,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[240,406]","[215,334]","[284,335]","[329,300]","[395,297]"
12:02:17.826,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[240,406]","[215,334]","[284,335]","[329,300]","[395,297]"
12:02:17.941,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[240,406]","[215,334]","[284,335]","[329,300]","[395,297]"
12:02:18.062,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[240,406]","[215,334]","[284,335]","[329,300]","[395,297]"
12:02:18.184,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[240,406]","[215,334]","[284,335]","[329,300]","[395,297]"
12:02:18.303,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[240,406]","[215,334]","[284,335]","[329,300]","[395,297]"
12:02:18.423,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[240,406]","[215,334]","[284,335]","[329,300]","[395,297]"
12:02:18.540,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[240,406]","[215,334]","[284,335]","[329,300]","[395,297]"
12:02:18.665,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[240,406]","[215,334]","[284,335]","[329,300]","[395,297]"
12:02:18.788,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[240,406]","[215,334]","[284,335]","[329,300]","[395,297]"
12:02:18.901,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[240,406]","[215,334]","[284,335]","[329,300]","[395,297]"
12:02:19.025,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[240,406]","[215,334]","[284,335]","[329,300]","[395,297]"
12:02:19.145,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[240,406]","[215,334]","[284,335]","[329,300]","[395,297]"
12:02:19.261,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[240,406]","[215,334]","[284,335]","[329,300]","[395,297]"
12:02:19.380,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[240,406]","[215,334]","[284,335]","[329,300]","[395,297]"
12:02:19.499,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[240,406]","[215,334]","[284,335]","[329,300]","[395,297]"
12:02:19.626,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[240,406]","[215,334]","[284,335]","[329,300]","[395,297]"
12:02:19.745,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[240,406]","[215,334]","[284,335]","[329,300]","[395,297]"
12:02:19.885,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[309,469]","[361,418]","[281,316]","[384,301]","[498,310]"
12:02:19.986,"[331,324]","[237,322]","[137,326]","[152,397]","[186,472]","[287,442]","[338,404]","[249,282]","[363,292]","[464,310]"
12:02:20.135,"[341,464]","[341,391]","[266,276]","[363,292]","[438,306]","[288,433]","[340,406]","[249,282]","[351,282]","[453,304]"
12:02:20.278,"[341,464]","[341,391]","[266,276]","[363,292]","[438,306]","[288,433]","[340,406]","[249,282]","[351,282]","[453,304]"
12:02:20.381,"[341,464]","[341,391]","[266,276]","[363,292]","[438,306]","[288,433]","[340,406]","[249,282]","[351,282]","[453,304]"
12:02:20.491,"[341,464]","[341,391]","[266,276]","[363,292]","[438,306]","[288,433]","[340,406]","[249,282]","[351,282]","[453,304]"
12:02:20.642,"[341,464]","[341,391]","[266,276]","[363,292]","[438,306]","[288,433]","[340,406]","[249,282]","[351,282]","[453,304]"
12:02:20.790,"[341,464]","[341,391]","[266,276]","[363,292]","[438,306]","[288,433]","[340,406]","[249,282]","[351,282]","[453,304]"
12:02:20.901,"[341,464]","[341,391]","[266,276]","[363,292]","[438,306]","[288,433]","[340,406]","[249,282]","[351,282]","[453,304]"
12:02:21.040,"[341,464]","[341,391]","[266,276]","[363,292]","[438,306]","[288,433]","[340,406]","[249,282]","[351,282]","[453,304]"
12:02:21.191,"[341,464]","[341,391]","[266,276]","[363,292]","[438,306]","[288,433]","[340,406]","[249,282]","[351,282]","[453,304]"
12:02:21.292,"[341,464]","[341,391]","[266,276]","[363,292]","[438,306]",-,"[185,463]","[200,398]","[303,386]","[395,386]"
12:02:21.411,"[341,464]","[341,391]","[266,276]","[363,292]","[438,306]",-,"[180,461]","[210,393]","[301,386]","[395,386]"
12:02:21.521,"[341,464]","[341,391]","[266,276]","[363,292]","[438,306]",-,"[180,461]","[210,393]","[301,386]","[395,386]"
12:02:21.651,"[341,464]","[341,391]","[266,276]","[363,292]","[438,306]",-,"[180,461]","[210,393]","[301,386]","[395,386]"
12:02:21.786,"[341,464]","[341,391]","[266,276]","[363,292]","[438,306]",-,"[180,461]","[210,393]","[301,386]","[395,386]"
12:02:21.892,"[341,464]","[341,391]","[266,276]","[363,292]","[438,306]","[330,394]","[272,358]","[252,288]","[370,315]","[461,323]"
