Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
14:34:14.708,-,"[31,322]","[71,364]","[56,317]",-,-,"[475,416]","[492,364]","[580,355]",-
14:34:14.826,-,"[51,305]","[85,384]","[81,314]",-,-,"[476,414]","[494,364]","[580,357]",-
14:34:14.943,-,"[54,294]","[100,331]","[93,306]",-,-,"[477,414]","[496,362]","[582,353]",-
14:34:15.059,-,"[94,293]","[143,339]","[154,314]",-,-,"[479,415]","[492,366]","[580,355]",-
14:34:15.176,"[9,220]","[167,263]","[269,301]","[197,343]",-,-,"[477,418]","[488,369]","[576,360]",-
14:34:15.294,-,"[130,260]","[236,286]","[151,375]",-,-,"[477,418]","[494,368]","[582,355]",-
14:34:15.408,-,"[76,256]","[120,289]","[134,311]",-,-,"[477,414]","[495,370]","[581,357]",-
14:34:15.526,-,"[59,253]","[80,268]","[140,294]",-,-,"[479,420]","[493,370]","[579,362]",-
14:34:15.642,-,"[112,251]","[181,321]","[190,303]",-,-,"[477,420]","[495,370]","[580,359]",-
14:34:15.764,-,"[131,273]","[208,310]","[148,360]",-,-,"[479,418]","[499,370]","[581,359]",-
14:34:15.878,-,"[28,259]","[74,280]","[4,322]",-,-,"[483,417]","[497,366]","[579,362]",-
14:34:15.992,-,-,-,-,-,-,"[483,418]","[501,370]","[579,361]",-
14:34:16.110,-,-,-,-,-,-,"[486,417]","[508,367]","[587,361]",-
14:34:16.226,-,-,-,-,-,-,"[501,409]","[523,362]","[597,365]",-
14:34:16.343,-,-,-,-,-,-,"[515,402]","[532,361]","[604,368]",-
14:34:16.457,-,-,-,-,-,-,"[509,400]","[528,365]","[604,364]",-
14:34:16.572,-,-,-,-,-,-,-,"[457,389]","[512,387]",-
14:34:16.687,-,-,-,-,-,-,-,"[431,421]","[501,410]","[611,368]"
14:34:16.802,-,-,-,-,-,-,-,"[464,441]","[520,430]",-
14:34:16.918,-,-,-,-,-,-,"[521,436]","[521,412]","[585,383]",-
14:34:17.035,-,-,-,-,-,-,"[626,360]","[609,381]",-,-
14:34:17.151,-,-,-,-,-,-,"[610,364]","[623,380]",-,-
14:34:17.266,-,-,-,-,-,"[450,468]","[584,366]","[616,374]",-,-
14:34:17.384,-,-,-,-,-,-,"[618,400]","[619,363]",-,-
14:34:17.502,-,-,-,-,-,"[486,472]","[635,392]","[638,372]",-,-
14:34:17.618,-,-,-,-,-,"[480,477]","[621,382]","[630,379]",-,-
14:34:17.734,-,-,-,-,-,"[467,474]","[605,402]","[610,390]",-,-
14:34:17.850,-,-,-,-,-,"[466,474]","[611,405]","[608,390]",-,-
14:34:17.964,-,-,-,-,-,"[467,476]","[603,406]","[608,390]",-,-
14:34:18.080,-,-,-,-,-,"[465,478]","[600,408]","[602,393]",-,-
14:34:18.195,-,-,-,-,-,"[468,471]","[596,406]","[592,385]",-,-
14:34:18.313,-,-,-,-,-,"[462,474]","[590,414]","[586,388]",-,-
14:34:18.430,-,-,-,-,-,-,"[557,414]","[562,381]","[635,364]",-
14:34:18.547,-,-,-,-,-,-,"[491,404]","[516,358]","[586,348]",-
14:34:18.658,-,-,-,-,-,-,"[473,394]","[507,356]","[573,344]",-
14:34:18.777,-,-,-,-,-,"[365,468]","[470,372]","[500,335]","[575,326]",-
14:34:18.893,-,-,"[9,315]","[0,393]",-,-,"[437,346]","[463,292]","[551,326]",-
14:34:19.007,-,"[47,314]","[71,342]",-,-,-,"[447,400]","[468,344]","[547,357]",-
14:34:19.118,-,"[47,314]","[71,342]",-,-,-,"[465,412]","[483,356]","[561,358]",-
14:34:19.237,-,"[47,314]","[71,342]",-,-,-,"[475,401]","[507,358]","[589,350]",-
14:34:19.362,-,"[33,265]","[82,272]","[99,265]",-,-,"[485,413]","[514,367]","[591,356]",-
14:34:19.478,-,-,-,-,-,-,"[490,417]","[523,370]","[599,366]",-
14:34:19.594,-,-,-,-,-,-,"[487,413]","[522,371]","[600,356]",-
14:34:19.708,-,-,-,-,-,-,"[487,411]","[524,372]","[603,353]",-
14:34:19.824,-,-,-,-,-,-,"[474,436]","[501,396]","[568,371]",-
14:34:19.939,-,-,-,-,-,-,"[500,432]","[519,399]","[588,368]",-
14:34:20.054,-,-,-,-,-,-,"[516,428]","[528,394]","[586,372]",-
14:34:20.171,-,-,-,-,-,-,"[513,429]","[526,392]","[595,371]",-
14:34:20.289,-,-,-,-,-,-,"[511,422]","[523,384]","[590,367]",-
14:34:20.409,-,-,-,-,-,-,"[476,403]","[483,343]","[572,340]",-
14:34:20.526,-,-,-,-,-,-,"[387,322]","[402,273]","[492,289]","[586,288]"
14:34:20.642,-,-,-,-,-,-,"[321,312]","[333,252]","[430,264]","[548,265]"
14:34:20.758,-,-,-,-,-,-,"[271,288]","[290,238]","[390,234]","[509,237]"
14:34:20.874,-,-,-,-,-,-,"[281,289]","[306,248]","[402,248]","[519,240]"
14:34:20.987,-,-,-,-,-,-,"[357,374]","[378,318]","[480,308]","[588,294]"
14:34:21.110,-,-,-,"[3,362]",-,-,"[414,434]","[421,414]","[495,377]","[595,340]"
14:34:21.229,-,-,"[8,325]","[22,344]",-,-,"[414,455]","[428,441]","[482,405]","[576,353]"
14:34:21.343,-,-,"[12,321]","[9,409]",-,-,"[414,449]","[430,413]","[492,386]","[585,352]"
14:34:21.458,-,-,-,"[4,347]",-,-,"[409,445]","[429,406]","[493,379]","[578,359]"
14:34:21.575,-,-,-,"[12,342]",-,-,"[407,450]","[432,411]","[498,383]","[578,359]"
14:34:21.689,-,"[7,308]","[36,323]","[10,347]",-,-,"[365,426]","[377,380]","[459,367]","[542,345]"
14:34:21.814,-,-,"[30,309]",-,-,-,"[302,427]","[299,366]","[427,380]","[526,342]"
14:34:21.931,-,-,"[16,291]",-,-,-,"[340,435]","[354,394]","[452,387]","[549,353]"
14:34:22.048,-,-,"[41,359]","[75,260]",-,-,"[364,439]","[376,395]","[475,398]","[570,362]"
14:34:22.166,-,"[47,307]","[87,356]","[129,275]",-,-,"[368,437]","[385,397]","[476,409]","[550,364]"
14:34:22.280,-,"[116,321]","[182,360]","[200,350]",-,-,"[360,436]","[380,393]","[476,405]","[550,366]"
14:34:22.399,-,"[116,321]","[182,360]","[200,350]",-,-,"[373,439]","[397,393]","[486,391]","[574,364]"
14:34:22.513,-,"[116,321]","[182,360]","[200,350]",-,-,"[392,426]","[419,381]","[502,376]","[615,343]"
14:34:22.629,-,"[40,301]","[92,319]","[94,286]",-,-,"[402,422]","[427,382]","[505,380]","[611,344]"
14:34:22.746,-,-,"[2,334]",-,-,-,"[406,436]","[433,397]","[503,385]","[624,345]"
14:34:22.860,-,-,"[2,334]",-,-,-,"[425,426]","[452,391]","[518,380]","[627,353]"
14:34:22.976,-,-,"[2,334]",-,-,-,"[443,414]","[470,392]","[536,387]",-
14:34:23.093,-,-,"[2,334]",-,-,-,"[480,398]","[517,373]","[599,344]",-
14:34:23.213,-,-,"[2,334]",-,-,-,"[519,373]","[541,367]","[627,355]",-
14:34:23.329,-,-,"[2,334]",-,-,-,"[524,370]","[550,368]","[624,345]",-
14:34:23.448,-,-,"[2,334]",-,-,-,"[453,347]","[460,307]","[521,318]",-
14:34:23.563,-,-,"[2,334]",-,-,-,"[346,305]","[356,268]","[447,280]","[562,272]"
14:34:23.680,-,-,"[2,334]",-,-,-,"[270,283]","[291,245]","[395,245]","[509,237]"
14:34:23.797,-,-,"[2,334]",-,-,-,"[257,278]","[290,242]","[386,241]","[509,237]"
14:34:23.915,"[433,276]","[318,262]","[282,248]","[300,276]","[378,320]",-,"[331,331]","[348,273]","[455,292]","[556,288]"
14:34:24.035,"[433,276]","[318,262]","[282,248]","[300,276]","[378,320]",-,"[422,378]","[445,330]","[534,332]",-
14:34:24.153,"[433,276]","[318,262]","[282,248]","[300,276]","[378,320]",-,"[486,444]","[482,382]","[572,364]",-
14:34:24.270,"[433,276]","[318,262]","[282,248]","[300,276]","[378,320]",-,"[463,465]","[458,400]","[526,392]","[635,361]"
14:34:24.390,"[433,276]","[318,262]","[282,248]","[300,276]","[378,320]",-,"[438,454]","[447,407]","[519,373]","[629,347]"
14:34:24.505,"[433,276]","[318,262]","[282,248]","[300,276]","[378,320]",-,"[423,462]","[444,420]","[498,385]","[606,348]"
14:34:24.624,"[433,276]","[318,262]","[282,248]","[300,276]","[378,320]",-,"[398,448]","[427,406]","[490,371]","[576,353]"
14:34:24.743,"[433,276]","[318,262]","[282,248]","[300,276]","[378,320]",-,"[312,461]","[301,392]","[377,382]","[509,354]"
14:34:24.862,-,"[291,469]","[270,407]","[378,393]","[458,459]",-,"[272,475]","[262,417]","[376,402]","[489,351]"
14:34:24.979,-,"[291,469]","[270,407]","[378,393]","[458,459]",-,"[338,459]","[344,410]","[439,394]","[550,360]"
14:34:25.097,-,"[291,469]","[270,407]","[378,393]","[458,459]",-,"[356,445]","[372,402]","[461,386]","[553,355]"
14:34:25.215,-,"[291,469]","[270,407]","[378,393]","[458,459]",-,"[345,448]","[365,402]","[440,375]","[529,352]"
14:34:25.333,-,"[291,469]","[270,407]","[378,393]","[458,459]",-,"[303,388]","[323,340]","[417,337]","[516,311]"
14:34:25.450,-,"[291,469]","[270,407]","[378,393]","[458,459]",-,"[297,388]","[319,321]","[430,343]","[526,326]"
14:34:25.566,-,"[291,469]","[270,407]","[378,393]","[458,459]",-,"[344,430]","[377,384]","[460,371]","[555,350]"
14:34:25.687,-,"[291,469]","[270,407]","[378,393]","[458,459]",-,"[375,437]","[407,399]","[486,389]","[577,349]"
14:34:25.807,-,"[291,469]","[270,407]","[378,393]","[458,459]",-,"[410,430]","[434,402]","[502,381]","[628,340]"
14:34:25.925,-,"[291,469]","[270,407]","[378,393]","[458,459]",-,"[427,424]","[455,395]","[525,381]","[638,350]"
14:34:26.042,-,"[291,469]","[270,407]","[378,393]","[458,459]",-,"[433,402]","[456,382]","[524,372]",-
14:34:26.161,-,"[291,469]","[270,407]","[378,393]","[458,459]",-,"[432,408]","[456,384]","[527,364]",-
14:34:26.279,-,"[291,469]","[270,407]","[378,393]","[458,459]",-,"[427,431]","[449,409]","[514,367]","[632,333]"
14:34:26.399,-,"[291,469]","[270,407]","[378,393]","[458,459]",-,-,"[404,443]","[464,428]","[571,375]"
14:34:26.517,-,"[291,469]","[270,407]","[378,393]","[458,459]",-,-,-,"[417,438]","[516,378]"
14:34:26.636,-,"[291,469]","[270,407]","[378,393]","[458,459]",-,-,"[358,460]","[409,419]","[506,376]"
14:34:26.754,-,"[291,469]","[270,407]","[378,393]","[458,459]",-,-,"[361,429]","[443,409]","[545,364]"
14:34:26.885,-,"[291,469]","[270,407]","[378,393]","[458,459]",-,"[383,453]","[387,398]","[473,394]","[567,363]"
14:34:27.002,"[0,257]","[103,268]","[171,306]","[187,299]",-,-,"[373,413]","[388,361]","[480,356]","[577,342]"
14:34:27.118,"[29,248]","[159,266]","[221,315]","[228,302]",-,-,"[380,412]","[387,352]","[477,343]","[578,328]"
14:34:27.235,"[36,237]","[164,253]","[230,289]","[248,300]",-,-,"[378,415]","[388,355]","[475,345]","[578,331]"
14:34:27.350,"[69,247]","[195,266]","[264,293]","[285,328]",-,-,"[379,412]","[397,356]","[482,345]","[577,337]"
14:34:27.467,"[109,261]","[237,295]","[329,333]","[313,395]",-,-,"[391,413]","[412,357]","[495,349]","[597,343]"
14:34:27.582,"[59,276]","[166,272]","[246,305]","[169,311]","[153,450]",-,"[402,415]","[418,354]","[502,346]","[602,342]"
14:34:27.698,-,"[88,267]","[158,279]","[79,357]",-,-,"[404,362]","[418,308]","[508,323]","[613,317]"
14:34:27.812,-,"[38,285]","[87,298]","[109,285]",-,-,"[386,339]","[405,298]","[492,314]","[583,315]"
14:34:27.928,-,"[37,291]","[83,330]","[25,329]",-,-,"[345,437]","[357,383]","[448,365]","[542,345]"
14:34:28.041,-,"[24,285]","[66,312]","[22,316]",-,-,"[337,450]","[336,389]","[441,386]","[538,361]"
14:34:28.156,-,"[2,298]","[21,299]","[15,310]",-,-,"[288,439]","[288,363]","[376,353]","[494,335]"
14:34:28.270,"[34,336]","[18,314]",-,-,-,-,"[259,399]","[271,336]","[362,335]","[473,304]"
14:34:28.384,-,"[5,313]","[0,303]",-,-,-,"[257,380]","[266,331]","[355,331]","[455,316]"
14:34:28.499,"[45,359]","[21,325]",-,-,-,-,"[140,415]","[162,350]","[259,334]","[377,305]"
14:34:28.613,-,-,-,-,-,-,"[89,453]","[117,373]","[228,350]","[371,321]"
14:34:28.730,-,-,-,-,-,-,"[248,455]","[286,393]","[378,377]","[494,355]"
14:34:28.847,-,-,-,-,-,-,-,"[491,459]","[572,442]",-
14:34:28.965,-,-,-,-,-,-,"[560,449]","[595,447]",-,-
14:34:29.083,-,-,-,-,-,-,"[554,456]","[558,431]","[635,393]",-
14:34:29.202,-,-,-,-,-,-,"[487,432]","[494,381]","[580,372]",-
14:34:29.320,-,-,-,-,-,-,"[540,376]","[551,355]","[631,342]",-
14:34:29.437,-,-,-,-,-,-,"[620,367]","[613,372]",-,-
14:34:29.551,-,-,-,-,-,-,"[606,371]","[607,373]",-,-
14:34:29.667,-,-,-,-,-,"[457,470]","[562,354]","[586,350]",-,-
14:34:29.782,-,-,-,-,-,-,-,"[616,454]",-,-
14:34:29.903,-,-,-,-,-,-,-,-,-,-
14:34:30.023,-,-,-,-,-,-,-,"[630,439]",-,-
14:34:30.143,-,-,-,-,-,"[473,475]","[558,425]","[585,388]","[629,371]",-
14:34:30.260,-,-,-,-,-,"[465,478]","[552,417]","[562,405]","[633,368]",-
14:34:30.378,-,-,-,-,-,"[473,469]","[556,414]","[573,397]","[632,359]",-
14:34:30.498,-,-,-,-,-,"[468,467]","[557,416]","[573,395]","[632,359]",-
14:34:30.617,-,-,-,-,-,"[467,462]","[554,416]","[568,398]","[630,366]",-
14:34:30.736,-,-,-,-,-,"[464,467]","[548,417]","[558,401]","[624,364]",-
14:34:30.851,-,-,-,-,-,"[438,474]","[536,404]","[550,390]","[623,362]",-
14:34:30.971,-,-,-,-,-,-,"[485,433]","[509,402]","[572,366]",-
14:34:31.075,-,-,"[38,330]","[50,316]",-,-,"[449,448]","[471,397]","[536,360]","[629,329]"
14:34:31.192,-,"[19,299]","[70,329]","[89,308]",-,-,"[422,440]","[446,392]","[506,369]","[592,338]"
14:34:31.305,-,"[70,304]","[109,333]","[135,287]",-,-,"[433,441]","[455,391]","[516,360]","[616,330]"
14:34:31.419,-,"[68,288]","[102,281]","[162,281]",-,-,"[415,445]","[442,399]","[502,374]","[579,346]"
14:34:31.536,-,"[62,265]","[112,276]","[150,286]",-,-,"[383,454]","[401,406]","[471,381]","[551,355]"
14:34:31.651,-,"[71,273]","[115,289]","[150,288]",-,-,"[359,449]","[375,404]","[432,378]","[523,344]"
14:34:31.766,-,"[14,275]","[61,295]","[69,271]",-,-,"[296,403]","[300,329]","[393,335]","[497,315]"
14:34:31.881,-,-,-,-,-,-,"[265,393]","[291,321]","[385,322]","[515,303]"
14:34:31.996,-,-,-,-,-,-,"[317,424]","[338,359]","[430,367]","[548,346]"
14:34:32.112,-,-,-,-,-,-,"[369,441]","[385,397]","[475,398]","[574,362]"
14:34:32.227,-,-,-,-,-,-,"[391,446]","[405,401]","[486,400]","[588,363]"
14:34:32.343,-,-,"[23,301]","[8,323]",-,-,"[385,477]","[394,426]","[480,409]","[580,377]"
14:34:32.457,-,-,"[8,300]","[15,312]",-,-,-,"[372,472]","[430,437]","[528,388]"
14:34:32.572,-,-,"[27,318]","[12,372]",-,-,-,-,"[405,450]","[510,385]"
14:34:32.688,-,"[4,300]","[13,327]","[15,402]",-,-,-,-,"[410,454]","[514,387]"
14:34:32.802,-,-,-,-,-,-,-,-,"[407,454]","[506,392]"
14:34:32.918,-,-,-,-,-,-,-,-,"[412,462]","[508,394]"
14:34:33.033,-,-,-,-,-,-,-,-,"[410,460]","[505,390]"
14:34:33.147,-,-,-,-,-,-,-,-,"[433,467]","[504,403]"
14:34:33.263,-,"[106,281]","[173,311]","[148,364]",-,-,-,"[368,478]","[414,436]","[504,394]"
14:34:33.379,"[31,251]","[152,262]","[233,280]","[216,331]",-,-,-,"[374,445]","[446,416]","[541,387]"
14:34:33.497,"[41,247]","[156,258]","[233,278]","[236,317]",-,-,"[373,465]","[385,396]","[474,385]","[568,364]"
14:34:33.613,-,"[79,290]","[121,308]","[136,303]",-,-,"[323,390]","[323,321]","[421,330]","[530,319]"
14:34:33.729,-,-,"[18,340]","[7,338]",-,-,"[259,352]","[266,283]","[367,289]","[483,281]"
14:34:33.847,-,-,-,-,-,-,"[253,333]","[268,281]","[365,278]","[478,277]"
14:34:33.965,-,-,-,-,-,-,"[318,380]","[359,335]","[444,322]","[542,320]"
14:34:34.080,-,-,-,-,-,-,"[395,334]","[413,294]","[502,302]","[595,318]"
14:34:34.196,-,-,-,-,-,-,"[395,339]","[424,299]","[505,304]","[598,305]"
14:34:34.311,-,-,-,-,-,-,"[380,443]","[411,399]","[473,368]","[555,353]"
14:34:34.426,-,-,-,-,-,-,"[366,437]","[392,376]","[479,363]","[558,356]"
14:34:34.541,-,-,-,-,-,-,"[398,343]","[418,302]","[496,309]","[583,308]"
14:34:34.657,-,-,-,-,-,-,"[374,343]","[403,303]","[482,303]","[576,313]"
14:34:34.778,-,-,-,-,-,-,"[248,426]","[259,354]","[358,339]","[474,337]"
14:34:34.896,-,-,-,-,-,-,"[233,475]","[237,405]","[338,391]","[473,355]"
14:34:35.010,-,-,-,-,-,-,-,"[338,435]","[444,421]","[560,383]"
14:34:35.124,-,-,-,-,-,-,-,"[398,472]","[461,439]","[563,389]"
14:34:35.240,-,-,-,-,-,-,-,-,"[441,458]","[535,394]"
14:34:35.354,-,-,-,-,-,-,-,-,"[431,448]","[519,399]"
14:34:35.469,-,-,-,-,-,-,-,-,"[427,448]","[528,394]"
14:34:35.585,-,-,-,-,-,-,-,"[404,467]","[479,440]","[586,392]"
14:34:35.700,-,-,-,-,-,-,-,"[424,464]","[492,437]","[607,382]"
14:34:35.818,-,-,-,-,-,-,-,"[427,431]","[498,408]","[617,361]"
14:34:35.933,-,-,"[6,306]","[2,307]",-,-,"[407,471]","[417,411]","[498,377]","[610,366]"
14:34:36.048,-,-,"[21,309]",-,-,-,"[405,450]","[422,398]","[504,368]","[616,356]"
14:34:36.163,-,-,"[19,305]",-,-,-,"[370,452]","[380,390]","[466,373]","[567,352]"
14:34:36.278,-,-,"[17,306]","[13,331]",-,-,"[331,455]","[341,398]","[418,374]","[535,347]"
14:34:36.395,-,-,"[25,318]",-,-,-,"[300,444]","[310,389]","[395,369]","[493,344]"
14:34:36.508,-,-,"[16,316]",-,-,-,"[301,390]","[301,337]","[393,337]","[505,314]"
14:34:36.622,-,-,"[9,317]",-,-,-,"[295,320]","[315,275]","[403,285]","[520,280]"
14:34:36.740,-,-,-,-,-,-,"[310,420]","[337,356]","[421,363]","[518,353]"
14:34:36.854,-,-,-,-,-,-,-,-,"[397,461]","[487,404]"
14:34:36.971,-,-,-,-,-,-,-,"[346,478]","[402,446]","[486,402]"
14:34:37.083,-,-,-,-,-,-,-,-,"[428,457]","[512,413]"
14:34:37.200,-,-,"[10,300]","[2,324]",-,-,-,"[408,463]","[469,432]","[570,389]"
14:34:37.314,"[2,259]","[109,283]","[139,317]","[12,420]",-,-,-,-,"[489,450]","[593,391]"
14:34:37.429,-,"[130,262]","[173,304]","[85,401]",-,-,-,"[420,472]","[463,458]","[604,377]"
14:34:37.546,-,"[104,253]","[155,305]","[174,274]",-,-,-,"[422,475]","[473,455]","[608,372]"
14:34:37.662,-,"[25,251]","[67,243]","[121,258]",-,-,-,"[437,463]","[504,427]","[618,370]"
14:34:37.782,-,"[47,264]","[95,293]","[128,279]",-,-,-,"[430,465]","[492,434]","[624,367]"
14:34:37.897,-,"[46,271]","[119,304]","[109,285]",-,-,"[386,436]","[396,380]","[486,376]","[579,362]"
14:34:38.013,-,"[42,273]","[110,305]","[101,288]",-,-,"[302,422]","[309,354]","[416,357]","[519,347]"
14:34:38.129,-,"[33,272]","[95,304]","[72,301]",-,-,"[269,418]","[280,341]","[374,354]","[485,341]"
14:34:38.242,-,"[9,284]","[67,319]","[34,306]",-,-,"[382,335]","[409,292]","[499,315]","[610,339]"
14:34:38.357,-,"[16,291]","[61,324]","[61,298]",-,-,"[391,387]","[411,294]","[500,330]","[633,342]"
14:34:38.474,-,"[45,292]","[88,311]","[97,275]",-,-,"[394,428]","[408,336]","[500,361]","[625,358]"
14:34:38.587,-,"[82,292]","[116,348]","[146,272]",-,-,"[420,424]","[441,359]","[521,362]",-
14:34:38.705,"[17,239]","[162,251]","[254,321]","[230,297]",-,-,"[439,441]","[457,374]","[542,376]",-
14:34:38.820,"[29,223]","[153,252]","[245,274]","[207,358]",-,-,"[442,449]","[458,386]","[546,377]",-
14:34:38.937,"[2,231]","[129,253]","[189,290]","[186,312]",-,-,"[433,447]","[452,389]","[533,372]",-
14:34:39.052,-,"[58,259]","[104,283]","[141,289]",-,-,"[435,448]","[452,385]","[533,370]",-
14:34:39.166,-,"[64,265]","[99,277]","[156,288]",-,-,"[432,435]","[456,385]","[537,369]",-
14:34:39.282,-,"[107,260]","[160,305]","[179,299]",-,-,"[432,437]","[454,385]","[534,367]",-
14:34:39.399,-,"[82,272]","[110,281]","[158,286]",-,-,"[432,435]","[460,384]","[539,367]",-
14:34:39.517,-,"[70,299]","[111,309]","[125,297]",-,-,"[434,437]","[458,384]","[541,365]",-
14:34:39.632,-,-,"[27,365]","[17,323]",-,-,"[432,437]","[460,384]","[541,367]",-
14:34:39.749,-,-,-,-,-,-,"[437,438]","[463,382]","[543,364]",-
14:34:39.865,-,-,-,-,-,-,"[434,436]","[461,386]","[543,365]",-
14:34:39.981,-,-,-,-,-,-,"[438,434]","[463,384]","[543,364]",-
14:34:40.101,-,-,-,-,-,-,"[438,434]","[465,382]","[546,366]",-
14:34:40.222,-,-,"[5,336]","[5,343]",-,-,"[443,431]","[465,384]","[545,366]",-
14:34:40.340,-,-,"[13,334]","[8,349]",-,-,"[444,425]","[469,379]","[548,362]",-
14:34:40.458,-,-,"[13,336]","[5,360]",-,-,"[446,423]","[471,377]","[550,362]",-
14:34:40.576,-,-,"[5,341]","[3,362]",-,-,"[451,422]","[478,380]","[552,357]",-
14:34:40.697,-,-,"[24,341]","[6,373]",-,-,"[459,415]","[484,374]","[560,359]",-
14:34:40.815,-,-,"[29,348]",-,-,-,"[457,417]","[484,374]","[556,359]",-
14:34:40.931,-,-,"[22,340]","[6,379]",-,-,"[453,417]","[482,378]","[558,361]",-
14:34:41.046,-,-,"[31,345]",-,-,-,"[457,415]","[484,376]","[558,361]",-
14:34:41.162,-,"[7,332]","[42,355]",-,-,-,"[457,417]","[486,376]","[558,361]",-
14:34:41.279,-,-,"[16,344]","[7,360]",-,-,"[459,419]","[486,376]","[558,359]",-
14:34:41.396,-,-,"[3,343]","[15,357]",-,"[379,478]","[457,415]","[482,378]","[556,361]",-
14:34:41.513,-,-,"[32,350]",-,-,-,"[457,415]","[484,374]","[560,357]",-
14:34:41.629,-,"[8,326]","[44,351]",-,-,-,"[457,415]","[486,375]","[556,359]",-
14:34:41.744,-,"[2,322]","[40,347]",-,-,-,"[457,419]","[484,378]","[556,357]",-
14:34:41.860,-,-,"[34,354]",-,-,-,"[457,415]","[484,374]","[556,357]",-
14:34:41.977,-,-,"[42,347]",-,-,-,"[459,417]","[484,374]","[556,357]",-
14:34:42.093,-,"[8,325]","[49,352]",-,-,-,"[459,421]","[484,378]","[556,357]",-
14:34:42.212,-,"[0,324]","[49,353]",-,-,-,"[457,420]","[485,380]","[556,361]",-
14:34:42.329,-,"[33,321]","[64,339]",-,-,-,"[459,419]","[482,380]","[554,361]",-
14:34:42.444,-,-,"[38,332]","[14,366]",-,-,"[457,420]","[484,380]","[556,361]",-
14:34:42.561,-,-,"[32,334]",-,-,-,"[460,421]","[485,378]","[557,363]",-
14:34:42.675,-,"[11,312]","[51,335]",-,-,-,"[459,421]","[484,380]","[554,364]",-
14:34:42.793,-,-,"[25,329]","[27,343]",-,-,"[457,419]","[484,380]","[554,364]",-
14:34:42.908,-,-,"[40,330]","[3,392]",-,-,"[459,419]","[485,378]","[558,361]",-
14:34:43.023,-,"[57,272]","[97,299]","[20,466]",-,-,"[458,424]","[485,382]","[556,363]",-
14:34:43.140,-,"[65,297]","[98,280]","[143,283]",-,-,"[459,421]","[484,380]","[556,364]",-
14:34:43.255,-,"[99,267]","[138,296]","[171,263]",-,-,"[459,421]","[481,383]","[554,366]",-
14:34:43.371,-,"[105,262]","[145,306]","[186,260]",-,-,"[457,422]","[481,383]","[555,370]",-
14:34:43.487,-,"[103,268]","[144,293]","[192,279]",-,-,"[459,422]","[483,384]","[555,368]",-
14:34:43.600,-,"[62,282]","[94,286]","[147,287]",-,-,"[462,424]","[485,382]","[557,363]",-
14:34:43.716,-,"[64,261]","[104,307]","[119,261]",-,-,"[459,422]","[482,382]","[554,366]",-
14:34:43.832,-,"[85,259]","[139,292]","[150,265]",-,-,"[460,423]","[483,382]","[554,364]",-
14:34:43.946,-,"[101,288]","[153,319]","[174,297]",-,-,"[464,421]","[487,380]","[561,365]",-
14:34:44.065,-,"[82,296]","[135,316]","[142,317]",-,-,"[462,421]","[487,380]","[557,363]",-
14:34:44.181,-,-,"[27,303]","[2,305]",-,-,"[462,423]","[487,380]","[557,365]",-
14:34:44.297,-,-,-,-,-,-,"[462,419]","[487,378]","[558,361]",-
14:34:44.408,-,-,"[0,287]",-,-,-,"[462,421]","[487,378]","[558,361]",-
14:34:44.525,-,-,"[11,287]",-,-,"[381,477]","[460,424]","[484,380]","[552,364]",-
14:34:44.640,-,-,-,-,-,-,"[451,427]","[474,387]","[552,368]",-
14:34:44.756,-,-,-,-,-,-,"[443,434]","[466,392]","[540,373]",-
14:34:44.870,-,-,-,-,-,-,"[446,449]","[456,408]","[531,379]","[639,354]"
14:34:44.984,-,-,-,-,-,-,-,"[415,436]","[504,400]","[631,349]"
14:34:45.099,-,-,-,-,-,-,-,"[400,468]","[459,422]","[564,378]"
14:34:45.217,-,-,-,-,-,-,-,-,"[447,460]","[540,400]"
14:34:45.333,-,-,-,-,-,-,-,"[389,464]","[445,427]","[557,370]"
14:34:45.450,-,-,"[5,308]",-,-,-,"[416,477]","[410,432]","[470,408]","[595,371]"
14:34:45.569,-,-,"[0,300]",-,-,-,"[406,460]","[416,409]","[487,378]","[601,364]"
14:34:45.684,-,-,"[3,313]",-,-,-,"[397,457]","[410,405]","[480,380]","[585,365]"
14:34:45.798,-,-,-,-,-,-,"[401,461]","[420,403]","[486,376]","[588,361]"
14:34:45.913,-,-,-,-,-,-,"[353,440]","[362,381]","[441,362]","[548,346]"
14:34:46.028,-,-,-,-,-,-,"[288,443]","[283,374]","[387,375]","[510,345]"
14:34:46.146,-,-,-,-,-,-,"[403,408]","[398,325]","[507,332]",-
14:34:46.267,-,-,-,-,-,-,"[413,348]","[423,290]","[522,296]",-
14:34:46.388,-,-,-,-,-,-,"[426,347]","[451,304]","[536,312]",-
14:34:46.505,-,-,-,-,-,-,"[497,427]","[528,375]","[601,358]",-
14:34:46.622,"[514,468]","[498,438]","[483,437]","[484,474]",-,-,"[483,463]","[513,404]","[585,387]",-
14:34:46.741,"[514,468]","[498,438]","[483,437]","[484,474]",-,-,-,"[459,467]","[504,423]","[626,386]"
14:34:46.859,-,-,-,"[482,453]",-,-,-,-,"[493,447]","[611,397]"
14:34:46.981,-,-,-,"[482,453]",-,-,-,-,"[489,452]","[586,401]"
14:34:47.098,-,-,-,"[482,453]",-,-,-,-,"[489,459]","[576,412]"
