Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
11:41:34.883,"[32,343]","[93,340]","[148,345]","[188,373]","[235,479]",-,"[574,391]","[590,296]","[607,281]",-
11:41:34.985,"[33,344]","[93,340]","[148,347]","[188,374]","[231,478]",-,"[570,401]","[595,330]","[634,311]",-
11:41:35.085,"[41,343]","[98,341]","[149,348]","[189,378]","[231,476]",-,"[559,382]","[585,321]","[609,302]",-
11:41:35.186,"[38,348]","[96,345]","[147,351]","[187,378]","[229,479]",-,"[566,393]","[591,315]","[625,300]",-
11:41:35.289,"[30,343]","[88,343]","[139,353]","[178,378]","[228,474]",-,"[565,392]","[589,316]","[624,299]",-
11:41:35.389,"[22,351]","[82,347]","[127,351]","[164,371]","[222,469]",-,"[566,378]","[588,307]","[621,295]",-
11:41:35.491,"[20,352]","[79,349]","[126,347]","[152,362]","[220,466]",-,"[569,380]","[584,304]","[614,299]",-
11:41:35.592,"[12,353]","[70,349]","[120,342]","[148,355]","[220,466]",-,"[569,388]","[592,330]","[625,311]",-
11:41:35.696,"[8,352]","[61,341]","[112,331]","[141,342]","[220,459]",-,"[560,388]","[584,323]","[620,300]",-
11:41:35.797,"[7,338]","[60,328]","[112,317]","[138,322]","[222,459]",-,"[564,385]","[584,317]","[618,302]",-
11:41:35.901,"[11,331]","[65,317]","[115,310]","[145,316]","[222,450]",-,"[570,392]","[585,337]","[618,309]",-
11:41:36.005,"[12,335]","[69,326]","[121,317]","[151,323]","[223,461]",-,"[569,399]","[590,338]","[621,310]",-
11:41:36.107,"[12,335]","[68,327]","[123,318]","[154,326]","[223,463]",-,"[564,387]","[589,320]","[620,300]",-
11:41:36.207,"[13,339]","[70,330]","[123,319]","[153,324]","[225,463]",-,"[563,385]","[586,315]","[619,304]",-
11:41:36.308,"[9,337]","[66,331]","[119,317]","[153,322]","[225,463]",-,"[570,395]","[588,349]","[619,324]",-
11:41:36.411,"[5,340]","[62,328]","[116,314]","[151,321]","[225,463]",-,"[568,395]","[594,347]","[623,320]",-
11:41:36.514,"[5,338]","[62,328]","[117,311]","[150,317]","[225,463]",-,"[569,389]","[585,328]","[616,301]",-
11:41:36.616,"[12,341]","[68,331]","[116,312]","[137,317]","[221,461]",-,"[576,400]","[599,348]","[631,314]",-
11:41:36.718,"[8,333]","[63,325]","[109,309]","[128,303]","[222,459]",-,"[562,397]","[611,341]",-,-
11:41:36.819,"[10,335]","[63,326]","[110,307]","[132,304]","[222,459]",-,"[547,396]","[597,358]",-,-
11:41:36.920,-,"[46,323]","[97,305]","[122,298]","[219,455]",-,"[547,396]","[597,357]",-,-
11:41:37.023,-,"[41,320]","[97,303]","[123,291]","[222,455]",-,"[543,399]","[590,359]",-,-
11:41:37.124,-,"[39,318]","[96,301]","[123,283]","[222,450]",-,"[532,400]","[577,349]","[638,308]",-
11:41:37.224,-,"[34,315]","[100,305]","[126,276]","[225,450]",-,"[513,404]","[556,355]","[613,327]",-
11:41:37.330,-,"[43,326]","[102,317]","[125,284]","[226,448]",-,"[487,412]","[525,353]","[591,333]",-
11:41:37.430,"[24,351]","[88,335]","[121,319]","[124,323]","[216,469]",-,"[470,416]","[506,349]","[552,321]",-
11:41:37.531,"[20,352]","[91,338]","[122,321]","[143,335]",-,-,"[421,400]","[482,322]","[539,311]",-
11:41:37.633,"[18,344]","[86,335]","[132,314]","[189,333]",-,-,"[367,399]","[448,287]","[527,273]",-
11:41:37.735,-,"[107,265]","[165,242]","[262,308]",-,-,"[378,403]","[449,285]","[519,276]",-
11:41:37.838,-,"[105,241]","[189,219]","[277,298]",-,-,"[382,434]","[446,308]","[517,294]",-
11:41:37.941,"[3,328]","[121,266]","[190,242]","[268,304]",-,-,"[389,456]","[443,321]","[516,301]",-
11:41:38.045,"[16,340]","[105,327]","[167,323]","[219,348]",-,-,"[402,449]","[457,335]","[523,319]","[638,290]"
11:41:38.147,"[27,344]","[102,342]","[162,343]","[206,363]",-,-,"[444,441]","[482,364]","[541,338]",-
11:41:38.249,"[33,338]","[100,332]","[162,337]","[204,355]",-,-,"[473,420]","[499,366]","[556,339]",-
11:41:38.351,"[30,333]","[91,321]","[156,318]","[206,344]",-,-,"[469,408]","[503,363]","[559,339]",-
11:41:38.452,"[22,326]","[90,309]","[155,295]","[213,328]",-,-,"[469,410]","[506,356]","[574,337]",-
11:41:38.554,"[1,331]","[103,256]","[166,235]","[263,301]",-,-,"[475,419]","[500,342]","[570,331]",-
11:41:38.658,-,"[98,227]","[182,206]","[279,289]",-,-,"[460,403]","[492,307]","[566,313]",-
11:41:38.759,-,"[105,249]","[177,230]","[256,299]",-,-,"[426,403]","[473,284]","[546,289]",-
11:41:38.861,"[3,328]","[99,295]","[164,280]","[217,320]",-,-,"[403,451]","[458,320]","[532,312]",-
11:41:38.963,"[19,337]","[86,329]","[158,327]","[209,348]",-,-,"[403,423]","[467,311]","[537,313]",-
11:41:39.088,"[22,353]","[84,354]","[140,353]","[189,371]",-,-,"[387,375]","[477,283]","[538,291]",-
11:41:39.188,"[20,349]","[85,350]","[137,351]","[184,374]",-,-,"[390,355]","[480,262]","[542,269]",-
11:41:39.289,"[22,343]","[87,349]","[137,351]","[184,376]",-,-,"[399,344]","[484,257]","[551,262]",-
11:41:39.392,"[20,343]","[86,344]","[138,345]","[185,372]",-,-,"[442,326]","[505,252]","[582,261]",-
11:41:39.495,"[19,339]","[83,340]","[139,342]","[182,367]",-,-,"[450,334]","[486,274]","[556,272]",-
11:41:39.596,"[21,339]","[85,340]","[137,341]","[182,367]",-,-,"[440,372]","[451,293]","[533,288]",-
11:41:39.698,"[24,340]","[86,343]","[138,345]","[180,369]",-,-,"[403,369]","[430,277]","[506,251]",-
11:41:39.801,"[16,344]","[79,343]","[131,342]","[174,366]",-,-,"[373,387]","[452,263]","[518,246]",-
11:41:39.902,"[4,343]","[64,338]","[118,334]","[157,349]","[233,467]",-,"[377,388]","[456,268]","[529,254]",-
11:41:40.003,"[15,347]","[73,344]","[122,338]","[156,355]","[234,471]",-,"[388,435]","[450,306]","[517,286]",-
11:41:40.104,"[19,345]","[79,341]","[128,341]","[163,356]","[237,470]",-,"[389,463]","[442,328]","[508,305]",-
11:41:40.207,"[14,342]","[75,340]","[124,341]","[158,353]","[232,463]",-,"[394,461]","[444,336]","[506,312]",-
11:41:40.309,"[11,345]","[69,343]","[122,340]","[157,351]","[232,467]",-,"[398,465]","[441,341]","[505,317]","[635,285]"
11:41:40.411,"[12,343]","[72,340]","[122,342]","[156,355]","[232,465]",-,"[394,461]","[445,340]","[511,316]","[637,288]"
11:41:40.512,"[14,343]","[74,338]","[124,339]","[156,353]","[232,465]",-,"[394,459]","[446,342]","[512,320]","[633,289]"
11:41:40.616,"[16,340]","[78,337]","[126,341]","[160,354]","[232,465]",-,"[410,443]","[460,337]","[525,319]",-
11:41:40.717,"[20,343]","[79,339]","[128,341]","[163,356]","[232,463]",-,"[497,380]","[546,322]","[613,308]",-
11:41:40.819,"[24,343]","[81,340]","[129,342]","[165,356]","[232,463]",-,"[543,375]","[605,310]",-,-
11:41:40.921,"[22,343]","[79,341]","[128,341]","[162,360]","[230,464]",-,"[526,366]","[589,300]","[628,297]",-
11:41:41.022,"[19,345]","[79,343]","[127,343]","[162,363]","[229,462]",-,"[526,368]","[573,296]","[603,286]",-
11:41:41.123,"[18,344]","[78,345]","[127,345]","[159,365]","[227,462]",-,"[540,386]","[592,302]","[628,295]",-
11:41:41.224,"[16,344]","[76,344]","[124,342]","[160,363]","[227,460]",-,"[526,364]","[574,302]","[604,281]",-
11:41:41.326,"[14,349]","[76,346]","[123,344]","[156,362]","[225,460]",-,"[533,358]","[568,304]","[602,289]",-
11:41:41.428,"[14,349]","[74,348]","[124,342]","[155,358]","[224,458]",-,"[550,384]","[616,318]",-,-
11:41:41.530,"[13,345]","[72,340]","[123,337]","[160,352]","[228,455]",-,"[528,381]","[589,344]","[636,309]",-
11:41:41.631,"[15,347]","[72,340]","[125,335]","[164,354]","[231,459]",-,"[493,400]","[527,351]","[572,327]",-
11:41:41.732,"[20,349]","[75,342]","[128,341]","[164,360]","[227,462]",-,"[462,401]","[490,319]","[540,300]",-
11:41:41.833,"[18,350]","[74,346]","[125,345]","[162,362]","[227,462]",-,"[442,373]","[480,277]","[542,254]",-
11:41:41.933,"[19,348]","[76,344]","[125,345]","[163,366]","[225,462]",-,"[427,405]","[477,293]","[535,262]",-
11:41:42.036,"[16,350]","[74,346]","[125,345]","[163,366]","[225,462]",-,"[397,443]","[449,320]","[514,289]",-
11:41:42.138,"[19,348]","[74,344]","[125,345]","[163,366]","[228,464]",-,"[412,410]","[470,310]","[529,289]",-
11:41:42.239,"[25,348]","[80,343]","[131,344]","[170,369]","[232,463]",-,"[389,368]","[466,285]","[532,267]",-
11:41:42.362,"[21,347]","[79,343]","[129,345]","[168,369]","[230,463]",-,"[395,345]","[469,267]","[538,246]",-
11:41:42.463,"[20,350]","[74,346]","[127,345]","[164,368]","[228,464]",-,"[429,326]","[499,249]","[565,241]",-
11:41:42.564,"[20,352]","[76,346]","[127,345]","[164,370]","[226,464]",-,"[444,325]","[481,262]","[556,256]",-
11:41:42.666,"[18,350]","[76,344]","[127,343]","[166,368]","[228,464]",-,"[442,369]","[459,281]","[534,258]",-
11:41:42.766,"[18,350]","[74,346]","[125,345]","[164,368]","[228,464]",-,"[397,362]","[429,281]","[501,246]",-
11:41:42.866,"[18,350]","[76,346]","[126,347]","[166,370]","[226,464]",-,"[375,372]","[454,269]","[516,238]",-
11:41:42.968,"[22,349]","[78,347]","[128,349]","[165,374]","[228,464]",-,"[380,398]","[449,274]","[517,251]",-
11:41:43.070,"[24,349]","[80,347]","[127,351]","[165,375]","[226,466]",-,"[377,459]","[432,311]","[502,285]",-
11:41:43.170,"[22,349]","[78,347]","[127,351]","[164,377]","[224,465]",-,"[393,462]","[441,330]","[510,303]",-
11:41:43.271,"[20,349]","[78,347]","[128,349]","[165,375]","[226,464]",-,"[399,463]","[438,338]","[504,311]",-
11:41:43.373,"[20,352]","[77,348]","[127,351]","[165,375]","[226,464]",-,"[399,454]","[447,340]","[510,318]",-
11:41:43.474,"[19,348]","[77,348]","[127,353]","[164,377]","[224,465]",-,"[397,452]","[448,344]","[510,322]",-
11:41:43.577,"[20,350]","[79,349]","[127,353]","[164,377]","[224,465]",-,"[425,454]","[469,358]","[525,329]",-
11:41:43.680,"[17,354]","[77,352]","[127,353]","[166,378]","[224,465]",-,"[522,384]","[572,294]","[624,279]",-
11:41:43.781,"[21,355]","[81,351]","[129,353]","[166,378]","[222,465]",-,"[534,356]","[600,289]","[638,284]",-
11:41:43.882,"[19,356]","[81,351]","[127,355]","[164,379]","[224,465]",-,"[536,383]","[600,298]",-,-
11:41:43.984,"[20,352]","[81,351]","[129,355]","[166,380]","[224,465]",-,"[531,378]","[587,303]","[627,289]",-
11:41:44.085,"[19,354]","[83,351]","[129,355]","[164,381]","[222,465]",-,"[534,382]","[595,305]","[636,284]",-
11:41:44.187,"[22,353]","[78,353]","[128,357]","[166,380]","[224,465]",-,"[489,369]","[572,318]","[639,304]",-
11:41:44.288,"[25,353]","[82,353]","[130,357]","[165,381]","[224,465]",-,"[421,357]","[509,290]","[573,281]",-
11:41:44.389,"[19,354]","[76,354]","[127,355]","[165,381]","[222,465]",-,"[400,349]","[491,270]","[555,244]",-
11:41:44.489,"[22,359]","[80,353]","[130,355]","[167,382]","[224,465]",-,"[418,342]","[500,253]","[568,234]",-
11:41:44.592,"[23,355]","[80,353]","[128,357]","[167,382]","[224,467]",-,"[447,320]","[515,243]","[585,229]",-
11:41:44.695,"[25,355]","[82,353]","[130,355]","[167,382]","[224,465]",-,"[444,336]","[475,275]","[548,250]",-
11:41:44.796,"[23,357]","[83,351]","[129,355]","[167,384]","[224,467]",-,"[407,362]","[433,282]","[505,245]",-
11:41:44.898,"[21,355]","[81,351]","[129,355]","[167,382]","[222,467]",-,"[363,385]","[449,274]","[504,243]",-
11:41:45.000,"[23,353]","[80,353]","[130,355]","[169,382]","[224,465]",-,"[377,390]","[455,271]","[519,240]",-
11:41:45.125,"[20,352]","[77,352]","[128,357]","[167,384]","[222,465]",-,"[400,409]","[464,294]","[525,264]",-
11:41:45.226,"[21,355]","[78,353]","[128,359]","[166,385]","[222,467]",-,"[406,437]","[460,319]","[520,287]",-
11:41:45.328,"[21,355]","[80,353]","[130,357]","[168,386]","[222,465]",-,"[417,446]","[466,329]","[526,303]",-
11:41:45.429,"[17,356]","[74,355]","[128,359]","[167,384]","[222,465]",-,"[420,451]","[473,340]","[531,313]",-
11:41:45.530,"[19,354]","[76,354]","[128,359]","[166,385]","[222,467]",-,"[419,453]","[471,349]","[530,322]",-
11:41:45.635,"[18,358]","[80,355]","[126,356]","[165,383]","[222,467]",-,"[407,433]","[461,332]","[523,308]",-
11:41:45.738,"[21,355]","[83,351]","[127,353]","[159,376]","[221,465]",-,"[426,450]","[482,348]","[541,328]",-
11:41:45.841,"[20,349]","[80,345]","[126,347]","[150,354]","[219,462]",-,"[446,432]","[490,345]","[547,318]",-
11:41:45.943,"[17,348]","[77,343]","[125,337]","[147,343]","[221,463]",-,"[455,422]","[492,346]","[552,319]",-
11:41:46.044,"[19,348]","[79,341]","[127,337]","[145,343]","[221,465]",-,"[447,408]","[469,330]","[530,302]",-
11:41:46.147,"[18,352]","[74,346]","[120,340]","[139,342]","[220,466]",-,"[425,399]","[437,299]","[503,272]",-
11:41:46.249,"[18,352]","[77,343]","[125,335]","[143,343]","[223,463]",-,"[390,390]","[396,278]","[476,244]",-
11:41:46.349,"[20,349]","[75,342]","[124,341]","[142,338]","[219,464]",-,"[380,385]","[385,279]","[458,240]",-
11:41:46.450,"[13,357]","[66,354]","[118,360]","[161,329]","[224,459]",-,"[362,439]","[418,290]","[480,249]",-
11:41:46.552,"[24,359]","[77,350]","[122,342]","[176,343]","[224,467]",-,"[370,437]","[437,299]","[500,262]",-
11:41:46.655,"[26,357]","[81,349]","[137,341]","[207,359]",-,-,"[438,451]","[479,328]","[531,291]",-
11:41:46.757,"[30,350]","[85,342]","[150,329]","[223,357]",-,-,"[448,413]","[480,306]","[541,275]",-
11:41:46.859,"[28,352]","[82,344]","[151,325]","[228,358]",-,-,"[450,397]","[484,285]","[539,259]",-
11:41:46.961,"[16,344]","[84,319]","[162,289]","[247,341]",-,-,"[436,398]","[478,289]","[533,260]",-
11:41:47.064,"[17,319]","[81,277]","[146,246]","[237,297]",-,-,"[399,445]","[460,313]","[517,284]","[636,264]"
11:41:47.169,"[26,315]","[96,264]","[150,237]","[223,292]",-,-,"[387,440]","[454,316]","[514,284]",-
11:41:47.271,"[12,324]","[72,286]","[134,261]","[201,290]",-,-,"[443,438]","[482,348]","[535,316]",-
11:41:47.372,"[13,338]","[72,326]","[133,308]","[176,330]",-,-,"[491,422]","[505,362]","[555,333]",-
11:41:47.474,"[24,342]","[84,336]","[138,340]","[167,363]",-,-,"[496,414]","[516,351]","[578,325]",-
11:41:47.574,"[24,343]","[87,339]","[138,347]","[169,373]","[231,478]",-,"[494,398]","[519,338]","[580,318]",-
11:41:47.676,"[23,345]","[83,340]","[136,347]","[170,377]",-,-,"[488,392]","[506,330]","[573,307]",-
11:41:47.776,"[42,351]","[98,345]","[155,351]","[203,385]",-,-,"[465,385]","[464,303]","[546,294]",-
11:41:47.877,"[38,348]","[96,345]","[159,348]","[206,382]",-,-,"[426,394]","[474,298]","[546,296]",-
11:41:47.979,"[35,346]","[97,337]","[162,344]","[211,375]",-,-,"[367,391]","[440,292]","[514,274]",-
11:41:48.079,"[37,346]","[97,341]","[164,345]","[216,386]",-,-,"[378,392]","[438,284]","[514,265]",-
11:41:48.181,"[53,351]","[110,349]","[175,355]","[234,401]",-,-,"[379,379]","[441,276]","[515,260]",-
11:41:48.283,"[49,354]","[113,344]","[187,344]","[246,397]",-,-,"[365,346]","[445,240]","[519,222]",-
11:41:48.385,"[50,358]","[108,349]","[180,350]","[237,390]",-,-,"[363,338]","[448,229]","[529,211]",-
11:41:48.488,"[50,356]","[111,353]","[176,361]","[222,406]",-,-,"[393,346]","[474,253]","[543,232]",-
11:41:48.591,"[54,357]","[111,355]","[177,363]","[225,407]",-,-,"[447,365]","[496,308]","[553,290]",-
11:41:48.694,"[54,357]","[113,356]","[178,367]","[222,406]",-,-,"[497,410]","[526,377]","[556,346]",-
11:41:48.794,"[54,359]","[111,357]","[178,367]","[219,409]",-,-,"[538,443]","[561,401]","[616,382]",-
11:41:48.895,"[49,362]","[111,357]","[176,368]","[215,410]",-,-,"[558,424]","[590,377]","[621,339]",-
11:41:48.996,"[55,361]","[112,359]","[176,370]","[217,409]",-,-,"[570,408]","[611,370]",-,-
11:41:49.098,"[51,361]","[110,361]","[175,372]","[213,410]",-,"[494,477]","[567,406]","[611,369]",-,-
11:41:49.198,"[52,359]","[112,361]","[175,372]","[213,412]",-,"[496,479]","[567,406]","[614,371]",-,-
11:41:49.299,"[33,355]","[93,348]","[156,353]","[198,392]",-,-,"[566,413]","[613,376]",-,-
11:41:49.400,-,"[37,302]","[88,272]","[110,323]","[213,465]",-,"[563,416]","[606,379]",-,-
11:41:49.502,-,"[17,265]","[70,249]","[88,309]","[199,447]",-,"[554,381]","[611,324]",-,-
11:41:49.604,-,"[28,271]","[75,252]","[93,304]","[202,451]",-,"[570,367]","[623,320]",-,-
11:41:49.706,-,"[31,283]","[83,281]","[95,312]","[201,449]",-,"[593,378]","[628,350]",-,-
11:41:49.808,-,"[48,304]","[102,300]","[122,323]","[209,445]",-,"[617,351]",-,-,-
11:41:49.909,-,"[51,309]","[103,310]","[123,327]","[204,444]","[504,466]","[616,362]",-,-,-
11:41:50.011,-,"[50,312]","[104,314]","[128,332]","[201,438]","[492,461]","[603,328]","[636,302]",-,-
11:41:50.111,-,"[48,312]","[103,313]","[127,337]","[201,440]",-,"[604,349]","[630,295]",-,-
11:41:50.212,-,"[49,310]","[105,312]","[129,336]","[202,436]",-,"[587,336]","[606,303]",-,-
11:41:50.313,-,"[45,302]","[101,296]","[125,326]","[201,428]",-,"[601,339]","[622,290]",-,-
11:41:50.417,-,"[24,297]","[78,291]","[111,294]","[192,419]",-,"[590,331]","[612,293]",-,-
11:41:50.517,-,"[18,290]","[65,281]","[95,268]","[188,412]",-,"[596,345]","[625,294]",-,-
11:41:50.620,-,"[18,298]","[62,286]","[83,254]","[181,405]",-,"[593,343]","[624,288]",-,-
11:41:50.721,-,"[7,296]","[49,283]","[64,250]","[177,399]",-,"[597,340]","[627,291]",-,-
11:41:50.823,-,"[7,296]","[47,291]","[44,261]","[172,394]",-,"[595,349]","[627,289]",-,-
11:41:50.926,-,"[6,307]","[58,310]","[56,277]","[177,407]",-,"[569,343]","[618,302]",-,-
11:41:51.028,-,"[56,346]","[105,346]","[114,335]","[205,456]",-,"[485,361]","[539,293]","[619,295]",-
11:41:51.128,-,"[48,341]","[106,345]","[145,370]","[208,458]",-,"[440,371]","[502,285]","[573,287]",-
11:41:51.229,-,"[50,341]","[106,345]","[149,367]","[216,466]",-,"[455,355]","[500,288]","[570,279]",-
11:41:51.354,"[3,349]","[61,341]","[117,345]","[156,370]","[219,464]",-,"[437,314]","[508,231]","[580,229]",-
11:41:51.458,"[3,357]","[58,348]","[120,342]","[162,371]","[224,465]",-,"[415,289]","[504,198]","[574,195]",-
11:41:51.559,-,"[50,341]","[110,332]","[160,346]","[223,463]",-,"[405,279]","[505,184]","[579,180]",-
11:41:51.661,"[6,353]","[63,342]","[118,332]","[146,330]","[225,460]",-,"[395,277]","[497,186]","[573,175]",-
11:41:51.765,"[11,349]","[70,339]","[121,336]","[145,333]","[223,461]",-,"[391,286]","[478,198]","[558,184]",-
11:41:51.866,"[12,341]","[71,334]","[121,336]","[143,333]","[222,457]",-,"[385,314]","[470,208]","[550,197]",-
11:41:51.966,"[14,343]","[67,335]","[118,334]","[143,335]","[216,458]",-,"[410,312]","[484,214]","[555,208]",-
11:41:52.068,"[10,350]","[66,339]","[117,335]","[144,339]","[214,459]",-,"[429,337]","[482,242]","[549,236]",-
11:41:52.170,"[17,348]","[71,341]","[122,340]","[150,344]","[212,459]",-,"[444,351]","[478,276]","[546,259]",-
11:41:52.270,"[14,349]","[67,341]","[124,342]","[159,350]","[216,458]",-,"[444,355]","[488,291]","[547,272]",-
11:41:52.372,"[13,355]","[67,344]","[124,350]","[161,356]","[214,459]",-,"[449,354]","[493,302]","[549,280]",-
11:41:52.475,"[19,346]","[73,340]","[127,351]","[159,357]","[214,461]",-,"[472,362]","[513,322]","[570,305]",-
11:41:52.599,"[14,351]","[71,341]","[127,351]","[161,358]","[214,461]",-,"[526,366]","[591,315]","[637,286]",-
11:41:52.701,"[16,350]","[73,342]","[125,354]","[160,361]","[214,461]",-,"[549,361]","[606,296]",-,-
11:41:52.804,"[14,351]","[71,343]","[123,352]","[153,356]","[209,462]",-,"[554,353]","[616,292]",-,-
11:41:52.904,"[17,348]","[73,340]","[126,347]","[151,352]","[210,461]",-,"[551,352]","[613,308]",-,-
11:41:53.007,"[16,352]","[72,346]","[124,350]","[153,350]","[210,459]",-,"[545,355]","[603,312]",-,-
11:41:53.110,"[17,348]","[75,342]","[125,346]","[148,347]","[210,459]",-,"[508,364]","[551,314]","[621,295]",-
11:41:53.210,"[16,352]","[69,341]","[121,336]","[140,336]","[217,452]",-,"[474,331]","[531,263]","[598,265]",-
11:41:53.312,"[18,342]","[68,329]","[118,316]","[134,322]","[217,454]",-,"[459,317]","[528,231]","[600,245]",-
11:41:53.414,"[17,327]","[73,317]","[120,307]","[137,317]","[217,452]",-,"[444,299]","[521,213]","[580,209]",-
11:41:53.515,"[20,333]","[74,327]","[121,319]","[141,325]","[217,456]",-,"[409,295]","[498,201]","[565,195]",-
11:41:53.621,"[15,338]","[68,331]","[117,330]","[146,339]","[214,450]",-,"[400,305]","[472,227]","[540,212]",-
11:41:53.723,-,"[50,383]","[100,399]","[124,429]","[203,459]","[367,452]","[320,273]","[428,329]","[473,292]","[541,249]"
11:41:53.825,-,"[17,429]","[58,454]",-,"[167,452]","[292,344]","[188,242]","[334,289]","[385,251]","[454,215]"
11:41:53.926,-,-,"[36,458]",-,"[122,440]","[197,236]","[189,236]","[259,204]","[318,169]","[372,146]"
11:41:54.029,-,-,"[17,444]","[42,476]","[101,437]","[148,195]","[152,213]","[209,170]","[269,140]","[327,126]"
11:41:54.130,-,-,"[29,445]","[53,459]","[102,440]","[109,179]","[65,202]","[145,164]","[207,136]","[261,114]"
11:41:54.232,-,"[2,422]","[40,439]","[65,457]","[113,434]","[117,187]","[96,201]","[163,161]","[218,129]","[277,112]"
11:41:54.333,-,"[6,421]","[53,426]","[86,442]","[122,440]","[174,191]","[168,207]","[225,166]","[284,140]","[347,129]"
11:41:54.434,-,"[22,403]","[67,415]","[106,440]","[146,435]","[162,217]","[122,197]","[199,172]","[260,147]","[321,138]"
11:41:54.535,-,"[23,407]","[73,422]","[113,444]","[150,441]","[169,251]","[115,203]","[226,206]","[288,178]","[347,157]"
11:41:54.639,-,"[21,408]","[69,422]","[108,441]","[147,439]","[222,264]","[189,236]","[290,231]","[357,206]","[418,191]"
11:41:54.740,-,"[31,401]","[73,415]","[104,432]","[152,424]","[257,305]","[261,230]","[357,241]","[425,228]","[478,224]"
11:41:54.842,-,"[27,398]","[69,414]","[100,433]","[147,422]","[358,333]","[380,213]","[432,242]","[487,243]","[536,253]"
11:41:54.944,-,"[31,401]","[73,415]","[102,432]","[153,423]","[522,324]","[522,197]","[538,318]","[578,328]","[622,332]"
11:41:55.046,-,"[35,398]","[73,411]","[101,426]","[148,427]","[593,298]","[559,199]","[572,294]","[608,329]","[630,330]"
11:41:55.147,-,"[40,393]","[76,408]","[105,417]","[153,421]","[488,392]","[439,303]","[506,330]","[561,329]","[607,325]"
11:41:55.248,"[0,379]","[41,397]","[82,409]","[102,413]","[152,426]","[460,410]","[434,319]","[491,333]","[551,325]","[606,322]"
11:41:55.350,"[0,381]","[41,397]","[80,407]","[98,414]","[154,427]","[471,426]","[464,338]","[508,340]","[559,332]","[613,327]"
11:41:55.451,"[0,383]","[39,400]","[78,406]","[99,412]","[151,422]","[490,418]","[496,345]","[537,348]","[589,344]","[636,343]"
11:41:55.552,"[0,381]","[39,398]","[81,405]","[101,411]","[154,425]","[547,355]","[556,329]","[631,371]",-,-
11:41:55.653,"[0,377]","[40,395]","[78,406]","[99,412]","[150,424]",-,-,-,-,-
11:41:55.755,-,"[35,407]","[70,416]","[90,416]","[144,425]",-,-,-,-,-
11:41:55.856,"[14,388]","[37,408]","[49,414]","[68,418]","[121,415]",-,-,-,-,-
11:41:55.957,-,-,"[10,379]","[12,370]","[56,373]",-,-,-,-,-
11:41:56.058,-,-,-,-,"[16,350]",-,-,-,-,-
11:41:56.182,-,-,-,-,-,-,-,-,-,-
11:41:56.284,-,-,-,-,-,-,-,-,-,-
11:41:56.408,-,-,-,-,-,-,-,-,-,-
11:41:56.510,-,-,-,-,-,-,-,-,-,-
11:41:56.615,-,-,-,-,-,-,-,-,-,-
11:41:56.715,-,-,-,-,-,-,-,-,-,-
11:41:56.817,-,-,-,-,-,-,-,-,-,-
11:41:56.920,-,-,-,-,-,-,-,-,-,-
11:41:57.021,-,-,-,-,-,-,-,-,-,-
11:41:57.122,-,-,-,-,-,-,-,-,-,-
11:41:57.224,-,-,-,-,-,-,-,-,-,-
11:41:57.325,-,-,-,-,-,-,-,-,-,-
11:41:57.426,-,-,-,-,-,-,-,-,-,-
11:41:57.527,-,-,-,-,-,-,-,-,-,-
11:41:57.629,-,-,-,-,-,-,-,-,-,-
11:41:57.731,-,-,-,-,-,-,-,-,-,-
11:41:57.832,-,-,"[0,354]",-,-,-,-,-,-,-
11:41:57.933,-,-,"[10,368]","[8,361]","[31,428]","[535,414]","[611,289]","[639,257]",-,-
11:41:58.059,"[8,377]","[38,387]","[59,395]","[60,376]","[138,427]",-,"[448,341]","[512,257]","[589,239]",-
11:41:58.160,"[15,357]","[59,372]","[93,376]","[97,364]","[167,437]",-,"[405,324]","[470,230]","[542,216]","[638,238]"
11:41:58.263,"[13,339]","[57,343]","[96,350]","[111,355]","[184,437]",-,"[416,293]","[475,201]","[541,186]",-
11:41:58.364,"[26,334]","[69,333]","[110,342]","[121,344]","[190,436]",-,"[392,290]","[475,186]","[542,173]",-
11:41:58.466,"[21,335]","[66,331]","[112,332]","[131,336]","[196,437]",-,"[390,289]","[469,181]","[538,165]",-
11:41:58.568,"[21,339]","[69,333]","[115,337]","[129,334]","[197,439]",-,"[395,285]","[469,178]","[535,161]",-
11:41:58.671,"[19,337]","[68,329]","[114,331]","[134,331]","[202,446]",-,"[385,279]","[468,176]","[535,163]",-
11:41:58.773,"[20,341]","[69,333]","[115,337]","[135,333]","[198,445]",-,"[383,277]","[463,175]","[540,156]",-
11:41:58.874,"[6,352]","[56,340]","[109,347]","[163,328]","[199,447]",-,"[388,293]","[464,195]","[531,180]",-
11:41:58.999,"[14,353]","[62,345]","[111,353]","[135,345]","[191,461]",-,"[428,404]","[467,330]","[521,294]","[627,263]"
11:41:59.101,"[3,355]","[56,348]","[111,357]","[139,351]","[186,454]",-,"[438,426]","[482,368]","[537,340]","[610,286]"
11:41:59.203,"[12,351]","[64,346]","[114,352]","[142,356]","[195,442]",-,"[421,444]","[477,389]","[530,363]","[600,315]"
11:41:59.303,"[13,349]","[65,344]","[114,350]","[143,358]","[195,442]",-,"[417,439]","[486,389]","[543,364]","[613,323]"
11:41:59.404,"[15,347]","[68,339]","[119,347]","[149,357]","[197,441]",-,"[415,437]","[489,395]","[551,371]","[615,323]"
