Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
11:42:53.336,11,this person is a disaster,tap,151.60,121.79,,,,,S,
11:42:53.486,11,this person is a disaster,tap,505.21,177.11,,,,,N,
11:42:54.169,11,this person is a disaster,tap,594.84,56.67,,,,,I,
11:42:54.303,11,this person is a disaster,tap,140.39,121.09,,,,,S,
11:42:54.528,11,this person is a disaster,tap,68.97,123.89,,,,,A,
11:42:55.537,11,this person is a disaster,tap,206.91,126.70,,,,,D,
11:42:55.862,11,this person is a disaster,tap,137.59,111.29,,,,,S,
11:42:56.079,11,this person is a disaster,tap,58.47,105.69,,,,,A,
11:42:56.404,11,this person is a disaster,tap,347.66,52.47,,,,,T,
11:42:56.596,11,this person is a disaster,tap,196.41,16.06,,,,,E,
11:42:56.646,11,this person is a disaster,tap,300.74,45.47,,,,,R,
11:42:59.156,11,this person is a disaster,tap,68.27,142.80,,,,,A,
11:43:00.606,11,this person is a disaster,swipe,219.52,120.39,256.63,110.59,451.56,59.10,D,Y
11:43:00.906,11,this person is a disaster,tap,136.19,124.60,,,,,S,
11:43:01.215,11,this person is a disaster,tap,69.67,126.70,,,,,A,
11:43:01.640,11,this person is a disaster,tap,348.36,53.17,,,,,T,
11:43:01.849,11,this person is a disaster,tap,185.21,44.77,,,,,E,
11:43:01.898,11,this person is a disaster,tap,265.73,46.17,,,,,R,
11:43:03.725,11,this person is a disaster,swipe,211.82,119.69,248.93,106.39,437.74,38.70,D,Y
11:43:04.067,11,this person is a disaster,tap,127.79,121.09,,,,,S,
11:43:04.309,11,this person is a disaster,tap,66.17,126.00,,,,,A,
11:43:05.359,11,this person is a disaster,tap,139.69,135.80,,,,,S,
11:43:06.168,11,this person is a disaster,tap,344.16,46.17,,,,,T,
11:43:06.359,11,this person is a disaster,tap,190.81,27.96,,,,,E,
11:43:06.409,11,this person is a disaster,tap,265.73,37.77,,,,,R,
11:43:10.770,12,protect your environment,swipe,760.09,49.67,729.28,44.07,523.96,6.74,P,U
11:43:10.979,12,protect your environment,tap,680.96,48.97,,,,,O,
11:43:11.237,12,protect your environment,tap,339.96,38.47,,,,,T,
11:43:11.404,12,protect your environment,tap,199.21,25.16,,,,,E,
11:43:11.612,12,protect your environment,tap,230.02,200.92,,,,,C,
11:43:11.854,12,protect your environment,tap,335.75,44.77,,,,,T,
11:43:13.764,12,protect your environment,tap,430.98,49.67,,,,,Y,
11:43:14.130,12,protect your environment,tap,660.66,50.37,,,,,O,
11:43:14.189,12,protect your environment,tap,533.92,47.57,,,,,U,
11:43:14.322,12,protect your environment,tap,274.84,27.96,,,,,R,
11:43:15.231,12,protect your environment,swipe,185.21,30.07,209.02,65.78,318.34,229.76,E,V
11:43:15.506,12,protect your environment,tap,505.21,199.52,,,,,N,
11:43:15.740,12,protect your environment,tap,322.45,193.92,,,,,V,
11:43:17.065,12,protect your environment,tap,183.11,23.76,,,,,E,
11:43:17.174,12,protect your environment,tap,517.11,180.61,,,,,N,
11:43:17.374,12,protect your environment,tap,318.95,186.21,,,,,V,
11:43:17.499,12,protect your environment,tap,587.83,46.87,,,,,I,
11:43:17.784,12,protect your environment,tap,275.54,41.27,,,,,R,
11:43:17.908,12,protect your environment,tap,664.16,27.26,,,,,O,
11:43:18.708,12,protect your environment,tap,572.43,176.41,,,,,M,
11:43:18.799,12,protect your environment,tap,185.21,54.57,,,,,E,
11:43:18.925,12,protect your environment,tap,511.51,182.01,,,,,N,
11:43:19.825,12,protect your environment,tap,347.66,32.87,,,,,T,
11:43:22.118,13,companies announce a merger,swipe,250.33,205.12,290.24,177.81,448.40,69.60,C,Y
11:43:22.301,13,companies announce a merger,tap,557.72,198.12,,,,,M,
11:43:22.518,13,companies announce a merger,tap,729.28,58.07,,,,,P,
11:43:22.685,13,companies announce a merger,tap,82.28,114.79,,,,,A,
11:43:22.860,13,companies announce a merger,tap,511.51,186.21,,,,,N,
11:43:23.202,13,companies announce a merger,tap,613.04,39.17,,,,,I,
11:43:23.302,13,companies announce a merger,tap,203.41,23.06,,,,,E,
11:43:23.477,13,companies announce a merger,tap,159.30,124.60,,,,,S,
11:43:24.828,13,companies announce a merger,tap,66.87,126.00,,,,,A,
11:43:25.003,13,companies announce a merger,tap,491.20,197.42,,,,,N,
11:43:25.103,13,companies announce a merger,tap,495.40,203.02,,,,,N,
11:43:25.595,13,companies announce a merger,swipe,667.66,53.87,673.96,31.47,682.81,0.00,O,O
11:43:25.637,13,companies announce a merger,tap,545.12,41.97,,,,,U,
11:43:26.228,13,companies announce a merger,tap,505.91,193.22,,,,,N,
11:43:26.470,13,companies announce a merger,swipe,283.24,224.73,266.43,168.71,215.82,0.00,C,E
11:43:28.622,13,companies announce a merger,tap,75.97,111.29,,,,,A,
11:43:28.864,13,companies announce a merger,tap,493.30,198.82,,,,,N,
11:43:28.988,13,companies announce a merger,tap,501.71,193.22,,,,,N,
11:43:29.347,13,companies announce a merger,tap,763.59,6.96,,,,,P,
11:43:29.355,13,companies announce a merger,tap,658.56,23.76,,,,,O,
11:43:29.405,13,companies announce a merger,tap,525.51,53.87,,,,,U,
11:43:29.631,13,companies announce a merger,tap,495.40,184.81,,,,,N,
11:43:30.039,13,companies announce a merger,tap,246.13,204.42,,,,,C,
11:43:30.806,13,companies announce a merger,tap,201.31,34.27,,,,,E,
11:43:32.665,13,companies announce a merger,tap,73.17,122.49,,,,,A,
11:43:32.907,13,companies announce a merger,tap,481.40,205.12,,,,,N,
11:43:33.057,13,companies announce a merger,tap,482.10,205.12,,,,,N,
11:43:33.491,13,companies announce a merger,tap,654.35,35.67,,,,,O,
11:43:33.532,13,companies announce a merger,tap,533.22,49.67,,,,,U,
11:43:33.774,13,companies announce a merger,tap,491.90,186.21,,,,,N,
11:43:33.874,13,companies announce a merger,tap,303.54,196.02,,,,,V,
11:43:34.633,13,companies announce a merger,tap,253.13,216.32,,,,,C,
11:43:34.775,13,companies announce a merger,tap,206.21,26.56,,,,,E,
11:43:36.234,13,companies announce a merger,tap,64.07,125.30,,,,,A,
11:43:36.601,13,companies announce a merger,tap,478.60,212.12,,,,,N,
11:43:36.768,13,companies announce a merger,tap,480.00,204.42,,,,,N,
11:43:37.418,13,companies announce a merger,tap,652.25,39.17,,,,,O,
11:43:37.451,13,companies announce a merger,tap,524.11,27.96,,,,,U,
11:43:37.676,13,companies announce a merger,tap,482.80,185.51,,,,,N,
11:43:37.885,13,companies announce a merger,tap,276.24,217.72,,,,,C,
11:43:38.102,13,companies announce a merger,tap,176.11,30.77,,,,,E,
11:43:38.785,13,companies announce a merger,tap,73.17,113.39,,,,,A,
11:43:39.419,13,companies announce a merger,swipe,587.13,192.52,559.82,170.11,401.60,40.28,M,Y
11:43:39.652,13,companies announce a merger,tap,259.43,46.87,,,,,R,
11:43:39.894,13,companies announce a merger,tap,360.96,102.19,,,,,G,
11:43:40.070,13,companies announce a merger,tap,190.81,47.57,,,,,E,
11:43:40.119,13,companies announce a merger,tap,269.23,43.37,,,,,R,
11:43:42.763,14,is she done yet,tap,603.94,29.37,,,,,I,
11:43:42.846,14,is she done yet,tap,147.40,126.70,,,,,S,
11:43:43.180,14,is she done yet,tap,138.99,127.40,,,,,S,
11:43:43.305,14,is she done yet,tap,478.60,123.19,,,,,H,
11:43:43.538,14,is she done yet,tap,195.71,44.77,,,,,E,
11:43:44.080,14,is she done yet,tap,225.82,126.70,,,,,D,
11:43:44.188,14,is she done yet,tap,640.35,60.88,,,,,O,
11:43:44.230,14,is she done yet,tap,495.40,181.31,,,,,N,
11:43:44.272,14,is she done yet,tap,192.91,35.67,,,,,E,
11:43:44.905,14,is she done yet,tap,470.20,45.47,,,,,Y,
11:43:45.122,14,is she done yet,tap,353.96,55.97,,,,,T,
11:43:46.648,14,is she done yet,tap,401.58,48.97,,,,,Y,
11:43:46.907,14,is she done yet,tap,197.81,33.57,,,,,E,
11:43:48.249,14,is she done yet,tap,342.06,46.87,,,,,T,
11:43:49.250,14,is she done yet,tap,449.89,44.77,,,,,Y,
11:43:49.392,14,is she done yet,tap,173.30,24.46,,,,,E,
11:43:49.516,14,is she done yet,tap,349.06,49.67,,,,,T,
11:43:51.968,15,communicate through email,tap,241.23,185.51,,,,,C,
11:43:52.101,15,communicate through email,tap,666.96,48.97,,,,,O,
11:43:52.351,15,communicate through email,tap,576.63,196.72,,,,,M,
11:43:52.501,15,communicate through email,tap,559.82,181.31,,,,,M,
11:43:52.893,15,communicate through email,swipe,578.73,189.02,566.13,151.90,514.54,0.00,M,U
11:43:53.160,15,communicate through email,tap,511.51,202.32,,,,,N,
11:43:53.368,15,communicate through email,tap,592.04,40.57,,,,,I,
11:43:53.702,15,communicate through email,tap,272.04,197.42,,,,,C,
11:43:53.919,15,communicate through email,tap,80.18,109.19,,,,,A,
11:43:54.085,15,communicate through email,tap,340.66,61.58,,,,,T,
11:43:54.144,15,communicate through email,tap,202.01,28.67,,,,,E,
11:43:55.303,15,communicate through email,swipe,323.85,34.97,370.77,78.38,500.00,197.97,T,N
11:43:55.578,15,communicate through email,tap,284.64,40.57,,,,,R,
11:43:55.745,15,communicate through email,tap,650.15,66.48,,,,,O,
11:43:55.911,15,communicate through email,tap,515.01,49.67,,,,,U,
11:43:56.029,15,communicate through email,tap,363.76,116.19,,,,,G,
11:43:56.111,15,communicate through email,tap,462.49,122.49,,,,,H,
11:43:57.487,15,communicate through email,swipe,185.91,31.47,206.91,69.98,299.65,240.00,E, 
11:43:57.762,15,communicate through email,tap,568.23,205.82,,,,,M,
11:43:59.146,15,communicate through email,swipe,184.51,17.46,201.31,41.27,322.91,213.53,E,V
11:43:59.480,15,communicate through email,tap,76.67,114.09,,,,,A,
11:43:59.613,15,communicate through email,tap,580.13,46.17,,,,,I,
11:43:59.688,15,communicate through email,swipe,678.86,91.68,669.76,104.99,577.38,240.00,L, 
11:44:01.189,15,communicate through email,swipe,182.41,27.26,211.82,54.57,358.28,190.57,E,V
11:44:01.740,15,communicate through email,tap,75.27,125.30,,,,,A,
11:44:02.048,15,communicate through email,tap,589.23,45.47,,,,,I,
11:44:02.123,15,communicate through email,tap,684.46,114.09,,,,,L,
11:44:05.266,16,zero in on the facts,swipe,76.67,190.42,89.98,144.90,132.33,0.00,Z,W
11:44:06.851,16,zero in on the facts,tap,86.48,182.71,,,,,Z,
11:44:07.068,16,zero in on the facts,tap,202.01,32.87,,,,,E,
11:44:07.217,16,zero in on the facts,tap,268.53,34.27,,,,,R,
11:44:07.276,16,zero in on the facts,tap,648.75,58.07,,,,,O,
11:44:08.518,16,zero in on the facts,tap,575.93,39.87,,,,,I,
11:44:08.560,16,zero in on the facts,tap,496.11,168.01,,,,,N,
11:44:08.952,16,zero in on the facts,tap,655.75,41.27,,,,,O,
11:44:08.985,16,zero in on the facts,tap,513.61,173.61,,,,,N,
11:44:09.002,16,zero in on the facts,tap,70.37,126.00,,,,,A,
11:44:09.344,16,zero in on the facts,tap,351.16,55.27,,,,,T,
11:44:09.377,16,zero in on the facts,tap,473.70,118.29,,,,,H,
11:44:09.519,16,zero in on the facts,tap,216.72,24.46,,,,,E,
11:44:10.135,16,zero in on the facts,swipe,284.64,125.30,250.33,122.49,45.43,105.77,F,A
11:44:10.561,16,zero in on the facts,tap,253.13,205.12,,,,,C,
11:44:10.778,16,zero in on the facts,tap,327.35,57.37,,,,,T,
11:44:11.011,16,zero in on the facts,tap,142.49,122.49,,,,,S,
11:44:13.504,17,question that must be answered,swipe,12.95,37.07,85.78,35.67,252.91,32.45,Q,R
11:44:14.046,17,question that must be answered,tap,195.71,30.77,,,,,E,
11:44:14.221,17,question that must be answered,tap,140.39,130.20,,,,,S,
11:44:14.438,17,question that must be answered,tap,327.35,52.47,,,,,T,
11:44:14.588,17,question that must be answered,tap,582.93,50.37,,,,,I,
11:44:14.596,17,question that must be answered,tap,662.76,38.47,,,,,O,
11:44:15.197,17,question that must be answered,tap,494.70,210.72,,,,,N,
11:44:15.322,17,question that must be answered,tap,151.60,135.80,,,,,S,
11:44:17.339,17,question that must be answered,swipe,16.46,44.77,96.98,48.97,256.13,57.27,Q,R
11:44:17.681,17,question that must be answered,tap,182.41,11.86,,,,,E,
11:44:17.848,17,question that must be answered,tap,129.19,122.49,,,,,S,
11:44:18.091,17,question that must be answered,tap,322.45,49.67,,,,,T,
11:44:18.265,17,question that must be answered,tap,589.23,50.37,,,,,I,
11:44:18.298,17,question that must be answered,tap,664.16,43.37,,,,,O,
11:44:18.457,17,question that must be answered,tap,494.00,186.21,,,,,N,
11:44:19.991,17,question that must be answered,swipe,330.85,34.27,344.16,53.17,468.97,230.54,T,N
11:44:20.283,17,question that must be answered,tap,72.47,102.19,,,,,A,
11:44:20.458,17,question that must be answered,tap,332.25,40.57,,,,,T,
11:44:22.159,17,question that must be answered,tap,349.06,41.97,,,,,T,
11:44:22.276,17,question that must be answered,tap,460.39,125.30,,,,,H,
11:44:22.434,17,question that must be answered,tap,83.68,116.19,,,,,A,
11:44:22.593,17,question that must be answered,tap,317.55,45.47,,,,,R,
11:44:23.660,17,question that must be answered,swipe,582.23,192.52,570.33,149.80,528.58,0.00,M,U
11:44:23.843,17,question that must be answered,tap,122.19,118.99,,,,,S,
11:44:24.068,17,question that must be answered,tap,322.45,49.67,,,,,T,
11:44:24.960,17,question that must be answered,tap,797.20,40.57,,,,,P,
11:44:25.294,17,question that must be answered,tap,554.22,184.81,,,,,M,
11:44:25.477,17,question that must be answered,tap,514.31,48.27,,,,,U,
11:44:25.613,17,question that must be answered,tap,147.40,121.79,,,,,S,
11:44:25.803,17,question that must be answered,tap,332.95,56.67,,,,,T,
11:44:28.229,17,question that must be answered,tap,339.96,37.77,,,,,T,
11:44:28.304,17,question that must be answered,tap,460.39,127.40,,,,,H,
11:44:28.529,17,question that must be answered,tap,82.28,126.00,,,,,A,
11:44:28.696,17,question that must be answered,tap,342.06,44.07,,,,,T,
11:44:29.330,17,question that must be answered,tap,545.12,189.02,,,,,M,
11:44:29.663,17,question that must be answered,tap,519.91,48.27,,,,,U,
11:44:29.755,17,question that must be answered,tap,141.09,107.09,,,,,S,
11:44:29.963,17,question that must be answered,tap,332.25,46.17,,,,,T,
11:44:30.205,17,question that must be answered,tap,433.09,188.32,,,,,B,
11:44:30.305,17,question that must be answered,tap,188.71,34.27,,,,,E,
11:44:30.805,17,question that must be answered,tap,67.57,115.49,,,,,A,
11:44:30.897,17,question that must be answered,tap,492.60,184.81,,,,,N,
11:44:31.214,17,question that must be answered,tap,148.80,122.49,,,,,S,
11:44:31.639,17,question that must be answered,tap,111.68,42.67,,,,,W,
11:44:31.898,17,question that must be answered,tap,176.81,49.67,,,,,E,
11:44:31.989,17,question that must be answered,tap,265.03,37.77,,,,,R,
11:44:32.281,17,question that must be answered,tap,230.72,93.79,,,,,D,
11:44:33.849,17,question that must be answered,tap,64.07,124.60,,,,,A,
11:44:34.065,17,question that must be answered,tap,495.40,192.52,,,,,N,
11:44:34.399,17,question that must be answered,tap,137.59,130.90,,,,,S,
11:44:34.958,17,question that must be answered,tap,108.18,46.17,,,,,W,
11:44:35.233,17,question that must be answered,tap,177.51,43.37,,,,,E,
11:44:35.274,17,question that must be answered,tap,260.83,36.37,,,,,R,
11:44:35.758,17,question that must be answered,tap,193.61,40.57,,,,,E,
11:44:35.808,17,question that must be answered,tap,216.72,131.60,,,,,D,
11:44:40.653,17,question that must be answered,tap,564.73,177.11,,,,,M,
11:44:40.886,17,question that must be answered,tap,519.21,47.57,,,,,U,
11:44:40.994,17,question that must be answered,tap,160.00,118.29,,,,,S,
11:44:41.219,17,question that must be answered,tap,343.46,47.57,,,,,T,
11:44:41.670,17,question that must be answered,tap,419.08,194.62,,,,,B,
11:44:43.162,17,question that must be answered,tap,416.28,186.21,,,,,B,
11:44:43.279,17,question that must be answered,tap,202.71,27.96,,,,,E,
11:44:44.154,17,question that must be answered,tap,73.87,130.20,,,,,A,
11:44:44.279,17,question that must be answered,tap,505.21,182.01,,,,,N,
11:44:44.529,17,question that must be answered,tap,139.69,115.49,,,,,S,
11:44:44.821,17,question that must be answered,tap,108.88,31.47,,,,,W,
11:44:45.080,17,question that must be answered,tap,182.41,44.07,,,,,E,
11:44:45.146,17,question that must be answered,tap,258.73,33.57,,,,,R,
11:44:45.363,17,question that must be answered,tap,199.21,28.67,,,,,E,
11:44:45.421,17,question that must be answered,tap,217.42,117.59,,,,,D,
11:44:50.324,17,question that must be answered,tap,559.82,199.52,,,,,M,
11:44:50.474,17,question that must be answered,tap,515.71,49.67,,,,,U,
11:44:50.633,17,question that must be answered,tap,158.60,121.79,,,,,S,
11:44:50.833,17,question that must be answered,tap,344.16,58.07,,,,,T,
11:44:51.600,17,question that must be answered,tap,438.69,186.21,,,,,B,
11:44:51.717,17,question that must be answered,tap,216.72,18.86,,,,,E,
11:44:52.367,17,question that must be answered,tap,75.97,119.69,,,,,A,
11:44:52.509,17,question that must be answered,tap,479.30,192.52,,,,,N,
11:44:52.792,17,question that must be answered,tap,145.30,110.59,,,,,S,
11:44:53.009,17,question that must be answered,tap,113.79,43.37,,,,,W,
11:44:53.276,17,question that must be answered,tap,177.51,34.27,,,,,E,
11:44:53.326,17,question that must be answered,tap,253.13,33.57,,,,,R,
11:44:53.518,17,question that must be answered,tap,207.61,9.06,,,,,E,
11:44:53.576,17,question that must be answered,tap,223.72,102.19,,,,,D,
11:44:55.902,18,sent this by registered mail,tap,133.39,126.00,,,,,S,
11:44:56.119,18,sent this by registered mail,tap,171.90,25.86,,,,,E,
11:44:56.227,18,sent this by registered mail,tap,490.50,190.42,,,,,N,
11:44:56.353,18,sent this by registered mail,tap,332.95,48.27,,,,,T,
11:44:57.228,18,sent this by registered mail,tap,335.75,43.37,,,,,T,
11:44:57.328,18,sent this by registered mail,tap,465.30,129.50,,,,,H,
11:44:57.545,18,sent this by registered mail,tap,590.63,39.87,,,,,I,
11:44:57.678,18,sent this by registered mail,tap,141.79,126.00,,,,,S,
11:44:58.187,18,sent this by registered mail,tap,430.28,198.82,,,,,B,
11:44:58.520,18,sent this by registered mail,tap,397.37,60.18,,,,,T,
11:44:59.138,18,sent this by registered mail,swipe,262.23,44.77,228.62,44.07,22.28,39.77,R,Q
11:44:59.396,18,sent this by registered mail,tap,369.37,109.19,,,,,G,
11:44:59.730,18,sent this by registered mail,tap,588.53,52.47,,,,,I,
11:44:59.863,18,sent this by registered mail,tap,155.10,149.80,,,,,S,
11:45:00.330,18,sent this by registered mail,tap,356.76,57.37,,,,,T,
11:45:00.572,18,sent this by registered mail,tap,192.91,30.07,,,,,E,
11:45:00.630,18,sent this by registered mail,tap,263.63,44.77,,,,,R,
11:45:00.905,18,sent this by registered mail,tap,193.61,48.27,,,,,E,
11:45:00.955,18,sent this by registered mail,tap,220.22,127.40,,,,,D,
11:45:02.406,18,sent this by registered mail,swipe,594.14,207.22,573.83,182.01,443.58,20.32,M,Y
11:45:02.606,18,sent this by registered mail,tap,577.33,59.47,,,,,I,
11:45:02.789,18,sent this by registered mail,tap,676.76,128.80,,,,,L,
11:45:04.382,18,sent this by registered mail,swipe,587.83,214.22,552.12,207.92,351.49,172.51,M,V
11:45:04.690,18,sent this by registered mail,tap,603.24,51.77,,,,,I,
11:45:04.874,18,sent this by registered mail,tap,683.76,128.10,,,,,L,
11:45:07.759,19,please follow the guidelines,tap,727.18,52.47,,,,,P,
11:45:07.817,19,please follow the guidelines,tap,679.56,119.69,,,,,L,
11:45:08.034,19,please follow the guidelines,tap,181.01,54.57,,,,,E,
11:45:08.268,19,please follow the guidelines,tap,77.37,137.90,,,,,A,
11:45:08.309,19,please follow the guidelines,tap,129.89,133.00,,,,,S,
11:45:08.509,19,please follow the guidelines,tap,188.01,39.17,,,,,E,
11:45:09.051,19,please follow the guidelines,tap,292.34,114.09,,,,,F,
11:45:09.368,19,please follow the guidelines,tap,676.06,114.79,,,,,L,
11:45:09.510,19,please follow the guidelines,tap,680.96,116.89,,,,,L,
11:45:09.710,19,please follow the guidelines,tap,673.26,40.57,,,,,O,
11:45:09.818,19,please follow the guidelines,tap,124.99,58.07,,,,,W,
11:45:10.485,19,please follow the guidelines,tap,332.95,54.57,,,,,T,
11:45:10.577,19,please follow the guidelines,tap,477.90,113.39,,,,,H,
11:45:11.944,19,please follow the guidelines,swipe,351.16,139.30,383.37,121.09,560.09,21.21,G,I
11:45:12.261,19,please follow the guidelines,tap,598.34,23.76,,,,,I,
11:45:12.511,19,please follow the guidelines,tap,214.62,135.80,,,,,D,
11:45:12.620,19,please follow the guidelines,tap,678.86,88.88,,,,,L,
11:45:12.795,19,please follow the guidelines,tap,190.81,30.77,,,,,E,
11:45:13.312,19,please follow the guidelines,tap,582.93,41.27,,,,,I,
11:45:13.337,19,please follow the guidelines,tap,487.70,180.61,,,,,N,
11:45:13.779,19,please follow the guidelines,tap,134.09,126.00,,,,,S,
11:45:16.897,19,please follow the guidelines,tap,294.44,122.49,,,,,F,
11:45:16.989,19,please follow the guidelines,tap,663.46,30.07,,,,,O,
11:45:17.197,19,please follow the guidelines,tap,682.36,117.59,,,,,L,
11:45:17.364,19,please follow the guidelines,tap,675.36,73.48,,,,,O,
11:45:17.539,19,please follow the guidelines,tap,665.56,30.07,,,,,O,
11:45:17.648,19,please follow the guidelines,tap,133.39,39.17,,,,,W,
11:45:19.275,19,please follow the guidelines,tap,297.24,126.00,,,,,F,
11:45:19.398,19,please follow the guidelines,tap,661.36,32.17,,,,,O,
11:45:19.640,19,please follow the guidelines,tap,681.66,109.89,,,,,L,
11:45:19.807,19,please follow the guidelines,tap,682.36,106.39,,,,,L,
11:45:19.982,19,please follow the guidelines,tap,669.76,28.67,,,,,O,
11:45:20.107,19,please follow the guidelines,tap,127.09,43.37,,,,,W,
11:45:21.116,19,please follow the guidelines,tap,354.66,52.47,,,,,T,
11:45:21.333,19,please follow the guidelines,tap,202.71,48.97,,,,,E,
11:45:23.601,19,please follow the guidelines,tap,344.86,30.77,,,,,T,
11:45:23.709,19,please follow the guidelines,tap,471.60,115.49,,,,,H,
11:45:23.926,19,please follow the guidelines,tap,170.50,29.37,,,,,E,
11:45:25.719,19,please follow the guidelines,swipe,363.76,123.19,388.27,104.99,529.60,0.00,G,U
11:45:25.985,19,please follow the guidelines,tap,588.53,47.57,,,,,I,
11:45:26.319,19,please follow the guidelines,tap,212.52,121.09,,,,,D,
11:45:26.394,19,please follow the guidelines,tap,197.11,19.56,,,,,E,
11:45:26.669,19,please follow the guidelines,tap,688.67,111.29,,,,,L,
11:45:26.911,19,please follow the guidelines,tap,583.63,44.77,,,,,I,
11:45:26.961,19,please follow the guidelines,tap,504.51,175.01,,,,,N,
11:45:27.069,19,please follow the guidelines,tap,199.21,27.26,,,,,E,
11:45:27.270,19,please follow the guidelines,tap,141.79,140.00,,,,,S,
11:45:35.140,20,the power of denial,tap,342.06,32.17,,,,,T,
11:45:35.232,20,the power of denial,tap,466.70,122.49,,,,,H,
11:45:35.357,20,the power of denial,tap,185.21,30.77,,,,,E,
11:45:36.749,20,the power of denial,tap,735.58,30.77,,,,,P,
11:45:36.816,20,the power of denial,tap,664.86,57.37,,,,,O,
11:45:36.899,20,the power of denial,tap,122.19,46.17,,,,,W,
11:45:37.191,20,the power of denial,tap,202.71,33.57,,,,,E,
11:45:37.250,20,the power of denial,tap,283.94,36.37,,,,,R,
11:45:38.142,20,the power of denial,tap,662.76,55.97,,,,,O,
11:45:38.275,20,the power of denial,tap,297.94,109.19,,,,,F,
11:45:39.034,20,the power of denial,tap,199.21,154.70,,,,,D,
11:45:39.243,20,the power of denial,tap,197.11,23.76,,,,,E,
11:45:39.401,20,the power of denial,tap,508.71,199.52,,,,,N,
11:45:39.901,20,the power of denial,tap,68.27,123.89,,,,,A,
11:45:40.035,20,the power of denial,tap,596.94,79.08,,,,,I,
11:45:41.444,20,the power of denial,tap,213.22,157.51,,,,,D,
11:45:41.636,20,the power of denial,tap,192.91,37.77,,,,,E,
11:45:41.786,20,the power of denial,tap,505.21,197.42,,,,,N,
11:45:42.219,20,the power of denial,tap,605.34,48.27,,,,,I,
11:45:42.394,20,the power of denial,tap,82.28,139.30,,,,,A,
11:45:43.387,20,the power of denial,tap,692.87,119.69,,,,,L,
11:45:48.931,21,with each step forward,tap,103.98,32.87,,,,,W,
11:45:49.265,21,with each step forward,tap,593.44,46.87,,,,,I,
11:45:49.432,21,with each step forward,tap,326.65,34.27,,,,,T,
11:45:49.532,21,with each step forward,tap,470.20,118.29,,,,,H,
11:45:50.249,21,with each step forward,tap,176.11,18.86,,,,,E,
11:45:50.457,21,with each step forward,tap,72.47,118.99,,,,,A,
11:45:50.632,21,with each step forward,tap,255.23,182.01,,,,,C,
11:45:51.166,21,with each step forward,tap,59.87,111.29,,,,,A,
11:45:52.566,21,with each step forward,tap,161.40,23.76,,,,,E,
11:45:52.750,21,with each step forward,tap,76.67,128.80,,,,,A,
11:45:52.900,21,with each step forward,tap,263.63,196.02,,,,,C,
11:45:53.008,21,with each step forward,tap,472.30,121.79,,,,,H,
11:45:53.809,21,with each step forward,tap,146.70,126.70,,,,,S,
11:45:54.084,21,with each step forward,tap,349.06,52.47,,,,,T,
11:45:54.442,21,with each step forward,tap,193.61,23.76,,,,,E,
11:45:54.584,21,with each step forward,tap,724.38,49.67,,,,,P,
11:45:55.426,21,with each step forward,swipe,285.34,117.59,305.65,81.18,350.92,0.00,F,T
11:45:55.760,21,with each step forward,tap,265.73,46.87,,,,,R,
11:45:56.035,21,with each step forward,tap,124.29,11.16,,,,,W,
11:45:56.185,21,with each step forward,tap,59.17,107.79,,,,,A,
11:45:56.335,21,with each step forward,tap,276.94,27.26,,,,,R,
11:45:56.510,21,with each step forward,tap,206.21,123.19,,,,,D,
11:45:59.037,22,he called seven times,tap,466.00,113.39,,,,,H,
11:45:59.195,22,he called seven times,tap,171.20,12.56,,,,,E,
11:45:59.787,22,he called seven times,tap,250.33,202.32,,,,,C,
11:46:00.071,22,he called seven times,tap,85.78,128.10,,,,,A,
11:46:00.329,22,he called seven times,tap,673.26,123.19,,,,,L,
11:46:00.462,22,he called seven times,tap,673.96,122.49,,,,,L,
11:46:00.638,22,he called seven times,tap,202.71,57.37,,,,,E,
11:46:00.696,22,he called seven times,tap,227.92,126.70,,,,,D,
11:46:01.338,22,he called seven times,tap,138.99,123.89,,,,,S,
11:46:01.529,22,he called seven times,tap,181.71,21.66,,,,,E,
11:46:01.738,22,he called seven times,tap,319.65,179.91,,,,,V,
11:46:01.914,22,he called seven times,tap,176.81,16.76,,,,,E,
11:46:02.005,22,he called seven times,tap,498.21,193.22,,,,,N,
11:46:02.488,22,he called seven times,tap,342.76,44.07,,,,,T,
11:46:02.697,22,he called seven times,tap,583.63,42.67,,,,,I,
11:46:02.747,22,he called seven times,tap,558.42,171.51,,,,,M,
11:46:02.889,22,he called seven times,tap,204.11,12.56,,,,,E,
11:46:03.064,22,he called seven times,tap,141.79,130.20,,,,,S,
11:46:05.023,23,the world is a stage,tap,343.46,40.57,,,,,T,
11:46:05.106,23,the world is a stage,tap,471.60,113.39,,,,,H,
11:46:05.890,23,the world is a stage,swipe,120.79,44.77,175.40,43.37,360.71,38.62,W,T
11:46:06.307,23,the world is a stage,tap,262.23,27.96,,,,,R,
11:46:06.416,23,the world is a stage,tap,694.97,106.39,,,,,L,
11:46:06.824,23,the world is a stage,tap,198.51,128.80,,,,,D,
11:46:08.075,23,the world is a stage,tap,594.84,41.97,,,,,I,
11:46:08.192,23,the world is a stage,tap,134.09,130.90,,,,,S,
11:46:08.450,23,the world is a stage,tap,62.67,126.70,,,,,A,
11:46:09.142,23,the world is a stage,swipe,131.29,121.09,177.51,97.99,345.95,13.76,S,T
