Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
11:34:36.051,12,the power of denial,tap,90.56,125.32,,,,,A,
11:34:36.176,12,the power of denial,tap,698.12,112.48,,,,,L,
11:34:39.036,13,stability of the nation,swipe,143.27,138.84,206.80,97.61,344.60,8.19,S,T
11:34:39.487,13,stability of the nation,tap,91.24,123.97,,,,,A,
11:34:40.120,13,stability of the nation,swipe,383.86,192.90,412.25,149.65,510.46,0.00,B,U
11:34:40.578,13,stability of the nation,swipe,690.69,122.62,630.54,90.86,478.46,10.54,L,Y
11:34:41.062,13,stability of the nation,swipe,352.78,41.52,377.78,40.17,592.43,28.57,T,I
11:34:42.096,13,stability of the nation,tap,665.68,49.63,,,,,O,
11:34:42.255,13,stability of the nation,tap,302.09,121.94,,,,,F,
11:34:43.122,13,stability of the nation,swipe,350.75,40.84,400.08,79.37,539.91,188.55,T,N
11:34:43.388,13,stability of the nation,tap,197.34,23.27,,,,,E,
11:34:44.231,13,stability of the nation,swipe,511.59,212.50,442.66,186.82,286.69,128.72,N,F
11:34:44.673,13,stability of the nation,swipe,332.50,36.11,404.82,43.55,571.24,60.66,T,I
11:34:44.990,13,stability of the nation,swipe,643.38,63.82,527.81,162.49,460.86,219.66,O,N
11:34:47.516,14,question that must be answered,swipe,43.25,45.58,164.90,39.49,282.95,33.59,Q,R
11:34:48.641,14,question that must be answered,swipe,200.04,60.44,157.47,93.56,10.60,207.79,E,
11:34:49.225,14,question that must be answered,swipe,341.29,51.66,403.46,61.80,578.16,90.28,T,J
11:34:49.575,14,question that must be answered,swipe,650.14,65.17,537.28,132.76,444.23,188.47,O,B
11:34:50.809,14,question that must be answered,swipe,332.50,50.31,394.68,78.69,550.83,149.98,T,J
11:34:51.160,14,question that must be answered,swipe,98.67,116.54,166.93,78.69,308.57,0.16,A,R
11:34:53.061,14,question that must be answered,swipe,582.56,201.69,550.12,151.68,451.95,0.34,M,Y
11:34:53.461,14,question that must be answered,swipe,164.90,142.89,255.46,101.67,383.33,43.46,S,T
11:34:56.404,14,question that must be answered,swipe,571.07,203.72,558.23,133.43,533.85,0.00,M,U
11:34:56.738,14,question that must be answered,swipe,164.22,126.67,220.99,94.91,373.67,9.48,S,T
11:34:58.447,14,question that must be answered,swipe,561.61,207.10,547.41,112.48,530.54,0.00,M,U
11:34:58.939,14,question that must be answered,swipe,136.52,114.51,221.67,92.21,368.68,53.70,S,T
11:35:00.481,14,question that must be answered,tap,428.47,190.88,,,,,B,
11:35:00.681,14,question that must be answered,tap,185.17,55.71,,,,,E,
11:35:01.448,14,question that must be answered,swipe,68.93,132.08,277.09,175.33,303.91,180.91,A,V
11:35:01.874,14,question that must be answered,tap,124.35,115.86,,,,,S,
11:35:02.249,14,question that must be answered,tap,116.24,52.33,,,,,W,
11:35:02.674,14,question that must be answered,tap,206.80,57.06,,,,,E,
11:35:02.824,14,question that must be answered,tap,276.41,50.98,,,,,R,
11:35:03.041,14,question that must be answered,tap,215.59,55.71,,,,,E,
11:35:03.216,14,question that must be answered,tap,215.59,92.88,,,,,D,
11:35:09.453,14,question that must be answered,swipe,41.22,130.73,223.70,168.57,276.22,179.47,A,C
11:35:10.037,14,question that must be answered,tap,146.65,124.65,,,,,S,
11:35:10.654,14,question that must be answered,swipe,106.78,40.84,196.66,51.66,345.06,69.51,W,T
11:35:11.062,14,question that must be answered,tap,267.62,42.87,,,,,R,
11:35:11.512,14,question that must be answered,tap,191.26,38.82,,,,,E,
11:35:11.671,14,question that must be answered,tap,210.86,105.72,,,,,D,
11:35:13.997,15,the living is easy,swipe,341.96,51.66,398.73,90.86,539.46,188.02,T,N
11:35:14.239,15,the living is easy,tap,191.26,50.31,,,,,E,
11:35:15.106,15,the living is easy,swipe,662.98,132.76,618.37,96.26,500.72,0.00,L,U
11:35:15.523,15,the living is easy,swipe,319.66,196.96,366.29,146.95,483.33,21.43,V,U
11:35:16.390,15,the living is easy,swipe,498.75,205.74,461.58,172.63,319.56,46.10,N,R
11:35:18.808,15,the living is easy,tap,587.29,43.55,,,,,I,
11:35:18.925,15,the living is easy,tap,142.60,130.05,,,,,S,
11:35:19.700,15,the living is easy,swipe,218.29,63.82,154.09,95.59,3.18,170.25,E,
11:35:20.051,15,the living is easy,swipe,123.00,132.08,198.69,85.45,327.33,6.20,S,T
11:35:21.893,15,the living is easy,swipe,162.20,51.66,91.24,88.15,0.00,135.07,E,
11:35:22.202,15,the living is easy,swipe,148.68,139.51,225.72,124.65,384.33,94.04,S,G
11:35:24.219,15,the living is easy,swipe,197.34,48.95,112.86,89.50,0.00,143.68,E,
11:35:24.520,15,the living is easy,swipe,143.95,130.05,233.83,105.72,375.61,67.35,S,T
11:35:27.071,16,completely sold out of that,swipe,239.92,203.04,334.53,144.92,444.41,77.42,C,Y
11:35:27.546,16,completely sold out of that,tap,526.46,193.58,,,,,N,
11:35:27.947,16,completely sold out of that,swipe,708.93,62.47,656.90,85.45,489.38,159.41,O,H
11:35:28.789,16,completely sold out of that,tap,194.64,59.09,,,,,E,
11:35:29.089,16,completely sold out of that,tap,340.61,67.20,,,,,T,
11:35:29.356,16,completely sold out of that,tap,217.61,70.58,,,,,E,
11:35:29.506,16,completely sold out of that,swipe,633.24,136.14,620.40,121.27,515.67,0.00,K,U
11:35:29.706,16,completely sold out of that,tap,381.16,68.55,,,,,T,
11:35:31.907,16,completely sold out of that,swipe,239.92,209.80,319.66,176.68,461.56,117.76,C,H
11:35:32.299,16,completely sold out of that,tap,561.61,207.77,,,,,M,
11:35:32.858,16,completely sold out of that,tap,750.16,50.98,,,,,P,
11:35:33.141,16,completely sold out of that,tap,206.12,63.15,,,,,E,
11:35:33.591,16,completely sold out of that,swipe,690.01,136.81,609.59,110.45,461.95,62.07,L,Y
11:35:35.142,16,completely sold out of that,swipe,355.48,48.28,268.30,48.95,115.49,50.14,T,W
11:35:35.409,16,completely sold out of that,swipe,687.98,127.35,608.24,92.21,468.36,30.57,L,Y
11:35:37.093,16,completely sold out of that,swipe,240.59,210.48,358.86,171.28,468.41,134.97,C,H
11:35:37.719,16,completely sold out of that,tap,584.58,211.83,,,,,M,
11:35:39.053,16,completely sold out of that,swipe,766.38,57.06,718.39,91.53,571.45,197.08,P,M
11:35:39.545,16,completely sold out of that,tap,195.31,57.06,,,,,E,
11:35:39.920,16,completely sold out of that,swipe,351.43,40.84,309.52,40.84,111.43,40.84,T,W
11:35:40.295,16,completely sold out of that,swipe,684.60,134.11,547.41,112.48,447.53,96.74,L,H
11:35:42.721,16,completely sold out of that,swipe,238.56,203.72,309.52,166.55,451.16,92.36,C,H
11:35:44.272,16,completely sold out of that,tap,583.91,203.04,,,,,M,
11:35:45.339,16,completely sold out of that,swipe,746.10,53.01,692.04,100.99,566.60,212.32,P,M
11:35:47.299,16,completely sold out of that,tap,201.39,56.39,,,,,E,
11:35:49.292,16,completely sold out of that,swipe,334.53,48.28,264.24,48.95,94.54,50.59,T,W
11:35:50.784,16,completely sold out of that,swipe,702.85,144.92,564.31,97.61,475.73,67.37,L,Y
11:35:52.185,16,completely sold out of that,swipe,134.49,130.05,272.35,98.97,368.61,77.26,S,T
11:35:52.860,16,completely sold out of that,tap,690.01,111.81,,,,,L,
11:35:53.202,16,completely sold out of that,tap,220.99,141.54,,,,,D,
11:35:54.387,16,completely sold out of that,swipe,694.07,42.87,584.58,44.90,454.11,47.32,O,Y
11:35:54.578,16,completely sold out of that,tap,336.56,50.98,,,,,T,
11:35:55.645,16,completely sold out of that,tap,685.96,46.25,,,,,O,
11:35:55.754,16,completely sold out of that,tap,287.22,118.56,,,,,F,
11:35:56.387,16,completely sold out of that,swipe,337.23,42.87,419.01,96.94,537.43,175.24,T,N
11:35:56.746,16,completely sold out of that,swipe,102.05,110.45,256.81,90.18,340.02,79.28,S,T
11:35:59.072,17,this person is a disaster,swipe,350.75,35.44,391.97,88.83,497.43,225.40,T,N
11:35:59.372,17,this person is a disaster,tap,565.66,53.69,,,,,I,
11:35:59.522,17,this person is a disaster,tap,148.00,122.62,,,,,S,
11:36:00.573,17,this person is a disaster,swipe,758.94,45.58,647.43,44.22,518.96,42.67,P,U
11:36:00.798,17,this person is a disaster,swipe,256.14,42.87,273.03,41.52,495.37,23.73,R,U
11:36:01.440,17,this person is a disaster,tap,128.41,126.00,,,,,S,
11:36:01.607,17,this person is a disaster,swipe,640.68,66.53,537.95,112.48,421.60,164.53,O,B
11:36:03.508,17,this person is a disaster,swipe,769.76,48.28,673.79,39.49,530.76,26.40,P,U
11:36:03.850,17,this person is a disaster,tap,277.76,52.33,,,,,R,
11:36:05.584,17,this person is a disaster,swipe,759.62,55.71,642.70,50.31,519.88,44.63,P,U
11:36:06.084,17,this person is a disaster,tap,262.22,42.20,,,,,R,
11:36:06.611,17,this person is a disaster,swipe,128.41,132.76,222.34,92.88,349.33,38.98,S,T
11:36:07.085,17,this person is a disaster,tap,519.70,203.72,,,,,N,
11:36:08.586,17,this person is a disaster,swipe,743.40,54.36,611.62,50.98,503.48,48.21,P,U
11:36:08.953,17,this person is a disaster,tap,267.62,46.25,,,,,R,
11:36:09.261,17,this person is a disaster,tap,144.63,131.40,,,,,S,
11:36:09.386,17,this person is a disaster,swipe,663.65,69.90,530.52,150.33,458.22,194.00,O,B
11:36:10.820,17,this person is a disaster,tap,606.21,49.63,,,,,I,
11:36:11.304,17,this person is a disaster,tap,76.37,129.38,,,,,A,
11:36:13.197,17,this person is a disaster,tap,130.43,124.65,,,,,S,
11:36:13.705,17,this person is a disaster,tap,74.34,128.70,,,,,A,
11:36:14.447,17,this person is a disaster,swipe,206.12,123.97,295.33,109.78,443.14,86.26,D,H
11:36:14.739,17,this person is a disaster,tap,171.66,128.70,,,,,S,
11:36:17.041,17,this person is a disaster,tap,335.21,65.85,,,,,T,
11:36:17.891,17,this person is a disaster,tap,72.99,153.71,,,,,A,
11:36:19.225,17,this person is a disaster,swipe,225.72,123.97,313.58,110.45,462.93,87.48,D,H
11:36:19.584,17,this person is a disaster,tap,158.82,137.49,,,,,S,
11:36:20.192,17,this person is a disaster,tap,66.91,135.46,,,,,A,
11:36:20.442,17,this person is a disaster,tap,134.49,119.92,,,,,S,
11:36:20.943,17,this person is a disaster,swipe,352.10,51.66,279.11,50.31,112.14,47.21,T,W
11:36:21.184,17,this person is a disaster,tap,252.08,32.73,,,,,R,
11:36:26.672,17,this person is a disaster,tap,86.50,120.59,,,,,A,
11:36:27.755,17,this person is a disaster,swipe,206.12,130.05,321.01,103.70,440.05,76.39,D,Y
11:36:28.080,17,this person is a disaster,tap,155.44,124.65,,,,,S,
11:36:29.264,17,this person is a disaster,tap,70.96,135.46,,,,,A,
11:36:29.722,17,this person is a disaster,tap,136.52,126.67,,,,,S,
11:36:30.148,17,this person is a disaster,swipe,360.21,54.36,283.84,40.84,123.88,12.53,T,W
11:36:30.398,17,this person is a disaster,tap,268.30,31.38,,,,,R,
11:36:32.892,18,are you talking to me,swipe,64.88,130.73,211.53,90.86,296.47,67.76,A,R
11:36:33.258,18,are you talking to me,tap,189.23,44.90,,,,,E,
11:36:34.633,18,are you talking to me,swipe,51.36,134.11,132.46,91.53,263.86,22.55,A,R
11:36:34.950,18,are you talking to me,tap,214.23,49.63,,,,,E,
11:36:35.809,18,are you talking to me,tap,173.69,30.71,,,,,E,
11:36:37.160,18,are you talking to me,swipe,41.90,137.49,158.14,86.12,261.43,40.49,A,R
11:36:37.535,18,are you talking to me,tap,172.33,35.44,,,,,E,
11:36:39.261,18,are you talking to me,swipe,434.55,57.06,498.75,61.80,673.90,74.70,Y,O
11:36:39.494,18,are you talking to me,tap,571.07,42.87,,,,,I,
11:36:41.171,18,are you talking to me,swipe,339.94,51.66,148.00,109.78,110.24,121.21,T,S
11:36:41.537,18,are you talking to me,swipe,690.69,136.14,629.86,126.00,453.95,96.68,L,H
11:36:42.213,18,are you talking to me,swipe,571.07,67.88,544.71,123.29,489.20,240.00,I, 
11:36:42.471,18,are you talking to me,tap,369.67,114.51,,,,,G,
11:36:43.663,18,are you talking to me,swipe,334.53,24.63,359.54,21.92,562.31,0.00,T,I
11:36:43.897,18,are you talking to me,tap,680.55,55.71,,,,,O,
11:36:46.107,18,are you talking to me,swipe,339.26,38.82,412.25,45.58,578.24,60.94,T,I
11:36:47.233,18,are you talking to me,tap,340.61,44.22,,,,,T,
11:36:47.349,18,are you talking to me,tap,678.52,47.60,,,,,O,
11:36:48.325,18,are you talking to me,swipe,577.82,217.91,529.84,186.15,377.70,85.43,M,G
11:36:49.675,18,are you talking to me,tap,568.36,189.52,,,,,M,
11:36:49.800,18,are you talking to me,tap,209.50,47.60,,,,,E,
11:36:51.701,19,love means many things,swipe,712.31,122.62,655.54,73.96,569.26,0.00,L,I
11:36:52.051,19,love means many things,swipe,310.20,207.77,252.08,120.59,177.07,8.08,V,E
11:36:53.194,19,love means many things,swipe,565.66,212.50,471.05,194.93,329.69,168.68,M,V
11:36:54.411,19,love means many things,swipe,43.93,135.46,262.89,186.82,277.59,190.27,A,C
11:36:54.820,19,love means many things,tap,123.67,126.00,,,,,S,
11:36:56.246,19,love means many things,swipe,562.96,209.12,497.40,156.41,375.93,58.73,M,T
11:36:56.971,19,love means many things,swipe,55.42,138.84,178.42,161.14,291.57,181.66,A,C
11:36:57.363,19,love means many things,tap,152.73,127.35,,,,,S,
11:36:59.172,19,love means many things,swipe,568.36,209.80,476.45,165.87,351.82,106.31,M,G
11:36:59.872,19,love means many things,swipe,38.52,129.38,245.32,173.31,273.28,179.24,A,C
11:37:00.239,19,love means many things,tap,129.76,122.62,,,,,S,
11:37:01.974,19,love means many things,swipe,570.39,205.07,476.45,185.47,335.45,156.05,M,F
11:37:02.399,19,love means many things,swipe,525.11,215.88,488.62,138.16,423.74,0.00,N,Y
11:37:02.783,19,love means many things,tap,64.88,153.03,,,,,A,
11:37:03.925,19,love means many things,tap,564.31,207.77,,,,,M,
11:37:04.058,19,love means many things,swipe,549.44,207.10,458.20,201.69,309.86,192.90,M,V
11:37:04.400,19,love means many things,swipe,529.84,213.85,508.22,165.20,434.80,0.00,N,Y
11:37:05.843,19,love means many things,swipe,566.34,215.88,490.64,194.93,335.03,151.86,M,F
11:37:06.184,19,love means many things,swipe,515.65,204.39,483.89,129.38,429.10,0.00,N,Y
11:37:07.910,19,love means many things,swipe,315.61,32.06,400.08,77.34,527.14,145.44,R,J
11:37:08.244,19,love means many things,swipe,583.23,67.20,533.90,137.49,461.94,240.00,I, 
11:37:08.502,19,love means many things,tap,360.21,130.73,,,,,G,
11:37:08.969,19,love means many things,tap,144.63,140.87,,,,,S,
11:37:11.287,20,he called seven times,tap,465.64,113.83,,,,,H,
11:37:11.462,20,he called seven times,tap,202.75,53.01,,,,,E,
11:37:12.088,20,he called seven times,swipe,245.32,192.23,177.06,165.20,22.18,103.86,C,A
11:37:12.488,20,he called seven times,tap,704.20,111.81,,,,,L,
11:37:12.655,20,he called seven times,tap,698.80,111.13,,,,,L,
11:37:12.838,20,he called seven times,tap,205.45,48.95,,,,,E,
11:37:12.996,20,he called seven times,tap,217.61,100.99,,,,,D,
11:37:14.139,20,he called seven times,swipe,129.76,129.38,164.90,61.80,197.03,0.00,S,E
11:37:14.581,20,he called seven times,swipe,312.90,192.23,265.60,123.97,179.68,0.00,V,E
11:37:14.881,20,he called seven times,tap,496.05,211.83,,,,,N,
11:37:16.265,20,he called seven times,swipe,316.28,41.52,400.08,42.20,556.28,43.46,R,U
11:37:16.732,20,he called seven times,swipe,569.71,207.10,544.71,179.39,408.92,28.92,M,Y
11:37:17.291,20,he called seven times,tap,148.68,123.29,,,,,S,
11:37:19.233,20,he called seven times,swipe,217.61,45.58,386.57,55.04,457.24,58.99,E,Y
11:37:19.792,20,he called seven times,swipe,563.63,203.72,506.19,171.28,354.65,85.70,M,G
11:37:20.134,20,he called seven times,tap,141.25,136.14,,,,,S,
11:37:21.426,20,he called seven times,swipe,355.48,41.52,431.85,49.63,594.14,66.86,T,I
11:37:21.851,20,he called seven times,swipe,553.50,190.20,458.20,134.78,346.03,69.55,M,T
11:37:22.210,20,he called seven times,tap,144.63,134.11,,,,,S,
11:37:24.328,21,the stock exchange dipped,swipe,343.99,44.90,390.62,85.45,525.10,202.38,T,N
11:37:24.528,21,the stock exchange dipped,tap,198.69,44.22,,,,,E,
11:37:24.761,21,the stock exchange dipped,tap,460.23,238.18,,,,,N,
11:37:25.186,21,the stock exchange dipped,swipe,145.98,128.70,245.32,85.45,366.03,32.90,S,T
11:37:26.821,21,the stock exchange dipped,swipe,360.89,37.47,410.22,69.23,562.68,167.39,T,M
11:37:27.063,21,the stock exchange dipped,tap,183.82,40.84,,,,,E,
11:37:27.830,21,the stock exchange dipped,swipe,125.03,126.00,246.00,78.69,348.54,38.59,S,T
11:37:28.388,21,the stock exchange dipped,tap,694.74,43.55,,,,,O,
11:37:30.915,21,the stock exchange dipped,swipe,264.92,201.01,364.94,187.50,502.76,168.87,C,N
11:37:32.666,21,the stock exchange dipped,swipe,139.89,130.05,241.94,99.64,369.90,61.51,S,T
11:37:33.124,21,the stock exchange dipped,tap,677.17,50.31,,,,,O,
11:37:33.358,21,the stock exchange dipped,tap,256.14,211.83,,,,,C,
11:37:33.516,21,the stock exchange dipped,tap,613.64,130.73,,,,,K,
11:37:35.876,21,the stock exchange dipped,swipe,189.90,62.47,181.80,159.11,175.01,240.00,E,
11:37:36.235,21,the stock exchange dipped,swipe,239.92,209.80,299.39,182.09,457.46,108.44,C,H
11:37:37.085,21,the stock exchange dipped,tap,76.37,123.29,,,,,A,
11:37:37.168,21,the stock exchange dipped,tap,500.78,185.47,,,,,N,
11:37:37.802,21,the stock exchange dipped,swipe,374.40,129.38,274.38,86.80,153.58,35.38,G,W
11:37:38.210,21,the stock exchange dipped,tap,229.10,127.35,,,,,D,
11:37:40.012,21,the stock exchange dipped,swipe,198.69,48.95,180.44,113.83,144.96,240.00,E,
11:37:40.378,21,the stock exchange dipped,swipe,241.94,215.88,342.64,174.66,464.05,124.95,C,H
11:37:40.912,21,the stock exchange dipped,swipe,48.66,123.97,164.22,96.94,282.35,69.31,A,R
11:37:41.888,21,the stock exchange dipped,swipe,331.15,134.78,268.30,99.64,121.67,17.66,F,W
11:37:43.597,21,the stock exchange dipped,swipe,214.23,130.73,316.96,116.54,451.98,97.88,D,H
11:37:44.214,21,the stock exchange dipped,tap,756.24,44.22,,,,,P,
11:37:44.422,21,the stock exchange dipped,tap,747.46,46.93,,,,,P,
11:37:45.014,21,the stock exchange dipped,tap,208.83,63.15,,,,,E,
11:37:45.214,21,the stock exchange dipped,tap,229.78,131.40,,,,,D,
11:37:47.157,21,the stock exchange dipped,swipe,225.05,119.92,323.72,94.23,457.31,59.46,D,Y
11:37:48.274,21,the stock exchange dipped,tap,758.27,34.76,,,,,P,
11:37:48.416,21,the stock exchange dipped,tap,754.89,36.79,,,,,P,
11:37:48.541,21,the stock exchange dipped,tap,203.42,47.60,,,,,E,
11:37:48.733,21,the stock exchange dipped,tap,228.43,128.03,,,,,D,
11:37:50.901,21,the stock exchange dipped,tap,220.32,129.38,,,,,D,
11:37:51.068,21,the stock exchange dipped,tap,596.75,40.84,,,,,I,
11:37:51.560,21,the stock exchange dipped,tap,739.35,39.49,,,,,P,
11:37:51.743,21,the stock exchange dipped,tap,750.83,42.87,,,,,P,
11:37:51.918,21,the stock exchange dipped,tap,203.42,54.36,,,,,E,
11:37:52.110,21,the stock exchange dipped,tap,227.75,122.62,,,,,D,
11:37:53.969,22,just what the doctor ordered,swipe,542.68,131.40,527.14,73.28,507.54,0.00,J,U
11:37:54.186,22,just what the doctor ordered,swipe,162.87,133.43,262.89,100.99,391.17,59.39,S,T
11:37:55.670,22,just what the doctor ordered,swipe,125.03,50.98,331.83,101.67,358.13,108.11,W,G
11:37:56.087,22,just what the doctor ordered,swipe,72.31,144.92,225.05,96.26,300.99,72.07,A,R
11:37:57.321,22,just what the doctor ordered,swipe,341.96,45.58,435.23,115.86,533.63,190.02,T,N
11:37:57.630,22,just what the doctor ordered,tap,193.28,55.04,,,,,E,
11:37:58.664,22,just what the doctor ordered,swipe,210.86,139.51,325.74,114.51,445.37,88.47,D,H
11:37:58.989,22,just what the doctor ordered,tap,254.11,203.72,,,,,C,
11:37:59.380,22,just what the doctor ordered,swipe,310.20,59.09,394.68,57.74,550.17,55.25,R,U
11:38:00.014,22,just what the doctor ordered,tap,263.57,63.82,,,,,R,
11:38:00.957,22,just what the doctor ordered,tap,15.54,159.11,,,,,,
11:38:01.298,22,just what the doctor ordered,swipe,682.58,57.06,567.69,50.31,442.99,42.97,O,Y
11:38:02.916,22,just what the doctor ordered,swipe,669.74,50.31,541.33,55.04,429.90,59.14,O,Y
11:38:03.750,22,just what the doctor ordered,swipe,233.16,132.08,194.64,78.01,139.05,0.00,D,W
11:38:04.075,22,just what the doctor ordered,tap,275.73,38.82,,,,,R,
11:38:04.308,22,just what the doctor ordered,tap,207.48,55.04,,,,,E,
11:38:04.475,22,just what the doctor ordered,tap,227.07,116.54,,,,,D,
11:38:07.994,23,sad to hear that news,swipe,154.09,144.92,83.80,144.24,0.00,143.44,S,
11:38:08.269,23,sad to hear that news,tap,216.94,117.21,,,,,D,
11:38:10.395,23,sad to hear that news,tap,336.56,55.71,,,,,T,
11:38:10.546,23,sad to hear that news,tap,683.25,38.82,,,,,O,
11:38:11.445,23,sad to hear that news,swipe,485.24,135.46,422.39,102.34,272.91,23.59,H,R
11:38:11.771,23,sad to hear that news,swipe,62.18,134.11,112.19,129.38,301.11,111.51,A,F
11:38:13.539,23,sad to hear that news,swipe,470.37,125.32,409.55,100.32,248.40,34.07,H,R
11:38:14.230,23,sad to hear that news,swipe,50.69,123.97,121.65,91.53,268.96,24.19,A,R
11:38:16.290,23,sad to hear that news,swipe,350.75,44.90,406.17,86.80,542.19,189.65,T,M
11:38:16.607,23,sad to hear that news,swipe,77.72,114.51,91.91,107.07,290.32,3.15,A,R
11:38:18.083,23,sad to hear that news,swipe,493.35,213.85,436.58,176.01,293.66,80.73,N,F
11:38:18.916,23,sad to hear that news,tap,116.24,46.25,,,,,W,
11:38:19.142,23,sad to hear that news,tap,140.57,122.62,,,,,S,
11:38:20.959,23,sad to hear that news,swipe,506.86,208.45,430.50,175.33,286.67,112.97,N,F
11:38:22.101,23,sad to hear that news,tap,112.86,59.09,,,,,W,
11:38:22.518,23,sad to hear that news,tap,135.84,140.19,,,,,S,
11:38:25.520,23,sad to hear that news,swipe,547.41,197.63,464.29,154.38,334.51,86.86,M,F
11:38:29.155,23,sad to hear that news,swipe,515.65,194.93,443.34,148.30,313.95,64.86,N,R
11:38:30.306,23,sad to hear that news,swipe,125.03,54.36,160.17,108.43,245.69,240.00,W, 
11:38:31.699,23,sad to hear that news,swipe,473.07,200.34,420.36,150.33,298.96,35.16,N,R
11:38:32.132,23,sad to hear that news,tap,121.65,34.09,,,,,W,
11:38:32.607,23,sad to hear that news,tap,153.41,144.92,,,,,S,
11:38:34.592,23,sad to hear that news,swipe,496.05,183.44,437.93,156.41,278.44,82.23,N,F
11:38:35.767,23,sad to hear that news,swipe,111.51,43.55,130.43,86.12,198.82,240.00,W, 
11:38:39.444,24,the second largest country,swipe,327.77,32.06,384.54,57.74,546.44,130.98,T,J
11:38:39.911,24,the second largest country,tap,200.04,42.87,,,,,E,
11:38:41.045,24,the second largest country,swipe,139.89,121.27,216.26,165.87,343.18,240.00,S, 
11:38:42.596,24,the second largest country,swipe,127.05,122.62,203.42,66.53,293.99,0.00,S,R
11:38:43.205,24,the second largest country,swipe,238.56,196.96,306.15,158.44,447.07,78.11,C,Y
11:38:43.630,24,the second largest country,tap,500.78,189.52,,,,,N,
11:38:43.914,24,the second largest country,tap,220.32,113.16,,,,,D,
11:38:45.664,24,the second largest country,swipe,702.85,127.35,538.63,129.38,462.87,130.31,L,H
11:38:46.340,24,the second largest country,tap,260.87,35.44,,,,,R,
11:38:46.715,24,the second largest country,swipe,363.59,136.81,305.47,99.64,161.40,7.50,G,E
11:38:47.165,24,the second largest country,swipe,155.44,124.65,279.79,81.39,382.12,45.80,S,T
11:38:48.791,24,the second largest country,swipe,254.78,210.48,324.39,148.30,433.78,50.60,C,Y
11:38:49.350,24,the second largest country,swipe,529.84,47.60,506.86,128.03,474.87,240.00,U, 
11:38:49.825,24,the second largest country,swipe,346.02,49.63,272.35,39.49,108.26,16.91,T,W
11:38:50.100,24,the second largest country,tap,254.78,37.47,,,,,R,
11:38:53.802,25,tickets are very expensive,swipe,336.56,40.84,412.25,47.60,575.61,62.19,T,I
11:38:54.294,25,tickets are very expensive,swipe,278.44,194.93,370.35,172.63,511.67,138.34,C,J
11:38:55.062,25,tickets are very expensive,swipe,244.65,63.82,308.17,68.55,483.98,81.65,R,H
11:38:55.403,25,tickets are very expensive,tap,131.78,118.56,,,,,S,
11:38:56.420,25,tickets are very expensive,swipe,75.02,135.46,204.10,78.01,294.28,37.88,A,R
11:38:56.737,25,tickets are very expensive,tap,206.80,43.55,,,,,E,
11:38:57.871,25,tickets are very expensive,swipe,328.45,196.96,272.35,123.29,183.05,6.01,V,E
11:38:58.338,25,tickets are very expensive,swipe,257.49,46.25,320.34,48.95,497.27,56.56,R,U
11:38:59.614,25,tickets are very expensive,swipe,200.04,47.60,206.80,141.54,213.88,240.00,E, 
11:39:00.373,25,tickets are very expensive,swipe,757.59,51.66,659.60,44.22,518.28,33.50,P,U
11:39:01.124,25,tickets are very expensive,tap,496.73,207.77,,,,,N,
11:39:01.507,25,tickets are very expensive,swipe,123.67,142.89,259.51,115.86,359.06,96.05,S,G
11:39:02.023,25,tickets are very expensive,swipe,338.59,225.34,304.12,177.36,198.57,30.42,V,E
11:39:04.508,26,the world is a stage,swipe,311.55,32.73,413.60,85.45,524.78,142.88,R,J
11:39:04.784,26,the world is a stage,tap,228.43,46.93,,,,,E,
11:39:05.834,26,the world is a stage,swipe,125.03,44.22,277.76,38.82,364.88,35.73,W,T
11:39:06.326,26,the world is a stage,tap,245.32,49.63,,,,,R,
11:39:06.693,26,the world is a stage,swipe,689.33,122.62,548.76,111.81,450.04,104.21,L,H
11:39:07.927,26,the world is a stage,tap,596.75,42.87,,,,,I,
11:39:08.035,26,the world is a stage,tap,129.08,128.03,,,,,S,
11:39:08.452,26,the world is a stage,tap,76.37,130.05,,,,,A,
11:39:08.877,26,the world is a stage,swipe,133.14,130.05,228.43,84.10,349.31,25.80,S,T
11:39:09.286,26,the world is a stage,tap,74.34,133.43,,,,,A,
11:39:09.611,26,the world is a stage,swipe,352.10,128.03,254.11,71.26,144.43,7.72,G,W
11:39:11.504,26,the world is a stage,swipe,152.73,138.84,242.62,104.37,376.82,52.91,S,T
11:39:11.879,26,the world is a stage,tap,70.29,116.54,,,,,A,
11:39:12.279,26,the world is a stage,swipe,379.13,126.67,268.98,66.53,168.49,11.66,G,E
11:39:14.005,26,the world is a stage,swipe,139.22,115.18,204.10,73.96,320.49,0.00,S,T
11:39:14.647,26,the world is a stage,tap,55.42,133.43,,,,,A,
11:39:15.014,26,the world is a stage,swipe,371.70,122.62,260.19,65.17,158.35,12.71,G,W
11:39:18.141,27,protect your environment,swipe,762.32,48.28,598.78,38.82,522.72,34.42,P,U
11:39:19.025,27,protect your environment,tap,693.39,46.25,,,,,O,
11:39:19.642,27,protect your environment,swipe,327.10,47.60,252.76,42.20,87.73,30.19,T,W
11:39:19.967,27,protect your environment,swipe,254.11,203.72,298.71,158.44,422.53,32.74,C,Y
11:39:21.184,27,protect your environment,swipe,421.71,63.82,577.82,55.04,661.33,50.34,Y,O
11:39:21.560,27,protect your environment,swipe,514.97,50.98,385.89,58.42,275.37,64.78,U,R
