Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
11:32:12.036,-,"[63,317]","[141,320]","[177,322]","[263,462]","[38,387]","[126,315]","[145,292]","[156,288]","[154,314]"
11:32:12.156,-,"[87,281]","[165,271]","[212,311]","[283,465]","[38,387]","[126,315]","[145,292]","[156,288]","[154,314]"
11:32:12.276,"[18,358]","[96,297]","[161,285]","[225,328]",-,"[38,387]","[126,315]","[145,292]","[156,288]","[154,314]"
11:32:12.398,"[4,374]","[74,318]","[143,305]","[209,338]","[273,478]","[38,387]","[126,315]","[145,292]","[156,288]","[154,314]"
11:32:12.518,"[11,373]","[80,328]","[145,314]","[203,347]",-,"[38,387]","[126,315]","[145,292]","[156,288]","[154,314]"
11:32:12.639,"[19,371]","[97,327]","[158,319]","[220,356]","[269,477]","[38,387]","[126,315]","[145,292]","[156,288]","[154,314]"
11:32:12.759,"[24,369]","[101,329]","[164,323]","[226,361]","[269,478]","[38,387]","[126,315]","[145,292]","[156,288]","[154,314]"
11:32:12.880,"[20,365]","[101,327]","[158,321]","[226,361]","[269,475]","[38,387]","[126,315]","[145,292]","[156,288]","[154,314]"
11:32:13.003,"[20,365]","[93,331]","[153,319]","[215,363]","[261,475]","[38,387]","[126,315]","[145,292]","[156,288]","[154,314]"
11:32:13.123,"[7,372]","[84,337]","[149,325]","[211,362]","[261,475]","[38,387]","[126,315]","[145,292]","[156,288]","[154,314]"
11:32:13.244,"[4,377]","[84,342]","[145,331]","[207,367]",-,"[38,387]","[126,315]","[145,292]","[156,288]","[154,314]"
11:32:13.346,-,"[78,343]","[140,329]","[204,366]",-,"[275,352]","[283,228]","[404,182]","[471,203]","[553,266]"
11:32:13.455,"[2,379]","[84,342]","[147,331]","[204,366]","[232,473]","[273,350]","[282,233]","[402,171]","[472,193]","[558,262]"
11:32:13.575,"[2,377]","[80,348]","[138,331]","[198,364]","[239,465]","[315,391]","[350,277]","[429,241]","[499,255]","[590,319]"
11:32:13.697,"[4,376]","[86,342]","[140,325]","[198,353]","[248,457]","[367,422]","[435,323]","[495,288]","[538,299]","[609,360]"
11:32:13.818,"[39,365]","[93,335]","[143,316]","[207,345]","[265,451]","[400,433]","[468,359]","[510,313]","[546,321]","[629,374]"
11:32:13.939,"[28,361]","[82,331]","[130,313]","[209,343]","[276,446]","[423,429]","[534,356]","[546,321]","[564,329]","[617,382]"
11:32:14.058,"[30,356]","[82,322]","[130,303]","[210,334]","[281,441]","[428,416]","[550,339]","[549,314]","[573,336]",-
11:32:14.176,"[26,352]","[74,320]","[122,298]","[211,351]","[279,441]","[423,412]","[524,318]","[531,303]","[555,326]",-
11:32:14.297,"[30,348]","[93,299]","[150,277]","[260,328]","[294,446]","[421,412]","[507,324]","[511,302]","[539,323]","[623,360]"
11:32:14.419,"[33,354]","[102,302]","[159,287]","[277,337]","[285,461]","[423,418]","[501,317]","[504,308]","[544,330]","[627,361]"
11:32:14.539,"[16,356]","[74,315]","[126,300]","[212,328]","[261,458]","[423,416]","[496,332]","[501,308]","[530,322]","[625,356]"
11:32:14.659,"[18,360]","[71,330]","[121,315]","[199,340]","[258,462]","[421,414]","[498,328]","[499,306]","[530,327]","[625,354]"
11:32:14.780,"[17,369]","[75,339]","[125,322]","[203,356]","[254,466]","[422,407]","[485,311]","[493,301]","[519,320]","[621,347]"
11:32:14.898,"[11,373]","[73,339]","[128,324]","[200,358]","[256,473]","[421,414]","[476,329]","[497,303]","[524,322]","[627,354]"
11:32:15.020,"[11,375]","[71,339]","[127,326]","[198,362]",-,"[419,405]","[465,313]","[493,294]","[522,316]","[609,346]"
11:32:15.142,-,"[63,351]","[119,332]","[192,362]","[249,477]","[410,413]","[460,319]","[488,289]","[517,304]","[626,342]"
11:32:15.263,-,"[60,349]","[114,324]","[187,353]","[245,472]","[393,397]","[453,282]","[487,265]","[511,295]","[631,338]"
11:32:15.383,-,"[54,319]","[106,300]","[179,331]","[252,457]","[397,402]","[447,303]","[484,274]","[522,293]","[623,343]"
11:32:15.503,-,"[29,300]","[90,281]","[160,312]","[252,442]","[377,421]","[435,320]","[475,285]","[509,302]","[619,351]"
11:32:15.625,-,"[30,290]","[104,286]","[165,306]","[267,452]","[356,434]","[415,328]","[457,290]","[499,305]","[614,357]"
11:32:15.745,-,"[25,303]","[92,294]","[166,330]","[262,477]","[352,432]","[406,328]","[452,295]","[499,305]","[611,359]"
11:32:15.865,"[2,372]","[52,321]","[117,311]","[176,350]",-,"[358,433]","[410,330]","[452,297]","[493,305]","[612,357]"
11:32:15.985,"[13,383]","[69,339]","[130,328]","[191,361]",-,"[354,432]","[410,332]","[452,297]","[495,305]","[614,357]"
11:32:16.107,"[19,381]","[78,343]","[136,331]","[194,366]",-,"[351,437]","[404,326]","[448,294]","[499,308]","[609,359]"
11:32:16.227,"[17,383]","[78,344]","[140,336]","[202,369]",-,"[350,419]","[395,327]","[445,292]","[497,306]","[614,353]"
11:32:16.348,"[45,378]","[92,355]","[136,342]","[193,368]","[258,477]","[360,444]","[401,341]","[449,306]","[508,317]","[620,367]"
11:32:16.469,"[20,365]","[74,332]","[115,309]","[201,334]","[270,462]","[372,429]","[403,341]","[461,302]","[517,313]","[620,364]"
11:32:16.589,"[16,339]","[64,283]","[120,261]","[220,289]","[295,431]","[374,433]","[402,336]","[454,293]","[511,308]","[616,362]"
11:32:16.709,"[40,314]","[103,258]","[164,241]","[283,296]","[319,430]","[382,436]","[402,332]","[461,297]","[517,311]","[620,362]"
11:32:16.829,"[27,337]","[92,277]","[157,263]","[276,316]","[299,443]","[380,434]","[401,336]","[456,297]","[512,313]","[614,362]"
11:32:16.952,"[13,351]","[89,282]","[152,271]","[241,301]","[283,448]","[356,435]","[390,332]","[445,296]","[506,310]","[611,360]"
11:32:17.073,"[9,358]","[53,286]","[124,274]","[216,315]","[278,469]","[344,412]","[391,312]","[455,281]","[511,302]","[614,360]"
11:32:17.193,"[7,364]","[61,313]","[124,300]","[203,327]","[276,478]","[352,441]","[392,340]","[445,305]","[506,317]","[616,369]"
11:32:17.314,"[20,365]","[80,328]","[132,316]","[203,338]","[271,478]","[347,445]","[388,342]","[440,305]","[503,314]","[606,362]"
11:32:17.434,"[19,377]","[91,342]","[140,323]","[199,344]","[269,478]","[354,445]","[388,347]","[438,307]","[501,314]","[604,366]"
11:32:17.555,"[17,379]","[84,346]","[132,329]","[192,349]","[267,475]","[363,431]","[392,345]","[438,310]","[501,314]","[608,370]"
11:32:17.676,"[11,385]","[80,350]","[123,330]","[190,351]","[265,466]","[370,426]","[408,352]","[456,310]","[515,317]","[618,371]"
11:32:17.797,"[7,377]","[75,345]","[121,328]","[189,355]","[261,464]","[374,427]","[405,345]","[458,310]","[517,318]","[615,369]"
11:32:17.918,"[43,363]","[90,338]","[128,320]","[211,354]","[269,469]","[376,423]","[408,348]","[458,306]","[515,317]","[615,369]"
11:32:18.039,"[64,356]","[112,325]","[160,310]","[261,360]","[282,478]","[380,429]","[412,354]","[461,308]","[524,316]","[618,373]"
11:32:18.157,"[62,347]","[111,306]","[169,291]","[269,337]","[300,462]","[388,423]","[419,348]","[470,307]","[531,316]","[625,372]"
11:32:18.280,"[97,319]","[152,269]","[212,256]","[322,315]","[343,436]","[383,432]","[415,346]","[470,300]","[531,311]","[622,362]"
11:32:18.398,"[84,320]","[154,271]","[214,260]","[320,315]","[342,455]","[382,438]","[412,354]","[468,297]","[526,313]","[625,371]"
11:32:18.520,"[54,355]","[109,306]","[159,286]","[249,323]","[298,462]","[394,413]","[439,334]","[461,308]","[522,307]","[618,365]"
11:32:18.641,"[30,374]","[89,337]","[140,318]","[212,343]","[278,476]","[381,405]","[440,312]","[450,297]","[509,290]","[620,356]"
11:32:18.760,"[30,380]","[90,346]","[132,331]","[198,349]",-,"[399,409]","[445,318]","[454,297]","[523,293]","[616,366]"
11:32:18.882,"[11,390]","[67,350]","[121,333]","[185,361]","[258,470]","[399,426]","[433,338]","[479,291]","[536,294]","[611,359]"
11:32:19.004,-,"[60,341]","[110,317]","[189,353]","[265,458]","[390,425]","[438,329]","[480,291]","[538,298]","[618,360]"
11:32:19.122,-,"[39,323]","[91,294]","[186,333]","[270,448]","[388,419]","[431,329]","[473,291]","[531,298]","[616,360]"
11:32:19.244,-,"[12,298]","[53,274]","[150,277]","[266,437]","[398,426]","[438,331]","[479,292]","[536,301]","[614,358]"
11:32:19.366,-,"[23,309]","[62,287]","[150,304]","[254,451]","[401,428]","[435,347]","[477,302]","[533,307]","[613,360]"
11:32:19.486,-,"[42,331]","[78,307]","[157,328]","[258,462]","[408,424]","[450,350]","[485,312]","[524,324]","[616,362]"
11:32:19.606,-,"[46,336]","[83,312]","[162,337]","[254,466]","[405,424]","[448,341]","[483,307]","[515,324]","[621,358]"
11:32:19.725,-,"[44,340]","[87,318]","[170,345]","[248,468]","[387,419]","[424,327]","[454,295]","[472,315]","[568,338]"
11:32:19.848,-,"[45,344]","[93,321]","[170,348]","[249,476]","[382,442]","[392,340]","[418,300]","[436,322]","[552,341]"
11:32:19.969,-,"[39,344]","[85,320]","[166,347]","[248,470]","[359,474]","[353,397]","[411,315]","[467,309]","[584,356]"
11:32:20.089,-,"[29,339]","[74,313]","[155,340]","[248,461]","[360,469]","[364,405]","[438,299]","[509,299]","[622,362]"
11:32:20.209,-,"[35,339]","[74,313]","[159,340]","[250,459]","[318,465]","[297,349]","[388,277]","[455,284]","[566,338]"
11:32:20.330,-,"[43,342]","[85,314]","[172,348]","[254,464]",-,"[305,373]","[396,294]","[461,291]","[573,340]"
11:32:20.452,-,"[54,345]","[110,332]","[170,365]","[254,464]","[342,469]","[330,361]","[403,306]","[474,305]","[584,345]"
11:32:20.570,-,"[50,334]","[129,339]","[166,354]","[256,470]","[351,469]","[343,367]","[411,311]","[477,309]","[587,347]"
11:32:20.691,-,"[31,343]","[95,333]","[152,360]","[243,474]","[360,452]","[370,361]","[429,313]","[494,310]","[597,355]"
11:32:20.812,-,"[43,350]","[103,338]","[157,371]",-,"[383,440]","[397,352]","[456,308]","[517,315]","[620,367]"
11:32:20.932,-,"[43,353]","[108,347]","[165,378]",-,"[429,440]","[462,343]","[520,307]","[565,324]",-
11:32:21.054,-,"[41,365]","[110,358]","[174,384]",-,"[455,411]","[532,331]","[567,311]","[589,332]",-
11:32:21.173,-,"[51,362]","[122,352]","[185,383]",-,"[434,423]","[498,337]","[549,310]","[580,329]",-
11:32:21.289,-,"[64,358]","[131,350]","[191,383]",-,"[376,438]","[401,352]","[451,323]","[499,326]","[606,362]"
11:32:21.408,"[17,381]","[77,346]","[140,340]","[198,373]",-,"[345,430]","[356,350]","[416,313]","[469,333]","[579,362]"
11:32:21.529,"[22,371]","[93,340]","[153,332]","[204,369]","[261,473]","[337,425]","[343,351]","[407,308]","[467,326]","[570,357]"
11:32:21.652,"[17,371]","[93,340]","[153,330]","[204,366]","[269,475]","[341,421]","[341,355]","[404,312]","[467,322]","[572,355]"
11:32:21.772,"[17,369]","[91,336]","[151,327]","[205,360]","[269,475]","[341,423]","[341,356]","[404,312]","[465,322]","[566,353]"
11:32:21.892,"[19,373]","[95,340]","[158,330]","[209,364]","[271,473]","[339,429]","[343,358]","[404,312]","[465,322]","[564,348]"
11:32:22.016,"[17,369]","[91,336]","[151,329]","[202,358]","[272,469]","[347,427]","[352,354]","[413,311]","[474,327]","[573,355]"
11:32:22.137,"[15,362]","[74,320]","[123,305]","[188,333]","[276,465]","[354,421]","[384,340]","[429,311]","[488,320]","[579,362]"
11:32:22.258,-,"[31,296]","[96,280]","[169,304]","[279,437]","[361,420]","[395,338]","[441,308]","[499,317]","[597,363]"
11:32:22.379,"[1,334]","[105,271]","[185,277]","[228,309]","[285,459]","[367,420]","[394,340]","[436,307]","[495,314]","[597,361]"
11:32:22.502,"[65,334]","[182,285]","[257,286]","[299,332]","[307,471]","[361,415]","[377,346]","[427,305]","[492,314]","[588,356]"
11:32:22.624,"[24,350]","[89,284]","[159,267]","[230,305]","[294,453]","[359,422]","[367,350]","[418,306]","[485,314]","[580,352]"
11:32:22.745,"[16,341]","[75,274]","[140,253]","[257,295]","[316,437]","[348,421]","[348,353]","[409,301]","[477,309]","[573,349]"
11:32:22.865,"[27,331]","[86,266]","[147,249]","[261,299]","[307,443]","[336,440]","[321,339]","[417,271]","[475,293]","[582,345]"
11:32:22.986,"[33,344]","[90,286]","[150,275]","[240,322]","[296,460]","[330,437]","[348,330]","[430,274]","[491,292]","[587,347]"
11:32:23.109,"[28,350]","[83,311]","[139,297]","[220,335]","[278,472]","[334,418]","[362,326]","[428,280]","[488,294]","[587,343]"
11:32:23.231,"[26,361]","[86,324]","[143,308]","[218,347]","[271,476]","[340,442]","[368,350]","[429,302]","[494,308]","[591,359]"
11:32:23.353,"[34,363]","[97,325]","[156,317]","[224,357]","[271,471]","[343,445]","[370,361]","[425,313]","[494,314]","[602,364]"
11:32:23.473,"[24,363]","[93,329]","[154,321]","[220,359]","[265,471]","[361,431]","[397,347]","[454,310]","[512,315]","[625,371]"
11:32:23.595,"[19,371]","[76,341]","[129,326]","[200,357]","[256,468]","[397,404]","[497,301]","[560,275]","[605,282]",-
11:32:23.717,-,"[52,332]","[104,310]","[177,339]","[246,457]","[407,383]","[525,273]","[574,256]","[596,286]",-
11:32:23.839,-,"[37,314]","[83,288]","[162,317]","[253,434]","[386,384]","[507,275]","[574,262]","[596,295]",-
11:32:23.960,-,"[44,310]","[87,286]","[165,311]","[259,432]","[379,407]","[495,301]","[582,278]","[604,310]",-
11:32:24.082,-,"[46,310]","[92,284]","[175,311]","[268,434]","[376,420]","[483,316]","[557,286]","[597,310]",-
11:32:24.203,-,"[46,310]","[98,288]","[177,309]","[270,432]","[392,419]","[506,321]","[568,298]","[589,299]","[638,339]"
11:32:24.323,-,"[55,297]","[107,280]","[182,296]","[283,427]","[385,421]","[506,322]","[555,290]","[591,301]","[637,352]"
11:32:24.445,"[44,336]","[150,273]","[231,276]","[289,314]","[305,464]","[378,427]","[481,316]","[527,296]","[559,302]","[630,356]"
11:32:24.566,"[136,322]","[263,289]","[333,305]","[390,404]",-,"[389,447]","[455,324]","[493,292]","[544,308]","[639,368]"
11:32:24.692,"[56,334]","[137,275]","[211,278]","[273,315]","[279,437]","[374,422]","[402,334]","[471,287]","[535,305]","[630,365]"
11:32:24.812,"[22,333]","[85,271]","[146,254]","[241,292]","[301,425]","[361,422]","[373,335]","[444,288]","[515,302]","[618,356]"
11:32:24.932,"[16,334]","[84,266]","[149,247]","[261,297]","[321,431]","[336,423]","[344,338]","[421,291]","[484,303]","[587,349]"
11:32:25.054,"[26,341]","[85,279]","[138,260]","[247,310]","[305,447]","[326,424]","[326,337]","[421,269]","[484,292]","[596,352]"
11:32:25.176,"[18,362]","[66,302]","[128,283]","[218,322]","[282,468]","[335,420]","[355,334]","[428,280]","[486,300]","[591,350]"
11:32:25.296,"[3,368]","[59,313]","[124,300]","[210,336]","[269,473]","[339,423]","[364,330]","[428,287]","[488,301]","[588,354]"
11:32:25.418,-,"[59,325]","[123,313]","[205,353]","[260,473]","[341,421]","[368,330]","[432,287]","[488,303]","[589,352]"
11:32:25.540,-,"[56,330]","[119,319]","[202,360]","[260,475]","[350,432]","[373,335]","[434,289]","[493,305]","[593,356]"
11:32:25.660,-,"[56,330]","[121,319]","[200,360]","[250,476]","[350,425]","[377,335]","[437,292]","[499,305]","[597,361]"
11:32:25.783,-,"[48,334]","[117,321]","[193,366]","[247,476]","[336,431]","[372,337]","[434,290]","[499,305]","[598,361]"
11:32:25.905,-,"[52,338]","[119,324]","[196,364]","[250,477]","[330,420]","[373,326]","[439,287]","[502,306]","[600,359]"
11:32:26.026,-,"[52,345]","[114,326]","[189,353]","[250,474]","[334,427]","[375,339]","[436,294]","[499,308]","[604,364]"
11:32:26.147,-,"[64,354]","[112,334]","[176,350]","[254,455]","[345,441]","[408,346]","[454,308]","[513,315]","[611,371]"
11:32:26.271,-,"[25,328]","[65,304]","[151,312]","[266,447]","[358,426]","[410,348]","[463,308]","[521,316]","[615,373]"
11:32:26.389,-,-,"[32,253]","[158,286]","[266,436]","[354,430]","[403,345]","[461,304]","[520,313]","[613,369]"
11:32:26.511,-,-,-,"[102,316]","[234,422]","[356,426]","[395,345]","[456,306]","[517,315]","[620,371]"
11:32:26.633,-,-,"[42,284]","[140,340]","[246,444]","[352,432]","[399,343]","[458,304]","[519,313]","[615,369]"
11:32:26.754,-,"[44,327]","[98,301]","[186,387]","[280,470]","[356,434]","[396,349]","[450,304]","[517,311]","[615,367]"
11:32:26.875,"[28,361]","[78,322]","[139,290]","[235,377]",-,"[354,434]","[394,349]","[452,304]","[515,311]","[611,369]"
11:32:26.996,"[90,348]","[147,306]","[202,291]","[319,357]","[337,479]","[353,473]","[396,347]","[450,304]","[513,313]","[609,369]"
11:32:27.118,"[95,353]","[162,323]","[219,319]","[309,371]",-,"[348,477]","[395,345]","[448,303]","[512,313]","[611,368]"
11:32:27.238,"[75,358]","[134,327]","[188,318]","[276,370]",-,"[347,436]","[397,343]","[447,301]","[510,311]","[613,368]"
11:32:27.360,"[51,366]","[106,332]","[166,322]","[248,364]",-,"[352,434]","[394,347]","[443,301]","[510,310]","[611,368]"
11:32:27.482,"[49,368]","[103,340]","[157,328]","[235,366]",-,"[352,434]","[386,338]","[441,301]","[506,312]","[616,367]"
11:32:27.605,"[39,378]","[101,351]","[146,338]","[213,369]",-,"[351,436]","[392,351]","[445,310]","[510,317]","[618,375]"
11:32:27.726,-,"[64,354]","[118,335]","[179,354]","[252,472]","[363,437]","[410,352]","[461,310]","[524,315]","[622,374]"
11:32:27.846,-,"[54,342]","[125,333]","[166,341]","[248,453]","[365,426]","[414,348]","[463,304]","[528,314]","[622,373]"
11:32:27.966,-,"[89,292]","[154,301]","[199,316]","[261,443]","[363,433]","[408,348]","[458,306]","[520,313]","[620,373]"
11:32:28.088,"[61,328]","[198,284]","[276,307]","[302,332]","[304,464]","[361,431]","[412,344]","[459,304]","[519,313]","[622,371]"
11:32:28.207,"[29,343]","[129,277]","[204,275]","[262,319]","[281,446]","[367,428]","[410,346]","[459,306]","[520,313]","[620,371]"
11:32:28.330,-,"[62,289]","[131,272]","[206,304]","[277,437]","[367,428]","[410,348]","[461,306]","[522,311]","[622,369]"
11:32:28.450,-,"[66,285]","[139,284]","[189,309]","[278,450]","[368,420]","[457,332]","[490,303]","[538,316]","[636,383]"
11:32:28.572,"[0,361]","[70,296]","[133,286]","[197,321]","[284,474]","[374,427]","[500,337]","[513,299]","[542,314]","[639,370]"
11:32:28.693,"[0,372]","[61,311]","[128,296]","[199,329]","[282,474]","[359,396]","[482,285]","[519,260]","[545,283]",-
11:32:28.816,-,"[61,321]","[121,307]","[194,336]",-,"[345,417]","[457,295]","[517,264]","[541,287]",-
11:32:28.938,-,"[57,323]","[124,309]","[183,346]",-,"[320,450]","[418,322]","[482,280]","[520,298]","[620,358]"
11:32:29.057,-,"[59,330]","[125,315]","[188,348]",-,"[318,445]","[404,323]","[464,280]","[508,299]","[609,357]"
11:32:29.179,"[0,385]","[65,341]","[125,326]","[194,355]",-,"[321,439]","[406,319]","[468,280]","[511,300]","[609,359]"
11:32:29.301,"[2,389]","[65,347]","[123,326]","[200,357]",-,"[325,439]","[404,321]","[464,282]","[513,306]","[607,359]"
11:32:29.422,-,"[62,354]","[119,334]","[194,359]",-,"[325,437]","[404,325]","[464,288]","[519,311]","[615,366]"
11:32:29.545,-,"[60,349]","[114,328]","[187,357]","[271,475]","[333,448]","[428,340]","[479,302]","[530,322]","[620,380]"
11:32:29.662,"[0,379]","[65,339]","[113,313]","[200,345]","[281,459]","[347,454]","[446,343]","[484,305]","[535,320]","[620,375]"
11:32:29.781,"[32,354]","[89,301]","[144,279]","[251,330]","[296,455]","[367,450]","[473,348]","[506,306]","[546,323]","[638,386]"
11:32:29.904,"[63,343]","[126,289]","[181,272]","[319,326]","[333,461]","[373,449]","[478,346]","[504,310]","[540,325]","[626,378]"
11:32:30.024,"[20,360]","[66,300]","[120,274]","[237,309]","[294,459]","[378,440]","[469,339]","[492,307]","[535,323]","[622,380]"
11:32:30.147,-,"[42,292]","[94,264]","[208,288]","[286,433]","[378,427]","[457,337]","[483,305]","[526,316]","[620,371]"
11:32:30.267,-,"[32,283]","[86,256]","[206,289]","[283,433]","[376,431]","[444,334]","[479,302]","[528,316]","[618,375]"
11:32:30.388,-,"[50,310]","[87,284]","[180,315]","[276,448]","[376,433]","[440,334]","[483,305]","[533,316]","[620,367]"
11:32:30.508,-,"[44,305]","[96,278]","[163,304]","[274,446]","[376,429]","[430,336]","[474,305]","[529,314]","[624,369]"
11:32:30.631,-,"[25,305]","[94,293]","[149,312]","[259,445]","[376,429]","[435,336]","[479,303]","[533,316]","[631,374]"
11:32:30.752,-,-,"[73,335]","[138,322]","[250,455]","[374,427]","[437,336]","[479,305]","[533,318]","[629,376]"
11:32:30.873,-,"[22,333]","[80,320]","[147,321]","[259,462]","[378,434]","[439,338]","[481,303]","[535,316]","[624,371]"
11:32:30.994,-,"[27,300]","[75,275]","[182,298]","[279,446]","[378,429]","[439,338]","[483,303]","[537,314]","[625,369]"
11:32:31.115,-,"[17,276]","[75,251]","[204,284]","[292,442]","[380,429]","[437,336]","[479,303]","[535,316]","[622,373]"
11:32:31.234,-,-,"[57,280]","[179,355]","[268,454]","[380,431]","[442,336]","[486,305]","[540,316]","[625,371]"
11:32:31.357,-,-,"[36,296]","[151,338]","[245,472]","[376,435]","[451,336]","[486,307]","[533,316]","[624,371]"
11:32:31.478,-,"[12,334]","[66,308]","[155,349]",-,"[374,440]","[462,348]","[488,310]","[537,320]","[622,376]"
11:32:31.596,-,"[22,335]","[80,316]","[161,360]",-,"[380,453]","[468,351]","[499,315]","[544,327]","[622,376]"
11:32:31.715,-,"[26,345]","[80,324]","[161,369]",-,"[409,442]","[500,345]","[530,316]","[566,333]",-
11:32:31.833,-,"[24,354]","[82,331]","[159,377]",-,"[439,415]","[537,330]","[561,304]","[592,316]",-
11:32:31.936,-,"[43,363]","[103,342]","[176,380]",-,"[455,398]","[560,317]","[587,289]","[608,313]",-
11:32:32.039,"[28,391]","[90,363]","[138,359]","[197,392]",-,"[460,394]","[597,303]","[605,275]","[623,302]",-
11:32:32.142,"[34,401]","[94,376]","[142,368]","[201,405]",-,"[462,396]","[598,303]","[608,275]","[632,300]",-
11:32:32.253,"[34,393]","[92,370]","[140,361]","[201,403]",-,"[464,398]","[604,301]","[606,279]","[628,305]",-
11:32:32.356,"[32,393]","[86,370]","[137,361]","[203,399]",-,"[465,396]","[628,298]","[610,273]",-,-
11:32:32.462,"[25,401]","[85,380]","[140,366]","[203,405]",-,"[465,396]","[628,298]","[610,273]",-,-
11:32:32.571,"[27,408]","[96,385]","[152,375]","[214,408]",-,"[465,396]","[628,298]","[610,273]",-,-
11:32:32.680,"[21,407]","[92,379]","[154,368]","[215,399]",-,"[465,396]","[628,298]","[610,273]",-,-
11:32:32.788,"[12,402]","[75,367]","[135,350]","[200,373]",-,"[465,396]","[628,298]","[610,273]",-,-
11:32:32.894,-,"[64,354]","[116,339]","[177,356]","[269,477]","[465,396]","[628,298]","[610,273]",-,-
11:32:33.002,-,"[47,355]","[95,331]","[162,347]","[261,471]","[465,396]","[628,298]","[610,273]",-,-
11:32:33.111,-,"[37,355]","[80,331]","[151,345]","[258,462]","[465,396]","[628,298]","[610,273]",-,-
11:32:33.218,-,"[18,343]","[65,319]","[142,335]","[244,448]","[465,396]","[628,298]","[610,273]",-,-
11:32:33.327,-,"[33,341]","[82,322]","[151,345]","[241,452]","[465,396]","[628,298]","[610,273]",-,-
11:32:33.443,-,"[45,346]","[101,331]","[166,363]","[250,462]","[465,396]","[628,298]","[610,273]",-,-
11:32:33.561,-,"[52,355]","[112,343]","[176,374]","[247,472]","[465,396]","[628,298]","[610,273]",-,-
11:32:33.675,-,"[47,357]","[103,340]","[172,371]",-,"[465,396]","[628,298]","[610,273]",-,-
11:32:33.797,-,"[30,359]","[88,340]","[155,364]",-,"[465,396]","[628,298]","[610,273]",-,-
11:32:33.912,-,"[31,350]","[86,329]","[163,352]","[258,468]","[465,396]","[628,298]","[610,273]",-,-
11:32:34.017,"[22,373]","[63,334]","[108,312]","[201,349]","[282,465]","[465,396]","[628,298]","[610,273]",-,-
11:32:34.125,"[30,371]","[76,331]","[128,305]","[222,345]","[302,464]","[465,396]","[628,298]","[610,273]",-,-
11:32:34.256,"[43,348]","[93,301]","[146,280]","[245,332]","[312,448]","[465,396]","[628,298]","[610,273]",-,-
11:32:34.362,"[121,319]","[183,268]","[244,257]","[368,331]","[375,453]","[280,390]","[235,264]","[178,266]","[154,278]","[102,323]"
11:32:34.486,"[78,341]","[135,285]","[189,268]","[293,312]","[323,444]","[280,390]","[235,264]","[178,266]","[154,278]","[102,323]"
11:32:34.606,"[26,348]","[89,290]","[150,273]","[237,301]","[295,432]","[280,390]","[235,264]","[178,266]","[154,278]","[102,323]"
11:32:34.727,"[20,337]","[92,279]","[157,263]","[226,296]","[301,438]","[280,390]","[235,264]","[178,266]","[154,278]","[102,323]"
11:32:34.829,"[1,342]","[53,278]","[110,250]","[194,271]","[308,430]","[280,390]","[235,264]","[178,266]","[154,278]","[102,323]"
11:32:34.959,"[14,338]","[66,272]","[121,250]","[219,283]","[308,432]","[280,390]","[235,264]","[178,266]","[154,278]","[102,323]"
11:32:35.061,-,"[53,278]","[105,261]","[196,284]","[299,443]","[280,390]","[235,264]","[178,266]","[154,278]","[102,323]"
11:32:35.177,-,"[25,294]","[96,292]","[148,290]","[270,434]","[280,390]","[235,264]","[178,266]","[154,278]","[102,323]"
11:32:35.298,-,-,"[80,329]","[130,314]","[261,453]","[280,390]","[235,264]","[178,266]","[154,278]","[102,323]"
11:32:35.420,-,"[29,298]","[87,279]","[180,302]","[292,455]","[280,390]","[235,264]","[178,266]","[154,278]","[102,323]"
11:32:35.551,-,"[30,266]","[84,244]","[204,278]","[299,427]","[280,390]","[235,264]","[178,266]","[154,278]","[102,323]"
11:32:35.661,-,-,"[45,271]","[160,313]","[270,437]","[280,390]","[235,264]","[178,266]","[154,278]","[102,323]"
11:32:35.781,-,-,"[40,282]","[159,345]","[259,460]","[280,390]","[235,264]","[178,266]","[154,278]","[102,323]"
11:32:35.901,-,-,"[51,293]","[162,349]","[254,464]","[280,390]","[235,264]","[178,266]","[154,278]","[102,323]"
11:32:36.022,-,"[5,317]","[61,297]","[160,338]","[256,470]","[280,390]","[235,264]","[178,266]","[154,278]","[102,323]"
11:32:36.143,-,"[1,331]","[61,304]","[149,347]","[249,474]","[280,390]","[235,264]","[178,266]","[154,278]","[102,323]"
11:32:36.264,-,"[1,334]","[65,309]","[140,353]","[234,471]","[280,390]","[235,264]","[178,266]","[154,278]","[102,323]"
11:32:36.378,-,"[3,342]","[72,324]","[152,368]",-,"[280,390]","[235,264]","[178,266]","[154,278]","[102,323]"
11:32:36.487,-,"[9,342]","[80,326]","[157,371]",-,"[280,390]","[235,264]","[178,266]","[154,278]","[102,323]"
11:32:36.598,-,"[24,337]","[95,325]","[169,371]","[236,471]","[280,390]","[235,264]","[178,266]","[154,278]","[102,323]"
11:32:36.711,-,"[31,341]","[106,330]","[176,374]","[237,476]","[280,390]","[235,264]","[178,266]","[154,278]","[102,323]"
11:32:36.831,"[13,371]","[76,341]","[142,336]","[195,381]",-,"[280,390]","[235,264]","[178,266]","[154,278]","[102,323]"
11:32:36.948,"[43,361]","[114,336]","[177,344]","[224,389]",-,"[280,390]","[235,264]","[178,266]","[154,278]","[102,323]"
