Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
14:31:48.346,"[463,463]","[456,420]","[451,423]","[469,452]",-,-,"[175,333]","[210,288]","[280,276]","[384,292]"
14:31:48.451,"[463,463]","[456,420]","[451,423]","[469,452]",-,-,"[132,338]","[156,283]","[240,272]","[342,293]"
14:31:48.557,"[463,463]","[456,420]","[451,423]","[469,452]",-,-,"[130,349]","[173,310]","[247,293]","[346,293]"
14:31:48.663,"[463,463]","[456,420]","[451,423]","[469,452]",-,-,"[188,405]","[259,382]","[325,376]","[390,346]"
14:31:48.767,"[463,463]","[456,420]","[451,423]","[469,452]",-,-,"[307,391]","[352,361]","[413,356]","[488,354]"
14:31:48.874,"[463,463]","[456,420]","[451,423]","[469,452]",-,-,"[375,374]","[399,334]","[465,329]","[540,345]"
14:31:48.981,"[463,463]","[456,420]","[451,423]","[469,452]",-,-,"[373,373]","[392,307]","[465,303]","[544,333]"
14:31:49.087,"[463,463]","[456,420]","[451,423]","[469,452]",-,"[331,465]","[358,351]","[370,283]","[449,281]","[536,320]"
14:31:49.196,"[463,463]","[456,420]","[451,423]","[469,452]",-,-,"[343,369]","[382,327]","[447,325]","[532,336]"
14:31:49.303,"[463,463]","[456,420]","[451,423]","[469,452]",-,-,"[327,391]","[394,380]","[458,381]","[548,368]"
14:31:49.410,"[463,463]","[456,420]","[451,423]","[469,452]",-,-,"[330,388]","[407,391]","[467,393]","[552,377]"
14:31:49.517,"[463,463]","[456,420]","[451,423]","[469,452]",-,-,"[341,390]","[412,393]","[476,400]","[554,382]"
14:31:49.623,"[463,463]","[456,420]","[451,423]","[469,452]",-,-,"[356,437]","[403,411]","[463,407]","[546,393]"
14:31:49.728,"[463,463]","[456,420]","[451,423]","[469,452]",-,-,"[427,469]","[463,389]","[521,393]","[582,403]"
14:31:49.835,"[463,463]","[456,420]","[451,423]","[469,452]",-,-,"[476,464]","[499,374]","[564,380]","[635,416]"
14:31:49.941,"[463,463]","[456,420]","[451,423]","[469,452]",-,-,"[492,449]","[503,360]","[561,365]","[639,410]"
14:31:50.046,"[463,463]","[456,420]","[451,423]","[469,452]",-,-,"[479,426]","[491,347]","[556,353]","[634,403]"
14:31:50.150,"[463,463]","[456,420]","[451,423]","[469,452]",-,-,"[451,424]","[496,373]","[566,381]",-
14:31:50.257,"[463,463]","[456,420]","[451,423]","[469,452]",-,-,"[435,426]","[487,407]","[541,407]","[620,415]"
14:31:50.365,"[463,463]","[456,420]","[451,423]","[469,452]",-,-,"[420,438]","[474,415]","[538,419]","[612,425]"
14:31:50.474,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[412,439]","[471,418]","[530,420]","[605,418]"
14:31:50.581,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[399,456]","[465,434]","[521,424]","[585,426]"
14:31:50.689,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[361,445]","[427,441]","[484,438]","[566,426]"
14:31:50.793,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[338,448]","[405,442]","[464,441]","[546,424]"
14:31:50.899,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[344,452]","[396,430]","[460,422]","[548,417]"
14:31:51.006,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[341,449]","[396,420]","[460,416]","[547,417]"
14:31:51.113,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[334,452]","[385,422]","[452,417]","[539,416]"
14:31:51.220,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[302,466]","[372,427]","[438,423]","[534,414]"
14:31:51.326,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,"[370,455]","[433,441]","[520,422]"
14:31:51.432,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,"[405,422]","[460,412]","[535,412]"
14:31:51.547,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[399,462]","[438,403]","[493,401]","[558,411]"
14:31:51.652,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[411,456]","[450,382]","[504,386]","[565,408]"
14:31:51.759,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[416,428]","[446,363]","[504,366]","[570,400]"
14:31:51.866,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[398,403]","[432,357]","[505,369]","[574,396]"
14:31:51.973,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[379,414]","[437,401]","[491,406]","[567,405]"
14:31:52.080,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[378,421]","[433,409]","[491,415]","[565,408]"
14:31:52.188,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[359,430]","[422,417]","[480,424]","[553,411]"
14:31:52.294,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[317,445]","[393,433]","[455,438]","[531,418]"
14:31:52.400,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[284,467]","[374,444]","[437,451]","[523,417]"
14:31:52.506,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,"[376,461]","[435,454]","[512,421]"
14:31:52.612,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,"[394,450]","[442,443]","[517,415]"
14:31:52.719,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,"[395,458]","[443,449]","[521,424]"
14:31:52.824,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,"[392,459]","[442,451]","[520,422]"
14:31:52.929,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,"[410,434]","[467,433]","[540,424]"
14:31:53.035,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[458,395]","[514,352]","[576,360]",-
14:31:53.142,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[458,477]","[515,400]","[567,338]","[634,353]",-
14:31:53.249,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[462,471]","[527,387]","[575,318]",-,-
14:31:53.355,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[452,461]","[555,359]","[593,296]",-,-
14:31:53.462,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[450,442]","[578,305]","[591,270]",-,-
14:31:53.568,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[453,449]","[577,328]","[602,278]",-,-
14:31:53.676,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[450,446]","[576,324]","[596,278]",-,-
14:31:53.781,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[450,450]","[572,336]","[596,278]",-,-
14:31:53.888,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[448,437]","[559,319]","[582,276]",-,-
14:31:53.995,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[449,454]","[568,346]","[589,291]",-,-
14:31:54.101,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[443,453]","[558,348]","[586,289]",-,-
14:31:54.209,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[442,457]","[554,357]","[579,292]",-,-
14:31:54.316,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[433,475]","[518,386]","[537,316]","[597,336]",-
14:31:54.420,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[500,402]","[517,338]","[579,353]",-
14:31:54.526,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[492,407]","[507,340]","[571,358]",-
14:31:54.632,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[493,405]","[500,343]","[566,361]",-
14:31:54.738,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[476,414]","[484,354]","[545,365]","[633,402]"
14:31:54.844,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[452,427]","[448,347]","[518,360]","[603,396]"
14:31:54.954,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[419,392]","[431,335]","[506,343]","[591,385]"
14:31:55.060,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[399,436]","[439,386]","[500,382]","[570,391]"
14:31:55.167,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[373,427]","[434,393]","[486,393]","[565,394]"
14:31:55.277,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[355,433]","[424,414]","[483,415]","[562,411]"
14:31:55.383,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[335,445]","[408,423]","[471,428]","[551,416]"
14:31:55.488,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[303,464]","[384,440]","[449,444]","[528,421]"
14:31:55.594,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[307,478]","[374,456]","[442,453]","[518,425]"
14:31:55.701,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,"[397,447]","[446,430]","[512,417]"
14:31:55.809,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,"[396,429]","[450,412]","[523,409]"
14:31:55.915,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[370,440]","[406,370]","[462,367]","[530,384]"
14:31:56.020,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[363,389]","[393,329]","[453,326]","[538,360]"
14:31:56.128,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[354,358]","[366,289]","[445,291]","[537,332]"
14:31:56.235,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[347,361]","[368,294]","[448,298]","[539,341]"
14:31:56.343,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[357,403]","[390,342]","[458,342]","[548,374]"
14:31:56.450,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[381,413]","[409,356]","[477,357]","[564,382]"
14:31:56.558,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[397,421]","[428,369]","[492,369]","[571,387]"
14:31:56.666,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[408,413]","[440,362]","[503,364]","[578,380]"
14:31:56.772,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[420,404]","[451,349]","[511,355]","[579,378]"
14:31:56.877,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[430,388]","[457,325]","[517,334]","[585,371]"
14:31:56.983,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[432,377]","[459,304]","[514,313]","[572,350]"
14:31:57.089,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[392,475]","[411,362]","[429,292]","[478,296]","[545,337]"
14:31:57.195,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[389,358]","[407,293]","[462,282]","[536,330]"
14:31:57.301,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[385,354]","[427,296]","[468,292]","[539,337]"
14:31:57.408,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[368,365]","[424,330]","[468,322]","[538,344]"
14:31:57.514,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[375,378]","[428,349]","[490,344]","[559,370]"
14:31:57.621,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[394,414]","[443,359]","[514,362]","[594,398]"
14:31:57.727,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[396,419]","[451,369]","[524,366]","[614,395]"
14:31:57.834,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[391,438]","[441,390]","[511,385]","[612,407]"
14:31:57.940,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[394,450]","[435,406]","[500,404]","[612,415]"
14:31:58.047,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[402,459]","[440,428]","[500,428]","[608,417]"
14:31:58.155,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[407,461]","[449,438]","[512,442]","[617,429]"
14:31:58.262,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[431,454]","[472,431]","[543,431]","[639,436]"
14:31:58.369,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[462,447]","[497,421]","[562,423]",-
14:31:58.477,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[488,443]","[524,411]","[588,408]",-
14:31:58.583,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[507,430]","[540,398]","[611,397]",-
14:31:58.689,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[507,425]","[542,393]","[618,396]",-
14:31:58.795,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[518,407]","[557,379]","[632,388]",-
14:31:58.903,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[505,466]","[564,362]","[592,323]",-,-
14:31:59.009,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[498,453]","[608,335]","[626,288]",-,-
14:31:59.114,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[487,441]","[597,292]","[610,305]",-,-
14:31:59.222,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[499,455]","[590,349]","[626,335]",-,-
14:31:59.328,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[493,477]","[567,399]","[605,369]",-,-
14:31:59.433,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[478,473]","[543,401]","[574,366]",-,-
14:31:59.538,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[504,413]","[529,372]","[589,365]",-
14:31:59.644,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[440,416]","[463,368]","[528,360]","[609,383]"
14:31:59.750,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[414,409]","[436,367]","[500,362]","[581,383]"
14:31:59.856,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[398,409]","[425,362]","[490,354]","[574,376]"
14:31:59.963,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[394,406]","[420,354]","[484,348]","[569,373]"
14:32:00.069,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[394,404]","[422,353]","[490,349]","[571,373]"
14:32:00.178,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[394,390]","[417,333]","[486,329]","[574,361]"
14:32:00.288,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[376,361]","[386,291]","[467,294]","[575,332]"
14:32:00.395,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[320,467]","[367,331]","[375,281]","[457,276]","[575,322]"
14:32:00.503,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[380,376]","[401,319]","[472,320]","[588,354]"
14:32:00.611,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[396,399]","[418,349]","[487,347]","[601,370]"
14:32:00.722,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[405,402]","[428,359]","[496,359]","[610,375]"
14:32:00.829,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[416,393]","[443,354]","[511,353]","[615,373]"
14:32:00.937,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[391,477]","[420,370]","[460,342]","[532,350]","[625,371]"
14:32:01.045,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[399,466]","[420,340]","[472,326]","[538,340]","[633,361]"
14:32:01.154,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[401,462]","[429,332]","[468,310]","[534,329]","[629,361]"
14:32:01.263,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[408,334]","[448,292]","[526,312]","[622,350]"
14:32:01.369,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[387,467]","[423,346]","[422,286]","[504,293]","[610,340]"
14:32:01.475,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[372,455]","[407,343]","[413,282]","[505,290]","[614,336]"
14:32:01.582,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[390,469]","[433,341]","[459,289]","[542,310]","[632,354]"
14:32:01.694,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[404,478]","[408,335]","[457,314]","[535,331]","[620,365]"
14:32:01.804,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[364,386]","[444,396]","[512,413]","[592,407]"
14:32:01.911,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[357,413]","[446,421]","[506,428]","[590,440]"
14:32:02.015,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[424,462]","[471,418]","[538,423]","[608,441]"
14:32:02.122,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[455,468]","[495,420]","[561,424]","[638,447]"
14:32:02.227,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,"[520,446]","[577,443]",-
14:32:02.334,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:02.442,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:02.551,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:02.658,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:02.764,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:02.871,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:02.976,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:03.084,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[628,459]","[612,451]",-,-
14:32:03.191,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[603,390]","[620,374]",-,-
14:32:03.305,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:03.408,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:03.512,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:03.620,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:03.725,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:03.831,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:03.938,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:04.044,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:04.149,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:04.256,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:04.363,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:04.468,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:04.575,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:04.691,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:04.798,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[396,475]","[445,460]","[497,466]","[569,479]"
14:32:04.904,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[398,399]","[431,371]","[503,366]","[594,392]"
14:32:05.010,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[396,385]","[424,334]","[503,330]","[599,371]"
14:32:05.115,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[395,374]","[418,310]","[499,315]","[593,360]"
14:32:05.224,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[407,341]","[417,292]","[499,287]","[597,345]"
14:32:05.331,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[393,349]","[418,304]","[490,305]","[597,356]"
14:32:05.435,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[340,398]","[365,344]","[440,338]","[541,367]"
14:32:05.541,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[303,390]","[331,346]","[404,334]","[511,355]"
14:32:05.645,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[267,422]","[353,418]","[426,414]","[500,382]"
14:32:05.752,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[275,466]","[347,443]","[418,439]","[486,404]"
14:32:05.858,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,"[356,467]","[415,460]","[473,421]"
14:32:05.964,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,"[368,456]","[424,448]","[487,421]"
14:32:06.070,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,"[378,466]","[435,460]","[495,430]"
14:32:06.177,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,"[371,457]","[433,451]","[494,433]"
14:32:06.283,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,"[370,456]","[433,455]","[495,440]"
14:32:06.390,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,"[367,449]","[425,456]","[490,434]"
14:32:06.494,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[313,464]","[348,426]","[410,434]","[482,423]"
14:32:06.602,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[297,430]","[328,382]","[395,388]","[471,398]"
14:32:06.708,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[296,399]","[328,343]","[397,347]","[476,375]"
14:32:06.813,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[271,411]","[333,361]","[410,374]","[491,381]"
14:32:06.920,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[274,437]","[349,420]","[412,419]","[487,401]"
14:32:07.027,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[281,446]","[354,430]","[413,427]","[486,408]"
14:32:07.135,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[287,450]","[355,438]","[412,433]","[487,411]"
14:32:07.240,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[275,461]","[350,436]","[403,431]","[479,412]"
14:32:07.346,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,"[331,443]","[393,433]","[472,409]"
14:32:07.453,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,"[345,439]","[404,428]","[476,410]"
14:32:07.559,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[294,443]","[327,385]","[388,381]","[462,381]"
14:32:07.666,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[244,384]","[275,322]","[340,318]","[433,336]"
14:32:07.772,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[236,331]","[250,286]","[329,282]","[435,307]"
14:32:07.876,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[277,387]","[323,345]","[395,342]","[482,345]"
14:32:07.983,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[443,383]","[471,339]","[543,340]","[627,382]"
14:32:08.089,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[412,477]","[514,366]","[531,304]","[598,322]",-
14:32:08.195,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[415,462]","[493,340]","[508,293]","[589,302]",-
14:32:08.302,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[408,359]","[485,341]","[569,353]",-
14:32:08.407,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[303,446]","[404,414]","[473,421]","[569,398]"
14:32:08.514,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[300,447]","[392,421]","[467,427]","[551,401]"
14:32:08.619,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[372,449]","[424,404]","[487,405]","[559,400]"
14:32:08.726,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[422,437]","[463,363]","[533,368]","[602,386]"
14:32:08.831,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[443,415]","[471,339]","[539,343]","[617,378]"
14:32:08.939,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[452,397]","[470,317]","[543,327]","[619,371]"
14:32:09.045,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[455,390]","[469,313]","[540,319]","[619,363]"
14:32:09.152,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[460,382]","[470,305]","[544,315]","[620,364]"
14:32:09.260,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[388,475]","[462,377]","[477,298]","[554,312]","[631,366]"
14:32:09.367,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[427,451]","[530,359]","[556,287]","[619,303]",-
14:32:09.475,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[463,439]","[584,333]","[607,284]",-,-
14:32:09.582,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[459,443]","[580,344]","[601,291]",-,-
14:32:09.689,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[460,440]","[583,341]","[589,292]",-,-
14:32:09.796,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[459,443]","[581,336]","[591,295]",-,-
14:32:09.902,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[462,437]","[576,336]","[591,291]",-,-
14:32:10.008,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[463,433]","[567,334]","[585,293]",-,-
14:32:10.114,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[450,466]","[545,385]","[573,327]","[635,346]",-
14:32:10.222,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[421,471]","[510,388]","[528,326]","[586,334]",-
14:32:10.327,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[470,400]","[484,334]","[556,343]",-
14:32:10.431,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[441,404]","[455,344]","[525,347]","[615,379]"
14:32:10.538,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[426,404]","[443,345]","[510,351]","[602,378]"
14:32:10.643,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[433,399]","[452,341]","[520,345]","[610,377]"
14:32:10.750,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[455,390]","[471,323]","[540,333]","[628,379]"
14:32:10.857,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[466,385]","[480,305]","[551,320]","[634,369]"
14:32:10.964,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[377,471]","[467,369]","[478,291]","[548,303]","[634,359]"
14:32:11.071,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[381,469]","[456,361]","[474,295]","[546,310]","[636,362]"
14:32:11.178,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[459,398]","[480,335]","[546,339]","[635,379]"
14:32:11.285,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[457,399]","[478,344]","[542,344]","[631,382]"
14:32:11.390,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[447,409]","[470,350]","[535,353]","[623,382]"
14:32:11.499,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[442,407]","[465,352]","[534,360]","[622,384]"
14:32:11.607,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[440,412]","[462,357]","[530,361]","[622,386]"
14:32:11.715,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[443,415]","[468,360]","[533,368]","[623,388]"
14:32:11.821,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[443,413]","[469,364]","[536,375]","[623,392]"
14:32:11.928,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[443,415]","[464,366]","[531,377]","[623,392]"
14:32:12.034,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[445,420]","[466,371]","[536,383]","[623,396]"
14:32:12.141,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[445,420]","[469,374]","[538,384]","[627,402]"
14:32:12.248,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[455,428]","[477,381]","[547,391]","[636,403]"
14:32:12.354,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[477,427]","[497,391]","[550,392]",-
14:32:12.459,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[512,433]","[526,391]","[579,396]",-
14:32:12.567,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[556,428]","[585,391]",-,-
14:32:12.673,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[594,402]","[611,403]",-,-
14:32:12.778,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[600,398]","[630,409]",-,-
14:32:12.883,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[592,403]","[630,399]",-,-
