Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
14:34:10.528,13,sent this by registered mail,tap,367.96,109.19,,,,,G,
14:34:10.828,13,sent this by registered mail,tap,561.23,33.57,,,,,I,
14:34:11.044,13,sent this by registered mail,tap,129.19,109.89,,,,,S,
14:34:11.261,13,sent this by registered mail,tap,337.86,27.96,,,,,T,
14:34:11.528,13,sent this by registered mail,tap,197.11,41.97,,,,,E,
14:34:11.686,13,sent this by registered mail,tap,282.54,48.27,,,,,R,
14:34:11.861,13,sent this by registered mail,tap,189.41,48.97,,,,,E,
14:34:12.020,13,sent this by registered mail,tap,209.02,131.60,,,,,D,
14:34:13.579,13,sent this by registered mail,tap,562.63,184.11,,,,,M,
14:34:13.746,13,sent this by registered mail,tap,45.86,130.90,,,,,A,
14:34:13.812,13,sent this by registered mail,tap,578.73,40.57,,,,,I,
14:34:13.988,13,sent this by registered mail,tap,678.86,116.89,,,,,L,
14:34:17.473,14,stability of the nation,tap,128.49,118.99,,,,,S,
14:34:17.706,14,stability of the nation,tap,345.56,39.17,,,,,T,
14:34:17.898,14,stability of the nation,tap,39.56,122.49,,,,,A,
14:34:18.265,14,stability of the nation,tap,412.08,193.22,,,,,B,
14:34:18.532,14,stability of the nation,tap,556.32,46.17,,,,,U,
14:34:20.341,14,stability of the nation,tap,115.19,102.89,,,,,S,
14:34:20.558,14,stability of the nation,tap,347.66,40.57,,,,,T,
14:34:20.758,14,stability of the nation,tap,36.76,120.39,,,,,A,
14:34:21.116,14,stability of the nation,tap,402.98,187.61,,,,,B,
14:34:21.458,14,stability of the nation,tap,585.73,34.97,,,,,I,
14:34:21.750,14,stability of the nation,tap,669.76,108.49,,,,,L,
14:34:21.959,14,stability of the nation,tap,599.04,39.17,,,,,I,
14:34:22.318,14,stability of the nation,tap,367.26,34.97,,,,,T,
14:34:22.484,14,stability of the nation,tap,442.19,32.17,,,,,Y,
14:34:23.602,14,stability of the nation,tap,617.24,34.97,,,,,I,
14:34:23.801,14,stability of the nation,tap,263.63,114.09,,,,,F,
14:34:24.185,14,stability of the nation,tap,343.46,30.77,,,,,T,
14:34:24.352,14,stability of the nation,tap,418.38,129.50,,,,,G,
14:34:24.385,14,stability of the nation,tap,185.91,44.77,,,,,E,
14:34:25.194,14,stability of the nation,tap,484.20,188.32,,,,,N,
14:34:25.294,14,stability of the nation,tap,48.67,123.19,,,,,A,
14:34:25.619,14,stability of the nation,tap,316.85,57.37,,,,,R,
14:34:26.028,14,stability of the nation,tap,587.83,43.37,,,,,I,
14:34:26.194,14,stability of the nation,tap,647.35,49.67,,,,,O,
14:34:26.353,14,stability of the nation,tap,484.20,200.22,,,,,N,
14:34:30.505,14,stability of the nation,tap,652.25,37.77,,,,,O,
14:34:30.830,14,stability of the nation,tap,276.94,107.79,,,,,F,
14:34:31.331,14,stability of the nation,tap,342.06,27.96,,,,,T,
14:34:31.514,14,stability of the nation,tap,447.09,113.39,,,,,H,
14:34:31.639,14,stability of the nation,tap,184.51,39.87,,,,,E,
14:34:32.556,14,stability of the nation,tap,489.10,188.32,,,,,N,
14:34:32.706,14,stability of the nation,tap,43.76,125.30,,,,,A,
14:34:33.340,14,stability of the nation,tap,345.56,51.07,,,,,T,
14:34:33.574,14,stability of the nation,tap,585.73,37.77,,,,,I,
14:34:33.740,14,stability of the nation,tap,662.06,45.47,,,,,O,
14:34:33.907,14,stability of the nation,tap,475.80,190.42,,,,,N,
14:34:35.975,14,stability of the nation,tap,328.75,33.57,,,,,T,
14:34:36.167,14,stability of the nation,tap,444.29,104.99,,,,,H,
14:34:36.300,14,stability of the nation,tap,187.31,27.26,,,,,E,
14:34:36.650,14,stability of the nation,tap,496.81,184.81,,,,,N,
14:34:36.826,14,stability of the nation,tap,46.56,137.20,,,,,A,
14:34:37.076,14,stability of the nation,tap,342.06,46.17,,,,,T,
14:34:37.768,14,stability of the nation,tap,583.63,46.17,,,,,I,
14:34:37.934,14,stability of the nation,tap,646.65,44.07,,,,,O,
14:34:38.135,14,stability of the nation,tap,487.00,196.02,,,,,N,
14:34:40.936,15,communicate through email,tap,253.13,194.62,,,,,C,
14:34:41.186,15,communicate through email,tap,631.25,50.37,,,,,I,
14:34:41.453,15,communicate through email,tap,548.62,207.22,,,,,M,
14:34:41.586,15,communicate through email,tap,549.32,198.82,,,,,M,
14:34:42.562,15,communicate through email,tap,510.11,32.17,,,,,U,
14:34:42.895,15,communicate through email,tap,480.70,192.52,,,,,N,
14:34:43.087,15,communicate through email,tap,582.23,55.97,,,,,I,
14:34:43.321,15,communicate through email,tap,248.23,207.22,,,,,C,
14:34:43.596,15,communicate through email,tap,68.97,100.79,,,,,A,
14:34:43.754,15,communicate through email,tap,321.75,32.17,,,,,T,
14:34:43.904,15,communicate through email,tap,192.91,46.17,,,,,E,
14:34:46.064,15,communicate through email,swipe,338.56,18.16,461.79,100.09,538.42,151.03,T,J
14:34:47.866,15,communicate through email,tap,262.93,44.07,,,,,R,
14:34:48.607,15,communicate through email,tap,673.26,27.26,,,,,O,
14:34:48.907,15,communicate through email,tap,515.71,30.07,,,,,U,
14:34:49.174,15,communicate through email,tap,362.36,109.89,,,,,G,
14:34:49.358,15,communicate through email,tap,449.19,121.79,,,,,H,
14:34:51.517,15,communicate through email,tap,172.60,37.77,,,,,E,
14:34:52.084,15,communicate through email,tap,577.33,190.42,,,,,M,
14:34:52.618,15,communicate through email,tap,54.27,132.30,,,,,A,
14:34:53.477,15,communicate through email,swipe,585.73,27.96,693.57,115.49,772.07,179.22,I,.
14:34:55.711,15,communicate through email,tap,340.66,8.36,,,,,T,
14:34:55.911,15,communicate through email,tap,456.89,85.38,,,,,H,
14:34:56.036,15,communicate through email,tap,203.41,41.97,,,,,E,
14:34:57.546,15,communicate through email,tap,359.56,26.56,,,,,T,
14:34:57.729,15,communicate through email,tap,464.60,115.49,,,,,H,
14:34:57.929,15,communicate through email,tap,264.33,39.87,,,,,R,
14:34:58.438,15,communicate through email,tap,643.15,34.97,,,,,O,
14:34:58.671,15,communicate through email,tap,505.21,33.57,,,,,U,
14:34:58.946,15,communicate through email,tap,385.47,111.29,,,,,G,
14:34:59.121,15,communicate through email,tap,451.29,116.89,,,,,H,
14:35:00.380,15,communicate through email,tap,180.31,40.57,,,,,E,
14:35:00.647,15,communicate through email,tap,570.33,172.91,,,,,M,
14:35:00.839,15,communicate through email,tap,72.47,109.19,,,,,A,
14:35:00.931,15,communicate through email,tap,578.03,51.77,,,,,I,
14:35:01.148,15,communicate through email,tap,680.96,127.40,,,,,L,
14:35:04.633,16,question that must be answered,tap,17.16,30.77,,,,,Q,
14:35:04.933,16,question that must be answered,tap,522.71,26.56,,,,,U,
14:35:05.250,16,question that must be answered,tap,202.71,26.56,,,,,E,
14:35:05.483,16,question that must be answered,tap,130.59,114.79,,,,,S,
14:35:05.883,16,question that must be answered,tap,348.36,38.47,,,,,T,
14:35:06.225,16,question that must be answered,tap,580.83,41.27,,,,,I,
14:35:06.392,16,question that must be answered,tap,641.05,45.47,,,,,O,
14:35:06.592,16,question that must be answered,tap,487.00,191.82,,,,,N,
14:35:07.568,16,question that must be answered,tap,330.85,28.67,,,,,T,
14:35:07.734,16,question that must be answered,tap,426.08,104.29,,,,,H,
14:35:07.851,16,question that must be answered,tap,47.26,104.99,,,,,A,
14:35:07.943,16,question that must be answered,tap,342.76,41.27,,,,,T,
14:35:08.710,16,question that must be answered,tap,559.12,186.21,,,,,M,
14:35:08.952,16,question that must be answered,tap,475.10,52.47,,,,,Y,
14:35:09.102,16,question that must be answered,tap,130.59,107.09,,,,,S,
14:35:09.252,16,question that must be answered,tap,374.27,52.47,,,,,T,
14:35:11.653,16,question that must be answered,tap,587.13,183.41,,,,,M,
14:35:11.904,16,question that must be answered,tap,503.81,40.57,,,,,U,
14:35:12.104,16,question that must be answered,tap,140.39,115.49,,,,,S,
14:35:12.262,16,question that must be answered,tap,353.96,34.97,,,,,T,
14:35:12.679,16,question that must be answered,tap,419.78,193.92,,,,,B,
14:35:12.754,16,question that must be answered,tap,185.91,37.07,,,,,E,
14:35:13.454,16,question that must be answered,tap,31.86,103.59,,,,,A,
14:35:13.555,16,question that must be answered,tap,485.60,193.22,,,,,N,
14:35:14.305,16,question that must be answered,tap,124.99,113.39,,,,,S,
14:35:14.547,16,question that must be answered,tap,117.99,30.77,,,,,W,
14:35:14.789,16,question that must be answered,tap,184.51,25.86,,,,,E,
14:35:15.022,16,question that must be answered,tap,270.63,33.57,,,,,R,
14:35:15.214,16,question that must be answered,tap,201.31,21.66,,,,,E,
14:35:15.398,16,question that must be answered,tap,216.72,118.29,,,,,D,
14:35:18.391,17,this person is a disaster,swipe,348.36,41.97,444.29,111.99,542.21,183.47,T,M
14:35:19.825,17,this person is a disaster,tap,606.74,34.97,,,,,I,
14:35:20.033,17,this person is a disaster,tap,127.79,121.09,,,,,S,
14:35:22.668,17,this person is a disaster,tap,340.66,34.97,,,,,T,
14:35:22.851,17,this person is a disaster,tap,449.19,109.89,,,,,H,
14:35:23.160,17,this person is a disaster,tap,584.33,41.97,,,,,I,
14:35:23.310,17,this person is a disaster,tap,127.79,122.49,,,,,S,
14:35:24.594,17,this person is a disaster,tap,739.78,41.97,,,,,P,
14:35:24.844,17,this person is a disaster,tap,187.31,36.37,,,,,E,
14:35:25.019,17,this person is a disaster,tap,266.43,39.17,,,,,R,
14:35:25.328,17,this person is a disaster,tap,130.59,109.19,,,,,S,
14:35:25.628,17,this person is a disaster,tap,650.15,54.57,,,,,O,
14:35:25.803,17,this person is a disaster,tap,487.00,186.91,,,,,N,
14:35:26.587,17,this person is a disaster,tap,564.03,50.37,,,,,I,
14:35:26.712,17,this person is a disaster,tap,119.39,128.80,,,,,S,
14:35:27.087,17,this person is a disaster,tap,43.76,119.69,,,,,A,
14:35:27.721,17,this person is a disaster,tap,210.42,114.09,,,,,D,
14:35:27.971,17,this person is a disaster,tap,571.03,48.97,,,,,I,
14:35:28.254,17,this person is a disaster,tap,144.60,121.09,,,,,S,
14:35:30.005,17,this person is a disaster,tap,33.96,104.99,,,,,A,
14:35:30.256,17,this person is a disaster,tap,128.49,111.29,,,,,S,
14:35:30.557,17,this person is a disaster,tap,311.95,31.47,,,,,R,
14:35:30.664,17,this person is a disaster,tap,185.91,34.27,,,,,E,
14:35:30.823,17,this person is a disaster,tap,249.63,45.47,,,,,R,
14:35:34.016,18,is she done yet,tap,586.43,21.66,,,,,I,
14:35:34.216,18,is she done yet,tap,155.10,117.59,,,,,S,
14:35:34.658,18,is she done yet,tap,144.60,126.70,,,,,S,
14:35:34.816,18,is she done yet,tap,467.40,112.69,,,,,H,
14:35:34.992,18,is she done yet,tap,187.31,29.37,,,,,E,
14:35:37.109,18,is she done yet,swipe,214.62,118.29,674.66,46.87,451.78,81.47,D,H
14:35:38.060,18,is she done yet,swipe,501.01,203.02,192.91,32.17,291.12,86.63,N,F
14:35:41.512,18,is she done yet,tap,203.41,116.19,,,,,D,
14:35:41.770,18,is she done yet,tap,648.05,41.97,,,,,O,
14:35:41.895,18,is she done yet,tap,498.21,185.51,,,,,N,
14:35:41.937,18,is she done yet,tap,176.81,43.37,,,,,E,
14:35:42.804,18,is she done yet,tap,433.79,24.46,,,,,Y,
14:35:42.979,18,is she done yet,tap,191.51,43.37,,,,,E,
14:35:43.080,18,is she done yet,tap,355.36,34.27,,,,,T,
14:35:46.015,19,please follow the guidelines,swipe,741.18,45.47,695.67,104.99,595.39,236.12,P,M
14:35:47.632,19,please follow the guidelines,tap,200.61,45.47,,,,,E,
14:35:50.433,19,please follow the guidelines,swipe,743.98,25.16,698.47,98.69,617.66,229.23,P,M
14:35:51.317,19,please follow the guidelines,tap,195.01,32.17,,,,,E,
14:35:51.593,19,please follow the guidelines,tap,78.77,114.79,,,,,A,
14:35:51.776,19,please follow the guidelines,tap,163.50,121.79,,,,,S,
14:35:51.934,19,please follow the guidelines,tap,216.02,36.37,,,,,E,
14:35:54.244,19,please follow the guidelines,tap,274.84,114.79,,,,,F,
14:35:54.369,19,please follow the guidelines,tap,654.35,35.67,,,,,O,
14:35:54.561,19,please follow the guidelines,tap,682.36,111.99,,,,,L,
14:35:54.694,19,please follow the guidelines,tap,678.16,106.39,,,,,L,
14:35:54.844,19,please follow the guidelines,tap,663.46,44.77,,,,,O,
14:35:54.961,19,please follow the guidelines,tap,181.71,53.17,,,,,E,
14:35:56.587,19,please follow the guidelines,tap,261.53,104.29,,,,,F,
14:35:57.029,19,please follow the guidelines,tap,658.56,34.97,,,,,O,
14:35:57.220,19,please follow the guidelines,tap,684.46,123.19,,,,,L,
14:35:57.346,19,please follow the guidelines,tap,683.76,121.79,,,,,L,
14:35:57.504,19,please follow the guidelines,tap,662.76,44.77,,,,,O,
14:35:57.646,19,please follow the guidelines,tap,119.39,34.97,,,,,W,
14:35:58.746,19,please follow the guidelines,tap,350.46,20.26,,,,,T,
14:35:58.921,19,please follow the guidelines,tap,448.49,101.49,,,,,H,
14:35:59.022,19,please follow the guidelines,tap,190.11,33.57,,,,,E,
14:36:01.773,19,please follow the guidelines,swipe,352.56,121.09,582.93,39.17,578.69,40.68,G,I
14:36:03.541,19,please follow the guidelines,tap,382.67,113.39,,,,,G,
14:36:03.883,19,please follow the guidelines,tap,513.61,38.47,,,,,U,
14:36:04.050,19,please follow the guidelines,tap,596.24,41.97,,,,,I,
14:36:04.750,19,please follow the guidelines,swipe,214.62,121.09,183.11,32.17,171.71,0.00,D,E
14:36:05.384,19,please follow the guidelines,tap,694.27,114.09,,,,,L,
14:36:05.642,19,please follow the guidelines,tap,605.34,37.77,,,,,I,
14:36:05.942,19,please follow the guidelines,tap,485.60,191.12,,,,,N,
14:36:06.384,19,please follow the guidelines,tap,194.31,32.17,,,,,E,
14:36:06.526,19,please follow the guidelines,tap,135.49,102.89,,,,,S,
14:36:10.353,20,completely sold out of that,tap,266.43,192.52,,,,,C,
14:36:10.462,20,completely sold out of that,tap,662.76,45.47,,,,,O,
14:36:10.595,20,completely sold out of that,tap,581.53,163.11,,,,,M,
14:36:10.803,20,completely sold out of that,tap,737.68,39.17,,,,,P,
14:36:10.823,20,completely sold out of that,tap,678.86,109.89,,,,,L,
14:36:11.804,20,completely sold out of that,tap,176.81,41.97,,,,,E,
14:36:12.071,20,completely sold out of that,tap,331.55,41.97,,,,,T,
14:36:12.179,20,completely sold out of that,tap,188.01,36.37,,,,,E,
14:36:12.513,20,completely sold out of that,tap,686.56,104.99,,,,,L,
14:36:12.829,20,completely sold out of that,tap,419.78,45.47,,,,,Y,
14:36:13.989,20,completely sold out of that,tap,135.49,103.59,,,,,S,
14:36:14.180,20,completely sold out of that,tap,657.16,32.17,,,,,O,
14:36:14.355,20,completely sold out of that,tap,688.67,128.80,,,,,L,
14:36:14.530,20,completely sold out of that,tap,224.42,107.79,,,,,D,
14:36:14.956,20,completely sold out of that,tap,651.55,37.77,,,,,O,
14:36:15.189,20,completely sold out of that,tap,503.11,46.87,,,,,U,
14:36:15.489,20,completely sold out of that,tap,338.56,47.57,,,,,T,
14:36:16.498,20,completely sold out of that,tap,341.36,28.67,,,,,T,
14:36:16.665,20,completely sold out of that,tap,451.29,109.19,,,,,H,
14:36:17.124,20,completely sold out of that,tap,62.67,132.30,,,,,A,
14:36:17.232,20,completely sold out of that,tap,341.36,40.57,,,,,T,
14:36:23.821,20,completely sold out of that,tap,664.86,34.27,,,,,O,
14:36:24.071,20,completely sold out of that,tap,291.64,115.49,,,,,F,
14:36:24.538,20,completely sold out of that,tap,339.96,35.67,,,,,T,
14:36:24.695,20,completely sold out of that,tap,439.39,116.89,,,,,H,
14:36:24.845,20,completely sold out of that,tap,333.65,50.37,,,,,T,
14:36:24.853,20,completely sold out of that,tap,66.17,134.40,,,,,A,
14:36:26.362,20,completely sold out of that,tap,339.96,12.56,,,,,T,
14:36:26.572,20,completely sold out of that,tap,477.20,95.89,,,,,H,
14:36:26.773,20,completely sold out of that,tap,68.27,138.60,,,,,A,
14:36:26.838,20,completely sold out of that,tap,345.56,27.26,,,,,T,
14:36:29.373,21,just what the doctor ordered,tap,518.51,110.59,,,,,J,
14:36:29.556,21,just what the doctor ordered,tap,501.71,46.87,,,,,U,
14:36:29.706,21,just what the doctor ordered,tap,200.61,134.40,,,,,D,
14:36:29.874,21,just what the doctor ordered,tap,344.86,37.77,,,,,T,
14:36:31.407,21,just what the doctor ordered,tap,116.59,23.06,,,,,W,
14:36:31.523,21,just what the doctor ordered,tap,449.19,108.49,,,,,H,
14:36:31.715,21,just what the doctor ordered,tap,58.47,117.59,,,,,A,
14:36:31.824,21,just what the doctor ordered,tap,350.46,45.47,,,,,T,
14:36:33.083,21,just what the doctor ordered,tap,324.55,28.67,,,,,T,
14:36:33.308,21,just what the doctor ordered,tap,436.59,102.19,,,,,H,
14:36:33.449,21,just what the doctor ordered,tap,176.81,25.16,,,,,E,
14:36:33.983,21,just what the doctor ordered,tap,204.11,104.99,,,,,D,
14:36:34.167,21,just what the doctor ordered,tap,617.94,53.87,,,,,I,
14:36:34.317,21,just what the doctor ordered,tap,258.03,207.22,,,,,C,
14:36:36.134,21,just what the doctor ordered,tap,208.32,116.89,,,,,D,
14:36:36.284,21,just what the doctor ordered,tap,673.26,36.37,,,,,O,
14:36:36.418,21,just what the doctor ordered,tap,252.43,209.32,,,,,C,
14:36:36.818,21,just what the doctor ordered,tap,355.36,41.97,,,,,T,
14:36:37.026,21,just what the doctor ordered,tap,652.25,33.57,,,,,O,
14:36:37.202,21,just what the doctor ordered,tap,242.63,32.17,,,,,R,
14:36:38.344,21,just what the doctor ordered,tap,650.15,41.27,,,,,O,
14:36:38.577,21,just what the doctor ordered,tap,260.13,38.47,,,,,R,
14:36:38.811,21,just what the doctor ordered,tap,232.82,131.60,,,,,D,
14:36:39.119,21,just what the doctor ordered,tap,201.31,44.07,,,,,E,
14:36:39.303,21,just what the doctor ordered,tap,280.44,38.47,,,,,R,
14:36:39.478,21,just what the doctor ordered,tap,199.21,23.06,,,,,E,
14:36:39.653,21,just what the doctor ordered,tap,236.32,121.09,,,,,D,
14:36:42.430,22,the capital of our nation,swipe,342.76,22.36,455.49,106.39,535.19,165.79,T,N
14:36:42.863,22,the capital of our nation,tap,194.31,40.57,,,,,E,
14:36:44.097,22,the capital of our nation,tap,246.83,196.02,,,,,C,
14:36:44.306,22,the capital of our nation,tap,54.97,124.60,,,,,A,
14:36:45.315,22,the capital of our nation,swipe,744.68,36.37,594.84,27.96,505.06,22.93,P,U
14:36:46.765,22,the capital of our nation,swipe,346.96,28.67,58.47,121.79,118.56,102.39,T,S
14:36:48.700,22,the capital of our nation,tap,690.77,114.79,,,,,L,
14:36:50.409,22,the capital of our nation,tap,659.96,39.87,,,,,O,
14:36:50.734,22,the capital of our nation,tap,224.42,107.79,,,,,D,
14:36:52.001,22,the capital of our nation,tap,660.66,30.07,,,,,O,
14:36:52.193,22,the capital of our nation,tap,293.74,127.40,,,,,F,
14:36:53.311,22,the capital of our nation,swipe,667.66,39.87,534.62,28.67,428.51,19.73,O,Y
14:36:53.861,22,the capital of our nation,tap,282.54,39.17,,,,,R,
14:36:56.629,22,the capital of our nation,swipe,508.01,202.32,40.96,121.79,271.50,161.54,N,C
14:36:58.072,22,the capital of our nation,swipe,344.86,38.47,573.83,30.77,584.72,30.40,T,I
14:36:59.139,22,the capital of our nation,swipe,670.46,32.17,478.60,197.42,488.61,188.79,O,N
14:37:02.625,23,a quarter of a century,tap,58.47,123.19,,,,,A,
14:37:06.610,23,a quarter of a century,swipe,29.06,39.17,516.41,31.47,269.03,35.38,Q,R
14:37:08.102,23,a quarter of a century,swipe,55.67,129.50,288.14,44.07,280.94,46.72,A,R
14:37:09.562,23,a quarter of a century,swipe,356.06,42.67,185.91,51.07,116.35,54.51,T,W
14:37:10.387,23,a quarter of a century,tap,276.24,38.47,,,,,R,
14:37:12.472,23,a quarter of a century,tap,656.46,53.17,,,,,O,
14:37:12.797,23,a quarter of a century,tap,288.14,121.79,,,,,F,
14:37:13.881,23,a quarter of a century,tap,59.17,104.99,,,,,A,
14:37:15.248,23,a quarter of a century,swipe,269.23,206.52,190.11,14.66,184.06,0.00,C,E
14:37:15.799,23,a quarter of a century,tap,505.21,203.02,,,,,N,
14:37:18.183,23,a quarter of a century,swipe,342.76,32.87,518.51,39.87,582.57,42.42,T,I
14:37:18.783,23,a quarter of a century,tap,265.03,37.77,,,,,R,
14:37:18.951,23,a quarter of a century,tap,192.21,44.07,,,,,E,
14:37:19.442,23,a quarter of a century,tap,424.68,37.07,,,,,Y,
14:37:22.519,23,a quarter of a century,tap,266.43,177.81,,,,,C,
14:37:22.677,23,a quarter of a century,tap,181.01,40.57,,,,,E,
14:37:22.894,23,a quarter of a century,tap,494.00,184.11,,,,,N,
14:37:23.278,23,a quarter of a century,tap,344.86,46.87,,,,,T,
14:37:23.511,23,a quarter of a century,tap,505.91,51.07,,,,,U,
14:37:23.728,23,a quarter of a century,tap,262.23,34.97,,,,,R,
14:37:24.853,23,a quarter of a century,tap,440.09,26.56,,,,,Y,
14:37:28.247,24,the library is closed today,swipe,358.86,27.26,473.00,102.89,558.93,159.83,T,J
14:37:28.605,24,the library is closed today,tap,197.81,48.97,,,,,E,
14:37:30.373,24,the library is closed today,swipe,692.17,111.29,573.13,32.17,524.74,0.00,L,U
14:37:31.924,24,the library is closed today,tap,423.98,193.92,,,,,B,
14:37:33.541,24,the library is closed today,swipe,275.54,33.57,63.37,111.29,50.18,116.12,R,A
14:37:35.059,24,the library is closed today,swipe,290.94,26.56,442.19,34.97,530.57,39.88,R,U
14:37:37.185,24,the library is closed today,tap,685.16,103.59,,,,,L,
14:37:37.394,24,the library is closed today,tap,589.23,31.47,,,,,I,
14:37:37.744,24,the library is closed today,tap,416.28,182.01,,,,,B,
14:37:38.112,24,the library is closed today,tap,269.93,34.97,,,,,R,
14:37:38.261,24,the library is closed today,tap,50.07,131.60,,,,,A,
14:37:38.336,24,the library is closed today,tap,272.04,36.37,,,,,R,
14:37:38.603,24,the library is closed today,tap,420.48,47.57,,,,,Y,
14:37:40.320,24,the library is closed today,tap,337.16,25.86,,,,,T,
14:37:40.479,24,the library is closed today,tap,450.59,100.79,,,,,H,
14:37:40.554,24,the library is closed today,tap,190.11,27.96,,,,,E,
14:37:41.154,24,the library is closed today,tap,679.56,99.39,,,,,L,
14:37:41.379,24,the library is closed today,tap,581.53,31.47,,,,,I,
14:37:41.638,24,the library is closed today,tap,407.18,194.62,,,,,B,
14:37:42.088,24,the library is closed today,tap,273.44,34.97,,,,,R,
14:37:42.272,24,the library is closed today,tap,58.47,125.30,,,,,A,
14:37:42.347,24,the library is closed today,tap,270.63,35.67,,,,,R,
14:37:42.705,24,the library is closed today,tap,431.68,28.67,,,,,Y,
14:37:43.789,24,the library is closed today,tap,577.33,42.67,,,,,I,
14:37:43.914,24,the library is closed today,tap,133.39,114.09,,,,,S,
14:37:44.615,24,the library is closed today,tap,257.33,199.52,,,,,C,
14:37:44.706,24,the library is closed today,tap,676.76,116.89,,,,,L,
14:37:44.865,24,the library is closed today,tap,658.56,47.57,,,,,O,
14:37:45.082,24,the library is closed today,tap,120.09,116.19,,,,,S,
14:37:45.265,24,the library is closed today,tap,173.30,32.17,,,,,E,
14:37:45.431,24,the library is closed today,tap,202.71,96.59,,,,,D,
14:37:46.357,24,the library is closed today,tap,331.55,32.87,,,,,T,
14:37:46.633,24,the library is closed today,tap,656.46,52.47,,,,,O,
14:37:46.933,24,the library is closed today,tap,204.81,102.19,,,,,D,
14:37:47.183,24,the library is closed today,tap,50.77,128.10,,,,,A,
14:37:47.349,24,the library is closed today,tap,436.59,24.46,,,,,Y,
14:37:50.818,25,tickets are very expensive,swipe,346.96,37.77,578.73,35.67,586.95,35.59,T,I
14:37:51.769,25,tickets are very expensive,tap,260.13,207.22,,,,,C,
14:37:52.119,25,tickets are very expensive,tap,599.04,119.69,,,,,K,
14:37:52.361,25,tickets are very expensive,tap,174.70,30.07,,,,,E,
14:37:52.586,25,tickets are very expensive,tap,337.86,41.27,,,,,T,
14:37:52.886,25,tickets are very expensive,tap,108.18,122.49,,,,,S,
14:37:53.820,25,tickets are very expensive,tap,47.26,133.00,,,,,A,
14:37:53.945,25,tickets are very expensive,tap,271.33,48.27,,,,,R,
14:37:54.103,25,tickets are very expensive,tap,182.41,46.87,,,,,E,
14:37:54.604,25,tickets are very expensive,tap,337.16,191.12,,,,,V,
14:37:54.720,25,tickets are very expensive,tap,186.61,32.87,,,,,E,
14:37:54.904,25,tickets are very expensive,tap,254.53,31.47,,,,,R,
14:37:55.054,25,tickets are very expensive,tap,413.48,52.47,,,,,Y,
14:37:56.113,25,tickets are very expensive,tap,174.00,30.77,,,,,E,
14:37:56.430,25,tickets are very expensive,tap,172.60,216.32,,,,,X,
14:37:56.705,25,tickets are very expensive,tap,726.48,53.17,,,,,P,
14:37:56.897,25,tickets are very expensive,tap,183.11,28.67,,,,,E,
14:37:57.447,25,tickets are very expensive,tap,485.60,194.62,,,,,N,
14:37:57.856,25,tickets are very expensive,tap,138.29,112.69,,,,,S,
14:37:58.022,25,tickets are very expensive,tap,569.63,53.87,,,,,I,
14:37:58.297,25,tickets are very expensive,tap,309.85,186.21,,,,,V,
14:37:58.423,25,tickets are very expensive,tap,184.51,30.77,,,,,E,
14:38:03.550,26,zero in on the facts,swipe,109.58,212.82,199.21,50.37,225.52,2.68,Z,E
14:38:04.601,26,zero in on the facts,tap,262.23,51.07,,,,,R,
14:38:04.767,26,zero in on the facts,tap,672.56,34.97,,,,,O,
14:38:05.668,26,zero in on the facts,tap,575.93,35.67,,,,,I,
14:38:05.852,26,zero in on the facts,tap,493.30,184.81,,,,,N,
14:38:06.535,26,zero in on the facts,tap,653.65,40.57,,,,,O,
14:38:06.694,26,zero in on the facts,tap,500.31,188.32,,,,,N,
14:38:07.110,26,zero in on the facts,tap,376.37,24.46,,,,,T,
14:38:07.269,26,zero in on the facts,tap,449.89,122.49,,,,,H,
14:38:07.361,26,zero in on the facts,tap,178.21,30.07,,,,,E,
14:38:08.228,26,zero in on the facts,tap,282.54,109.89,,,,,F,
14:38:08.403,26,zero in on the facts,tap,47.96,118.99,,,,,A,
14:38:08.428,26,zero in on the facts,tap,232.82,205.82,,,,,C,
14:38:08.636,26,zero in on the facts,tap,329.45,40.57,,,,,T,
14:38:08.703,26,zero in on the facts,tap,121.49,108.49,,,,,S,
14:38:11.355,27,life if but a dream,tap,662.06,105.69,,,,,L,
14:38:11.538,27,life if but a dream,tap,571.73,42.67,,,,,I,
14:38:11.780,27,life if but a dream,tap,284.64,121.09,,,,,F,
14:38:11.972,27,life if but a dream,tap,204.11,43.37,,,,,E,
14:38:13.356,27,life if but a dream,tap,575.93,43.37,,,,,I,
14:38:13.739,27,life if but a dream,tap,283.94,113.39,,,,,F,
14:38:14.232,27,life if but a dream,tap,407.88,191.12,,,,,B,
14:38:14.423,27,life if but a dream,tap,447.79,37.07,,,,,Y,
14:38:16.833,27,life if but a dream,swipe,412.78,197.42,504.51,34.97,524.25,0.00,B,U
14:38:17.100,27,life if but a dream,tap,338.56,33.57,,,,,T,
14:38:20.268,27,life if but a dream,swipe,409.28,202.32,511.51,28.67,528.39,0.00,B,U
14:38:20.760,27,life if but a dream,tap,356.06,45.47,,,,,T,
14:38:21.769,27,life if but a dream,tap,38.16,110.59,,,,,A,
14:38:24.354,27,life if but a dream,tap,411.38,192.52,,,,,B,
14:38:24.679,27,life if but a dream,tap,506.61,34.97,,,,,U,
14:38:24.906,27,life if but a dream,tap,346.96,43.37,,,,,T,
14:38:25.329,27,life if but a dream,tap,52.17,128.10,,,,,A,
